Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2482874714739,Cookie,2,1.1,nan,Digital Wallet,Takeaway,2015-11-15
2450768985817,Ice Cream,3,nan,8.28,,Takeaway,2015-04-04
3647978302148,Soda,1,2.23,2.23,Digital Wallet,Takeaway,2015-07-11
9585218322058,Salad,1,4.07,4.07,Cash,ERROR,2015-03-25
0633827930863,Water,2,1.26,2.52,Cash,Takeaway,UNKNOWN
9577484147947,Ice Cream,UNKNOWN,2.76,8.28,Digital Wallet,Takeaway,2015-11-03
7590084841949,Salad,3,4.07,12.21,Credit Card,In-store,2015-03-15
9650334030825,Smoothie,2,4.13,8.26,Credit Card,Takeaway,2015-07-11
0919377942908,Coffee,3,2.04,6.12,Cash,Takeaway,2015-06-17
3215304513508,Salad,3,4.07,12.21,Credit Card,Takeaway,2015-12-15
0181325704542,Sandwich,2,4.1,8.2,Credit Card,In-store,2015-04-28
4433119107975,Sandwich,1,,4.1,Digital Wallet,Takeaway,nan
8748209264039,Coffee,2,2.04,4.08,,In-store,2015-01-15
9396236363271,Juice,1,3.17,,Digital Wallet,Takeaway,2015-08-12
6126094642200,Juice,1,3.17,3.17,Digital Wallet,Takeaway,2015-10-07
9922225283727,Coffee,1,2.04,2.04,Digital Wallet,In-store,2015-10-14
9377541515937,Ice Cream,1,2.76,2.76,Credit Card,In-store,2015-03-18
5653991561910,Tea,3,1.52,UNKNOWN,ERROR,Takeaway,2015-05-30
9737233463814,Cookie,3,1.1,3.3,Credit Card,nan,2015-11-20
0790697011549,Smoothie,1,4.13,4.13,Digital Wallet,In-store,2015-07-04
8316941354969,Ice Cream,2,2.76,5.52,Cash,In-store,2015-06-01
1319265968956,Sandwich,2,4.1,8.2,Digital Wallet,In-store,2015-03-07
1960044894388,Cookie,3,1.1,3.3,Cash,Takeaway,2015-09-12
0793263551142,Cake,1,2.8,2.8,Credit Card,Takeaway,2015-01-02
8041856688815,Coffee,nan,2.04,2.04,Cash,Takeaway,2015-08-11
9336937866527,Milk,1,2.06,2.06,Cash,In-store,2015-07-13
8279731852932,Sandwich,2,4.1,8.2,Credit Card,In-store,2015-11-04
7944998775249,Soda,2,2.23,4.46,Credit Card,In-store,2015-12-13
2712954718105,Smoothie,2,4.13,,Cash,In-store,2015-03-14
2346037645288,Ice Cream,3,2.76,8.28,Credit Card,In-store,2015-07-12
5315024244374,Water,2,1.26,2.52,Digital Wallet,Takeaway,2015-08-13
9128123474063,Sandwich,1,4.1,4.1,Digital Wallet,In-store,2015-03-22
3713956662945,Tea,nan,1.52,1.52,Digital Wallet,In-store,2015-01-16
8066423525195,Tea,1,1.52,1.52,Digital Wallet,Takeaway,nan
7964686365354,Cookie,1,1.1,1.1,Cash,Takeaway,2015-01-25
7115065202412,Ice Cream,3,2.76,8.28,Digital Wallet,In-store,2015-11-16
2311583815553,Tea,2,1.52,3.04,Digital Wallet,ERROR,2015-07-09
0275138254643,Ice Cream,2,2.76,5.52,Cash,Takeaway,2015-03-29
3377909074515,Yogurt,2,2.61,5.22,Credit Card,nan,2015-10-05
9133148097401,Coffee,2,2.04,4.08,Cash,In-store,2015-08-14
4369348020177,Cake,3,2.8,8.4,Credit Card,In-store,2015-12-14
8555734912461,Milk,ERROR,2.06,4.12,UNKNOWN,Takeaway,2015-12-24
0149785116459,Smoothie,2,12.39,ERROR,Digital Wallet,Takeaway,2015-05-14
5871853976447,Coffee,2,2.04,4.08,Credit Card,UNKNOWN,UNKNOWN
6621347432022,Yogurt,1,2.61,2.61,Digital Wallet,In-store,2015-12-24
1363703213061,Milk,2,2.06,4.12,UNKNOWN,In-store,2015-11-10
5246563758230,Sandwich,2,4.1,8.2,nan,In-store,2015-02-11
5721793397294,Coffee,2,2.04,4.08,Cash,Takeaway,2015-12-13
5671614231095,Cake,3,0.9333333333333332,2.8,Digital Wallet,Takeaway,2015-10-30
5864296477602,Ice Cream,3,8.28,24.84,Digital Wallet,Takeaway,UNKNOWN
0548918742075,Sandwich,2,4.1,8.2,Credit Card,In-store,2015-01-21
8343535995666,Sandwich,3,,12.3,Digital Wallet,Takeaway,2015-07-14
7208312924509,Yogurt,2,2.61,5.22,Credit Card,In-store,2015-09-02
9081844964964,Ice Cream,1,2.76,2.76,Cash,Takeaway,2015-10-15
3567663003788,Tea,1,1.52,,Credit Card,In-store,2015-06-28
7604169180684,nan,1,1.26,1.26,Cash,Takeaway,2015-07-30
1788648520027,Tea,1,1.52,1.52,Credit Card,In-store,2015-03-17
0774556648404,Coffee,1,,2.04,Digital Wallet,In-store,2015-04-18
0533240178609,Water,2,,2.52,Credit Card,Takeaway,2015-10-26
6361680189534,Cookie,2,1.1,2.2,Digital Wallet,In-store,
7422067550794,Ice Cream,1,2.76,2.76,Cash,In-store,2015-10-14
7977024871035,Salad,1,4.07,4.07,Cash,Takeaway,2015-07-12
0745590524382,UNKNOWN,1,2.23,2.23,Credit Card,In-store,2015-04-14
1741122145390,nan,3,4.13,nan,Cash,In-store,2015-10-14
1860428708549,UNKNOWN,1,1.1,1.1,ERROR,Takeaway,nan
2799563127122,Salad,2,4.07,8.14,Digital Wallet,In-store,2015-09-24
1353670997682,Cake,2,2.8,nan,Cash,In-store,2015-03-01
9994184613075,Tea,2,1.52,3.04,Cash,Takeaway,2015-12-07
8222453175599,Salad,1,4.07,4.07,Digital Wallet,In-store,2015-03-29
7139397291081,Coffee,UNKNOWN,2.04,6.12,Credit Card,In-store,2015-10-16
0631074572942,Soda,2,2.23,4.46,ERROR,In-store,2015-05-31
9100470902284,Coffee,1,2.04,,Credit Card,In-store,2015-06-18
9364719018727,Tea,nan,ERROR,3.04,Cash,In-store,2015-08-12
0256969621842,Coffee,2,2.04,4.08,Credit Card,In-store,2015-01-03
6177794385157,Yogurt,2,2.61,5.22,Cash,Takeaway,UNKNOWN
5634404760106,Milk,3,2.06,,Cash,Takeaway,2015-03-27
3369846052916,Cookie,3,1.1,3.3,Digital Wallet,Takeaway,2015-04-15
7688192999512,Soda,2,2.23,4.46,Cash,In-store,2015-11-27
1698286313014,Tea,ERROR,1.52,1.52,Digital Wallet,UNKNOWN,2015-12-28
7632518009133,UNKNOWN,UNKNOWN,12.21,36.63,nan,Takeaway,nan
0123464242714,nan,2,2.8,5.6,Cash,Takeaway,2015-09-15
9289222716260,Juice,2,3.17,6.34,Cash,In-store,2015-09-05
3436800930655,Milk,2,2.06,4.12,Digital Wallet,ERROR,2015-01-20
9951717634334,Yogurt,3,,7.83,,In-store,2015-12-05
2470233905409,Sandwich,3,4.1,12.3,Digital Wallet,Takeaway,2015-03-11
7107011954896,Salad,2,4.07,,Credit Card,In-store,2015-03-31
6036745906776,Ice Cream,1,,2.76,Digital Wallet,Takeaway,2015-02-27
5012223740972,Cake,2,2.8,5.6,ERROR,Takeaway,2015-07-22
7874481714663,Coffee,1,2.04,2.04,Credit Card,Takeaway,2015-09-14
9216774685874,Coffee,2,2.04,4.08,Digital Wallet,Takeaway,2015-04-15
0290852299831,Milk,1,2.06,2.06,,Takeaway,2015-12-15
6756590308647,Sandwich,2,4.1,8.2,Credit Card,Takeaway,UNKNOWN
0715404103119,Tea,1,1.52,1.52,Digital Wallet,Takeaway,2015-11-11
6095446876993,Coffee,nan,2.04,6.12,Digital Wallet,Takeaway,2015-09-12
5126999359242,Salad,1,4.07,UNKNOWN,Cash,In-store,2015-09-27
8710046350442,Salad,3,4.07,12.21,Credit Card,In-store,2015-02-07
9715850214606,Salad,2,4.07,8.14,Digital Wallet,Takeaway,2015-08-28
1534228858550,Coffee,2,ERROR,4.08,Cash,Takeaway,2015-08-30
5500612052312,Yogurt,2,2.61,ERROR,Cash,Takeaway,2015-04-29
1518211415920,Cake,2,2.8,5.6,Digital Wallet,Takeaway,2015-09-08
8445464417438,,1,2.8,2.8,Cash,Takeaway,2015-10-12
7494811533018,Tea,3,1.52,4.56,Cash,In-store,2015-03-20
5211229725901,Ice Cream,2,2.76,5.52,,ERROR,2015-03-11
0215919008706,Cake,ERROR,2.8,5.6,Cash,Takeaway,ERROR
6133330287903,Juice,3,3.17,9.51,Cash,In-store,2015-11-23
5160602810768,Ice Cream,3,2.76,8.28,Digital Wallet,Takeaway,nan
2200958886246,Milk,1,2.06,nan,Cash,ERROR,2015-12-24
5777240262196,Smoothie,,4.13,4.13,Digital Wallet,In-store,2015-10-21
1079710316984,Salad,1,4.07,4.07,Cash,,2015-07-13
3276859610166,ERROR,1,2.06,2.06,Digital Wallet,Takeaway,2015-09-18
3243007907805,Tea,3,1.52,4.56,Cash,Takeaway,2015-03-12
9136942575298,Cake,nan,2.8,2.8,Cash,In-store,2015-02-14
2029643048949,Water,,1.26,1.26,Digital Wallet,In-store,2015-06-21
5809154431211,Cookie,2,,2.2,Cash,In-store,2015-01-27
3858865046551,Salad,2,4.07,8.14,Digital Wallet,Takeaway,2015-03-01
6894095518090,Milk,1,UNKNOWN,2.06,Digital Wallet,In-store,2015-09-24
3596868786820,Water,UNKNOWN,1.26,2.52,UNKNOWN,,2015-02-28
0878302403481,Cookie,3,1.1,3.3,Credit Card,nan,2015-02-14
3921873699351,Smoothie,1,4.13,4.13,Cash,In-store,2015-09-07
4597041880341,Juice,2,UNKNOWN,6.34,Digital Wallet,In-store,2015-03-27
5021893556110,Smoothie,1,4.13,4.13,Cash,In-store,2015-12-29
2380367872808,Cake,2,,5.6,Digital Wallet,Takeaway,2015-06-06
9582312706609,ERROR,2,2.06,4.12,Digital Wallet,In-store,2015-03-01
0336573719163,Tea,3,1.52,4.56,Credit Card,Takeaway,2015-06-11
8624347837536,Cake,1,2.8,2.8,Credit Card,In-store,2015-07-04
5092519841965,Soda,1,2.23,2.23,Cash,In-store,2015-05-17
4999877711798,Cake,3,nan,8.4,Digital Wallet,In-store,2015-06-21
0042703057752,nan,2,1.1,2.2,Credit Card,ERROR,2015-06-10
5816039620233,Sandwich,3,4.1,12.3,UNKNOWN,Takeaway,2015-12-30
0420875001429,Sandwich,ERROR,4.1,8.2,Credit Card,In-store,2015-11-24
2691582439647,Sandwich,2,4.1,8.2,ERROR,In-store,2015-04-08
3423603779253,Tea,1,1.52,1.52,Digital Wallet,In-store,2015-12-23
1127502033042,Coffee,UNKNOWN,2.04,4.08,Credit Card,Takeaway,2015-03-07
6839326651795,Water,2,1.26,2.52,Cash,Takeaway,2015-01-20
4074215318928,Water,1,3.7800000000000002,3.78,ERROR,Takeaway,2015-05-17
2957415296437,Coffee,1,2.04,2.04,Digital Wallet,Takeaway,2015-08-11
9969061947482,Soda,,2.23,6.69,Digital Wallet,In-store,2015-04-07
6677959942442,Ice Cream,3,2.76,8.28,Cash,Takeaway,2015-07-27
4585501159793,,2,1.52,3.04,Credit Card,In-store,2015-06-19
1795896625022,Salad,3,4.07,12.21,Digital Wallet,Takeaway,2015-01-13
8859803077199,Coffee,2,nan,4.08,nan,nan,nan
7939793656169,Tea,UNKNOWN,1.52,1.52,Cash,Takeaway,2015-11-07
9028133653116,Salad,3,4.07,12.21,Digital Wallet,Takeaway,2015-11-23
0002388645354,Water,1,nan,1.26,Digital Wallet,Takeaway,2015-04-27
1940856616200,Coffee,ERROR,2.04,2.04,Digital Wallet,nan,nan
5644143865819,Smoothie,1,4.13,4.13,Cash,,2015-06-19
8552182290271,Ice Cream,ERROR,2.76,2.76,Digital Wallet,Takeaway,ERROR
2975204833120,Soda,UNKNOWN,2.23,6.69,Digital Wallet,Takeaway,2015-04-24
9498405471203,,2,2.06,4.12,Cash,In-store,2015-03-19
3609557570645,nan,2,1.26,2.52,Digital Wallet,In-store,2015-07-12
5666770814213,Yogurt,1,2.61,2.61,ERROR,Takeaway,2015-11-19
4318536565747,Water,2,ERROR,2.52,Credit Card,,2015-10-09
1368506607673,Soda,ERROR,2.23,2.23,Cash,Takeaway,ERROR
7209585623984,Tea,1,1.52,1.52,Cash,Takeaway,2015-05-09
6059700551736,Cake,3,2.8,8.4,Credit Card,In-store,
7840827441944,nan,2,2.23,4.46,Credit Card,In-store,2015-05-18
0901279979724,Yogurt,1,2.61,2.61,Credit Card,In-store,2015-11-25
5879051352575,Yogurt,2,2.61,5.22,Cash,In-store,2015-07-08
0245339937270,Cookie,2,1.1,2.2,Digital Wallet,Takeaway,2015-07-21
5312394068203,Smoothie,2,4.13,8.26,Digital Wallet,In-store,
7308744662656,Soda,3,nan,6.69,Digital Wallet,In-store,2015-10-31
7712465227443,Coffee,3,2.04,ERROR,Cash,Takeaway,UNKNOWN
2360535407650,Cake,1,UNKNOWN,2.8,Digital Wallet,In-store,2015-02-18
6091378616140,Sandwich,1,4.1,4.1,Credit Card,Takeaway,2015-02-15
5487972766809,Ice Cream,3,2.76,8.28,Credit Card,In-store,2015-12-21
8587215759500,Milk,2,2.06,4.12,Cash,Takeaway,2015-04-23
8467282658527,nan,2,4.07,8.14,Cash,Takeaway,UNKNOWN
0631824775586,Soda,2,2.23,4.46,Cash,Takeaway,2015-08-27
7043534124579,Tea,3,1.52,4.56,Cash,UNKNOWN,2015-11-07
2090019067406,,1,2.06,2.06,Digital Wallet,Takeaway,2015-03-05
4761519321029,Ice Cream,3,2.76,UNKNOWN,nan,ERROR,UNKNOWN
3060387372531,Milk,ERROR,2.06,4.12,Credit Card,Takeaway,2015-07-01
3418354765020,Ice Cream,2,2.76,5.52,Credit Card,Takeaway,2015-08-02
6058401235082,Salad,1,4.07,4.07,Cash,In-store,2015-08-01
3558141087376,Cookie,3,ERROR,3.3,Credit Card,In-store,2015-04-08
3578853973187,Coffee,2,2.04,4.08,Cash,In-store,2015-06-05
5964412266155,Tea,2,nan,3.04,Digital Wallet,Takeaway,UNKNOWN
5454865293667,Yogurt,2,2.61,5.22,Cash,In-store,2015-11-25
8686872517581,Sandwich,3,4.1,12.3,Cash,In-store,2015-03-09
5800229712327,Coffee,3,2.04,ERROR,Digital Wallet,Takeaway,2015-11-20
4735740164731,Yogurt,2,,5.22,Cash,Takeaway,UNKNOWN
2274664170012,Smoothie,1,4.13,4.13,Cash,UNKNOWN,2015-01-08
3929619298288,Cookie,1,1.1,1.1,Digital Wallet,In-store,2015-03-12
8259625620007,Cookie,2,1.1,2.2,Cash,In-store,
2178549512495,Cookie,1,1.1,1.1,Digital Wallet,Takeaway,2015-09-25
4747264137702,Cake,,2.8,5.6,Cash,Takeaway,2015-01-20
6852223379234,Cake,1,2.8,,Credit Card,Takeaway,2015-12-11
8736486532170,Milk,3,2.06,6.18,Digital Wallet,Takeaway,2015-04-21
4776448293828,Salad,2,4.07,8.14,Cash,In-store,2015-07-26
2915331998187,Soda,,2.23,6.69,Credit Card,Takeaway,2015-04-12
0828980292389,Ice Cream,1,nan,2.76,ERROR,In-store,2015-03-14
6998890206050,Tea,1,1.52,ERROR,Cash,In-store,nan
1919769962834,Sandwich,,4.1,8.2,Cash,Takeaway,nan
1244591831530,Smoothie,1,4.13,4.13,ERROR,Takeaway,2015-07-12
5562566782615,Tea,ERROR,1.52,4.56,Credit Card,Takeaway,2015-04-18
0420414190867,Salad,2,12.21,24.42,Cash,Takeaway,2015-09-11
1227474540477,Coffee,2,2.04,4.08,Cash,In-store,2015-10-21
0119472683809,Ice Cream,2,2.76,5.52,Credit Card,In-store,2015-06-05
5389335164539,Salad,3,4.07,12.21,UNKNOWN,In-store,2015-04-26
7630306892431,,,1.52,4.56,Credit Card,Takeaway,2015-11-29
9761693429691,UNKNOWN,2,2.23,ERROR,Credit Card,Takeaway,2015-10-08
4545568001329,Cookie,3,1.1,3.3,Digital Wallet,,UNKNOWN
5148728390159,Tea,1,1.52,1.52,Credit Card,In-store,2015-09-23
5800808949656,Coffee,3,2.04,6.12,Cash,Takeaway,2015-01-19
4161126532175,Milk,2,2.06,4.12,Cash,In-store,2015-12-17
6286369682437,Soda,3,2.23,nan,Digital Wallet,In-store,2015-05-02
5422128903899,Soda,nan,2.23,2.23,Cash,Takeaway,2015-03-12
5780495759847,,2,2.04,4.08,Digital Wallet,In-store,2015-08-19
5019222169285,Juice,3,3.17,UNKNOWN,Cash,nan,2015-01-13
0724446087301,Tea,1,1.52,1.52,Cash,ERROR,2015-06-23
7109600495353,Cookie,3,1.1,3.3,Cash,Takeaway,2015-04-15
1990225673211,Soda,2,6.6899999999999995,13.38,Credit Card,In-store,2015-03-19
5699141084397,Juice,1,3.17,3.17,Digital Wallet,Takeaway,2015-11-19
1543229861476,,3,2.61,7.83,Cash,Takeaway,2015-04-02
6200901099552,UNKNOWN,3,2.04,6.12,Digital Wallet,Takeaway,2015-10-14
9196406100435,Sandwich,3,4.1,12.3,Credit Card,Takeaway,2015-12-04
2444751669518,Cake,1,UNKNOWN,2.8,Cash,Takeaway,2015-10-18
0194383781844,Juice,1,nan,3.17,Digital Wallet,In-store,2015-01-02
6707562521588,Soda,,2.23,2.23,Digital Wallet,Takeaway,2015-02-25
9075302220969,Cookie,2,1.1,2.2,Credit Card,Takeaway,nan
2091929205247,Coffee,2,2.04,4.08,Credit Card,UNKNOWN,2015-08-28
8540829194341,Smoothie,1,4.13,ERROR,Cash,In-store,2015-02-16
1016916659217,Cookie,1,1.1,1.1,Cash,In-store,2015-02-05
9460760273662,ERROR,2,2.06,4.12,Credit Card,In-store,nan
4357119830872,Sandwich,3,4.1,12.3,Digital Wallet,Takeaway,2015-01-17
6240925636364,Ice Cream,2,2.76,5.52,Cash,Takeaway,2015-01-25
8710819474733,Salad,ERROR,4.07,8.14,Credit Card,Takeaway,2015-05-29
9466371521444,Cookie,3,1.1,,Cash,In-store,2015-06-08
2957045644899,Sandwich,1,nan,4.1,Digital Wallet,nan,2015-01-07
5159256022269,Tea,,1.52,3.04,ERROR,Takeaway,2015-12-03
1271511119089,Soda,3,2.23,6.69,Digital Wallet,Takeaway,2015-09-21
7439755013073,nan,3,4.13,12.39,ERROR,Takeaway,2015-10-15
8297167531559,Soda,2,2.23,4.46,Cash,Takeaway,2015-05-07
2458355963521,Smoothie,1,4.13,4.13,Cash,Takeaway,2015-05-10
4228724483886,Juice,1,3.17,3.17,Credit Card,ERROR,2015-01-18
2460836925324,Cookie,1,,1.1,Digital Wallet,Takeaway,2015-02-15
7555576642213,Cookie,2,1.1,2.2,Digital Wallet,In-store,2015-09-08
7207700323801,nan,3,1.52,4.56,Credit Card,Takeaway,2015-06-18
0339994458031,Sandwich,3,4.1,12.3,Cash,In-store,2015-05-04
9020220496781,Juice,1,1.0566666666666666,1.06,Digital Wallet,Takeaway,2015-07-19
2417509762878,UNKNOWN,3,ERROR,7.83,Digital Wallet,In-store,2015-09-22
5448401201384,Milk,3,2.06,6.18,Digital Wallet,In-store,2015-06-04
2293408876683,Cookie,2,1.1,2.2,Credit Card,In-store,2015-09-02
9591937048902,Cake,2,2.8,5.6,Digital Wallet,Takeaway,2015-07-31
0526073186941,Cake,2,2.8,5.6,Digital Wallet,Takeaway,2015-01-07
4556070571149,Water,2,1.26,2.52,Cash,Takeaway,2015-12-04
4604645312151,Water,3,1.26,nan,Digital Wallet,In-store,2015-07-09
8424014393668,Tea,UNKNOWN,1.52,1.52,Cash,Takeaway,2015-06-10
6297057430414,Milk,2,2.06,4.12,Cash,Takeaway,2015-11-15
0575902583192,Cake,1,2.8,2.8,Credit Card,In-store,nan
0646721826064,Salad,1,1.3566666666666667,1.36,Digital Wallet,In-store,2015-06-10
5159256022269,Tea,,1.52,3.04,ERROR,UNKNOWN,2015-12-03
3419042154126,Ice Cream,3,2.76,,Credit Card,Takeaway,2015-01-04
9047178032335,Soda,2,2.23,4.46,Cash,In-store,2015-10-03
2846484748742,Juice,1,1.0566666666666666,ERROR,Cash,In-store,ERROR
4998625865745,Water,3,1.26,ERROR,Digital Wallet,In-store,2015-12-24
5731706148226,Cookie,3,1.1,3.3,Credit Card,Takeaway,
2697472825019,Water,2,1.26,2.52,UNKNOWN,Takeaway,2015-04-22
3546421919073,nan,2,4.13,8.26,Credit Card,Takeaway,2015-02-03
7637798602197,Juice,1,3.17,3.17,Digital Wallet,Takeaway,UNKNOWN
0416137910073,Ice Cream,3,2.76,8.28,Credit Card,Takeaway,2015-10-15
8059459007339,Cookie,2,1.1,2.2,Cash,Takeaway,2015-03-14
8198136228695,Soda,2,2.23,4.46,Credit Card,Takeaway,2015-06-07
7861224943282,Sandwich,1,4.1,4.1,Credit Card,In-store,2015-06-12
9889518255994,Water,2,1.26,2.52,Credit Card,Takeaway,2015-01-19
3822159335973,Water,3,1.26,3.78,Credit Card,In-store,2015-09-13
5244857164170,Cookie,UNKNOWN,1.1,1.1,Cash,In-store,2015-08-13
3007048678021,Smoothie,,4.13,12.39,nan,Takeaway,2015-09-05
8995454794600,Smoothie,1,4.13,4.13,Digital Wallet,In-store,2015-05-11
2672768983185,Milk,2,2.06,4.12,UNKNOWN,nan,2015-03-28
0204614146868,Juice,2,3.17,6.34,Credit Card,In-store,
6944700586270,Yogurt,1,2.61,2.61,Cash,In-store,2015-11-26
3759381999850,Cookie,3,1.1,3.3,Credit Card,In-store,2015-09-12
8660435037068,Smoothie,1,4.13,4.13,,UNKNOWN,2015-03-12
8810378575732,Sandwich,1,4.1,4.1,Digital Wallet,In-store,2015-05-19
9071042505236,nan,1,1.26,1.26,Digital Wallet,Takeaway,2015-06-19
4254583157798,Sandwich,1,4.1,4.1,ERROR,Takeaway,2015-06-17
1282820381975,Water,2,1.26,2.52,Credit Card,In-store,2015-11-06
9549266932102,Coffee,1,2.04,2.04,Cash,In-store,UNKNOWN
3703141532917,Smoothie,3,4.13,12.39,Digital Wallet,Takeaway,2015-05-15
7291796617012,Cake,1,2.8,2.8,Cash,In-store,2015-08-20
8642010033726,Soda,1,2.23,2.23,Digital Wallet,In-store,2015-03-08
8448561870144,Tea,2,1.52,3.04,Cash,Takeaway,UNKNOWN
1938064477201,Ice Cream,1,2.76,2.76,Credit Card,Takeaway,2015-07-03
3904302004780,Cake,2,2.8,5.6,Digital Wallet,Takeaway,2015-01-14
3247885320664,Tea,2,UNKNOWN,3.04,Cash,Takeaway,2015-01-15
5098442144319,,1,1.1,1.1,Digital Wallet,Takeaway,2015-02-03
7481772697422,Salad,2,4.07,8.14,Cash,In-store,2015-08-06
8222951062193,Cookie,1,1.1,1.1,Cash,In-store,ERROR
8563876004876,Cookie,,1.1,2.2,Cash,Takeaway,2015-12-28
4604486437631,Sandwich,1,4.1,4.1,Digital Wallet,In-store,
7853621953155,Cookie,3,3.3000000000000003,9.9,Cash,In-store,2015-05-05
1646921928772,Cake,3,2.8,ERROR,Credit Card,Takeaway,2015-08-28
0046128792885,Cake,3,2.8,8.4,Credit Card,ERROR,2015-02-09
6175490859583,Salad,3,4.07,12.21,Cash,nan,2015-01-10
0995816511263,Cake,2,2.8,5.6,Digital Wallet,Takeaway,2015-09-27
3971007773600,nan,1,nan,6.69,nan,nan,2015-09-18
0583882220808,nan,2,2.04,4.08,Digital Wallet,In-store,2015-12-26
1216766880155,Tea,2,1.52,3.04,Digital Wallet,Takeaway,nan
8526010974398,Salad,3,4.07,12.21,Credit Card,Takeaway,2015-11-19
5690597136937,,2,,5.52,Digital Wallet,Takeaway,2015-08-08
1029537917116,Cookie,1,1.1,1.1,Digital Wallet,Takeaway,2015-10-08
8629183060575,Coffee,3,2.04,6.12,Credit Card,In-store,2015-05-29
3389846661239,nan,3,2.8,nan,Credit Card,In-store,2015-11-28
0086032869181,Milk,3,2.06,6.18,Digital Wallet,,2015-02-03
7410711491012,Milk,2,2.06,4.12,Digital Wallet,Takeaway,2015-02-15
3928890057874,Salad,1,4.07,4.07,Cash,nan,2015-04-14
4522805108102,Milk,2,2.06,4.12,Cash,Takeaway,2015-03-09
7373196460471,Cake,1,nan,2.8,Credit Card,Takeaway,2015-10-20
1520593780138,nan,2,4.07,8.14,Digital Wallet,Takeaway,2015-03-10
4170503746807,Cookie,3,1.1,3.3,Cash,Takeaway,2015-06-19
3685964081004,Smoothie,3,4.13,12.39,UNKNOWN,In-store,2015-03-09
8815043347379,Cake,2,,5.6,Cash,In-store,2015-11-20
1728620552370,Soda,1,2.23,2.23,Digital Wallet,Takeaway,2015-03-03
8667900317786,Soda,1,2.23,2.23,Digital Wallet,In-store,2015-06-07
7492037689205,nan,3,nan,8.28,Cash,UNKNOWN,nan
4851538377357,Yogurt,3,7.83,23.49,,Takeaway,ERROR
7430870419757,Tea,3,1.52,4.56,Digital Wallet,Takeaway,2015-01-04
4201537599678,Sandwich,UNKNOWN,4.1,4.1,ERROR,Takeaway,2015-08-30
4168550801860,Water,2,1.26,2.52,Digital Wallet,Takeaway,2015-07-31
3107104045177,Water,2,1.26,nan,Digital Wallet,Takeaway,2015-12-25
2625019939264,Soda,3,,20.07,nan,Takeaway,2015-10-21
7136291015744,Smoothie,1,4.13,4.13,Cash,Takeaway,2015-06-23
4697921584182,Salad,2,1.3566666666666667,,Cash,In-store,2015-03-07
