Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5014808961475,Sandwich,2,3.66,7.32,Cash,In-store,2015-10-09
9354190542507,Cookie,1,UNKNOWN,1.05,Credit Card,Takeaway,2015-01-04
1422052034908,Cake,3,3.05,nan,Digital Wallet,In-store,2015-01-05
8873760714287,Yogurt,2,2.58,5.16,Digital Wallet,In-store,2015-01-07
6539275400313,Water,1,1.05,1.05,Credit Card,In-store,2015-09-10
3764267067721,Tea,3,0.47333333333333333,1.42,Cash,In-store,2015-01-26
0705544657221,ERROR,2,2.58,5.16,Credit Card,Takeaway,2015-02-12
1525171163648,Yogurt,3,2.58,7.74,Cash,Takeaway,2015-08-03
5657166101475,,2,3.05,6.1,Cash,In-store,2015-12-22
9271308756574,Milk,2,1.88,3.76,Credit Card,Takeaway,2015-11-19
0251237863030,Tea,3,0.47333333333333333,,Digital Wallet,Takeaway,UNKNOWN
4943421350810,Juice,3,3.37,10.11,Credit Card,In-store,2015-12-26
2262564450433,Juice,3,3.37,10.11,Digital Wallet,In-store,2015-07-10
4287762312671,,3,1.05,3.15,Credit Card,In-store,2015-01-19
0333550477108,Water,3,nan,3.15,Credit Card,Takeaway,2015-07-02
3363825134884,Milk,3,1.88,5.64,Credit Card,In-store,2015-02-18
5057814492632,Salad,3,4.48,13.44,,In-store,2015-11-21
3683741608321,Water,3,1.05,3.15,Cash,Takeaway,2015-01-06
6401842667231,,2,3.96,7.92,,UNKNOWN,2015-05-17
3657754844236,Juice,3,1.1233333333333333,3.37,Credit Card,Takeaway,2015-10-24
9058664993481,Juice,1,nan,3.37,Cash,Takeaway,2015-12-14
0897119770821,Salad,1,4.48,4.48,Cash,Takeaway,2015-12-23
9893706379928,Smoothie,nan,3.96,3.96,,In-store,2015-12-14
4111231037966,Tea,2,1.42,2.84,UNKNOWN,In-store,2015-03-16
0448367467850,Cookie,1,1.05,1.05,Digital Wallet,In-store,2015-10-28
8110047653458,Soda,1,1.75,1.75,Digital Wallet,In-store,2015-11-06
4074004582882,Soda,2,1.75,3.5,Digital Wallet,In-store,2015-07-31
4565743144153,nan,3,3.05,9.15,nan,In-store,2015-03-23
9391375285309,Yogurt,2,2.58,5.16,Cash,Takeaway,2015-11-26
0044402160894,Milk,3,1.88,UNKNOWN,Cash,In-store,2015-05-28
4710087620850,Cake,2,nan,6.1,Credit Card,In-store,2015-05-10
5757077338677,Smoothie,,3.96,7.92,Digital Wallet,In-store,2015-03-07
9955610581733,Milk,1,1.88,1.88,Cash,Takeaway,2015-01-10
9028054189763,Ice Cream,1,0.9266666666666666,0.93,Digital Wallet,Takeaway,2015-09-05
0643353498997,Smoothie,1,3.96,,Cash,In-store,2015-02-02
2994062015196,Sandwich,2,3.66,7.32,Cash,Takeaway,2015-01-14
2649058922414,Yogurt,3,2.58,7.74,Digital Wallet,In-store,2015-11-11
2565763777050,Cookie,1,1.05,1.05,Credit Card,In-store,2015-07-09
1946480214614,Cookie,2,1.05,2.1,Digital Wallet,In-store,2015-01-12
3149139493165,Sandwich,2,3.66,7.32,Digital Wallet,Takeaway,2015-09-26
4706160298221,Ice Cream,2,2.78,UNKNOWN,Credit Card,In-store,2015-05-15
1623212350061,Smoothie,UNKNOWN,3.96,11.88,Credit Card,Takeaway,2015-01-16
3949851330140,Yogurt,2,2.58,5.16,Digital Wallet,Takeaway,2015-05-21
7488952508622,Salad,3,4.48,13.44,Digital Wallet,Takeaway,2015-01-12
7019264475564,Salad,2,4.48,8.96,Digital Wallet,Takeaway,2015-10-12
9993233137814,Coffee,2,1.88,3.76,Credit Card,nan,2015-01-18
1925147753833,Soda,3,1.75,,Credit Card,In-store,2015-02-07
4926367120860,Tea,1,4.26,,Digital Wallet,UNKNOWN,2015-07-01
3272897925613,Yogurt,1,2.58,2.58,Cash,In-store,UNKNOWN
4268574594288,,2,1.88,UNKNOWN,Cash,In-store,2015-10-19
9382621925742,Cookie,1,1.05,1.05,Credit Card,In-store,nan
9190523257799,Soda,3,1.75,5.25,Digital Wallet,UNKNOWN,2015-02-21
4995079226214,Coffee,3,,5.64,Credit Card,ERROR,UNKNOWN
9771272948994,Soda,3,5.25,15.75,Credit Card,Takeaway,2015-12-29
7049764879685,Salad,1,4.48,4.48,Cash,Takeaway,
5581220029736,Cake,1,3.05,3.05,Cash,ERROR,2015-12-26
7255543869611,Milk,3,5.64,16.92,Credit Card,In-store,2015-03-10
3778759791049,UNKNOWN,ERROR,3.37,10.11,Credit Card,In-store,2015-09-30
2116455913562,Salad,1,4.48,4.48,nan,In-store,2015-02-14
8242114812472,Cookie,2,UNKNOWN,2.1,Credit Card,Takeaway,2015-04-16
6910110682215,Smoothie,,3.96,7.92,Cash,In-store,2015-02-28
7122895130211,Coffee,1,1.88,1.88,Digital Wallet,Takeaway,2015-05-15
6315135320393,Soda,3,1.75,5.25,Credit Card,In-store,2015-07-21
7638016679465,Tea,2,1.42,nan,,In-store,2015-02-02
6594299561051,Coffee,1,1.88,1.88,Credit Card,In-store,2015-03-27
4925574113856,ERROR,1,2.58,2.58,Digital Wallet,In-store,2015-08-23
2182723982233,Water,2,1.05,2.1,Cash,In-store,2015-09-20
8856163658365,Milk,3,1.88,5.64,Credit Card,In-store,UNKNOWN
2729166548482,Cake,UNKNOWN,,9.15,nan,nan,2015-05-25
5927355067432,Coffee,1,1.88,,Cash,In-store,2015-04-21
4952114516860,Tea,1,1.42,1.42,Digital Wallet,Takeaway,2015-12-29
0711491289668,Sandwich,3,3.66,10.98,Cash,In-store,2015-09-01
4285716381056,Cookie,3,1.05,3.15,Digital Wallet,Takeaway,2015-08-23
1171526677249,Cake,1,3.05,3.05,Credit Card,In-store,2015-01-19
6454493360457,Yogurt,1,2.58,2.58,Digital Wallet,In-store,2015-09-20
2772161002213,Salad,3,4.48,13.44,Digital Wallet,Takeaway,2015-12-13
9311706101832,Water,1,nan,1.05,Digital Wallet,Takeaway,2015-05-15
4123048421227,Cake,2,3.05,6.1,Digital Wallet,In-store,2015-07-31
5627986241774,Milk,ERROR,1.88,5.64,Cash,Takeaway,2015-02-02
5427222206341,Yogurt,1,2.58,2.58,ERROR,In-store,2015-08-10
1893275113211,Milk,,1.88,1.88,Cash,Takeaway,2015-01-30
5373750534428,Coffee,2,1.88,3.76,Credit Card,Takeaway,2015-07-06
3514491246795,,UNKNOWN,2.58,2.58,Credit Card,In-store,2015-07-07
4733206536801,Tea,3,1.42,4.26,Cash,ERROR,2015-01-26
6754263427855,Ice Cream,3,,8.34,Cash,Takeaway,ERROR
8000907862871,Juice,1,,3.37,Digital Wallet,In-store,2015-02-12
7753725239448,Cookie,2,UNKNOWN,6.3,Cash,Takeaway,2015-05-17
7502639857718,Milk,1,1.88,1.88,Cash,Takeaway,2015-05-16
5020551171139,Cake,2,1.0166666666666666,2.03,Cash,In-store,UNKNOWN
9195344540709,UNKNOWN,2,1.05,2.1,Digital Wallet,,2015-06-02
8583507959436,Juice,3,1.1233333333333333,3.37,Digital Wallet,Takeaway,2015-11-14
7551595724695,Yogurt,2,2.58,UNKNOWN,Credit Card,In-store,2015-04-26
9060466662786,Ice Cream,1,2.78,2.78,Cash,In-store,2015-08-28
2091119348594,Ice Cream,1,2.78,2.78,Cash,In-store,2015-10-05
3907188329176,Milk,2,ERROR,3.76,Credit Card,In-store,2015-11-16
0790339038569,Tea,2,,2.84,Credit Card,Takeaway,2015-07-09
1380025351035,Water,1,1.05,ERROR,Cash,,2015-09-06
1054659563972,Tea,3,1.42,4.26,ERROR,Takeaway,2015-05-31
1984423547139,Juice,2,3.37,6.74,ERROR,In-store,2015-12-28
9451332989180,Smoothie,UNKNOWN,3.96,3.96,Credit Card,In-store,2015-03-22
9573580755185,Sandwich,3,3.66,10.98,Digital Wallet,Takeaway,2015-04-03
0250600590177,Salad,1,4.48,4.48,Cash,In-store,ERROR
8655251849216,Coffee,2,nan,3.76,Credit Card,Takeaway,2015-07-06
8649922525363,Milk,2,ERROR,3.76,Credit Card,In-store,2015-10-13
9911480792372,Soda,3,1.75,5.25,Digital Wallet,Takeaway,2015-07-07
0624547136468,Coffee,3,1.88,5.64,Credit Card,Takeaway,2015-04-10
0370362535008,Soda,3,5.25,15.75,Cash,Takeaway,2015-11-07
1604462319367,Juice,2,3.37,6.74,ERROR,Takeaway,2015-04-08
5729442000977,Milk,2,1.88,3.76,Credit Card,ERROR,2015-09-30
8394137119592,nan,ERROR,3.37,10.11,Cash,In-store,2015-09-04
1416770507844,UNKNOWN,3,UNKNOWN,5.64,Credit Card,nan,2015-06-29
0218739190705,UNKNOWN,3,1.88,5.64,Cash,Takeaway,2015-05-20
2294990583676,Juice,3,3.37,10.11,ERROR,Takeaway,2015-05-03
8407970684667,Soda,1,1.75,1.75,Cash,Takeaway,2015-12-10
5239672725255,Juice,2,3.37,6.74,Cash,Takeaway,2015-04-06
3764689928518,Water,1,1.05,1.05,Cash,ERROR,2015-07-01
9206681647232,Milk,1,1.88,1.88,Cash,In-store,2015-10-28
0360224483226,Milk,1,1.88,1.88,ERROR,In-store,2015-04-12
5846130614954,Cookie,1,1.05,nan,Cash,Takeaway,2015-05-04
5333280857275,Coffee,1,1.88,1.88,Credit Card,Takeaway,2015-08-05
8956092407888,Ice Cream,1,2.78,UNKNOWN,Credit Card,Takeaway,2015-04-17
9697947979097,Soda,1,nan,1.75,Cash,In-store,2015-04-17
5349412546504,Water,3,1.05,3.15,Digital Wallet,Takeaway,nan
4189001620366,Tea,3,1.42,4.26,nan,In-store,2015-03-31
1468483050575,Ice Cream,2,2.78,5.56,Digital Wallet,In-store,
2424402856313,Tea,3,4.26,12.78,Cash,Takeaway,2015-03-17
4044292802252,Yogurt,3,2.58,7.74,Digital Wallet,Takeaway,2015-05-15
7071377484970,Salad,3,4.48,13.44,Credit Card,In-store,2015-08-28
7807338799445,Sandwich,2,ERROR,7.32,Credit Card,In-store,2015-11-14
0614331972778,Water,2,1.05,2.1,Digital Wallet,Takeaway,2015-04-01
2191488585474,Cake,1,3.05,3.05,Digital Wallet,Takeaway,2015-10-09
8094967017524,Salad,2,4.48,8.96,Cash,Takeaway,2015-06-20
3216914564904,Water,2,3.1500000000000004,6.3,Cash,Takeaway,2015-11-18
9271272623582,Water,1,1.05,1.05,Digital Wallet,Takeaway,2015-06-07
2824424341789,Coffee,2,5.64,11.28,Credit Card,Takeaway,2015-09-16
9486778323953,Ice Cream,1,2.78,2.78,Credit Card,Takeaway,2015-09-09
0997060991921,Sandwich,UNKNOWN,3.66,3.66,Digital Wallet,In-store,2015-06-11
8790551331211,Milk,3,1.88,5.64,Digital Wallet,Takeaway,2015-06-02
5720380220151,Coffee,3,5.64,16.92,Digital Wallet,In-store,UNKNOWN
1027529057512,ERROR,2,4.48,,Digital Wallet,Takeaway,2015-07-27
0018490705442,nan,ERROR,1.05,1.05,ERROR,In-store,UNKNOWN
8450676433664,Milk,3,1.88,5.64,Cash,Takeaway,2015-09-05
8262147129811,Cookie,ERROR,0.35000000000000003,1.05,Cash,ERROR,2015-09-10
7796354325731,Salad,1,4.48,4.48,Cash,In-store,2015-11-01
1203493186049,Smoothie,3,3.96,11.88,Digital Wallet,Takeaway,2015-12-16
5010530337366,Tea,1,1.42,1.42,Digital Wallet,Takeaway,2015-07-15
2638028600476,Ice Cream,2,2.78,5.56,Digital Wallet,Takeaway,2015-07-23
8647312302327,Water,1,1.05,1.05,Credit Card,In-store,
4339071650477,Ice Cream,2,2.78,5.56,Digital Wallet,nan,2015-05-03
7313453038173,Coffee,1,nan,1.88,Digital Wallet,Takeaway,2015-08-29
7382100856507,Sandwich,1,3.66,3.66,Digital Wallet,In-store,2015-11-17
3501327744327,Milk,1,1.88,UNKNOWN,Cash,Takeaway,UNKNOWN
3810868886688,Tea,2,1.42,2.84,Credit Card,In-store,UNKNOWN
9071509600153,Soda,3,1.75,5.25,Digital Wallet,Takeaway,2015-03-03
8839154264486,Juice,3,3.37,10.11,Cash,Takeaway,2015-03-17
5574704388092,Salad,2,4.48,8.96,Cash,In-store,2015-03-08
6742829768825,Smoothie,1,3.96,3.96,Cash,Takeaway,2015-06-10
4674180960766,Coffee,2,1.88,3.76,Credit Card,In-store,2015-12-26
5667555870158,Cookie,3,1.05,3.15,Digital Wallet,UNKNOWN,2015-03-17
2378338214658,Ice Cream,1,ERROR,2.78,Credit Card,In-store,2015-02-06
7936923817452,Water,ERROR,1.05,2.1,Digital Wallet,Takeaway,2015-12-18
0014449597502,Soda,1,ERROR,1.75,Digital Wallet,In-store,2015-03-29
7851943956700,Sandwich,3,UNKNOWN,10.98,Credit Card,Takeaway,2015-02-06
9120931856369,Coffee,1,1.88,1.88,Cash,Takeaway,2015-08-08
6808488115599,Smoothie,3,3.96,11.88,Cash,,2015-10-27
4269477667420,Smoothie,1,3.96,3.96,Digital Wallet,In-store,2015-11-01
1548081577206,Juice,3,3.37,10.11,Credit Card,Takeaway,2015-10-19
7679694332181,Tea,3,1.42,ERROR,Cash,UNKNOWN,2015-12-07
6659803227950,Cake,2,3.05,6.1,Digital Wallet,Takeaway,2015-06-11
5089976395629,Salad,1,4.48,4.48,Digital Wallet,In-store,2015-04-03
4087067677020,Cake,ERROR,3.05,6.1,Credit Card,ERROR,2015-06-04
1263085133448,Sandwich,2,3.66,7.32,Credit Card,In-store,2015-07-21
1809538225294,Milk,2,1.88,3.76,Credit Card,In-store,2015-09-28
9940320718838,,2,3.05,,Cash,In-store,2015-03-25
9713253667890,Tea,1,1.42,1.42,Digital Wallet,In-store,2015-07-23
7856576567965,Juice,1,3.37,3.37,Digital Wallet,,2015-11-17
5184925269256,Salad,,4.48,8.96,Cash,Takeaway,2015-06-03
8380223069148,ERROR,3,3.66,10.98,Digital Wallet,Takeaway,2015-01-23
7521601729785,Salad,UNKNOWN,4.48,8.96,Cash,Takeaway,2015-03-29
0285784293163,Tea,,1.42,2.84,Cash,In-store,2015-02-19
9425762116478,Sandwich,1,3.66,3.66,Credit Card,In-store,2015-08-29
1470661130429,Ice Cream,3,2.78,8.34,Digital Wallet,In-store,2015-07-06
6301548137673,Yogurt,1,2.58,2.58,Digital Wallet,Takeaway,2015-09-26
8590476350744,nan,3,3.66,10.98,Digital Wallet,In-store,nan
9114384916404,Tea,2,1.42,2.84,Digital Wallet,In-store,2015-03-28
1683448061834,Coffee,2,1.88,3.76,Cash,Takeaway,2015-08-26
6792298061279,Sandwich,1,3.66,3.66,Credit Card,UNKNOWN,2015-10-15
9351150887104,Water,2,1.05,2.1,Credit Card,Takeaway,2015-12-20
8976075348915,Yogurt,3,nan,7.74,Digital Wallet,Takeaway,2015-08-07
0506394761881,Tea,2,1.42,2.84,Credit Card,Takeaway,2015-04-03
8477683863086,Cake,1,3.05,3.05,UNKNOWN,Takeaway,2015-03-18
7111539151583,Ice Cream,2,2.78,5.56,Cash,Takeaway,2015-08-19
6727171936696,Milk,2,1.88,ERROR,Digital Wallet,Takeaway,2015-08-05
7784115829338,Ice Cream,2,2.78,5.56,Digital Wallet,Takeaway,2015-05-07
3205099289146,Cake,3,3.05,,Credit Card,In-store,2015-03-31
7115329558736,Cookie,1,1.05,1.05,Digital Wallet,Takeaway,2015-06-14
9317715795390,Cake,2,,6.1,Digital Wallet,Takeaway,2015-08-18
5657610710192,Cake,3,3.05,nan,Digital Wallet,Takeaway,2015-01-26
7588041549946,Smoothie,2,3.96,,Digital Wallet,Takeaway,2015-07-06
6972641790333,Soda,1,1.75,1.75,Cash,In-store,2015-07-27
1203417547994,Sandwich,3,3.66,10.98,UNKNOWN,Takeaway,2015-01-24
4028701174444,nan,1,2.58,2.58,Credit Card,Takeaway,2015-06-18
0556065183269,Ice Cream,1,2.78,2.78,Cash,Takeaway,2015-10-28
8732155936720,Smoothie,3,3.96,nan,Cash,Takeaway,2015-06-28
7675703418600,Water,2,1.05,2.1,Credit Card,In-store,2015-02-05
1566280174705,Water,3,1.05,3.15,Credit Card,Takeaway,2015-11-10
1133014280416,Milk,3,1.88,UNKNOWN,Credit Card,Takeaway,2015-10-21
3235569969124,Salad,1,UNKNOWN,4.48,Digital Wallet,In-store,2015-09-11
9285400402994,Ice Cream,1,2.78,2.78,Credit Card,In-store,2015-11-08
6540957393076,Cookie,3,1.05,3.15,Digital Wallet,Takeaway,2015-02-10
6208233816113,Milk,3,1.88,5.64,Cash,Takeaway,2015-03-16
3200667325653,nan,2,1.42,ERROR,Digital Wallet,ERROR,2015-06-12
2285041187479,Soda,2,1.75,3.5,UNKNOWN,In-store,2015-10-03
1830490027954,Water,1,1.05,1.05,Cash,Takeaway,2015-09-14
7039506110220,Yogurt,1,7.74,7.74,Credit Card,Takeaway,2015-11-12
1633547904655,Smoothie,3,3.96,UNKNOWN,Credit Card,In-store,2015-12-13
6264645840542,Juice,2,3.37,6.74,Digital Wallet,In-store,2015-12-03
4235685077405,Cake,1,UNKNOWN,,Digital Wallet,In-store,2015-05-19
4865499001626,Juice,2,3.37,6.74,Cash,,2015-11-02
6863892315355,Sandwich,,3.66,7.32,UNKNOWN,In-store,2015-12-10
9632718398530,Tea,3,1.42,4.26,Cash,nan,2015-03-22
4028701174444,nan,nan,2.58,2.58,Credit Card,Takeaway,2015-06-18
1587513938444,Soda,1,1.75,1.75,Cash,In-store,2015-12-10
5399676491324,Yogurt,1,2.58,2.58,Credit Card,nan,2015-03-20
3955735095746,Coffee,2,5.64,11.28,Cash,In-store,2015-05-29
5174992078530,UNKNOWN,2,3.37,6.74,Digital Wallet,Takeaway,ERROR
5139173772065,Coffee,1,1.88,1.88,Credit Card,In-store,2015-05-06
8439799089286,Cookie,,1.05,1.05,,In-store,2015-04-19
0332009681950,Water,1,1.05,1.05,Digital Wallet,Takeaway,2015-08-16
7491070471389,ERROR,1,1.88,1.88,Cash,Takeaway,2015-01-08
1696429871681,Soda,1,1.75,1.75,ERROR,In-store,ERROR
6944583168297,ERROR,3,UNKNOWN,7.74,Digital Wallet,In-store,ERROR
0821060107740,Cake,3,3.05,9.15,Credit Card,In-store,2015-11-17
1434816069880,Tea,2,1.42,2.84,Cash,In-store,2015-09-01
6698432861074,Coffee,nan,1.88,3.76,Digital Wallet,In-store,2015-01-02
3221960030044,Soda,2,1.75,3.5,Cash,In-store,2015-03-10
3811371085087,Cookie,2,1.05,,Cash,In-store,2015-07-03
7323083841135,Soda,1,1.75,1.75,Digital Wallet,nan,2015-06-17
8666640604057,Ice Cream,2,2.78,nan,Digital Wallet,Takeaway,2015-07-14
2047255254015,Yogurt,1,2.58,2.58,Digital Wallet,Takeaway,nan
8711656168540,Soda,1,1.75,ERROR,Credit Card,Takeaway,2015-05-31
6878653047116,Ice Cream,1,0.9266666666666666,0.93,Credit Card,Takeaway,2015-01-18
9513421514786,Salad,1,4.48,4.48,Credit Card,In-store,ERROR
4042710785804,Cookie,ERROR,1.05,2.1,nan,In-store,2015-09-26
4759955857219,Cake,2,3.05,6.1,Credit Card,Takeaway,2015-03-29
0753720552976,ERROR,3,1.88,5.64,Digital Wallet,In-store,ERROR
1603849573446,Sandwich,2,3.66,7.32,Credit Card,Takeaway,2015-10-11
5336947780787,Coffee,3,1.88,5.64,Cash,Takeaway,2015-11-03
3395453481764,Soda,3,1.75,5.25,Digital Wallet,Takeaway,2015-05-19
0439125885245,Water,2,1.05,2.1,Cash,UNKNOWN,2015-06-29
1079250135175,Juice,3,3.37,10.11,ERROR,Takeaway,2015-08-21
6779846458064,,3,2.58,7.74,Digital Wallet,In-store,
3313758791333,Tea,3,1.42,4.26,ERROR,In-store,2015-04-30
2774519487857,Tea,1,,1.42,Credit Card,Takeaway,2015-02-25
