Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7937054032981,Salad,2,Digital Wallet,Takeaway,2016-02-26
6233065719059,Ice Cream,1,Cash,Takeaway,2016-12-26
6973771570499,Ice Cream,1,Credit Card,In-store,2016-09-28
0564335536158,Sandwich,3,Credit Card,Takeaway,2016-03-19
5391923528364,Soda,1,Cash,In-store,2016-10-10
8646705199940,Ice Cream,2,Cash,Takeaway,2016-01-23
7828273340660,Water,2,Credit Card,In-store,2016-05-12
6386465485861,Coffee,2,Cash,In-store,2016-10-20
8981127841740,Smoothie,2,Cash,Takeaway,2016-12-14
9631272693150,Smoothie,2,Digital Wallet,In-store,2016-08-01
6024240392330,Coffee,1,Digital Wallet,Takeaway,2016-08-05
5547411364499,Yogurt,2,Credit Card,In-store,2016-08-04
8738353327834,Yogurt,1,Credit Card,Takeaway,2016-03-09
1967622040861,Smoothie,2,Digital Wallet,In-store,2016-07-29
9318808771239,Water,2,Credit Card,Takeaway,2016-10-09
5443085026711,Juice,1,Credit Card,Takeaway,2016-11-17
2744431048894,Milk,3,Credit Card,Takeaway,2016-12-12
5108430013562,Yogurt,3,Credit Card,Takeaway,2016-01-27
3667318113739,Sandwich,2,Credit Card,In-store,2016-01-19
2868353028694,Coffee,2,Credit Card,In-store,2016-08-14
2332298994920,Soda,3,Credit Card,Takeaway,2016-05-24
2845797573164,Tea,3,Cash,Takeaway,2016-02-14
3424898672304,Cake,3,Cash,In-store,2016-05-13
1479749531578,Coffee,2,Credit Card,In-store,2016-08-20
6819175140800,Ice Cream,3,Credit Card,Takeaway,2016-05-07
1461733777086,Water,3,Cash,Takeaway,2016-06-16
6894703781342,Ice Cream,3,Credit Card,In-store,2016-03-29
4553567221143,Smoothie,2,Cash,Takeaway,2016-08-15
2730400837965,Smoothie,3,Digital Wallet,Takeaway,2016-01-14
7984245272695,Sandwich,1,Cash,In-store,2016-10-14
1706425403691,Water,3,Digital Wallet,In-store,2016-02-07
5629118630036,Cake,3,Credit Card,In-store,2016-06-20
5875862984196,Coffee,1,Cash,Takeaway,2016-09-11
7089260751085,Juice,2,Credit Card,In-store,2016-05-05
9362207790148,Cake,2,Digital Wallet,Takeaway,2016-11-02
6362546557191,Soda,1,Digital Wallet,In-store,2016-07-29
4911680837427,Sandwich,3,Cash,In-store,2016-12-11
8316440256115,Cake,1,Cash,In-store,2016-08-20
4113807741321,Smoothie,1,Cash,Takeaway,2016-06-05
0280711891580,Yogurt,1,Cash,In-store,2016-12-20
0156894997084,Sandwich,1,Cash,Takeaway,2016-06-11
8841035709481,Smoothie,2,Cash,Takeaway,2016-12-07
1472318135924,Sandwich,3,Credit Card,Takeaway,2016-01-11
7435499129070,Ice Cream,3,Cash,Takeaway,2016-06-03
0985092436916,Water,1,Credit Card,Takeaway,2016-08-31
5868627726865,Smoothie,1,Credit Card,In-store,2016-03-09
1620955022095,Juice,1,Digital Wallet,In-store,2016-04-29
9438444005519,Cake,2,Credit Card,Takeaway,2016-11-24
0688897641324,Cookie,1,Credit Card,Takeaway,2016-12-20
9508130266569,Salad,1,Digital Wallet,Takeaway,2016-02-15
1759948001523,Yogurt,3,Digital Wallet,Takeaway,2016-01-27
3769090999096,Sandwich,1,Digital Wallet,In-store,2016-07-09
1467423030844,Tea,3,Credit Card,Takeaway,2016-03-10
6804716248800,Juice,3,Digital Wallet,Takeaway,2016-10-24
0633185372961,Salad,1,Cash,In-store,2016-08-24
0350698347551,Yogurt,3,Digital Wallet,Takeaway,2016-02-24
7078141345901,Yogurt,3,Digital Wallet,In-store,2016-11-07
3888512855830,Milk,2,Digital Wallet,Takeaway,2016-07-22
4126548368481,Milk,1,Digital Wallet,In-store,2016-11-09
1975265494149,Tea,3,Digital Wallet,Takeaway,2016-02-10
1895969967346,Cake,3,Credit Card,In-store,2016-10-25
3794695946770,Sandwich,3,Digital Wallet,Takeaway,2016-12-20
3807556730408,Salad,3,Credit Card,In-store,2017-10-09
5034623840632,Salad,3,Cash,In-store,2017-11-19
1963727148983,Water,3,Cash,Takeaway,2017-12-01
2914230497937,Sandwich,2,Credit Card,Takeaway,2017-09-28
7844152676309,Sandwich,1,Credit Card,Takeaway,2017-12-01
8016721949698,Soda,2,Cash,In-store,2017-01-14
7574574155624,Cake,1,Cash,Takeaway,2017-11-15
5764501230216,Sandwich,3,Digital Wallet,Takeaway,2017-08-19
1661316595674,Tea,2,Cash,Takeaway,2017-03-20
9672142914913,Sandwich,3,Cash,Takeaway,2017-03-10
7069905250623,Tea,1,Digital Wallet,In-store,2017-06-26
8713275517938,Soda,3,Credit Card,Takeaway,2017-07-14
2039797995570,Tea,2,Credit Card,Takeaway,2017-03-30
7518284422799,Cookie,1,Credit Card,Takeaway,2017-02-22
6108742719786,Ice Cream,1,Credit Card,Takeaway,2017-03-16
7582197205206,Salad,2,Digital Wallet,Takeaway,2017-09-20
7171109836722,Cookie,3,Cash,In-store,2017-12-22
3745899638923,Yogurt,2,Digital Wallet,Takeaway,2017-10-04
4206195133103,Yogurt,2,Digital Wallet,Takeaway,2017-10-16
9168393331383,Soda,3,Digital Wallet,Takeaway,2017-08-27
6964588893604,Milk,3,Digital Wallet,Takeaway,2017-01-01
0057043063165,Milk,2,Cash,In-store,2017-04-16
7724255427704,Salad,1,Credit Card,In-store,2017-12-14
0495498061082,Cake,1,Credit Card,Takeaway,2017-06-16
5236092746143,Tea,3,Credit Card,In-store,2017-04-04
9539597626597,Coffee,1,Credit Card,Takeaway,2017-09-15
1996759866952,Cookie,3,Credit Card,Takeaway,2017-04-27
4438913169365,Tea,2,Digital Wallet,Takeaway,2017-11-25
5193377624568,Soda,3,Digital Wallet,In-store,2017-02-21
1174735013730,Salad,3,Credit Card,Takeaway,2017-09-16
8767512297343,Coffee,1,Credit Card,Takeaway,2017-02-05
4155064376915,Salad,3,Cash,Takeaway,2017-04-07
6330281278039,Yogurt,3,Cash,Takeaway,2017-05-23
7582811527493,Smoothie,2,Credit Card,Takeaway,2017-09-10
2195947428791,Water,2,Cash,Takeaway,2017-10-06
5682384192653,Coffee,2,Cash,Takeaway,2017-04-05
3276600726818,Water,1,Credit Card,Takeaway,2017-01-20
6296926015622,Yogurt,3,Digital Wallet,Takeaway,2017-12-12
0973907617773,Coffee,3,Credit Card,In-store,2017-06-29
5965732909852,Yogurt,1,Cash,In-store,2017-10-11
0804446555090,Yogurt,1,Cash,Takeaway,2017-11-13
5384906877542,Coffee,1,Cash,Takeaway,2017-08-29
5629512273143,Cookie,3,Cash,In-store,2017-04-06
0423881495220,Salad,1,Credit Card,In-store,2017-09-10
3446540501930,Smoothie,2,Credit Card,In-store,2017-01-18
1721854487982,Smoothie,1,Digital Wallet,In-store,2017-04-26
8085122437769,Cookie,2,Digital Wallet,Takeaway,2017-09-27
4122597224679,Cookie,3,Credit Card,Takeaway,2017-03-12
3648036704126,Water,3,Cash,In-store,2017-12-17
7540117261275,Coffee,2,Credit Card,In-store,2017-03-16
8997545898464,Cookie,2,Digital Wallet,Takeaway,2017-01-31
0145735334102,Tea,1,Digital Wallet,In-store,2017-03-10
9502673097109,Tea,1,Digital Wallet,In-store,2017-06-26
2897876251203,Coffee,2,Digital Wallet,In-store,2017-02-28
6579444255061,Salad,2,Credit Card,In-store,2017-05-09
9567586561604,Cake,3,Credit Card,In-store,2017-10-01
8915722876869,Sandwich,1,Credit Card,Takeaway,2017-03-20
1869070937444,Sandwich,2,Digital Wallet,In-store,2017-04-15
1152111815437,Soda,1,Digital Wallet,Takeaway,2017-12-13
0197606653515,Soda,2,Cash,In-store,2017-08-25
1943795534376,Juice,3,Credit Card,In-store,2017-11-13
4253037182904,Salad,3,Digital Wallet,In-store,2017-05-20
7556868027633,Soda,2,Cash,In-store,2017-01-24
3319601341984,Sandwich,1,Cash,Takeaway,2017-12-05
4709628120355,Cookie,2,Cash,Takeaway,2017-11-08
0502795824453,Soda,3,Digital Wallet,In-store,2017-07-11
0347524259461,Sandwich,2,Credit Card,In-store,2017-11-17
7385861695460,Coffee,1,Credit Card,Takeaway,2017-02-20
9288268108992,Yogurt,3,Cash,Takeaway,2017-06-25
8457228755359,Ice Cream,1,Cash,Takeaway,2017-07-16
8601083594558,Ice Cream,3,Digital Wallet,In-store,2017-11-29
1662927248119,Cookie,2,Credit Card,In-store,2017-03-12
2383005628799,Ice Cream,2,Digital Wallet,Takeaway,2017-03-14
1743178768844,Sandwich,1,Cash,In-store,2017-07-08
0331086681884,Coffee,3,Digital Wallet,In-store,2017-08-09
6584563814945,Cake,3,Cash,In-store,2017-05-07
5892471908412,Yogurt,1,Credit Card,In-store,2017-09-22
0511986906274,Yogurt,2,Digital Wallet,In-store,2017-03-09
7688344626631,Soda,1,Cash,Takeaway,2017-12-19
8874994042436,Sandwich,3,Cash,Takeaway,2017-10-01
4260001569029,Salad,1,Digital Wallet,Takeaway,2017-01-11
3784093313441,Tea,1,Credit Card,In-store,2017-11-08
9299291991802,Salad,2,Cash,Takeaway,2017-05-26
7819392118575,Juice,3,Credit Card,Takeaway,2017-07-21
1275936441572,Yogurt,3,Digital Wallet,Takeaway,2017-06-25
6551415867008,Salad,2,Cash,Takeaway,2017-01-26
8745115216152,Salad,1,Digital Wallet,Takeaway,2017-12-22
5019481488264,Smoothie,1,Cash,In-store,2017-10-08
3325654799832,Juice,2,Credit Card,In-store,2017-10-03
9791197034107,Ice Cream,1,Cash,In-store,2017-05-21
1227225780404,Soda,1,Digital Wallet,Takeaway,2017-02-14
9976147475715,Tea,3,Cash,Takeaway,2017-07-29
7390955488798,Soda,3,Digital Wallet,In-store,2017-10-22
9956315760133,Salad,1,Credit Card,Takeaway,2017-12-13
8428184739073,Soda,1,Digital Wallet,Takeaway,2017-10-01
4528908358123,Smoothie,3,Cash,In-store,2017-08-14
4233727443577,Soda,1,Digital Wallet,Takeaway,2017-05-18
2515114525595,Salad,2,Cash,In-store,2017-03-01
4656217289194,Smoothie,2,Cash,In-store,2017-04-17
2292610653952,Ice Cream,3,Credit Card,Takeaway,2017-09-08
7065889086371,Cookie,3,Digital Wallet,Takeaway,2018-10-30
1500120636251,Water,1,Credit Card,In-store,2018-01-15
8761455069135,Sandwich,1,Digital Wallet,In-store,2018-08-10
9626348565325,Water,1,Credit Card,Takeaway,2018-10-01
3183577766771,Juice,1,Credit Card,In-store,2018-10-31
7115288908375,Water,2,Credit Card,Takeaway,2018-12-04
2028322450158,Milk,3,Credit Card,In-store,2018-01-06
8070061664970,Coffee,3,Digital Wallet,In-store,2018-10-20
6100253233089,Smoothie,1,Credit Card,In-store,2018-12-02
4197381179428,Cookie,1,Digital Wallet,In-store,2018-04-09
4705295894933,Cake,3,Credit Card,Takeaway,2018-09-05
8444939665435,Tea,1,Cash,In-store,2018-12-16
5954988279680,Tea,3,Digital Wallet,In-store,2018-09-11
7499381759080,Sandwich,1,Cash,Takeaway,2018-01-01
3051832516211,Smoothie,1,Credit Card,In-store,2018-07-30
6122468137242,Ice Cream,1,Credit Card,In-store,2018-08-03
5636523957290,Yogurt,3,Cash,Takeaway,2018-06-10
5236913955198,Juice,3,Cash,In-store,2018-05-03
3366408352705,Soda,3,Cash,In-store,2018-06-22
6312430403073,Cookie,3,Digital Wallet,In-store,2018-06-30
2903545102742,Soda,3,Cash,Takeaway,2018-04-28
1212161604761,Yogurt,2,Digital Wallet,In-store,2018-10-31
0541099136008,Tea,3,Credit Card,Takeaway,2018-08-30
1452973812088,Water,1,Cash,Takeaway,2018-04-28
5414543274364,Cookie,2,Cash,Takeaway,2018-11-15
1602372058291,Sandwich,1,Digital Wallet,Takeaway,2018-04-05
2250841372004,Tea,3,Digital Wallet,Takeaway,2018-01-16
6817708539718,Sandwich,2,Digital Wallet,In-store,2018-01-21
7834729758385,Cake,3,Digital Wallet,In-store,2018-12-01
8058286197985,Cookie,1,Cash,Takeaway,2018-03-15
9199581564740,Tea,3,Credit Card,In-store,2018-03-05
5720735719279,Salad,2,Digital Wallet,Takeaway,2018-11-21
8537389607299,Cookie,3,Cash,In-store,2018-10-07
6003291239184,Soda,2,Cash,Takeaway,2018-01-20
0728550055669,Cookie,2,Digital Wallet,In-store,2018-05-30
1905915027076,Tea,1,Credit Card,Takeaway,2018-07-03
4157597962498,Sandwich,2,Digital Wallet,Takeaway,2018-12-05
2419544865200,Cookie,3,Digital Wallet,Takeaway,2018-07-19
0069983537392,Ice Cream,2,Digital Wallet,Takeaway,2018-10-27
5387717552677,Coffee,2,Credit Card,In-store,2018-06-03
7311565690661,Milk,1,Credit Card,In-store,2018-04-17
6221154853166,Milk,3,Cash,In-store,2018-07-11
6753733286374,Milk,2,Digital Wallet,In-store,2018-04-08
1864810724810,Cake,2,Credit Card,In-store,2018-09-23
4105974817411,Yogurt,1,Credit Card,Takeaway,2018-11-02
1409413413954,Smoothie,3,Digital Wallet,In-store,2018-10-18
0737072990365,Yogurt,2,Digital Wallet,Takeaway,2018-01-12
4840831838962,Water,3,Cash,In-store,2018-10-06
3861276111831,Tea,3,Cash,Takeaway,2018-12-22
2346432724540,Milk,2,Credit Card,In-store,2018-09-05
8159814356338,Cake,1,Digital Wallet,In-store,2018-08-06
9807750427030,Water,2,Credit Card,In-store,2018-11-20
6552838633065,Tea,3,Credit Card,In-store,2018-11-07
2331543560439,Water,3,Credit Card,In-store,2018-11-09
8893445180879,Sandwich,1,Credit Card,Takeaway,2018-08-09
9609362455735,Smoothie,2,Credit Card,Takeaway,2018-06-07
6379747908004,Salad,2,Credit Card,Takeaway,2018-08-10
9423349187934,Water,2,Credit Card,Takeaway,2018-05-26
6703094243455,Tea,3,Credit Card,Takeaway,2018-11-23
4586628818792,Juice,2,Digital Wallet,In-store,2018-07-29
3275046349346,Coffee,2,Digital Wallet,In-store,2018-12-02
6362801257095,Cake,2,Digital Wallet,Takeaway,2018-03-17
2871821834390,Soda,3,Cash,In-store,2018-04-16
5390997144548,Tea,1,Credit Card,Takeaway,2018-05-09
4664565451583,Soda,1,Credit Card,In-store,2018-11-27
9828189197240,Water,1,Cash,Takeaway,2018-12-15
7798347148389,Tea,1,Credit Card,Takeaway,2018-12-30
7083435308746,Milk,2,Credit Card,In-store,2018-11-28
5620804169328,Smoothie,1,Cash,In-store,2018-01-12
1364229946242,Cookie,2,Cash,In-store,2018-04-16
0134620925136,Sandwich,1,Credit Card,In-store,2018-02-04
5899118604973,Soda,3,Digital Wallet,In-store,2018-12-12
5111868715519,Cake,3,Cash,Takeaway,2018-12-05
9083870923168,Coffee,3,Cash,Takeaway,2018-05-02
5872966681914,Salad,1,Credit Card,In-store,2018-03-14
0781540117785,Cake,3,Cash,Takeaway,2018-04-15
3783858114996,Yogurt,2,Cash,Takeaway,2018-03-25
1160772241700,Ice Cream,2,Digital Wallet,In-store,2018-11-17
6303376538011,Cake,3,Credit Card,In-store,2018-07-17
6342847091259,Juice,3,Digital Wallet,In-store,2018-05-18
6287686289828,Sandwich,3,Credit Card,In-store,2018-11-08
4022555141980,Ice Cream,1,Credit Card,In-store,2018-11-03
6039931123872,Sandwich,3,Cash,Takeaway,2018-11-05
2032106113382,Soda,3,Digital Wallet,In-store,2018-08-23
3459540797289,Water,3,Digital Wallet,In-store,2018-08-14
0163409731699,Soda,3,Cash,In-store,2018-10-11
5012004280994,Soda,3,Credit Card,Takeaway,2018-05-04
0856220425754,Milk,2,Cash,Takeaway,2018-02-01
5049848586944,Cake,3,Cash,In-store,2018-10-12
7913153014097,Cookie,1,Credit Card,Takeaway,2018-08-19
0591864544897,Sandwich,3,Cash,Takeaway,2018-07-19
5156016354820,Sandwich,3,Digital Wallet,Takeaway,2018-09-23
4195054680844,Tea,1,Digital Wallet,In-store,2018-01-16
5915722879672,Smoothie,3,Cash,Takeaway,2018-12-08
3464990976825,Coffee,2,Cash,In-store,2018-04-23
9371021409808,Salad,1,Cash,In-store,2018-07-12
1032298724718,Soda,2,Digital Wallet,Takeaway,2018-06-30
6321997148853,Coffee,2,Credit Card,Takeaway,2018-04-15
7991141179485,Yogurt,3,Digital Wallet,In-store,2018-06-14
2344616462127,Juice,1,Credit Card,In-store,2018-03-30
0674870809294,Tea,3,Credit Card,In-store,2019-10-25
4556339293768,Milk,2,Digital Wallet,Takeaway,2019-11-24
7200906200860,Salad,3,Credit Card,Takeaway,2019-01-15
0426705579656,Salad,3,Cash,Takeaway,2019-01-06
3687687927959,Ice Cream,2,Cash,Takeaway,2019-04-30
7572720860606,Salad,2,Digital Wallet,In-store,2019-12-11
1263105060716,Coffee,3,Cash,In-store,2019-08-14
6234286044777,Tea,2,Credit Card,In-store,2019-11-20
3356960410845,Juice,2,Digital Wallet,In-store,2019-12-04
2614503516685,Sandwich,3,Cash,Takeaway,2019-05-18
6619076531802,Smoothie,3,Digital Wallet,In-store,2019-09-27
8428677973496,Tea,2,Cash,Takeaway,2019-01-12
2405478562780,Ice Cream,2,Digital Wallet,In-store,2019-02-15
3000554696039,Yogurt,2,Cash,In-store,2019-08-18
0502187176856,Cake,1,Credit Card,Takeaway,2019-09-26
9934279937631,Ice Cream,1,Digital Wallet,Takeaway,2019-09-08
0525470750663,Soda,2,Credit Card,Takeaway,2019-11-01
7901586464763,Yogurt,3,Credit Card,In-store,2019-12-06
8775981481774,Salad,2,Digital Wallet,Takeaway,2019-02-27
8067456410151,Coffee,1,Cash,In-store,2019-12-15
7464854391715,Coffee,3,Cash,Takeaway,2019-02-26
0312829333888,Salad,3,Digital Wallet,In-store,2019-09-30
5270048249951,Sandwich,3,Cash,In-store,2019-03-06
0185840909123,Yogurt,3,Digital Wallet,In-store,2019-03-28
9790557475833,Sandwich,3,Cash,In-store,2019-01-25
7876730813936,Ice Cream,3,Cash,Takeaway,2019-12-05
9682561592937,Soda,1,Cash,In-store,2019-06-25
8782865902799,Water,3,Credit Card,Takeaway,2019-06-24
2713868718663,Soda,1,Cash,In-store,2019-06-17
0482914571157,Soda,1,Credit Card,Takeaway,2019-10-17
0190737203390,Coffee,2,Digital Wallet,In-store,2019-05-05
0045488717699,Tea,3,Digital Wallet,In-store,2019-09-16
6952657789460,Cake,3,Cash,In-store,2019-05-29
6860746493641,Coffee,1,Cash,In-store,2019-07-26
6126410081249,Salad,2,Credit Card,Takeaway,2019-08-20
2315228462492,Juice,3,Digital Wallet,In-store,2019-08-10
6651637111931,Smoothie,2,Digital Wallet,Takeaway,2019-08-18
5944736292177,Sandwich,3,Credit Card,In-store,2019-09-25
3437408607567,Soda,2,Digital Wallet,In-store,2019-04-18
1244813997372,Yogurt,3,Credit Card,Takeaway,2019-05-12
9123656352543,Coffee,2,Credit Card,Takeaway,2019-04-05
1776083404361,Yogurt,1,Digital Wallet,Takeaway,2019-07-19
9666133990710,Tea,1,Credit Card,In-store,2019-08-06
2555977529415,Yogurt,3,Cash,In-store,2019-07-19
5500328402036,Smoothie,2,Cash,In-store,2019-05-25
0773534230679,Salad,2,Credit Card,Takeaway,2019-01-28
8670879877571,Cookie,3,Credit Card,Takeaway,2019-09-09
0001295496271,Juice,3,Credit Card,In-store,2019-01-26
2329833265423,Salad,3,Digital Wallet,In-store,2019-02-05
0364444586521,Water,1,Cash,In-store,2019-04-03
9420584513771,Sandwich,2,Credit Card,In-store,2019-12-07
