Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6460810358229,Cookie,3,Cash,In-store,2016-12-10
4063267254834,Yogurt,3,Credit Card,In-store,2016-02-23
8378450880643,Milk,2,Credit Card,In-store,2016-04-04
2873825009842,Salad,2,Credit Card,Takeaway,2016-12-28
7500168891395,Salad,1,Credit Card,In-store,2016-02-19
8501615620451,Yogurt,1,Cash,Takeaway,2016-08-03
2020911000102,Coffee,1,Credit Card,In-store,2016-10-04
8433533981270,Cookie,3,Digital Wallet,Takeaway,2016-04-21
8029886513482,Cake,1,Cash,In-store,2016-10-03
5186659775317,Ice Cream,2,Digital Wallet,In-store,2016-05-25
2565441931026,Ice Cream,2,Cash,In-store,2016-02-06
7233919305093,Smoothie,1,Cash,In-store,2016-07-29
4143912082835,Salad,3,Credit Card,Takeaway,2016-12-03
1832701864556,Juice,3,Digital Wallet,In-store,2016-02-15
9939682278654,Water,3,Digital Wallet,Takeaway,2016-07-08
4600346280546,Coffee,1,Credit Card,Takeaway,2016-02-28
1996232161741,Sandwich,3,Digital Wallet,In-store,2016-07-21
7257256762517,Coffee,2,Credit Card,In-store,2016-03-01
5068032097035,Ice Cream,3,Cash,Takeaway,2016-09-09
2007794760613,Tea,2,Credit Card,Takeaway,2016-02-18
3334126119245,Smoothie,1,Digital Wallet,In-store,2016-10-01
2713521165001,Cookie,3,Digital Wallet,In-store,2016-11-23
4581333040704,Sandwich,3,Credit Card,Takeaway,2016-07-08
6966013699126,Milk,1,Cash,Takeaway,2016-07-14
6485157139973,Milk,3,Digital Wallet,In-store,2016-09-15
7001386004647,Salad,3,Digital Wallet,Takeaway,2016-06-25
9902718813372,Coffee,3,Credit Card,Takeaway,2016-09-19
2546865829113,Water,3,Digital Wallet,Takeaway,2016-01-20
3616272561186,Ice Cream,2,Cash,Takeaway,2016-08-20
3519174474342,Salad,3,Credit Card,In-store,2016-06-01
3610724049925,Cake,1,Cash,In-store,2016-08-25
4377940934174,Ice Cream,2,Digital Wallet,In-store,2016-09-30
1516098013291,Salad,2,Digital Wallet,Takeaway,2016-09-26
2630062683941,Soda,2,Cash,In-store,2016-10-07
8620445890497,Soda,2,Cash,Takeaway,2016-06-21
6746478969459,Tea,3,Credit Card,Takeaway,2016-11-26
2923135964529,Cake,3,Cash,In-store,2016-02-01
6388127540369,Milk,2,Digital Wallet,In-store,2016-03-22
2128357575588,Coffee,2,Digital Wallet,In-store,2016-02-14
6293975016105,Water,3,Digital Wallet,In-store,2016-08-27
0312722560664,Cookie,1,Digital Wallet,In-store,2016-11-09
6555824522084,Sandwich,3,Cash,In-store,2016-10-05
7382771874701,Cake,1,Credit Card,In-store,2016-08-31
6673431962137,Cookie,2,Credit Card,In-store,2016-05-20
2335768435954,Soda,1,Credit Card,Takeaway,2016-01-09
4931806755299,Salad,3,Cash,In-store,2016-03-25
1411126876667,Tea,3,Digital Wallet,Takeaway,2016-04-02
6558282289315,Cake,3,Credit Card,In-store,2016-08-04
0401464766707,Ice Cream,2,Credit Card,In-store,2016-10-04
4676825961008,Cookie,3,Credit Card,In-store,2016-07-04
5851859203013,Smoothie,2,Digital Wallet,Takeaway,2016-12-24
1166253021748,Ice Cream,3,Cash,Takeaway,2016-06-12
3957861895542,Yogurt,2,Cash,In-store,2016-05-15
4056977968153,Salad,3,Cash,Takeaway,2016-12-19
5643613330888,Yogurt,2,Digital Wallet,In-store,2016-08-21
6539699407998,Cake,1,Cash,In-store,2016-08-21
8767786234693,Milk,3,Credit Card,Takeaway,2016-02-19
8034202633379,Juice,2,Credit Card,In-store,2016-10-31
3484706718945,Soda,1,Cash,In-store,2016-05-01
9504009379071,Yogurt,3,Digital Wallet,In-store,2016-02-23
4807370420164,Cake,2,Cash,Takeaway,2016-02-18
9628276432496,Milk,3,Digital Wallet,Takeaway,2016-04-05
7634799502051,Milk,1,Credit Card,Takeaway,2016-12-06
0213436004867,Juice,1,Cash,Takeaway,2016-08-07
6888740776430,Ice Cream,1,Credit Card,Takeaway,2016-02-08
8149822258434,Yogurt,2,Cash,In-store,2016-09-02
2359079541968,Coffee,1,Cash,In-store,2016-06-28
3675856487373,Water,1,Digital Wallet,In-store,2016-10-13
7644105776342,Smoothie,2,Cash,Takeaway,2016-09-28
2751667253916,Salad,1,Credit Card,Takeaway,2016-01-13
3170775206000,Cookie,3,Credit Card,Takeaway,2017-02-26
6346311187066,Coffee,1,Cash,Takeaway,2017-05-14
0272093863972,Cookie,1,Credit Card,In-store,2017-12-16
0781897792437,Coffee,1,Digital Wallet,In-store,2017-03-14
6235129325756,Salad,3,Cash,In-store,2017-03-12
7035833442195,Tea,3,Cash,In-store,2017-02-23
2086245090004,Water,3,Cash,In-store,2017-12-14
3870218975073,Milk,3,Credit Card,Takeaway,2017-04-16
8605281512451,Smoothie,3,Cash,In-store,2017-08-03
1568387810128,Cookie,3,Digital Wallet,Takeaway,2017-12-21
9085563238306,Sandwich,3,Cash,Takeaway,2017-02-23
8736621551929,Cake,3,Credit Card,Takeaway,2017-11-12
9154153072184,Smoothie,3,Credit Card,Takeaway,2017-03-04
3811340060312,Cake,2,Digital Wallet,In-store,2017-04-01
1572570427819,Milk,2,Digital Wallet,In-store,2017-11-21
0588012316277,Ice Cream,3,Credit Card,Takeaway,2017-05-07
8219444325897,Tea,2,Credit Card,Takeaway,2017-11-26
5812881053526,Coffee,2,Credit Card,In-store,2017-07-11
1748803763928,Smoothie,3,Credit Card,Takeaway,2017-12-11
9557303870911,Milk,3,Digital Wallet,Takeaway,2017-06-24
1838691604615,Smoothie,1,Digital Wallet,Takeaway,2017-01-28
5340701941635,Cookie,2,Digital Wallet,In-store,2017-10-11
2561472362761,Cookie,1,Cash,Takeaway,2017-04-05
3680188314426,Water,3,Digital Wallet,Takeaway,2017-12-04
9083740856381,Coffee,3,Cash,In-store,2017-08-06
1750808073407,Smoothie,1,Digital Wallet,Takeaway,2017-08-26
0130610703715,Milk,3,Digital Wallet,In-store,2017-01-03
1877616288738,Cake,1,Cash,Takeaway,2017-01-08
3908827895250,Salad,3,Digital Wallet,Takeaway,2017-01-02
0512615951719,Smoothie,1,Digital Wallet,Takeaway,2017-08-03
4533963096774,Soda,1,Cash,Takeaway,2017-07-23
7905491519020,Cake,2,Credit Card,In-store,2017-09-06
0204595472734,Water,1,Cash,Takeaway,2017-08-23
1155402619967,Milk,3,Digital Wallet,In-store,2017-02-15
1832919420292,Smoothie,3,Cash,Takeaway,2017-12-08
9934400565030,Cake,3,Credit Card,Takeaway,2017-01-09
1193396456199,Coffee,1,Credit Card,In-store,2017-06-17
9163558869756,Ice Cream,3,Digital Wallet,Takeaway,2017-07-18
1571598258191,Salad,3,Digital Wallet,In-store,2017-07-03
6484522969092,Smoothie,1,Credit Card,Takeaway,2017-06-26
7887286246581,Juice,2,Cash,In-store,2017-08-30
3723481158684,Salad,3,Credit Card,In-store,2017-11-16
9291527482726,Yogurt,1,Digital Wallet,Takeaway,2017-09-10
6075428600341,Ice Cream,3,Credit Card,Takeaway,2017-08-01
2262190711878,Water,2,Cash,Takeaway,2017-03-10
1206395457590,Soda,3,Digital Wallet,Takeaway,2017-05-10
8080933196560,Salad,2,Digital Wallet,Takeaway,2017-01-07
7339462673747,Cake,2,Digital Wallet,Takeaway,2017-01-11
7720157631782,Milk,2,Cash,In-store,2017-11-14
6422662691794,Milk,1,Cash,Takeaway,2017-07-14
1477136879494,Soda,2,Digital Wallet,Takeaway,2017-07-09
2799166552208,Cookie,3,Cash,Takeaway,2017-07-15
7243448819060,Cookie,1,Digital Wallet,Takeaway,2017-03-09
6772108251878,Juice,1,Credit Card,Takeaway,2017-06-06
9865860917353,Cake,1,Digital Wallet,Takeaway,2017-03-02
9288903673106,Ice Cream,1,Credit Card,Takeaway,2017-04-19
8729735818910,Cake,1,Cash,In-store,2017-08-04
6978591481314,Smoothie,3,Cash,In-store,2017-08-30
6121148575572,Smoothie,3,Credit Card,In-store,2017-07-24
7062767283440,Water,1,Digital Wallet,In-store,2017-01-10
4796611314938,Smoothie,1,Digital Wallet,In-store,2017-07-05
3282041011000,Soda,2,Cash,Takeaway,2017-01-18
1286734031513,Sandwich,3,Cash,Takeaway,2017-07-24
5859352684148,Cookie,2,Credit Card,In-store,2017-01-11
5364660371081,Sandwich,3,Credit Card,Takeaway,2017-02-03
7488165534937,Ice Cream,2,Digital Wallet,In-store,2017-10-01
7773828001261,Tea,3,Cash,In-store,2017-03-26
2456690988858,Soda,2,Digital Wallet,Takeaway,2017-04-24
1684506219006,Coffee,3,Credit Card,Takeaway,2017-04-07
2200603744617,Sandwich,1,Cash,In-store,2017-12-03
7597144959026,Cookie,2,Credit Card,In-store,2017-11-21
6010593765051,Juice,1,Digital Wallet,In-store,2017-08-13
8384544335807,Sandwich,1,Credit Card,Takeaway,2017-10-15
2933117604237,Coffee,3,Cash,Takeaway,2017-12-04
2277479969925,Milk,2,Digital Wallet,In-store,2017-01-01
1657159660150,Cake,2,Credit Card,Takeaway,2017-11-13
2139742824839,Sandwich,3,Credit Card,In-store,2017-10-28
2912231622006,Coffee,2,Cash,In-store,2017-02-13
1664902895837,Salad,1,Digital Wallet,In-store,2017-07-13
6428273055307,Water,2,Credit Card,In-store,2017-11-07
2052965172603,Coffee,2,Digital Wallet,In-store,2017-11-29
8432692666141,Milk,2,Credit Card,In-store,2017-05-21
1231319384331,Salad,3,Credit Card,Takeaway,2017-06-15
3603147839785,Milk,3,Digital Wallet,In-store,2017-07-29
2455495954846,Smoothie,3,Digital Wallet,In-store,2017-11-27
2260033075682,Water,3,Credit Card,In-store,2017-02-07
7736151786540,Juice,1,Cash,Takeaway,2017-07-12
7231707949429,Yogurt,3,Digital Wallet,Takeaway,2017-06-13
8171391943251,Cake,3,Digital Wallet,In-store,2017-10-21
6976889580923,Water,2,Digital Wallet,In-store,2017-12-16
9274324619861,Juice,2,Credit Card,In-store,2017-04-29
8302576824441,Salad,3,Digital Wallet,Takeaway,2017-02-03
6936966768903,Smoothie,3,Cash,In-store,2017-08-19
8320592827611,Smoothie,2,Digital Wallet,Takeaway,2017-01-21
8431416484450,Water,2,Digital Wallet,Takeaway,2017-05-16
1752243936286,Salad,1,Digital Wallet,Takeaway,2017-07-22
5135174671291,Soda,3,Cash,In-store,2017-04-03
6198074293122,Yogurt,3,Digital Wallet,Takeaway,2017-09-23
9246791846958,Milk,3,Digital Wallet,Takeaway,2017-07-14
9529219293184,Salad,2,Cash,Takeaway,2017-10-30
3383018739696,Milk,3,Digital Wallet,In-store,2018-11-29
0305246003021,Sandwich,1,Digital Wallet,In-store,2018-10-03
2956274370616,Ice Cream,2,Cash,Takeaway,2018-04-04
5782209772234,Smoothie,1,Cash,In-store,2018-05-10
9263862028020,Ice Cream,3,Digital Wallet,Takeaway,2018-04-23
1615435831946,Coffee,2,Credit Card,In-store,2018-01-21
6164302262963,Soda,1,Credit Card,Takeaway,2018-02-12
5294825053746,Yogurt,1,Digital Wallet,In-store,2018-01-12
1484295157417,Sandwich,2,Credit Card,In-store,2018-01-23
6735974100060,Soda,2,Digital Wallet,In-store,2018-01-12
0385829177387,Yogurt,1,Cash,In-store,2018-04-02
6167599687037,Water,2,Digital Wallet,In-store,2018-09-18
6184270383231,Juice,3,Cash,Takeaway,2018-02-01
4716882307828,Tea,3,Credit Card,Takeaway,2018-04-02
8534117928251,Cake,1,Digital Wallet,Takeaway,2018-12-21
9274732413693,Milk,2,Cash,Takeaway,2018-07-24
3139806541428,Cookie,1,Cash,Takeaway,2018-10-28
0552850624177,Smoothie,1,Digital Wallet,In-store,2018-04-11
0046805525539,Smoothie,3,Cash,In-store,2018-10-26
8262585317139,Milk,2,Cash,In-store,2018-12-22
5984250819481,Smoothie,2,Cash,In-store,2018-01-21
7393547000293,Water,2,Credit Card,In-store,2018-10-13
2312340602218,Milk,2,Cash,In-store,2018-01-05
5484759993625,Sandwich,1,Credit Card,In-store,2018-02-03
4836233918067,Cake,3,Credit Card,Takeaway,2018-10-07
3147344383721,Sandwich,2,Digital Wallet,Takeaway,2018-11-14
7322562606777,Cookie,1,Cash,In-store,2018-06-12
2774825407235,Sandwich,1,Credit Card,In-store,2018-11-07
7275623751247,Soda,1,Digital Wallet,Takeaway,2018-10-17
3365725888577,Coffee,3,Digital Wallet,In-store,2018-09-08
2642650658569,Cookie,3,Digital Wallet,In-store,2018-12-03
9950808803345,Salad,1,Cash,In-store,2018-06-15
4281113650146,Cookie,2,Digital Wallet,In-store,2018-04-18
5154884119824,Water,1,Cash,In-store,2018-08-21
5274113710940,Ice Cream,2,Cash,In-store,2018-12-07
6639861560480,Ice Cream,3,Credit Card,Takeaway,2018-11-21
3132525891270,Cookie,1,Cash,In-store,2018-03-01
9852279774370,Coffee,1,Digital Wallet,In-store,2018-02-25
3000163059461,Coffee,2,Cash,In-store,2018-06-02
8789505476863,Milk,2,Cash,In-store,2018-02-21
0267945137813,Water,1,Credit Card,In-store,2018-10-13
3742960445572,Juice,3,Credit Card,In-store,2018-07-19
4637824114666,Sandwich,3,Credit Card,Takeaway,2018-10-29
3443453432030,Water,2,Credit Card,Takeaway,2018-12-24
6070978457261,Cake,1,Credit Card,In-store,2018-12-03
8276075923557,Cake,1,Credit Card,In-store,2018-02-13
2504982457206,Milk,3,Digital Wallet,Takeaway,2018-01-28
4279172590497,Cake,1,Cash,In-store,2018-09-20
6773454264321,Water,1,Digital Wallet,In-store,2018-12-23
3677903587807,Coffee,3,Digital Wallet,Takeaway,2018-09-30
4687922469373,Coffee,1,Digital Wallet,Takeaway,2018-06-06
2209784151023,Milk,3,Credit Card,Takeaway,2018-04-07
7986112822972,Coffee,2,Credit Card,In-store,2018-01-12
1243631465162,Coffee,3,Digital Wallet,In-store,2018-08-06
9363772989593,Salad,1,Credit Card,In-store,2018-07-10
9306261334207,Sandwich,1,Cash,In-store,2018-09-18
2490687508858,Ice Cream,3,Digital Wallet,In-store,2018-08-01
8720581817041,Soda,3,Credit Card,In-store,2018-03-09
7759916122506,Yogurt,2,Digital Wallet,In-store,2018-02-07
8006103695176,Cake,2,Digital Wallet,In-store,2018-01-05
1139241842755,Coffee,3,Cash,Takeaway,2018-06-13
2190175293319,Sandwich,3,Credit Card,Takeaway,2018-05-18
1611732558395,Sandwich,2,Credit Card,Takeaway,2018-07-02
6028101448730,Juice,1,Digital Wallet,Takeaway,2018-12-26
2351202927205,Water,1,Credit Card,In-store,2018-08-05
8965508317178,Cookie,2,Credit Card,In-store,2018-09-08
7847599450600,Yogurt,3,Cash,In-store,2018-11-20
2507707302546,Sandwich,3,Credit Card,In-store,2018-12-03
6613400024947,Yogurt,2,Digital Wallet,In-store,2018-11-17
1934741160725,Smoothie,2,Credit Card,Takeaway,2018-03-25
3211638983208,Salad,3,Cash,In-store,2018-08-01
4754097353971,Soda,3,Digital Wallet,In-store,2018-08-03
3262823169938,Coffee,3,Cash,Takeaway,2018-04-09
5726699017154,Cake,3,Digital Wallet,In-store,2018-09-30
8039001627376,Milk,1,Digital Wallet,In-store,2018-07-05
8001481283670,Coffee,3,Credit Card,In-store,2018-06-30
3778592415768,Cake,2,Cash,In-store,2018-02-09
6113868098509,Salad,3,Cash,Takeaway,2018-08-02
7754500582094,Salad,2,Digital Wallet,In-store,2018-03-14
8716687434954,Coffee,2,Credit Card,Takeaway,2018-02-18
0313160907080,Milk,3,Credit Card,In-store,2018-01-17
5429899997928,Milk,1,Digital Wallet,In-store,2018-04-12
1571354055859,Soda,2,Credit Card,In-store,2018-05-06
4432555818339,Sandwich,2,Cash,Takeaway,2018-05-29
5305376744165,Cake,2,Digital Wallet,Takeaway,2018-03-20
8871048763712,Salad,3,Credit Card,In-store,2018-12-19
8812955819543,Cake,2,Credit Card,In-store,2018-05-01
1534601144348,Coffee,1,Cash,Takeaway,2018-10-31
1753559295890,Cookie,3,Credit Card,Takeaway,2018-10-17
5651277269574,Smoothie,3,Credit Card,In-store,2018-03-14
0783713683400,Smoothie,1,Digital Wallet,In-store,2018-08-23
4017509116206,Soda,3,Credit Card,Takeaway,2018-11-13
9445612599602,Water,1,Digital Wallet,Takeaway,2018-01-09
5808472666961,Sandwich,1,Cash,Takeaway,2018-02-18
2824894898042,Water,3,Digital Wallet,Takeaway,2018-04-23
2861910764561,Yogurt,1,Cash,Takeaway,2018-05-27
8617091789558,Smoothie,3,Digital Wallet,In-store,2018-01-22
0824341583653,Juice,2,Digital Wallet,In-store,2018-02-18
3412826856681,Cookie,1,Credit Card,In-store,2018-10-09
1689486799975,Sandwich,1,Credit Card,Takeaway,2018-05-04
5401924550377,Yogurt,1,Digital Wallet,Takeaway,2019-10-07
6062559759277,Cookie,2,Credit Card,In-store,2019-06-16
0760030860578,Tea,3,Digital Wallet,In-store,2019-02-23
1559227567487,Sandwich,3,Credit Card,Takeaway,2019-01-17
4948039718168,Ice Cream,1,Digital Wallet,In-store,2019-01-08
2113942694843,Ice Cream,3,Credit Card,Takeaway,2019-08-17
2592719398137,Ice Cream,3,Credit Card,Takeaway,2019-06-22
3635078671998,Ice Cream,3,Digital Wallet,In-store,2019-02-23
4796620546306,Smoothie,1,Digital Wallet,In-store,2019-07-26
3403973383205,Tea,3,Digital Wallet,Takeaway,2019-02-09
6039640595113,Cookie,1,Cash,In-store,2019-10-31
7177631183624,Coffee,2,Credit Card,In-store,2019-05-12
6154663660850,Tea,3,Credit Card,Takeaway,2019-12-13
4406406564898,Juice,1,Digital Wallet,Takeaway,2019-01-05
6875603110807,Water,3,Cash,Takeaway,2019-01-31
3107534110780,Milk,3,Cash,Takeaway,2019-08-19
2899741902258,Cookie,3,Digital Wallet,Takeaway,2019-08-04
7322794542713,Cookie,1,Digital Wallet,Takeaway,2019-11-03
8741341169569,Cake,3,Credit Card,In-store,2019-07-26
4108507281468,Yogurt,2,Cash,Takeaway,2019-01-01
0771660967988,Coffee,1,Cash,In-store,2019-10-21
4925315802698,Soda,3,Credit Card,Takeaway,2019-04-15
1622596489299,Salad,1,Credit Card,Takeaway,2019-12-05
3092581778796,Yogurt,2,Digital Wallet,In-store,2019-04-16
1233139908605,Tea,3,Digital Wallet,In-store,2019-04-17
6334920708246,Sandwich,3,Digital Wallet,In-store,2019-02-12
4185842710655,Ice Cream,2,Digital Wallet,Takeaway,2019-05-28
1530583163063,Milk,2,Digital Wallet,Takeaway,2019-12-14
9370371386876,Milk,3,Cash,In-store,2019-10-27
0161171643516,Yogurt,1,Cash,Takeaway,2019-10-08
6101899936105,Salad,2,Cash,In-store,2019-08-12
0675824114327,Cake,3,Digital Wallet,In-store,2019-03-22
4306834636498,Water,2,Cash,Takeaway,2019-12-06
2403886255249,Ice Cream,2,Credit Card,In-store,2019-10-27
4107673009500,Coffee,1,Cash,In-store,2019-09-28
9310890943273,Milk,3,Credit Card,In-store,2019-02-06
9381471707942,Yogurt,3,Credit Card,Takeaway,2019-06-20
3112529655375,Ice Cream,2,Cash,In-store,2019-01-21
2325040484909,Cake,3,Credit Card,In-store,2019-04-24
8499880315830,Cookie,2,Cash,Takeaway,2019-10-22
8680059367242,Ice Cream,1,Cash,Takeaway,2019-06-21
2625232652421,Soda,2,Credit Card,Takeaway,2019-12-08
0154494755912,Cake,1,Digital Wallet,Takeaway,2019-08-21
7103556447596,Sandwich,2,Digital Wallet,In-store,2019-06-15
4301349433655,Water,1,Credit Card,In-store,2019-01-15
6070489409735,Sandwich,1,Credit Card,Takeaway,2019-09-29
2173247475202,Sandwich,2,Digital Wallet,Takeaway,2019-11-08
2880022672489,Milk,2,Credit Card,In-store,2019-04-28
7255093387122,Tea,3,Cash,In-store,2019-03-31
