Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6246306676769,Yogurt,1,Cash,In-store,2015-03-19
0087764329868,Cake,2,Digital Wallet,Takeaway,2015-04-25
1733843942211,Milk,3,Digital Wallet,Takeaway,2015-03-17
9557866329475,Coffee,1,Credit Card,Takeaway,2015-04-16
5171184814266,Sandwich,2,Digital Wallet,Takeaway,2015-08-27
5205672984336,Juice,3,Credit Card,In-store,2015-01-15
6718787345286,Juice,1,Digital Wallet,In-store,2015-05-29
1947913607539,Milk,2,Cash,In-store,2015-04-30
6301911459869,Tea,3,Cash,Takeaway,2015-06-05
6009136178137,Tea,1,Credit Card,Takeaway,2015-12-19
5878306644434,Ice Cream,2,Credit Card,Takeaway,2015-04-27
2714967385848,Sandwich,2,Cash,In-store,2015-07-23
7776813236655,Smoothie,2,Credit Card,In-store,2015-06-23
7528347884426,Ice Cream,1,Digital Wallet,In-store,2015-07-30
7028147941911,Salad,1,Credit Card,Takeaway,2015-09-24
6122084579013,Juice,2,Digital Wallet,In-store,2015-07-02
7445130803306,Ice Cream,2,Cash,In-store,2015-04-10
3733889233876,Sandwich,1,Cash,Takeaway,2015-04-10
8835895755184,Yogurt,3,Cash,Takeaway,2015-02-06
7987164652128,Yogurt,1,Credit Card,In-store,2015-10-25
8928827409580,Water,2,Cash,In-store,2015-03-12
4390498830262,Yogurt,2,Cash,Takeaway,2015-01-13
9539526386561,Tea,2,Credit Card,Takeaway,2015-12-19
9003005137406,Cookie,3,Cash,In-store,2015-12-13
1834705685472,Yogurt,2,Digital Wallet,Takeaway,2015-07-05
2235371277760,Water,2,Digital Wallet,In-store,2015-07-09
2363926118890,Coffee,2,Cash,Takeaway,2015-04-23
3101950212028,Sandwich,3,Digital Wallet,Takeaway,2015-07-08
4912489563777,Tea,3,Credit Card,In-store,2016-08-03
5865909757234,Soda,1,Credit Card,In-store,2016-09-18
6226755409439,Cookie,1,Credit Card,Takeaway,2016-01-04
1171585010599,Water,3,Cash,In-store,2016-10-22
5477328662800,Ice Cream,2,Cash,Takeaway,2016-03-20
2768949504796,Juice,3,Digital Wallet,Takeaway,2016-09-17
5407548899823,Sandwich,1,Credit Card,In-store,2016-02-03
7142245446960,Ice Cream,2,Digital Wallet,In-store,2016-08-30
6965685345911,Ice Cream,1,Credit Card,Takeaway,2016-09-17
0926409417297,Sandwich,3,Digital Wallet,Takeaway,2016-03-15
6074396810752,Sandwich,1,Digital Wallet,In-store,2016-09-13
7330235635351,Ice Cream,2,Credit Card,Takeaway,2016-04-26
5532551514200,Milk,1,Credit Card,Takeaway,2016-11-27
1634011270030,Tea,2,Credit Card,Takeaway,2016-03-21
3511941625087,Smoothie,1,Digital Wallet,In-store,2016-10-08
9338389196214,Soda,3,Digital Wallet,In-store,2016-02-15
9108018883842,Water,2,Credit Card,Takeaway,2016-01-30
2944218846679,Ice Cream,3,Cash,In-store,2016-04-17
5396699848371,Juice,3,Digital Wallet,In-store,2016-08-18
3415654089580,Coffee,3,Cash,In-store,2016-01-13
8923552692856,Water,3,Cash,Takeaway,2016-10-05
7076102882250,Water,2,Digital Wallet,In-store,2016-07-24
4542942642222,Salad,2,Credit Card,Takeaway,2016-10-13
9018926192113,Ice Cream,1,Digital Wallet,In-store,2016-05-25
9225672303131,Ice Cream,2,Credit Card,In-store,2016-08-10
1607895887311,Juice,3,Cash,Takeaway,2016-11-27
5955618256132,Yogurt,2,Credit Card,Takeaway,2016-10-20
6608451628046,Tea,1,Digital Wallet,Takeaway,2016-12-29
8515512118058,Milk,1,Credit Card,In-store,2016-10-16
3835953207650,Cake,2,Credit Card,In-store,2016-05-22
2654084262731,Salad,3,Digital Wallet,Takeaway,2016-07-25
5775403388622,Soda,2,Credit Card,Takeaway,2016-11-27
4169116172011,Tea,3,Cash,Takeaway,2016-04-25
4094400816695,Milk,1,Digital Wallet,In-store,2016-05-15
8795738652271,Smoothie,2,Digital Wallet,Takeaway,2016-06-03
8805099045541,Milk,1,Digital Wallet,Takeaway,2016-08-07
2705790271989,Soda,2,Digital Wallet,Takeaway,2016-01-11
6848856241178,Ice Cream,1,Cash,Takeaway,2016-01-23
3561218921220,Yogurt,2,Digital Wallet,In-store,2016-05-23
1748280436834,Cookie,3,Cash,In-store,2016-12-11
4914614354809,Cake,1,Digital Wallet,In-store,2016-06-09
8081095397413,Cake,3,Cash,Takeaway,2016-01-12
0080342951369,Cookie,2,Cash,In-store,2016-02-08
9918140683476,Juice,2,Credit Card,Takeaway,2016-11-18
3019056102566,Sandwich,3,Digital Wallet,Takeaway,2016-01-20
9661167192536,Coffee,2,Cash,In-store,2016-05-20
0245617885590,Coffee,3,Credit Card,Takeaway,2016-12-04
7960218729274,Yogurt,2,Digital Wallet,In-store,2016-06-24
4669977929675,Cake,1,Digital Wallet,In-store,2016-01-13
0831163821115,Sandwich,1,Digital Wallet,Takeaway,2016-05-15
0514201182897,Yogurt,2,Credit Card,In-store,2016-08-07
8788494978471,Yogurt,3,Credit Card,In-store,2016-12-13
7666852847601,Cookie,2,Cash,In-store,2016-03-10
8277900990492,Water,3,Cash,In-store,2016-12-06
2479198571247,Yogurt,2,Cash,In-store,2016-11-14
1143872186119,Salad,3,Cash,In-store,2016-10-13
3501131504803,Ice Cream,3,Credit Card,Takeaway,2016-09-27
4876974920578,Coffee,1,Digital Wallet,In-store,2016-07-29
0341406499198,Water,1,Digital Wallet,Takeaway,2016-10-31
8576994304391,Water,2,Cash,Takeaway,2016-08-15
2103320350430,Ice Cream,1,Credit Card,In-store,2016-10-15
1139364473102,Tea,1,Cash,In-store,2016-05-09
6768634573867,Ice Cream,1,Cash,In-store,2016-06-07
4443766609654,Smoothie,3,Credit Card,Takeaway,2016-04-26
3255656775872,Yogurt,1,Cash,Takeaway,2016-05-30
2141940921067,Sandwich,3,Credit Card,Takeaway,2016-01-29
8853771166145,Cake,1,Credit Card,In-store,2016-04-07
8232445349518,Milk,2,Credit Card,Takeaway,2016-12-25
8490942276847,Yogurt,2,Digital Wallet,Takeaway,2016-04-17
7060456770080,Tea,1,Cash,In-store,2016-09-16
1209210493131,Water,2,Credit Card,In-store,2016-04-09
4702501048609,Sandwich,1,Digital Wallet,In-store,2016-01-17
9601745961901,Milk,2,Cash,In-store,2016-08-07
9441675621922,Milk,2,Cash,In-store,2016-05-22
9178053867107,Juice,3,Digital Wallet,Takeaway,2016-09-13
3537738483302,Cookie,2,Digital Wallet,In-store,2016-11-23
4534575265374,Coffee,3,Digital Wallet,Takeaway,2016-09-19
0307090789038,Cookie,3,Credit Card,In-store,2016-11-24
7120843106448,Juice,3,Digital Wallet,In-store,2016-04-10
3644445317230,Ice Cream,2,Digital Wallet,In-store,2016-02-22
1637677390883,Milk,2,Cash,In-store,2016-01-12
6686710857130,Ice Cream,2,Digital Wallet,Takeaway,2016-06-26
9401094393879,Salad,3,Digital Wallet,In-store,2016-02-27
9645116346614,Tea,1,Digital Wallet,Takeaway,2016-07-16
2433269708680,Soda,2,Digital Wallet,In-store,2016-09-07
6122092133085,Ice Cream,2,Digital Wallet,In-store,2016-06-23
1937628627168,Ice Cream,1,Credit Card,Takeaway,2016-10-16
0787838969319,Coffee,2,Credit Card,Takeaway,2016-09-07
1819407620464,Cake,3,Digital Wallet,Takeaway,2016-01-23
0887495780286,Ice Cream,3,Cash,In-store,2016-10-16
7172633559385,Juice,2,Cash,Takeaway,2016-08-20
8866692674262,Ice Cream,2,Credit Card,Takeaway,2016-07-27
9771758631372,Soda,3,Cash,In-store,2016-08-14
2548005628143,Juice,1,Credit Card,Takeaway,2016-09-05
1191097807685,Soda,1,Credit Card,Takeaway,2016-11-21
5948612907063,Sandwich,1,Credit Card,In-store,2016-07-08
7876291548346,Juice,3,Credit Card,Takeaway,2016-12-19
1340441137095,Milk,1,Credit Card,In-store,2016-05-02
8820748538977,Yogurt,3,Digital Wallet,In-store,2016-05-25
3342891448026,Tea,3,Cash,Takeaway,2016-04-22
0773677359046,Yogurt,1,Cash,In-store,2017-05-17
5917152158778,Tea,2,Digital Wallet,Takeaway,2017-09-13
4149591585445,Tea,1,Credit Card,In-store,2017-03-22
5227740776643,Juice,1,Cash,In-store,2017-12-11
8589844473239,Smoothie,2,Digital Wallet,In-store,2017-11-11
4435435205526,Ice Cream,1,Digital Wallet,In-store,2017-11-24
8813710262567,Cake,2,Credit Card,Takeaway,2017-07-08
7482630101358,Cookie,1,Cash,In-store,2017-05-16
3693200817164,Sandwich,3,Cash,Takeaway,2017-07-06
2048245672352,Smoothie,1,Cash,In-store,2017-04-10
5635409558248,Coffee,2,Credit Card,Takeaway,2017-11-17
2284903266017,Milk,1,Digital Wallet,In-store,2017-12-14
2719000342994,Smoothie,2,Cash,Takeaway,2017-04-27
5467262666781,Coffee,3,Cash,In-store,2017-05-11
0324334591950,Salad,3,Cash,Takeaway,2017-05-12
8186661318219,Milk,1,Credit Card,In-store,2017-07-15
3568753854891,Sandwich,2,Cash,Takeaway,2017-07-07
2286877743037,Sandwich,2,Digital Wallet,Takeaway,2017-01-07
6240647482959,Sandwich,3,Cash,In-store,2017-05-12
5712403837910,Soda,1,Cash,Takeaway,2017-05-17
2115541280083,Coffee,2,Cash,Takeaway,2017-02-10
0818125719680,Salad,2,Digital Wallet,Takeaway,2017-11-17
8604726637575,Coffee,3,Credit Card,Takeaway,2017-09-05
5008111959540,Cookie,2,Cash,Takeaway,2017-10-09
9388213688774,Cookie,2,Digital Wallet,In-store,2017-02-18
4494756625970,Ice Cream,3,Digital Wallet,Takeaway,2017-03-01
3761846773684,Cookie,2,Digital Wallet,Takeaway,2017-08-12
6395728020565,Ice Cream,1,Cash,In-store,2017-11-27
7316307285488,Soda,1,Credit Card,Takeaway,2017-07-16
5880944551289,Cookie,3,Cash,Takeaway,2017-07-13
9698992594242,Cake,3,Digital Wallet,In-store,2017-02-21
0919824718193,Salad,3,Cash,Takeaway,2017-08-25
6417780162363,Salad,2,Digital Wallet,In-store,2017-03-27
1369207138121,Cake,2,Credit Card,In-store,2017-05-20
0298224529784,Cookie,3,Credit Card,In-store,2017-06-18
1396508152112,Tea,2,Credit Card,Takeaway,2017-03-21
8022351933679,Juice,2,Cash,In-store,2017-09-03
8545993828733,Water,2,Credit Card,Takeaway,2017-10-26
5294832788846,Juice,2,Cash,In-store,2017-02-14
5895453971329,Cake,3,Cash,Takeaway,2017-08-23
7154093313905,Ice Cream,1,Digital Wallet,Takeaway,2017-03-28
9604120405786,Tea,3,Credit Card,Takeaway,2017-05-01
9271976056662,Soda,2,Digital Wallet,In-store,2017-11-03
3885426466367,Sandwich,1,Digital Wallet,Takeaway,2017-11-01
0849682709838,Salad,2,Digital Wallet,Takeaway,2017-04-25
3634978273189,Juice,2,Credit Card,Takeaway,2017-04-21
6393854161657,Milk,2,Digital Wallet,In-store,2017-03-21
5094942744929,Sandwich,1,Cash,In-store,2017-12-13
3158060666814,Salad,1,Digital Wallet,In-store,2017-05-28
0226129177588,Cookie,1,Digital Wallet,Takeaway,2017-11-26
7637850493664,Cookie,3,Digital Wallet,In-store,2017-03-20
8332554743709,Sandwich,1,Digital Wallet,Takeaway,2017-06-05
4745159502222,Cake,3,Cash,Takeaway,2017-05-18
8998603677939,Cake,1,Cash,In-store,2017-01-17
3994414878300,Ice Cream,1,Credit Card,In-store,2017-06-27
0981200964760,Juice,3,Digital Wallet,In-store,2017-05-08
4839143921684,Soda,3,Cash,Takeaway,2017-06-17
7529352041149,Cake,3,Digital Wallet,Takeaway,2017-01-16
7798561935802,Yogurt,1,Cash,In-store,2017-07-11
5329796821794,Salad,1,Cash,In-store,2017-03-09
5687341923950,Milk,3,Credit Card,Takeaway,2017-03-27
1176999851417,Ice Cream,2,Credit Card,In-store,2017-04-11
1997587850021,Yogurt,3,Digital Wallet,Takeaway,2017-11-06
5128117568826,Water,1,Digital Wallet,In-store,2017-06-26
8135025493949,Smoothie,3,Credit Card,Takeaway,2017-10-23
4002080625001,Sandwich,1,Cash,In-store,2017-12-07
1668340990932,Sandwich,2,Credit Card,Takeaway,2017-03-19
1856076148325,Yogurt,1,Credit Card,In-store,2017-02-14
4236654702298,Cake,3,Cash,In-store,2017-02-18
3839537565907,Cookie,3,Credit Card,In-store,2017-10-13
8264681998304,Water,3,Cash,Takeaway,2017-04-17
5043783747538,Coffee,2,Credit Card,Takeaway,2017-10-14
4595364497000,Milk,3,Digital Wallet,In-store,2017-10-03
7282538232921,Water,2,Credit Card,In-store,2017-12-10
6221112486047,Smoothie,3,Digital Wallet,Takeaway,2017-05-17
0252310763940,Cookie,1,Cash,In-store,2017-03-12
1109626381339,Ice Cream,2,Digital Wallet,Takeaway,2017-04-28
9943527229442,Soda,3,Credit Card,Takeaway,2017-12-06
4156345194488,Cookie,3,Credit Card,Takeaway,2017-01-23
2637154692348,Juice,1,Digital Wallet,Takeaway,2017-08-02
7715037141697,Cookie,3,Credit Card,In-store,2017-02-04
8860747965480,Juice,3,Credit Card,In-store,2017-09-24
5001611191519,Ice Cream,3,Digital Wallet,In-store,2017-09-10
4536881644102,Water,1,Digital Wallet,In-store,2017-03-25
0093719156953,Soda,2,Cash,Takeaway,2017-04-22
1012002070362,Salad,3,Cash,Takeaway,2017-02-02
9445500877683,Coffee,3,Digital Wallet,In-store,2017-09-13
2949398567888,Milk,1,Credit Card,In-store,2017-02-23
7006488789645,Cookie,2,Credit Card,In-store,2017-07-08
5700344881451,Ice Cream,1,Digital Wallet,Takeaway,2017-06-30
0902755801416,Yogurt,1,Cash,Takeaway,2017-10-06
7019997271365,Juice,3,Digital Wallet,Takeaway,2017-12-03
9277227028327,Cookie,2,Credit Card,Takeaway,2017-12-25
3855399272609,Sandwich,1,Cash,In-store,2017-04-24
6724119292968,Salad,1,Cash,Takeaway,2017-11-19
4371757758091,Ice Cream,1,Cash,In-store,2017-02-12
1218998071752,Sandwich,3,Cash,Takeaway,2017-11-09
1964174808550,Salad,1,Credit Card,In-store,2017-03-18
0322578753738,Tea,2,Digital Wallet,In-store,2017-11-12
2832974580596,Salad,1,Digital Wallet,Takeaway,2017-06-06
4890438186942,Cake,2,Digital Wallet,In-store,2018-06-02
7489272960817,Cookie,1,Cash,Takeaway,2018-07-19
2538952765688,Cookie,2,Credit Card,Takeaway,2018-07-10
8833830928570,Soda,3,Digital Wallet,In-store,2018-06-29
9063374468648,Water,1,Digital Wallet,Takeaway,2018-09-12
8172541778938,Coffee,1,Credit Card,In-store,2018-04-04
2281949347595,Yogurt,1,Digital Wallet,In-store,2018-11-11
0063721330528,Yogurt,2,Credit Card,In-store,2018-05-11
7467467990061,Soda,1,Credit Card,Takeaway,2018-09-03
5580473480257,Smoothie,1,Credit Card,Takeaway,2018-02-11
6036962352363,Coffee,3,Credit Card,Takeaway,2018-09-02
9042644056327,Coffee,2,Digital Wallet,Takeaway,2018-08-12
3467189331856,Soda,2,Digital Wallet,Takeaway,2018-09-16
2407593708791,Soda,2,Cash,Takeaway,2018-05-02
7363770525337,Sandwich,1,Cash,Takeaway,2018-11-10
5311905759272,Juice,3,Digital Wallet,Takeaway,2018-03-19
0550031034692,Sandwich,1,Digital Wallet,In-store,2018-11-19
6965452183760,Coffee,1,Credit Card,In-store,2018-05-22
7284725824490,Smoothie,1,Digital Wallet,In-store,2018-01-04
2679298624403,Cookie,2,Cash,Takeaway,2018-11-26
7455875748190,Coffee,3,Cash,In-store,2018-11-08
6235656375774,Ice Cream,3,Cash,Takeaway,2018-12-27
6644339240016,Cookie,1,Cash,Takeaway,2018-02-21
7169830215305,Water,3,Credit Card,In-store,2018-05-03
3013274457378,Tea,3,Cash,Takeaway,2018-03-15
9907151395881,Sandwich,3,Cash,In-store,2018-09-27
9294878341438,Cookie,1,Cash,Takeaway,2018-01-16
8606568465286,Soda,1,Credit Card,Takeaway,2018-10-31
6153869618504,Juice,3,Credit Card,Takeaway,2018-08-10
6283159733454,Cake,3,Digital Wallet,In-store,2018-02-08
9623102112696,Milk,2,Credit Card,Takeaway,2018-11-13
7931037812256,Yogurt,1,Digital Wallet,Takeaway,2018-05-23
2400322475292,Smoothie,3,Digital Wallet,In-store,2018-09-04
7696125019275,Sandwich,3,Credit Card,In-store,2018-05-03
3357862429072,Cake,3,Digital Wallet,In-store,2018-01-01
1050620877017,Water,3,Credit Card,In-store,2018-03-15
6670740773485,Milk,2,Credit Card,In-store,2018-06-28
8996555149207,Ice Cream,3,Digital Wallet,Takeaway,2018-04-15
0564374667738,Yogurt,2,Digital Wallet,Takeaway,2018-03-15
6568192528183,Cake,2,Cash,In-store,2018-02-23
2696968870335,Ice Cream,1,Credit Card,In-store,2018-11-01
2884443381333,Smoothie,1,Cash,Takeaway,2018-03-08
8103963160384,Coffee,3,Credit Card,Takeaway,2018-04-26
7566793837009,Water,1,Credit Card,In-store,2018-05-03
0364907856925,Salad,1,Cash,Takeaway,2018-01-27
7980652788613,Salad,1,Digital Wallet,In-store,2018-03-12
7583490309950,Tea,1,Digital Wallet,Takeaway,2018-12-13
3625386125245,Water,1,Digital Wallet,Takeaway,2018-08-24
1953194068891,Juice,2,Digital Wallet,In-store,2018-09-24
0741968708774,Soda,2,Credit Card,Takeaway,2018-12-09
5967316565690,Salad,2,Credit Card,In-store,2018-07-28
5086739853273,Water,3,Cash,Takeaway,2018-11-17
8725632970232,Soda,3,Cash,In-store,2018-07-21
9780594420781,Milk,1,Credit Card,Takeaway,2018-12-17
5284667507118,Ice Cream,3,Digital Wallet,In-store,2018-07-26
6961408508649,Smoothie,3,Cash,In-store,2018-01-24
1974385196353,Water,3,Cash,In-store,2018-03-08
9746902247853,Ice Cream,2,Cash,Takeaway,2018-12-18
8259605464980,Yogurt,1,Digital Wallet,Takeaway,2018-08-03
3387295110209,Yogurt,1,Digital Wallet,Takeaway,2018-11-06
3321745973112,Yogurt,3,Digital Wallet,In-store,2018-08-10
7292761762379,Water,1,Digital Wallet,Takeaway,2018-02-17
9130079926831,Salad,2,Cash,Takeaway,2018-09-07
8584236926775,Milk,3,Cash,In-store,2018-03-26
5262804783731,Salad,3,Digital Wallet,Takeaway,2018-04-09
4061396635531,Cookie,3,Cash,Takeaway,2018-09-13
1226213332632,Ice Cream,3,Credit Card,Takeaway,2018-04-04
7700479226316,Soda,1,Digital Wallet,In-store,2018-08-27
4586781136412,Milk,2,Cash,Takeaway,2018-08-16
6500426550348,Salad,2,Digital Wallet,Takeaway,2018-01-29
5550592235380,Milk,1,Credit Card,Takeaway,2018-02-07
9518644202854,Soda,2,Cash,In-store,2018-04-08
8887948010733,Coffee,2,Digital Wallet,In-store,2018-01-21
4378485684746,Salad,1,Credit Card,In-store,2018-07-25
1144756627483,Cake,2,Cash,Takeaway,2018-11-06
8243791693422,Water,2,Credit Card,In-store,2018-07-17
3557045919431,Coffee,2,Credit Card,Takeaway,2018-06-16
4812594151183,Water,2,Credit Card,In-store,2018-05-11
2714869831603,Juice,3,Digital Wallet,Takeaway,2018-07-01
1652387970811,Cookie,3,Digital Wallet,In-store,2018-10-03
6731485802110,Ice Cream,2,Digital Wallet,Takeaway,2018-02-18
5270911726329,Juice,3,Cash,In-store,2018-04-30
4773330061244,Coffee,3,Credit Card,In-store,2018-01-02
5414669693674,Tea,3,Cash,Takeaway,2018-07-14
4195013513770,Milk,1,Cash,Takeaway,2018-06-11
2586154039847,Smoothie,2,Credit Card,Takeaway,2018-04-04
3784648378598,Yogurt,1,Cash,In-store,2018-07-13
4223757086172,Juice,1,Digital Wallet,Takeaway,2018-10-13
0194536939566,Cookie,3,Credit Card,In-store,2018-01-16
3176164862925,Water,3,Digital Wallet,Takeaway,2018-01-17
7523333259998,Coffee,3,Credit Card,Takeaway,2018-03-31
1254413665069,Salad,1,Digital Wallet,Takeaway,2018-08-09
3321170947252,Yogurt,1,Digital Wallet,In-store,2018-05-22
0675350320742,Smoothie,1,Cash,In-store,2018-06-24
0361712352284,Sandwich,2,Digital Wallet,In-store,2018-06-08
2049905951909,Cake,2,Cash,Takeaway,2018-01-24
3419998860676,Juice,3,Credit Card,Takeaway,2018-06-26
3781254345792,Cake,2,Cash,In-store,2018-10-30
4704161042287,Cake,2,Cash,In-store,2018-02-27
6492046294798,Cookie,1,Cash,In-store,2018-10-27
1236193954939,Sandwich,1,Credit Card,In-store,2019-03-02
8918237595096,Ice Cream,3,Digital Wallet,Takeaway,2019-09-23
1923996443714,Cookie,2,Digital Wallet,Takeaway,2019-01-18
2192334881863,Cake,3,Cash,In-store,2019-02-06
4454729363223,Juice,3,Cash,Takeaway,2019-06-12
2443263410229,Yogurt,2,Cash,In-store,2019-07-27
0092563559194,Juice,2,Cash,In-store,2019-11-08
7892082053394,Cake,1,Credit Card,In-store,2019-04-25
2613556072803,Smoothie,3,Cash,In-store,2019-12-10
2598517750092,Juice,1,Cash,In-store,2019-01-15
4627457918175,Cake,1,Credit Card,Takeaway,2019-10-10
0683813079328,Coffee,2,Credit Card,Takeaway,2019-06-16
1619087800107,Sandwich,2,Credit Card,Takeaway,2019-06-19
0451562140640,Juice,3,Credit Card,In-store,2019-02-01
9327059663705,Water,1,Cash,In-store,2019-10-31
9717183747240,Smoothie,3,Digital Wallet,In-store,2019-10-18
1984117474192,Soda,1,Credit Card,In-store,2019-03-01
0289790311965,Milk,1,Cash,In-store,2019-05-06
2772403404089,Sandwich,1,Credit Card,Takeaway,2019-12-30
2635770367688,Water,1,Digital Wallet,Takeaway,2019-06-22
8742888597433,Cookie,3,Cash,In-store,2019-09-09
1156206027163,Salad,1,Credit Card,In-store,2019-09-30
0708255472060,Ice Cream,1,Cash,Takeaway,2019-01-28
0445732059412,Tea,2,Digital Wallet,In-store,2019-06-23
1387461973760,Soda,1,Credit Card,In-store,2019-07-18
9796630194639,Yogurt,1,Cash,In-store,2019-11-07
9527432177748,Smoothie,2,Digital Wallet,In-store,2019-02-25
2365871313405,Milk,1,Cash,Takeaway,2019-02-26
9847714487670,Soda,2,Cash,In-store,2019-08-21
8714486721879,Soda,2,Cash,Takeaway,2019-08-03
7265364057128,Cookie,2,Credit Card,In-store,2019-09-07
4906327372683,Tea,3,Cash,In-store,2019-04-18
6464486385688,Water,1,Digital Wallet,Takeaway,2019-07-18
5691443379850,Milk,1,Cash,In-store,2019-06-25
6554671834760,Tea,3,Digital Wallet,In-store,2019-09-03
2039750887027,Tea,3,Cash,In-store,2019-05-24
3019801019699,Salad,3,Cash,Takeaway,2019-04-16
3840996242193,Tea,2,Digital Wallet,In-store,2019-05-01
4660849672972,Smoothie,2,Digital Wallet,In-store,2019-10-11
0135198048098,Smoothie,1,Cash,In-store,2019-11-22
1985812722151,Cake,2,Digital Wallet,In-store,2019-10-14
2957507683220,Ice Cream,3,Credit Card,Takeaway,2019-03-18
8301640312242,Coffee,2,Cash,In-store,2019-06-01
9254718684057,Juice,2,Digital Wallet,Takeaway,2019-10-24
3267422524744,Coffee,2,Credit Card,Takeaway,2019-08-26
1144188588260,Water,1,Digital Wallet,In-store,2019-02-03
9779071123253,Soda,3,Credit Card,In-store,2019-10-26
7439255058154,Smoothie,1,Credit Card,Takeaway,2019-11-12
7331933368145,Juice,1,Credit Card,Takeaway,2019-10-18
4213862912930,Coffee,2,Credit Card,In-store,2019-12-11
9479744790057,Sandwich,1,Credit Card,In-store,2019-01-08
