Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1213173992617,Ice Cream,3,Credit Card,Takeaway,2015-04-10
7958136359529,Cake,3,Cash,In-store,2015-08-13
5998717402116,Tea,3,Digital Wallet,Takeaway,2015-03-08
5160904950155,Sandwich,3,Digital Wallet,Takeaway,2015-09-23
9352603531339,Smoothie,3,Cash,Takeaway,2015-01-16
9259205256847,Coffee,3,Digital Wallet,In-store,2015-03-17
6275911495540,Salad,2,Cash,Takeaway,2015-08-10
9658238813711,Sandwich,1,Digital Wallet,Takeaway,2015-12-25
6962906162401,Yogurt,2,Digital Wallet,In-store,2015-07-11
7885118588649,Smoothie,1,Cash,In-store,2015-03-27
3778408245343,Water,2,Credit Card,Takeaway,2015-03-20
3467316242321,Tea,2,Credit Card,Takeaway,2015-11-11
0994652062373,Milk,1,Credit Card,Takeaway,2015-06-09
6264737993804,Milk,1,Credit Card,Takeaway,2015-03-16
2380940586047,Cookie,1,Digital Wallet,Takeaway,2015-02-15
6652218890412,Ice Cream,1,Cash,In-store,2015-02-18
1527421652704,Soda,2,Credit Card,Takeaway,2015-03-04
6261252493772,Water,2,Cash,In-store,2015-07-27
9911436592124,Smoothie,3,Cash,Takeaway,2015-05-07
4670075624348,Yogurt,3,Credit Card,Takeaway,2015-11-07
4958315472134,Cake,2,Credit Card,Takeaway,2015-10-07
5419943468740,Juice,1,Cash,In-store,2015-09-12
7816999498215,Yogurt,1,Credit Card,In-store,2015-09-03
4021005340089,Tea,1,Cash,In-store,2015-09-17
0548322305354,Coffee,3,Cash,Takeaway,2015-09-01
2242193521728,Cake,2,Credit Card,In-store,2015-06-21
5963502584117,Ice Cream,3,Digital Wallet,Takeaway,2015-05-13
5113285357198,Salad,1,Digital Wallet,Takeaway,2015-01-03
7770383004485,Salad,2,Cash,Takeaway,2015-01-16
2638665631840,Coffee,3,Digital Wallet,In-store,2015-06-11
5884742760782,Water,2,Cash,In-store,2015-09-01
1500469753244,Water,2,Credit Card,Takeaway,2015-09-13
1077992243356,Cookie,2,Cash,Takeaway,2015-01-24
7362079053312,Water,3,Cash,In-store,2015-02-22
7726755914487,Coffee,2,Digital Wallet,In-store,2015-11-05
5069652583779,Cookie,1,Cash,Takeaway,2015-12-12
9008920450234,Soda,3,Digital Wallet,Takeaway,2015-03-03
4196322757336,Cake,2,Cash,In-store,2015-11-06
8580719403412,Coffee,3,Credit Card,In-store,2015-03-22
3448029801241,Smoothie,1,Cash,Takeaway,2015-02-08
9383376082308,Tea,1,Credit Card,In-store,2015-10-28
9425972288552,Coffee,1,Credit Card,In-store,2015-09-22
5535321401694,Cake,1,Cash,Takeaway,2015-10-10
8592263204964,Sandwich,1,Credit Card,In-store,2015-08-09
4402402401267,Cookie,1,Cash,In-store,2015-06-22
6987506668948,Soda,3,Credit Card,Takeaway,2015-08-10
8825646728574,Cake,2,Cash,Takeaway,2016-12-08
4225829156745,Juice,1,Credit Card,In-store,2016-02-03
2782298339823,Ice Cream,2,Digital Wallet,Takeaway,2016-11-19
1531190520546,Yogurt,2,Credit Card,Takeaway,2016-07-13
9137657819554,Smoothie,3,Digital Wallet,In-store,2016-02-25
2172546125146,Yogurt,3,Credit Card,Takeaway,2016-05-18
7177698193130,Soda,1,Cash,In-store,2016-03-04
7343923463853,Ice Cream,3,Cash,In-store,2016-12-06
9695221503839,Soda,1,Credit Card,Takeaway,2016-07-10
0239050799224,Ice Cream,2,Cash,In-store,2016-02-02
1663187116354,Salad,3,Digital Wallet,In-store,2016-05-09
2454326176709,Ice Cream,3,Digital Wallet,In-store,2016-05-15
9932979140696,Sandwich,1,Digital Wallet,Takeaway,2016-05-23
5051456362254,Juice,1,Digital Wallet,Takeaway,2016-04-13
8499713691506,Yogurt,2,Cash,In-store,2016-04-28
3580242575469,Cake,1,Cash,Takeaway,2016-05-24
4027958738454,Soda,3,Cash,Takeaway,2016-03-26
3781846432206,Milk,3,Cash,Takeaway,2016-06-24
5161754600726,Smoothie,1,Credit Card,Takeaway,2016-04-28
3324502893098,Ice Cream,1,Credit Card,In-store,2016-09-11
0825174337710,Milk,3,Cash,Takeaway,2016-05-03
8721418674080,Cake,3,Cash,Takeaway,2016-04-12
9349021810870,Cake,3,Digital Wallet,Takeaway,2016-04-11
6077659804901,Cookie,2,Cash,In-store,2016-04-08
8936037076898,Cookie,3,Credit Card,In-store,2016-09-24
6249573806709,Milk,1,Credit Card,Takeaway,2016-11-23
1722765880299,Milk,3,Cash,In-store,2016-11-30
7236813941978,Smoothie,3,Digital Wallet,In-store,2016-02-22
1150941619317,Sandwich,1,Credit Card,In-store,2016-11-24
6845937724872,Salad,3,Credit Card,In-store,2016-10-26
3759685517668,Cookie,3,Credit Card,In-store,2016-01-05
6485884902864,Salad,3,Credit Card,Takeaway,2016-06-13
1387305157561,Juice,3,Credit Card,In-store,2016-11-29
2214143147425,Cookie,3,Cash,Takeaway,2016-11-07
5173090625349,Salad,3,Digital Wallet,Takeaway,2016-03-29
0288023334122,Milk,1,Credit Card,In-store,2016-04-13
9734999884334,Cookie,2,Cash,In-store,2016-10-02
7136001571928,Juice,2,Cash,Takeaway,2016-03-03
7606620691166,Sandwich,3,Credit Card,In-store,2016-06-26
8466344908754,Cake,3,Credit Card,In-store,2016-03-02
1347175692418,Salad,3,Credit Card,In-store,2016-08-28
5983440377114,Tea,1,Credit Card,In-store,2016-06-22
6192612684878,Yogurt,2,Credit Card,In-store,2016-04-16
5224097040069,Juice,3,Digital Wallet,In-store,2016-06-18
6926879220605,Yogurt,2,Credit Card,In-store,2016-08-09
1897586880039,Cookie,1,Cash,In-store,2016-08-07
7065642893444,Water,1,Cash,In-store,2016-07-08
1846846708262,Milk,3,Cash,Takeaway,2016-01-14
8549105517379,Tea,3,Digital Wallet,Takeaway,2016-04-20
3519987040574,Milk,2,Digital Wallet,In-store,2016-06-06
4966240467453,Water,2,Cash,In-store,2016-04-18
8271322592715,Water,1,Digital Wallet,In-store,2016-03-25
3378283057491,Milk,1,Credit Card,Takeaway,2016-04-11
4667915461553,Juice,3,Digital Wallet,In-store,2016-05-15
4041186210292,Juice,2,Credit Card,Takeaway,2016-01-16
6414823743176,Coffee,3,Digital Wallet,In-store,2016-10-10
0744245693374,Yogurt,3,Credit Card,In-store,2016-10-16
1475866628726,Smoothie,3,Cash,Takeaway,2016-12-24
9122905031499,Salad,1,Cash,In-store,2016-06-23
2539848808397,Ice Cream,3,Digital Wallet,In-store,2016-02-26
3052372884419,Water,3,Cash,In-store,2016-04-04
7594103483691,Coffee,3,Cash,Takeaway,2016-03-06
2699898864481,Ice Cream,2,Digital Wallet,In-store,2016-12-26
3707625815978,Juice,3,Digital Wallet,In-store,2016-01-20
4433465552238,Cookie,2,Cash,In-store,2016-08-05
8232847533980,Coffee,3,Credit Card,In-store,2016-01-01
8599459682186,Tea,3,Credit Card,Takeaway,2016-04-08
8283271669110,Salad,2,Cash,In-store,2016-11-14
3725011384334,Smoothie,2,Cash,Takeaway,2016-02-21
5546479955571,Water,3,Credit Card,Takeaway,2016-11-04
1339175540073,Cookie,3,Cash,In-store,2016-02-28
0225390598412,Ice Cream,1,Digital Wallet,In-store,2016-05-04
6939641391212,Cookie,2,Digital Wallet,Takeaway,2016-10-01
0887101326662,Smoothie,3,Credit Card,In-store,2016-07-12
5680514408117,Ice Cream,2,Credit Card,In-store,2016-06-20
8306834919054,Sandwich,3,Digital Wallet,In-store,2016-09-13
8003572274437,Soda,3,Cash,In-store,2016-02-11
2091628273950,Water,2,Digital Wallet,Takeaway,2016-04-21
7864700033194,Soda,1,Digital Wallet,In-store,2016-12-03
9965907262269,Milk,2,Digital Wallet,In-store,2016-05-11
0860388679737,Smoothie,3,Credit Card,In-store,2016-06-11
9655290691561,Smoothie,3,Credit Card,In-store,2016-01-10
4745370611406,Cookie,2,Credit Card,In-store,2016-03-06
1039585249466,Water,3,Credit Card,Takeaway,2016-06-05
6439811588102,Cookie,2,Cash,In-store,2016-10-03
1436253166214,Yogurt,1,Digital Wallet,Takeaway,2016-06-16
3243240976835,Water,1,Cash,In-store,2016-04-18
8865733551517,Coffee,2,Credit Card,Takeaway,2016-09-23
8227681515315,Yogurt,3,Cash,Takeaway,2016-09-07
6351386359430,Soda,2,Digital Wallet,Takeaway,2016-01-05
1142164518133,Cake,2,Digital Wallet,Takeaway,2016-07-16
7921932990746,Salad,1,Digital Wallet,In-store,2016-12-06
4611972553294,Water,2,Digital Wallet,Takeaway,2016-05-07
6608249433494,Salad,2,Credit Card,In-store,2016-09-29
8152142454578,Juice,3,Credit Card,In-store,2016-11-01
7435587181188,Ice Cream,2,Cash,In-store,2016-12-07
9126211952714,Juice,2,Credit Card,In-store,2016-01-14
1949651899207,Cake,3,Digital Wallet,In-store,2016-05-31
8029617709696,Yogurt,3,Digital Wallet,Takeaway,2016-03-17
5661260308975,Tea,1,Cash,Takeaway,2016-10-17
0363610390689,Yogurt,3,Credit Card,Takeaway,2017-04-28
6486985383569,Smoothie,2,Digital Wallet,In-store,2017-01-14
9361154278235,Sandwich,2,Cash,Takeaway,2017-04-17
1740934211620,Cake,3,Cash,Takeaway,2017-12-30
8380145396674,Water,1,Digital Wallet,Takeaway,2017-08-22
5026938103977,Juice,1,Credit Card,Takeaway,2017-01-28
6363985892423,Milk,2,Cash,In-store,2017-11-16
0265570958278,Salad,1,Cash,In-store,2017-11-01
7806575141550,Tea,3,Cash,Takeaway,2017-11-14
4922762071196,Salad,1,Credit Card,Takeaway,2017-07-15
8078940660181,Milk,1,Digital Wallet,In-store,2017-11-06
3267197228625,Juice,2,Digital Wallet,In-store,2017-05-13
5324703927637,Water,2,Cash,In-store,2017-01-03
4355054203706,Smoothie,2,Credit Card,Takeaway,2017-09-08
8099454680052,Soda,3,Credit Card,In-store,2017-09-19
3376299012626,Cookie,1,Cash,Takeaway,2017-01-19
7706359527375,Milk,1,Credit Card,In-store,2017-05-30
6764453052026,Tea,2,Cash,In-store,2017-12-08
7417054831635,Juice,1,Credit Card,In-store,2017-07-05
9261392565251,Water,2,Credit Card,Takeaway,2017-06-19
4045964111276,Salad,3,Cash,Takeaway,2017-10-18
5133138887702,Tea,2,Digital Wallet,Takeaway,2017-01-27
9569591249454,Cake,3,Digital Wallet,In-store,2017-09-24
0057347581396,Cookie,2,Cash,Takeaway,2017-04-19
8332608363143,Cake,2,Credit Card,Takeaway,2017-03-30
2994089260913,Milk,2,Credit Card,In-store,2017-09-20
8167524137000,Salad,2,Credit Card,In-store,2017-07-12
7710197218494,Milk,2,Digital Wallet,In-store,2017-02-21
5067114772303,Juice,3,Digital Wallet,In-store,2017-12-13
4001465382973,Sandwich,3,Credit Card,In-store,2017-09-03
5629610561357,Yogurt,3,Credit Card,Takeaway,2017-11-10
3865647150443,Tea,1,Credit Card,Takeaway,2017-06-03
2336528914153,Tea,1,Cash,In-store,2017-05-06
3573552437657,Sandwich,3,Credit Card,Takeaway,2017-11-01
8539134432217,Cake,2,Credit Card,Takeaway,2017-06-25
4900252960342,Milk,1,Cash,In-store,2017-03-19
7551224092355,Ice Cream,2,Cash,In-store,2017-08-03
2922983805657,Smoothie,3,Cash,In-store,2017-09-04
2232778767016,Cookie,3,Credit Card,Takeaway,2017-12-30
8536437107040,Smoothie,2,Cash,Takeaway,2017-10-26
3002124821162,Coffee,2,Cash,In-store,2017-06-06
6950093056979,Sandwich,2,Credit Card,In-store,2017-04-20
0171897666034,Yogurt,2,Credit Card,In-store,2017-08-04
6530185097921,Smoothie,3,Credit Card,Takeaway,2017-09-25
7127210039972,Smoothie,3,Cash,Takeaway,2017-05-24
4960457753378,Water,2,Cash,In-store,2017-09-21
1816512953548,Cookie,1,Cash,In-store,2017-01-29
8379521498651,Yogurt,1,Cash,Takeaway,2017-03-10
9234984531422,Soda,1,Digital Wallet,Takeaway,2017-06-09
2705042348988,Smoothie,2,Credit Card,In-store,2017-03-13
9060790705029,Juice,2,Digital Wallet,In-store,2017-02-26
2492938759927,Cookie,1,Digital Wallet,In-store,2017-04-27
6106659585647,Cookie,3,Digital Wallet,Takeaway,2017-04-16
7762786780714,Coffee,3,Credit Card,Takeaway,2017-03-29
1003003160947,Sandwich,2,Cash,Takeaway,2017-03-29
0929422431530,Salad,3,Digital Wallet,Takeaway,2017-09-25
0693753018226,Soda,2,Cash,Takeaway,2017-11-07
9037188473525,Juice,1,Credit Card,Takeaway,2017-07-21
8141855478230,Tea,2,Digital Wallet,In-store,2017-06-18
1418077911980,Cake,1,Credit Card,In-store,2017-04-10
3919756475918,Tea,2,Digital Wallet,In-store,2017-10-14
0637374225076,Salad,1,Cash,Takeaway,2017-09-26
9666536656084,Soda,1,Digital Wallet,Takeaway,2017-03-01
7002512706251,Smoothie,1,Credit Card,Takeaway,2017-02-17
2726338579671,Tea,3,Digital Wallet,Takeaway,2017-12-05
7331011317669,Salad,1,Digital Wallet,Takeaway,2017-03-03
4765784455014,Milk,3,Cash,Takeaway,2017-05-12
0332745069807,Tea,2,Credit Card,Takeaway,2017-01-26
3626611392548,Ice Cream,2,Cash,Takeaway,2017-12-10
0116621986866,Sandwich,2,Digital Wallet,Takeaway,2017-11-09
1778227571922,Milk,3,Credit Card,Takeaway,2017-03-31
7227489469590,Tea,2,Credit Card,Takeaway,2017-06-18
2781475924586,Sandwich,3,Digital Wallet,In-store,2017-10-13
6930879483113,Milk,2,Cash,Takeaway,2017-09-19
9767274615392,Cake,1,Credit Card,Takeaway,2017-01-02
7983023023382,Salad,3,Credit Card,Takeaway,2017-10-28
7467156678546,Smoothie,2,Digital Wallet,Takeaway,2017-01-15
6829712155396,Milk,1,Cash,Takeaway,2017-08-24
9415730625675,Ice Cream,1,Digital Wallet,In-store,2017-04-06
3170088463244,Juice,3,Digital Wallet,Takeaway,2017-09-19
5281238467222,Cookie,1,Cash,Takeaway,2017-07-19
0315368718628,Salad,2,Cash,Takeaway,2017-07-19
7473433426915,Yogurt,3,Cash,In-store,2017-01-07
9304122069954,Cake,2,Digital Wallet,In-store,2017-01-16
4843989084083,Yogurt,2,Digital Wallet,Takeaway,2017-10-31
5687700555204,Milk,2,Cash,In-store,2017-04-16
4740151498030,Cookie,3,Cash,In-store,2017-03-14
9578733550525,Salad,2,Cash,Takeaway,2017-06-03
7326006000923,Water,1,Credit Card,In-store,2017-04-12
3595376036120,Cookie,1,Cash,In-store,2017-10-15
0564429189192,Smoothie,2,Digital Wallet,In-store,2017-07-13
0140024788048,Coffee,2,Cash,In-store,2017-11-12
4027022389841,Milk,3,Digital Wallet,Takeaway,2017-04-22
3761426390386,Juice,1,Cash,Takeaway,2017-03-30
2583803195473,Milk,2,Cash,In-store,2017-04-28
5286797039477,Milk,2,Digital Wallet,In-store,2017-11-19
2490141172793,Sandwich,1,Credit Card,Takeaway,2017-01-13
5544592304368,Sandwich,1,Credit Card,In-store,2017-11-01
3567254791483,Sandwich,1,Credit Card,In-store,2017-10-07
8695103617594,Coffee,3,Digital Wallet,In-store,2017-04-07
5132280477151,Tea,1,Cash,In-store,2018-06-18
2173116963274,Salad,3,Credit Card,Takeaway,2018-01-28
9369935312543,Juice,3,Credit Card,In-store,2018-07-04
7024381816411,Water,2,Credit Card,Takeaway,2018-10-08
7897104853495,Tea,1,Cash,In-store,2018-08-07
0900845880525,Milk,2,Digital Wallet,In-store,2018-12-12
8492697667468,Cake,3,Digital Wallet,In-store,2018-10-14
4929291970006,Ice Cream,2,Credit Card,Takeaway,2018-07-23
8046597607729,Water,2,Digital Wallet,In-store,2018-11-16
3537741423739,Yogurt,1,Cash,In-store,2018-07-25
5338844264186,Sandwich,1,Cash,Takeaway,2018-02-14
8757211167740,Smoothie,3,Credit Card,Takeaway,2018-11-16
2025821643760,Soda,2,Digital Wallet,Takeaway,2018-03-27
7651962526300,Juice,1,Credit Card,In-store,2018-08-30
2675780906514,Yogurt,2,Credit Card,Takeaway,2018-02-18
4100093764844,Cake,2,Cash,In-store,2018-06-05
4094690067197,Juice,3,Cash,Takeaway,2018-10-05
1114351489700,Milk,3,Credit Card,Takeaway,2018-12-11
6667736354612,Water,1,Digital Wallet,In-store,2018-05-19
7757598999553,Cookie,1,Credit Card,Takeaway,2018-06-23
0370940975738,Water,1,Cash,In-store,2018-11-04
9266198964468,Soda,1,Digital Wallet,In-store,2018-08-10
9389807616258,Yogurt,3,Cash,In-store,2018-12-20
4328902353496,Tea,2,Digital Wallet,Takeaway,2018-05-12
6221053819607,Salad,1,Credit Card,Takeaway,2018-05-05
1311425643925,Sandwich,2,Credit Card,Takeaway,2018-04-29
1893091769227,Coffee,1,Credit Card,In-store,2018-06-04
6524697351985,Milk,3,Credit Card,In-store,2018-07-08
9264998550867,Water,1,Cash,In-store,2018-04-05
1464100429601,Tea,1,Credit Card,Takeaway,2018-10-14
0071017364744,Ice Cream,1,Credit Card,In-store,2018-12-28
2438466645790,Water,3,Credit Card,Takeaway,2018-08-20
9366999259500,Ice Cream,3,Credit Card,Takeaway,2018-06-02
6059070199293,Cookie,2,Credit Card,Takeaway,2018-12-03
5943174855890,Cookie,1,Digital Wallet,In-store,2018-09-14
1881739090062,Ice Cream,2,Cash,Takeaway,2018-12-29
6908524331782,Sandwich,2,Digital Wallet,In-store,2018-01-28
5687932514802,Ice Cream,1,Cash,Takeaway,2018-03-17
4564954921416,Milk,1,Digital Wallet,Takeaway,2018-03-15
3095436614324,Water,3,Digital Wallet,In-store,2018-01-15
1947015911862,Smoothie,1,Cash,Takeaway,2018-01-01
8570254100952,Water,1,Cash,In-store,2018-12-04
7758423519229,Cookie,2,Digital Wallet,Takeaway,2018-05-29
6962396341317,Water,2,Cash,Takeaway,2018-03-28
5196906268738,Tea,1,Cash,In-store,2018-05-06
7296906474721,Milk,2,Cash,In-store,2018-11-28
7957522642337,Juice,1,Credit Card,Takeaway,2018-01-19
6765875954813,Ice Cream,3,Credit Card,In-store,2018-08-22
9981962650766,Smoothie,3,Digital Wallet,Takeaway,2018-06-04
5408421906331,Water,2,Cash,Takeaway,2018-01-27
9113943534547,Water,2,Credit Card,In-store,2018-04-26
4081382467274,Sandwich,3,Credit Card,Takeaway,2018-04-20
5590562314301,Juice,1,Cash,In-store,2018-06-10
9706267837748,Coffee,1,Cash,Takeaway,2018-11-09
2378949920696,Water,3,Cash,Takeaway,2018-02-18
9316658194307,Milk,2,Cash,Takeaway,2018-03-01
7621931063846,Sandwich,2,Credit Card,In-store,2018-01-31
9116807596170,Yogurt,1,Cash,Takeaway,2018-04-11
4531354440311,Coffee,1,Cash,In-store,2018-01-26
1428771296221,Coffee,3,Credit Card,Takeaway,2018-04-24
6193071787391,Cookie,2,Credit Card,In-store,2018-12-22
1359892463721,Milk,2,Digital Wallet,Takeaway,2018-08-12
9450219505697,Salad,2,Cash,Takeaway,2018-10-29
2898164193793,Milk,3,Cash,In-store,2018-05-15
7613480121559,Salad,2,Cash,Takeaway,2018-09-12
4750668253442,Sandwich,1,Credit Card,In-store,2018-04-09
3564200662309,Soda,1,Digital Wallet,Takeaway,2018-11-27
5491337121868,Smoothie,3,Credit Card,In-store,2018-12-06
3734765292840,Salad,2,Digital Wallet,Takeaway,2018-11-11
3853113614308,Yogurt,3,Credit Card,Takeaway,2018-06-06
6112753226508,Salad,3,Cash,Takeaway,2018-09-15
3378431972256,Sandwich,2,Cash,Takeaway,2018-06-13
5173274232127,Sandwich,3,Cash,In-store,2018-12-09
9750805672162,Yogurt,3,Credit Card,In-store,2018-02-16
8710375187368,Sandwich,1,Credit Card,In-store,2018-09-09
9529054028446,Juice,2,Cash,Takeaway,2018-02-25
3318338303340,Smoothie,1,Cash,In-store,2018-03-27
6447578040580,Milk,2,Digital Wallet,Takeaway,2018-01-31
9851413215809,Sandwich,2,Digital Wallet,In-store,2018-09-03
3458041024085,Ice Cream,2,Digital Wallet,Takeaway,2018-10-22
7418979525579,Soda,1,Cash,In-store,2018-01-14
0961797878800,Cake,1,Credit Card,In-store,2018-08-09
5365048816095,Soda,1,Digital Wallet,In-store,2018-10-11
3887042554084,Juice,3,Credit Card,Takeaway,2018-05-31
4116894654840,Tea,3,Digital Wallet,In-store,2018-08-20
4056943570069,Tea,2,Digital Wallet,In-store,2018-11-19
4972063008551,Sandwich,1,Cash,Takeaway,2018-01-17
3742897279127,Coffee,3,Digital Wallet,In-store,2018-04-14
8414609397768,Juice,2,Digital Wallet,Takeaway,2018-12-06
7033948419972,Water,3,Cash,In-store,2018-10-04
2681223378329,Smoothie,3,Digital Wallet,Takeaway,2018-01-28
4550704334957,Ice Cream,3,Cash,In-store,2018-12-02
0359481808750,Yogurt,1,Digital Wallet,In-store,2018-04-22
3102783729882,Water,3,Digital Wallet,Takeaway,2018-01-23
0914805917220,Yogurt,1,Digital Wallet,In-store,2018-11-15
2868798903570,Juice,3,Digital Wallet,In-store,2018-03-06
0582514269031,Soda,3,Digital Wallet,Takeaway,2018-10-02
2533509423882,Salad,1,Cash,In-store,2018-01-11
1194996450228,Soda,3,Digital Wallet,Takeaway,2018-01-07
9240895839861,Salad,2,Credit Card,In-store,2018-05-10
1403681656327,Tea,3,Credit Card,Takeaway,2019-07-05
7846064630271,Salad,1,Credit Card,In-store,2019-10-04
7389012783068,Coffee,1,Credit Card,In-store,2019-08-22
1814818021947,Juice,1,Digital Wallet,Takeaway,2019-01-14
2914967421656,Soda,3,Digital Wallet,In-store,2019-02-26
7797570015703,Cake,3,Cash,Takeaway,2019-05-08
2424785624691,Ice Cream,1,Digital Wallet,In-store,2019-08-12
0855797060382,Cookie,2,Cash,In-store,2019-02-08
1953254145340,Cookie,1,Credit Card,Takeaway,2019-06-11
3547639493393,Yogurt,3,Cash,In-store,2019-09-22
0853286721240,Cookie,2,Credit Card,Takeaway,2019-09-20
3045985924382,Sandwich,3,Cash,Takeaway,2019-05-27
5575751655274,Ice Cream,3,Cash,Takeaway,2019-07-23
1390086062245,Coffee,2,Credit Card,In-store,2019-12-17
7826766651118,Cake,3,Digital Wallet,In-store,2019-02-09
2700798878871,Sandwich,3,Digital Wallet,Takeaway,2019-12-15
4335171195627,Juice,1,Digital Wallet,Takeaway,2019-04-30
5196404004173,Tea,3,Cash,Takeaway,2019-12-05
5541075084649,Salad,2,Credit Card,In-store,2019-06-21
0223261778765,Cookie,3,Cash,Takeaway,2019-09-25
7626734928309,Tea,1,Credit Card,In-store,2019-07-28
2810293000483,Tea,1,Cash,In-store,2019-09-10
6363259795290,Smoothie,2,Cash,In-store,2019-10-10
3696513176072,Cake,3,Credit Card,Takeaway,2019-10-03
4706153784267,Coffee,2,Credit Card,In-store,2019-03-14
7705833194720,Water,2,Cash,In-store,2019-07-14
2193806799488,Soda,2,Cash,In-store,2019-07-06
2919049058737,Soda,2,Digital Wallet,Takeaway,2019-10-26
6231851807119,Water,3,Digital Wallet,In-store,2019-10-21
2210585387573,Coffee,1,Credit Card,Takeaway,2019-11-21
6883857971143,Ice Cream,1,Cash,In-store,2019-04-12
9011991101523,Sandwich,2,Credit Card,Takeaway,2019-12-11
1937440363404,Sandwich,2,Digital Wallet,Takeaway,2019-07-01
7169507744497,Yogurt,2,Credit Card,Takeaway,2019-05-13
0006435820114,Salad,3,Digital Wallet,In-store,2019-10-23
8433359934184,Cake,3,Digital Wallet,In-store,2019-07-05
7284999617781,Cake,3,Digital Wallet,Takeaway,2019-10-12
8224916889524,Smoothie,1,Cash,In-store,2019-09-15
4034963310971,Salad,1,Credit Card,In-store,2019-06-04
7978456905282,Cookie,1,Cash,In-store,2019-07-17
7423102667972,Cookie,1,Cash,Takeaway,2019-11-10
0112139332904,Juice,2,Cash,In-store,2019-01-12
1016637499536,Juice,1,Digital Wallet,In-store,2019-11-16
5949807580856,Tea,3,Credit Card,In-store,2019-09-21
5967841897112,Salad,1,Cash,In-store,2019-12-13
9475855059052,Cake,3,Digital Wallet,Takeaway,2019-06-15
2840432926817,Cake,1,Digital Wallet,In-store,2019-08-11
7955272577206,Tea,2,Cash,In-store,2019-11-09
2616888224575,Cookie,2,Cash,Takeaway,2019-09-22
0335848956616,Salad,1,Credit Card,In-store,2019-01-06
0631425222465,Yogurt,3,Digital Wallet,In-store,2019-09-13
2497778275477,Sandwich,1,Cash,In-store,2019-09-19
3514692505882,Salad,1,Credit Card,Takeaway,2019-01-26
2655430844618,Tea,3,Digital Wallet,Takeaway,2019-01-28
1235013649475,Yogurt,1,Credit Card,Takeaway,2019-09-28
