Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3113768571198,,3,UNKNOWN,8.1,Cash,Takeaway,2015-10-07
4085389588390,UNKNOWN,2,,2.02,Credit Card,Takeaway,2015-10-10
7762095641508,Ice Cream,nan,2.89,2.89,Credit Card,,2015-12-04
5110574921559,Cookie,3,3.0300000000000002,9.09,Cash,In-store,UNKNOWN
3871674850386,Cookie,3,1.01,3.03,Credit Card,Takeaway,2015-07-09
0917926515269,Coffee,3,2.07,6.21,Credit Card,In-store,2015-06-11
8730396475060,Yogurt,1,2.7,2.7,Cash,Takeaway,2015-01-22
6367010769704,Smoothie,3,nan,12.36,Credit Card,Takeaway,2015-01-28
0760299444984,Tea,2,1.54,3.08,Digital Wallet,Takeaway,2015-07-07
2322632839666,Yogurt,1,2.7,2.7,Credit Card,In-store,2015-09-12
5287628357326,Cookie,2,1.01,2.02,Digital Wallet,In-store,2015-12-29
8102620731332,Salad,3,4.31,UNKNOWN,Cash,Takeaway,2015-12-09
6282139317066,Yogurt,2,2.7,5.4,Digital Wallet,UNKNOWN,2015-09-29
4058058400996,Soda,2,1.92,3.84,Credit Card,In-store,2015-09-03
5894633328014,Soda,2,1.92,3.84,Cash,Takeaway,2015-12-11
3760938919467,Smoothie,2,4.12,8.24,Credit Card,Takeaway,2015-01-30
4712556773500,Yogurt,1,2.7,2.7,Cash,Takeaway,2015-09-11
4304414977771,Juice,ERROR,2.93,2.93,Credit Card,Takeaway,2015-07-15
4291802208268,nan,1,3.92,3.92,Cash,Takeaway,
8064638691148,Smoothie,1,4.12,4.12,Cash,ERROR,2015-11-20
7454378566195,Milk,3,2.01,6.03,Digital Wallet,Takeaway,2015-12-09
2845963754106,Ice Cream,1,2.89,2.89,Digital Wallet,Takeaway,2015-10-31
2747225185478,Smoothie,3,4.12,nan,ERROR,In-store,2015-03-03
8774335758364,Cookie,2,1.01,2.02,Cash,In-store,2015-04-17
8215976396930,Sandwich,1,3.92,3.92,Credit Card,In-store,2015-09-21
8303688667049,Coffee,3,2.07,6.21,Credit Card,In-store,2015-04-23
8233230508783,UNKNOWN,2,4.31,8.62,Cash,In-store,UNKNOWN
8481530473380,Salad,3,4.31,12.93,Cash,Takeaway,2015-08-24
6805209029234,Cookie,3,1.01,3.03,Credit Card,Takeaway,2015-08-11
8242872159697,Sandwich,1,3.92,3.92,Digital Wallet,nan,UNKNOWN
9260689025249,Cookie,1,1.01,1.01,nan,In-store,2015-12-16
2750195461435,Yogurt,2,2.7,nan,Cash,In-store,2015-03-16
1112941467503,Soda,3,1.92,5.76,Credit Card,In-store,2015-03-30
8596532626198,Coffee,2,2.07,4.14,Cash,In-store,nan
5293634230904,,1,3.0,,Cash,Takeaway,
4904506210863,Tea,3,1.54,4.62,Cash,Takeaway,2015-11-06
3473002843154,Salad,2,4.31,8.62,Credit Card,Takeaway,2015-04-30
2339760852917,Juice,3,2.93,,Digital Wallet,In-store,2015-10-29
8707206082022,Cake,1,2.91,2.91,Cash,,2015-08-08
2808328770975,Soda,1,1.92,1.92,Digital Wallet,In-store,2015-02-04
1512681420859,Sandwich,3,3.92,11.76,Digital Wallet,UNKNOWN,2015-08-20
5429891395272,Milk,1,,2.01,Digital Wallet,Takeaway,2015-07-29
4484030839209,Sandwich,2,3.92,7.84,Digital Wallet,In-store,2015-01-30
7619943407314,Water,2,UNKNOWN,2.0,Digital Wallet,In-store,2015-06-18
0700246004007,Juice,3,2.93,8.79,Cash,In-store,2015-09-07
7564266599041,Milk,2,2.01,4.02,Digital Wallet,Takeaway,2015-01-05
6469162769332,UNKNOWN,UNKNOWN,4.12,4.12,Digital Wallet,Takeaway,2015-08-18
4070129413872,Cookie,2,1.01,2.02,Credit Card,UNKNOWN,2015-11-09
3868696478995,nan,3,,12.93,Digital Wallet,Takeaway,2015-01-26
9188411064802,Cake,3,2.91,8.73,Credit Card,In-store,2015-03-12
6976814138045,Coffee,3,2.07,6.21,Credit Card,In-store,2015-10-25
4966750347245,Yogurt,2,8.100000000000001,16.2,UNKNOWN,In-store,2015-12-25
0433171741098,Soda,3,0.64,1.92,Digital Wallet,In-store,2015-09-06
0563594862244,Tea,1,1.54,1.54,Credit Card,In-store,2015-01-10
4532091766078,Smoothie,1,4.12,4.12,Cash,Takeaway,2015-05-07
3464580484693,Milk,1,2.01,2.01,Digital Wallet,In-store,UNKNOWN
4247773933265,Milk,2,2.01,4.02,Cash,ERROR,2015-07-06
5903671528734,Water,2,1.0,2.0,Credit Card,Takeaway,2015-12-29
7536811731053,Juice,2,2.93,5.86,Digital Wallet,UNKNOWN,2015-05-31
5204709783041,UNKNOWN,1,4.12,4.12,Digital Wallet,In-store,2015-02-10
1187198186873,Soda,nan,1.92,5.76,Cash,In-store,ERROR
3890460657992,Ice Cream,1,2.89,2.89,Credit Card,In-store,2015-12-16
0734371016512,Tea,2,1.54,,nan,Takeaway,2015-04-17
8816313230216,Ice Cream,3,2.89,8.67,Cash,nan,2015-10-03
2143568460614,Soda,1,1.92,1.92,Credit Card,Takeaway,ERROR
8923774120755,Milk,2,2.01,4.02,ERROR,In-store,2015-08-16
4101724508042,Yogurt,3,2.7,8.1,Digital Wallet,In-store,2015-03-17
2176047914926,Sandwich,1,3.92,3.92,nan,Takeaway,2015-11-15
6051862651552,Cake,3,ERROR,8.73,Digital Wallet,Takeaway,2015-03-18
8309704568314,UNKNOWN,3,2.07,UNKNOWN,Credit Card,In-store,ERROR
3254590626943,Cookie,1,1.01,1.01,nan,In-store,2015-05-28
8466403698350,Salad,2,4.31,8.62,Digital Wallet,Takeaway,2015-11-24
7517915451689,UNKNOWN,3,3.92,11.76,Credit Card,In-store,2015-07-19
3998222225622,Salad,3,4.31,12.93,Digital Wallet,Takeaway,2015-05-30
0457222251497,Yogurt,1,2.7,,Digital Wallet,UNKNOWN,2015-04-29
1313972385105,Cake,3,2.91,8.73,Credit Card,UNKNOWN,ERROR
7553140910102,Salad,,4.31,8.62,Cash,In-store,2015-01-30
8150647761498,Milk,3,2.01,6.03,Cash,UNKNOWN,2015-12-18
5518292999643,Milk,3,ERROR,6.03,Credit Card,nan,2015-09-27
2980596721818,nan,2,4.31,8.62,Credit Card,nan,2015-11-14
7492294941948,Smoothie,1,4.12,4.12,Credit Card,Takeaway,2015-10-20
2411615620602,Smoothie,2,4.12,8.24,Credit Card,Takeaway,2015-05-07
0121767462952,Tea,1,1.54,1.54,Digital Wallet,Takeaway,2015-03-25
0129180305351,Water,2,1.0,2.0,Credit Card,Takeaway,2015-10-17
6121450528792,Cookie,1,1.01,1.01,Credit Card,Takeaway,2015-07-05
9971128142686,Sandwich,3,3.92,11.76,Digital Wallet,Takeaway,2015-12-05
5786350675604,Yogurt,3,2.7,8.1,Cash,Takeaway,
0672349019892,Coffee,3,,6.21,Credit Card,In-store,2015-02-07
6007933653918,Smoothie,2,4.12,8.24,UNKNOWN,Takeaway,2015-09-22
3341298782634,Yogurt,2,2.7,5.4,Cash,Takeaway,2015-12-12
5325433297243,Soda,3,1.92,5.76,Digital Wallet,In-store,2015-05-11
3457267822116,Milk,3,2.01,6.03,Cash,Takeaway,2015-10-08
7355594762487,Milk,1,2.01,2.01,ERROR,In-store,2015-02-09
2234538196333,Tea,3,1.54,4.62,Digital Wallet,In-store,2015-02-17
4005536525900,Soda,1,1.92,1.92,Cash,In-store,2015-09-09
7615758534245,Sandwich,3,3.92,ERROR,Credit Card,Takeaway,2015-07-10
4648233352716,Sandwich,1,3.92,3.92,Digital Wallet,In-store,2015-01-18
4587375484186,Milk,3,2.01,6.03,Cash,In-store,ERROR
8364080928664,Tea,3,1.54,4.62,Credit Card,Takeaway,2015-11-26
7196841926746,Juice,2,2.93,5.86,Credit Card,Takeaway,2015-06-02
2920998677108,Soda,2,5.76,11.52,Digital Wallet,In-store,2015-11-25
8214432853765,Smoothie,3,4.12,12.36,Digital Wallet,In-store,2015-08-23
6069190389733,ERROR,nan,2.91,5.82,Cash,UNKNOWN,2015-09-09
8125664675219,Water,ERROR,1.0,2.0,Credit Card,In-store,2015-08-29
6593397845933,Ice Cream,1,2.89,2.89,Digital Wallet,In-store,2015-03-12
2000730363244,Tea,2,1.54,3.08,Cash,In-store,2015-06-11
3265086174794,nan,ERROR,2.89,ERROR,Cash,In-store,2015-03-25
5372826701351,Juice,1,2.93,2.93,UNKNOWN,In-store,2015-02-08
2634479232655,Cookie,2,1.01,2.02,Credit Card,Takeaway,2015-03-05
2499960424137,Smoothie,2,ERROR,8.24,Digital Wallet,Takeaway,UNKNOWN
4147991884137,Juice,2,,5.86,Cash,In-store,2015-06-14
5394901178971,Cookie,2,1.01,2.02,Credit Card,Takeaway,2015-01-24
2332228960261,Milk,2,2.01,4.02,Credit Card,Takeaway,2015-01-04
6576786134030,Ice Cream,3,2.89,8.67,Digital Wallet,Takeaway,2015-01-15
1486501491148,Yogurt,1,2.7,2.7,Cash,Takeaway,2015-04-25
8915615820023,Milk,1,2.01,2.01,Digital Wallet,Takeaway,2015-11-07
2298751422990,Juice,2,2.93,5.86,Digital Wallet,Takeaway,2015-05-23
4078826833238,UNKNOWN,ERROR,1.54,4.62,Cash,In-store,2015-01-19
6659617884851,Cookie,1,1.01,1.01,Digital Wallet,Takeaway,2015-09-10
9609150632188,Yogurt,,2.7,2.7,Digital Wallet,Takeaway,2015-07-19
0461329745568,Juice,1,2.93,2.93,Cash,Takeaway,2015-01-21
4085783216806,Soda,3,1.92,5.76,ERROR,Takeaway,2015-06-01
9038939306239,Smoothie,1,4.12,4.12,Digital Wallet,Takeaway,2015-05-30
9606723752274,ERROR,3,4.31,12.93,UNKNOWN,In-store,2015-09-30
1312999749310,Ice Cream,nan,2.89,2.89,Credit Card,In-store,2015-04-23
7212653236610,Salad,1,4.31,4.31,Cash,Takeaway,2015-10-02
1752237581904,Salad,2,4.31,8.62,Credit Card,In-store,2015-08-05
2964908715795,Salad,1,4.31,4.31,Digital Wallet,Takeaway,2015-01-03
7745369865527,Smoothie,3,ERROR,12.36,Credit Card,In-store,2015-05-06
7741552930249,Ice Cream,1,2.89,2.89,Credit Card,In-store,2015-06-27
6963546968255,Juice,nan,2.93,2.93,Credit Card,nan,2015-06-25
9958931992615,Cake,2,2.91,5.82,Cash,Takeaway,2015-06-05
2780590257029,Tea,3,1.54,4.62,Cash,,2015-04-10
9752163687086,Milk,3,2.01,6.03,Cash,ERROR,2015-03-19
0106337374200,Soda,3,1.92,5.76,Credit Card,,2015-05-21
2519874103383,Yogurt,1,2.7,2.7,Cash,In-store,2015-06-11
3859082193936,Yogurt,,2.7,8.1,Cash,In-store,2015-10-23
1538589700626,Milk,1,,2.01,Cash,Takeaway,2015-10-30
5803012478394,Yogurt,2,2.7,5.4,Credit Card,In-store,2015-09-19
4557170456688,Yogurt,1,2.7,2.7,Credit Card,In-store,2015-05-29
2637358475242,Tea,3,0.5133333333333333,1.54,Credit Card,ERROR,2015-02-01
4431027999224,Milk,1,UNKNOWN,2.01,Digital Wallet,UNKNOWN,2015-01-01
4507094545814,Juice,3,ERROR,26.37,Cash,Takeaway,2015-05-09
9926011200349,Salad,2,4.31,8.62,Cash,,2015-11-05
6988395666510,Juice,1,2.93,2.93,Digital Wallet,In-store,2015-12-18
1698641797404,Water,1,1.0,1.0,Credit Card,Takeaway,UNKNOWN
2045159177348,Cookie,1,1.01,1.01,Cash,In-store,2015-10-17
1578221327217,Soda,1,1.92,UNKNOWN,Digital Wallet,Takeaway,2015-11-09
1079006130225,ERROR,1,,4.12,Credit Card,In-store,2015-01-20
9686400688232,Ice Cream,1,2.89,2.89,,In-store,2015-06-10
1776386858281,Cake,2,2.91,5.82,ERROR,Takeaway,2015-08-24
3946487207235,UNKNOWN,1,2.01,UNKNOWN,Cash,In-store,2015-09-01
6702505527474,Smoothie,1,4.12,4.12,Credit Card,,2015-06-26
1031798346871,Soda,2,1.92,3.84,UNKNOWN,In-store,2015-10-01
6955459249545,Cake,3,2.91,8.73,Cash,Takeaway,nan
7513432740343,Soda,1,1.92,1.92,Digital Wallet,In-store,2015-04-20
1834048130677,Tea,2,1.54,3.08,,In-store,
3350247052766,Milk,3,2.01,6.03,Cash,Takeaway,2015-08-28
4185682278650,Soda,1,1.92,1.92,Cash,Takeaway,2015-03-19
7684134307964,Cake,2,2.91,5.82,Credit Card,In-store,2015-08-12
9431889719317,Tea,2,1.54,3.08,Cash,In-store,2015-06-20
1307106543240,Juice,2,8.790000000000001,17.58,Credit Card,Takeaway,2015-12-19
6365714973915,Smoothie,3,4.12,12.36,,In-store,2015-05-07
9293857581711,Cake,1,2.91,2.91,Digital Wallet,In-store,2015-03-23
4798651683746,nan,3,1.92,5.76,Credit Card,In-store,2015-11-17
8029678789347,Ice Cream,2,2.89,5.78,Credit Card,In-store,2015-11-23
4788665436940,Sandwich,3,3.92,11.76,UNKNOWN,In-store,2015-08-10
8623669849692,Tea,2,1.54,3.08,Credit Card,Takeaway,2015-09-23
0114257908245,Cookie,2,1.01,2.02,,In-store,2015-09-26
7167220534074,Juice,3,2.93,ERROR,Credit Card,Takeaway,2015-04-23
6053777230624,Smoothie,2,4.12,8.24,UNKNOWN,Takeaway,2015-10-27
2694450203739,Smoothie,2,4.12,8.24,Cash,Takeaway,2015-07-11
6899863612420,ERROR,1,2.01,2.01,Digital Wallet,Takeaway,2015-07-28
7668532761870,Water,1,1.0,1.0,Cash,In-store,2015-08-21
5429340079807,Juice,3,2.93,8.79,Credit Card,In-store,2015-01-24
6503883623723,Coffee,1,6.209999999999999,6.21,Cash,Takeaway,2015-03-20
5334811810646,nan,2,1.92,3.84,Digital Wallet,Takeaway,2015-11-01
2673540490259,Water,2,UNKNOWN,2.0,Digital Wallet,In-store,2015-08-02
8887724391032,Cake,,2.91,5.82,Credit Card,In-store,2015-08-17
1937704147481,Ice Cream,2,2.89,5.78,Digital Wallet,Takeaway,2015-09-30
2908827880226,Juice,3,UNKNOWN,8.79,Cash,UNKNOWN,2015-05-21
1312300617185,UNKNOWN,2,1.0,2.0,Cash,Takeaway,2015-07-22
1865087095269,Water,UNKNOWN,UNKNOWN,2.0,Digital Wallet,UNKNOWN,2015-06-05
2685597719498,Cake,1,2.91,2.91,Cash,ERROR,2015-07-26
8615139196948,Juice,1,2.93,2.93,Credit Card,Takeaway,2015-10-14
4744852087944,nan,3,2.01,6.03,Digital Wallet,In-store,2015-11-29
2937446611034,Juice,1,2.93,2.93,Digital Wallet,In-store,2015-10-14
8380150705201,Yogurt,3,2.7,8.1,Cash,In-store,2015-03-19
3878631496656,Ice Cream,3,2.89,nan,Credit Card,Takeaway,2015-06-06
0872483710116,Ice Cream,3,2.89,8.67,nan,Takeaway,2015-08-05
2411902959927,Cookie,3,1.01,3.03,Credit Card,Takeaway,2015-09-21
2779202241792,Milk,3,2.01,,Digital Wallet,In-store,2015-06-16
5470922564037,Cookie,2,1.01,2.02,Digital Wallet,In-store,2015-09-23
3851259031294,Sandwich,2,3.92,7.84,Cash,In-store,2015-11-22
4558708922460,Tea,2,1.54,3.08,Digital Wallet,In-store,2015-11-30
6580776108178,Cookie,2,1.01,2.02,Cash,Takeaway,2015-04-14
8942624639414,Water,,1.0,1.0,Cash,Takeaway,2015-11-11
7648249286613,Cake,1,2.91,2.91,Digital Wallet,In-store,2015-05-02
2177162701811,Smoothie,3,4.12,12.36,Cash,In-store,2015-02-21
5224820169920,Tea,2,1.54,3.08,nan,Takeaway,
4280473907969,Salad,3,4.31,12.93,Digital Wallet,In-store,2015-06-26
9954980193096,Tea,1,1.54,1.54,Credit Card,In-store,2015-10-15
7845754737269,Water,nan,1.0,1.0,Digital Wallet,In-store,2015-02-16
8474320931139,Tea,3,1.54,4.62,Digital Wallet,In-store,2015-06-29
2415747727802,,3,1.54,4.62,Credit Card,In-store,2015-10-27
2520925171961,Sandwich,2,UNKNOWN,7.84,Digital Wallet,Takeaway,2015-03-25
5298136473927,Tea,1,1.54,1.54,Credit Card,Takeaway,
2639675900193,Cookie,1,1.01,1.01,Digital Wallet,In-store,2015-02-19
8413491557816,Soda,3,1.92,5.76,Digital Wallet,UNKNOWN,UNKNOWN
8235626423168,Coffee,UNKNOWN,2.07,6.21,Digital Wallet,In-store,2015-04-08
6480421804991,Water,1,1.0,1.0,Digital Wallet,In-store,2015-02-06
6643679433287,Cookie,2,3.0300000000000002,6.06,Digital Wallet,Takeaway,2015-08-08
6422072854772,,3,1.54,4.62,nan,In-store,2015-01-10
2789025901667,Juice,,2.93,8.79,Credit Card,In-store,2015-09-08
4504710842821,Salad,1,4.31,4.31,Digital Wallet,In-store,2015-10-29
0749228184931,Ice Cream,1,2.89,2.89,Cash,Takeaway,2015-12-19
4387078517361,Juice,3,2.93,8.79,ERROR,Takeaway,2015-02-18
5684872323624,Sandwich,2,3.92,7.84,Digital Wallet,In-store,2015-08-15
8508043106380,Cookie,2,1.01,2.02,ERROR,Takeaway,2015-11-11
6428362597305,Juice,2,2.93,nan,Credit Card,Takeaway,UNKNOWN
3355702515886,Milk,1,2.01,2.01,Cash,Takeaway,2015-03-26
1883380566262,Tea,1,1.54,1.54,Credit Card,In-store,2015-04-17
7602546130055,Sandwich,3,nan,11.76,Cash,In-store,2015-06-26
4329365377630,ERROR,3,2.01,6.03,Digital Wallet,Takeaway,ERROR
1422476756158,Sandwich,3,3.92,11.76,Digital Wallet,Takeaway,2015-03-24
6917956232185,Juice,1,2.93,2.93,Digital Wallet,In-store,2015-11-20
7077908705262,Soda,1,1.92,1.92,Cash,Takeaway,2015-11-08
5728233797737,nan,2,1.92,3.84,Cash,nan,2015-06-30
7667493834739,Smoothie,2,4.12,8.24,ERROR,In-store,2015-08-12
9149973683320,Cookie,2,1.01,2.02,Digital Wallet,In-store,2015-10-01
0238786544887,Ice Cream,1,2.89,2.89,ERROR,In-store,2015-10-04
0955875667066,,1,1.92,1.92,Cash,Takeaway,2015-11-19
4377837159253,Cookie,3,1.01,3.03,Cash,,2015-01-27
4158644590053,Milk,3,,6.03,Cash,In-store,2015-03-09
5525816341529,Yogurt,1,2.7,2.7,Digital Wallet,Takeaway,2015-01-21
4850470069146,UNKNOWN,1,1.0,1.0,Digital Wallet,In-store,2015-10-03
3110733089160,Cake,3,,8.73,Digital Wallet,nan,2015-05-03
8686897149989,Smoothie,1,4.12,4.12,Digital Wallet,In-store,2015-12-17
8762418298937,Soda,1,0.64,0.64,Digital Wallet,In-store,2015-08-24
4424439310848,Juice,3,8.790000000000001,26.37,Cash,Takeaway,2015-03-04
8027038162014,Soda,,1.92,1.92,Credit Card,In-store,2015-03-19
4442441489895,Water,2,1.0,2.0,Digital Wallet,Takeaway,UNKNOWN
3169131845304,Tea,2,UNKNOWN,3.08,nan,In-store,2015-12-08
9154932741751,nan,3,2.07,6.21,Digital Wallet,In-store,2015-05-28
1919279563309,Coffee,3,6.209999999999999,18.63,ERROR,In-store,2015-01-21
7550371944692,UNKNOWN,1,2.7,2.7,Digital Wallet,,2015-05-02
9134036912172,Milk,2,,4.02,nan,In-store,2015-11-07
7951263540228,Sandwich,2,3.92,7.84,Credit Card,Takeaway,2015-07-29
3623239059747,Coffee,nan,2.07,4.14,Cash,Takeaway,2015-10-06
2855826233471,Smoothie,2,nan,8.24,Credit Card,In-store,2015-03-21
3570640500699,Smoothie,3,4.12,12.36,Cash,Takeaway,2015-05-17
7557001448315,Ice Cream,1,2.89,2.89,Cash,In-store,2015-06-28
4180701409107,,3,2.07,6.21,Cash,Takeaway,2015-04-08
5545101807936,nan,3,UNKNOWN,6.21,Cash,Takeaway,2015-06-27
6273190693732,Coffee,2,2.07,4.14,Cash,Takeaway,2015-01-15
8618538717837,Ice Cream,3,2.89,8.67,Credit Card,Takeaway,2015-03-10
9048311116226,Salad,3,4.31,12.93,Digital Wallet,Takeaway,UNKNOWN
0998839817671,Smoothie,2,,8.24,Digital Wallet,In-store,2015-10-04
2950211015196,UNKNOWN,1,2.7,2.7,Digital Wallet,,2015-04-19
0635419437736,Yogurt,UNKNOWN,2.7,2.7,Digital Wallet,Takeaway,2015-03-01
3069781886637,Cookie,UNKNOWN,1.01,2.02,Credit Card,Takeaway,2015-04-15
0961008899563,Cookie,1,1.01,1.01,Credit Card,Takeaway,
1428814459392,Salad,2,4.31,8.62,Cash,In-store,2015-05-12
3516683770804,Water,3,1.0,3.0,Cash,Takeaway,2015-04-05
5276196248907,Salad,3,4.31,ERROR,Digital Wallet,ERROR,2015-10-07
