Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1661352247889,Juice,3,3.08,9.24,Digital Wallet,In-store,UNKNOWN
1098866765743,Milk,2,ERROR,4.32,Digital Wallet,Takeaway,2015-10-15
0259313704543,Yogurt,1,8.22,8.22,Digital Wallet,UNKNOWN,nan
3765618683553,Coffee,1,1.87,1.87,Digital Wallet,In-store,2015-06-03
1782329024828,Salad,2,4.37,8.74,nan,Takeaway,2015-07-20
1952955504074,Sandwich,2,3.99,7.98,Credit Card,Takeaway,2015-10-18
5500958785547,Juice,ERROR,3.08,6.16,Credit Card,In-store,2015-02-06
6028204378392,Juice,2,3.08,UNKNOWN,Cash,Takeaway,2015-07-21
9589737512969,Coffee,1,1.87,1.87,Credit Card,In-store,2015-12-19
9963937823139,Sandwich,1,3.99,3.99,Cash,In-store,2015-03-14
2062260188810,Juice,1,3.08,UNKNOWN,Digital Wallet,In-store,2015-11-18
6220049858057,Water,UNKNOWN,1.18,2.36,Cash,Takeaway,2015-01-11
9967277412077,Coffee,3,1.87,5.61,Credit Card,Takeaway,2015-04-01
7589804981331,Salad,3,4.37,13.11,Cash,In-store,2015-01-23
9250550067973,Tea,3,1.3,3.9,Digital Wallet,Takeaway,2015-03-13
3147561592784,Salad,3,4.37,13.11,Cash,In-store,2015-11-16
3036973751172,Milk,3,2.16,6.48,UNKNOWN,Takeaway,2015-07-13
0863392022995,nan,1,2.74,2.74,Digital Wallet,UNKNOWN,2015-02-21
7932032624493,Juice,1,3.08,3.08,Cash,Takeaway,2015-07-30
0005158537811,Milk,2,2.16,4.32,Digital Wallet,Takeaway,2015-01-05
0431310339526,Coffee,3,1.87,5.61,Cash,nan,UNKNOWN
9126201909872,Smoothie,UNKNOWN,4.01,8.02,Digital Wallet,Takeaway,2015-11-03
1615650436377,Yogurt,1,0.9133333333333334,0.91,Digital Wallet,Takeaway,2015-11-29
2083286994742,Soda,3,nan,6.15,Digital Wallet,In-store,2015-08-06
4959284802434,Tea,ERROR,1.3,1.3,Digital Wallet,In-store,2015-10-27
2265481531902,Sandwich,3,3.99,,Cash,Takeaway,
9106791289509,Ice Cream,2,2.62,5.24,Credit Card,Takeaway,2015-07-28
0627148863016,Salad,2,4.37,8.74,Digital Wallet,Takeaway,2015-05-15
3302124119758,Yogurt,1,2.74,UNKNOWN,ERROR,Takeaway,2015-05-19
4670158946367,Salad,2,4.37,8.74,,Takeaway,2015-04-10
3285303456427,Water,2,1.18,2.36,Digital Wallet,Takeaway,2015-02-07
3635981151716,Tea,ERROR,1.3,1.3,Credit Card,Takeaway,2015-07-30
9551325275631,Salad,2,13.11,,Credit Card,Takeaway,2015-07-10
2637337154533,nan,2,nan,2.28,Cash,In-store,2015-07-02
2096129507207,Salad,1,4.37,4.37,Digital Wallet,In-store,2015-10-25
3777869282669,Coffee,1,1.87,1.87,Digital Wallet,In-store,2015-08-29
4297310704360,nan,3,UNKNOWN,5.61,Cash,In-store,2015-04-20
8871609437458,Water,ERROR,1.18,3.54,Digital Wallet,Takeaway,2015-06-16
7762589936349,Coffee,1,nan,1.87,Digital Wallet,,2015-03-08
2445444092675,Water,2,UNKNOWN,2.36,UNKNOWN,Takeaway,2015-08-19
8428949343880,Milk,2,2.16,4.32,Cash,Takeaway,2015-03-01
7871980362753,Cake,UNKNOWN,2.94,8.82,Cash,ERROR,UNKNOWN
3599936595034,Juice,3,3.08,9.24,Cash,In-store,2015-09-28
7946873623331,Ice Cream,2,2.62,5.24,Cash,In-store,2015-12-07
4300613426409,Water,1,1.18,1.18,Digital Wallet,Takeaway,2015-12-09
6053051967970,Soda,1,ERROR,2.05,Credit Card,ERROR,2015-02-01
5049883874600,Ice Cream,3,,7.86,Credit Card,Takeaway,2015-01-03
4467582556183,Tea,2,3.9000000000000004,7.8,Digital Wallet,In-store,2015-06-06
2843871530225,Yogurt,1,2.74,2.74,Cash,Takeaway,2015-04-02
5685394583596,Ice Cream,1,2.62,2.62,,In-store,2015-09-09
2552805934236,Salad,1,4.37,UNKNOWN,Cash,Takeaway,2015-01-23
0328879753415,Cookie,3,1.14,,Credit Card,In-store,2015-08-09
9088366807014,Sandwich,1,3.99,3.99,Credit Card,In-store,2015-09-28
3037900247188,Milk,1,2.16,2.16,Credit Card,ERROR,2015-09-15
2766127568905,Smoothie,1,4.01,4.01,Digital Wallet,In-store,2015-08-14
0223827563620,Smoothie,3,4.01,12.03,Credit Card,In-store,2015-11-28
4040283653452,Tea,1,1.3,1.3,Cash,ERROR,2015-09-26
2728537654999,Tea,3,1.3,3.9,Digital Wallet,nan,2015-01-17
9423630414107,Sandwich,3,3.99,11.97,Digital Wallet,Takeaway,2015-04-14
6943129834986,Yogurt,3,2.74,nan,Credit Card,In-store,2015-01-16
4229063456517,Soda,3,2.05,6.15,Credit Card,Takeaway,2015-10-28
1511078957411,nan,1,4.01,4.01,Credit Card,In-store,2015-06-24
2417727832032,Salad,3,4.37,13.11,Digital Wallet,In-store,2015-06-17
3960591487031,Yogurt,3,2.74,8.22,Credit Card,ERROR,2015-09-18
2103108576229,Ice Cream,1,2.62,2.62,Cash,In-store,2015-05-15
4503509521626,Yogurt,2,2.74,ERROR,Digital Wallet,,2015-12-04
5365285424510,Cookie,3,ERROR,3.42,Cash,In-store,2015-04-07
0669752699735,Smoothie,ERROR,4.01,8.02,Credit Card,ERROR,2015-02-21
7992671932670,Smoothie,1,4.01,4.01,Cash,Takeaway,2015-09-15
1903756807949,Cookie,ERROR,1.14,3.42,Digital Wallet,Takeaway,2015-01-22
8735404485390,Tea,1,1.3,1.3,Cash,UNKNOWN,2015-08-12
5768754052793,Yogurt,3,2.74,8.22,Digital Wallet,Takeaway,2015-01-25
4397256947101,Juice,2,3.08,6.16,Digital Wallet,Takeaway,ERROR
1681657576941,Water,3,1.18,3.54,Digital Wallet,Takeaway,2015-08-11
2425975666958,Juice,2,3.08,6.16,Cash,In-store,2015-03-14
5683233272717,Soda,3,2.05,6.15,Credit Card,Takeaway,2015-09-24
9780999803479,Cake,1,2.94,2.94,nan,Takeaway,2015-12-03
2906258969596,Cookie,3,1.14,3.42,Cash,In-store,2015-09-05
8791101101872,Cake,3,2.94,8.82,Digital Wallet,Takeaway,2015-03-07
1133473508243,Cake,nan,2.94,5.88,Cash,Takeaway,2015-06-17
1039421983653,Yogurt,3,2.74,8.22,Cash,In-store,2015-12-28
2373902168870,Soda,3,2.05,6.15,Cash,In-store,2015-06-14
2826686652740,Smoothie,2,4.01,8.02,Cash,Takeaway,2015-05-07
9495266748246,Cake,1,2.94,2.94,Credit Card,Takeaway,2015-11-18
5343134356892,Salad,1,4.37,4.37,Digital Wallet,Takeaway,2015-03-05
0495936867580,Ice Cream,2,,5.24,Cash,Takeaway,2015-12-21
0038315329479,Salad,2,4.37,8.74,Cash,In-store,2015-04-22
8892821453934,Ice Cream,3,2.62,7.86,Digital Wallet,,2015-08-22
9566967549262,UNKNOWN,3,ERROR,13.11,Credit Card,Takeaway,2015-12-06
5316584881429,Ice Cream,1,2.62,2.62,Credit Card,In-store,2015-02-20
5569751257019,Soda,3,ERROR,6.15,Cash,In-store,2015-11-12
4884770673550,Tea,1,1.3,1.3,Digital Wallet,Takeaway,2015-07-26
4558833847478,,1,2.05,ERROR,Digital Wallet,In-store,2015-09-21
8397271185980,,2,4.37,8.74,Credit Card,Takeaway,ERROR
4872615463091,Tea,ERROR,1.3,3.9,Cash,UNKNOWN,2015-09-04
9929440376487,Juice,2,3.08,6.16,Credit Card,Takeaway,2015-10-19
0068471439729,Tea,2,1.3,nan,Cash,In-store,2015-05-11
5177373063163,Soda,ERROR,2.05,4.1,Digital Wallet,In-store,2015-10-20
9495999726085,Cake,1,8.82,8.82,Credit Card,Takeaway,2015-05-24
4466269879805,Soda,2,2.05,4.1,Cash,nan,2015-09-10
2655810477818,Smoothie,3,4.01,nan,Cash,In-store,2015-01-17
8824165589567,Soda,2,ERROR,4.1,Credit Card,In-store,2015-07-08
8971880723650,Juice,1,3.08,3.08,Digital Wallet,In-store,2015-02-25
1640851021640,Ice Cream,3,2.62,7.86,Digital Wallet,UNKNOWN,2015-04-10
2058609527792,nan,3,2.05,6.15,Cash,In-store,2015-10-08
2124279064858,Coffee,UNKNOWN,5.61,5.61,Cash,Takeaway,2015-10-09
2821923388284,Sandwich,2,3.99,7.98,Credit Card,In-store,2015-05-29
7900455872722,Milk,1,2.16,2.16,Digital Wallet,Takeaway,2015-10-05
1235306083474,Salad,1,4.37,4.37,Cash,In-store,2015-04-13
9264931869049,Water,1,1.18,UNKNOWN,nan,In-store,2015-08-27
1378916975699,Juice,1,3.08,3.08,Digital Wallet,In-store,2015-03-07
2322270253596,ERROR,1,0.98,0.98,Cash,In-store,ERROR
4591602638990,Water,ERROR,1.18,1.18,nan,Takeaway,2015-02-08
5973727270498,Cookie,2,1.14,2.28,Credit Card,Takeaway,2015-12-20
0802319822959,Tea,2,1.3,UNKNOWN,Digital Wallet,Takeaway,2015-07-04
9943890072362,Soda,1,2.05,2.05,Digital Wallet,Takeaway,2015-01-12
8433101479628,Cookie,,1.14,2.28,UNKNOWN,Takeaway,2015-01-14
2058551586021,Juice,3,3.08,9.24,Cash,In-store,2015-01-21
4017239873714,Cookie,2,0.37999999999999995,0.76,Credit Card,Takeaway,2015-07-09
4772902076587,Soda,3,2.05,6.15,Cash,In-store,2015-02-27
3446277685972,,1,3.99,,Digital Wallet,Takeaway,2015-05-29
4445857575633,Tea,3,1.3,3.9,Cash,In-store,ERROR
7061861156186,Soda,1,UNKNOWN,2.05,Credit Card,In-store,2015-04-02
7658609078109,Coffee,3,1.87,5.61,Cash,Takeaway,2015-05-05
3008948124199,UNKNOWN,1,2.62,2.62,Digital Wallet,In-store,nan
8412392348103,Salad,3,13.11,39.33,Credit Card,In-store,2015-11-27
9337346198070,Salad,1,4.37,4.37,Digital Wallet,In-store,2015-01-09
7517735870219,Milk,1,2.16,2.16,Cash,In-store,2015-03-05
7218807288061,nan,3,2.62,7.86,Cash,In-store,2015-03-13
9890412099508,Soda,2,2.05,4.1,Cash,In-store,2015-03-14
5127431077328,Cookie,1,1.14,1.14,Digital Wallet,Takeaway,2015-09-29
2779822959831,Tea,3,1.3,3.9,Cash,nan,2015-05-10
6392288354574,Soda,ERROR,2.05,4.1,Credit Card,In-store,2015-04-06
2531322696155,Juice,2,1.0266666666666666,nan,Credit Card,In-store,2015-09-20
3786126091661,Sandwich,,3.99,7.98,Cash,Takeaway,ERROR
9089720391729,Cookie,1,UNKNOWN,1.14,Cash,In-store,2015-11-14
2500497907595,Tea,,1.3,1.3,Credit Card,In-store,2015-01-06
6924394827033,Smoothie,3,4.01,12.03,Digital Wallet,In-store,2015-06-11
3944609728187,Soda,3,2.05,,,In-store,2015-04-19
2938049665509,Cake,2,2.94,5.88,Cash,In-store,2015-04-25
8333735121743,Soda,1,2.05,2.05,Credit Card,In-store,2015-11-20
7979843156065,Soda,2,2.05,4.1,Digital Wallet,In-store,2015-10-20
9116830807243,UNKNOWN,2,4.37,8.74,Cash,In-store,2015-01-13
5423298711444,Salad,2,4.37,8.74,Digital Wallet,In-store,2015-12-21
2544026455218,Juice,3,3.08,ERROR,Digital Wallet,nan,nan
2702071434927,Cookie,3,1.14,3.42,UNKNOWN,Takeaway,2015-12-30
3643292042500,Smoothie,3,4.01,UNKNOWN,UNKNOWN,In-store,2015-06-27
8266259459903,Tea,2,1.3,2.6,nan,In-store,UNKNOWN
4780969014404,Sandwich,3,3.99,11.97,Digital Wallet,Takeaway,2015-01-22
0763846830599,Tea,2,1.3,2.6,Cash,Takeaway,2015-08-10
8852276711416,Ice Cream,2,2.62,5.24,Digital Wallet,Takeaway,
9477435453212,Juice,2,3.08,6.16,Digital Wallet,Takeaway,2015-12-18
9740321866008,Water,1,1.18,1.18,Digital Wallet,nan,2015-03-08
2240442410823,Salad,,4.37,13.11,nan,Takeaway,2015-11-22
9602845483393,Tea,1,1.3,nan,Credit Card,In-store,2015-08-03
2177678228628,Ice Cream,1,2.62,2.62,Credit Card,,2015-11-21
3867692935853,Cookie,2,1.14,2.28,Cash,In-store,2015-09-07
5948914499211,Soda,1,2.05,2.05,Credit Card,Takeaway,2015-12-25
4466867701430,Salad,2,4.37,8.74,Credit Card,Takeaway,2015-05-30
9819524236533,Juice,3,ERROR,ERROR,Credit Card,Takeaway,2015-04-22
9730517205391,Ice Cream,1,2.62,2.62,Credit Card,In-store,2015-06-13
2639959270417,Tea,3,,3.9,Digital Wallet,Takeaway,2015-11-09
1970174173529,Ice Cream,1,nan,2.62,Digital Wallet,In-store,2015-02-26
6235858531879,Coffee,3,nan,5.61,Cash,Takeaway,2015-03-03
8591900009498,Smoothie,1,4.01,4.01,Digital Wallet,In-store,2015-12-04
4735273566187,Juice,2,ERROR,6.16,Digital Wallet,Takeaway,2015-05-15
2233636213409,Coffee,3,1.87,5.61,ERROR,Takeaway,2015-03-17
0191494166607,Milk,1,2.16,2.16,,In-store,2015-02-28
9793530405124,Cookie,3,1.14,3.42,Credit Card,Takeaway,2015-10-18
3214145639262,Tea,2,1.3,2.6,Digital Wallet,Takeaway,2015-10-25
7017645666921,Yogurt,1,2.74,2.74,Cash,Takeaway,2015-10-17
9434200221070,Juice,3,3.08,9.24,Cash,In-store,2015-03-01
3470622615819,Coffee,2,nan,3.74,Digital Wallet,Takeaway,2015-02-19
7052834250727,Smoothie,UNKNOWN,4.01,4.01,,In-store,UNKNOWN
1794072228859,,3,1.3,3.9,Credit Card,In-store,2015-01-12
7329711068721,Yogurt,2,,16.44,Digital Wallet,UNKNOWN,UNKNOWN
1990998287936,Water,1,1.18,1.18,Cash,In-store,2015-10-05
5709932805954,Milk,2,2.16,4.32,Cash,Takeaway,2015-03-12
6950350691318,UNKNOWN,2,2.94,5.88,Credit Card,Takeaway,2015-10-27
9019701360512,Ice Cream,,2.62,5.24,Cash,Takeaway,2015-07-11
5442966928083,Cookie,,1.14,1.14,Digital Wallet,Takeaway,2015-10-22
1787556951039,Milk,1,2.16,2.16,Digital Wallet,Takeaway,2015-03-04
4541120918975,Salad,3,4.37,13.11,Credit Card,nan,2015-04-21
3740800480493,nan,2,2.62,5.24,Digital Wallet,In-store,2015-04-23
9015111896399,Yogurt,ERROR,2.74,2.74,Cash,Takeaway,2015-09-03
8136489822146,Cookie,2,1.14,2.28,ERROR,In-store,2015-08-04
9004359491831,Tea,2,1.3,2.6,Cash,In-store,2015-02-12
9306511262670,Cake,2,2.94,5.88,Cash,Takeaway,2015-11-05
7833187446124,ERROR,3,1.87,5.61,Cash,ERROR,2015-12-06
8241681763132,,1,1.14,1.14,,Takeaway,2015-08-22
6721294958320,Sandwich,2,3.99,7.98,Cash,Takeaway,2015-12-02
7678718918790,Tea,3,1.3,ERROR,Cash,Takeaway,2015-10-12
9875965842801,Milk,3,2.16,6.48,Credit Card,nan,2015-04-15
0785941308568,Water,2,3.54,7.08,Digital Wallet,Takeaway,2015-10-26
8208073601274,Salad,2,4.37,8.74,Credit Card,In-store,2015-07-04
6678650229276,Ice Cream,3,2.62,7.86,Cash,Takeaway,2015-06-22
0240296461523,Smoothie,2,4.01,8.02,Digital Wallet,In-store,2015-01-03
5271441179043,Coffee,2,1.87,3.74,Cash,UNKNOWN,2015-05-16
6705925292175,Ice Cream,ERROR,2.62,2.62,ERROR,In-store,2015-04-30
7289855317638,Juice,2,1.0266666666666666,2.05,Digital Wallet,In-store,2015-10-20
7848591162423,UNKNOWN,,0.9133333333333334,1.83,ERROR,In-store,2015-11-25
4265694279330,Water,3,1.18,3.54,Digital Wallet,Takeaway,2015-09-18
4152689266546,Ice Cream,1,2.62,2.62,Digital Wallet,Takeaway,ERROR
