Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4606221041295,Sandwich,,4.23,8.46,Cash,In-store,2015-01-31
9159334036467,Juice,3,2.94,8.82,Digital Wallet,Takeaway,ERROR
3332480866706,Cookie,1,1.18,1.18,Cash,In-store,2015-10-25
2020746054264,Yogurt,3,2.25,6.75,Cash,Takeaway,2015-11-04
5132466682508,Smoothie,1,3.95,3.95,Digital Wallet,In-store,2015-10-02
0325532234380,Salad,1,4.26,4.26,Digital Wallet,ERROR,2015-03-29
1988567450638,Water,1,1.0,1.0,ERROR,In-store,2015-01-21
0827606784505,Juice,1,2.94,2.94,Cash,In-store,2015-05-11
9958798042126,Milk,2,UNKNOWN,1.52,Digital Wallet,Takeaway,2015-11-12
6228779835102,Juice,2,2.94,5.88,Digital Wallet,UNKNOWN,2015-12-03
2472523179682,Water,,1.0,1.0,Digital Wallet,Takeaway,2015-06-12
0460505552075,Tea,2,1.53,3.06,Cash,Takeaway,2015-07-18
1440746544403,Yogurt,UNKNOWN,2.25,6.75,Cash,In-store,2015-07-18
6740833284089,Juice,1,2.94,2.94,Credit Card,Takeaway,2015-09-24
7956207563233,Juice,2,2.94,5.88,Digital Wallet,UNKNOWN,2015-05-11
7947452860079,Water,2,nan,2.0,Cash,Takeaway,2015-08-25
0306077155507,Tea,3,1.53,ERROR,Credit Card,Takeaway,2015-05-26
5346170953810,Yogurt,1,0.75,0.75,Cash,In-store,2015-11-21
3603758674447,Sandwich,3,4.23,12.69,Credit Card,In-store,2015-01-18
3580048370312,Juice,3,2.94,8.82,Cash,Takeaway,2015-10-28
9632351627660,,3,ERROR,3.0,Credit Card,In-store,2015-12-05
6514148150359,Smoothie,3,3.95,11.85,Digital Wallet,Takeaway,2015-05-30
9075010550006,Smoothie,1,3.95,3.95,Cash,In-store,2015-06-08
8309495968508,Smoothie,,3.95,3.95,Digital Wallet,Takeaway,2015-12-09
5081537163746,Soda,3,1.95,5.85,Credit Card,In-store,
8956370083391,Milk,3,2.28,6.84,Cash,In-store,2015-07-19
8995423730998,Salad,3,4.26,12.78,Credit Card,In-store,2015-05-24
0116054082890,Coffee,nan,1.94,1.94,Cash,In-store,2015-12-08
3017007502335,nan,,0.75,0.75,Cash,In-store,2015-01-20
2553478964070,Water,3,nan,3.0,Cash,Takeaway,2015-03-16
0789235327884,Water,3,,9.0,Digital Wallet,In-store,2015-05-25
0748276961846,Salad,2,4.26,UNKNOWN,Cash,In-store,
6280656604034,Sandwich,3,ERROR,12.69,Credit Card,In-store,2015-06-25
5202000787140,Water,2,1.0,2.0,ERROR,Takeaway,2015-07-28
6486830226478,Cake,2,2.91,5.82,Cash,In-store,2015-04-13
3267800104247,Cake,ERROR,2.91,5.82,Digital Wallet,UNKNOWN,2015-01-21
3874383794408,nan,UNKNOWN,1.0,2.0,Cash,Takeaway,2015-02-05
7620765490378,Soda,1,1.95,1.95,Cash,In-store,2015-01-07
2390010206270,Salad,1,4.26,4.26,Cash,In-store,2015-06-02
5501256138714,nan,3,0.89,2.67,Digital Wallet,Takeaway,2015-03-23
4017892229514,Tea,1,UNKNOWN,1.53,Credit Card,Takeaway,2015-04-12
2604536393131,Sandwich,1,4.23,4.23,Digital Wallet,In-store,2015-04-25
7365283834821,Salad,3,4.26,,Digital Wallet,Takeaway,2015-01-06
8156893065670,Cake,1,2.91,2.91,Digital Wallet,Takeaway,nan
1265852100349,Tea,2,1.53,3.06,Cash,In-store,2015-11-06
5752162339898,Ice Cream,1,2.67,2.67,Cash,Takeaway,2015-12-10
8734429631386,Juice,2,0.98,1.96,Digital Wallet,In-store,2015-09-17
8508486829631,Smoothie,3,3.95,11.85,Digital Wallet,In-store,2015-06-08
5958742470559,Sandwich,2,4.23,8.46,Cash,In-store,2015-07-10
3777754035639,Sandwich,2,4.23,8.46,Credit Card,In-store,2015-04-17
3354865848855,Milk,3,2.28,6.84,Credit Card,In-store,2015-05-29
6594915986428,,3,2.94,nan,Credit Card,Takeaway,2015-04-19
0301315415481,,3,4.23,12.69,Digital Wallet,In-store,2015-12-17
8575582963385,Coffee,3,1.94,5.82,Digital Wallet,In-store,2015-10-24
0632946915416,Sandwich,2,4.23,8.46,Digital Wallet,In-store,2015-04-29
2858603979579,Soda,2,1.95,3.9,Credit Card,Takeaway,nan
1645413760531,,2,4.23,8.46,Cash,,2015-02-27
6213169427593,Yogurt,1,ERROR,2.25,Digital Wallet,In-store,2015-06-08
7718097410062,Yogurt,3,2.25,6.75,nan,In-store,2015-07-11
1826456347082,Cake,1,2.91,2.91,Cash,Takeaway,2015-05-28
9930528796240,Salad,2,ERROR,8.52,Credit Card,In-store,2015-11-16
0980001740931,Cookie,3,1.18,3.54,Cash,Takeaway,2015-04-25
2560341630420,Juice,1,2.94,2.94,Cash,UNKNOWN,nan
0305437502104,Water,2,1.0,2.0,Credit Card,In-store,2015-03-31
9506055526331,Coffee,3,1.94,5.82,Credit Card,In-store,2015-09-13
4193500848336,Sandwich,3,4.23,12.69,Credit Card,In-store,UNKNOWN
4494338485145,Milk,1,2.28,UNKNOWN,Digital Wallet,In-store,2015-08-27
4449443909284,Tea,3,1.53,4.59,UNKNOWN,Takeaway,2015-06-08
3399621705348,Water,1,1.0,1.0,Cash,Takeaway,2015-03-23
2709081854899,Ice Cream,1,2.67,2.67,Cash,Takeaway,2015-11-10
8229149617432,Tea,1,1.53,UNKNOWN,Cash,Takeaway,2015-05-17
9883634400443,Ice Cream,1,2.67,,Cash,In-store,2015-03-01
3737161570826,Salad,1,4.26,4.26,Credit Card,In-store,2015-08-03
4205500211185,Cake,1,2.91,2.91,Digital Wallet,In-store,2015-01-15
3274781545846,Salad,2,4.26,8.52,Credit Card,Takeaway,2015-08-08
3749983927214,Salad,1,nan,4.26,Digital Wallet,In-store,
9478125467823,Tea,3,1.53,4.59,Credit Card,nan,2015-08-15
8426987314671,Yogurt,2,2.25,4.5,UNKNOWN,ERROR,2015-03-12
1993288276160,Smoothie,1,3.95,3.95,Digital Wallet,nan,2015-08-08
0853052976546,Coffee,2,1.94,3.88,Credit Card,Takeaway,ERROR
4005695899201,Milk,1,2.28,2.28,Credit Card,Takeaway,2015-02-28
7470886637042,Yogurt,1,2.25,2.25,Credit Card,Takeaway,2015-05-20
5052131726101,Yogurt,nan,2.25,2.25,Credit Card,In-store,2015-07-15
4346347754265,Smoothie,3,3.95,11.85,Cash,Takeaway,2015-07-13
4777033154517,Cookie,3,1.18,3.54,Digital Wallet,ERROR,2015-05-17
0894308901882,Milk,2,2.28,4.56,Digital Wallet,In-store,2015-03-02
7860381826971,Coffee,2,1.94,3.88,Credit Card,In-store,2015-01-08
1616860746515,Sandwich,3,1.4100000000000001,4.23,Credit Card,In-store,
7179846085007,ERROR,ERROR,3.95,7.9,Digital Wallet,Takeaway,2015-10-06
4920955743059,Sandwich,,4.23,12.69,nan,In-store,2015-12-29
3606600996100,Cookie,2,1.18,2.36,Credit Card,In-store,2015-08-26
8859146812877,Smoothie,1,nan,3.95,Cash,In-store,2015-01-23
8531641871053,Milk,2,2.28,4.56,Credit Card,In-store,2015-12-26
0637809620995,Ice Cream,2,2.67,5.34,Cash,Takeaway,2015-02-28
3829264585279,Yogurt,3,2.25,6.75,Credit Card,Takeaway,2015-06-26
7713512965653,UNKNOWN,3,2.91,8.73,Credit Card,Takeaway,2015-11-13
7171225389102,Milk,nan,2.28,4.56,Credit Card,Takeaway,2015-01-02
0810508364791,Water,1,1.0,1.0,Credit Card,Takeaway,UNKNOWN
1025620817820,Cake,1,2.91,2.91,Cash,In-store,UNKNOWN
0548363552021,Juice,1,2.94,2.94,Credit Card,Takeaway,ERROR
8316609484717,Tea,2,1.53,3.06,Cash,Takeaway,2015-11-29
7935782668595,Juice,2,2.94,UNKNOWN,UNKNOWN,Takeaway,2015-04-05
6066587371081,Coffee,2,1.94,3.88,Cash,In-store,2015-01-14
2798265714487,Juice,2,2.94,nan,Cash,In-store,2015-03-22
5543941059461,Yogurt,3,2.25,6.75,Credit Card,Takeaway,2015-10-26
1617321857306,Ice Cream,1,2.67,2.67,Cash,ERROR,2015-08-19
3402932294941,Tea,1,1.53,,UNKNOWN,In-store,2015-01-24
2400824441429,Juice,1,2.94,UNKNOWN,Credit Card,Takeaway,2015-04-09
1052496658554,Coffee,3,1.94,5.82,Cash,In-store,2015-08-09
0608018014752,Cookie,2,0.3933333333333333,0.79,Digital Wallet,Takeaway,2015-10-12
2225138330081,Tea,ERROR,1.53,1.53,Credit Card,Takeaway,2015-07-23
3687295879756,Smoothie,1,1.3166666666666667,UNKNOWN,Credit Card,Takeaway,2015-03-31
0490361775585,Coffee,,1.94,1.94,Digital Wallet,Takeaway,2015-08-23
6357997931652,Cookie,3,1.18,3.54,Credit Card,In-store,2015-03-21
6715775700409,Milk,3,0.7599999999999999,2.28,Credit Card,In-store,2015-08-11
1594095619074,Water,2,1.0,2.0,Digital Wallet,nan,2015-08-15
0996283240427,,2,nan,2.0,Credit Card,In-store,2015-01-08
1121335352226,Salad,2,ERROR,8.52,Credit Card,In-store,2015-02-13
9386449483781,Cookie,2,ERROR,2.36,Credit Card,Takeaway,2015-03-08
1828420508956,Soda,2,1.95,3.9,Credit Card,Takeaway,2015-09-29
2346791773227,,3,4.23,12.69,nan,In-store,2015-04-06
4516699188463,Cookie,nan,1.18,2.36,Credit Card,In-store,2015-05-29
7164065502015,Juice,1,2.94,2.94,Digital Wallet,Takeaway,2015-10-19
2338110229003,Water,1,1.0,1.0,Digital Wallet,In-store,2015-09-09
7622058933685,Cake,2,2.91,5.82,ERROR,Takeaway,2015-11-03
0235272029385,Cookie,nan,1.18,3.54,nan,In-store,ERROR
3557859175207,ERROR,2,1.94,3.88,Digital Wallet,In-store,2015-12-04
6447705933013,Milk,2,2.28,4.56,Credit Card,In-store,2015-07-06
5858741184252,ERROR,3,1.53,4.59,nan,Takeaway,ERROR
7454247922886,Coffee,2,1.94,3.88,Digital Wallet,Takeaway,ERROR
1791355815225,Milk,1,2.28,2.28,Credit Card,Takeaway,nan
1586242044396,Milk,3,2.28,6.84,Digital Wallet,In-store,2015-11-30
8183488082415,Ice Cream,1,2.67,2.67,Cash,Takeaway,2015-04-03
9505489871543,Salad,1,1.42,UNKNOWN,Credit Card,Takeaway,2015-01-06
6114126302444,Smoothie,2,3.95,7.9,Digital Wallet,Takeaway,
3879853158452,Yogurt,2,2.25,4.5,Credit Card,In-store,2015-02-27
1410309605148,Cake,3,2.91,nan,Credit Card,In-store,2015-02-13
5146868237501,Cake,1,2.91,2.91,Credit Card,Takeaway,2015-07-04
2284720030136,Ice Cream,1,2.67,2.67,Digital Wallet,Takeaway,2015-06-15
6509090005000,Cookie,ERROR,1.18,1.18,Cash,In-store,2015-01-25
1264853117165,Cookie,ERROR,1.18,2.36,Digital Wallet,Takeaway,2015-06-10
0622747715896,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-11-24
8568874770990,Salad,2,4.26,8.52,Digital Wallet,Takeaway,2015-08-10
7131762164839,Tea,2,1.53,3.06,Credit Card,In-store,2015-12-13
7938960686695,Cake,1,UNKNOWN,2.91,,In-store,2015-10-24
4645009510240,Milk,3,2.28,6.84,ERROR,Takeaway,2015-11-08
5942626183031,Cookie,1,1.18,1.18,Credit Card,In-store,2015-02-12
3297103603949,Tea,UNKNOWN,1.53,4.59,Cash,In-store,2015-08-21
7351593734944,Juice,3,2.94,8.82,ERROR,In-store,2015-04-30
4305693807957,Yogurt,3,2.25,ERROR,Digital Wallet,UNKNOWN,2015-10-30
8325190158907,,3,1.18,3.54,Digital Wallet,In-store,2015-03-16
4186241584823,Salad,1,4.26,4.26,Credit Card,Takeaway,2015-02-07
2520074898399,Salad,2,4.26,nan,Digital Wallet,Takeaway,2015-06-28
8426774109060,Cookie,1,ERROR,1.18,Digital Wallet,In-store,2015-10-08
2974453899581,Cake,3,2.91,8.73,Digital Wallet,In-store,2015-07-01
3017007502335,nan,1,0.75,0.75,Cash,In-store,2015-01-20
0524636526012,Water,1,UNKNOWN,1.0,Credit Card,Takeaway,2015-12-25
6495585589714,Soda,1,1.95,nan,Cash,In-store,2015-01-17
3243150266750,Water,1,1.0,1.0,Digital Wallet,In-store,2015-09-11
9174694843838,ERROR,2,,4.56,Credit Card,Takeaway,2015-09-08
4250562281096,Smoothie,,3.95,3.95,Cash,In-store,2015-03-05
3035314051841,Soda,3,1.95,5.85,Digital Wallet,In-store,2015-10-19
1864697513040,Salad,2,4.26,8.52,Credit Card,nan,2015-12-23
8835357517077,Sandwich,3,,12.69,Credit Card,Takeaway,2015-02-03
2218528936949,Soda,nan,1.95,3.9,Cash,In-store,2015-12-02
1856466339715,Salad,3,4.26,12.78,Credit Card,Takeaway,2015-11-13
4990883347476,Milk,2,2.28,4.56,nan,In-store,2015-01-30
3561241902272,UNKNOWN,1,2.28,2.28,Cash,In-store,2015-04-13
8059632005015,Water,3,1.0,3.0,Cash,Takeaway,2015-11-15
0637889856871,Salad,3,12.78,38.34,Credit Card,Takeaway,2015-11-27
0547137795565,Cake,nan,2.91,2.91,Digital Wallet,Takeaway,2015-08-12
3157680560205,Milk,2,2.28,4.56,ERROR,In-store,2015-04-30
7506842308128,Smoothie,3,3.95,11.85,Digital Wallet,Takeaway,ERROR
9375441742316,Yogurt,3,2.25,ERROR,Credit Card,Takeaway,2015-07-07
3409360868584,Sandwich,2,4.23,8.46,Digital Wallet,Takeaway,2015-11-04
2690594055456,Milk,1,2.28,2.28,Credit Card,nan,2015-01-10
5339619916514,Ice Cream,3,2.67,8.01,Cash,In-store,UNKNOWN
1116468747124,Coffee,2,1.94,UNKNOWN,Credit Card,Takeaway,2015-01-14
3914035384486,Cake,1,2.91,2.91,Digital Wallet,In-store,2015-01-27
9070953975800,Ice Cream,1,UNKNOWN,2.67,Cash,In-store,2015-11-19
1160028813293,Sandwich,1,4.23,4.23,Credit Card,In-store,2015-12-11
4152441706341,Juice,2,,5.88,Cash,In-store,2015-10-17
9823040634643,Yogurt,2,2.25,4.5,Credit Card,In-store,UNKNOWN
1996148756963,Coffee,,1.94,1.94,Cash,In-store,2015-09-23
5338435208834,UNKNOWN,2,2.94,nan,Cash,Takeaway,2015-08-22
7627041818000,Milk,2,2.28,4.56,Cash,Takeaway,2015-05-02
6510630037023,Smoothie,3,3.95,11.85,Digital Wallet,In-store,2015-06-08
0058958144055,Ice Cream,2,2.67,5.34,Credit Card,Takeaway,2015-12-07
1765252361840,Coffee,1,1.94,1.94,Cash,Takeaway,
7411868246937,Tea,1,1.53,1.53,Cash,Takeaway,
1317502867956,Smoothie,2,3.95,7.9,Cash,,2015-11-18
7212743300726,Coffee,1,1.94,1.94,Digital Wallet,Takeaway,2015-03-26
0715441693840,Ice Cream,3,2.67,8.01,Digital Wallet,In-store,2015-03-26
2965882265191,Yogurt,3,2.25,6.75,Digital Wallet,In-store,2015-10-24
5198149055120,Juice,1,2.94,2.94,ERROR,Takeaway,2015-02-08
5695081421216,Cake,3,2.91,8.73,Cash,Takeaway,2015-04-08
4622471196523,,2,ERROR,8.52,Digital Wallet,In-store,2015-12-10
4535421388537,Soda,2,1.95,3.9,Digital Wallet,nan,2015-05-08
5912615476994,Cookie,1,1.18,1.18,Cash,Takeaway,2015-04-18
6414611734409,ERROR,2,,4.56,,In-store,2015-08-16
8330291966948,Juice,2,nan,5.88,Credit Card,In-store,2015-10-23
8653595164019,Smoothie,3,,11.85,Credit Card,In-store,2015-01-04
1482782130691,Sandwich,2,4.23,8.46,Credit Card,Takeaway,2015-04-08
4466373604652,Salad,3,4.26,12.78,Credit Card,Takeaway,2015-11-30
4114694278174,ERROR,1,2.94,2.94,Credit Card,Takeaway,2015-03-08
8930904537048,Salad,2,4.26,8.52,Cash,In-store,2015-01-04
7932694223805,Ice Cream,1,2.67,2.67,Digital Wallet,In-store,2015-07-08
8028001378470,Tea,1,UNKNOWN,1.53,Cash,Takeaway,2015-05-25
8587171879137,Yogurt,3,2.25,6.75,UNKNOWN,In-store,2015-02-23
4992868667661,,1,2.67,2.67,Cash,In-store,2015-02-03
6376194607504,Coffee,nan,1.94,5.82,Cash,In-store,2015-03-22
0704513687566,Yogurt,1,2.25,2.25,Cash,In-store,2015-12-14
4369548915297,ERROR,1,1.95,1.95,nan,Takeaway,2015-12-27
5373876980659,Salad,1,4.26,4.26,Credit Card,Takeaway,2015-08-24
8084151906604,Salad,1,4.26,4.26,Cash,Takeaway,2015-05-26
0726856427371,Sandwich,1,4.23,4.23,Cash,Takeaway,2015-01-03
9036706981399,Cake,3,2.91,,ERROR,Takeaway,2015-01-21
6328797363073,Milk,ERROR,2.28,4.56,Digital Wallet,In-store,2015-08-01
3796239177800,Soda,1,1.95,1.95,Credit Card,In-store,2015-01-09
8450861999258,Juice,1,2.94,2.94,Digital Wallet,In-store,2015-09-28
4377352825879,Coffee,1,1.94,1.94,Cash,Takeaway,2015-07-07
9073691730809,Yogurt,3,2.25,6.75,Digital Wallet,In-store,UNKNOWN
1643340242137,Cake,1,2.91,2.91,UNKNOWN,Takeaway,2015-11-07
0006705770767,Soda,3,nan,1.95,Credit Card,Takeaway,2015-08-18
7533216423170,Juice,2,2.94,5.88,Digital Wallet,Takeaway,2015-07-01
1988631269944,Cookie,1,1.18,1.18,ERROR,Takeaway,2015-11-17
5130243125538,Yogurt,1,2.25,2.25,Digital Wallet,In-store,2015-02-13
8112215890696,Salad,2,4.26,ERROR,,In-store,2015-02-11
4507726412255,Smoothie,2,3.95,7.9,Digital Wallet,In-store,2015-01-29
4934662522395,Coffee,1,1.94,1.94,Digital Wallet,In-store,2015-06-21
9303504999025,Juice,3,2.94,8.82,Digital Wallet,Takeaway,2015-06-30
0430762235882,Smoothie,2,3.95,ERROR,,In-store,2015-08-02
0906507064968,Ice Cream,ERROR,2.67,5.34,Credit Card,In-store,2015-04-13
3059694649238,Water,1,1.0,1.0,Digital Wallet,In-store,2015-12-09
9854655849832,Salad,1,4.26,4.26,Digital Wallet,In-store,2015-10-20
4499681506158,ERROR,2,2.94,5.88,Digital Wallet,In-store,2015-10-10
1692264198617,Smoothie,1,3.95,3.95,Cash,In-store,2015-01-17
9853906368559,Coffee,1,1.94,1.94,Credit Card,ERROR,2015-02-24
5114502665591,Tea,1,1.53,1.53,Credit Card,ERROR,2015-12-16
0847930303586,Yogurt,3,2.25,6.75,Digital Wallet,,2015-09-14
9702092136629,Smoothie,3,3.95,11.85,Digital Wallet,In-store,2015-12-14
3457375958011,Cake,3,2.91,8.73,Cash,In-store,2015-06-18
4672194846243,Ice Cream,2,2.67,5.34,Cash,UNKNOWN,2015-04-09
7009605598311,Salad,2,4.26,8.52,UNKNOWN,Takeaway,2015-07-24
7297253516058,Yogurt,1,2.25,2.25,Cash,In-store,2015-01-17
8516636295472,Juice,2,2.94,5.88,Cash,Takeaway,2015-03-17
7156696047294,Tea,1,0.51,0.51,Digital Wallet,In-store,2015-12-26
7744447258152,Tea,1,1.53,1.53,,,2015-05-02
8746477876442,Coffee,1,1.94,1.94,UNKNOWN,Takeaway,2015-11-13
4311492415712,UNKNOWN,2,1.94,3.88,Credit Card,Takeaway,2015-11-15
1128682204888,Soda,2,5.85,11.7,Credit Card,,2015-04-07
9029085221309,Yogurt,3,2.25,,Credit Card,Takeaway,2015-04-21
9464153366917,Sandwich,3,4.23,12.69,Cash,Takeaway,2015-07-04
5041521853466,Cake,2,2.91,5.82,Cash,In-store,2015-07-14
7399177637885,Juice,1,2.94,2.94,Cash,In-store,2015-08-15
9219154743669,Smoothie,1,3.95,3.95,Cash,In-store,2015-11-19
0539948893776,Ice Cream,1,2.67,2.67,Credit Card,Takeaway,2015-10-21
6257345217158,Yogurt,3,2.25,6.75,Cash,In-store,2015-05-08
3650130670078,Milk,1,2.28,2.28,Cash,Takeaway,ERROR
9843931923106,Cake,1,UNKNOWN,2.91,Credit Card,In-store,2015-04-19
2866816179334,Milk,1,2.28,2.28,Cash,Takeaway,nan
3991826521503,Coffee,nan,1.94,3.88,Cash,,2015-02-04
2193135750594,Sandwich,2,4.23,8.46,Cash,In-store,2015-10-04
4571899176580,Cookie,3,1.18,,Digital Wallet,Takeaway,2015-11-04
0616294334426,Coffee,3,0.6466666666666666,1.94,Cash,Takeaway,2015-09-17
3896342541786,UNKNOWN,1,1.18,1.18,Digital Wallet,Takeaway,2015-01-23
6277013621292,Salad,3,4.26,12.78,Cash,In-store,2015-08-13
4520991203779,Soda,3,1.95,5.85,Cash,Takeaway,
9362792197667,ERROR,1,4.26,4.26,Credit Card,Takeaway,2015-10-08
0974939295533,Tea,3,1.53,4.59,Cash,In-store,2015-10-08
5872356873226,Salad,,4.26,8.52,Credit Card,Takeaway,2015-08-03
0581380540770,ERROR,2,3.95,7.9,Cash,In-store,2015-05-08
1092834430220,Smoothie,3,3.95,11.85,Credit Card,In-store,2015-12-16
8152430373581,Smoothie,2,3.95,7.9,Credit Card,In-store,2015-03-09
7807660766955,,1,1.95,1.95,nan,nan,2015-02-02
0855445971602,Sandwich,2,4.23,8.46,Credit Card,,2015-06-29
9586523747123,Juice,nan,2.94,8.82,Cash,Takeaway,ERROR
0273430274086,Milk,1,2.28,2.28,Credit Card,In-store,2015-06-10
4193500848336,Sandwich,3,4.23,12.69,Credit Card,In-store,
3357670278138,Salad,3,4.26,12.78,Credit Card,Takeaway,2015-11-29
6494804061291,Juice,2,nan,5.88,,In-store,2015-03-02
6233025068029,Smoothie,1,3.95,3.95,Cash,UNKNOWN,2015-10-05
3419714890697,Sandwich,1,,4.23,Digital Wallet,Takeaway,2015-12-11
8349184477775,Tea,3,1.53,4.59,Credit Card,In-store,2015-03-21
8480160875724,Tea,1,1.53,1.53,Credit Card,In-store,2015-11-30
3936817587090,Coffee,3,5.82,17.46,nan,In-store,2015-01-07
6385983249467,Tea,3,1.53,4.59,,In-store,2015-01-24
5414958276410,Cake,2,2.91,5.82,Cash,In-store,2015-01-24
7294276381342,Ice Cream,1,2.67,2.67,Credit Card,In-store,2015-09-02
3612617461869,Sandwich,3,4.23,12.69,Credit Card,In-store,
8362459543517,Cookie,2,0.3933333333333333,0.79,Cash,Takeaway,2015-11-21
