Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7880411516528,Smoothie,3,nan,11.94,Digital Wallet,Takeaway,2015-05-11
0302122593096,Milk,2,1.75,3.5,Digital Wallet,In-store,ERROR
4351189672066,Yogurt,1,0.8166666666666668,0.82,Credit Card,Takeaway,2015-08-24
4290557051570,Water,3,0.3433333333333333,1.03,ERROR,UNKNOWN,2015-03-12
4416436065654,Water,3,1.03,3.09,Cash,Takeaway,2015-09-25
1909936392823,Ice Cream,3,2.67,8.01,ERROR,Takeaway,2015-01-10
5036494171815,Milk,2,ERROR,3.5,ERROR,In-store,2015-10-30
9813074214300,Sandwich,1,3.87,3.87,Digital Wallet,Takeaway,2015-09-06
9733629852675,Ice Cream,1,2.67,2.67,Digital Wallet,Takeaway,2015-05-23
5760997722372,Salad,3,4.22,12.66,Credit Card,ERROR,2015-08-08
5374739947031,Salad,ERROR,4.22,4.22,Credit Card,Takeaway,2015-08-03
4295426902908,Ice Cream,3,2.67,8.01,Digital Wallet,In-store,2015-06-19
7428122999768,Cake,ERROR,2.83,5.66,Credit Card,Takeaway,2015-07-25
8006523435277,Soda,1,1.88,1.88,Digital Wallet,In-store,2015-12-22
2241665489795,Sandwich,ERROR,3.87,7.74,Digital Wallet,UNKNOWN,2015-03-18
2525442132426,Water,2,1.03,2.06,UNKNOWN,Takeaway,2015-02-16
1380628298331,Milk,2,1.75,3.5,Digital Wallet,Takeaway,2015-11-15
6004882931883,Smoothie,1,3.98,3.98,UNKNOWN,Takeaway,2015-04-21
1761703699715,Sandwich,1,3.87,3.87,Cash,In-store,2015-10-28
8597296168801,Yogurt,1,2.45,2.45,Credit Card,In-store,2015-11-19
8764328852315,Cake,3,UNKNOWN,8.49,Digital Wallet,In-store,2015-07-17
9220319919317,Sandwich,3,3.87,11.61,Digital Wallet,In-store,2015-12-27
1342242901936,Ice Cream,1,2.67,2.67,Credit Card,In-store,2015-11-07
3319019162911,Tea,2,1.48,2.96,Cash,In-store,2015-10-05
2633458743069,Salad,1,4.22,,Digital Wallet,In-store,2015-09-23
0874460379026,Soda,2,,3.76,Digital Wallet,UNKNOWN,2015-09-08
6027939575656,Coffee,3,1.96,5.88,Digital Wallet,Takeaway,2015-10-11
0895932198006,Cake,1,2.83,2.83,,In-store,2015-05-08
6763547831233,Ice Cream,2,0.89,1.78,Cash,In-store,2015-03-22
2296374108376,Tea,1,1.48,1.48,Cash,In-store,2015-07-01
7140682060787,Coffee,1,1.96,1.96,Cash,In-store,2015-10-29
8820130079828,UNKNOWN,3,1.88,5.64,Cash,In-store,
2152678985603,Coffee,,1.96,1.96,Credit Card,Takeaway,2015-05-26
4862983728960,Salad,1,4.22,4.22,Cash,Takeaway,2015-07-29
1505977010353,Juice,1,9.42,9.42,Cash,UNKNOWN,2015-12-13
1479151812555,Yogurt,2,2.45,4.9,Credit Card,Takeaway,2015-08-21
3210773527360,Milk,3,1.75,5.25,Credit Card,Takeaway,2015-05-22
5794300613903,Cake,2,2.83,5.66,Cash,Takeaway,2015-08-22
8040735387023,Ice Cream,2,2.67,5.34,Digital Wallet,UNKNOWN,2015-07-18
2861485607775,Juice,1,3.14,3.14,Cash,Takeaway,2015-09-04
1018570110486,Yogurt,3,2.45,ERROR,Credit Card,Takeaway,2015-11-21
5290820994794,Cookie,1,1.14,1.14,Cash,In-store,nan
6857088906373,Water,1,1.03,1.03,Credit Card,nan,2015-03-22
6075193313576,Sandwich,1,nan,3.87,Credit Card,nan,2015-07-10
9389013112063,ERROR,UNKNOWN,4.22,12.66,Digital Wallet,Takeaway,2015-09-18
4435423138195,Salad,1,4.22,4.22,Digital Wallet,In-store,2015-06-14
6706262848834,Water,UNKNOWN,1.03,2.06,Digital Wallet,Takeaway,2015-09-09
4288989780588,Cake,1,2.83,2.83,Credit Card,Takeaway,2015-08-19
8483874927215,Coffee,2,ERROR,3.92,Cash,Takeaway,2015-12-29
1890983824729,Juice,UNKNOWN,3.14,9.42,UNKNOWN,In-store,2015-06-20
5857051922417,Soda,3,1.88,nan,Cash,In-store,2015-09-10
0275655877295,Salad,UNKNOWN,4.22,8.44,Digital Wallet,Takeaway,2015-02-17
3945459247378,Cookie,1,1.14,1.14,Digital Wallet,In-store,2015-12-02
9442430101406,Tea,1,,1.48,Digital Wallet,Takeaway,2015-03-14
6584031618273,Cookie,2,1.14,2.28,Cash,Takeaway,
8247784097341,Yogurt,nan,2.45,4.9,Digital Wallet,Takeaway,2015-08-26
6179747210783,Juice,2,,6.28,nan,In-store,2015-05-28
0369919105252,Juice,2,UNKNOWN,6.28,Digital Wallet,Takeaway,2015-12-28
5363398258831,Yogurt,2,2.45,nan,Credit Card,In-store,2015-10-25
0919083740799,Sandwich,3,3.87,11.61,Digital Wallet,UNKNOWN,2015-08-13
6008454132623,Salad,1,4.22,4.22,Digital Wallet,Takeaway,2015-08-17
9238056587379,Smoothie,1,3.98,3.98,Cash,Takeaway,2015-03-29
4631068834281,Ice Cream,1,2.67,2.67,nan,In-store,2015-04-27
5533712550822,,1,3.14,3.14,Credit Card,In-store,ERROR
9853291979521,Coffee,ERROR,1.96,5.88,Credit Card,In-store,2015-04-26
2072127181205,Soda,1,1.88,1.88,Cash,Takeaway,2015-12-10
0630650778907,Soda,ERROR,1.88,1.88,Credit Card,In-store,2015-01-01
4613052366046,Coffee,2,1.96,3.92,Digital Wallet,In-store,2015-01-19
2249731566432,Juice,3,3.14,9.42,Digital Wallet,Takeaway,2015-01-28
7628788741989,Juice,1,3.14,3.14,Credit Card,Takeaway,2015-03-28
7126471193447,Yogurt,2,2.45,4.9,Digital Wallet,Takeaway,2015-02-06
2934008245652,Water,2,UNKNOWN,2.06,Cash,ERROR,2015-12-21
5424070308067,Smoothie,3,3.98,11.94,Cash,Takeaway,nan
9533539131118,Yogurt,2,2.45,,Credit Card,In-store,2015-01-04
8041523832299,Cake,3,2.83,8.49,Credit Card,Takeaway,2015-08-20
6011839563349,Yogurt,3,2.45,UNKNOWN,Digital Wallet,Takeaway,2015-01-19
4050771318169,Milk,3,1.75,5.25,Digital Wallet,In-store,2015-02-21
9610263057041,Smoothie,1,3.98,3.98,Digital Wallet,In-store,2015-02-09
9135459209467,Soda,3,1.88,5.64,Digital Wallet,Takeaway,2015-04-20
7034918047645,Cookie,3,nan,3.42,Digital Wallet,Takeaway,2015-10-03
7080304465296,Tea,3,1.48,4.44,Cash,In-store,2015-12-29
1431364846710,Water,1,1.03,1.03,Digital Wallet,Takeaway,2015-02-23
3056454060043,Sandwich,2,3.87,7.74,Cash,In-store,2015-04-08
8310610469121,Yogurt,3,UNKNOWN,7.35,UNKNOWN,Takeaway,2015-06-12
4134180924941,Coffee,3,1.96,5.88,Cash,Takeaway,2015-07-16
0225677812644,Water,3,ERROR,3.09,Cash,In-store,2015-02-08
8431630915624,Milk,2,1.75,3.5,Cash,Takeaway,2015-09-16
6061526290041,Ice Cream,2,2.67,5.34,Cash,Takeaway,2015-04-23
8883262174281,Cookie,1,1.14,1.14,Credit Card,In-store,2015-02-15
2509243636383,Juice,2,3.14,6.28,ERROR,ERROR,2015-05-31
2866989631134,Water,3,1.03,3.09,Credit Card,In-store,2015-01-30
5249929201111,Milk,1,1.75,1.75,Digital Wallet,Takeaway,2015-07-30
4453207049512,Milk,2,1.75,3.5,Credit Card,Takeaway,2015-12-29
4871473036348,Cake,1,2.83,2.83,Cash,Takeaway,2015-09-14
8644316976653,Cake,3,2.83,8.49,Cash,In-store,2015-03-16
2729850467471,Water,2,1.03,2.06,Cash,Takeaway,2015-08-19
5095221123541,Milk,3,1.75,5.25,Credit Card,In-store,2015-10-11
2133446543843,Water,3,1.03,3.09,Digital Wallet,In-store,2015-11-07
1400813664786,Smoothie,3,3.98,11.94,Cash,In-store,2015-09-07
1430948717811,Yogurt,3,2.45,7.35,Digital Wallet,Takeaway,2015-06-12
9006642612459,Yogurt,3,,7.35,Credit Card,In-store,2015-12-27
6776711373002,Cake,1,2.83,nan,Credit Card,Takeaway,2015-02-03
6715334380097,Sandwich,3,3.87,11.61,Cash,In-store,2015-07-07
9187515614364,Water,3,1.03,3.09,Digital Wallet,In-store,2015-03-23
8933078053642,Coffee,1,1.96,1.96,Cash,UNKNOWN,nan
5047293435978,Milk,2,1.75,3.5,Cash,Takeaway,UNKNOWN
8658704663841,Coffee,2,1.96,3.92,Digital Wallet,Takeaway,ERROR
0481170942022,Yogurt,2,2.45,4.9,Credit Card,Takeaway,2015-03-27
3951111578797,,3,1.75,,Digital Wallet,Takeaway,2015-12-17
2021222818677,Soda,3,1.88,5.64,Cash,Takeaway,2015-03-02
1076608813754,Milk,3,1.75,5.25,Digital Wallet,In-store,2015-07-27
4407480004546,Sandwich,2,3.87,7.74,Digital Wallet,In-store,2015-11-14
6911307008405,Cookie,ERROR,0.37999999999999995,0.76,Credit Card,Takeaway,2015-06-12
4338211853235,Cake,1,nan,2.83,Digital Wallet,In-store,2015-08-06
6997284459614,Smoothie,2,3.98,7.96,Credit Card,In-store,2015-10-26
1888158996838,Sandwich,3,3.87,11.61,Credit Card,In-store,2015-10-12
6418080959684,Soda,3,1.88,5.64,Cash,nan,2015-05-24
2907055542739,Juice,2,3.14,6.28,Cash,Takeaway,2015-10-10
7183286996298,Cake,3,2.83,8.49,Cash,Takeaway,2015-03-26
3325656766757,Cake,1,8.49,8.49,Digital Wallet,Takeaway,2015-05-24
9425701870652,Tea,1,UNKNOWN,1.48,Credit Card,Takeaway,UNKNOWN
3139286663979,Cookie,2,1.14,2.28,Credit Card,Takeaway,2015-05-09
7862895224915,Yogurt,2,2.45,4.9,Credit Card,In-store,2015-02-24
8779028849428,Smoothie,UNKNOWN,3.98,11.94,,In-store,2015-04-25
4375952833713,Water,2,1.03,2.06,Credit Card,nan,2015-02-20
3275297974427,Salad,2,4.22,8.44,Credit Card,In-store,2015-08-12
7016083553473,nan,1,1.48,1.48,Credit Card,In-store,2015-11-16
7991966785212,Juice,3,,9.42,Cash,In-store,2015-01-05
2307594238658,Smoothie,1,3.98,3.98,nan,Takeaway,2015-05-02
3890287252561,Water,1,1.03,1.03,Digital Wallet,Takeaway,2015-01-04
5887385731508,Water,2,1.03,2.06,Digital Wallet,In-store,2015-01-04
4945662958343,Smoothie,3,3.98,,Credit Card,Takeaway,2015-08-22
2841431874703,Sandwich,1,3.87,3.87,Digital Wallet,Takeaway,2015-07-29
0087433185306,Cake,3,ERROR,8.49,Credit Card,In-store,2015-03-13
0622253291563,Yogurt,1,2.45,2.45,Digital Wallet,ERROR,2015-10-27
7959250640739,Juice,2,3.14,6.28,Credit Card,In-store,2015-08-25
3774639835933,Cake,nan,2.83,2.83,Credit Card,ERROR,ERROR
0517294346061,ERROR,UNKNOWN,1.96,1.96,Credit Card,Takeaway,2015-08-26
6618964162715,Yogurt,1,2.45,ERROR,Credit Card,nan,2015-12-24
2596607726019,Tea,ERROR,1.48,4.44,Cash,In-store,2015-01-04
9842288392245,Milk,2,1.75,3.5,ERROR,Takeaway,
2177893787481,Sandwich,UNKNOWN,3.87,11.61,Credit Card,ERROR,2015-05-12
8673913035395,Coffee,1,1.96,,UNKNOWN,Takeaway,2015-06-14
8879982817379,Salad,1,4.22,UNKNOWN,Credit Card,Takeaway,2015-03-21
5238244967017,Yogurt,1,2.45,2.45,Cash,Takeaway,ERROR
3113918126445,Cookie,2,1.14,2.28,Digital Wallet,Takeaway,2015-12-18
3540047319095,Tea,3,1.48,4.44,Digital Wallet,Takeaway,2015-12-10
7265467485361,Ice Cream,3,2.67,8.01,Credit Card,Takeaway,2015-11-12
9988096723205,Tea,2,nan,2.96,Cash,Takeaway,2015-01-30
1560193283189,Smoothie,nan,3.98,3.98,Digital Wallet,UNKNOWN,2015-09-30
3884677842166,Juice,ERROR,3.14,6.28,Credit Card,In-store,2015-09-11
1864327627680,Yogurt,3,2.45,7.35,Cash,Takeaway,2015-10-26
9107600085084,Cake,2,2.83,5.66,Cash,Takeaway,2015-03-25
6178850478097,,1,2.45,2.45,Digital Wallet,In-store,2015-07-26
1433462571990,Juice,1,3.14,3.14,Digital Wallet,In-store,2015-10-19
0451682115610,Cake,1,2.83,2.83,Credit Card,Takeaway,2015-10-05
3063090865406,Water,2,1.03,,,UNKNOWN,2015-10-12
9624968872960,Smoothie,2,3.98,7.96,Credit Card,Takeaway,2015-06-29
2860907275585,Juice,3,3.14,9.42,Cash,Takeaway,2015-03-14
9334375688442,Yogurt,2,2.45,4.9,Cash,Takeaway,2015-10-26
3548056615535,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,2015-10-15
2053302901504,Ice Cream,3,2.67,8.01,Credit Card,Takeaway,2015-10-16
0176578601304,Cake,3,2.83,8.49,Digital Wallet,Takeaway,2015-05-02
1920810488401,Yogurt,3,2.45,7.35,UNKNOWN,Takeaway,2015-09-13
6260524284728,Milk,1,1.75,1.75,Cash,In-store,2015-11-12
7832481168008,Coffee,3,UNKNOWN,5.88,Credit Card,UNKNOWN,2015-09-07
0561713978456,Juice,1,3.14,3.14,ERROR,Takeaway,2015-07-30
4181106780341,Juice,3,3.14,9.42,UNKNOWN,Takeaway,2015-03-26
1722808726645,Water,3,1.03,3.09,Cash,In-store,2015-06-04
0356599162750,Yogurt,3,7.3500000000000005,22.05,Credit Card,Takeaway,2015-09-20
9818349996189,Juice,3,3.14,9.42,Cash,Takeaway,2015-02-28
8172944027329,Water,1,1.03,1.03,Cash,In-store,2015-10-30
4277035697574,Salad,1,,4.22,Digital Wallet,Takeaway,2015-12-19
4975848677782,Coffee,,0.6533333333333333,1.31,Digital Wallet,In-store,2015-03-21
5438974327260,Water,2,1.03,2.06,Credit Card,Takeaway,nan
5500729039497,Ice Cream,3,2.67,8.01,Digital Wallet,In-store,2015-03-18
9064886548101,Juice,2,UNKNOWN,6.28,Credit Card,In-store,2015-05-06
5992546191593,Soda,3,1.88,5.64,Digital Wallet,Takeaway,2015-07-10
4104307494480,Salad,3,4.22,12.66,Credit Card,In-store,2015-10-17
3652276945904,UNKNOWN,2,2.45,4.9,Digital Wallet,In-store,2015-03-12
3072367263470,Smoothie,3,3.98,11.94,Digital Wallet,In-store,2015-04-18
0343704156414,nan,ERROR,1.96,3.92,,In-store,UNKNOWN
4947612365478,Juice,1,3.14,UNKNOWN,Cash,In-store,2015-08-24
4003126034436,Milk,1,1.75,1.75,UNKNOWN,Takeaway,2015-03-09
1697196823200,Smoothie,ERROR,3.98,11.94,Digital Wallet,In-store,2015-05-03
9807864860907,Milk,3,1.75,5.25,Cash,In-store,2015-05-19
6369000834379,Cake,2,2.83,5.66,nan,In-store,ERROR
1817682416895,Milk,1,1.75,1.75,Credit Card,Takeaway,UNKNOWN
6817905136314,Smoothie,,3.98,3.98,Digital Wallet,UNKNOWN,2015-12-07
9660049713975,Cake,ERROR,2.83,8.49,Cash,Takeaway,2015-09-19
1434752740850,nan,3,1.48,4.44,,In-store,2015-06-20
7700090564323,Ice Cream,UNKNOWN,2.67,2.67,Cash,In-store,ERROR
7850317334441,Sandwich,2,3.87,7.74,Digital Wallet,In-store,2015-10-25
3359494100985,Cookie,3,1.14,3.42,ERROR,Takeaway,2015-02-12
3979121864778,Tea,1,1.48,nan,Cash,ERROR,2015-01-18
1263640213288,UNKNOWN,3,1.48,4.44,Digital Wallet,Takeaway,2015-05-02
5586700717462,Water,1,1.03,ERROR,Credit Card,In-store,
0164088207178,Water,1,1.03,1.03,Cash,Takeaway,2015-01-12
2720126370129,Cookie,1,1.14,1.14,Digital Wallet,nan,2015-03-26
1928822857932,Smoothie,2,nan,7.96,Cash,In-store,2015-01-21
2581197433683,,UNKNOWN,1.96,5.88,Cash,In-store,2015-02-28
6666131477841,Ice Cream,3,2.67,UNKNOWN,Credit Card,Takeaway,2015-05-26
5992546191593,Soda,UNKNOWN,1.88,5.64,Digital Wallet,Takeaway,2015-07-10
6290037649868,Soda,3,1.88,5.64,Credit Card,In-store,2015-11-26
5931607706543,Cake,2,2.83,5.66,Cash,Takeaway,2015-12-01
5802954320587,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-08-04
7980188194902,Water,3,nan,3.09,Digital Wallet,In-store,UNKNOWN
4943748390865,Ice Cream,1,2.67,2.67,Credit Card,Takeaway,2015-02-27
7518934456860,Ice Cream,1,2.67,2.67,Cash,Takeaway,2015-07-15
9387520643711,Tea,2,1.48,2.96,Digital Wallet,Takeaway,2015-01-31
2133448140842,Sandwich,1,3.87,3.87,UNKNOWN,In-store,2015-05-12
3619103741405,Juice,1,3.14,3.14,Digital Wallet,In-store,2015-07-02
7794260084575,Soda,2,1.88,3.76,UNKNOWN,nan,2015-02-02
3739010994579,Juice,UNKNOWN,3.14,9.42,ERROR,Takeaway,2015-06-08
6643163028692,Cake,2,2.83,5.66,Cash,In-store,2015-10-03
8702816128047,Tea,1,1.48,1.48,Credit Card,In-store,2015-01-08
3559200457635,Milk,ERROR,1.75,3.5,nan,In-store,2015-07-28
8331304668552,Cookie,1,1.14,1.14,nan,ERROR,2015-03-15
8309245751855,ERROR,1,1.48,1.48,Digital Wallet,In-store,UNKNOWN
0067354636415,Sandwich,1,,3.87,Digital Wallet,In-store,2015-11-28
9919450914991,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,2015-11-21
3809449731868,Salad,1,4.22,4.22,Credit Card,In-store,2015-09-16
1280717875156,Water,2,1.03,nan,Cash,Takeaway,2015-02-02
6923998842787,Coffee,2,1.96,3.92,Cash,Takeaway,2015-04-03
1685506625644,Salad,2,4.22,ERROR,,In-store,2015-06-21
1848555358547,Milk,1,0.5833333333333334,,,In-store,2015-07-13
5762404431822,Smoothie,3,11.94,35.82,nan,In-store,2015-02-04
3586980166549,Cake,3,2.83,8.49,ERROR,In-store,2015-08-27
3361494147259,Soda,UNKNOWN,0.6266666666666666,1.25,Credit Card,Takeaway,2015-10-21
3326038286030,nan,,3.98,7.96,Credit Card,Takeaway,2015-09-10
0703415337203,ERROR,2,2.45,4.9,Cash,In-store,2015-04-06
0814372239483,Coffee,2,1.96,3.92,UNKNOWN,In-store,2015-04-08
0291619500337,nan,1,1.03,1.03,Digital Wallet,In-store,2015-04-11
6631239235501,,2,3.87,7.74,Digital Wallet,Takeaway,2015-12-22
6151305954025,Juice,3,3.14,9.42,Digital Wallet,In-store,2015-12-14
0612207227229,Cake,2,2.83,5.66,Cash,Takeaway,
8015509495532,Soda,2,1.88,3.76,Digital Wallet,Takeaway,UNKNOWN
8088380935015,ERROR,3,4.22,12.66,Credit Card,Takeaway,2015-04-22
2772370276351,Cake,,0.9433333333333334,2.83,Digital Wallet,ERROR,2015-10-13
0090825612977,UNKNOWN,ERROR,1.96,1.96,Cash,In-store,2015-08-02
8477058242706,Cake,3,2.83,8.49,Credit Card,Takeaway,2015-05-16
2530155755855,Cake,2,2.83,5.66,Credit Card,In-store,2015-12-01
9104698476510,Sandwich,3,3.87,11.61,Cash,In-store,2015-12-05
2140998285817,Coffee,2,nan,3.92,Cash,In-store,2015-04-30
0418823936404,Water,nan,1.03,3.09,Credit Card,Takeaway,
6529798255101,Ice Cream,1,2.67,2.67,Digital Wallet,In-store,ERROR
1357282562436,Salad,3,4.22,12.66,Digital Wallet,nan,2015-03-18
7968545012151,UNKNOWN,1,1.75,1.75,Cash,nan,2015-04-14
1784426458339,Salad,nan,4.22,12.66,Digital Wallet,Takeaway,2015-05-28
0698563422492,Smoothie,2,3.98,7.96,Credit Card,In-store,2015-12-25
1922216266324,Salad,1,4.22,4.22,Cash,Takeaway,2015-01-21
7087346961168,Juice,1,3.14,3.14,Digital Wallet,Takeaway,2015-01-13
8683110829222,,1,4.22,nan,Credit Card,In-store,2015-03-23
7449984500350,Sandwich,2,3.87,7.74,Cash,Takeaway,2015-07-24
0858915297936,Tea,,1.48,1.48,Cash,In-store,2015-01-18
7538854131128,Yogurt,1,,nan,Credit Card,In-store,2015-08-23
0929669407107,Tea,3,1.48,4.44,Digital Wallet,Takeaway,2015-06-15
8684573611966,Water,3,nan,3.09,Cash,In-store,2015-05-24
6550267707548,Water,3,3.09,UNKNOWN,Credit Card,Takeaway,2015-04-24
