Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6113341978182,Soda,2,2.06,4.12,nan,Takeaway,2015-12-19
0663506080312,Soda,UNKNOWN,6.18,12.36,Digital Wallet,In-store,2015-11-15
6583656909124,Soda,2,0.6866666666666666,1.37,Credit Card,Takeaway,2015-02-26
9751875930237,Cookie,1,1.0,1.0,Cash,Takeaway,2015-05-14
6381177584833,Ice Cream,3,2.95,8.85,Credit Card,Takeaway,2015-06-22
4250694765938,Cookie,2,1.0,ERROR,Cash,In-store,2015-03-17
6251337385139,Soda,3,2.06,6.18,Credit Card,In-store,2015-10-02
9018324203886,Juice,2,2.79,5.58,Cash,Takeaway,nan
2178452532474,Soda,2,2.06,4.12,nan,Takeaway,2015-06-15
0240730772895,Yogurt,3,2.53,7.59,Credit Card,,UNKNOWN
1110126834171,Soda,2,2.06,4.12,Cash,In-store,2015-08-13
0077838222966,nan,2,3.08,6.16,Credit Card,Takeaway,2015-04-01
5507100201153,Cake,UNKNOWN,3.08,3.08,Cash,Takeaway,ERROR
6308124046565,UNKNOWN,3,2.53,7.59,Digital Wallet,Takeaway,2015-11-15
6053139886759,Water,1,1.0,1.0,Credit Card,Takeaway,2015-05-11
9006063875921,Soda,2,2.06,4.12,Cash,In-store,2015-07-07
8707347457673,,3,2.95,8.85,Cash,Takeaway,2015-04-25
6903902063729,Ice Cream,3,2.95,8.85,Digital Wallet,In-store,2015-09-30
0277257651280,Smoothie,2,4.08,8.16,Credit Card,Takeaway,2015-09-19
5398366212188,Water,3,1.0,3.0,Credit Card,Takeaway,2015-07-10
4939734523348,Cookie,,1.0,1.0,Digital Wallet,Takeaway,2015-02-21
6173737533715,Salad,3,4.55,13.65,Digital Wallet,Takeaway,nan
0547182173158,Water,3,1.0,3.0,Cash,Takeaway,2015-09-18
4547603247464,Coffee,1,2.06,2.06,Digital Wallet,Takeaway,2015-08-23
2226789803917,ERROR,1,1.45,1.45,Digital Wallet,In-store,2015-09-03
3290808074595,Salad,nan,4.55,9.1,Cash,In-store,UNKNOWN
7749800268205,Salad,3,4.55,13.65,Digital Wallet,Takeaway,2015-02-15
5499711099949,Yogurt,3,ERROR,7.59,Cash,ERROR,
4805008511819,,3,2.12,6.36,Digital Wallet,Takeaway,2015-04-02
1310336824911,Soda,1,2.06,2.06,Credit Card,Takeaway,2015-04-27
7851264930205,Water,1,,1.0,Credit Card,In-store,2015-10-31
9393738890922,Soda,2,2.06,4.12,Cash,In-store,2015-09-11
7775798561936,Juice,1,,2.79,nan,In-store,2015-01-21
6106073464115,Juice,2,ERROR,5.58,Cash,Takeaway,2015-01-05
9269562516720,Coffee,UNKNOWN,2.06,4.12,Digital Wallet,In-store,2015-06-24
4023452332525,Salad,2,4.55,9.1,Digital Wallet,Takeaway,2015-12-02
2943390375762,Coffee,ERROR,2.06,2.06,,Takeaway,2015-09-04
3186841003282,Smoothie,1,12.24,12.24,Credit Card,Takeaway,2015-02-08
1287757805587,Yogurt,2,ERROR,5.06,Cash,Takeaway,2015-02-06
7532268991187,Tea,3,1.45,4.35,Cash,Takeaway,2015-12-11
0594059699174,Tea,3,1.45,4.35,Credit Card,In-store,2015-03-16
3732311539470,Salad,3,4.55,13.65,Digital Wallet,ERROR,2015-12-08
0061546877976,Ice Cream,nan,2.95,2.95,Credit Card,Takeaway,2015-09-23
3811059873210,Yogurt,1,0.8433333333333333,0.84,Digital Wallet,Takeaway,2015-12-04
5067921198570,Cake,,9.24,27.72,Digital Wallet,In-store,2015-07-02
0483243742270,Smoothie,1,4.08,4.08,Cash,Takeaway,2015-01-10
5118663123617,Milk,2,2.12,4.24,Digital Wallet,Takeaway,2015-11-15
9401141254252,Water,3,,3.0,Digital Wallet,Takeaway,2015-05-31
5918148228147,UNKNOWN,1,2.06,nan,Credit Card,,2015-11-20
2398962820759,Juice,1,2.79,2.79,UNKNOWN,Takeaway,2015-07-29
5791790649085,Milk,1,2.12,2.12,Digital Wallet,In-store,
7198511295923,Soda,2,nan,4.12,Digital Wallet,In-store,2015-07-19
6789168910546,Cookie,2,1.0,2.0,Cash,Takeaway,2015-11-15
6218041520584,Smoothie,3,4.08,12.24,ERROR,Takeaway,2015-08-21
1680270255448,Soda,nan,2.06,4.12,Credit Card,Takeaway,2015-08-23
8785838998348,Milk,2,2.12,4.24,Credit Card,Takeaway,2015-03-28
4186250331371,Juice,nan,2.79,2.79,Digital Wallet,In-store,2015-10-05
5096801114683,Tea,1,1.45,1.45,Digital Wallet,Takeaway,2015-02-06
8716533777976,Cake,2,nan,6.16,Digital Wallet,In-store,2015-12-13
8533547115699,Smoothie,1,4.08,4.08,Credit Card,In-store,2015-09-19
5986143778899,Water,1,1.0,1.0,Digital Wallet,In-store,2015-10-31
2394862320863,Juice,ERROR,2.79,2.79,Cash,In-store,2015-10-06
4148830632551,Coffee,2,2.06,4.12,Credit Card,In-store,2015-06-21
1805279448992,Cookie,1,1.0,1.0,Credit Card,nan,2015-05-14
3699017086328,Sandwich,1,3.99,3.99,Digital Wallet,Takeaway,2015-10-18
9557751479360,Cake,ERROR,3.08,9.24,Digital Wallet,In-store,2015-04-24
6922990823886,nan,UNKNOWN,1.0,2.0,Credit Card,In-store,2015-02-05
4068941864248,Yogurt,2,2.53,5.06,UNKNOWN,Takeaway,2015-04-21
4252831995864,Coffee,3,2.06,6.18,Credit Card,Takeaway,2015-06-17
9856783601689,Tea,2,1.45,2.9,Cash,Takeaway,2015-11-26
7309560472191,Yogurt,3,2.53,,Cash,In-store,2015-08-28
3257898764034,Yogurt,2,2.53,5.06,Cash,Takeaway,2015-04-29
9838205280894,ERROR,UNKNOWN,4.55,13.65,nan,Takeaway,2015-08-13
9771003648087,Soda,1,6.18,6.18,Cash,,2015-01-16
0146629752972,Milk,1,6.36,6.36,Cash,Takeaway,2015-07-03
7288061548416,Cake,2,3.08,6.16,Cash,Takeaway,2015-05-21
7168595616600,Water,3,1.0,3.0,Credit Card,In-store,2015-02-06
0121263071733,Juice,2,2.79,5.58,Cash,In-store,2015-11-21
3049247876839,Juice,2,2.79,5.58,Digital Wallet,In-store,2015-03-08
6781199648900,Soda,nan,2.06,2.06,Digital Wallet,Takeaway,2015-07-09
5941916888892,Water,3,1.0,3.0,Credit Card,In-store,2015-08-23
3540528009958,Water,1,nan,1.0,Credit Card,In-store,2015-10-05
1585717748920,Yogurt,2,2.53,5.06,Digital Wallet,Takeaway,2015-03-14
1231524530103,Soda,3,2.06,6.18,UNKNOWN,Takeaway,2015-04-15
8329549748733,Juice,3,2.79,ERROR,Cash,Takeaway,2015-07-09
9218958263595,Tea,1,1.45,1.45,Credit Card,Takeaway,2015-03-14
5829819023124,Coffee,2,2.06,4.12,Digital Wallet,In-store,2015-02-06
6445072487948,Yogurt,1,2.53,2.53,Digital Wallet,In-store,2015-08-30
8589123241931,Soda,1,2.06,nan,Digital Wallet,In-store,2015-11-21
2156850126365,,1,3.99,3.99,Digital Wallet,Takeaway,2015-08-30
0446874239168,Salad,3,4.55,13.65,Cash,Takeaway,2015-09-23
7217894444848,Ice Cream,2,2.95,5.9,Cash,In-store,2015-08-01
1616332730271,Water,ERROR,1.0,1.0,Credit Card,Takeaway,2015-05-06
3289284669623,Cookie,3,3.0,9.0,,In-store,2015-07-21
0224348915646,UNKNOWN,UNKNOWN,2.06,6.18,Credit Card,In-store,2015-02-12
9338390317066,Coffee,3,2.06,6.18,Digital Wallet,Takeaway,2015-03-11
3597652011548,Smoothie,2,4.08,8.16,Digital Wallet,Takeaway,UNKNOWN
0439578907242,Cake,UNKNOWN,3.08,9.24,Credit Card,In-store,2015-07-01
7811650886219,Soda,3,2.06,6.18,Cash,Takeaway,2015-01-16
6699592997597,Smoothie,1,4.08,,Credit Card,nan,2015-05-12
1283852412255,Tea,3,nan,4.35,Cash,Takeaway,2015-02-11
9704344883183,Cookie,3,3.0,9.0,Cash,Takeaway,2015-04-08
0343670436503,Salad,3,4.55,13.65,Digital Wallet,ERROR,2015-03-04
6480326140385,Juice,1,2.79,2.79,Digital Wallet,Takeaway,ERROR
3608272001748,Cake,2,3.08,6.16,Cash,UNKNOWN,nan
4402720424832,,1,2.12,2.12,Credit Card,Takeaway,2015-05-03
2739010308018,Coffee,2,2.06,4.12,Credit Card,Takeaway,2015-04-04
5030518563136,Ice Cream,1,2.95,2.95,,Takeaway,2015-02-07
6254405910752,Tea,1,1.45,1.45,Credit Card,Takeaway,UNKNOWN
3685895229261,Milk,2,2.12,4.24,,Takeaway,2015-02-18
1628319351522,Juice,2,UNKNOWN,5.58,Cash,Takeaway,2015-03-31
1110280760507,Smoothie,3,4.08,12.24,Credit Card,Takeaway,2015-07-05
8053052285026,ERROR,3,1.0,nan,Cash,Takeaway,2015-11-02
4450121223639,Cake,2,3.08,6.16,Digital Wallet,,2015-10-22
1847007761430,Tea,2,1.45,2.9,Cash,In-store,2015-07-24
9039010424828,Tea,1,1.45,1.45,Digital Wallet,In-store,2015-03-10
1008953192048,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-11-22
9990556903669,Salad,1,4.55,4.55,Digital Wallet,Takeaway,2015-08-28
1665077156051,ERROR,1,ERROR,3.99,Credit Card,Takeaway,2015-07-09
1767508330921,Yogurt,3,2.53,ERROR,Cash,Takeaway,2015-12-02
4203351190604,Juice,1,0.93,0.93,Credit Card,In-store,2015-09-05
2225363911536,Ice Cream,1,8.850000000000001,8.85,Credit Card,UNKNOWN,2015-06-11
3787091982169,Ice Cream,3,2.95,8.85,Digital Wallet,Takeaway,2015-12-06
8636639586510,Coffee,1,2.06,2.06,Cash,Takeaway,2015-10-14
5260614670234,Soda,3,2.06,nan,Credit Card,,2015-02-22
1807529955038,UNKNOWN,3,9.24,27.72,Cash,In-store,2015-03-17
0211427803512,Ice Cream,2,2.95,5.9,Credit Card,Takeaway,2015-09-22
9159126319945,Juice,2,2.79,5.58,Digital Wallet,In-store,2015-06-23
9043077221986,Milk,3,2.12,6.36,Cash,In-store,2015-01-19
0375342056405,,3,2.95,8.85,ERROR,In-store,2015-02-07
7012737566714,Coffee,UNKNOWN,2.06,4.12,Digital Wallet,,2015-05-10
7505032308481,Smoothie,1,4.08,4.08,nan,Takeaway,2015-02-26
4952327245298,Coffee,1,2.06,2.06,Digital Wallet,ERROR,2015-03-21
9075875825981,Tea,3,ERROR,4.35,Cash,In-store,2015-05-28
7815664273188,Sandwich,3,1.33,3.99,Cash,Takeaway,2015-06-21
8390768707399,Cookie,1,1.0,1.0,Cash,In-store,UNKNOWN
6943170045805,Sandwich,3,3.99,11.97,ERROR,Takeaway,2015-06-02
2661296532415,Sandwich,2,3.99,7.98,Digital Wallet,In-store,2015-02-04
9855184388786,Cookie,1,ERROR,1.0,Cash,Takeaway,2015-03-17
4915084704118,Ice Cream,1,,2.95,Credit Card,In-store,2015-02-17
1294286013857,Soda,3,2.06,6.18,Credit Card,Takeaway,2015-03-07
8958278157037,Yogurt,2,2.53,5.06,Digital Wallet,Takeaway,2015-11-26
5495587205286,nan,2,2.06,4.12,ERROR,Takeaway,2015-12-03
9963133795278,Soda,3,2.06,6.18,Digital Wallet,Takeaway,2015-04-03
6738203861060,nan,1,1.45,1.45,Cash,In-store,2015-04-07
1120394461474,Sandwich,nan,3.99,3.99,Credit Card,In-store,2015-12-09
7358582703684,Smoothie,2,4.08,ERROR,Credit Card,Takeaway,
6609535239615,Smoothie,nan,4.08,12.24,UNKNOWN,Takeaway,2015-08-24
3317782975714,Cake,3,3.08,9.24,Cash,In-store,2015-07-18
9732862631931,Tea,UNKNOWN,1.45,1.45,Cash,In-store,2015-11-26
6368227865722,Cookie,3,1.0,3.0,,In-store,2015-06-22
9843190506560,Salad,1,nan,4.55,Credit Card,In-store,2015-08-27
4559538660980,Tea,2,UNKNOWN,2.9,Credit Card,In-store,nan
6167595712719,Ice Cream,2,ERROR,17.7,Cash,In-store,2015-09-19
0533445466822,Water,2,1.0,2.0,Credit Card,In-store,2015-03-24
5226155528519,Ice Cream,3,2.95,8.85,Cash,In-store,2015-06-17
9531944383047,Water,2,ERROR,2.0,Credit Card,In-store,2015-12-20
4494051039465,Milk,3,2.12,6.36,Digital Wallet,Takeaway,ERROR
0611252597318,Water,1,UNKNOWN,1.0,,UNKNOWN,2015-05-29
7449855026620,Cake,1,3.08,3.08,Cash,In-store,UNKNOWN
8122483321396,Smoothie,1,4.08,4.08,Credit Card,Takeaway,2015-12-20
2904637687185,Salad,1,4.55,4.55,nan,In-store,2015-10-22
6825149277175,Salad,3,4.55,13.65,Digital Wallet,Takeaway,2015-08-12
6855127364917,Cookie,3,UNKNOWN,1.0,Digital Wallet,Takeaway,2015-03-14
5079226707586,Tea,3,1.45,4.35,Cash,Takeaway,2015-05-31
1695782828998,Smoothie,1,4.08,4.08,Credit Card,In-store,2015-04-10
3346274492217,Coffee,nan,2.06,4.12,Cash,Takeaway,nan
4367466841490,Coffee,2,ERROR,4.12,Cash,In-store,2015-11-01
7548763666932,Tea,2,1.45,2.9,Cash,Takeaway,nan
8321654935428,Smoothie,2,12.24,24.48,Digital Wallet,In-store,2015-11-24
0821058399874,Yogurt,3,2.53,7.59,Cash,In-store,2015-09-23
6116987801593,Ice Cream,1,2.95,2.95,Credit Card,In-store,2015-03-02
5295451551507,UNKNOWN,2,1.0266666666666666,,Digital Wallet,In-store,2015-05-25
3095938874257,Tea,nan,1.45,4.35,nan,In-store,2015-03-26
4779693809028,Cake,3,3.08,9.24,Credit Card,Takeaway,2015-01-18
0445542982375,Juice,2,2.79,5.58,Credit Card,In-store,2015-03-19
9890925977072,Water,1,1.0,1.0,Credit Card,Takeaway,2015-03-20
5898863224092,Smoothie,1,ERROR,4.08,Digital Wallet,In-store,2015-06-02
2058547769469,Smoothie,3,4.08,UNKNOWN,Cash,Takeaway,2015-11-20
8014551421216,Salad,3,4.55,13.65,Cash,Takeaway,2015-03-02
0125767242170,Sandwich,2,3.99,7.98,Credit Card,nan,2015-07-03
1883718167499,Ice Cream,2,8.850000000000001,17.7,Digital Wallet,In-store,2015-11-15
3487749350363,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-04-03
8250040619744,Cake,3,3.08,9.24,Digital Wallet,nan,2015-08-29
9447564431702,Water,3,1.0,3.0,Credit Card,In-store,2015-06-18
8138192020642,Coffee,ERROR,2.06,2.06,Digital Wallet,In-store,nan
3149796252167,Juice,3,2.79,8.37,Credit Card,In-store,2015-11-01
1874073699589,Smoothie,2,4.08,8.16,Cash,Takeaway,ERROR
9359109780292,Soda,2,2.06,4.12,Cash,Takeaway,2015-03-28
9658206955801,Milk,3,2.12,6.36,Digital Wallet,In-store,2015-05-04
9849252310984,Juice,2,2.79,5.58,Digital Wallet,In-store,2015-12-18
6450346554981,Tea,3,1.45,4.35,Digital Wallet,Takeaway,2015-06-27
5985579306423,Milk,2,2.12,4.24,Cash,In-store,2015-08-20
8847754047569,Yogurt,1,2.53,2.53,Credit Card,Takeaway,2015-05-11
0998739021253,Ice Cream,2,,5.9,Digital Wallet,Takeaway,
4585619290890,Soda,2,2.06,4.12,Credit Card,Takeaway,2015-06-03
0743317077432,Cake,1,3.08,3.08,,Takeaway,2015-02-05
3543348862062,Sandwich,1,3.99,3.99,Credit Card,In-store,UNKNOWN
4649370319471,Tea,3,1.45,4.35,Cash,In-store,2015-01-07
7687032650606,Sandwich,3,3.99,11.97,Digital Wallet,UNKNOWN,2015-05-28
3627985818726,Yogurt,2,2.53,5.06,Credit Card,nan,2015-04-24
0887874986148,Juice,nan,2.79,5.58,Credit Card,Takeaway,
1754920615415,Ice Cream,1,2.95,UNKNOWN,Digital Wallet,In-store,2015-02-02
8257566991002,Cake,,3.08,3.08,Credit Card,In-store,2015-01-25
8946962402174,Cake,3,3.08,9.24,Digital Wallet,In-store,2015-08-17
1452936349545,Smoothie,2,4.08,8.16,UNKNOWN,In-store,2015-10-19
1965179505697,Yogurt,2,2.53,5.06,Credit Card,In-store,2015-07-16
7287398900133,Milk,1,2.12,2.12,Digital Wallet,In-store,2015-04-19
9195836144712,Milk,1,2.12,2.12,Digital Wallet,In-store,2015-02-02
2525859497088,Coffee,1,2.06,2.06,Credit Card,Takeaway,2015-11-29
7548534768292,Tea,UNKNOWN,1.45,2.9,Credit Card,In-store,2015-12-22
3986551365577,Tea,3,1.45,4.35,Cash,Takeaway,2015-01-24
7396527961270,Soda,1,2.06,2.06,nan,UNKNOWN,2015-09-10
1980221627905,UNKNOWN,,4.08,12.24,Credit Card,Takeaway,2015-09-11
7178697349061,Coffee,1,2.06,2.06,Credit Card,In-store,2015-11-18
6288136334068,Cookie,2,UNKNOWN,2.0,Credit Card,Takeaway,2015-10-13
1754324560847,Soda,2,2.06,UNKNOWN,Digital Wallet,Takeaway,2015-10-31
8844910332880,Sandwich,UNKNOWN,3.99,3.99,Credit Card,Takeaway,2015-07-22
6646193699375,Coffee,1,2.06,2.06,Credit Card,In-store,nan
9590083239899,Tea,1,1.45,1.45,Digital Wallet,In-store,2015-09-01
2900742307147,UNKNOWN,2,2.79,nan,Digital Wallet,In-store,2015-07-30
0481276971100,Cookie,1,,1.0,Cash,In-store,2015-04-11
9691594987771,Tea,3,1.45,4.35,Digital Wallet,In-store,2015-01-19
8370188459061,Tea,3,ERROR,4.35,Digital Wallet,Takeaway,2015-06-12
3923300678960,,2,4.08,8.16,Digital Wallet,Takeaway,2015-02-03
8044304861709,Milk,1,2.12,2.12,Cash,Takeaway,2015-04-12
2404125726537,Salad,1,4.55,4.55,Cash,Takeaway,2015-03-19
6552819921211,Sandwich,1,3.99,3.99,Credit Card,Takeaway,2015-11-22
7428748906133,Milk,2,2.12,4.24,Credit Card,Takeaway,2015-08-11
2903826516374,Milk,3,2.12,6.36,Digital Wallet,In-store,2015-10-29
5089904764466,Water,1,1.0,1.0,Cash,nan,2015-10-01
9301710220018,Milk,1,2.12,2.12,Credit Card,Takeaway,2015-11-01
0738601926923,Yogurt,2,2.53,5.06,Cash,In-store,2015-01-23
4823745816394,Tea,2,1.45,2.9,Cash,In-store,2015-09-12
0380707684308,Milk,3,2.12,6.36,Cash,ERROR,2015-05-15
8249391037727,Milk,1,2.12,2.12,Credit Card,In-store,2015-07-04
1129589563917,Yogurt,2,2.53,5.06,Digital Wallet,Takeaway,
0170437126984,Milk,1,2.12,2.12,Credit Card,In-store,2015-02-03
1174529381281,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-10-07
3648453345582,Cake,2,3.08,ERROR,ERROR,Takeaway,2015-11-09
3205331905308,Soda,2,2.06,4.12,Cash,Takeaway,2015-10-14
5690933811955,Tea,2,1.45,2.9,Digital Wallet,In-store,2015-01-05
5102979236109,Yogurt,3,ERROR,7.59,Cash,In-store,ERROR
5846019178041,Water,2,1.0,2.0,ERROR,In-store,2015-08-22
0106087083421,UNKNOWN,2,2.12,4.24,Cash,Takeaway,2015-01-19
1461728158395,Water,1,1.0,1.0,Credit Card,Takeaway,2015-01-23
4037824546151,Juice,2,2.79,5.58,Digital Wallet,nan,2015-02-12
0194115897232,Ice Cream,1,2.95,2.95,Credit Card,Takeaway,2015-08-26
