Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2488315231490,Cake,1,3.1,3.1,Cash,In-store,2015-07-01
5445574077198,Salad,2,,8.86,Credit Card,UNKNOWN,2015-06-21
6411522647460,Ice Cream,1,2.66,2.66,Credit Card,Takeaway,2015-09-14
1617548138035,Coffee,nan,2.03,4.06,Credit Card,In-store,2015-04-02
7042019241329,Sandwich,2,3.92,7.84,Digital Wallet,In-store,2015-08-27
9775677021467,Water,2,1.25,2.5,Credit Card,nan,2015-09-18
5837102612115,Smoothie,UNKNOWN,3.92,3.92,Cash,Takeaway,2015-07-18
6720452806039,Ice Cream,3,2.66,7.98,Cash,Takeaway,ERROR
6291716466578,Yogurt,2,2.47,4.94,Credit Card,In-store,2015-09-11
9150815625378,Yogurt,2,2.47,4.94,Cash,In-store,ERROR
5954607864488,Juice,1,3.19,3.19,Credit Card,In-store,2015-04-30
3350641563677,Salad,2,4.43,8.86,Credit Card,In-store,2015-06-25
3532450451981,Salad,1,4.43,4.43,Cash,Takeaway,2015-07-03
5333487221886,Sandwich,3,3.92,11.76,Cash,In-store,2015-08-17
0009022442737,Cake,2,3.1,6.2,,In-store,2015-09-19
2630722328021,Smoothie,3,3.92,11.76,ERROR,ERROR,2015-04-16
1024206657706,ERROR,1,3.19,3.19,Digital Wallet,Takeaway,2015-08-09
7528334603115,Milk,3,1.81,5.43,Credit Card,Takeaway,
8384407910073,Water,3,,3.75,Cash,Takeaway,2015-04-18
7856140239212,Milk,1,1.81,1.81,Digital Wallet,Takeaway,2015-06-23
4996994610195,Cookie,ERROR,1.1,1.1,Credit Card,Takeaway,2015-07-03
2940933288589,Milk,3,1.81,5.43,Cash,In-store,2015-12-16
8299666579148,Juice,3,3.19,9.57,Credit Card,In-store,ERROR
1112934596432,Coffee,2,2.03,UNKNOWN,Credit Card,Takeaway,2015-06-07
8916096713408,Ice Cream,2,2.66,5.32,Cash,Takeaway,UNKNOWN
8194020423320,Yogurt,3,ERROR,7.41,Digital Wallet,In-store,2015-06-16
2773738274781,Smoothie,1,3.92,3.92,Credit Card,Takeaway,2015-06-19
7375163005371,Salad,3,4.43,13.29,Cash,In-store,2015-02-28
8960689883856,Yogurt,2,2.47,nan,Cash,In-store,
7201587850795,Coffee,nan,2.03,4.06,Cash,Takeaway,2015-04-01
7552929966699,Sandwich,3,3.92,11.76,ERROR,Takeaway,2015-04-09
0247351869850,Salad,1,4.43,4.43,Cash,In-store,2015-10-25
3839577101868,Yogurt,2,2.47,4.94,Credit Card,In-store,2015-11-03
6682943379012,Water,UNKNOWN,1.25,2.5,Cash,Takeaway,2015-05-14
9944922000834,Milk,3,1.81,5.43,Digital Wallet,Takeaway,2015-09-23
8681636619549,Milk,3,1.81,5.43,Cash,In-store,2015-02-10
1525582421689,Soda,,1.87,3.74,Digital Wallet,nan,ERROR
4203891256785,Coffee,3,2.03,6.09,Cash,Takeaway,2015-06-26
8605018341545,Yogurt,1,2.47,2.47,Digital Wallet,In-store,2015-09-01
7702176765006,Cake,1,3.1,3.1,Digital Wallet,Takeaway,2015-10-30
2217397275777,Yogurt,3,2.47,7.41,Credit Card,In-store,2015-11-18
9488110556470,Yogurt,2,2.47,4.94,Credit Card,Takeaway,2015-08-23
6867184769635,,3,1.81,5.43,Cash,In-store,2015-12-24
0379408430925,Cake,3,3.1,9.3,Credit Card,In-store,2015-01-30
1730693753608,Tea,3,1.49,4.47,Credit Card,In-store,2015-07-17
5855374173103,,2,2.03,4.06,Cash,In-store,ERROR
0979024586374,Tea,1,1.49,1.49,Cash,In-store,2015-01-01
5729663471969,nan,2,3.92,7.84,Credit Card,Takeaway,2015-08-28
0901851321590,UNKNOWN,2,2.66,5.32,Credit Card,Takeaway,2015-02-10
7011103953271,Juice,2,3.19,6.38,Cash,In-store,2015-07-01
0763931221042,Cake,2,3.1,6.2,Credit Card,Takeaway,2015-08-07
7341748527712,Cake,2,3.1,6.2,Cash,In-store,2015-12-25
3133417756547,Salad,3,4.43,13.29,Credit Card,In-store,2015-05-12
6222612644432,ERROR,1,2.47,2.47,Cash,In-store,2015-07-24
8543989429162,Ice Cream,1,2.66,2.66,Digital Wallet,In-store,2015-11-22
7889480557562,Salad,3,4.43,13.29,Digital Wallet,In-store,2015-11-14
3302411880248,Smoothie,1,UNKNOWN,3.92,Digital Wallet,Takeaway,2015-03-18
9232725941141,Cake,3,3.1,9.3,Cash,In-store,2015-02-09
9156506025946,Smoothie,2,3.92,UNKNOWN,,Takeaway,2015-09-23
1445249315468,Milk,2,1.81,3.62,Digital Wallet,ERROR,2015-06-25
5117378519746,Soda,1,1.87,1.87,ERROR,In-store,2015-06-24
5138386864031,nan,2,1.1,2.2,Credit Card,nan,2015-04-22
3557879347639,Tea,2,UNKNOWN,2.98,Credit Card,In-store,2015-05-16
1288204955411,Water,2,1.25,2.5,UNKNOWN,nan,2015-09-29
8867133091358,Cake,UNKNOWN,3.1,3.1,Credit Card,Takeaway,UNKNOWN
7636606493224,Tea,2,1.49,2.98,Cash,Takeaway,2015-12-14
2853584877357,nan,nan,ERROR,7.84,Credit Card,In-store,2015-09-16
1648646425512,Tea,3,1.49,4.47,Cash,Takeaway,2015-08-05
8600185977375,Ice Cream,3,2.66,7.98,Cash,Takeaway,2015-08-04
9119037469894,Cake,1,3.1,3.1,Digital Wallet,Takeaway,2015-10-17
1180750837688,Salad,1,4.43,4.43,Cash,Takeaway,2015-01-01
8236475130382,Tea,1,nan,1.49,Credit Card,Takeaway,2015-09-23
4463768113614,Water,1,1.25,1.25,Cash,In-store,2015-09-07
3354756580604,Salad,3,4.43,13.29,Cash,,2015-06-08
1919328817094,ERROR,1,3.92,ERROR,Cash,Takeaway,2015-09-12
4349916248202,Cookie,1,1.1,1.1,Digital Wallet,In-store,2015-06-18
1539724757604,Yogurt,2,2.47,4.94,Digital Wallet,Takeaway,2015-01-04
5894578262428,Ice Cream,1,UNKNOWN,2.66,Digital Wallet,In-store,2015-07-08
4084970931027,Juice,3,3.19,9.57,Credit Card,In-store,2015-08-12
1654399051281,Tea,3,1.49,4.47,Cash,Takeaway,2015-09-13
4726844207226,Sandwich,3,3.92,11.76,Digital Wallet,In-store,2015-10-25
4141102106613,Juice,3,3.19,9.57,Digital Wallet,In-store,2015-05-08
0364521850873,Tea,1,1.49,1.49,Credit Card,In-store,2015-02-01
4823825028105,Yogurt,1,2.47,2.47,Credit Card,Takeaway,2015-03-23
9532761669277,Coffee,2,2.03,UNKNOWN,Cash,Takeaway,2015-04-29
7019719799979,Cake,1,3.1,3.1,Credit Card,In-store,2015-10-13
8675904248098,Cookie,1,1.1,1.1,Credit Card,Takeaway,
6951763798656,Coffee,2,2.03,4.06,Cash,In-store,2015-07-15
5530286078714,Salad,3,4.43,13.29,Cash,Takeaway,2015-09-10
0005291601967,Coffee,3,2.03,6.09,Credit Card,Takeaway,2015-03-14
3304439509651,Coffee,3,2.03,ERROR,Cash,Takeaway,2015-10-09
2370312513276,Sandwich,nan,3.92,7.84,Credit Card,In-store,2015-02-18
4830485782001,Tea,2,1.49,2.98,Digital Wallet,In-store,2015-04-10
9584587806107,Ice Cream,1,2.66,2.66,Credit Card,In-store,UNKNOWN
7925812045182,Yogurt,1,nan,2.47,nan,UNKNOWN,2015-03-25
1943852926526,Smoothie,3,3.92,11.76,nan,Takeaway,2015-03-14
3334985790784,Cake,2,3.1,6.2,Cash,Takeaway,UNKNOWN
2821858801612,nan,2,3.1,6.2,Digital Wallet,Takeaway,2015-11-23
0995503776982,Salad,2,4.43,8.86,Cash,Takeaway,2015-07-09
4393899902712,Tea,3,1.49,4.47,Cash,In-store,2015-03-11
0425899705827,Coffee,3,2.03,6.09,Cash,Takeaway,2015-09-14
9959452969193,Tea,2,1.49,2.98,Credit Card,Takeaway,nan
8419902374997,Smoothie,3,3.92,11.76,Digital Wallet,In-store,2015-10-30
7163592059900,Salad,1,4.43,4.43,Cash,Takeaway,2015-04-12
9636827019423,Salad,UNKNOWN,4.43,4.43,Digital Wallet,Takeaway,2015-01-14
4833344951006,Soda,2,1.87,3.74,Credit Card,Takeaway,2015-11-20
9054378597205,Coffee,2,2.03,4.06,Cash,Takeaway,2015-08-13
8863809486770,Salad,3,4.43,13.29,UNKNOWN,ERROR,2015-02-25
4237064142193,Ice Cream,,2.66,5.32,Digital Wallet,In-store,2015-11-09
6310867595934,Coffee,1,6.09,6.09,Credit Card,In-store,2015-09-04
5472833959827,ERROR,3,3.92,,Digital Wallet,Takeaway,2015-03-29
8169017620938,Salad,1,4.43,4.43,Cash,,2015-10-19
4792619355690,Milk,2,ERROR,3.62,Digital Wallet,Takeaway,2015-11-15
6987895017945,nan,1,2.03,2.03,nan,In-store,2015-11-04
0701889800032,Cookie,1,1.1,1.1,Credit Card,Takeaway,2015-03-07
4765651498991,Cookie,2,1.1,2.2,Cash,Takeaway,2015-02-07
3756233351538,Salad,ERROR,4.43,nan,Cash,In-store,2015-10-21
8425128741147,Yogurt,ERROR,2.47,7.41,Credit Card,Takeaway,2015-06-25
5892366968217,UNKNOWN,3,1.81,5.43,Digital Wallet,Takeaway,2015-11-14
1253750289198,Yogurt,1,2.47,2.47,nan,In-store,nan
7026972900752,Ice Cream,2,2.66,5.32,Cash,Takeaway,2015-08-28
4368454168704,Yogurt,3,2.47,7.41,Digital Wallet,In-store,2015-08-21
8729002906159,Ice Cream,1,2.66,2.66,Digital Wallet,Takeaway,2015-10-02
8546193318321,Juice,2,3.19,6.38,Credit Card,Takeaway,ERROR
7626367844533,Salad,3,4.43,13.29,Cash,nan,UNKNOWN
2874850112521,Milk,2,1.81,3.62,Cash,ERROR,2015-07-15
2625198283370,Salad,3,4.43,13.29,,Takeaway,2015-01-17
9051554818109,Coffee,2,2.03,4.06,Cash,In-store,2015-05-04
8857170374088,,1,7.98,7.98,Digital Wallet,Takeaway,2015-05-08
6528909977505,Milk,2,1.81,,Digital Wallet,In-store,nan
5168376162755,Ice Cream,UNKNOWN,2.66,5.32,Cash,In-store,2015-05-22
1336405876520,Ice Cream,2,2.66,5.32,Credit Card,Takeaway,2015-03-12
6272883894166,Juice,1,3.19,3.19,Digital Wallet,nan,2015-03-17
0311894292519,Coffee,1,2.03,2.03,Cash,In-store,2015-10-01
6380888863930,ERROR,1,1.1,1.1,Cash,Takeaway,2015-12-25
0398871605319,Yogurt,2,,4.94,Cash,In-store,2015-12-11
5317090173664,Yogurt,3,2.47,7.41,Credit Card,In-store,2015-07-28
2229020319505,Water,3,1.25,3.75,UNKNOWN,In-store,2015-02-02
5082391744669,Salad,1,4.43,4.43,Cash,Takeaway,2015-07-01
3379676754744,Ice Cream,1,2.66,2.66,Cash,In-store,2015-01-12
7454879768050,Yogurt,nan,2.47,2.47,Digital Wallet,,2015-04-24
0260148329481,Yogurt,3,2.47,7.41,Cash,Takeaway,2015-06-01
9534077809293,Soda,2,1.87,3.74,Credit Card,In-store,2015-03-09
1829448064400,,3,1.1,3.3,Cash,In-store,2015-04-09
1200669865838,Tea,1,1.49,1.49,Cash,In-store,2015-03-05
2488095613929,Salad,3,4.43,13.29,Cash,Takeaway,2015-06-27
4888846472092,Milk,1,1.81,1.81,Digital Wallet,Takeaway,2015-06-10
2922939345602,Coffee,3,2.03,6.09,Cash,In-store,2015-09-25
2752711411894,Cookie,1,,1.1,Digital Wallet,Takeaway,2015-01-10
4702940079547,Sandwich,2,3.92,7.84,,Takeaway,2015-06-24
3440212537722,Smoothie,3,3.92,11.76,Digital Wallet,In-store,2015-07-21
7308635128377,Cake,1,3.1,3.1,Digital Wallet,In-store,2015-09-04
2353548417211,Ice Cream,2,2.66,5.32,Credit Card,Takeaway,2015-02-05
6213208232577,Cake,1,3.1,3.1,,In-store,2015-10-16
9906701895659,Sandwich,3,3.92,11.76,Credit Card,In-store,2015-01-18
5146274086380,Tea,1,1.49,1.49,Credit Card,Takeaway,2015-03-17
9020910736982,nan,1,2.03,2.03,Cash,In-store,2015-12-11
2202567871484,Water,3,1.25,ERROR,Digital Wallet,In-store,2015-12-28
8159813306938,Water,1,ERROR,1.25,Credit Card,In-store,2015-05-25
1113927593964,Juice,1,3.19,3.19,Credit Card,In-store,
0051643393769,Soda,3,1.87,5.61,Digital Wallet,nan,2015-09-08
2329432928408,Juice,2,3.19,6.38,Cash,Takeaway,2015-06-12
9159057637118,Ice Cream,2,2.66,5.32,Credit Card,,2015-12-23
9993210864023,Ice Cream,2,2.66,5.32,UNKNOWN,Takeaway,2015-03-02
6457318109163,Coffee,1,2.03,2.03,Credit Card,Takeaway,2015-09-20
3446205203322,Cake,1,3.1,3.1,Credit Card,Takeaway,2015-02-08
6837574799740,Sandwich,,3.92,11.76,UNKNOWN,In-store,2015-10-17
5920583311285,UNKNOWN,1,2.66,2.66,Credit Card,In-store,2015-11-09
0691978185679,Milk,1,1.81,,Credit Card,Takeaway,2015-10-13
2548962112297,Sandwich,1,3.92,3.92,ERROR,In-store,2015-02-27
2413950512079,Ice Cream,2,2.66,5.32,Cash,Takeaway,2015-10-08
8571315277880,Cake,UNKNOWN,3.1,3.1,ERROR,Takeaway,2015-06-18
3379261559105,Salad,1,4.43,4.43,Digital Wallet,Takeaway,2015-05-14
2399541107063,Tea,1,1.49,1.49,nan,In-store,ERROR
0464064881072,Juice,1,3.19,3.19,Cash,Takeaway,2015-01-04
5935670992728,Cake,2,3.1,6.2,UNKNOWN,Takeaway,2015-12-08
1961969053829,Ice Cream,ERROR,2.66,5.32,Credit Card,In-store,2015-01-29
6508552120565,Ice Cream,3,2.66,7.98,Cash,Takeaway,ERROR
6816075370443,Soda,2,1.87,3.74,Digital Wallet,ERROR,2015-05-11
7570325423301,Cookie,1,1.1,1.1,Cash,Takeaway,2015-04-10
8114100104949,Salad,1,UNKNOWN,4.43,Cash,Takeaway,2015-12-05
4521679577007,UNKNOWN,2,3.92,ERROR,Cash,In-store,2015-05-03
0933381080180,Yogurt,2,2.47,4.94,Credit Card,In-store,2015-08-14
6197370456576,Tea,3,1.49,4.47,Cash,In-store,2015-04-01
2343196596314,Ice Cream,1,2.66,2.66,Credit Card,Takeaway,2015-06-02
4563409523953,Yogurt,3,2.47,7.41,Digital Wallet,In-store,nan
6067029003454,Milk,3,1.81,5.43,Credit Card,In-store,2015-06-29
2160785638503,Cake,3,3.1,9.3,Digital Wallet,In-store,2015-12-30
3465987992217,Milk,2,1.81,3.62,Cash,Takeaway,2015-01-30
4122281232461,Water,1,1.25,1.25,Cash,In-store,2015-08-23
2493923163682,Soda,2,1.87,ERROR,Digital Wallet,Takeaway,nan
1933258639267,Yogurt,2,2.47,4.94,Cash,Takeaway,2015-08-01
5513976295950,Cake,1,3.1,3.1,Cash,,2015-09-12
0161782649907,Water,2,1.25,UNKNOWN,ERROR,Takeaway,2015-10-28
8850798604506,Milk,1,1.81,1.81,Digital Wallet,Takeaway,2015-05-13
2123154820633,,2,3.19,6.38,Digital Wallet,In-store,2015-11-15
3830222200257,Smoothie,3,3.92,,Cash,In-store,2015-11-07
2357195335591,Tea,1,1.49,UNKNOWN,Digital Wallet,Takeaway,2015-09-26
3829705417039,Tea,3,1.49,4.47,Cash,In-store,2015-02-09
2436988406691,Ice Cream,1,2.66,2.66,Digital Wallet,Takeaway,2015-09-08
8602177007435,Sandwich,1,3.92,3.92,Cash,In-store,2015-07-25
4206787715229,Salad,3,4.43,13.29,Digital Wallet,Takeaway,2015-02-10
0078026176870,Soda,nan,1.87,5.61,Digital Wallet,Takeaway,2015-07-30
9867333907472,ERROR,1,2.66,2.66,Cash,,2015-01-03
8374644181954,Juice,1,3.19,3.19,Credit Card,In-store,2015-11-29
5763396803321,Tea,3,nan,4.47,Credit Card,Takeaway,2015-06-17
1961969053829,Ice Cream,2,2.66,5.32,Credit Card,In-store,2015-01-29
8631833382838,Cake,3,3.1,9.3,Credit Card,In-store,2015-05-13
1685882361013,Cookie,1,1.1,1.1,Cash,In-store,2015-07-04
8224294669336,Milk,3,5.43,16.29,Credit Card,In-store,2015-11-22
0013270289778,Salad,1,ERROR,4.43,Cash,Takeaway,2015-04-09
2774588157545,Milk,1,1.81,1.81,Cash,In-store,2015-06-01
9571665034804,Cookie,UNKNOWN,1.1,3.3,Digital Wallet,Takeaway,2015-03-31
3949641046800,Coffee,3,nan,6.09,Digital Wallet,Takeaway,2015-09-11
6434565784466,Salad,UNKNOWN,4.43,4.43,Digital Wallet,In-store,ERROR
6437412257823,UNKNOWN,,1.49,4.47,Cash,Takeaway,2015-08-16
9932101046728,Water,1,1.25,1.25,UNKNOWN,In-store,2015-11-07
2947236467413,Yogurt,3,2.47,7.41,Cash,In-store,2015-08-01
9486556491287,Salad,3,4.43,13.29,Cash,In-store,2015-08-03
1184704955022,Juice,3,3.19,ERROR,Credit Card,In-store,2015-11-04
2088426285735,Juice,2,3.19,6.38,Digital Wallet,In-store,2015-01-29
9799616676259,Cookie,3,1.1,3.3,Cash,UNKNOWN,nan
6650251120282,Ice Cream,3,2.66,7.98,Cash,In-store,2015-01-02
8415468827427,Juice,2,3.19,6.38,Digital Wallet,In-store,2015-07-22
5402001644569,Cake,3,3.1,9.3,Digital Wallet,In-store,2015-12-24
3248137471257,Soda,2,1.87,3.74,Digital Wallet,Takeaway,nan
4432560295439,Coffee,3,2.03,6.09,Cash,In-store,2015-06-01
2190984075670,Cake,2,3.1,6.2,Digital Wallet,ERROR,2015-07-28
9284546626288,Juice,3,3.19,UNKNOWN,Credit Card,Takeaway,2015-05-18
0041215756917,Milk,1,1.81,,Digital Wallet,In-store,2015-07-23
3064850438564,Ice Cream,2,2.66,5.32,Digital Wallet,ERROR,2015-12-22
1193261811696,nan,3,3.92,11.76,nan,In-store,2015-06-24
9984874379633,Milk,ERROR,1.81,1.81,Credit Card,Takeaway,2015-07-11
1955887212314,Cookie,2,ERROR,2.2,Credit Card,Takeaway,2015-09-10
7433490396750,Tea,1,1.49,UNKNOWN,Credit Card,Takeaway,2015-04-25
7524045409794,Cake,1,1.0333333333333334,1.03,Credit Card,In-store,2015-11-22
5901545928154,Salad,3,4.43,13.29,Credit Card,Takeaway,2015-05-10
7054716994767,Yogurt,3,2.47,7.41,ERROR,Takeaway,
6229303176364,ERROR,1,2.47,2.47,Cash,In-store,2015-01-17
6931264291627,Juice,2,3.19,6.38,Cash,In-store,2015-12-03
4373510856969,Smoothie,3,1.3066666666666666,3.92,Credit Card,In-store,ERROR
7311820051084,Salad,3,4.43,13.29,Credit Card,In-store,2015-10-28
0204019786348,Ice Cream,3,2.66,7.98,Credit Card,Takeaway,2015-05-24
1750204435786,Tea,3,1.49,4.47,UNKNOWN,In-store,2015-10-20
0586808230868,nan,ERROR,1.1,2.2,Digital Wallet,Takeaway,ERROR
8696326930224,Tea,1,1.49,1.49,Credit Card,In-store,2015-03-25
2530224064109,Cookie,3,UNKNOWN,3.3,Digital Wallet,Takeaway,2015-04-08
6262791788947,Smoothie,1,nan,11.76,Digital Wallet,Takeaway,2015-08-29
8126573180153,Water,3,1.25,3.75,Cash,In-store,2015-05-13
2268400293004,Salad,3,4.43,13.29,Cash,Takeaway,2015-04-15
7356053347955,Coffee,2,2.03,4.06,Digital Wallet,In-store,2015-06-24
8040743121640,Cookie,3,1.1,3.3,Credit Card,,2015-05-27
4716748022230,Soda,1,1.87,1.87,Credit Card,In-store,2015-09-12
6918904578010,Soda,1,ERROR,1.87,Credit Card,Takeaway,2015-04-20
0759582841838,Water,1,1.25,1.25,Digital Wallet,Takeaway,
4631100513112,Juice,1,3.19,3.19,Credit Card,Takeaway,2015-09-25
5448142192712,Sandwich,3,3.92,11.76,Digital Wallet,In-store,nan
4415121084536,nan,1,1.25,1.25,Cash,Takeaway,2015-06-02
5581659977011,Tea,3,1.49,4.47,Cash,Takeaway,2015-02-08
1106005524707,Salad,1,4.43,4.43,Credit Card,Takeaway,UNKNOWN
5355382634721,Sandwich,3,11.76,35.28,nan,In-store,2015-05-15
8922867711986,ERROR,1,ERROR,3.19,,Takeaway,2015-02-05
9583628813074,Cookie,1,1.1,1.1,Cash,In-store,
5005267636011,Water,3,1.25,3.75,Digital Wallet,In-store,2015-01-21
1035499996823,Tea,2,1.49,2.98,Cash,In-store,2015-05-16
6321575877847,Sandwich,2,3.92,7.84,Digital Wallet,UNKNOWN,2015-06-01
2294704376921,Water,1,1.25,1.25,Digital Wallet,Takeaway,2015-03-01
8501631311104,Sandwich,2,3.92,7.84,Digital Wallet,UNKNOWN,2015-12-05
8755850541228,Milk,2,1.81,3.62,Credit Card,Takeaway,2015-06-17
6413696238086,Cookie,3,1.1,3.3,Cash,In-store,2015-11-22
2776610977800,Milk,3,1.81,nan,Cash,Takeaway,UNKNOWN
9812746994427,ERROR,2,2.47,4.94,ERROR,Takeaway,2015-09-21
1990283412944,Sandwich,3,3.92,11.76,Digital Wallet,In-store,2015-01-07
8507469908691,Juice,1,3.19,3.19,Digital Wallet,Takeaway,2015-04-11
6131897586842,Juice,2,3.19,6.38,ERROR,Takeaway,2015-01-16
7971094409525,Smoothie,3,,3.92,Digital Wallet,Takeaway,2015-05-11
9047632469424,Coffee,3,2.03,6.09,Credit Card,ERROR,2015-03-21
8930796720375,Smoothie,3,3.92,nan,Digital Wallet,Takeaway,2015-07-15
1598409783482,Milk,3,1.81,5.43,Cash,In-store,2015-10-21
6972253188146,Cake,1,3.1,3.1,Digital Wallet,ERROR,2015-07-01
1057094270306,Cake,1,3.1,3.1,Cash,In-store,2015-03-04
0024346201419,Milk,2,UNKNOWN,3.62,Digital Wallet,Takeaway,2015-03-08
0093366827435,Soda,2,1.87,3.74,Cash,In-store,2015-04-13
2394453158752,,2,1.81,3.62,Credit Card,Takeaway,2015-05-09
2870919145806,Salad,2,13.29,26.58,Credit Card,Takeaway,2015-08-24
5337568873650,Coffee,2,2.03,UNKNOWN,Digital Wallet,In-store,2015-02-11
9180017337472,ERROR,1,3.1,3.1,Credit Card,In-store,2015-05-27
2333526907330,Soda,2,5.61,ERROR,Credit Card,In-store,2015-07-26
4323985716626,Salad,1,4.43,4.43,Cash,Takeaway,2015-07-12
5856499069012,Smoothie,,3.92,11.76,Credit Card,In-store,2015-06-07
0358617525547,Soda,3,1.87,5.61,Digital Wallet,Takeaway,2015-06-02
4808201396207,Cookie,nan,1.1,2.2,Digital Wallet,Takeaway,UNKNOWN
9200753655996,Salad,1,4.43,4.43,Digital Wallet,Takeaway,2015-11-14
5151713246515,Salad,3,4.43,13.29,Credit Card,In-store,2015-09-15
0038717695974,Ice Cream,1,2.66,2.66,Credit Card,Takeaway,2015-11-20
6650178227316,Milk,1,1.81,nan,Credit Card,Takeaway,2015-08-03
0762763570649,Salad,2,4.43,8.86,Digital Wallet,In-store,2015-11-19
8927395365939,Ice Cream,2,2.66,5.32,Digital Wallet,Takeaway,2015-08-18
4856889652115,Yogurt,1,2.47,2.47,Digital Wallet,Takeaway,2015-11-13
6730683351789,Sandwich,1,3.92,3.92,Credit Card,In-store,2015-10-31
7681718414421,Coffee,1,0.6766666666666666,0.68,Digital Wallet,Takeaway,2015-10-12
9040756781137,Salad,3,4.43,13.29,Credit Card,Takeaway,2015-07-13
0671989685078,Water,3,UNKNOWN,3.75,Digital Wallet,Takeaway,2015-09-30
2515969256200,Cookie,2,1.1,2.2,Digital Wallet,In-store,2015-09-21
0867900161879,Smoothie,3,3.92,11.76,Credit Card,Takeaway,2015-03-20
3199757880038,Cookie,2,1.1,2.2,,ERROR,2015-05-14
9813928697020,Juice,1,3.19,3.19,Cash,In-store,2015-07-06
2203857930935,UNKNOWN,2,1.1,2.2,Credit Card,nan,2015-04-23
5082054171870,Cake,1,3.1,UNKNOWN,Credit Card,In-store,2015-05-28
7900669124174,Ice Cream,2,2.66,5.32,Cash,In-store,2015-10-17
7837885512594,Coffee,3,2.03,6.09,Cash,In-store,2015-07-15
7660183568488,Tea,3,1.49,4.47,Credit Card,In-store,2015-10-27
7905912215500,Cake,1,ERROR,3.1,Cash,In-store,ERROR
6630061186128,Coffee,nan,2.03,6.09,Credit Card,In-store,2015-02-13
4757048133448,Sandwich,3,,11.76,Credit Card,In-store,2015-09-22
9393153978762,Salad,ERROR,4.43,4.43,Credit Card,In-store,UNKNOWN
