Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1641620841506,Cake,1,3.02,3.02,Cash,ERROR,2015-02-15
7075592577356,Ice Cream,1,2.84,2.84,Digital Wallet,In-store,2015-01-30
0531345565058,Water,2,0.3333333333333333,0.67,Digital Wallet,Takeaway,UNKNOWN
0025772353710,Salad,1,4.52,4.52,Cash,Takeaway,2015-12-02
4571843603551,Yogurt,1,UNKNOWN,2.55,Cash,Takeaway,2015-11-26
4486934489047,Tea,1,,1.49,Credit Card,In-store,2015-07-09
6147392191245,Yogurt,2,2.55,ERROR,Digital Wallet,In-store,2015-03-27
9425307308733,Cake,1,3.02,3.02,Cash,In-store,
2742899642456,Milk,3,1.96,5.88,Digital Wallet,,2015-10-24
5217774788293,Tea,1,1.49,1.49,Credit Card,In-store,2015-12-30
5509933655769,Juice,3,3.09,9.27,Cash,Takeaway,2015-06-21
6977843826149,ERROR,1,3.09,3.09,Credit Card,Takeaway,2015-01-23
2982991035644,Cake,1,3.02,3.02,,Takeaway,2015-12-22
1454036043095,Soda,2,1.69,3.38,ERROR,Takeaway,2015-05-15
1994695498381,Smoothie,2,ERROR,7.52,Cash,ERROR,2015-02-20
7198920864185,Water,UNKNOWN,1.0,1.0,Cash,In-store,2015-08-29
2425114928138,Smoothie,3,3.76,11.28,Digital Wallet,In-store,2015-06-29
1651338209659,Yogurt,2,2.55,5.1,Credit Card,Takeaway,2015-09-12
1635113353201,Yogurt,,2.55,7.65,Digital Wallet,Takeaway,2015-03-17
0074541044915,nan,2,2.55,5.1,Credit Card,Takeaway,2015-11-30
5123117770187,Cake,1,3.02,3.02,Credit Card,In-store,2015-09-09
3988135470707,Yogurt,2,2.55,5.1,Credit Card,In-store,2015-05-20
8935807305091,Coffee,2,2.06,4.12,Digital Wallet,Takeaway,2015-06-19
9086090413693,Coffee,3,2.06,6.18,Credit Card,,2015-05-06
8676974295937,Sandwich,,3.93,11.79,nan,Takeaway,2015-03-19
1123530714007,nan,3,1.49,4.47,Digital Wallet,In-store,2015-01-12
5255353234014,Cake,3,ERROR,9.06,Digital Wallet,In-store,2015-09-06
7402243454085,Ice Cream,nan,2.84,8.52,Cash,ERROR,2015-05-23
5614594122779,Ice Cream,1,2.84,UNKNOWN,Cash,Takeaway,2015-09-14
9468778780141,Soda,1,1.69,1.69,Digital Wallet,In-store,2015-03-29
6807939059352,Soda,1,1.69,1.69,Cash,In-store,ERROR
1993063985669,Salad,1,4.52,4.52,Cash,Takeaway,ERROR
8321475272405,Smoothie,1,ERROR,3.76,Digital Wallet,In-store,2015-12-26
2384832124195,UNKNOWN,nan,4.52,4.52,Credit Card,In-store,2015-03-21
4778523400060,Coffee,nan,2.06,2.06,Digital Wallet,Takeaway,2015-06-25
1839195666390,Tea,2,1.49,2.98,Digital Wallet,In-store,2015-08-05
1600871983212,Coffee,2,6.18,12.36,Digital Wallet,In-store,2015-10-27
5562706521876,Milk,1,1.96,1.96,Credit Card,nan,2015-04-11
0480041692240,ERROR,2,nan,7.86,Cash,In-store,2015-06-17
0984622199468,Smoothie,1,3.76,,Cash,In-store,2015-04-10
8874061716147,Water,2,1.0,nan,Cash,In-store,2015-09-04
2394054699760,Salad,1,4.52,4.52,Digital Wallet,Takeaway,2015-03-16
7234019022125,Sandwich,3,3.93,11.79,Credit Card,In-store,2015-11-15
6720671802201,Soda,3,0.5633333333333334,1.69,,In-store,ERROR
2940392383184,Cake,nan,3.02,6.04,Digital Wallet,Takeaway,2015-06-19
9900985638605,Tea,UNKNOWN,1.49,2.98,Credit Card,Takeaway,2015-03-26
3142666805531,Cookie,3,1.0,3.0,Cash,In-store,2015-08-14
1326961439741,Coffee,2,2.06,4.12,Credit Card,In-store,2015-10-29
6145332458489,Smoothie,1,3.76,3.76,Digital Wallet,Takeaway,2015-02-23
3158065157775,Yogurt,1,2.55,2.55,Cash,nan,2015-09-06
8430514088652,Yogurt,,2.55,2.55,Credit Card,Takeaway,2015-01-20
5901056971311,Milk,2,1.96,3.92,Credit Card,Takeaway,2015-07-21
2110312888406,Sandwich,3,3.93,11.79,Digital Wallet,In-store,2015-01-22
2952352000116,Coffee,3,2.06,6.18,Digital Wallet,Takeaway,2015-05-18
6395432060123,Cake,2,3.02,6.04,Cash,In-store,2015-12-11
1166433788874,Tea,1,ERROR,1.49,Credit Card,,2015-02-09
6163014417265,Tea,3,1.49,4.47,Cash,Takeaway,2015-03-02
7296190429612,Salad,2,4.52,9.04,Digital Wallet,In-store,2015-03-20
5882323820054,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-06-06
0617457555788,Smoothie,1,3.76,3.76,ERROR,In-store,2015-05-13
5424164015512,Tea,1,1.49,1.49,Digital Wallet,UNKNOWN,2015-10-17
6283622677896,Coffee,3,2.06,6.18,Cash,,2015-07-07
7658405632970,Yogurt,2,2.55,5.1,,In-store,2015-01-26
3914537965800,nan,2,4.52,9.04,Credit Card,In-store,2015-12-24
8770784524864,Coffee,1,2.06,2.06,Cash,In-store,ERROR
0169440155418,Cookie,UNKNOWN,3.0,3.0,,Takeaway,2015-07-01
7446979742870,Coffee,2,2.06,4.12,Digital Wallet,Takeaway,2015-03-11
0801870391317,Smoothie,3,3.76,UNKNOWN,,Takeaway,2015-02-13
4035819484464,Cookie,2,UNKNOWN,2.0,UNKNOWN,In-store,UNKNOWN
1944024496335,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-03-26
9236836899773,Salad,3,4.52,ERROR,Cash,In-store,2015-02-12
5048307580127,Ice Cream,3,2.84,8.52,Digital Wallet,In-store,2015-03-12
0599213298590,Sandwich,3,3.93,11.79,Digital Wallet,Takeaway,2015-06-22
9551673058412,UNKNOWN,1,2.84,2.84,Cash,In-store,2015-05-09
5479752527335,Milk,3,1.96,5.88,Cash,In-store,2015-11-28
5286692695730,Ice Cream,2,2.84,5.68,Digital Wallet,In-store,2015-09-12
9584413313267,ERROR,2,1.49,,Credit Card,In-store,2015-06-27
1056070748877,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-07-13
9369260380859,Tea,3,0.49666666666666665,1.49,Cash,In-store,nan
4316932015248,Yogurt,1,2.55,2.55,Digital Wallet,In-store,2015-05-23
4101799926246,Milk,2,1.96,3.92,Digital Wallet,In-store,2015-06-05
4974825016514,Smoothie,3,3.76,11.28,Credit Card,Takeaway,2015-11-30
3787857502365,Ice Cream,3,2.84,8.52,Credit Card,In-store,2015-10-22
3062286341120,Soda,2,1.69,nan,Credit Card,Takeaway,2015-11-06
6205306546199,Tea,2,1.49,2.98,Credit Card,In-store,2015-11-01
2766434967101,Cake,2,3.02,,Credit Card,In-store,2015-10-30
4636942551261,,3,1.69,5.07,nan,In-store,2015-08-13
1219873869167,Coffee,1,2.06,2.06,Digital Wallet,In-store,2015-12-09
1796621070278,Ice Cream,,2.84,8.52,Credit Card,In-store,2015-04-02
3796662696428,Soda,nan,1.69,3.38,Credit Card,Takeaway,2015-07-31
1612062459772,Milk,2,1.96,3.92,Credit Card,In-store,2015-01-05
7417903024027,Coffee,3,UNKNOWN,6.18,Digital Wallet,In-store,2015-02-11
3525230487102,Juice,3,3.09,9.27,Digital Wallet,In-store,2015-10-08
4425865946205,Smoothie,3,3.76,11.28,Digital Wallet,Takeaway,2015-11-05
0660822254083,Juice,1,3.09,3.09,Cash,In-store,2015-10-20
0799753242675,Tea,3,1.49,4.47,Credit Card,In-store,2015-02-04
8540922526285,nan,3,1.49,4.47,Digital Wallet,In-store,UNKNOWN
4900916115187,Coffee,2,2.06,4.12,Digital Wallet,nan,2015-06-19
3095298613718,Milk,1,1.96,nan,Cash,Takeaway,2015-01-21
4684783707804,Cookie,3,1.0,3.0,Cash,,2015-03-28
7729449192277,Smoothie,2,UNKNOWN,7.52,Credit Card,Takeaway,2015-04-16
5148945056357,Coffee,1,2.06,2.06,Digital Wallet,ERROR,2015-08-21
8859527202075,Tea,1,1.49,1.49,Credit Card,In-store,2015-03-05
6541023531828,Sandwich,2,nan,7.86,ERROR,In-store,2015-05-03
3649124435441,Juice,3,3.09,9.27,Digital Wallet,nan,2015-01-20
7156466708707,Smoothie,2,3.76,7.52,Credit Card,In-store,2015-03-30
8202014703027,Cake,1,UNKNOWN,3.02,UNKNOWN,Takeaway,2015-12-10
7178131347943,Soda,2,1.69,3.38,Credit Card,In-store,2015-10-03
3812428821122,Coffee,ERROR,2.06,2.06,Cash,Takeaway,2015-10-02
8742553564012,Milk,nan,1.96,5.88,Digital Wallet,Takeaway,2015-11-21
6936431514806,Milk,3,1.96,5.88,Digital Wallet,Takeaway,2015-02-12
0664892113424,Ice Cream,,ERROR,5.68,Credit Card,In-store,2015-02-02
2046819368090,Water,UNKNOWN,1.0,3.0,Credit Card,Takeaway,2015-03-01
9544643618730,Milk,1,1.96,1.96,Cash,In-store,2015-12-14
1452877147323,nan,3,2.84,8.52,Digital Wallet,In-store,2015-03-01
5459485008677,Sandwich,2,3.93,7.86,Credit Card,Takeaway,ERROR
1409385665337,Sandwich,1,3.93,3.93,Digital Wallet,Takeaway,2015-09-04
9176396360279,,2,1.96,3.92,Cash,Takeaway,2015-09-26
5723058175586,UNKNOWN,1,4.52,4.52,Cash,In-store,2015-01-08
1229347306289,Yogurt,3,2.55,nan,Digital Wallet,In-store,2015-01-07
7188796262420,Ice Cream,3,ERROR,8.52,UNKNOWN,In-store,2015-06-03
7166456099715,Ice Cream,1,2.84,2.84,Cash,Takeaway,2015-09-15
1257552803156,Yogurt,2,2.55,5.1,Digital Wallet,nan,2015-01-24
3867992858241,ERROR,2,3.76,7.52,Credit Card,In-store,2015-08-14
6234669003339,Soda,1,1.69,1.69,Cash,In-store,2015-09-29
0532298598032,Smoothie,3,3.76,11.28,Cash,In-store,2015-01-02
0669559184786,Cake,UNKNOWN,3.02,6.04,Credit Card,Takeaway,2015-02-15
4396995511635,Cake,3,3.02,nan,Cash,In-store,2015-12-09
9274821676527,Soda,3,,5.07,Credit Card,Takeaway,2015-09-18
1747560769723,Cookie,2,1.0,2.0,Digital Wallet,In-store,UNKNOWN
9496404259402,Tea,1,1.49,1.49,Credit Card,Takeaway,2015-11-11
7594984311038,Tea,2,1.49,2.98,Digital Wallet,nan,2015-05-02
0775325417047,Soda,2,1.69,3.38,Digital Wallet,Takeaway,2015-07-09
2378696452440,Ice Cream,1,2.84,2.84,Cash,In-store,2015-08-21
5503380440756,nan,UNKNOWN,1.49,4.47,Digital Wallet,In-store,2015-05-24
2586083837873,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-10-30
5922874345825,Juice,2,,6.18,Digital Wallet,ERROR,2015-11-16
4686472868100,nan,1,2.55,2.55,Digital Wallet,Takeaway,2015-10-18
4085455591088,Ice Cream,3,2.84,8.52,Digital Wallet,Takeaway,2015-01-11
6443183675131,ERROR,2,1.69,3.38,Credit Card,Takeaway,2015-11-25
3686659304477,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-10-09
2827368081940,Cake,1,nan,3.02,Digital Wallet,Takeaway,2015-06-14
0886854662874,Cookie,3,3.0,9.0,Cash,In-store,nan
2122708439239,Yogurt,1,2.55,2.55,ERROR,In-store,2015-04-02
8350889159514,Coffee,nan,2.06,,Cash,Takeaway,2015-11-20
2716122258448,Smoothie,1,,3.76,Cash,In-store,2015-03-12
8782115905136,Water,3,1.0,3.0,Cash,ERROR,UNKNOWN
4799154790924,Milk,,1.96,1.96,Cash,In-store,2015-05-20
9870447842263,Yogurt,2,2.55,5.1,Credit Card,In-store,2015-04-18
3275183249134,Cookie,1,1.0,1.0,Cash,,2015-06-27
0341238751266,Sandwich,3,3.93,11.79,Digital Wallet,In-store,UNKNOWN
4747858016468,Ice Cream,2,2.84,5.68,Cash,Takeaway,2015-06-25
3607887938371,Juice,1,3.09,3.09,Cash,Takeaway,2015-05-31
6327198103004,Smoothie,nan,3.76,7.52,Credit Card,In-store,
6789101141990,Sandwich,3,3.93,11.79,Digital Wallet,In-store,2015-02-12
9774071034097,UNKNOWN,1,1.0,1.0,Credit Card,In-store,2015-08-04
7640414659246,Sandwich,2,3.93,7.86,Credit Card,In-store,2015-01-06
1296480237848,Yogurt,3,2.55,UNKNOWN,Digital Wallet,Takeaway,2015-05-08
3333021565270,Coffee,1,2.06,2.06,Cash,In-store,2015-09-09
4168251129126,Sandwich,2,nan,7.86,Cash,In-store,2015-06-16
1040834909246,Water,1,1.0,ERROR,Cash,In-store,2015-10-09
6609254373270,,3,1.0,UNKNOWN,Digital Wallet,Takeaway,2015-06-11
1821533669989,ERROR,2,,2.98,Cash,Takeaway,2015-05-02
0605885705882,Coffee,UNKNOWN,2.06,2.06,Cash,In-store,2015-11-07
9902779807839,Cookie,1,1.0,1.0,Cash,In-store,2015-08-03
5180668173430,nan,3,2.06,6.18,Digital Wallet,Takeaway,2015-08-20
2604641548167,Tea,3,1.49,4.47,Credit Card,Takeaway,2015-06-27
9278651504845,Sandwich,3,UNKNOWN,11.79,Credit Card,In-store,2015-12-30
3853155967875,Juice,2,3.09,6.18,Digital Wallet,Takeaway,
4445020900231,ERROR,1,3.93,3.93,Digital Wallet,Takeaway,2015-11-27
9585016306144,nan,nan,3.02,9.06,Cash,In-store,
2747895812513,Juice,2,3.09,ERROR,Digital Wallet,Takeaway,UNKNOWN
1140638024005,Salad,3,4.52,13.56,Digital Wallet,Takeaway,2015-02-27
4274470373889,Tea,2,nan,2.98,Credit Card,Takeaway,2015-03-18
1927732142169,Cookie,1,1.0,1.0,Credit Card,In-store,2015-08-19
4336095192204,Cake,2,3.02,6.04,Credit Card,In-store,2015-03-22
8094126984032,Cookie,2,1.0,UNKNOWN,Credit Card,In-store,2015-03-16
3425626197137,Coffee,3,2.06,6.18,Cash,ERROR,2015-12-04
7077886285725,Cake,2,3.02,6.04,Digital Wallet,nan,2015-06-14
0857893873361,Ice Cream,nan,2.84,2.84,Credit Card,In-store,2015-08-18
7077970458875,Juice,3,UNKNOWN,27.81,Credit Card,In-store,2015-04-07
8402288847254,Soda,1,1.69,1.69,Digital Wallet,Takeaway,2015-12-06
4745852841949,Smoothie,3,3.76,11.28,Credit Card,Takeaway,2015-01-26
2643657407204,Sandwich,1,3.93,3.93,Credit Card,In-store,nan
1612135759976,Yogurt,2,2.55,5.1,Credit Card,In-store,
0152349669131,Coffee,1,0.6866666666666666,0.69,Cash,Takeaway,2015-07-28
8160903332348,Soda,3,UNKNOWN,5.07,Credit Card,UNKNOWN,2015-01-31
6332202452788,Coffee,2,2.06,ERROR,,Takeaway,2015-04-01
3635911825250,Milk,2,1.96,3.92,Cash,In-store,2015-04-19
3981207461047,Sandwich,1,3.93,3.93,Digital Wallet,In-store,2015-11-02
2056578313477,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,nan
1730276199618,Salad,2,4.52,9.04,Cash,Takeaway,2015-02-07
4716710139041,Cookie,2,1.0,2.0,Credit Card,In-store,2015-11-09
0084064994147,Milk,1,1.96,1.96,Credit Card,Takeaway,2015-11-08
0496106765309,Yogurt,3,2.55,7.65,Cash,In-store,2015-11-04
1616552493789,Tea,3,1.49,4.47,Digital Wallet,In-store,2015-01-05
6013199678534,Sandwich,1,nan,3.93,Cash,Takeaway,2015-07-26
7173933717406,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-08-11
9995047921238,Soda,2,1.69,3.38,Credit Card,In-store,2015-06-18
2168545160394,ERROR,3,4.52,13.56,Cash,ERROR,2015-09-07
6151608208115,nan,1,3.09,3.09,Digital Wallet,In-store,ERROR
0185095360779,,3,1.69,5.07,Digital Wallet,Takeaway,ERROR
3128828066088,Yogurt,3,0.85,2.55,Digital Wallet,In-store,2015-06-20
6069325070468,UNKNOWN,,2.55,2.55,ERROR,Takeaway,2015-11-01
9658264859585,Coffee,1,2.06,2.06,Credit Card,In-store,2015-03-10
2165460963222,Coffee,3,2.06,6.18,Digital Wallet,In-store,2015-10-01
3302779161621,Yogurt,ERROR,2.55,7.65,Digital Wallet,Takeaway,2015-09-03
3067388131945,Salad,1,4.52,UNKNOWN,Digital Wallet,In-store,2015-06-24
1746329813493,Salad,1,UNKNOWN,4.52,Cash,Takeaway,2015-10-18
5875068429552,Smoothie,2,3.76,,,Takeaway,2015-01-08
6435668343031,Yogurt,3,2.55,nan,Digital Wallet,In-store,2015-08-31
2204164188347,Soda,3,1.69,5.07,Digital Wallet,Takeaway,2015-08-06
5599677719223,Milk,2,1.96,3.92,Digital Wallet,In-store,nan
9163453551817,Milk,2,1.96,3.92,Credit Card,In-store,2015-12-08
0501241668054,Soda,2,1.69,,Credit Card,Takeaway,2015-07-20
1842504066088,UNKNOWN,3,1.0,3.0,ERROR,Takeaway,2015-04-14
8087376537127,ERROR,1,1.96,1.96,,In-store,2015-04-25
2734678036921,Coffee,2,2.06,4.12,Digital Wallet,In-store,2015-10-18
9985430643267,Tea,3,1.49,4.47,Credit Card,Takeaway,2015-07-02
6106278678324,ERROR,1,2.06,2.06,Digital Wallet,Takeaway,2015-01-31
5933386047886,Salad,3,4.52,,Digital Wallet,Takeaway,2015-10-26
4083043122294,Tea,1,1.49,1.49,ERROR,Takeaway,2015-03-05
8492024606887,,3,1.0,nan,Cash,In-store,2015-03-31
4349946004311,Cookie,2,1.0,2.0,Cash,In-store,2015-03-16
5963744600477,Ice Cream,UNKNOWN,2.84,8.52,Digital Wallet,In-store,2015-09-03
5090429932964,Ice Cream,2,2.84,5.68,Credit Card,Takeaway,ERROR
0525681050439,Cookie,1,nan,1.0,Credit Card,Takeaway,2015-11-06
4683214513601,Cake,2,3.02,,Digital Wallet,In-store,2015-12-29
5915534320324,Salad,1,4.52,4.52,Credit Card,In-store,2015-12-12
4042385544799,ERROR,3,2.84,8.52,Digital Wallet,In-store,2015-08-08
7435576204843,Ice Cream,3,2.84,8.52,ERROR,Takeaway,ERROR
6763224464938,Water,3,1.0,3.0,,In-store,2015-04-29
3511560426614,Yogurt,1,2.55,2.55,Cash,Takeaway,2015-05-09
7048906447829,Yogurt,,2.55,5.1,Credit Card,In-store,2015-05-17
8136624229328,Coffee,2,UNKNOWN,4.12,Cash,Takeaway,2015-08-21
1168210611979,Yogurt,1,2.55,2.55,Credit Card,Takeaway,2015-06-07
9541354763117,Salad,2,nan,9.04,Digital Wallet,Takeaway,2015-02-01
4108336044241,Water,ERROR,1.0,1.0,Digital Wallet,Takeaway,2015-03-02
9827124928567,UNKNOWN,2,3.93,7.86,Credit Card,Takeaway,2015-07-18
6608843372045,nan,2,3.09,6.18,UNKNOWN,In-store,2015-03-15
5965269443355,Salad,3,UNKNOWN,13.56,,Takeaway,2015-08-22
6877527892005,Tea,1,1.49,1.49,Credit Card,Takeaway,2015-02-10
1363036999427,Salad,2,4.52,9.04,Credit Card,Takeaway,2015-12-07
5023823044339,Milk,1,1.96,1.96,Credit Card,Takeaway,2015-08-17
4849799184456,Cookie,1,0.3333333333333333,0.33,Digital Wallet,Takeaway,2015-02-16
1565686013243,Yogurt,1,2.55,2.55,Digital Wallet,Takeaway,2015-11-14
8290114869323,Tea,1,1.49,1.49,Credit Card,Takeaway,2015-12-20
7620203692807,Cookie,1,1.0,1.0,ERROR,Takeaway,2015-06-25
9591736779601,Tea,2,UNKNOWN,8.94,Cash,Takeaway,2015-09-25
4334223111745,ERROR,3,2.84,ERROR,Cash,nan,2015-12-12
2106643014065,Water,nan,1.0,3.0,Credit Card,In-store,2015-05-03
7177830970568,Milk,3,1.96,5.88,Digital Wallet,ERROR,2015-11-06
6922777617738,Smoothie,1,3.76,3.76,Cash,In-store,2015-01-01
1557897995944,Cookie,3,1.0,nan,Credit Card,In-store,2015-10-06
1248396616620,Cake,1,3.02,3.02,Credit Card,In-store,2015-12-29
2027773001032,Salad,3,4.52,13.56,Digital Wallet,Takeaway,2015-12-03
3161279620140,Water,2,,2.0,Credit Card,In-store,2015-01-29
7349975723655,Salad,1,4.52,4.52,Credit Card,Takeaway,2015-12-23
6021216710792,Yogurt,3,2.55,7.65,Cash,In-store,2015-08-03
2276094713661,Milk,1,1.96,UNKNOWN,Cash,Takeaway,2015-05-04
9292864300322,Coffee,3,2.06,6.18,Cash,Takeaway,2015-01-14
3558961332632,ERROR,3,1.0,3.0,Cash,In-store,
8810790799785,Salad,3,4.52,13.56,Cash,Takeaway,2015-03-09
5798110650585,Cookie,3,nan,3.0,UNKNOWN,In-store,2015-12-01
8582183989133,Soda,ERROR,1.69,5.07,Cash,nan,2015-05-13
8102314910494,Soda,2,5.07,10.14,Digital Wallet,In-store,2015-07-01
7398414673457,Smoothie,1,3.76,3.76,Digital Wallet,Takeaway,2015-06-02
8456603793863,,3,4.52,13.56,ERROR,Takeaway,2015-01-18
6183917013968,Smoothie,3,3.76,11.28,Cash,In-store,2015-03-19
1406276540759,Tea,3,1.49,4.47,Cash,Takeaway,2015-12-04
4987880258782,Yogurt,1,2.55,2.55,Credit Card,In-store,2015-01-19
4098674206923,Tea,1,,1.49,Digital Wallet,In-store,2015-10-22
2184090444079,Cake,3,3.02,9.06,Credit Card,Takeaway,2015-02-08
0464607988541,Cake,2,3.02,6.04,Digital Wallet,Takeaway,nan
1742687407077,Tea,1,1.49,1.49,Cash,Takeaway,2015-07-13
9485826140634,UNKNOWN,3,3.02,9.06,nan,In-store,2015-02-07
3830467651876,Juice,1,3.09,ERROR,Credit Card,Takeaway,2015-01-27
7669209012240,Sandwich,2,3.93,7.86,Cash,In-store,2015-11-16
0169707469562,Sandwich,3,3.93,11.79,Cash,In-store,2015-09-23
4176999343216,Soda,3,1.69,5.07,Cash,In-store,2015-01-11
8421239262748,Ice Cream,3,2.84,8.52,Cash,In-store,2015-06-17
2785897734075,Coffee,2,6.18,12.36,Credit Card,,2015-07-09
9034893201535,Sandwich,3,1.31,3.93,Digital Wallet,ERROR,2015-07-19
9176697790355,Yogurt,1,2.55,2.55,Cash,In-store,2015-11-26
4737685172826,Soda,2,1.69,3.38,Cash,Takeaway,2015-06-29
4180249688163,Ice Cream,2,2.84,5.68,Credit Card,In-store,2015-03-18
2616554026212,Soda,1,1.69,1.69,Digital Wallet,Takeaway,2015-12-20
1247050215827,Juice,1,9.27,9.27,Digital Wallet,Takeaway,2015-01-04
9043752766405,Soda,3,1.69,nan,Cash,Takeaway,2015-12-22
2960644865305,Sandwich,2,3.93,7.86,Cash,In-store,2015-05-15
0436545832187,Tea,2,1.49,2.98,Cash,In-store,2015-06-07
9274115318737,Ice Cream,3,2.84,8.52,Cash,In-store,2015-03-11
6209531060345,Ice Cream,3,2.84,8.52,Credit Card,In-store,UNKNOWN
8552557491135,Cookie,1,1.0,1.0,Credit Card,In-store,2015-01-15
1969545669570,Sandwich,1,3.93,3.93,Cash,Takeaway,2015-07-13
7401243078451,Coffee,3,2.06,6.18,Cash,Takeaway,2015-11-20
4450692577797,nan,3,,3.0,UNKNOWN,UNKNOWN,2015-07-07
8796351519026,Coffee,1,2.06,2.06,Cash,UNKNOWN,2015-05-20
2840252522237,Salad,3,4.52,13.56,Cash,Takeaway,2015-11-12
5443354434735,Salad,1,4.52,4.52,Cash,Takeaway,2015-01-19
3891107591730,Milk,2,1.96,3.92,Digital Wallet,In-store,2015-05-02
2155145241219,Cake,3,3.02,9.06,Digital Wallet,Takeaway,2015-06-01
7357698613337,Yogurt,2,2.55,5.1,Cash,Takeaway,2015-07-15
1374355910055,Sandwich,2,3.93,7.86,Cash,In-store,2015-02-17
7827266505857,Salad,UNKNOWN,4.52,4.52,Cash,,2015-12-23
0782523204775,Ice Cream,2,2.84,5.68,Digital Wallet,In-store,2015-04-03
5255895287578,Cookie,1,0.3333333333333333,0.33,Digital Wallet,Takeaway,2015-10-24
4483542983226,Cake,2,3.02,,Digital Wallet,Takeaway,2015-05-10
2377295964583,Yogurt,1,2.55,UNKNOWN,Credit Card,Takeaway,2015-11-01
3944975604887,Cake,1,3.02,3.02,Credit Card,Takeaway,2015-08-28
6005899329311,Milk,,1.96,5.88,Digital Wallet,In-store,2015-05-27
1674972523684,Ice Cream,1,2.84,2.84,Digital Wallet,Takeaway,2015-01-16
4530641848137,Coffee,1,2.06,2.06,Credit Card,Takeaway,2015-12-02
3058648954213,Yogurt,3,2.55,7.65,Cash,In-store,2015-05-06
7724360351550,Coffee,UNKNOWN,2.06,2.06,nan,In-store,2015-08-06
7210668893231,Coffee,nan,6.18,6.18,Cash,In-store,2015-06-01
4497177003549,Juice,3,3.09,ERROR,Cash,In-store,2015-01-11
7365909127863,Juice,1,3.09,3.09,Digital Wallet,Takeaway,nan
6074512744121,Tea,nan,1.49,2.98,Digital Wallet,In-store,2015-04-18
4542971977227,Soda,UNKNOWN,1.69,1.69,Credit Card,ERROR,
3333049588572,Tea,1,UNKNOWN,0.5,Credit Card,UNKNOWN,nan
5249871094571,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-11-06
6230839412338,Yogurt,,2.55,7.65,Digital Wallet,Takeaway,2015-06-22
2705301403564,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-03-13
3411741798298,Sandwich,3,3.93,11.79,ERROR,In-store,2015-01-30
2333045524254,Milk,2,1.96,3.92,Credit Card,,2015-01-01
6547402843261,UNKNOWN,3,3.76,11.28,Cash,Takeaway,2015-09-27
6691372988467,Smoothie,1,3.76,3.76,Cash,In-store,ERROR
