Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0067015609079,Cake,1,Digital Wallet,Takeaway,2015-08-15
4342473284157,Juice,1,Digital Wallet,In-store,2015-05-01
9162867818684,Yogurt,3,Cash,Takeaway,2015-12-05
3199334530950,Juice,2,Credit Card,In-store,2015-09-11
4764128172402,Milk,1,Cash,Takeaway,2015-01-23
1951425269444,Smoothie,3,Credit Card,In-store,2015-05-21
9632793797099,Milk,3,Credit Card,In-store,2015-01-14
3851670848440,Coffee,1,Cash,In-store,2015-05-17
9898967611534,Sandwich,3,Credit Card,In-store,2015-10-01
0457250649297,Sandwich,2,Credit Card,Takeaway,2015-06-11
7180919747494,Cookie,3,Cash,Takeaway,2015-02-20
6072234266266,Soda,2,Credit Card,Takeaway,2015-09-11
0872133285810,Cookie,2,Digital Wallet,Takeaway,2015-03-23
4318678962657,Water,3,Cash,In-store,2015-05-04
8776391946433,Milk,1,Credit Card,In-store,2015-10-31
0627207053648,Milk,1,Cash,Takeaway,2015-08-23
2958296075999,Sandwich,3,Credit Card,In-store,2015-07-04
7807356248789,Juice,1,Digital Wallet,In-store,2015-05-02
1852957041389,Ice Cream,1,Cash,Takeaway,2015-08-10
6389050588831,Soda,2,Credit Card,In-store,2015-11-07
8091197777778,Juice,2,Cash,In-store,2015-07-20
0642796555410,Ice Cream,2,Digital Wallet,In-store,2015-10-14
5440684510054,Salad,3,Cash,In-store,2015-06-08
6872665069326,Salad,3,Digital Wallet,In-store,2015-12-22
2992051840040,Sandwich,2,Cash,Takeaway,2015-10-24
3586371844834,Salad,3,Digital Wallet,In-store,2015-08-18
0859522494640,Coffee,2,Digital Wallet,Takeaway,2015-09-23
2888970282675,Water,1,Digital Wallet,In-store,2015-04-19
8574170802983,Cake,3,Credit Card,In-store,2015-07-18
3659931821917,Cake,1,Cash,In-store,2015-03-19
3840267290519,Salad,2,Credit Card,Takeaway,2015-05-06
0598456570982,Yogurt,1,Cash,Takeaway,2015-09-23
8445884852970,Salad,2,Credit Card,Takeaway,2015-08-23
0032863045751,Salad,3,Cash,In-store,2015-06-08
1076151743348,Cake,1,Cash,Takeaway,2015-01-12
5204377579755,Ice Cream,3,Cash,Takeaway,2015-10-06
0668448315645,Coffee,1,Cash,Takeaway,2015-09-29
0271866207418,Cookie,1,Credit Card,Takeaway,2015-07-11
3386733991059,Cookie,3,Cash,Takeaway,2015-10-25
2220210732418,Tea,2,Credit Card,Takeaway,2015-05-24
9708747742542,Tea,3,Credit Card,In-store,2015-04-15
5508454355172,Cake,1,Credit Card,Takeaway,2015-10-09
7777484213198,Water,1,Digital Wallet,In-store,2015-08-23
4504370694877,Cake,3,Credit Card,In-store,2015-05-17
9839168007672,Tea,3,Credit Card,Takeaway,2015-04-19
4215362744134,Milk,1,Credit Card,In-store,2015-02-27
3786921759841,Soda,2,Cash,In-store,2015-12-02
9182407315732,Cookie,1,Cash,Takeaway,2016-02-21
7872997900686,Cookie,3,Digital Wallet,In-store,2016-06-18
5922980159958,Juice,2,Credit Card,In-store,2016-03-13
8431145658740,Salad,3,Cash,In-store,2016-02-17
1101240085501,Salad,2,Cash,Takeaway,2016-10-12
3707575693008,Juice,2,Credit Card,In-store,2016-12-28
2299107339429,Cookie,3,Credit Card,In-store,2016-01-11
2573074634696,Ice Cream,1,Credit Card,Takeaway,2016-07-26
7596404773372,Milk,3,Digital Wallet,Takeaway,2016-08-31
4467726000466,Coffee,2,Credit Card,Takeaway,2016-06-22
7747893480818,Water,1,Cash,In-store,2016-08-29
4519272549514,Cake,2,Digital Wallet,In-store,2016-05-31
6432483194244,Water,2,Credit Card,Takeaway,2016-08-14
1775253853282,Soda,1,Credit Card,Takeaway,2016-10-29
6824017037682,Yogurt,3,Digital Wallet,In-store,2016-12-01
0623603704863,Cake,2,Digital Wallet,Takeaway,2016-11-17
8390570768014,Tea,1,Cash,In-store,2016-08-29
7332998224896,Juice,2,Cash,In-store,2016-07-07
6805195575173,Smoothie,3,Digital Wallet,Takeaway,2016-01-18
3777144951075,Juice,1,Cash,In-store,2016-09-25
1260583419227,Ice Cream,1,Credit Card,In-store,2016-08-22
3929334064915,Yogurt,2,Digital Wallet,In-store,2016-12-28
7171720784181,Soda,2,Credit Card,In-store,2016-12-04
1685193428955,Salad,3,Credit Card,Takeaway,2016-09-15
2553878191090,Salad,1,Credit Card,Takeaway,2016-08-22
5665873688653,Cake,3,Credit Card,Takeaway,2016-04-22
0266458785894,Smoothie,2,Digital Wallet,Takeaway,2016-03-04
8491824243667,Coffee,3,Digital Wallet,In-store,2016-07-06
4527538457572,Yogurt,1,Digital Wallet,In-store,2016-06-27
6409711348274,Tea,2,Cash,Takeaway,2016-05-06
6122876959924,Salad,3,Cash,In-store,2016-05-03
8972622942667,Sandwich,3,Credit Card,Takeaway,2016-04-04
9548522935499,Milk,1,Credit Card,Takeaway,2016-07-10
4967316435772,Salad,3,Digital Wallet,Takeaway,2016-02-27
9018924453193,Smoothie,2,Digital Wallet,Takeaway,2016-09-13
9454450489983,Tea,3,Digital Wallet,Takeaway,2016-02-13
0942631051023,Smoothie,3,Cash,In-store,2016-02-28
3716491442737,Ice Cream,3,Cash,Takeaway,2016-01-11
8387671692782,Yogurt,2,Cash,In-store,2016-07-05
3136696959890,Tea,2,Digital Wallet,In-store,2016-11-05
7583120579685,Ice Cream,1,Digital Wallet,Takeaway,2016-04-25
7899831336326,Cookie,1,Credit Card,Takeaway,2016-08-03
2381301512248,Ice Cream,1,Credit Card,In-store,2016-04-12
7269767670151,Coffee,3,Credit Card,In-store,2016-04-14
9439311172099,Cake,3,Digital Wallet,In-store,2016-12-28
6295221140633,Cake,1,Cash,In-store,2016-02-16
1578578255072,Sandwich,1,Digital Wallet,Takeaway,2016-08-14
9668462543940,Tea,2,Cash,In-store,2016-12-12
3385729333620,Juice,3,Credit Card,In-store,2016-02-16
8609118870707,Soda,1,Digital Wallet,Takeaway,2016-11-19
6005037191312,Milk,3,Cash,Takeaway,2016-12-21
1932901403927,Cake,1,Credit Card,In-store,2016-12-13
5288177195483,Cookie,2,Digital Wallet,Takeaway,2016-11-08
8151499645097,Soda,1,Credit Card,In-store,2016-01-21
5876649625080,Yogurt,2,Credit Card,Takeaway,2016-04-27
1727389829884,Soda,2,Cash,Takeaway,2016-04-10
0361238719820,Ice Cream,2,Credit Card,Takeaway,2016-11-27
5130381374270,Coffee,1,Credit Card,Takeaway,2016-02-05
4832622163506,Ice Cream,3,Credit Card,Takeaway,2016-11-23
3400577192318,Cookie,3,Cash,Takeaway,2016-06-02
3717122121168,Water,3,Digital Wallet,Takeaway,2016-11-24
6052301269260,Juice,3,Credit Card,In-store,2016-10-20
5555587222840,Cookie,2,Cash,In-store,2016-07-25
0839112713054,Juice,1,Digital Wallet,In-store,2016-02-29
6360003996682,Milk,2,Cash,Takeaway,2016-08-01
2956541183307,Water,2,Credit Card,Takeaway,2016-05-19
3815409346638,Sandwich,3,Cash,Takeaway,2016-09-30
6718322378755,Yogurt,2,Credit Card,In-store,2016-02-13
0148736738313,Tea,2,Cash,In-store,2016-03-23
1074203428564,Coffee,1,Digital Wallet,In-store,2016-06-12
3714959188944,Milk,1,Digital Wallet,Takeaway,2016-04-08
9206625798853,Soda,2,Digital Wallet,Takeaway,2016-12-09
7549401358622,Yogurt,1,Cash,Takeaway,2016-01-03
7227923890393,Smoothie,2,Credit Card,Takeaway,2016-08-27
3115666731926,Sandwich,2,Credit Card,In-store,2016-06-15
6236289403582,Milk,1,Digital Wallet,In-store,2016-07-10
4864825378586,Tea,2,Credit Card,In-store,2016-02-22
9245539630088,Ice Cream,3,Credit Card,Takeaway,2016-12-15
6789193124369,Sandwich,2,Digital Wallet,Takeaway,2016-04-03
7264095549223,Soda,1,Cash,In-store,2016-11-24
4427154714274,Juice,2,Digital Wallet,In-store,2016-08-05
5155751377354,Cookie,1,Digital Wallet,In-store,2016-08-05
7066688175204,Juice,3,Credit Card,Takeaway,2016-12-14
6277199531309,Coffee,3,Cash,In-store,2016-02-18
7901861773757,Cake,1,Digital Wallet,In-store,2016-11-15
3692324025394,Ice Cream,1,Credit Card,In-store,2016-08-04
2578380298426,Water,1,Digital Wallet,Takeaway,2016-02-12
4603327055768,Cake,1,Cash,In-store,2016-08-19
6801440065055,Milk,2,Digital Wallet,In-store,2016-09-05
1860256290933,Coffee,1,Credit Card,Takeaway,2016-12-13
7252672112533,Milk,3,Credit Card,In-store,2016-05-14
9506677397074,Tea,1,Cash,Takeaway,2016-04-04
8090202463460,Milk,2,Credit Card,Takeaway,2016-04-11
3272543464299,Cookie,2,Digital Wallet,Takeaway,2016-12-06
5530789321232,Milk,1,Cash,Takeaway,2016-04-08
6010383581403,Yogurt,2,Digital Wallet,Takeaway,2016-09-07
3907651844106,Cake,3,Credit Card,Takeaway,2016-03-06
2251505709051,Tea,3,Digital Wallet,Takeaway,2016-08-17
2951402165683,Salad,3,Credit Card,Takeaway,2016-07-23
9953522632949,Coffee,3,Credit Card,In-store,2016-04-28
8989054889439,Salad,3,Cash,Takeaway,2017-08-02
0501964567412,Milk,2,Credit Card,In-store,2017-12-02
9207774508294,Water,3,Digital Wallet,Takeaway,2017-03-05
1952565683206,Ice Cream,1,Digital Wallet,In-store,2017-11-21
4531902033712,Cake,2,Cash,Takeaway,2017-04-03
0591998204483,Cookie,1,Credit Card,Takeaway,2017-06-22
5327344058296,Salad,2,Credit Card,In-store,2017-09-21
5167495779844,Smoothie,3,Cash,In-store,2017-10-03
0628201336973,Soda,3,Cash,In-store,2017-04-07
2400355478888,Water,2,Cash,Takeaway,2017-12-08
4624953549339,Milk,2,Credit Card,Takeaway,2017-10-16
2306034154565,Salad,1,Cash,In-store,2017-02-03
3154469114741,Soda,2,Cash,Takeaway,2017-03-12
3551939095355,Coffee,1,Credit Card,Takeaway,2017-05-03
5934985131839,Soda,3,Digital Wallet,Takeaway,2017-07-31
2212163923579,Yogurt,2,Cash,Takeaway,2017-02-20
0728762132745,Water,3,Digital Wallet,In-store,2017-05-08
7733738024897,Yogurt,3,Credit Card,Takeaway,2017-08-27
2949057493442,Juice,1,Credit Card,In-store,2017-09-25
2356435099095,Smoothie,2,Digital Wallet,In-store,2017-02-24
6535537792844,Yogurt,3,Credit Card,Takeaway,2017-03-01
3970601618607,Milk,1,Digital Wallet,In-store,2017-10-26
9038895302122,Juice,2,Cash,Takeaway,2017-07-06
2167883789014,Yogurt,2,Cash,Takeaway,2017-02-22
0075775438983,Coffee,3,Credit Card,In-store,2017-10-13
1073316690851,Cake,2,Cash,In-store,2017-12-04
3917931300161,Cookie,1,Cash,Takeaway,2017-07-27
7004671847189,Sandwich,1,Cash,In-store,2017-11-05
5349583334214,Soda,2,Digital Wallet,Takeaway,2017-06-16
6719664560389,Water,2,Cash,In-store,2017-03-19
4136031291271,Cake,1,Cash,In-store,2017-07-25
9528956660358,Salad,3,Cash,Takeaway,2017-02-01
4914341099028,Juice,2,Cash,In-store,2017-06-28
7291255100727,Sandwich,1,Cash,In-store,2017-11-03
3880720496287,Milk,2,Credit Card,Takeaway,2017-12-16
5295708134729,Milk,1,Cash,In-store,2017-12-23
1975589544421,Smoothie,1,Credit Card,In-store,2017-01-25
3839540397694,Smoothie,1,Cash,In-store,2017-01-03
2586462085895,Smoothie,3,Cash,Takeaway,2017-05-30
2275444054782,Ice Cream,1,Digital Wallet,In-store,2017-11-15
7282827093240,Cake,1,Credit Card,Takeaway,2017-04-19
7790528994877,Cookie,2,Digital Wallet,Takeaway,2017-02-13
3280721037760,Soda,2,Cash,Takeaway,2017-10-01
3361751474425,Smoothie,1,Credit Card,Takeaway,2017-12-02
2085491975615,Cake,3,Credit Card,Takeaway,2017-10-27
0547055682909,Juice,1,Credit Card,In-store,2017-05-24
4712060963749,Salad,1,Digital Wallet,Takeaway,2017-01-14
6273001421851,Cookie,2,Credit Card,Takeaway,2017-01-27
4933481734545,Tea,2,Cash,In-store,2017-03-02
1060480031399,Cookie,3,Cash,Takeaway,2017-02-02
2990559650550,Salad,2,Cash,In-store,2017-02-07
7272898417670,Cookie,2,Credit Card,Takeaway,2017-07-14
8901810494619,Smoothie,3,Credit Card,In-store,2017-02-20
8293052458611,Sandwich,1,Credit Card,In-store,2017-10-07
3370450060341,Ice Cream,3,Digital Wallet,In-store,2017-11-09
4384572432404,Milk,1,Cash,In-store,2017-11-18
7752183604508,Coffee,1,Digital Wallet,In-store,2017-08-05
8803877576225,Water,1,Credit Card,Takeaway,2017-04-22
7526094362396,Juice,3,Digital Wallet,In-store,2017-07-18
7639898369925,Water,3,Digital Wallet,In-store,2017-05-04
3627013725620,Milk,1,Credit Card,Takeaway,2017-05-07
2059257909312,Ice Cream,1,Credit Card,In-store,2017-03-27
6592362161252,Coffee,3,Credit Card,In-store,2017-01-12
5978036376848,Coffee,1,Credit Card,In-store,2017-08-25
3113968449792,Milk,1,Cash,In-store,2017-10-19
7992147432130,Soda,1,Digital Wallet,In-store,2017-01-17
2572481331501,Tea,1,Cash,Takeaway,2017-09-28
5695302567150,Smoothie,1,Credit Card,Takeaway,2017-07-12
8159797279747,Salad,3,Credit Card,Takeaway,2017-09-03
4932565980892,Soda,2,Credit Card,Takeaway,2017-09-21
7967257763047,Tea,2,Cash,Takeaway,2017-03-04
9503817451856,Yogurt,1,Digital Wallet,In-store,2017-06-22
7100350532671,Smoothie,3,Cash,Takeaway,2017-12-30
8845568482439,Water,2,Cash,In-store,2017-10-26
1298715323432,Tea,2,Credit Card,In-store,2017-02-09
5498821039456,Cookie,2,Credit Card,Takeaway,2017-05-15
4560551601812,Salad,3,Cash,In-store,2017-07-09
1253764742580,Juice,1,Cash,In-store,2017-12-09
0924609002190,Water,3,Digital Wallet,In-store,2017-05-25
2587502610510,Smoothie,1,Credit Card,In-store,2017-06-28
0588745166125,Salad,1,Cash,Takeaway,2017-04-14
1513400216241,Ice Cream,1,Digital Wallet,Takeaway,2017-01-30
8328943446009,Ice Cream,1,Digital Wallet,Takeaway,2017-01-12
3130419105779,Milk,3,Cash,In-store,2017-12-24
0371055389588,Smoothie,3,Cash,In-store,2017-12-07
9650814306112,Yogurt,1,Cash,In-store,2017-11-02
1856136433828,Smoothie,1,Credit Card,Takeaway,2017-09-25
9315906668522,Milk,1,Credit Card,Takeaway,2017-01-18
9511463594124,Yogurt,3,Cash,Takeaway,2017-12-25
9651502311876,Juice,2,Cash,In-store,2017-11-09
5609072901397,Juice,2,Cash,In-store,2017-01-10
3240649140201,Milk,3,Credit Card,In-store,2017-07-21
8824730953854,Cake,2,Cash,Takeaway,2017-06-24
2344489980810,Water,1,Credit Card,In-store,2017-08-29
8785964870556,Cookie,1,Digital Wallet,In-store,2017-08-11
9699133820510,Cookie,1,Credit Card,In-store,2017-03-31
0680828077189,Tea,2,Cash,In-store,2017-12-16
7963948956712,Tea,2,Cash,In-store,2017-07-04
8424864298526,Cake,3,Credit Card,In-store,2017-08-11
6458580915087,Juice,1,Credit Card,In-store,2017-09-08
4403767639500,Sandwich,3,Cash,In-store,2018-04-29
7374634744337,Cookie,3,Credit Card,Takeaway,2018-09-14
0989086509556,Juice,1,Digital Wallet,In-store,2018-04-03
7740241231070,Tea,2,Cash,In-store,2018-03-22
5567998247305,Yogurt,3,Credit Card,Takeaway,2018-01-11
3455633712566,Water,2,Digital Wallet,Takeaway,2018-07-20
0354679612447,Coffee,1,Digital Wallet,Takeaway,2018-08-09
3305184030063,Sandwich,2,Credit Card,In-store,2018-01-29
6202689613753,Sandwich,3,Credit Card,In-store,2018-11-01
4404841672383,Coffee,3,Credit Card,Takeaway,2018-01-29
7478482399722,Salad,3,Cash,In-store,2018-11-15
9459176936605,Cake,2,Cash,Takeaway,2018-05-20
5313084511580,Ice Cream,2,Digital Wallet,In-store,2018-01-22
6553321842292,Soda,2,Digital Wallet,In-store,2018-10-21
2828850689200,Ice Cream,3,Cash,In-store,2018-10-09
9989907118715,Juice,2,Cash,Takeaway,2018-08-06
4751931133454,Salad,1,Digital Wallet,Takeaway,2018-06-14
3617613806904,Ice Cream,3,Cash,In-store,2018-05-21
7535613689906,Water,2,Cash,Takeaway,2018-08-24
2428852130641,Sandwich,3,Digital Wallet,Takeaway,2018-08-05
6296581644700,Tea,2,Cash,Takeaway,2018-01-04
7212342612893,Cookie,2,Digital Wallet,In-store,2018-04-03
2449107804896,Water,1,Digital Wallet,Takeaway,2018-11-28
5555136335816,Tea,3,Cash,In-store,2018-09-17
5744025901649,Coffee,1,Credit Card,In-store,2018-05-02
4562613435922,Salad,1,Cash,Takeaway,2018-09-14
1511511722361,Milk,2,Digital Wallet,In-store,2018-10-28
4819656206454,Cookie,1,Credit Card,Takeaway,2018-01-23
5360467859135,Ice Cream,1,Digital Wallet,Takeaway,2018-09-07
9473269683795,Soda,1,Cash,In-store,2018-03-17
9839622510359,Smoothie,2,Cash,In-store,2018-11-22
2710392950545,Coffee,3,Credit Card,Takeaway,2018-07-08
5867224635679,Salad,3,Credit Card,Takeaway,2018-03-24
5031961342231,Tea,3,Credit Card,Takeaway,2018-09-24
4581006184544,Water,2,Credit Card,In-store,2018-07-18
5547466315934,Sandwich,1,Credit Card,In-store,2018-03-31
0603563231371,Smoothie,3,Cash,In-store,2018-08-31
4451324446276,Cake,2,Cash,In-store,2018-01-26
3200761054176,Milk,3,Cash,In-store,2018-09-17
8117425041999,Smoothie,3,Digital Wallet,Takeaway,2018-08-11
8719101972810,Water,3,Digital Wallet,Takeaway,2018-06-02
0373853416770,Cookie,3,Digital Wallet,Takeaway,2018-04-24
9351792794525,Soda,1,Cash,In-store,2018-07-12
9706531463925,Sandwich,1,Digital Wallet,Takeaway,2018-01-06
4175774230666,Soda,2,Digital Wallet,In-store,2018-03-14
8175267993647,Sandwich,3,Digital Wallet,In-store,2018-08-28
0717043896896,Juice,3,Credit Card,In-store,2018-05-23
3506689195848,Water,2,Digital Wallet,Takeaway,2018-01-19
7583827366137,Cookie,1,Digital Wallet,In-store,2018-06-24
8083078454038,Soda,1,Credit Card,In-store,2018-05-10
5713492157446,Smoothie,1,Cash,Takeaway,2018-09-18
3855492480369,Water,1,Digital Wallet,In-store,2018-12-23
6326402232127,Sandwich,1,Digital Wallet,In-store,2018-08-05
1282459701724,Soda,3,Digital Wallet,Takeaway,2018-10-04
3067757582804,Milk,1,Cash,In-store,2018-05-27
2562980122342,Juice,2,Credit Card,Takeaway,2018-03-29
7097007496007,Sandwich,1,Cash,Takeaway,2018-03-01
5990216137513,Smoothie,3,Digital Wallet,In-store,2018-12-06
4169750574257,Sandwich,3,Credit Card,Takeaway,2018-07-15
4433434587254,Salad,2,Cash,Takeaway,2018-07-19
5704933938632,Salad,3,Digital Wallet,Takeaway,2018-06-28
8854654958826,Cake,2,Credit Card,In-store,2018-04-15
5484143793763,Cake,3,Credit Card,In-store,2018-12-18
1025792372004,Juice,1,Credit Card,In-store,2018-09-27
2091393365010,Milk,3,Credit Card,Takeaway,2018-12-19
8351187294501,Smoothie,1,Credit Card,Takeaway,2018-04-12
6451239697624,Cookie,3,Credit Card,Takeaway,2018-01-03
5496319742239,Ice Cream,1,Digital Wallet,Takeaway,2018-01-15
2463543913417,Salad,3,Cash,Takeaway,2018-04-02
3225704074714,Salad,1,Cash,In-store,2018-01-12
9485465830491,Juice,2,Digital Wallet,In-store,2018-01-27
5226412754750,Water,3,Cash,In-store,2018-09-17
3184182592571,Sandwich,1,Cash,Takeaway,2018-03-07
5372684197747,Sandwich,1,Credit Card,Takeaway,2018-03-06
3126271310505,Water,1,Digital Wallet,In-store,2018-07-09
6714006742072,Salad,2,Digital Wallet,In-store,2018-07-09
1465149444501,Cookie,2,Digital Wallet,Takeaway,2018-05-29
0411019206855,Smoothie,2,Digital Wallet,In-store,2018-11-26
8439911682364,Soda,2,Cash,In-store,2018-09-26
5816957974722,Soda,2,Cash,Takeaway,2018-08-21
3679642645343,Soda,2,Digital Wallet,Takeaway,2018-10-21
6638291948684,Smoothie,3,Digital Wallet,In-store,2018-02-26
3127743290479,Yogurt,3,Digital Wallet,Takeaway,2018-07-25
5015624690341,Yogurt,1,Digital Wallet,Takeaway,2018-05-25
0888037434872,Ice Cream,1,Credit Card,Takeaway,2018-10-11
9247987405737,Salad,3,Digital Wallet,Takeaway,2018-11-11
2816058298546,Water,1,Cash,Takeaway,2018-03-21
1540016145672,Tea,3,Cash,In-store,2018-01-26
6503826655835,Coffee,3,Credit Card,Takeaway,2018-01-25
2815997800056,Coffee,2,Cash,In-store,2018-01-25
7574836725169,Smoothie,1,Cash,In-store,2018-01-13
4192793719422,Yogurt,1,Cash,In-store,2018-12-03
6059489893317,Water,3,Credit Card,Takeaway,2018-02-17
4487972445699,Smoothie,1,Cash,In-store,2018-12-05
6029612167684,Milk,1,Digital Wallet,Takeaway,2018-05-18
3136747123539,Coffee,2,Digital Wallet,In-store,2018-08-06
3150673361681,Water,1,Credit Card,In-store,2018-07-02
9216849808702,Sandwich,1,Cash,In-store,2018-03-30
5855082207954,Tea,2,Cash,In-store,2018-12-27
6899172360821,Ice Cream,1,Credit Card,Takeaway,2018-12-16
9177795168053,Juice,2,Credit Card,In-store,2019-06-29
5375972887016,Tea,2,Cash,Takeaway,2019-12-10
3107273894828,Milk,2,Credit Card,Takeaway,2019-10-11
5011412964427,Coffee,1,Cash,Takeaway,2019-10-05
3942210939657,Juice,2,Digital Wallet,Takeaway,2019-11-17
5020726983185,Juice,1,Cash,In-store,2019-11-17
7392257812134,Sandwich,3,Cash,Takeaway,2019-03-26
9761631537891,Juice,2,Credit Card,Takeaway,2019-08-02
4027060777327,Sandwich,2,Credit Card,In-store,2019-03-14
2857877541222,Juice,3,Digital Wallet,Takeaway,2019-05-01
5212927712163,Coffee,2,Cash,Takeaway,2019-01-04
8853608414227,Cookie,1,Digital Wallet,Takeaway,2019-05-25
6922450893251,Sandwich,1,Cash,In-store,2019-02-15
8950702180437,Salad,1,Credit Card,In-store,2019-06-28
1973274966077,Salad,2,Cash,Takeaway,2019-05-17
4305169707002,Soda,1,Digital Wallet,In-store,2019-08-30
8501261206214,Cake,3,Cash,Takeaway,2019-08-17
2975805864387,Water,3,Cash,In-store,2019-12-01
9669075177416,Sandwich,2,Credit Card,In-store,2019-07-25
2616839714391,Soda,1,Credit Card,In-store,2019-11-28
8291540876046,Juice,3,Cash,Takeaway,2019-01-31
6156665205947,Smoothie,2,Cash,In-store,2019-10-02
3048525783135,Soda,3,Credit Card,Takeaway,2019-12-08
1666676446765,Cake,3,Cash,Takeaway,2019-09-17
2039749657204,Juice,1,Cash,Takeaway,2019-08-28
0605425290007,Juice,3,Digital Wallet,Takeaway,2019-12-13
7069600175825,Smoothie,3,Cash,In-store,2019-03-02
7471592107058,Yogurt,2,Cash,In-store,2019-05-12
6460673707806,Water,2,Credit Card,In-store,2019-06-28
1518649337726,Water,3,Digital Wallet,Takeaway,2019-08-19
2219702449361,Salad,2,Credit Card,Takeaway,2019-02-07
8027067949228,Cake,2,Cash,Takeaway,2019-02-12
6278260550038,Juice,2,Credit Card,Takeaway,2019-05-11
7387100777395,Cake,1,Cash,In-store,2019-09-18
0040013412841,Ice Cream,1,Cash,Takeaway,2019-07-15
0744305272303,Water,1,Credit Card,Takeaway,2019-08-18
1007923193733,Salad,2,Cash,Takeaway,2019-08-11
1550784789343,Cake,3,Cash,Takeaway,2019-07-18
4593747943038,Salad,2,Credit Card,In-store,2019-11-04
0602592442321,Smoothie,1,Digital Wallet,Takeaway,2019-07-13
0647280231597,Cookie,2,Credit Card,Takeaway,2019-06-10
4332954620598,Ice Cream,3,Credit Card,Takeaway,2019-06-10
9380552694997,Sandwich,3,Digital Wallet,In-store,2019-02-13
5513185663212,Cake,2,Credit Card,In-store,2019-01-17
4203638423999,Smoothie,1,Cash,Takeaway,2019-05-14
4039583734541,Cake,2,Credit Card,In-store,2019-01-21
7774317435406,Coffee,3,Digital Wallet,Takeaway,2019-08-22
9627967645641,Juice,3,Credit Card,In-store,2019-02-14
3645161069205,Salad,3,Credit Card,In-store,2019-04-16
2035590282206,Ice Cream,3,Digital Wallet,Takeaway,2019-06-04
2580067766777,Juice,2,Cash,In-store,2019-10-01
8796286982148,Tea,3,Digital Wallet,In-store,2019-01-20
2719982974527,Tea,2,Digital Wallet,Takeaway,2019-09-12
4271239943550,Ice Cream,2,Credit Card,In-store,2019-02-08
2849203312194,Juice,1,Digital Wallet,In-store,2019-08-26
