Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1187647523044,Smoothie,3,nan,35.01,Credit Card,In-store,2015-10-26
0735455732861,Juice,2,2.8,5.6,Digital Wallet,In-store,2015-02-15
8809597339720,Soda,2,1.92,3.84,Credit Card,In-store,2015-10-13
7242921401198,Soda,3,1.92,5.76,Digital Wallet,In-store,2015-05-30
0240515009536,UNKNOWN,2,1.0,nan,,In-store,2015-03-25
6179440835719,Tea,1,1.55,1.55,Cash,Takeaway,2015-02-16
5099384096230,Cookie,3,3.0,ERROR,Credit Card,Takeaway,UNKNOWN
7327172654842,Sandwich,,4.12,12.36,Cash,In-store,nan
9605553255580,Milk,UNKNOWN,1.89,1.89,Credit Card,In-store,2015-09-11
9064762071846,Juice,3,2.8,8.4,Credit Card,Takeaway,2015-12-21
9893074756741,Tea,2,1.55,3.1,Digital Wallet,In-store,2015-12-03
6854703419102,Tea,2,1.55,3.1,Cash,In-store,2015-08-10
8269815387535,Sandwich,1,nan,4.12,Credit Card,,2015-07-19
8549777096127,Cookie,1,1.0,1.0,Cash,In-store,2015-12-23
0756664570853,Yogurt,2,2.52,5.04,Credit Card,Takeaway,2015-09-15
7209842770109,Coffee,2,2.23,4.46,Cash,Takeaway,2015-05-25
3415004409242,Soda,3,1.92,5.76,UNKNOWN,Takeaway,2015-08-31
6963256321807,Coffee,3,2.23,6.69,Credit Card,Takeaway,2015-10-26
5085430909906,Ice Cream,2,3.01,6.02,Credit Card,Takeaway,2015-10-13
6113909211805,Water,UNKNOWN,1.0,3.0,Digital Wallet,ERROR,2015-05-05
0578936350327,Salad,1,4.19,4.19,Digital Wallet,Takeaway,2015-05-29
8318130266367,Sandwich,2,4.12,8.24,Credit Card,Takeaway,2015-02-24
2193961299236,Ice Cream,1,3.01,3.01,Credit Card,In-store,2015-04-26
4862594246815,Milk,UNKNOWN,1.89,3.78,nan,Takeaway,2015-04-19
6395830260163,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-07-02
6621258483649,,2,3.01,6.02,Digital Wallet,Takeaway,2015-11-25
6679536272959,ERROR,1,12.57,12.57,Cash,UNKNOWN,2015-06-06
0617162536744,ERROR,1,1.0,1.0,Cash,Takeaway,2015-03-20
7407891604226,UNKNOWN,3,4.19,12.57,UNKNOWN,ERROR,2015-10-03
4901928515224,Salad,1,4.19,4.19,Credit Card,Takeaway,2015-04-18
7811225237798,Coffee,2,2.23,4.46,Credit Card,Takeaway,2015-10-30
7843872844562,Tea,2,1.55,ERROR,Digital Wallet,In-store,2015-09-07
5572090144674,Water,1,1.0,1.0,Cash,In-store,2015-06-09
8145164228012,Ice Cream,,3.01,3.01,nan,Takeaway,2015-12-05
3392965945067,Milk,3,1.89,5.67,Cash,In-store,2015-12-25
1516073407534,Milk,3,1.89,nan,Credit Card,In-store,2015-11-28
8494298857071,Yogurt,1,2.52,2.52,Credit Card,In-store,2015-01-21
7526474050783,Soda,1,1.92,1.92,ERROR,In-store,2015-08-26
3545320030322,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-02-07
9494042121082,UNKNOWN,1,3.17,3.17,Cash,ERROR,2015-05-19
8175647125033,Cake,3,3.17,9.51,Digital Wallet,Takeaway,2015-01-21
0747418902310,Cake,1,3.17,3.17,Digital Wallet,In-store,2015-02-02
9087311212651,Sandwich,2,4.12,8.24,Cash,,nan
0692334184916,ERROR,1,3.89,3.89,Cash,UNKNOWN,2015-04-22
4527818050530,Cookie,ERROR,1.0,2.0,Credit Card,In-store,2015-01-14
2124404222405,Water,nan,1.0,3.0,Digital Wallet,Takeaway,2015-01-18
0479400054324,Smoothie,3,3.89,11.67,Cash,Takeaway,2015-09-17
5662681431365,Water,2,1.0,2.0,Digital Wallet,In-store,2015-07-10
4764548482075,Salad,1,4.19,4.19,Digital Wallet,In-store,2015-04-15
6555246292732,Smoothie,,3.89,11.67,Credit Card,Takeaway,2015-04-01
5226572205499,Water,1,1.0,1.0,Digital Wallet,In-store,2015-06-13
8235875038366,Milk,2,1.89,3.78,,In-store,2015-05-19
9228662380396,Smoothie,3,3.89,11.67,Credit Card,In-store,2015-04-26
3385554422094,UNKNOWN,3,1.0,3.0,Cash,In-store,2015-06-08
1679393318994,Cake,2,3.17,6.34,Digital Wallet,,2015-05-30
1446042382688,Yogurt,2,2.52,,Credit Card,In-store,2015-12-22
1223034882285,Coffee,1,2.23,2.23,Cash,In-store,2015-05-27
5906562067473,Yogurt,3,2.52,7.56,Cash,Takeaway,2015-01-23
9116475773361,Yogurt,,2.52,5.04,Digital Wallet,Takeaway,UNKNOWN
4884623396636,Milk,1,1.89,1.89,Cash,In-store,2015-05-09
6001227659839,Coffee,2,2.23,4.46,ERROR,In-store,2015-11-06
7351332949301,Soda,2,1.92,3.84,Credit Card,In-store,2015-06-14
1817722269023,Milk,1,1.89,1.89,Digital Wallet,Takeaway,2015-05-26
4298366305167,UNKNOWN,1,4.12,UNKNOWN,,In-store,2015-11-27
8382428534681,Salad,1,UNKNOWN,4.19,Digital Wallet,UNKNOWN,ERROR
0565492859647,Soda,,1.92,1.92,Cash,Takeaway,2015-05-18
4254812611657,Cake,1,3.17,3.17,Digital Wallet,In-store,2015-12-19
7769317641285,Cake,1,3.17,3.17,Digital Wallet,In-store,2015-07-22
3983330575905,Milk,3,1.89,,Cash,Takeaway,2015-12-01
5340686809876,Cake,nan,3.17,3.17,Credit Card,In-store,2015-03-19
4358692414596,Tea,1,1.55,1.55,Credit Card,nan,2015-04-30
5763223891859,Water,2,nan,2.0,Cash,In-store,2015-03-03
7646022369270,Smoothie,1,3.89,3.89,Credit Card,Takeaway,UNKNOWN
1135612970812,,3,,5.76,Credit Card,In-store,2015-05-03
9363448655005,Cake,2,3.17,UNKNOWN,Credit Card,In-store,2015-06-09
0718852564648,Smoothie,2,3.89,7.78,Digital Wallet,In-store,2015-09-30
8101962518120,Water,3,1.0,3.0,Digital Wallet,In-store,2015-07-06
3367726458568,Milk,3,1.89,5.67,ERROR,In-store,2015-01-06
2322407781756,Cake,2,3.17,6.34,Digital Wallet,In-store,
4354575416831,Smoothie,3,3.89,11.67,Cash,In-store,2015-12-10
0636266392032,Ice Cream,1,3.01,3.01,Credit Card,In-store,2015-12-11
2797102891053,Coffee,2,2.23,4.46,Cash,ERROR,2015-09-27
5067424466794,Ice Cream,3,3.01,UNKNOWN,Cash,In-store,2015-03-09
3853958459775,Milk,3,1.89,5.67,Digital Wallet,In-store,2015-10-25
6695174341109,Smoothie,3,UNKNOWN,11.67,UNKNOWN,In-store,2015-04-21
1582628931878,Coffee,2,2.23,4.46,Cash,Takeaway,2015-04-16
0756684289544,ERROR,1,3.01,3.01,Credit Card,In-store,2015-02-28
1813994500598,Salad,3,4.19,nan,Credit Card,In-store,2015-12-29
2900762565589,Yogurt,3,ERROR,7.56,Credit Card,In-store,2015-04-23
4418375967303,Soda,1,1.92,,Cash,In-store,2015-06-22
3733447648623,Soda,2,1.92,3.84,Digital Wallet,Takeaway,2015-01-28
8364018352073,Water,2,ERROR,2.0,Digital Wallet,In-store,2015-06-25
6483366484723,Tea,1,1.55,1.55,Digital Wallet,Takeaway,2015-11-02
5825428490869,Salad,3,ERROR,12.57,Digital Wallet,In-store,2015-02-21
2462007259955,Sandwich,3,4.12,,Cash,UNKNOWN,2015-07-08
3824603092081,Tea,2,1.55,3.1,Digital Wallet,Takeaway,2015-11-05
6535326900290,Water,2,1.0,2.0,Cash,Takeaway,2015-10-20
9689112721471,Tea,2,1.55,3.1,,Takeaway,2015-06-19
9368176444839,Yogurt,1,2.52,2.52,Credit Card,Takeaway,2015-03-17
4219377949102,Coffee,3,0.7433333333333333,2.23,Cash,Takeaway,2015-10-07
4901928515224,Salad,1,4.19,4.19,Credit Card,,2015-04-18
0886545232539,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-08-11
4370981437703,Ice Cream,3,3.01,9.03,Digital Wallet,nan,2015-05-04
6614194418202,Milk,,1.89,3.78,Cash,In-store,2015-01-23
6636994183272,Ice Cream,3,3.01,9.03,Cash,In-store,nan
6295745780971,Cake,1,1.0566666666666666,1.06,Cash,In-store,2015-10-17
5267844928104,Sandwich,3,4.12,12.36,,In-store,2015-06-17
5209157162950,Yogurt,2,2.52,5.04,,Takeaway,2015-07-25
3610378929857,Soda,3,1.92,5.76,Cash,UNKNOWN,2015-05-14
4287889071451,Water,2,1.0,2.0,Credit Card,In-store,2015-12-02
4659764738894,Water,2,nan,2.0,Digital Wallet,Takeaway,2015-08-20
6925946446344,Tea,3,1.55,4.65,Cash,In-store,2015-08-04
6241490557962,Sandwich,1,ERROR,4.12,Cash,In-store,2015-04-10
5909060401565,Soda,2,5.76,11.52,Cash,In-store,2015-08-26
2695990559683,Ice Cream,1,3.01,3.01,Credit Card,In-store,2015-09-23
6252230468981,Ice Cream,2,nan,18.06,Cash,In-store,2015-05-23
1152163344497,Salad,3,4.19,12.57,ERROR,ERROR,UNKNOWN
5283991620029,Ice Cream,,3.01,9.03,Digital Wallet,In-store,2015-03-11
8709864983468,Juice,3,2.8,8.4,Credit Card,In-store,nan
6001502580650,Milk,ERROR,1.89,5.67,Cash,In-store,2015-06-18
1104604211103,Yogurt,3,,7.56,Cash,In-store,2015-05-29
5776255713556,Yogurt,2,nan,5.04,Cash,In-store,2015-01-09
1224010474319,Smoothie,1,3.89,3.89,Cash,In-store,2015-02-23
0533315631275,Sandwich,3,ERROR,12.36,Cash,Takeaway,2015-07-16
8718039928869,Sandwich,UNKNOWN,4.12,12.36,Cash,Takeaway,2015-08-06
9972298728885,,3,2.8,8.4,Cash,Takeaway,2015-05-09
7035163371806,Coffee,1,2.23,2.23,Cash,UNKNOWN,2015-11-21
1011149962776,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,UNKNOWN
7185965713752,Cookie,1,1.0,1.0,Cash,Takeaway,nan
0057241890280,,2,1.92,3.84,Cash,Takeaway,2015-02-21
8079977963832,Salad,1,4.19,4.19,Cash,In-store,2015-06-30
5855949562899,Coffee,3,2.23,6.69,Cash,Takeaway,2015-01-11
0673013638500,Cake,3,3.17,9.51,Digital Wallet,In-store,2015-01-14
2044862351540,Cake,3,3.17,9.51,UNKNOWN,Takeaway,2015-04-26
4343292252273,Milk,3,1.89,5.67,Cash,In-store,2015-04-29
3321476740618,Ice Cream,2,3.01,6.02,Digital Wallet,Takeaway,2015-11-28
2798897101839,Yogurt,1,2.52,2.52,Cash,In-store,2015-03-04
4139564793953,Milk,2,1.89,3.78,UNKNOWN,UNKNOWN,2015-04-30
0542505801619,Water,2,1.0,2.0,Cash,Takeaway,2015-02-25
3934237296295,Cookie,1,nan,1.0,Cash,Takeaway,2015-07-31
3126481675920,Smoothie,3,3.89,11.67,Credit Card,ERROR,2015-07-12
8728463181259,Soda,1,1.92,1.92,Cash,Takeaway,UNKNOWN
5387608635427,Smoothie,3,3.89,11.67,Credit Card,In-store,2015-01-29
2946129511936,Milk,1,1.89,,Credit Card,Takeaway,2015-06-03
2965090399176,Soda,3,1.92,5.76,Credit Card,Takeaway,2015-06-24
4289698752781,Sandwich,3,4.12,nan,Cash,Takeaway,2015-12-21
6504136542648,Smoothie,1,3.89,3.89,Cash,Takeaway,2015-07-18
0243345597662,Cake,2,3.17,6.34,Cash,In-store,2015-05-30
7356035824504,Water,ERROR,1.0,3.0,Credit Card,UNKNOWN,2015-09-16
1026679293290,nan,3,3.17,9.51,Digital Wallet,In-store,2015-07-05
1654634708499,Cake,UNKNOWN,3.17,6.34,Credit Card,Takeaway,2015-07-25
8309454353499,Cookie,UNKNOWN,1.0,3.0,Credit Card,In-store,2015-11-22
1240413326666,Water,UNKNOWN,1.0,3.0,Credit Card,In-store,2015-06-05
3257107451816,Cookie,ERROR,1.0,3.0,Digital Wallet,In-store,2015-07-26
4007410942193,Sandwich,2,4.12,8.24,Credit Card,In-store,2015-04-19
6925367727084,Cookie,2,1.0,2.0,Cash,In-store,2015-08-01
3522113519349,Coffee,,2.23,4.46,Credit Card,nan,2015-09-17
2262914745899,Coffee,3,6.6899999999999995,20.07,Credit Card,In-store,nan
8950103293552,Sandwich,3,4.12,nan,Credit Card,Takeaway,2015-07-02
6172514083559,Smoothie,3,nan,11.67,UNKNOWN,Takeaway,2015-06-21
0345902201637,,,4.12,12.36,Cash,Takeaway,nan
3675803591726,Sandwich,1,4.12,4.12,Digital Wallet,In-store,2015-10-21
1659074179274,UNKNOWN,2,4.12,8.24,Cash,Takeaway,2015-01-08
3348850825488,Yogurt,1,2.52,2.52,Digital Wallet,Takeaway,2015-04-08
8470604751585,Juice,3,2.8,8.4,Cash,Takeaway,2015-04-25
1136456877558,Salad,1,4.19,4.19,Credit Card,In-store,2015-01-19
0806124595299,ERROR,1,3.01,3.01,Digital Wallet,In-store,2015-08-31
6646624773353,Smoothie,1,3.89,,Digital Wallet,In-store,2015-12-10
1722777117628,Milk,1,1.89,1.89,ERROR,In-store,2015-03-11
0956758662369,Soda,nan,1.92,1.92,Digital Wallet,Takeaway,2015-11-05
9839666447284,UNKNOWN,1,3.17,3.17,Digital Wallet,Takeaway,2015-02-02
9735080081663,Water,1,1.0,ERROR,Cash,Takeaway,2015-09-09
3993793204878,nan,2,nan,7.78,ERROR,Takeaway,2015-10-23
8597467282244,Sandwich,3,12.36,37.08,Digital Wallet,Takeaway,2015-02-13
5464936285545,Water,3,UNKNOWN,3.0,UNKNOWN,Takeaway,2015-05-14
0469954738566,Coffee,2,2.23,4.46,Cash,In-store,2015-08-07
1347812391551,Salad,2,4.19,8.38,ERROR,Takeaway,2015-10-21
0256569958539,Cake,2,3.17,6.34,Cash,Takeaway,2015-01-04
5484610937119,Sandwich,,4.12,4.12,Digital Wallet,In-store,2015-12-15
9237938766505,Salad,1,nan,4.19,Cash,Takeaway,2015-11-01
4620878232479,Tea,1,1.55,nan,Cash,nan,2015-11-01
8229547770975,Milk,3,1.89,5.67,Digital Wallet,In-store,2015-05-24
7234221916977,Milk,3,1.89,nan,Credit Card,In-store,2015-09-09
0474576530917,Tea,1,1.55,1.55,Digital Wallet,Takeaway,2015-09-19
2865941349124,Water,3,1.0,3.0,Cash,Takeaway,ERROR
8151609345886,Coffee,,2.23,6.69,UNKNOWN,Takeaway,2015-05-31
1052123652870,,3,1.89,5.67,Credit Card,In-store,2015-07-27
9065942433546,Sandwich,3,4.12,12.36,ERROR,Takeaway,2015-03-10
4920861311083,nan,1,3.17,3.17,Credit Card,In-store,2015-12-06
8292108811943,Water,nan,1.0,2.0,Cash,Takeaway,2015-11-14
5238015935436,UNKNOWN,2,4.12,8.24,Digital Wallet,,ERROR
8966698655682,Cake,3,3.17,9.51,,In-store,ERROR
0264465725551,Juice,2,2.8,5.6,Cash,Takeaway,2015-12-09
2195809902124,Cake,2,ERROR,ERROR,Credit Card,Takeaway,2015-12-17
5127424527748,Sandwich,1,,4.12,Cash,In-store,2015-12-30
4217167109163,Ice Cream,3,3.01,9.03,Cash,nan,2015-02-23
1740107040712,Soda,1,1.92,nan,Credit Card,In-store,2015-03-11
3231464434323,Sandwich,3,12.36,37.08,Digital Wallet,In-store,2015-04-05
4926134775491,Juice,3,8.399999999999999,25.2,Credit Card,In-store,2015-10-10
6689201013329,Ice Cream,1,UNKNOWN,3.01,,In-store,2015-07-05
8701569979272,Coffee,3,2.23,6.69,Credit Card,Takeaway,2015-07-07
4733097107739,Ice Cream,3,3.01,ERROR,Cash,Takeaway,2015-11-02
5627392993229,Yogurt,1,nan,2.52,Credit Card,In-store,2015-06-20
1541429790756,Coffee,1,2.23,2.23,Credit Card,In-store,2015-09-15
4335393603429,Water,nan,ERROR,1.0,UNKNOWN,In-store,2015-03-28
7815060967810,Smoothie,2,3.89,7.78,Digital Wallet,In-store,2015-04-01
1240854697875,Tea,,1.55,4.65,,In-store,2015-09-05
8657888534916,Yogurt,1,2.52,2.52,Credit Card,In-store,2015-02-05
2915874880291,Ice Cream,2,9.03,18.06,Credit Card,In-store,2015-02-19
9893331026983,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-04-01
8146640348026,Coffee,3,2.23,6.69,Cash,Takeaway,2015-07-04
0003745112175,Juice,2,2.8,5.6,Cash,Takeaway,2015-08-03
6550248775788,Coffee,2,2.23,4.46,Digital Wallet,Takeaway,2015-08-14
3552102684901,Tea,3,1.55,4.65,Credit Card,In-store,2015-06-19
4037005317990,UNKNOWN,3,1.0,3.0,nan,Takeaway,2015-03-01
1149572103401,Tea,3,,4.65,Cash,In-store,2015-07-16
6601815013403,Water,3,1.0,3.0,Credit Card,Takeaway,2015-12-09
4229356490839,nan,2,1.55,3.1,Digital Wallet,Takeaway,2015-08-12
8145164228012,Ice Cream,,3.01,3.01,nan,Takeaway,2015-12-05
9173785023210,Salad,1,4.19,4.19,Cash,In-store,2015-02-19
1160728884852,Tea,1,1.55,1.55,Credit Card,Takeaway,2015-12-19
9629352180140,Ice Cream,1,3.01,3.01,Digital Wallet,In-store,2015-07-31
2858504975311,Cookie,3,1.0,3.0,Digital Wallet,In-store,ERROR
8826531573606,Yogurt,3,2.52,7.56,Digital Wallet,Takeaway,ERROR
2692352007950,Sandwich,2,,8.24,Cash,In-store,2015-01-27
5730090021269,Ice Cream,nan,3.01,3.01,nan,Takeaway,ERROR
3965663674746,Yogurt,1,2.52,2.52,Credit Card,Takeaway,2015-01-22
5636637942526,Yogurt,3,2.52,7.56,Digital Wallet,Takeaway,2015-12-19
9517824636250,Sandwich,2,4.12,8.24,UNKNOWN,Takeaway,2015-09-03
0685973829836,Smoothie,,3.89,3.89,Credit Card,In-store,2015-11-26
4687885550873,Salad,1,4.19,4.19,Cash,UNKNOWN,2015-09-16
2657639183871,Salad,1,4.19,4.19,Cash,Takeaway,2015-11-03
1698773413487,Soda,1,1.92,1.92,Credit Card,In-store,2015-09-30
3019652382775,Water,3,1.0,3.0,Cash,Takeaway,2015-01-18
0122501306631,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-06-02
0440771748662,Cake,3,ERROR,9.51,Credit Card,Takeaway,2015-01-29
0661868922349,Water,3,1.0,3.0,UNKNOWN,In-store,2015-09-18
5479017970913,Sandwich,3,4.12,12.36,Digital Wallet,Takeaway,2015-03-09
0485045283616,Ice Cream,2,3.01,6.02,Credit Card,Takeaway,UNKNOWN
3596611200344,Cookie,2,1.0,2.0,Cash,In-store,2015-03-17
4130355973097,UNKNOWN,3,3.17,9.51,Digital Wallet,Takeaway,ERROR
9816718797818,Yogurt,3,2.52,7.56,nan,,2015-09-05
2765001427628,Sandwich,3,4.12,12.36,Digital Wallet,In-store,2015-12-09
4447321921427,nan,1,2.52,2.52,Cash,In-store,2015-03-01
8113625398505,Cake,2,3.17,6.34,Cash,In-store,2015-07-07
5982979089277,Smoothie,2,3.89,7.78,Credit Card,In-store,2015-06-28
7697469754426,Cake,3,3.17,nan,Cash,In-store,2015-01-17
3795186129061,,2,1.92,3.84,Digital Wallet,Takeaway,2015-01-16
5985549850208,Yogurt,1,2.52,2.52,ERROR,In-store,2015-04-03
3868481147549,,1,1.3966666666666667,,ERROR,In-store,2015-03-29
4330917149704,Yogurt,2,2.52,5.04,Cash,In-store,
2504165793367,Yogurt,2,2.52,5.04,Digital Wallet,In-store,2015-01-18
6418023826189,Milk,3,1.89,5.67,Cash,Takeaway,2015-01-12
1039458370297,Cake,3,3.17,9.51,,Takeaway,2015-05-23
6907125849658,Yogurt,3,7.5600000000000005,22.68,Credit Card,Takeaway,2015-03-05
3569660361496,Water,3,1.0,3.0,Digital Wallet,In-store,2015-03-02
8241996793879,Tea,3,1.55,4.65,Digital Wallet,nan,2015-08-30
8850784479927,Coffee,2,2.23,,nan,Takeaway,2015-07-23
5129870926922,Tea,UNKNOWN,1.55,1.55,Credit Card,Takeaway,2015-06-12
6360653956111,Cookie,1,1.0,1.0,Digital Wallet,In-store,nan
9232821967878,Sandwich,2,4.12,8.24,Credit Card,In-store,2015-07-10
1908461249015,Cake,3,3.17,9.51,Digital Wallet,Takeaway,2015-08-07
1587562781077,Coffee,1,2.23,2.23,Cash,In-store,2015-12-05
0875969445625,Cookie,2,1.0,ERROR,Cash,In-store,2015-08-21
7694727308865,Sandwich,2,4.12,8.24,UNKNOWN,In-store,UNKNOWN
9852612637591,Sandwich,3,4.12,12.36,Digital Wallet,ERROR,2015-11-28
0231814855993,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-08-14
4287889071451,Water,UNKNOWN,1.0,2.0,Credit Card,In-store,2015-12-02
2814760909798,Milk,2,1.89,3.78,Cash,In-store,2015-11-25
5891866216101,,2,3.17,6.34,nan,Takeaway,2015-11-11
9770415034662,Smoothie,1,3.89,3.89,Credit Card,nan,2015-12-16
9820418067133,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-05-18
5174658565541,Yogurt,1,2.52,2.52,Credit Card,In-store,UNKNOWN
8377604995530,Salad,2,nan,8.38,Credit Card,In-store,2015-10-11
6163681972821,Water,ERROR,1.0,3.0,Digital Wallet,In-store,2015-05-22
1505403862785,Soda,1,1.92,1.92,Cash,In-store,2015-12-13
1884427584812,Ice Cream,1,3.01,3.01,Cash,In-store,UNKNOWN
1835471122444,Sandwich,2,4.12,8.24,Credit Card,In-store,2015-10-30
4279269385173,Soda,1,1.92,1.92,Credit Card,Takeaway,2015-09-03
0045497553028,,3,2.23,6.69,Credit Card,Takeaway,2015-08-24
8714082472410,Juice,1,2.8,2.8,Cash,Takeaway,
5389084236372,Smoothie,2,3.89,7.78,Credit Card,UNKNOWN,2015-02-01
5662231971211,Sandwich,1,4.12,4.12,Cash,nan,2015-08-18
1715544867055,UNKNOWN,1,1.0,1.0,Credit Card,Takeaway,2015-08-28
2769037325897,Yogurt,1,UNKNOWN,2.52,Credit Card,Takeaway,2015-10-14
6438055611539,Ice Cream,3,3.01,9.03,Cash,In-store,2015-07-03
8101962518120,Water,3,1.0,3.0,Digital Wallet,In-store,ERROR
2675133893089,Juice,3,2.8,8.4,Credit Card,In-store,2015-01-16
3274714897899,nan,1,1.55,,Digital Wallet,Takeaway,2015-07-02
4969114217314,Soda,1,1.92,1.92,Digital Wallet,Takeaway,2015-11-11
4524381532098,Juice,1,2.8,2.8,nan,Takeaway,2015-06-27
9289905569053,Milk,1,1.89,1.89,Digital Wallet,Takeaway,2015-05-11
1092660392976,Juice,3,2.8,8.4,Cash,Takeaway,
8376923287678,Salad,UNKNOWN,4.19,4.19,,Takeaway,2015-10-24
1670611061760,Milk,3,1.89,5.67,Credit Card,In-store,2015-10-17
4988015456684,Tea,2,1.55,3.1,Cash,Takeaway,2015-11-03
4613609933431,Milk,3,1.89,5.67,Credit Card,Takeaway,2015-11-05
9250770693464,Juice,2,2.8,5.6,Cash,Takeaway,2015-11-02
7446849958530,ERROR,3,,5.76,Digital Wallet,In-store,2015-02-07
4131319980571,Yogurt,1,2.52,2.52,Credit Card,Takeaway,2015-10-13
7099528299310,Salad,2,UNKNOWN,8.38,Digital Wallet,In-store,nan
4770337626964,UNKNOWN,3,UNKNOWN,3.0,Credit Card,In-store,2015-12-30
6084673768669,Salad,2,4.19,nan,Cash,Takeaway,2015-10-21
3360063163393,Milk,3,1.89,5.67,Cash,Takeaway,2015-05-23
5467367940670,Yogurt,2,2.52,5.04,Cash,UNKNOWN,2015-07-27
3169173062530,Water,1,1.0,1.0,Credit Card,In-store,2015-05-21
3159539248524,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-12-15
9629896014017,Milk,1,nan,1.89,Credit Card,In-store,2015-01-23
1117592224895,Salad,3,4.19,12.57,Credit Card,In-store,2015-08-02
8081378529869,Cookie,1,1.0,1.0,Cash,Takeaway,
8453553508059,Milk,3,1.89,5.67,Cash,In-store,2015-02-22
7314523886960,Yogurt,1,2.52,2.52,Credit Card,In-store,2015-02-20
9767811113640,Soda,3,,5.76,Credit Card,Takeaway,2015-08-29
1395721779298,Soda,2,1.92,3.84,Credit Card,In-store,2015-11-07
3607460528791,Salad,1,4.19,4.19,ERROR,Takeaway,2015-05-26
9577772848310,UNKNOWN,nan,3.17,3.17,Digital Wallet,Takeaway,2015-09-15
7142820002291,Cake,1,ERROR,3.17,Credit Card,In-store,nan
