Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9957727694429,Water,3,1.04,3.12,ERROR,Takeaway,2015-06-04
9591422940025,Salad,3,4.38,13.14,Credit Card,In-store,2015-06-16
2794193033362,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-09-16
3328611240446,Water,3,1.04,3.12,Cash,In-store,2015-01-25
9736520582603,Salad,3,4.38,13.14,Cash,In-store,ERROR
2634497464427,Smoothie,2,4.27,nan,Digital Wallet,In-store,2015-05-04
2277259699462,Yogurt,2,2.58,5.16,Cash,In-store,2015-06-23
7532405592666,Ice Cream,2,2.84,5.68,Digital Wallet,UNKNOWN,2015-08-19
3530441623485,Salad,3,4.38,UNKNOWN,Digital Wallet,Takeaway,2015-08-29
1401085241323,Water,1,1.04,1.04,Credit Card,In-store,2015-08-17
2466358550341,Sandwich,2,3.97,7.94,Digital Wallet,In-store,nan
2021148291295,Smoothie,3,4.27,nan,Digital Wallet,In-store,2015-11-04
0071467225848,Cookie,2,1.0,,Credit Card,UNKNOWN,
8225674162331,Ice Cream,2,2.84,5.68,Digital Wallet,Takeaway,2015-08-11
6077780001385,Water,2,1.04,2.08,Digital Wallet,Takeaway,2015-05-05
4393078840224,UNKNOWN,1,1.0,1.0,Cash,Takeaway,2015-10-13
1888525063507,Cookie,2,1.0,2.0,nan,In-store,2015-09-30
2608524033023,Water,1,1.04,1.04,Credit Card,In-store,UNKNOWN
0574950469519,Yogurt,1,2.58,2.58,Credit Card,Takeaway,
6957517969112,Ice Cream,3,2.84,8.52,Credit Card,Takeaway,ERROR
7860604583360,Ice Cream,2,2.84,,Cash,Takeaway,2015-05-11
1824337981202,Cake,3,,8.76,ERROR,Takeaway,2015-12-17
0870939880932,Juice,3,3.11,9.33,Digital Wallet,Takeaway,2015-10-24
7098656210945,ERROR,3,1.04,3.12,Cash,In-store,2015-12-20
0564774057146,Juice,3,3.11,9.33,Digital Wallet,Takeaway,2015-10-31
9446624245785,Juice,1,3.11,3.11,Cash,In-store,2015-02-23
6825153458379,Juice,3,nan,9.33,ERROR,In-store,2015-01-06
5954993743558,UNKNOWN,2,4.27,8.54,Credit Card,Takeaway,ERROR
6590492551301,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-11-01
5956850381125,Cake,2,0.9733333333333333,1.95,Cash,In-store,2015-02-24
6260519575336,Ice Cream,1,2.84,2.84,Cash,Takeaway,2015-01-20
1153605218703,Soda,1,1.81,1.81,ERROR,Takeaway,2015-06-20
4255987638074,Yogurt,UNKNOWN,2.58,2.58,Digital Wallet,In-store,2015-03-04
0551556179639,UNKNOWN,3,1.0,3.0,Digital Wallet,Takeaway,2015-06-25
3625069201174,UNKNOWN,1,0.9733333333333333,,Credit Card,In-store,2015-11-06
6775754712274,Milk,3,2.01,6.03,Digital Wallet,nan,UNKNOWN
0798164943621,Cake,2,UNKNOWN,5.84,Digital Wallet,Takeaway,2015-04-03
2195484397178,nan,3,1.81,5.43,Cash,Takeaway,2015-04-14
0575475784446,Sandwich,3,3.97,11.91,Digital Wallet,Takeaway,2015-03-02
1822080517976,Ice Cream,2,2.84,5.68,Credit Card,Takeaway,2015-10-04
3305330242272,UNKNOWN,1,2.01,2.01,Credit Card,UNKNOWN,2015-08-20
2857143175656,Smoothie,2,4.27,UNKNOWN,ERROR,Takeaway,2015-03-07
4662754836739,Juice,1,3.11,3.11,Credit Card,Takeaway,ERROR
0507849196746,Yogurt,3,2.58,7.74,Credit Card,Takeaway,2015-05-28
4538640431909,Tea,nan,1.46,1.46,Cash,In-store,2015-11-16
2036976735668,Milk,1,2.01,2.01,Cash,In-store,2015-09-18
5561178832190,Soda,2,1.81,3.62,Cash,In-store,2015-09-26
7521400396423,Coffee,UNKNOWN,1.97,5.91,Digital Wallet,Takeaway,2015-04-23
7011447431909,Smoothie,1,4.27,4.27,Cash,In-store,2015-04-19
4557389643152,Juice,,3.11,6.22,UNKNOWN,In-store,2015-08-07
2372611501015,Coffee,1,1.97,1.97,Cash,Takeaway,2015-09-08
3696780000667,Water,1,1.04,1.04,Cash,In-store,2015-03-07
1416429965704,Tea,2,1.46,2.92,Cash,Takeaway,2015-03-25
3098495058214,Yogurt,1,2.58,2.58,Digital Wallet,In-store,2015-08-11
8500884987470,ERROR,2,1.46,2.92,Cash,In-store,2015-11-15
9790733011480,Water,3,1.04,3.12,Cash,Takeaway,2015-07-26
4784241929998,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-10-06
4826634971686,Salad,1,4.38,4.38,Cash,Takeaway,UNKNOWN
7176047477389,Cake,2,2.92,ERROR,Credit Card,In-store,2015-08-15
1035800091421,Tea,1,1.46,ERROR,Cash,Takeaway,2015-06-26
3448788010120,Smoothie,1,4.27,ERROR,Credit Card,UNKNOWN,2015-03-01
9985261631914,Sandwich,,3.97,7.94,Credit Card,nan,2015-04-17
8320073959794,Sandwich,2,3.97,7.94,Cash,In-store,2015-02-01
5072247497696,ERROR,2,1.04,2.08,Cash,ERROR,2015-01-01
8361141106054,Coffee,,1.97,1.97,Credit Card,In-store,2015-06-19
6770269658062,Cookie,3,nan,3.0,Digital Wallet,In-store,2015-11-30
1732266680717,Milk,2,ERROR,4.02,Credit Card,In-store,2015-11-03
4375467021872,Ice Cream,3,UNKNOWN,25.56,Cash,Takeaway,2015-10-29
0026268301536,Soda,1,1.81,1.81,Cash,In-store,2015-04-24
5153522727667,Salad,2,4.38,8.76,Cash,Takeaway,2015-07-12
3276624724449,Soda,UNKNOWN,1.81,1.81,Cash,ERROR,2015-07-12
4046751526785,Salad,2,UNKNOWN,26.28,Cash,In-store,2015-04-14
5060551675817,ERROR,2,2.92,5.84,Digital Wallet,Takeaway,2015-08-25
5693422116043,Juice,,3.11,6.22,Digital Wallet,Takeaway,2015-04-15
8314395886418,Water,3,1.04,3.12,Digital Wallet,Takeaway,2015-04-13
9603251437444,nan,1,3.11,3.11,Cash,Takeaway,UNKNOWN
6219493927822,Salad,2,ERROR,8.76,Cash,Takeaway,2015-05-05
0275254388352,Smoothie,1,4.27,4.27,Credit Card,Takeaway,2015-08-24
6366588626952,Milk,1,2.01,2.01,,Takeaway,2015-07-20
4340058149884,Cake,2,2.92,5.84,Credit Card,Takeaway,
1787627635585,Coffee,2,,3.94,Cash,Takeaway,2015-09-21
7416822699170,Tea,3,1.46,4.38,nan,Takeaway,2015-07-30
3391804757281,Smoothie,2,4.27,8.54,Credit Card,Takeaway,2015-06-13
7503331147688,Cookie,3,UNKNOWN,3.0,Digital Wallet,In-store,2015-05-08
8661847181400,Soda,1,1.81,1.81,nan,In-store,2015-10-13
4288661686030,Coffee,1,0.6566666666666666,0.66,Digital Wallet,In-store,2015-01-21
2717108263128,Salad,1,4.38,4.38,Credit Card,In-store,UNKNOWN
5600203779625,Tea,2,1.46,2.92,Credit Card,In-store,2015-08-16
3253444492925,ERROR,3,1.04,3.12,Credit Card,In-store,2015-07-25
0257416525843,Milk,3,nan,6.03,Digital Wallet,Takeaway,2015-09-15
8979400923887,Yogurt,3,2.58,7.74,Cash,UNKNOWN,2015-07-12
0077751344257,Cake,UNKNOWN,2.92,2.92,Digital Wallet,In-store,2015-05-21
5150048689509,Cake,2,2.92,5.84,Digital Wallet,In-store,2015-02-16
7220967031883,Coffee,2,1.97,nan,Digital Wallet,Takeaway,2015-07-04
4908527398050,Sandwich,nan,3.97,11.91,Digital Wallet,Takeaway,2015-07-15
7240852501697,Cake,,2.92,5.84,Cash,In-store,2015-10-29
4725173402906,Tea,3,1.46,4.38,Digital Wallet,In-store,2015-03-12
0404684570468,Coffee,3,1.97,UNKNOWN,Credit Card,In-store,nan
8565712667924,Soda,2,1.81,3.62,Credit Card,In-store,2015-05-11
5778380749417,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-09-29
4695805269316,Tea,2,1.46,2.92,Cash,Takeaway,nan
5263192398736,Milk,2,UNKNOWN,,Digital Wallet,Takeaway,UNKNOWN
0697632813841,Yogurt,3,2.58,7.74,Cash,In-store,2015-12-20
9354323016394,Milk,2,2.01,nan,Cash,UNKNOWN,2015-05-09
7644833541502,Tea,1,1.46,1.46,Digital Wallet,In-store,2015-12-22
7332215747764,Tea,3,UNKNOWN,4.38,Credit Card,In-store,2015-01-08
0695505865911,Salad,2,4.38,8.76,Cash,Takeaway,2015-02-07
5890660468990,Milk,3,2.01,6.03,Digital Wallet,In-store,2015-04-27
5819039038541,Coffee,3,1.97,5.91,Credit Card,In-store,2015-01-23
4913199306272,Smoothie,3,4.27,12.81,,In-store,2015-04-17
6324398640841,Coffee,2,1.97,3.94,Credit Card,In-store,2015-03-16
3569009464918,Tea,ERROR,1.46,4.38,Credit Card,Takeaway,2015-01-01
7745249478427,Smoothie,UNKNOWN,4.27,8.54,Credit Card,In-store,nan
4421063885230,Water,2,1.04,nan,Digital Wallet,In-store,2015-12-08
1168430351631,Smoothie,1,4.27,4.27,ERROR,In-store,2015-04-22
3054428455918,Cake,UNKNOWN,2.92,8.76,Cash,In-store,2015-08-09
2668735709827,UNKNOWN,3,4.27,,Digital Wallet,Takeaway,2015-06-20
7987616978585,Coffee,3,1.97,5.91,Cash,Takeaway,2015-01-24
6555923074330,Smoothie,3,4.27,12.81,nan,Takeaway,2015-06-21
3136574697104,Ice Cream,3,8.52,25.56,Digital Wallet,In-store,2015-05-28
1016007570896,Cake,3,8.76,ERROR,Cash,nan,2015-03-15
4106546896438,Salad,2,nan,8.76,Cash,Takeaway,2015-10-11
4361482005546,,2,4.27,8.54,Digital Wallet,In-store,2015-11-03
7305630152017,Tea,2,1.46,2.92,nan,UNKNOWN,2015-10-03
8283052282163,Soda,3,1.81,5.43,Cash,In-store,2015-07-26
4494721616194,Smoothie,2,4.27,8.54,Cash,In-store,2015-09-02
9971069478523,Cookie,2,UNKNOWN,2.0,Digital Wallet,In-store,ERROR
2182780933797,Coffee,3,1.97,5.91,Credit Card,Takeaway,2015-07-04
0286023885088,UNKNOWN,2,2.92,5.84,Cash,Takeaway,2015-08-24
0890233653049,Cake,1,2.92,2.92,Digital Wallet,Takeaway,2015-11-20
2291296666263,Cake,2,2.92,5.84,nan,Takeaway,2015-09-21
8088325788157,Yogurt,1,2.58,2.58,Cash,Takeaway,2015-06-09
9546813244275,Soda,1,1.81,1.81,Cash,In-store,
7957746095827,Smoothie,2,4.27,8.54,Digital Wallet,In-store,2015-06-03
3009746342082,Cookie,2,1.0,2.0,Credit Card,In-store,2015-05-19
8548394030552,Milk,UNKNOWN,2.01,4.02,Digital Wallet,In-store,2015-06-25
2342763932784,Coffee,1,1.97,1.97,Credit Card,In-store,2015-08-30
3773781171715,Tea,3,1.46,UNKNOWN,Digital Wallet,,2015-02-28
4391127720855,Sandwich,,3.97,11.91,Credit Card,Takeaway,2015-11-06
8647900544108,Smoothie,1,4.27,4.27,,,2015-02-17
3992033918865,Yogurt,2,2.58,5.16,Digital Wallet,Takeaway,2015-07-02
6492091930139,Juice,,3.11,9.33,Credit Card,nan,2015-10-13
5915596660031,Smoothie,2,4.27,UNKNOWN,Cash,Takeaway,2015-01-01
6701669517512,Coffee,2,1.97,3.94,Digital Wallet,Takeaway,2015-03-02
1918957703372,Cake,1,2.92,2.92,,nan,2015-09-27
3930190191080,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2015-02-03
3859885848484,Yogurt,1,0.86,0.86,Credit Card,Takeaway,2015-02-28
2973408113956,Salad,3,4.38,13.14,Digital Wallet,In-store,2015-11-22
7728822549066,Sandwich,ERROR,3.97,3.97,Cash,In-store,2015-03-20
6223150119727,Sandwich,1,,3.97,Cash,ERROR,2015-03-08
2399785959961,UNKNOWN,1,2.84,2.84,Digital Wallet,Takeaway,2015-03-15
9101838403139,Milk,2,2.01,4.02,Digital Wallet,In-store,2015-07-23
5781998925234,Soda,1,1.81,1.81,Digital Wallet,,2015-10-14
9389731450386,,3,3.11,9.33,Credit Card,Takeaway,2015-01-14
5959032079704,Milk,2,nan,4.02,Credit Card,Takeaway,2015-06-25
4442450291267,Tea,,1.46,4.38,Credit Card,Takeaway,2015-11-18
6992612407596,Juice,2,3.11,6.22,Digital Wallet,In-store,2015-04-30
9081764888524,Smoothie,3,4.27,12.81,Credit Card,In-store,2015-02-09
8696497607161,Cookie,1,1.0,1.0,Cash,Takeaway,2015-12-26
8782932186909,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-03-26
7336318837384,Juice,1,3.11,3.11,Digital Wallet,Takeaway,2015-02-07
0921418503320,nan,3,1.04,3.12,Digital Wallet,Takeaway,2015-05-13
1963985610192,Juice,nan,3.11,6.22,Cash,Takeaway,ERROR
3989798194085,Ice Cream,UNKNOWN,2.84,5.68,ERROR,Takeaway,2015-04-27
2274936930603,Milk,,2.01,6.03,,Takeaway,UNKNOWN
6735841673543,Yogurt,2,2.58,ERROR,Cash,In-store,2015-09-30
7995115515248,Sandwich,1,3.97,3.97,Credit Card,In-store,2015-06-01
2575751728735,Salad,2,4.38,8.76,Cash,In-store,2015-11-26
3259632224248,Smoothie,UNKNOWN,4.27,12.81,Credit Card,UNKNOWN,2015-02-19
0924847398246,Ice Cream,2,0.9466666666666667,1.89,Digital Wallet,Takeaway,2015-11-05
9443529316039,Water,1,1.04,1.04,Digital Wallet,Takeaway,2015-11-15
7812531135150,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-02-05
8447888518005,Sandwich,3,11.91,35.73,Credit Card,In-store,2015-06-21
4934273172972,Juice,3,3.11,9.33,Credit Card,UNKNOWN,2015-11-18
8040566620139,Cake,2,2.92,5.84,,In-store,2015-02-18
6422573063840,Juice,3,3.11,9.33,Credit Card,Takeaway,nan
1865395302714,Sandwich,2,3.97,7.94,Digital Wallet,Takeaway,2015-01-25
2772903108852,Tea,1,1.46,1.46,Digital Wallet,Takeaway,2015-12-12
5301647878591,nan,1,2.92,2.92,Digital Wallet,In-store,UNKNOWN
5708379057834,Juice,3,3.11,9.33,Cash,,2015-05-13
1682776043321,Juice,2,9.33,UNKNOWN,Cash,In-store,2015-12-26
4980980553290,Smoothie,1,UNKNOWN,4.27,Digital Wallet,Takeaway,2015-03-06
5728902838266,Juice,3,3.11,9.33,Digital Wallet,In-store,2015-12-23
2035714736400,Coffee,UNKNOWN,1.97,ERROR,Credit Card,Takeaway,2015-06-14
7553289038101,Sandwich,2,3.97,7.94,Digital Wallet,In-store,2015-08-02
6446284082082,Milk,1,2.01,2.01,Digital Wallet,In-store,UNKNOWN
4018320789471,Ice Cream,UNKNOWN,2.84,8.52,Digital Wallet,In-store,2015-11-26
8608029070718,ERROR,1,2.84,ERROR,Credit Card,Takeaway,2015-09-20
4197503769605,Milk,1,2.01,2.01,Digital Wallet,In-store,2015-04-30
3157004514266,Tea,2,1.46,2.92,Credit Card,In-store,2015-08-12
8560237899775,UNKNOWN,3,2.01,6.03,Cash,In-store,2015-04-25
7897086249637,Water,1,1.04,nan,Credit Card,In-store,2015-06-25
1617413659955,Yogurt,2,2.58,5.16,Digital Wallet,In-store,2015-05-09
7609249926626,Sandwich,2,3.97,7.94,Cash,Takeaway,2015-11-25
7847348703575,,1,3.97,3.97,Digital Wallet,Takeaway,2015-10-22
2318106264669,Milk,3,2.01,6.03,Credit Card,In-store,2015-04-15
2611314999768,Soda,nan,1.81,5.43,Credit Card,In-store,2015-06-11
5412830716634,Salad,1,4.38,4.38,Cash,In-store,2015-05-17
9299388092894,Cake,2,2.92,5.84,Credit Card,In-store,2015-11-11
8642901276904,Sandwich,1,3.97,3.97,nan,In-store,2015-02-02
7672343598235,Ice Cream,2,2.84,5.68,Digital Wallet,In-store,2015-07-05
1768991187467,Coffee,3,nan,5.91,Cash,nan,2015-06-20
9037424580147,ERROR,2,1.97,3.94,UNKNOWN,Takeaway,2015-10-26
6547557068021,Cookie,3,1.0,UNKNOWN,Digital Wallet,Takeaway,ERROR
9104040131814,Smoothie,2,4.27,8.54,Cash,Takeaway,
9219317228682,Juice,1,3.11,3.11,Cash,Takeaway,2015-10-28
5500512300285,Yogurt,2,2.58,5.16,Digital Wallet,In-store,2015-12-04
3981387603886,Yogurt,2,2.58,5.16,Credit Card,In-store,2015-12-07
1297796355844,Tea,2,1.46,2.92,Digital Wallet,Takeaway,2015-10-12
7634271108245,Cookie,2,1.0,2.0,Credit Card,In-store,ERROR
4950861148815,UNKNOWN,3,1.0,3.0,nan,In-store,UNKNOWN
9126841013984,Coffee,3,1.97,5.91,Credit Card,Takeaway,2015-08-19
0613661366158,nan,1,4.38,4.38,Digital Wallet,In-store,2015-06-02
5043360137950,Soda,3,1.81,5.43,Credit Card,Takeaway,2015-06-26
9469652492624,Salad,3,4.38,13.14,UNKNOWN,Takeaway,nan
7381548095363,Water,2,1.04,2.08,Cash,Takeaway,2015-09-22
8216779750967,Yogurt,3,2.58,7.74,Credit Card,In-store,UNKNOWN
3036760738331,Smoothie,1,4.27,4.27,Cash,Takeaway,2015-04-15
3503355530255,Cookie,2,1.0,2.0,nan,Takeaway,nan
9626476024244,nan,3,1.46,4.38,,In-store,2015-11-20
9234257863144,Salad,3,,13.14,Cash,In-store,2015-06-17
5554678908106,Tea,2,1.46,2.92,Credit Card,ERROR,2015-11-20
3263987083467,ERROR,2,3.11,6.22,Cash,In-store,2015-04-29
1962760869350,Juice,1,3.11,3.11,nan,UNKNOWN,2015-12-04
9360956719298,Yogurt,2,2.58,5.16,Credit Card,In-store,2015-01-21
4435318143556,Cake,3,2.92,8.76,Digital Wallet,In-store,2015-10-29
4886964415977,Cookie,2,nan,2.0,Credit Card,In-store,2015-05-30
9063087022649,Smoothie,2,4.27,8.54,Cash,In-store,2015-04-13
0890233653049,Cake,1,2.92,UNKNOWN,Digital Wallet,Takeaway,2015-11-20
7553951070026,Cake,,2.92,8.76,Digital Wallet,In-store,2015-09-20
7990041963194,Milk,UNKNOWN,2.01,2.01,Digital Wallet,In-store,2015-02-02
3888198128297,Milk,3,2.01,6.03,Digital Wallet,In-store,2015-03-25
2347808141336,Milk,2,2.01,4.02,Credit Card,In-store,2015-05-19
8653630162055,Cookie,UNKNOWN,1.0,1.0,Cash,In-store,
1487916411936,Water,1,1.04,1.04,Digital Wallet,In-store,2015-02-05
8942455029132,Cake,2,2.92,5.84,Credit Card,Takeaway,2015-07-13
7453583666720,Smoothie,1,4.27,ERROR,Digital Wallet,Takeaway,2015-06-07
9561769642005,Salad,ERROR,4.38,13.14,Cash,Takeaway,2015-05-11
2990587665809,Cake,3,nan,8.76,Digital Wallet,nan,2015-03-30
6221413461286,Yogurt,2,2.58,5.16,Credit Card,In-store,2015-05-01
2658922320447,Soda,3,1.81,5.43,Digital Wallet,In-store,ERROR
1121892501662,Soda,1,,1.81,Digital Wallet,In-store,2015-10-30
8943365300649,Cake,2,2.92,5.84,nan,Takeaway,2015-09-01
1228937559555,nan,3,3.97,11.91,Credit Card,In-store,2015-06-12
7257356846766,Water,1,1.04,1.04,Cash,In-store,2015-08-12
8841933979757,Water,1,1.04,1.04,Credit Card,In-store,2015-04-01
7506473436689,Juice,2,ERROR,6.22,,Takeaway,2015-07-19
6401778003387,Milk,1,2.01,2.01,Digital Wallet,In-store,2015-12-16
4328037934201,Coffee,nan,1.97,1.97,Cash,Takeaway,2015-12-23
2321907133737,Coffee,2,1.97,3.94,Digital Wallet,UNKNOWN,2015-05-21
2519677822320,Salad,3,4.38,13.14,Digital Wallet,In-store,2015-04-20
0020575954430,Juice,3,3.11,UNKNOWN,Credit Card,In-store,2015-02-12
9451364573791,Milk,1,2.01,2.01,Cash,Takeaway,2015-07-30
3239364775065,Smoothie,3,4.27,UNKNOWN,Credit Card,Takeaway,ERROR
8530807527001,Salad,2,4.38,8.76,Credit Card,ERROR,2015-12-18
7136255035313,Water,1,1.04,1.04,Cash,ERROR,2015-06-13
8213114123868,Coffee,2,1.97,3.94,Credit Card,ERROR,ERROR
9094488755652,UNKNOWN,2,2.58,5.16,Cash,Takeaway,2015-10-19
8705609794993,Water,UNKNOWN,1.04,2.08,nan,In-store,2015-05-21
8146629063445,Cookie,3,1.0,nan,UNKNOWN,In-store,2015-07-11
9950323798171,Yogurt,,2.58,2.58,Credit Card,In-store,2015-08-23
6683031144512,Sandwich,1,3.97,3.97,Cash,In-store,2015-10-10
3353217484680,Ice Cream,,2.84,ERROR,Credit Card,ERROR,2015-12-05
7672599227996,Juice,3,3.11,ERROR,Digital Wallet,Takeaway,2015-02-10
1038618995905,Salad,1,4.38,4.38,Digital Wallet,Takeaway,2015-10-11
0351676272469,Milk,1,2.01,2.01,Cash,Takeaway,2015-09-10
8095509474683,Salad,2,4.38,8.76,Digital Wallet,Takeaway,2015-12-25
1320046002950,Coffee,1,1.97,1.97,Digital Wallet,Takeaway,2015-02-14
7326446424389,Coffee,1,1.97,1.97,Cash,In-store,UNKNOWN
2308402633337,Ice Cream,2,UNKNOWN,5.68,Credit Card,In-store,2015-08-07
7811918719136,Yogurt,1,nan,2.58,Credit Card,In-store,nan
9677460021220,Smoothie,1,4.27,4.27,Credit Card,In-store,nan
8687125869709,Salad,1,4.38,4.38,ERROR,ERROR,2015-04-20
1448949022315,Cookie,2,1.0,2.0,Cash,Takeaway,2015-09-15
6486501641197,UNKNOWN,3,1.0,3.0,Credit Card,Takeaway,
7107522027355,Milk,2,2.01,4.02,Cash,In-store,2015-10-11
1357282277095,Tea,3,1.46,4.38,Credit Card,Takeaway,2015-01-26
8563793769933,Milk,1,2.01,2.01,Credit Card,Takeaway,UNKNOWN
8722802888618,Juice,,3.11,9.33,Cash,Takeaway,2015-08-26
0588118331464,Yogurt,1,ERROR,2.58,Digital Wallet,Takeaway,2015-04-14
8148855520624,Coffee,1,1.97,1.97,,In-store,2015-07-13
0193187230480,Juice,1,3.11,3.11,Cash,In-store,2015-10-04
9423077532044,Cookie,2,1.0,2.0,ERROR,Takeaway,2015-06-26
9549613688508,Juice,2,ERROR,6.22,Digital Wallet,Takeaway,2015-10-01
6851005801512,Sandwich,3,3.97,11.91,ERROR,In-store,2015-10-06
9975240644967,Yogurt,1,2.58,2.58,Credit Card,Takeaway,UNKNOWN
0324075308909,Ice Cream,2,2.84,5.68,Cash,In-store,2015-08-06
2680133462036,Tea,1,1.46,1.46,Credit Card,Takeaway,2015-11-26
7713812326062,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-09-19
5707322421128,Juice,1,ERROR,3.11,,In-store,2015-10-23
5674680721149,Coffee,,1.97,3.94,Cash,Takeaway,2015-07-22
7450065868450,Water,1,1.04,1.04,,Takeaway,2015-10-04
4627066465855,Soda,ERROR,1.81,3.62,Cash,Takeaway,2015-11-11
3987413787148,Ice Cream,3,2.84,8.52,Cash,In-store,2015-01-05
0829863575735,Yogurt,3,2.58,7.74,UNKNOWN,Takeaway,2015-07-21
8467112886380,Smoothie,ERROR,4.27,12.81,Credit Card,Takeaway,2015-07-14
7902191138889,,2,0.9466666666666667,nan,Cash,In-store,2015-02-14
7114735722670,Sandwich,ERROR,3.97,3.97,nan,Takeaway,2015-10-06
0004551803431,Ice Cream,2,,5.68,Credit Card,Takeaway,2015-10-11
8193733615817,Coffee,3,1.97,5.91,Cash,In-store,
5906109619080,UNKNOWN,1,1.0,1.0,UNKNOWN,Takeaway,2015-11-19
3967097997422,Tea,1,1.46,1.46,Digital Wallet,Takeaway,2015-01-29
1783877583522,Juice,1,3.11,3.11,Credit Card,Takeaway,2015-10-22
2158050711679,Sandwich,3,1.3233333333333335,3.97,Credit Card,Takeaway,2015-06-03
3850826436937,Tea,1,1.46,1.46,Cash,In-store,2015-10-31
4824782107551,Soda,2,1.81,3.62,Digital Wallet,In-store,2015-04-13
6465187841800,Smoothie,2,nan,8.54,Credit Card,Takeaway,2015-07-03
8474967821701,Yogurt,3,2.58,7.74,Cash,Takeaway,2015-03-04
4308680663345,Salad,3,4.38,13.14,Credit Card,UNKNOWN,2015-07-17
4823096319780,Salad,2,4.38,8.76,Digital Wallet,Takeaway,2015-07-13
6116797523845,ERROR,2,2.58,5.16,Digital Wallet,Takeaway,2015-12-27
2873311546677,Soda,3,1.81,5.43,Cash,ERROR,ERROR
1941404013366,Smoothie,2,4.27,8.54,Cash,In-store,UNKNOWN
9921034602545,Milk,ERROR,2.01,6.03,Credit Card,Takeaway,2015-09-22
5914840872053,Tea,2,UNKNOWN,2.92,Cash,In-store,2015-07-29
8649959237505,Sandwich,2,3.97,7.94,Credit Card,Takeaway,2015-06-11
2140105235353,Salad,1,4.38,4.38,Credit Card,In-store,2015-12-16
2490398403206,Milk,ERROR,2.01,2.01,,Takeaway,2015-10-19
9870154714884,Yogurt,3,2.58,7.74,Credit Card,Takeaway,2015-01-17
5089280845285,Yogurt,1,2.58,ERROR,Credit Card,In-store,2015-04-11
5176422331130,Tea,2,1.46,2.92,Digital Wallet,In-store,2015-11-22
3503045121275,Milk,1,2.01,2.01,nan,Takeaway,2015-09-18
0924935926047,Tea,3,1.46,4.38,UNKNOWN,Takeaway,2015-06-23
0457655381853,Soda,1,1.81,1.81,Digital Wallet,In-store,2015-03-21
3906713996708,Sandwich,2,3.97,7.94,Digital Wallet,Takeaway,2015-08-05
1610778321765,Yogurt,2,2.58,5.16,Credit Card,Takeaway,2015-05-30
2627675406135,Tea,2,1.46,2.92,Digital Wallet,In-store,2015-09-21
8483610212346,Sandwich,ERROR,3.97,UNKNOWN,Cash,In-store,2015-11-19
9641531359178,Juice,2,3.11,6.22,ERROR,In-store,2015-04-13
