Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4917093409954,Ice Cream,1,Cash,Takeaway,2015-10-10
2176689256064,Sandwich,3,Credit Card,In-store,2016-02-27
3376399172039,Coffee,3,Cash,Takeaway,2016-08-20
3616463671830,Soda,1,Cash,Takeaway,2016-04-16
9620005732549,Yogurt,2,Credit Card,Takeaway,2016-04-05
1843973829303,Water,2,Credit Card,In-store,2016-08-14
1203970345990,Soda,2,Cash,In-store,2016-10-07
5635506879215,Soda,3,Cash,Takeaway,2016-11-26
8937309550481,Tea,3,Digital Wallet,Takeaway,2016-08-13
2194112325453,Tea,3,Credit Card,In-store,2016-04-19
7416302318805,Smoothie,3,Cash,Takeaway,2016-03-21
6017417892412,Smoothie,1,Credit Card,In-store,2016-06-23
0941307761884,Yogurt,1,Credit Card,In-store,2016-10-09
9400238226295,Soda,3,Cash,In-store,2016-10-09
9878647027398,Coffee,2,Credit Card,Takeaway,2016-06-05
8771041685205,Milk,1,Cash,Takeaway,2016-10-20
9508322965188,Milk,1,Credit Card,In-store,2016-04-13
8662874957655,Juice,2,Digital Wallet,Takeaway,2016-07-22
6192532323079,Milk,2,Credit Card,In-store,2016-01-13
3604914855861,Ice Cream,1,Credit Card,In-store,2016-08-23
9041437847500,Coffee,3,Cash,Takeaway,2016-01-07
1609901778569,Smoothie,2,Credit Card,Takeaway,2016-04-10
5276247872990,Soda,3,Cash,In-store,2016-10-04
0660269205891,Water,1,Credit Card,Takeaway,2016-10-16
1434609265963,Water,1,Digital Wallet,In-store,2016-01-27
1317521042730,Milk,3,Digital Wallet,In-store,2016-03-13
2941269012879,Coffee,3,Credit Card,In-store,2016-06-17
3918028650497,Yogurt,1,Cash,Takeaway,2016-05-30
1826187778353,Coffee,1,Digital Wallet,Takeaway,2016-08-11
6901524767339,Cookie,3,Digital Wallet,In-store,2016-03-18
9018575927326,Juice,1,Digital Wallet,In-store,2016-06-29
6326969390223,Tea,2,Cash,In-store,2016-01-06
2585103730873,Juice,3,Credit Card,In-store,2016-11-29
4034702032058,Soda,3,Cash,In-store,2016-08-06
0373461005526,Soda,1,Digital Wallet,Takeaway,2016-02-13
7014447337189,Juice,1,Credit Card,Takeaway,2016-02-09
9352736837261,Salad,1,Cash,In-store,2016-09-05
2911169988208,Yogurt,2,Credit Card,In-store,2016-08-22
2708534160440,Smoothie,1,Cash,In-store,2016-08-13
2076882722734,Coffee,2,Credit Card,In-store,2016-03-25
6838402651810,Ice Cream,3,Credit Card,In-store,2016-03-28
2084032731574,Coffee,3,Digital Wallet,In-store,2016-11-30
4485227855606,Tea,3,Cash,In-store,2016-07-24
1467050437979,Tea,1,Digital Wallet,Takeaway,2016-01-09
4501052083141,Juice,2,Cash,In-store,2016-10-21
6168967183892,Cake,1,Credit Card,Takeaway,2016-08-29
9929594482997,Ice Cream,1,Credit Card,In-store,2016-05-03
5266006647938,Salad,3,Credit Card,In-store,2016-06-22
6544695701926,Tea,1,Cash,In-store,2016-10-16
0807489745602,Smoothie,2,Digital Wallet,Takeaway,2016-05-08
3243904019144,Milk,3,Credit Card,In-store,2016-07-21
4081657286685,Sandwich,1,Digital Wallet,Takeaway,2016-07-26
5526029504862,Coffee,2,Cash,Takeaway,2016-04-06
5962562577183,Cookie,3,Credit Card,In-store,2016-04-23
7530771849667,Water,1,Digital Wallet,Takeaway,2016-09-18
8451057698290,Milk,2,Cash,Takeaway,2016-05-22
4030035312560,Soda,2,Digital Wallet,In-store,2016-09-26
8853600946665,Cake,1,Digital Wallet,In-store,2016-10-20
0744978646739,Water,1,Digital Wallet,Takeaway,2016-06-04
8508509762778,Cookie,1,Digital Wallet,Takeaway,2016-04-21
4843381389229,Coffee,2,Digital Wallet,In-store,2016-07-15
8752382933255,Cake,3,Digital Wallet,Takeaway,2016-09-11
1360943047142,Tea,3,Cash,In-store,2016-01-24
7189667617172,Cake,3,Digital Wallet,Takeaway,2016-09-26
3298434979550,Ice Cream,3,Cash,In-store,2016-10-27
4795324283333,Cookie,1,Digital Wallet,In-store,2016-02-13
2493823630963,Ice Cream,1,Digital Wallet,Takeaway,2016-11-22
3053335414285,Juice,3,Credit Card,Takeaway,2016-03-04
9037282162547,Milk,2,Digital Wallet,Takeaway,2016-02-12
3348899871873,Juice,3,Credit Card,Takeaway,2016-06-28
4325764668102,Coffee,1,Cash,In-store,2016-11-15
8304902693974,Cake,1,Credit Card,In-store,2016-04-25
0320235790133,Soda,3,Credit Card,Takeaway,2016-02-28
7272983700939,Sandwich,1,Digital Wallet,In-store,2016-07-30
6873534599432,Milk,2,Credit Card,In-store,2016-06-06
8344215890455,Smoothie,1,Digital Wallet,Takeaway,2016-12-01
2944011373631,Cake,2,Cash,In-store,2016-12-07
9086091464533,Yogurt,3,Cash,In-store,2016-12-28
1838421265291,Coffee,2,Cash,Takeaway,2016-08-17
9073915605159,Juice,1,Credit Card,Takeaway,2016-07-31
1424768521192,Cake,1,Credit Card,In-store,2016-01-28
9303045577232,Smoothie,1,Credit Card,In-store,2016-07-12
1686837350632,Tea,1,Cash,In-store,2016-02-24
1287415709059,Coffee,1,Digital Wallet,In-store,2016-11-23
8562577410542,Juice,1,Cash,Takeaway,2016-01-15
7832205687266,Coffee,3,Credit Card,Takeaway,2016-04-08
4304262967160,Water,3,Digital Wallet,Takeaway,2016-04-28
9204377275004,Cookie,2,Cash,Takeaway,2016-04-29
8126159871260,Soda,2,Credit Card,Takeaway,2016-09-07
0854980743767,Cake,3,Digital Wallet,Takeaway,2016-06-05
8216758706640,Juice,1,Digital Wallet,Takeaway,2016-01-31
7514112578065,Salad,1,Cash,In-store,2016-06-11
5276492967212,Water,2,Cash,Takeaway,2016-10-17
2603305297564,Tea,1,Credit Card,In-store,2016-07-31
6152645668955,Cookie,1,Credit Card,In-store,2016-04-30
7745360094063,Sandwich,1,Digital Wallet,Takeaway,2016-09-13
0281482493447,Coffee,1,Cash,Takeaway,2016-08-06
5253200618246,Milk,3,Cash,In-store,2016-02-15
4682516067737,Water,1,Credit Card,In-store,2016-08-12
3236234281541,Salad,3,Digital Wallet,Takeaway,2016-11-09
0500061330011,Milk,2,Credit Card,Takeaway,2016-11-24
9320260875905,Tea,1,Digital Wallet,In-store,2017-05-31
7168548749379,Juice,1,Credit Card,In-store,2017-10-06
6344748196842,Sandwich,3,Credit Card,In-store,2017-04-22
4003569839568,Cookie,1,Cash,Takeaway,2017-08-09
5367829647300,Cake,1,Digital Wallet,In-store,2017-06-13
4182461869542,Cake,3,Credit Card,Takeaway,2017-11-01
9106674504866,Water,2,Digital Wallet,Takeaway,2017-08-11
1212251191690,Cake,3,Digital Wallet,In-store,2017-06-26
5147957343110,Cookie,1,Digital Wallet,In-store,2017-08-03
9219057368006,Tea,1,Digital Wallet,Takeaway,2017-11-27
1260545843404,Milk,2,Digital Wallet,In-store,2017-11-03
9139336416009,Salad,2,Credit Card,In-store,2017-04-08
4829200926929,Salad,2,Cash,In-store,2017-11-02
4057698591057,Coffee,2,Digital Wallet,In-store,2017-10-07
0164684770717,Yogurt,2,Cash,Takeaway,2017-05-15
4126679890233,Smoothie,2,Credit Card,In-store,2017-08-04
4561114739911,Ice Cream,2,Cash,In-store,2017-07-04
6074287656568,Ice Cream,2,Credit Card,In-store,2017-10-31
5187330523050,Cake,1,Cash,Takeaway,2017-11-13
6282189001540,Salad,1,Digital Wallet,Takeaway,2017-11-07
1084050305093,Cake,1,Credit Card,Takeaway,2017-08-29
1556052179212,Juice,1,Digital Wallet,Takeaway,2017-12-17
8933404737246,Coffee,1,Cash,In-store,2017-12-25
2127253234308,Smoothie,3,Cash,Takeaway,2017-10-05
5710808914182,Cake,2,Credit Card,In-store,2017-07-04
5480819906987,Soda,3,Credit Card,In-store,2017-01-13
9097256506937,Water,3,Cash,Takeaway,2017-11-05
0494849789125,Coffee,3,Cash,In-store,2017-03-03
8469998785375,Milk,2,Cash,Takeaway,2017-01-25
7042644305724,Milk,2,Credit Card,In-store,2017-08-11
4034294530994,Soda,2,Credit Card,In-store,2017-05-23
1705229525882,Water,3,Cash,In-store,2017-05-08
0973287776800,Water,2,Credit Card,In-store,2017-11-22
2894265834566,Cookie,3,Cash,In-store,2017-08-15
5675345918676,Ice Cream,3,Digital Wallet,In-store,2017-07-21
5753768160169,Water,3,Credit Card,Takeaway,2017-12-26
9791251900133,Juice,2,Digital Wallet,Takeaway,2017-11-28
7029957123245,Cake,3,Cash,Takeaway,2017-12-05
6546998453076,Smoothie,1,Digital Wallet,Takeaway,2017-04-21
4101041594087,Sandwich,1,Digital Wallet,In-store,2017-01-12
2239820706900,Cookie,1,Credit Card,Takeaway,2017-10-31
0409151066482,Salad,3,Cash,Takeaway,2017-10-11
8365826425218,Yogurt,2,Digital Wallet,In-store,2017-10-16
5335474239942,Tea,1,Digital Wallet,Takeaway,2017-06-21
6569691966193,Salad,1,Cash,Takeaway,2017-11-08
3476652974537,Coffee,2,Cash,Takeaway,2017-11-29
9063343312682,Coffee,2,Cash,Takeaway,2017-07-23
8378906246764,Tea,3,Credit Card,In-store,2017-05-22
9550038976958,Tea,3,Digital Wallet,Takeaway,2017-01-05
2339745414857,Tea,3,Cash,Takeaway,2017-04-30
6715563204102,Sandwich,1,Credit Card,Takeaway,2017-12-13
9962523993607,Cookie,3,Digital Wallet,In-store,2017-04-19
0052039920071,Milk,1,Credit Card,Takeaway,2017-05-16
2515222061176,Smoothie,2,Cash,Takeaway,2017-01-07
1218357242731,Milk,1,Cash,Takeaway,2017-04-05
5901459370049,Sandwich,2,Digital Wallet,Takeaway,2017-10-19
9960271010799,Yogurt,2,Credit Card,Takeaway,2017-03-04
0405769234091,Juice,3,Credit Card,Takeaway,2017-01-15
3662531614742,Cake,1,Cash,In-store,2017-01-10
5280029583707,Coffee,2,Credit Card,Takeaway,2017-06-07
1211031838114,Soda,3,Credit Card,Takeaway,2017-02-03
2296137566351,Soda,1,Digital Wallet,In-store,2017-10-26
1266641496018,Cake,1,Credit Card,In-store,2017-12-17
3426149418532,Yogurt,2,Digital Wallet,In-store,2017-04-25
7174641645944,Juice,2,Credit Card,Takeaway,2017-01-06
8365711368149,Cookie,1,Digital Wallet,Takeaway,2017-12-03
2749532209724,Cake,3,Credit Card,Takeaway,2017-01-09
2868102617186,Smoothie,2,Credit Card,Takeaway,2017-07-06
9848821494377,Water,1,Digital Wallet,In-store,2017-09-18
6144786405353,Cookie,3,Credit Card,Takeaway,2017-02-26
8610441252054,Sandwich,1,Credit Card,In-store,2017-07-13
2732735046548,Salad,3,Digital Wallet,Takeaway,2017-09-24
4870204923285,Soda,2,Digital Wallet,In-store,2017-04-10
9359751087442,Soda,1,Cash,In-store,2017-02-14
8586771933751,Soda,2,Digital Wallet,In-store,2017-02-13
0732225113363,Smoothie,3,Digital Wallet,Takeaway,2017-05-05
4265498387842,Smoothie,2,Credit Card,Takeaway,2017-01-07
4288648796974,Juice,3,Digital Wallet,Takeaway,2017-10-19
6833046066938,Cookie,1,Credit Card,In-store,2017-05-13
3618923719311,Yogurt,1,Credit Card,In-store,2017-03-12
5417794131998,Sandwich,2,Digital Wallet,In-store,2017-12-14
2291535765931,Cake,3,Digital Wallet,In-store,2017-03-28
2378431045180,Sandwich,1,Credit Card,In-store,2017-12-14
5140583778509,Yogurt,2,Cash,In-store,2017-08-30
9923730349847,Yogurt,3,Cash,Takeaway,2017-03-18
7407826676724,Sandwich,1,Cash,Takeaway,2017-04-15
0318898283413,Soda,1,Cash,In-store,2017-02-26
0668741785152,Water,2,Credit Card,Takeaway,2017-11-27
4189232535514,Juice,2,Credit Card,In-store,2017-10-04
7341905403224,Yogurt,2,Digital Wallet,In-store,2017-10-30
1191068345826,Smoothie,3,Credit Card,Takeaway,2017-04-27
7520956194552,Cookie,1,Cash,In-store,2017-09-24
0243606311891,Water,2,Credit Card,In-store,2017-11-09
5259525773646,Water,2,Credit Card,Takeaway,2017-01-04
8198301524713,Tea,2,Cash,In-store,2017-02-03
1666003777432,Cake,3,Cash,Takeaway,2017-10-21
9541800503335,Milk,3,Cash,In-store,2017-07-25
0467662554089,Tea,2,Digital Wallet,Takeaway,2017-01-25
3540011476687,Ice Cream,3,Digital Wallet,In-store,2017-02-06
6055267086520,Cake,1,Credit Card,In-store,2017-03-28
5718402799112,Milk,1,Credit Card,In-store,2018-10-22
9949124632838,Cake,1,Digital Wallet,Takeaway,2018-07-30
3637117466916,Juice,3,Digital Wallet,Takeaway,2018-03-11
0956491126005,Cookie,2,Cash,In-store,2018-08-29
7797393329759,Tea,3,Cash,Takeaway,2018-02-13
8914091131050,Cookie,3,Credit Card,In-store,2018-06-02
0348267431497,Milk,2,Digital Wallet,In-store,2018-07-17
2150078945074,Milk,2,Cash,Takeaway,2018-04-07
8273184728356,Sandwich,3,Digital Wallet,In-store,2018-03-05
3900179217766,Soda,3,Credit Card,Takeaway,2018-07-10
4802723220316,Smoothie,2,Credit Card,In-store,2018-05-08
0748333697725,Smoothie,3,Credit Card,Takeaway,2018-09-07
5206356894699,Soda,1,Cash,Takeaway,2018-02-16
0704940219644,Soda,1,Credit Card,Takeaway,2018-07-21
5647124274396,Coffee,3,Cash,In-store,2018-11-27
6344170225721,Water,1,Digital Wallet,In-store,2018-04-13
5992023735845,Juice,2,Credit Card,In-store,2018-08-16
7551977271359,Sandwich,3,Cash,Takeaway,2018-11-08
1966364999574,Juice,2,Cash,In-store,2018-01-03
9996661270184,Water,3,Credit Card,In-store,2018-12-29
9990521226717,Juice,2,Cash,In-store,2018-06-27
3471856083559,Cookie,3,Credit Card,In-store,2018-01-23
4315651538427,Yogurt,3,Credit Card,In-store,2018-02-19
5044164332244,Milk,3,Cash,In-store,2018-09-06
0369476934364,Ice Cream,1,Credit Card,In-store,2018-06-04
0736978953290,Tea,2,Credit Card,In-store,2018-03-09
2311078737179,Yogurt,1,Cash,In-store,2018-10-26
2306592381854,Coffee,2,Cash,Takeaway,2018-02-22
6937318036077,Cookie,3,Credit Card,In-store,2018-04-13
8608250571206,Sandwich,3,Credit Card,In-store,2018-10-29
4672168905082,Soda,3,Digital Wallet,In-store,2018-07-25
6960743462364,Coffee,1,Cash,Takeaway,2018-07-10
3901197297150,Soda,3,Cash,In-store,2018-07-16
0159181013726,Juice,1,Cash,In-store,2018-04-14
3020580220411,Juice,3,Cash,In-store,2018-08-28
5757020520081,Water,3,Digital Wallet,Takeaway,2018-12-13
2041425043683,Smoothie,3,Digital Wallet,In-store,2018-04-24
1407311268188,Salad,1,Cash,Takeaway,2018-03-26
2929291193933,Water,3,Cash,Takeaway,2018-09-25
9606307416660,Sandwich,2,Digital Wallet,In-store,2018-03-03
3648030937575,Sandwich,1,Digital Wallet,In-store,2018-04-16
3567645473806,Ice Cream,2,Credit Card,In-store,2018-10-28
8180197885603,Salad,2,Digital Wallet,Takeaway,2018-06-18
6243627007876,Cookie,1,Credit Card,In-store,2018-11-02
3528804530372,Smoothie,2,Cash,Takeaway,2018-03-10
2241782878144,Tea,3,Credit Card,Takeaway,2018-03-11
3781327548334,Water,3,Digital Wallet,In-store,2018-03-10
0045423649924,Coffee,3,Credit Card,Takeaway,2018-06-05
0197626884944,Salad,3,Digital Wallet,Takeaway,2018-10-13
2068339054239,Cake,1,Digital Wallet,In-store,2018-02-04
9611068346170,Tea,2,Cash,Takeaway,2018-10-23
3252193351217,Soda,2,Digital Wallet,In-store,2018-07-12
1735311614651,Coffee,1,Credit Card,Takeaway,2018-05-01
9167741744646,Yogurt,2,Credit Card,In-store,2018-01-18
8892445366498,Juice,3,Digital Wallet,Takeaway,2018-12-24
1489940917286,Cake,2,Digital Wallet,In-store,2018-11-12
1606230610515,Salad,1,Credit Card,In-store,2018-04-15
2497354617936,Juice,3,Credit Card,Takeaway,2018-08-30
4755748050034,Milk,1,Credit Card,Takeaway,2018-01-28
0918543548333,Milk,3,Credit Card,In-store,2018-06-25
1826718833797,Juice,1,Cash,In-store,2018-12-13
3763964749558,Salad,1,Credit Card,Takeaway,2018-10-25
4946614960247,Milk,1,Credit Card,In-store,2018-02-15
8352000312266,Tea,3,Cash,Takeaway,2018-11-03
7805494171334,Smoothie,1,Digital Wallet,Takeaway,2018-10-18
8864509933724,Yogurt,3,Digital Wallet,Takeaway,2018-06-30
8920879033966,Smoothie,3,Digital Wallet,In-store,2018-04-18
3965697600445,Ice Cream,1,Credit Card,Takeaway,2018-03-21
1194816312743,Yogurt,1,Credit Card,Takeaway,2018-01-21
9457069179443,Milk,1,Credit Card,In-store,2018-07-16
6350679850272,Milk,3,Cash,Takeaway,2018-08-26
4992820070966,Tea,3,Cash,In-store,2018-08-05
6848173700945,Coffee,1,Digital Wallet,In-store,2018-08-18
4092534023323,Tea,1,Digital Wallet,In-store,2018-06-18
4961544866308,Tea,3,Cash,Takeaway,2018-08-25
3156005122081,Coffee,2,Credit Card,Takeaway,2018-10-18
0975829976754,Yogurt,1,Cash,In-store,2018-11-09
3594856673725,Salad,2,Digital Wallet,In-store,2018-12-02
5797568184819,Coffee,1,Digital Wallet,Takeaway,2018-05-06
7831545613973,Yogurt,3,Digital Wallet,Takeaway,2018-03-20
3457849921893,Sandwich,3,Credit Card,In-store,2018-02-28
8040145672368,Ice Cream,1,Digital Wallet,In-store,2018-06-13
6795029252137,Sandwich,1,Cash,In-store,2018-07-11
8973841911250,Cake,2,Digital Wallet,Takeaway,2018-12-11
3829205823033,Coffee,1,Cash,Takeaway,2018-08-24
9612317272097,Soda,3,Cash,Takeaway,2018-02-16
9130557726694,Yogurt,1,Cash,In-store,2018-04-25
5262315505105,Tea,3,Credit Card,Takeaway,2018-01-31
3417023074883,Tea,1,Credit Card,Takeaway,2018-09-23
4540754096738,Juice,1,Credit Card,Takeaway,2018-01-14
6916969164452,Cookie,3,Digital Wallet,Takeaway,2018-07-25
1767581569102,Cake,3,Credit Card,In-store,2018-04-20
3634303340449,Water,3,Credit Card,In-store,2018-08-16
2820066764351,Water,2,Digital Wallet,In-store,2018-01-19
7939499515951,Cookie,3,Digital Wallet,Takeaway,2018-03-23
3932120571887,Sandwich,1,Credit Card,In-store,2018-03-17
4929737955123,Salad,2,Cash,Takeaway,2018-12-15
4594073692874,Cake,1,Credit Card,Takeaway,2018-04-02
7852319257018,Salad,2,Digital Wallet,Takeaway,2018-03-06
5683158078678,Juice,3,Credit Card,Takeaway,2018-04-04
4596001652776,Soda,3,Credit Card,In-store,2019-01-25
2762008543856,Cake,2,Credit Card,In-store,2019-11-03
6456217753774,Milk,2,Digital Wallet,Takeaway,2019-09-19
2144239576870,Salad,1,Digital Wallet,In-store,2019-05-10
9534309585292,Milk,1,Digital Wallet,Takeaway,2019-06-23
4060963331623,Yogurt,2,Credit Card,In-store,2019-02-10
7583618448547,Juice,1,Digital Wallet,In-store,2019-12-26
1230398362797,Smoothie,1,Cash,Takeaway,2019-09-20
2146728310019,Ice Cream,3,Digital Wallet,In-store,2019-04-30
7594499349526,Ice Cream,3,Cash,Takeaway,2019-08-31
6001005358084,Coffee,3,Credit Card,Takeaway,2019-11-12
2959967990658,Salad,2,Cash,In-store,2019-04-02
3407346982408,Ice Cream,2,Cash,In-store,2019-07-05
6312540145030,Tea,3,Credit Card,Takeaway,2019-09-23
3227808517104,Tea,3,Digital Wallet,Takeaway,2019-10-17
1051656233303,Salad,2,Credit Card,Takeaway,2019-08-22
3453301844151,Ice Cream,2,Digital Wallet,Takeaway,2019-04-29
5282560910172,Yogurt,3,Credit Card,In-store,2019-03-19
8277833420196,Smoothie,1,Digital Wallet,Takeaway,2019-02-12
8419416934939,Coffee,3,Digital Wallet,In-store,2019-11-03
4278047697385,Water,3,Cash,Takeaway,2019-05-24
5388682710512,Sandwich,3,Digital Wallet,In-store,2019-05-07
2260001864669,Smoothie,3,Cash,In-store,2019-07-12
3980040094405,Water,3,Credit Card,Takeaway,2019-06-19
5019253300176,Salad,2,Digital Wallet,In-store,2019-12-01
7438346418723,Water,1,Digital Wallet,In-store,2019-04-07
7477055392771,Sandwich,3,Cash,Takeaway,2019-03-09
3033665453161,Tea,3,Digital Wallet,In-store,2019-05-13
0037739835153,Smoothie,3,Credit Card,Takeaway,2019-06-23
4842838648032,Soda,1,Digital Wallet,Takeaway,2019-03-04
3382230978982,Water,2,Cash,Takeaway,2019-06-19
2834772319057,Cookie,2,Credit Card,In-store,2019-06-22
0686208734093,Juice,1,Cash,Takeaway,2019-04-16
4031567102698,Salad,3,Credit Card,Takeaway,2019-07-25
9350252044880,Smoothie,1,Digital Wallet,Takeaway,2019-05-09
7792159012050,Cake,3,Cash,Takeaway,2019-08-19
7491627303095,Milk,1,Credit Card,Takeaway,2019-01-25
6089444388824,Sandwich,2,Cash,Takeaway,2019-04-22
9720700432246,Milk,3,Digital Wallet,Takeaway,2019-02-04
5644381486241,Cake,2,Cash,Takeaway,2019-05-31
8007453892291,Juice,3,Digital Wallet,Takeaway,2019-10-18
7988107766964,Milk,1,Cash,In-store,2019-08-29
7955589955988,Juice,3,Credit Card,Takeaway,2019-03-16
6107028360896,Cookie,3,Digital Wallet,Takeaway,2019-12-08
9181951414977,Sandwich,3,Cash,In-store,2019-02-20
6582666423934,Water,2,Cash,Takeaway,2019-05-17
3300756869836,Ice Cream,3,Digital Wallet,Takeaway,2019-08-10
9716262687705,Cake,2,Credit Card,In-store,2019-06-07
3172750134414,Coffee,3,Cash,Takeaway,2019-09-02
2466842945479,Cake,3,Cash,In-store,2019-09-07
8268840864639,Water,1,Digital Wallet,Takeaway,2019-10-09
4974650724509,Coffee,2,Cash,Takeaway,2019-10-27
2616290728111,Smoothie,3,Cash,Takeaway,2019-02-20
