Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2782133961912,Milk,3,2.04,UNKNOWN,Cash,In-store,2015-10-18
9485180685796,Sandwich,2,4.03,UNKNOWN,Digital Wallet,Takeaway,2015-05-20
9578051365832,Cake,3,UNKNOWN,9.93,Credit Card,Takeaway,2015-01-12
8514899289429,ERROR,2,11.22,22.44,Digital Wallet,UNKNOWN,2015-06-28
5635831239050,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-21
0052209786698,Ice Cream,1,3.04,3.04,Digital Wallet,In-store,2015-12-27
9809658890688,UNKNOWN,1,3.31,3.31,Credit Card,In-store,nan
3200245618481,UNKNOWN,2,4.37,8.74,Cash,Takeaway,2015-12-29
1527426238958,Milk,1,2.04,2.04,Cash,Takeaway,2015-11-06
5018971225693,nan,3,2.46,7.38,Digital Wallet,Takeaway,2015-07-29
2231619764269,Soda,3,2.13,6.39,nan,UNKNOWN,2015-07-03
9119377670684,Yogurt,1,2.46,2.46,Cash,In-store,2015-02-20
1945298170648,Juice,nan,3.26,9.78,,In-store,2015-12-28
1916400373868,Coffee,1,1.85,1.85,Credit Card,In-store,2015-04-17
7472011123956,Smoothie,1,3.74,3.74,Cash,In-store,2015-10-16
5279541084397,Salad,ERROR,4.37,8.74,Credit Card,In-store,2015-11-18
6900260463963,Coffee,2,1.85,3.7,Digital Wallet,Takeaway,2015-11-12
3180455221391,Smoothie,3,3.74,11.22,Cash,In-store,2015-04-08
5765265927015,Milk,3,2.04,6.12,Cash,UNKNOWN,2015-03-10
5674952447951,Ice Cream,2,3.04,6.08,Digital Wallet,Takeaway,2015-11-20
2083356685150,Cookie,,1.13,2.26,Digital Wallet,In-store,2015-03-30
2701194478368,nan,2,4.03,8.06,Credit Card,In-store,2015-03-13
8789738190444,Soda,3,2.13,,Digital Wallet,In-store,2015-12-20
0578414368912,Water,3,1.0,3.0,,In-store,
9732273386833,Ice Cream,3,3.04,9.12,Credit Card,Takeaway,2015-12-12
1245061113682,Soda,ERROR,2.13,2.13,Cash,Takeaway,2015-03-09
0620795985759,Salad,nan,4.37,13.11,Digital Wallet,In-store,2015-09-14
8011652602414,Smoothie,1,1.2466666666666668,1.25,Digital Wallet,Takeaway,2015-10-19
8594257509574,Coffee,nan,1.85,3.7,Digital Wallet,Takeaway,2015-03-25
4055321143833,Cake,,3.31,6.62,Cash,Takeaway,2015-11-25
4109291979241,Smoothie,3,3.74,11.22,Digital Wallet,In-store,2015-01-19
2360938659540,,1,1.0,,Credit Card,In-store,ERROR
7434708343405,Salad,3,4.37,13.11,Cash,Takeaway,2015-03-22
4596708423341,Cookie,3,ERROR,3.39,Cash,Takeaway,2015-03-08
2038892227753,Tea,3,1.64,,Credit Card,Takeaway,2015-03-30
6455938419808,Cookie,2,1.13,2.26,Credit Card,,2015-09-09
0350361537449,Milk,1,2.04,2.04,ERROR,Takeaway,2015-07-14
0890381146240,nan,1,0.5466666666666666,0.55,Cash,UNKNOWN,2015-04-18
2942157843285,Smoothie,1,3.74,3.74,Digital Wallet,Takeaway,2015-08-18
7907003813671,ERROR,2,1.13,2.26,Cash,In-store,
3431871151848,ERROR,3,2.13,6.39,Credit Card,In-store,2015-11-12
2257142726383,Sandwich,3,4.03,12.09,Cash,In-store,2015-04-24
1741980686189,Ice Cream,,3.04,3.04,Credit Card,Takeaway,2015-10-23
2520910072105,Juice,2,3.26,6.52,UNKNOWN,In-store,2015-01-22
9747011898905,Cake,3,3.31,9.93,Credit Card,In-store,ERROR
1561105896114,Tea,1,1.64,1.64,Credit Card,In-store,2015-12-18
8470249894258,Sandwich,UNKNOWN,4.03,12.09,Cash,Takeaway,2015-05-09
4885892220066,Yogurt,1,2.46,2.46,Cash,In-store,2015-06-11
5078535806317,Coffee,3,UNKNOWN,5.55,Credit Card,In-store,2015-07-30
8061617131954,Milk,3,2.04,6.12,Digital Wallet,Takeaway,2015-03-04
3118295799770,Salad,1,4.37,4.37,Digital Wallet,Takeaway,2015-06-27
4169784914272,Smoothie,1,1.2466666666666668,1.25,Cash,In-store,2015-11-19
9544599524017,Coffee,1,1.85,1.85,Digital Wallet,In-store,2015-10-23
9873985033094,Coffee,2,1.85,3.7,Credit Card,In-store,2015-04-30
0019766375093,UNKNOWN,2,4.37,8.74,Cash,Takeaway,2015-04-29
6705848100823,Cake,1,3.31,ERROR,Credit Card,In-store,2015-08-13
7974481564289,Cookie,1,ERROR,1.13,Cash,ERROR,2015-11-04
0031827622526,Cookie,nan,1.13,1.13,Cash,Takeaway,2015-05-29
7664835942657,Milk,2,2.04,4.08,Cash,In-store,ERROR
3109092553238,Yogurt,1,2.46,2.46,Credit Card,Takeaway,2015-08-10
8351990907384,Cookie,1,1.13,1.13,Digital Wallet,In-store,2015-10-15
0746190246087,nan,3,,6.39,Digital Wallet,Takeaway,2015-03-25
0167144250392,Cake,2,3.31,6.62,Cash,In-store,2015-08-23
4828522174124,Salad,1,4.37,UNKNOWN,Credit Card,In-store,2015-10-13
4260743739438,Smoothie,1,3.74,3.74,Cash,,2015-04-28
9770484292840,Soda,3,2.13,6.39,Credit Card,In-store,2015-07-10
2445785877948,Yogurt,1,2.46,2.46,Cash,In-store,2015-04-14
9082873614073,Cookie,2,1.13,2.26,Digital Wallet,In-store,2015-01-26
9236418604535,Milk,3,2.04,6.12,Digital Wallet,In-store,nan
1742197414350,Soda,1,2.13,2.13,Credit Card,Takeaway,2015-05-25
2029527166318,Tea,3,1.64,4.92,Digital Wallet,,2015-06-14
6774101301710,Sandwich,2,nan,8.06,Credit Card,In-store,2015-08-18
7429397210077,Salad,3,4.37,13.11,Digital Wallet,In-store,2015-09-29
2153788212696,Salad,1,4.37,4.37,Digital Wallet,Takeaway,2015-05-27
1783492539942,Yogurt,1,2.46,UNKNOWN,Digital Wallet,Takeaway,2015-08-28
6001339191746,Milk,3,2.04,6.12,Cash,Takeaway,UNKNOWN
0446060345949,,1,1.85,1.85,Digital Wallet,Takeaway,
3240006993235,Water,1,1.0,1.0,Credit Card,In-store,2015-09-15
4731405871198,Cookie,2,1.13,2.26,Cash,Takeaway,2015-05-12
0065735249452,Milk,2,2.04,4.08,Digital Wallet,Takeaway,2015-03-16
9069485832408,Tea,1,1.64,1.64,Credit Card,Takeaway,2015-03-13
4220737274116,Smoothie,UNKNOWN,3.74,7.48,Digital Wallet,Takeaway,2015-12-08
6780649619552,Smoothie,1,3.74,3.74,Credit Card,Takeaway,2015-05-23
2717614472267,Yogurt,3,2.46,,Credit Card,In-store,ERROR
8126876663056,Juice,3,3.26,ERROR,Credit Card,Takeaway,2015-04-24
4643232636973,Salad,3,4.37,13.11,Cash,In-store,nan
5767559755694,Tea,2,1.64,,Cash,Takeaway,2015-06-23
7030562290475,Ice Cream,3,3.04,9.12,Credit Card,Takeaway,2015-12-28
8494180723590,Smoothie,2,3.74,,Digital Wallet,Takeaway,2015-02-06
5450998246594,Tea,ERROR,1.64,1.64,Credit Card,Takeaway,2015-12-27
1944327230735,Cake,2,3.31,6.62,Digital Wallet,UNKNOWN,nan
7015169334326,Cookie,3,,3.39,ERROR,Takeaway,2015-03-18
1505644957288,Cookie,1,1.13,1.13,Digital Wallet,nan,2015-01-22
9770745452716,Ice Cream,2,3.04,6.08,Credit Card,In-store,2015-03-16
3887328564417,Cookie,UNKNOWN,1.13,1.13,Credit Card,Takeaway,2015-08-27
2617021185548,Soda,2,2.13,4.26,Digital Wallet,Takeaway,2015-02-11
8543858562167,Coffee,nan,1.85,1.85,UNKNOWN,In-store,2015-04-28
9296377749043,Milk,2,2.04,,Cash,ERROR,2015-09-21
4603401800826,Juice,1,3.26,3.26,,In-store,2015-07-31
9123864175422,Coffee,3,1.85,5.55,Digital Wallet,In-store,2015-06-29
1690953551156,,2,1.0,2.0,Credit Card,Takeaway,2015-01-11
7609711652008,Milk,1,2.04,2.04,Credit Card,In-store,2015-05-30
5816456626597,Smoothie,3,3.74,nan,Digital Wallet,In-store,2015-01-30
6993946291677,Tea,2,1.64,nan,Digital Wallet,In-store,2015-10-29
6205926577900,Juice,1,3.26,3.26,Digital Wallet,Takeaway,ERROR
2340944097918,Smoothie,3,3.74,11.22,Credit Card,Takeaway,nan
5924714630863,Cake,UNKNOWN,3.31,6.62,Cash,In-store,2015-08-25
0843525061534,Water,1,1.0,nan,Cash,In-store,2015-12-30
8778905264866,Smoothie,3,3.74,11.22,Cash,,2015-12-07
7489074819627,Cake,,3.31,6.62,Cash,In-store,2015-10-09
8463992832684,Juice,3,3.26,9.78,Cash,Takeaway,UNKNOWN
7657884445453,Yogurt,1,2.46,2.46,Credit Card,Takeaway,2015-09-22
9279867464404,Yogurt,1,2.46,2.46,Cash,UNKNOWN,2015-02-01
8950901158008,UNKNOWN,2,3.74,7.48,Cash,Takeaway,2015-07-28
6819317242133,Yogurt,2,2.46,,Digital Wallet,In-store,2015-10-30
6773470934611,Tea,,1.64,4.92,nan,In-store,2015-12-26
8045052922292,Milk,UNKNOWN,2.04,2.04,Cash,In-store,2015-10-22
1074425285938,Ice Cream,1,3.04,3.04,Cash,In-store,2015-05-27
6263581681172,Yogurt,1,2.46,2.46,Cash,Takeaway,nan
3674001579550,Coffee,3,1.85,5.55,ERROR,In-store,2015-03-30
2878358046951,ERROR,1,3.31,3.31,Digital Wallet,Takeaway,ERROR
8742115643452,Tea,1,1.64,1.64,Credit Card,Takeaway,2015-10-30
1967839955910,Yogurt,2,nan,4.92,nan,In-store,2015-12-12
4275309220688,Soda,3,2.13,6.39,Cash,In-store,2015-05-05
1813636176730,Soda,ERROR,2.13,6.39,Credit Card,,2015-06-28
1438147441704,Water,3,ERROR,3.0,Digital Wallet,,2015-12-02
5908302394719,Yogurt,2,2.46,4.92,Credit Card,Takeaway,2015-11-18
0060712481405,Juice,1,3.26,,ERROR,In-store,2015-04-29
1248855051313,Tea,2,1.64,3.28,ERROR,Takeaway,2015-05-18
8839079860374,Ice Cream,2,,6.08,,nan,2015-08-04
7080491139314,Sandwich,3,4.03,12.09,Credit Card,In-store,2015-09-01
1476173433553,Soda,2,2.13,4.26,Digital Wallet,Takeaway,2015-06-05
1564814156883,,1,2.13,2.13,Credit Card,In-store,2015-10-04
8029395155777,Smoothie,3,3.74,11.22,UNKNOWN,Takeaway,
9798579579430,Coffee,3,1.85,5.55,Credit Card,Takeaway,2015-06-17
4966976177688,Cake,1,3.31,ERROR,Digital Wallet,In-store,2015-06-13
0860738846963,Juice,1,nan,3.26,Cash,In-store,2015-11-11
9007784156252,Ice Cream,2,nan,2.03,Credit Card,Takeaway,2015-06-18
2732398701839,Tea,2,1.64,UNKNOWN,Cash,In-store,2015-05-27
7285897445261,Yogurt,1,2.46,2.46,Cash,ERROR,2015-01-16
7875407168706,Juice,2,3.26,6.52,Digital Wallet,Takeaway,2015-01-31
5795795916654,Milk,3,2.04,6.12,Credit Card,In-store,2015-09-22
7452914125882,Cookie,2,1.13,2.26,Digital Wallet,Takeaway,2015-06-26
1361125646269,Ice Cream,1,3.04,3.04,Credit Card,In-store,2015-11-11
3667790620435,Tea,1,ERROR,1.64,Credit Card,Takeaway,2015-02-03
2508798549117,Juice,1,3.26,3.26,Credit Card,In-store,2015-01-29
6806025767836,UNKNOWN,3,2.13,6.39,Cash,Takeaway,2015-09-08
8611833871006,Tea,2,1.64,nan,Digital Wallet,In-store,2015-12-03
8654329818154,Juice,3,nan,9.78,Credit Card,In-store,2015-07-02
0345977565658,Juice,1,3.26,3.26,Digital Wallet,In-store,2015-02-07
9748999144404,Salad,2,4.37,8.74,Cash,In-store,2015-12-12
8219301150297,,2,1.0,2.0,Digital Wallet,In-store,2015-02-05
3980092674921,Salad,2,4.37,8.74,Credit Card,In-store,2015-02-16
0348613588073,UNKNOWN,2,3.31,6.62,Credit Card,Takeaway,2015-01-31
0535268530032,Smoothie,UNKNOWN,11.22,22.44,Digital Wallet,In-store,2015-08-26
3210583770413,Ice Cream,,3.04,3.04,Credit Card,Takeaway,ERROR
1020292967255,Cookie,3,1.13,3.39,Digital Wallet,In-store,2015-11-09
8475832349535,Yogurt,2,2.46,4.92,Digital Wallet,Takeaway,2015-07-07
9980315092628,Tea,3,4.92,14.76,Cash,Takeaway,2015-02-01
2966453031955,,2,1.64,3.28,Credit Card,Takeaway,2015-04-02
7497589998751,Cookie,3,1.13,3.39,Credit Card,,2015-01-13
2940379351670,Ice Cream,2,3.04,UNKNOWN,Credit Card,In-store,2015-05-11
6844214658145,Yogurt,3,2.46,7.38,Credit Card,In-store,nan
0108852563688,Yogurt,3,2.46,7.38,Cash,Takeaway,2015-09-20
2212224448638,ERROR,3,1.13,3.39,UNKNOWN,Takeaway,2015-09-27
2222976163550,Cookie,nan,1.13,3.39,Cash,Takeaway,2015-06-02
2456339638601,Soda,ERROR,2.13,6.39,Digital Wallet,Takeaway,2015-07-21
4187934819536,Smoothie,2,3.74,7.48,Digital Wallet,Takeaway,2015-03-05
9957354487746,Water,3,1.0,3.0,Digital Wallet,In-store,2015-08-23
2961768966145,Cake,1,ERROR,3.31,Credit Card,In-store,nan
3732594969469,UNKNOWN,nan,3.04,6.08,Credit Card,In-store,2015-05-21
9306489731581,,3,1.0,3.0,Digital Wallet,Takeaway,2015-04-05
2357028020823,Ice Cream,2,3.04,6.08,Cash,In-store,2015-09-17
2570731660500,Smoothie,2,3.74,7.48,Cash,In-store,UNKNOWN
6751983535594,Water,nan,1.0,3.0,Cash,Takeaway,2015-06-03
0134136232209,,3,3.31,ERROR,,In-store,2015-08-30
1179575379596,Sandwich,2,4.03,nan,Credit Card,Takeaway,2015-07-30
6597239772111,Water,nan,1.0,1.0,Digital Wallet,In-store,
8939235471540,Soda,2,ERROR,4.26,Cash,In-store,2015-08-20
7282037034309,Tea,1,1.64,1.64,Credit Card,In-store,2015-12-08
7115204688992,ERROR,2,3.26,6.52,Digital Wallet,Takeaway,2015-08-04
4674478574644,Ice Cream,ERROR,3.04,3.04,Cash,Takeaway,2015-07-15
9509787343696,Cookie,1,1.13,1.13,Cash,Takeaway,2015-12-25
0727761136839,Cake,1,3.31,ERROR,Digital Wallet,In-store,2015-02-25
4150300284368,Cookie,1,ERROR,1.13,nan,In-store,UNKNOWN
0158334699367,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-04-20
8734917078198,Cake,1,3.31,ERROR,Cash,In-store,2015-10-12
3002281413361,Water,3,1.0,3.0,nan,In-store,2015-11-05
1510329807987,Coffee,1,1.85,UNKNOWN,Digital Wallet,Takeaway,2015-02-13
0171628545348,Ice Cream,2,3.04,,Cash,Takeaway,2015-09-01
2387328052392,Ice Cream,1,3.04,3.04,Digital Wallet,Takeaway,2015-11-13
8934550891028,Juice,,3.26,6.52,Credit Card,In-store,2015-09-01
1307303288104,ERROR,3,6.12,18.36,Digital Wallet,In-store,2015-04-24
9140452667909,Coffee,1,1.85,1.85,Credit Card,Takeaway,nan
0671441016556,Sandwich,3,4.03,12.09,Digital Wallet,Takeaway,2015-08-25
7372839081202,Ice Cream,2,3.04,6.08,Cash,Takeaway,2015-07-09
9277512557068,Coffee,1,1.85,1.85,Digital Wallet,In-store,2015-08-01
5839348076010,Yogurt,2,2.46,4.92,Credit Card,Takeaway,ERROR
4729411020068,Ice Cream,nan,3.04,3.04,Cash,In-store,2015-04-26
3996456888446,Soda,2,0.71,1.42,Credit Card,ERROR,2015-09-10
6708715913007,Smoothie,2,3.74,7.48,Cash,In-store,2015-01-20
2926491513653,Water,3,1.0,3.0,Cash,Takeaway,2015-07-27
5372745298901,Ice Cream,2,3.04,6.08,Digital Wallet,Takeaway,2015-05-21
0693328111970,Tea,2,1.64,3.28,Cash,Takeaway,2015-03-06
4655355718573,Water,1,0.3333333333333333,0.33,Digital Wallet,Takeaway,2015-01-11
0155943225666,Sandwich,2,4.03,8.06,Credit Card,In-store,2015-02-07
8896568493499,Ice Cream,2,,6.08,Credit Card,Takeaway,2015-11-30
3309953641801,Smoothie,1,UNKNOWN,3.74,Cash,Takeaway,2015-06-29
0063515037886,Ice Cream,2,3.04,6.08,Cash,Takeaway,2015-06-01
1624465671460,Sandwich,2,4.03,8.06,nan,Takeaway,2015-01-04
3385569699184,Yogurt,3,,7.38,Digital Wallet,nan,2015-06-10
0306594011577,ERROR,ERROR,3.74,11.22,Cash,UNKNOWN,ERROR
9243205356034,Juice,1,3.26,3.26,Digital Wallet,In-store,2015-04-21
4310953065121,Cookie,3,1.13,3.39,nan,Takeaway,2015-01-31
3230714338893,Salad,3,4.37,13.11,nan,In-store,2015-01-03
8870845765387,Sandwich,ERROR,4.03,12.09,,Takeaway,UNKNOWN
3887328564417,Cookie,UNKNOWN,1.13,1.13,Credit Card,Takeaway,nan
6872291495490,Milk,2,2.04,nan,,In-store,2015-07-26
8878134968488,Juice,2,3.26,6.52,Digital Wallet,Takeaway,ERROR
1170583931714,Salad,3,4.37,13.11,Credit Card,Takeaway,2015-07-18
8259777241501,Tea,3,1.64,4.92,Cash,Takeaway,2015-09-27
3312716107834,Milk,3,2.04,6.12,Digital Wallet,In-store,2015-01-20
1703158017126,Cookie,1,0.37666666666666665,0.38,ERROR,Takeaway,2015-08-11
6166244048889,Soda,3,2.13,6.39,Cash,Takeaway,2015-07-16
2682032331680,Coffee,3,1.85,5.55,Digital Wallet,In-store,2015-07-31
6587841684711,Smoothie,3,3.74,11.22,Cash,UNKNOWN,nan
5901570445213,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-04-07
9202475161274,Yogurt,2,2.46,4.92,Digital Wallet,In-store,2015-10-26
4686794460068,Ice Cream,1,3.04,3.04,Credit Card,In-store,2015-08-12
2268447894233,Milk,,2.04,4.08,Digital Wallet,Takeaway,ERROR
0380353549297,Ice Cream,2,3.04,UNKNOWN,Digital Wallet,Takeaway,2015-04-11
5178979970992,Cookie,1,1.13,1.13,Credit Card,In-store,2015-08-28
0683976192292,Salad,3,4.37,13.11,Cash,In-store,2015-03-27
5011625829384,Sandwich,3,4.03,12.09,Credit Card,ERROR,
6847862220597,Ice Cream,nan,3.04,6.08,Digital Wallet,In-store,2015-05-01
5923001922322,Tea,nan,1.64,4.92,Cash,Takeaway,2015-05-13
3428281441515,Tea,2,1.64,3.28,,In-store,2015-06-03
5816322616585,Yogurt,3,2.46,7.38,Credit Card,Takeaway,2015-04-11
1507578655872,Cake,3,3.31,9.93,Digital Wallet,In-store,2015-03-19
1313111469864,Smoothie,3,3.74,11.22,Cash,In-store,2015-06-02
7906001399965,Tea,3,1.64,4.92,Credit Card,Takeaway,2015-05-05
5742205521922,Smoothie,2,3.74,7.48,UNKNOWN,In-store,2015-02-26
4853246502687,Tea,2,1.64,3.28,Credit Card,In-store,2015-01-12
7700592314082,Smoothie,3,3.74,ERROR,Digital Wallet,In-store,2015-11-22
0270800238716,Sandwich,,4.03,8.06,Digital Wallet,Takeaway,2015-04-05
4158517529463,Salad,2,nan,8.74,Digital Wallet,Takeaway,ERROR
1938453978074,Sandwich,2,4.03,8.06,Cash,Takeaway,2015-07-18
9491873607457,Cookie,1,1.13,1.13,Digital Wallet,Takeaway,2015-03-03
3215544309220,Smoothie,UNKNOWN,3.74,11.22,Digital Wallet,In-store,2015-06-19
4972133487675,Sandwich,2,4.03,8.06,Credit Card,Takeaway,2015-12-23
6747419254061,Cookie,3,1.13,3.39,Cash,Takeaway,2015-03-10
9231821276102,Coffee,2,nan,3.7,Credit Card,Takeaway,2015-11-04
9126376297958,nan,2,3.04,UNKNOWN,Credit Card,In-store,UNKNOWN
1386276563043,Milk,1,2.04,2.04,UNKNOWN,In-store,2015-02-12
9031903949326,ERROR,2,3.31,6.62,Digital Wallet,Takeaway,2015-08-26
8486760921939,Coffee,1,1.85,1.85,Digital Wallet,Takeaway,2015-07-21
9809658890688,UNKNOWN,1,nan,3.31,Credit Card,In-store,nan
4977267566463,Ice Cream,1,3.04,3.04,Cash,Takeaway,2015-01-29
8935658855516,Tea,1,ERROR,1.64,nan,Takeaway,2015-07-27
6160906126250,Salad,ERROR,4.37,8.74,Credit Card,In-store,2015-03-30
5014110943657,Soda,1,2.13,2.13,Credit Card,In-store,
8231378102436,Soda,2,2.13,4.26,Cash,Takeaway,2015-03-17
9797632541025,Water,2,nan,2.0,Digital Wallet,In-store,ERROR
3778961061183,Soda,3,2.13,6.39,Credit Card,In-store,nan
8714804519331,Salad,1,nan,4.37,Digital Wallet,Takeaway,2015-09-10
3225894778652,nan,ERROR,1.13,3.39,Credit Card,Takeaway,2015-08-13
0863023613905,Juice,3,3.26,9.78,Digital Wallet,Takeaway,2015-01-26
0049274156983,Soda,UNKNOWN,2.13,2.13,Credit Card,UNKNOWN,2015-12-13
2936318247494,Ice Cream,3,3.04,9.12,Digital Wallet,In-store,UNKNOWN
4237750163839,Ice Cream,1,3.04,UNKNOWN,Cash,,2015-12-25
8775296989248,Milk,1,6.12,6.12,Credit Card,In-store,2015-06-16
7533054971826,Yogurt,2,2.46,4.92,Credit Card,Takeaway,2015-07-19
1529678539258,Ice Cream,1,3.04,3.04,Credit Card,Takeaway,2015-08-13
5125065173324,Water,2,1.0,2.0,Credit Card,Takeaway,UNKNOWN
3735587128546,Salad,3,4.37,ERROR,Digital Wallet,Takeaway,
7498732024563,Coffee,2,1.85,3.7,Credit Card,Takeaway,2015-03-24
4749376251222,Smoothie,2,3.74,7.48,Digital Wallet,In-store,2015-05-18
4903066313731,Smoothie,2,3.74,nan,Credit Card,Takeaway,
1685896761717,Ice Cream,1,3.04,3.04,Digital Wallet,Takeaway,2015-09-19
5010616414936,Cookie,2,1.13,,Credit Card,Takeaway,2015-03-28
2020093519270,Tea,1,nan,1.64,Digital Wallet,Takeaway,2015-12-19
5485088953991,Salad,3,4.37,13.11,Digital Wallet,Takeaway,ERROR
5485432067770,Juice,2,3.26,6.52,Credit Card,Takeaway,2015-11-16
7105187313912,Milk,2,2.04,4.08,Digital Wallet,In-store,2015-06-01
8480530403960,Water,1,1.0,1.0,Credit Card,In-store,2015-05-03
9388912259701,Coffee,2,1.85,3.7,Digital Wallet,Takeaway,2015-12-25
3466029393399,Yogurt,1,0.82,0.82,nan,Takeaway,ERROR
2710397819342,Ice Cream,2,3.04,6.08,ERROR,Takeaway,2015-05-27
8496694921240,Coffee,1,1.85,1.85,Credit Card,In-store,2015-05-14
4572981904838,Water,3,1.0,3.0,Cash,Takeaway,2015-10-11
0256724000202,Cake,1,3.31,3.31,Credit Card,In-store,2015-09-06
0316071692502,Juice,2,3.26,6.52,UNKNOWN,In-store,2015-07-26
2905421708208,Tea,2,1.64,3.28,Credit Card,Takeaway,2015-10-07
2292937475848,Yogurt,1,2.46,2.46,Credit Card,,nan
2837835433714,Water,1,1.0,1.0,Digital Wallet,nan,2015-02-01
5332847221115,Coffee,2,1.85,3.7,Digital Wallet,Takeaway,2015-04-07
3877735611972,Water,ERROR,1.0,2.0,Credit Card,Takeaway,2015-05-27
1400896521792,Soda,3,2.13,6.39,Cash,nan,2015-05-05
3229475758583,Milk,1,2.04,2.04,Digital Wallet,Takeaway,ERROR
5007573553433,ERROR,3,,13.11,Digital Wallet,,2015-08-29
4540965337644,Ice Cream,3,3.04,9.12,Credit Card,Takeaway,2015-08-11
8301842467672,Cookie,3,1.13,3.39,ERROR,nan,2015-06-11
9164755635236,Ice Cream,2,3.04,6.08,Digital Wallet,In-store,2015-01-14
0051377577138,Milk,2,2.04,4.08,,In-store,2015-11-10
2985661629273,Soda,ERROR,2.13,4.26,Digital Wallet,Takeaway,2015-04-29
2873391156056,Milk,1,2.04,2.04,Credit Card,Takeaway,2015-10-17
8894916455366,ERROR,2,,3.28,Digital Wallet,In-store,2015-03-31
8660758077567,Cake,3,3.31,9.93,Credit Card,In-store,2015-01-09
8595150884423,Water,3,,3.0,Credit Card,Takeaway,2015-04-26
3856043931118,Cake,ERROR,3.31,3.31,Credit Card,Takeaway,2015-12-20
6548642889002,Salad,3,4.37,13.11,Cash,In-store,
4330189877695,Cookie,UNKNOWN,1.13,2.26,UNKNOWN,ERROR,UNKNOWN
7641246369747,Cake,3,3.31,9.93,Cash,Takeaway,2015-05-22
3772960972631,Juice,1,3.26,3.26,Digital Wallet,Takeaway,
8255009102367,Water,3,,3.0,Credit Card,In-store,2015-01-09
0094975117870,Milk,3,2.04,6.12,Credit Card,nan,2015-09-20
4460586674235,Water,3,1.0,3.0,Cash,In-store,2015-08-02
1902347112721,Milk,2,2.04,4.08,Cash,Takeaway,2015-10-16
0432532651847,Salad,2,4.37,8.74,Credit Card,In-store,2015-05-15
6742524478654,Ice Cream,1,3.04,3.04,Credit Card,In-store,2015-12-21
2290852567716,Ice Cream,1,ERROR,UNKNOWN,Digital Wallet,In-store,2015-01-13
6801527414547,Coffee,3,1.85,5.55,Credit Card,In-store,2015-03-15
