Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8581936103130,Cake,2,2.99,5.98,Cash,In-store,2015-09-09
2971980723280,Yogurt,3,2.65,7.95,Cash,In-store,2015-09-24
3526295456010,nan,2,2.99,5.98,Digital Wallet,Takeaway,2015-06-08
4577417684520,ERROR,3,4.48,13.44,Credit Card,Takeaway,2015-01-23
1302737364868,Ice Cream,3,2.86,8.58,Credit Card,In-store,2015-08-04
9139012556012,,nan,2.65,7.95,Credit Card,In-store,2015-06-22
7285087510427,Sandwich,3,UNKNOWN,11.97,Cash,UNKNOWN,2015-08-15
5924461722927,Soda,1,1.64,1.64,Cash,ERROR,2015-08-07
0633689811744,UNKNOWN,3,4.48,13.44,UNKNOWN,In-store,
6858525200702,Ice Cream,3,2.86,8.58,Cash,Takeaway,2015-04-19
7099156181872,Cookie,1,1.25,ERROR,Cash,Takeaway,2015-08-20
8641797235033,Water,3,1.0,ERROR,Cash,In-store,2015-12-10
1543908810962,Tea,3,UNKNOWN,UNKNOWN,Cash,In-store,
1635639694895,Coffee,2,2.08,4.16,Cash,Takeaway,2015-08-27
5717689077920,Sandwich,2,3.99,7.98,nan,Takeaway,2015-03-24
1409819690966,Water,,1.0,2.0,Digital Wallet,In-store,2015-12-09
1180060625173,Milk,3,1.7,5.1,Cash,In-store,2015-05-09
4353816128199,Ice Cream,1,2.86,2.86,Cash,In-store,2015-05-09
0715082309766,Cake,nan,2.99,8.97,Cash,UNKNOWN,2015-02-05
5611037506004,Smoothie,2,3.99,7.98,Cash,In-store,2015-07-03
0090138521942,Ice Cream,1,2.86,2.86,Cash,Takeaway,2015-01-07
0347540140675,ERROR,1,4.48,4.48,nan,In-store,2015-03-22
9526330552466,Juice,3,2.86,8.58,Credit Card,In-store,2015-06-21
9020784207823,Smoothie,ERROR,3.99,3.99,ERROR,In-store,2015-11-05
3977997367980,Tea,1,1.61,1.61,Digital Wallet,In-store,2015-04-21
3280445423764,Water,1,1.0,1.0,UNKNOWN,nan,2015-06-23
5721826794885,Water,3,1.0,3.0,Digital Wallet,In-store,2015-06-09
9846110061866,Cake,3,2.99,8.97,Credit Card,In-store,nan
1690466284909,Soda,2,1.64,3.28,Credit Card,In-store,2015-09-08
1187497014068,Juice,1,2.86,2.86,Digital Wallet,In-store,2015-02-04
0319477090101,Cake,3,2.99,8.97,Credit Card,In-store,2015-04-16
3217435350069,Soda,2,4.92,UNKNOWN,Cash,Takeaway,2015-01-22
1639691825105,Soda,3,nan,4.92,Cash,Takeaway,2015-12-21
7856219721532,Milk,2,,3.4,,Takeaway,2015-06-11
6285429194125,Cookie,3,1.25,3.75,Digital Wallet,,2015-08-11
0368825871299,Coffee,3,2.08,6.24,Digital Wallet,nan,2015-04-27
3704111488791,Cookie,2,1.25,ERROR,Credit Card,Takeaway,UNKNOWN
7110456834845,Sandwich,2,3.99,7.98,UNKNOWN,In-store,2015-07-10
4818848839852,Salad,3,4.48,13.44,Credit Card,In-store,nan
2043451774357,Soda,3,1.64,4.92,Digital Wallet,,2015-07-16
2780861205476,,1,2.86,2.86,Cash,Takeaway,2015-08-08
1694858567267,Water,2,1.0,2.0,Credit Card,nan,2015-06-22
4299801829620,UNKNOWN,3,1.0,3.0,Digital Wallet,,2015-11-27
6438778361483,Smoothie,,11.97,23.94,Digital Wallet,Takeaway,
6224157788398,Water,2,ERROR,2.0,Digital Wallet,Takeaway,2015-06-18
0515904511328,Water,2,1.0,2.0,Cash,In-store,2015-03-24
0375432641634,Soda,3,4.92,14.76,Digital Wallet,In-store,2015-03-10
3799846912543,Yogurt,1,7.949999999999999,7.95,Cash,UNKNOWN,2015-01-25
7629444752776,Coffee,1,2.08,,ERROR,Takeaway,2015-08-10
0576695236753,Smoothie,2,nan,7.98,Credit Card,Takeaway,2015-11-25
2323479962517,Cake,1,2.99,2.99,Digital Wallet,Takeaway,2015-04-18
2087529925579,Water,3,1.0,nan,Cash,In-store,2015-06-22
0406083389603,Tea,3,4.83,14.49,Credit Card,nan,2015-11-28
1970567733804,Smoothie,2,3.99,7.98,Cash,,
8033794879981,Cookie,2,1.25,2.5,Digital Wallet,In-store,2015-08-18
0708536666690,Tea,3,1.61,nan,Credit Card,Takeaway,2015-06-17
9536313085454,ERROR,2,3.99,7.98,Credit Card,In-store,2015-02-11
3515467823323,Water,nan,1.0,1.0,Cash,In-store,2015-03-21
2101685431191,Coffee,1,UNKNOWN,2.08,Digital Wallet,In-store,2015-03-03
6917277196081,Soda,2,1.64,3.28,Credit Card,Takeaway,2015-12-10
8887651249116,Sandwich,1,nan,3.99,Credit Card,Takeaway,2015-12-11
0368223402545,Salad,1,4.48,4.48,Digital Wallet,Takeaway,2015-09-16
6400278761544,Cake,3,2.99,8.97,Credit Card,In-store,2015-06-29
1595805432822,Cake,1,2.99,2.99,Cash,Takeaway,2015-11-19
9661733935789,Juice,1,2.86,2.86,Cash,Takeaway,2015-03-11
2715057773613,Yogurt,3,2.65,7.95,Credit Card,Takeaway,2015-06-05
0441242988488,Smoothie,1,3.99,3.99,Digital Wallet,Takeaway,2015-05-17
7200609280152,Ice Cream,3,2.86,8.58,ERROR,Takeaway,2015-06-18
8133433000360,Coffee,2,2.08,4.16,Digital Wallet,Takeaway,2015-11-29
9428030078225,Juice,1,2.86,2.86,Credit Card,,2015-10-04
4011961807702,Yogurt,1,2.65,,Digital Wallet,Takeaway,2015-11-19
8401318136498,Milk,2,1.7,3.4,Credit Card,In-store,UNKNOWN
6821477180453,Cake,1,2.99,2.99,Digital Wallet,In-store,2015-10-23
5748678250352,Sandwich,2,3.99,7.98,Cash,Takeaway,2015-12-09
5007089958562,Cookie,2,1.25,2.5,Cash,In-store,nan
9831969480647,Coffee,1,2.08,2.08,Cash,Takeaway,2015-08-26
1033981793530,Coffee,3,2.08,6.24,Credit Card,In-store,2015-10-17
0629673958939,Cake,3,2.99,8.97,Credit Card,Takeaway,2015-01-25
5721246770162,Tea,3,1.61,4.83,Credit Card,In-store,2015-11-18
0670890923842,Water,2,1.0,2.0,Cash,Takeaway,
5480990043068,Cookie,2,1.25,2.5,Digital Wallet,Takeaway,2015-04-06
0504703871115,Yogurt,2,2.65,5.3,Credit Card,In-store,2015-05-25
3986500190915,Soda,2,1.64,3.28,Digital Wallet,In-store,2015-06-13
9196895443372,UNKNOWN,ERROR,1.25,1.25,ERROR,Takeaway,2015-08-29
2916924941641,Milk,3,1.7,5.1,ERROR,nan,2015-06-20
2375283628158,Soda,1,4.92,4.92,UNKNOWN,Takeaway,2015-11-12
8379838369620,Coffee,3,2.08,6.24,Cash,UNKNOWN,2015-02-04
1420255780776,Cake,2,nan,5.98,Digital Wallet,Takeaway,2015-02-25
5451734898107,Juice,1,2.86,2.86,Cash,In-store,2015-05-07
1789433676226,Cake,3,,8.97,Credit Card,Takeaway,nan
6536162027097,Milk,1,1.7,1.7,Cash,In-store,2015-10-06
7478128337309,Milk,1,nan,1.7,Credit Card,In-store,ERROR
0244149899594,Sandwich,1,3.99,3.99,Credit Card,Takeaway,2015-11-06
8902661259082,Yogurt,1,2.65,,Digital Wallet,Takeaway,2015-08-25
7316552894091,Juice,1,8.58,8.58,Credit Card,In-store,2015-08-22
6273948348136,Ice Cream,3,2.86,8.58,UNKNOWN,Takeaway,2015-10-23
2741468986823,Cake,3,2.99,8.97,Digital Wallet,In-store,2015-01-28
8567418179541,Salad,,4.48,13.44,Digital Wallet,Takeaway,2015-06-19
7305906166878,Smoothie,1,3.99,3.99,Cash,Takeaway,2015-08-18
7954699266687,Ice Cream,1,2.86,,Cash,Takeaway,2015-11-15
8080521719058,Tea,2,1.61,3.22,Credit Card,Takeaway,2015-06-08
2379786568140,Coffee,1,2.08,2.08,Digital Wallet,Takeaway,UNKNOWN
8254914483172,Salad,1,4.48,4.48,Credit Card,In-store,2015-01-15
9219354838929,Juice,1,2.86,2.86,UNKNOWN,In-store,2015-08-23
6943396101743,Sandwich,3,3.99,11.97,Cash,In-store,2015-02-10
2479338492753,Soda,3,1.64,4.92,Digital Wallet,In-store,2015-04-12
0544218206910,Sandwich,1,3.99,3.99,Digital Wallet,In-store,2015-04-06
6747448330316,Water,2,1.0,2.0,Credit Card,Takeaway,2015-11-19
1442201909338,,2,4.48,UNKNOWN,Digital Wallet,In-store,UNKNOWN
2384583259900,Coffee,3,2.08,,Credit Card,In-store,2015-03-10
0274731501161,Ice Cream,1,2.86,2.86,Credit Card,Takeaway,2015-12-13
0117587546224,Water,,1.0,2.0,Cash,Takeaway,
6383696640434,Yogurt,1,2.65,2.65,nan,Takeaway,2015-07-18
7956192911248,Soda,1,4.92,4.92,Credit Card,UNKNOWN,2015-08-26
7677777824684,Ice Cream,2,2.86,5.72,Digital Wallet,In-store,2015-06-01
0603292231666,,ERROR,1.7,3.4,Credit Card,Takeaway,2015-03-25
4131101134779,Milk,ERROR,1.7,5.1,,Takeaway,2015-01-23
1498347688941,Water,1,1.0,1.0,Digital Wallet,Takeaway,nan
2007271769412,Milk,3,1.7,UNKNOWN,Cash,Takeaway,2015-11-19
1165339064761,Ice Cream,1,2.86,2.86,Digital Wallet,Takeaway,2015-08-25
0817890702965,Yogurt,2,2.65,5.3,Digital Wallet,In-store,2015-01-23
8979292491198,Milk,1,1.7,1.7,Cash,Takeaway,2015-06-03
5483263058486,ERROR,1,ERROR,3.75,Digital Wallet,In-store,2015-06-29
6461089357296,Soda,1,1.64,1.64,Credit Card,In-store,2015-11-07
8916862644455,Yogurt,3,ERROR,7.95,Credit Card,ERROR,2015-09-19
9212021507821,Cake,3,,8.97,Cash,Takeaway,2015-06-10
4600693146359,Salad,3,nan,13.44,Digital Wallet,Takeaway,2015-04-29
3151967530851,Ice Cream,3,2.86,8.58,Credit Card,Takeaway,2015-12-17
3102558182386,nan,2,2.86,5.72,Credit Card,Takeaway,2015-07-30
0098102882082,Sandwich,,3.99,11.97,Cash,,2015-04-28
4878369524538,Smoothie,,3.99,11.97,Credit Card,Takeaway,2015-08-09
9750856387664,Coffee,1,2.08,2.08,Cash,Takeaway,2015-10-27
7050546501694,Juice,3,0.9533333333333333,,Digital Wallet,nan,2015-02-12
2473561051046,Coffee,UNKNOWN,2.08,4.16,Credit Card,In-store,2015-01-25
0091546513765,Ice Cream,2,ERROR,5.72,Cash,ERROR,2015-10-15
3204216893518,Cake,3,,8.97,Credit Card,In-store,2015-10-20
9831196687215,Milk,UNKNOWN,1.7,3.4,Cash,Takeaway,2015-02-23
4582227773371,Smoothie,3,ERROR,11.97,Credit Card,Takeaway,2015-04-30
4000345358282,Sandwich,2,3.99,7.98,Digital Wallet,Takeaway,2015-03-22
5282934857874,Water,nan,1.0,3.0,Cash,Takeaway,2015-11-23
8963965305295,Tea,2,1.61,3.22,Credit Card,Takeaway,2015-08-11
9978814534220,Sandwich,2,3.99,7.98,Digital Wallet,In-store,2015-12-09
8321853555090,Coffee,nan,2.08,4.16,Cash,In-store,2015-08-12
4924454524782,Soda,1,1.64,ERROR,Credit Card,Takeaway,2015-06-22
2638995574459,Sandwich,3,UNKNOWN,11.97,Cash,Takeaway,2015-06-09
0273928665068,Yogurt,2,2.65,5.3,Cash,Takeaway,2015-04-15
1900519564934,Salad,2,4.48,8.96,Digital Wallet,In-store,2015-09-14
1518757139267,Yogurt,2,2.65,5.3,Cash,Takeaway,2015-03-21
7959358525709,Soda,UNKNOWN,1.64,3.28,UNKNOWN,Takeaway,2015-03-20
3785228943120,Sandwich,ERROR,3.99,3.99,Digital Wallet,Takeaway,2015-03-20
4105834181096,Smoothie,1,3.99,3.99,Credit Card,ERROR,UNKNOWN
3387544770994,Yogurt,3,2.65,7.95,nan,In-store,2015-04-25
8227299139415,Tea,2,1.61,3.22,,In-store,2015-12-07
0367789618117,Milk,2,1.7,,Digital Wallet,In-store,2015-05-25
7312879725339,Tea,1,UNKNOWN,1.61,nan,In-store,2015-09-10
4195286771556,Sandwich,1,3.99,3.99,UNKNOWN,Takeaway,2015-08-25
4340544076786,Water,2,1.0,2.0,Digital Wallet,In-store,2015-02-25
7641281960657,Milk,1,1.7,,Cash,Takeaway,2015-03-20
5157183058450,Cake,1,2.99,2.99,Credit Card,Takeaway,2015-04-30
5554491017849,Water,2,1.0,2.0,Cash,Takeaway,2015-07-07
4988414797036,Juice,3,2.86,8.58,Cash,Takeaway,2015-01-26
5942766250419,,2,3.99,nan,ERROR,In-store,nan
3805286760290,Yogurt,1,2.65,2.65,Cash,UNKNOWN,2015-06-20
7603830801286,Cake,2,2.99,5.98,Cash,Takeaway,2015-03-13
6004991738588,Salad,1,13.440000000000001,13.44,Credit Card,In-store,2015-05-24
8042127279213,Soda,1,1.64,ERROR,Cash,In-store,2015-10-30
8010511967442,Cake,2,2.99,5.98,Cash,In-store,2015-06-26
9249469562198,Tea,2,1.61,3.22,Credit Card,In-store,2015-09-29
7334529756715,Milk,,1.7,3.4,Credit Card,Takeaway,2015-11-29
0381840101615,ERROR,3,2.08,6.24,Credit Card,In-store,2015-07-12
9532681660590,Sandwich,2,3.99,7.98,Cash,Takeaway,2015-09-08
9092666131724,nan,2,1.0,2.0,nan,Takeaway,2015-11-05
2741044750152,Coffee,1,2.08,nan,Digital Wallet,In-store,2015-06-04
5323356498471,nan,2,3.99,7.98,,Takeaway,2015-12-08
5067134019631,Soda,3,nan,4.92,,nan,2015-04-24
1353216612109,Sandwich,3,3.99,11.97,Cash,In-store,2015-10-13
7091978653438,Cake,1,2.99,nan,Cash,In-store,2015-01-19
8515908912956,Water,1,1.0,1.0,Credit Card,Takeaway,2015-06-14
7242864295557,Soda,3,1.64,4.92,Digital Wallet,nan,2015-08-16
9820065384379,Soda,1,,1.64,Digital Wallet,In-store,2015-11-26
9354305270912,Water,3,1.0,3.0,Credit Card,In-store,2015-11-30
