Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7122686981633,Coffee,2,Digital Wallet,Takeaway,2015-03-07
1099114110469,Juice,1,Cash,Takeaway,2015-11-25
2216587585955,Smoothie,1,Credit Card,In-store,2015-05-19
0329877974611,Milk,2,Digital Wallet,Takeaway,2015-04-06
0846854275214,Water,2,Cash,Takeaway,2015-04-24
9204262106758,Milk,2,Cash,Takeaway,2015-05-17
3874212968963,Yogurt,1,Cash,Takeaway,2015-11-25
1248957019334,Soda,2,Credit Card,Takeaway,2015-04-25
3705221904027,Sandwich,3,Digital Wallet,Takeaway,2015-05-16
3120530376417,Smoothie,2,Credit Card,Takeaway,2015-06-16
1456234127010,Sandwich,3,Digital Wallet,Takeaway,2015-08-14
6526241210953,Yogurt,2,Credit Card,In-store,2015-01-11
6256584164551,Soda,1,Digital Wallet,Takeaway,2015-05-29
7132021633516,Ice Cream,2,Digital Wallet,Takeaway,2015-02-18
0755289270803,Yogurt,2,Digital Wallet,In-store,2015-03-20
6066011663966,Milk,3,Credit Card,Takeaway,2015-11-10
8356651487939,Ice Cream,3,Digital Wallet,In-store,2015-09-15
2459402208077,Water,2,Cash,In-store,2015-06-11
3574353315847,Water,3,Cash,In-store,2015-03-21
5139336298708,Coffee,1,Digital Wallet,In-store,2015-10-21
0633739835867,Soda,2,Cash,In-store,2015-01-01
8777234355467,Cookie,3,Credit Card,In-store,2015-08-09
6230601400532,Milk,3,Credit Card,Takeaway,2015-01-16
1180637581604,Tea,1,Cash,In-store,2015-11-25
2907918155533,Juice,1,Cash,In-store,2015-05-21
0891958799333,Water,2,Digital Wallet,In-store,2015-11-24
0732959263020,Salad,3,Credit Card,In-store,2015-04-22
4840134373627,Yogurt,3,Digital Wallet,Takeaway,2016-09-14
5243670399721,Juice,3,Credit Card,Takeaway,2016-09-04
1076273633404,Cake,2,Credit Card,In-store,2016-07-15
5156590362112,Smoothie,3,Digital Wallet,Takeaway,2016-02-23
2116366615005,Yogurt,1,Digital Wallet,Takeaway,2016-12-15
6464938001678,Soda,3,Digital Wallet,Takeaway,2016-10-17
2228651798482,Juice,1,Cash,In-store,2016-02-20
4256674825241,Milk,3,Credit Card,Takeaway,2016-06-15
0634971118633,Cookie,2,Cash,Takeaway,2016-04-13
1946501476830,Sandwich,2,Credit Card,Takeaway,2016-09-09
7279890712130,Cake,1,Credit Card,In-store,2016-03-30
7073121850260,Sandwich,3,Digital Wallet,In-store,2016-05-18
0517561449433,Tea,1,Digital Wallet,Takeaway,2016-07-22
4701902311466,Milk,1,Digital Wallet,Takeaway,2016-09-28
2699977878477,Salad,2,Digital Wallet,In-store,2016-04-12
2705586992289,Ice Cream,3,Cash,Takeaway,2016-01-18
2030655207026,Cookie,1,Digital Wallet,Takeaway,2016-11-14
1900329730932,Soda,1,Credit Card,In-store,2016-12-17
9428152154395,Milk,2,Digital Wallet,In-store,2016-08-09
7195499088257,Salad,2,Cash,In-store,2016-11-21
3666532799958,Coffee,2,Cash,In-store,2016-07-28
0398648126573,Cake,3,Cash,Takeaway,2016-10-21
3813938586730,Soda,2,Credit Card,In-store,2016-06-07
5096993332018,Water,1,Digital Wallet,In-store,2016-04-29
3364548634910,Salad,2,Digital Wallet,Takeaway,2016-07-16
2102857629248,Salad,3,Credit Card,Takeaway,2016-03-22
3572763593466,Coffee,1,Digital Wallet,Takeaway,2016-03-08
8577275032941,Coffee,1,Credit Card,Takeaway,2016-06-05
8210173054386,Smoothie,2,Digital Wallet,In-store,2016-12-28
8124273450972,Salad,1,Digital Wallet,Takeaway,2016-12-07
8194917090819,Milk,2,Digital Wallet,In-store,2016-11-01
3342101354925,Tea,1,Cash,In-store,2016-09-19
5016011446602,Soda,1,Credit Card,Takeaway,2016-08-07
6634128019916,Water,3,Cash,Takeaway,2016-08-22
2079509992572,Yogurt,2,Digital Wallet,In-store,2016-02-01
3424871104945,Juice,2,Cash,Takeaway,2016-01-24
6210276898667,Yogurt,2,Cash,In-store,2016-12-12
9065610651494,Ice Cream,3,Digital Wallet,In-store,2016-05-18
5407224327022,Tea,1,Cash,Takeaway,2016-02-18
1492110368207,Ice Cream,3,Credit Card,Takeaway,2016-06-18
7798798632116,Cake,2,Digital Wallet,Takeaway,2016-02-04
6402352728917,Water,3,Credit Card,In-store,2016-06-23
2173865802220,Juice,3,Credit Card,In-store,2016-04-02
9045551532991,Sandwich,1,Cash,Takeaway,2016-11-09
1365542396486,Coffee,3,Cash,In-store,2016-09-18
7867675676366,Coffee,1,Credit Card,Takeaway,2016-01-04
2574972347220,Sandwich,3,Credit Card,Takeaway,2016-03-02
9321562847973,Cookie,2,Credit Card,Takeaway,2016-08-26
2107105847801,Salad,3,Digital Wallet,Takeaway,2016-08-31
3125577902599,Cake,1,Credit Card,In-store,2016-06-21
3375597869987,Smoothie,2,Credit Card,In-store,2016-12-07
1320770326933,Water,3,Credit Card,Takeaway,2016-10-15
6802514689726,Coffee,3,Credit Card,Takeaway,2016-07-21
9458299871183,Smoothie,3,Credit Card,In-store,2016-05-15
6199968807135,Salad,2,Credit Card,Takeaway,2016-11-17
3160466898492,Coffee,3,Cash,In-store,2016-01-08
2160835681657,Water,3,Credit Card,In-store,2016-10-26
3265250376429,Water,1,Credit Card,Takeaway,2016-11-15
3218284122463,Cookie,3,Cash,Takeaway,2016-07-11
8645813933514,Ice Cream,3,Credit Card,Takeaway,2016-05-03
2161961331812,Cake,1,Credit Card,In-store,2016-04-08
6522549045075,Milk,3,Digital Wallet,In-store,2016-12-10
4768875119505,Cake,2,Credit Card,Takeaway,2016-04-12
7356766021401,Ice Cream,1,Cash,In-store,2016-04-02
0041364076805,Sandwich,2,Cash,Takeaway,2016-03-23
6268987553245,Tea,2,Cash,In-store,2016-09-07
8282177182488,Milk,1,Cash,In-store,2016-06-16
5623464615389,Milk,2,Cash,Takeaway,2016-09-07
3959109756783,Cake,3,Cash,In-store,2016-11-25
7180300462296,Cake,1,Digital Wallet,In-store,2016-08-12
1083249139266,Milk,1,Digital Wallet,In-store,2016-06-20
0792207502134,Yogurt,1,Credit Card,In-store,2016-10-24
8457266009889,Water,2,Digital Wallet,Takeaway,2016-04-05
4003767609178,Coffee,3,Credit Card,In-store,2016-10-20
0465647025265,Ice Cream,3,Digital Wallet,Takeaway,2016-12-28
9367462417397,Cake,1,Cash,In-store,2016-12-17
8234956554054,Soda,1,Digital Wallet,Takeaway,2016-01-15
2545516094337,Cake,3,Digital Wallet,In-store,2016-09-14
3660122356118,Tea,1,Cash,In-store,2016-06-12
9555320123478,Yogurt,3,Digital Wallet,In-store,2016-03-24
5146312422934,Ice Cream,2,Digital Wallet,Takeaway,2016-07-09
4941175648313,Ice Cream,3,Cash,Takeaway,2016-04-19
1929797958266,Cake,1,Cash,In-store,2016-12-27
4081374537121,Cookie,3,Digital Wallet,In-store,2016-10-10
7972177138622,Juice,2,Credit Card,Takeaway,2016-10-04
3797865854943,Tea,1,Digital Wallet,In-store,2016-09-20
8827127113657,Smoothie,2,Digital Wallet,Takeaway,2016-04-03
6042895021139,Sandwich,3,Cash,Takeaway,2016-07-25
8321265703614,Salad,3,Cash,Takeaway,2016-08-20
5985795060383,Yogurt,2,Cash,In-store,2016-08-04
4218512088256,Cake,2,Cash,Takeaway,2016-03-20
8845467746502,Milk,1,Credit Card,Takeaway,2016-03-29
6039113752456,Water,3,Credit Card,Takeaway,2016-05-17
0649491316292,Water,1,Credit Card,In-store,2016-04-13
5014325128320,Cookie,2,Cash,Takeaway,2016-09-19
3538474116202,Cake,1,Cash,In-store,2016-03-01
6232978182271,Salad,1,Credit Card,In-store,2016-02-17
9543185155512,Milk,1,Digital Wallet,In-store,2016-10-19
2384841184807,Smoothie,2,Credit Card,In-store,2016-03-29
4868274576135,Water,3,Cash,Takeaway,2016-09-02
0262313358746,Cookie,1,Cash,Takeaway,2017-07-29
4818552642687,Cake,2,Cash,Takeaway,2017-07-26
4687226290529,Juice,1,Digital Wallet,In-store,2017-07-15
6736037157915,Yogurt,2,Digital Wallet,Takeaway,2017-07-25
7863302845174,Soda,1,Credit Card,Takeaway,2017-11-29
4713500479509,Milk,3,Digital Wallet,In-store,2017-09-29
8311695497917,Ice Cream,3,Credit Card,In-store,2017-10-01
2260888172628,Ice Cream,3,Cash,Takeaway,2017-06-20
9714693130418,Yogurt,3,Digital Wallet,Takeaway,2017-04-19
4639702955163,Water,3,Cash,Takeaway,2017-07-10
0743591602979,Salad,1,Credit Card,Takeaway,2017-06-05
9831694276959,Tea,3,Credit Card,Takeaway,2017-11-09
5920552707408,Sandwich,3,Cash,Takeaway,2017-09-29
8808812286702,Cake,2,Digital Wallet,Takeaway,2017-06-28
7573677838038,Juice,1,Cash,Takeaway,2017-11-12
9039802951563,Water,2,Credit Card,In-store,2017-05-20
9660452051145,Salad,1,Digital Wallet,Takeaway,2017-09-01
5498247591408,Smoothie,1,Credit Card,In-store,2017-05-13
1304155279298,Water,2,Credit Card,Takeaway,2017-03-24
5612925352871,Ice Cream,1,Credit Card,Takeaway,2017-12-22
4973764486105,Coffee,1,Cash,Takeaway,2017-08-12
3831920117120,Cake,3,Credit Card,In-store,2017-05-18
0936399235061,Cookie,3,Cash,Takeaway,2017-03-01
4048333640735,Water,2,Credit Card,Takeaway,2017-09-11
4650391044013,Cookie,1,Cash,Takeaway,2017-05-08
7239974730894,Milk,2,Cash,Takeaway,2017-12-05
4605745194142,Milk,1,Cash,In-store,2017-03-17
7562889944903,Cake,3,Credit Card,Takeaway,2017-03-04
8095981015657,Cake,2,Cash,In-store,2017-06-29
4470024517369,Ice Cream,3,Credit Card,Takeaway,2017-01-02
8834189097726,Cookie,2,Credit Card,In-store,2017-08-10
5620701470947,Cookie,2,Digital Wallet,In-store,2017-12-01
2849660885958,Coffee,2,Cash,In-store,2017-03-19
2019298828157,Coffee,3,Cash,In-store,2017-01-18
6017236333165,Smoothie,2,Digital Wallet,In-store,2017-01-07
1531025813904,Soda,2,Credit Card,Takeaway,2017-10-08
6695197594568,Milk,3,Digital Wallet,Takeaway,2017-02-21
8905094550061,Juice,2,Credit Card,In-store,2017-11-08
9186958024532,Salad,2,Cash,In-store,2017-10-07
1678786481192,Salad,1,Cash,In-store,2017-06-27
0214554850947,Water,1,Cash,Takeaway,2017-01-26
3600442542365,Sandwich,3,Credit Card,Takeaway,2017-06-24
3399402333876,Yogurt,3,Credit Card,In-store,2017-06-18
3857895051214,Salad,1,Cash,Takeaway,2017-09-01
9321372815209,Smoothie,2,Cash,Takeaway,2017-03-22
8298900001483,Ice Cream,3,Credit Card,In-store,2017-10-11
2818470569631,Soda,2,Cash,In-store,2017-05-07
6325681397893,Juice,2,Credit Card,In-store,2017-07-31
5233682235018,Juice,2,Credit Card,Takeaway,2017-04-16
0066012490925,Sandwich,3,Cash,Takeaway,2017-12-07
1642363482711,Milk,1,Credit Card,Takeaway,2017-04-24
1575506052512,Tea,1,Cash,Takeaway,2017-07-20
2292157195571,Tea,3,Cash,In-store,2017-09-01
5840561510083,Sandwich,2,Cash,In-store,2017-02-11
8157139051983,Ice Cream,3,Digital Wallet,In-store,2017-09-11
3832440986586,Ice Cream,3,Cash,In-store,2017-02-07
5957040490146,Sandwich,1,Credit Card,In-store,2017-11-07
3816526180921,Tea,2,Cash,In-store,2017-11-12
0991695774119,Coffee,3,Digital Wallet,Takeaway,2017-10-18
6485382914833,Coffee,2,Credit Card,Takeaway,2017-11-30
5047894687691,Coffee,1,Credit Card,Takeaway,2017-03-29
9193972701486,Cake,3,Cash,In-store,2017-05-31
3635006102648,Sandwich,3,Credit Card,In-store,2017-03-30
9720061125900,Smoothie,1,Digital Wallet,In-store,2017-02-02
5282933981747,Juice,3,Credit Card,In-store,2017-01-09
9866757095741,Water,1,Digital Wallet,Takeaway,2017-01-02
9526416087455,Water,3,Credit Card,In-store,2017-08-11
1577885216172,Cookie,1,Credit Card,Takeaway,2017-05-10
1947837283659,Smoothie,3,Credit Card,In-store,2017-11-21
1794164098292,Yogurt,3,Digital Wallet,Takeaway,2017-10-25
1361869941941,Soda,2,Credit Card,Takeaway,2017-03-28
5286817782505,Salad,2,Cash,In-store,2017-03-29
2145929341457,Milk,3,Digital Wallet,Takeaway,2017-06-20
6913507019021,Coffee,2,Credit Card,In-store,2017-03-11
6653634400506,Soda,1,Digital Wallet,In-store,2017-07-23
6896803386700,Water,2,Credit Card,In-store,2017-07-25
8822189202509,Ice Cream,2,Digital Wallet,Takeaway,2017-03-21
3941910050075,Juice,1,Cash,Takeaway,2017-04-24
7738809508740,Sandwich,1,Digital Wallet,In-store,2017-07-27
3394213349054,Juice,1,Digital Wallet,In-store,2017-06-13
0410593136794,Sandwich,2,Cash,In-store,2017-06-24
8248432548598,Tea,3,Credit Card,In-store,2017-01-07
4973266760772,Coffee,3,Cash,In-store,2017-02-28
4315237375644,Cookie,1,Digital Wallet,In-store,2017-07-05
1815764650540,Cake,2,Digital Wallet,Takeaway,2017-11-24
6369559060090,Juice,2,Digital Wallet,In-store,2017-11-27
7668616650151,Milk,2,Cash,In-store,2017-01-14
0561026906252,Salad,1,Credit Card,In-store,2017-02-12
8219641017854,Cake,2,Credit Card,Takeaway,2017-12-20
3527915136336,Yogurt,2,Credit Card,Takeaway,2017-08-27
8947003142080,Water,3,Credit Card,Takeaway,2017-08-03
5496112982412,Cake,1,Cash,Takeaway,2017-08-07
1761000465051,Sandwich,1,Digital Wallet,Takeaway,2017-01-20
2751369709872,Yogurt,3,Credit Card,In-store,2017-06-23
3096490516821,Sandwich,1,Digital Wallet,In-store,2017-05-02
1373622681537,Salad,2,Credit Card,In-store,2017-11-18
9964188913013,Water,3,Credit Card,In-store,2017-07-17
6315075086854,Milk,3,Digital Wallet,In-store,2017-06-23
0223995012203,Salad,1,Credit Card,Takeaway,2017-03-18
5979593188080,Cake,3,Cash,Takeaway,2017-02-25
7638313769364,Cookie,1,Credit Card,In-store,2018-10-18
9253674266178,Tea,1,Cash,In-store,2018-10-10
6555302479381,Coffee,1,Cash,In-store,2018-07-22
3975172960063,Sandwich,1,Digital Wallet,Takeaway,2018-09-30
9472745673589,Cake,1,Credit Card,Takeaway,2018-12-04
9552573433064,Smoothie,2,Digital Wallet,In-store,2018-10-17
3129901576487,Cookie,1,Cash,In-store,2018-06-22
8336654594438,Sandwich,3,Digital Wallet,In-store,2018-08-11
3112918357392,Tea,3,Credit Card,In-store,2018-01-21
2084162530580,Coffee,1,Digital Wallet,In-store,2018-05-15
8385782556757,Water,2,Digital Wallet,In-store,2018-09-24
0977490833954,Salad,2,Digital Wallet,Takeaway,2018-05-21
0011370535528,Smoothie,2,Cash,Takeaway,2018-07-30
1895008428678,Soda,2,Cash,In-store,2018-12-15
6312449510151,Yogurt,3,Digital Wallet,In-store,2018-10-24
6183309294999,Juice,1,Digital Wallet,In-store,2018-02-10
6707826795991,Smoothie,2,Digital Wallet,In-store,2018-05-06
6364622287459,Tea,3,Digital Wallet,Takeaway,2018-10-03
0934091870191,Water,2,Cash,Takeaway,2018-07-31
5287638940778,Cake,2,Cash,In-store,2018-10-01
1982170749608,Water,1,Cash,Takeaway,2018-07-05
0846307772369,Sandwich,1,Digital Wallet,In-store,2018-05-17
5801401513862,Tea,1,Credit Card,In-store,2018-12-07
4900774686256,Milk,3,Cash,Takeaway,2018-11-11
6675214628148,Coffee,1,Digital Wallet,Takeaway,2018-02-05
5782476325928,Sandwich,1,Digital Wallet,Takeaway,2018-09-02
8452123457384,Sandwich,1,Cash,Takeaway,2018-11-02
4903781166926,Water,1,Cash,In-store,2018-03-30
3302197902387,Juice,3,Cash,In-store,2018-09-17
6021950772025,Yogurt,2,Digital Wallet,In-store,2018-01-10
4429227332699,Yogurt,3,Digital Wallet,Takeaway,2018-12-09
8771757687920,Ice Cream,3,Credit Card,Takeaway,2018-04-07
9905162070360,Juice,1,Credit Card,In-store,2018-06-11
9269883851906,Juice,2,Cash,In-store,2018-02-28
7587336301122,Water,3,Digital Wallet,Takeaway,2018-04-04
4216291549104,Cake,1,Digital Wallet,In-store,2018-04-02
8165233506759,Salad,1,Digital Wallet,In-store,2018-07-25
8378741935731,Juice,1,Digital Wallet,Takeaway,2018-12-21
7903829418793,Salad,1,Credit Card,Takeaway,2018-07-28
3712373929402,Soda,2,Digital Wallet,In-store,2018-11-21
4292609859028,Soda,3,Digital Wallet,Takeaway,2018-05-30
8442058063255,Water,1,Cash,Takeaway,2018-02-03
2844662521262,Milk,1,Credit Card,In-store,2018-03-23
3147647897284,Smoothie,2,Cash,Takeaway,2018-01-18
7746882622437,Juice,1,Digital Wallet,Takeaway,2018-04-14
8482907360203,Sandwich,1,Cash,In-store,2018-09-04
3690852238958,Cookie,1,Credit Card,In-store,2018-09-10
1343855865875,Water,3,Credit Card,In-store,2018-07-25
1506551310661,Coffee,3,Digital Wallet,In-store,2018-09-28
3176181815447,Juice,2,Credit Card,Takeaway,2018-05-15
3530599604206,Water,1,Digital Wallet,Takeaway,2018-05-22
8224920473115,Milk,3,Cash,Takeaway,2018-01-15
9714746959447,Water,2,Credit Card,In-store,2018-07-20
5882728417651,Tea,1,Credit Card,Takeaway,2018-02-18
5925367791321,Coffee,2,Cash,In-store,2018-10-01
4962545294206,Tea,3,Digital Wallet,In-store,2018-03-06
0347161293828,Milk,1,Cash,In-store,2018-11-08
1880454310028,Salad,2,Digital Wallet,In-store,2018-01-06
9421754935744,Milk,2,Credit Card,Takeaway,2018-11-18
4507870167254,Soda,2,Credit Card,Takeaway,2018-04-09
0174363729752,Coffee,3,Digital Wallet,Takeaway,2018-02-04
0135008730656,Cake,1,Digital Wallet,In-store,2018-12-29
4033897485762,Juice,1,Digital Wallet,Takeaway,2018-05-10
0574906340596,Yogurt,1,Cash,Takeaway,2018-07-18
1325837598827,Milk,1,Credit Card,In-store,2018-10-25
5290487315697,Tea,1,Digital Wallet,Takeaway,2018-11-14
9341745999534,Water,2,Digital Wallet,Takeaway,2018-02-20
2797870631608,Soda,3,Credit Card,Takeaway,2018-08-06
5462275069192,Coffee,1,Digital Wallet,In-store,2018-05-07
2502406657386,Smoothie,2,Cash,Takeaway,2018-01-06
2597125892200,Smoothie,3,Credit Card,Takeaway,2018-06-19
3835599682248,Coffee,2,Cash,In-store,2018-08-13
1969461391883,Tea,2,Credit Card,Takeaway,2018-08-10
2958906911129,Milk,1,Credit Card,In-store,2018-08-23
4142413123085,Soda,3,Credit Card,Takeaway,2018-01-22
0247477663592,Coffee,2,Cash,In-store,2018-07-19
2008197820096,Cake,2,Credit Card,In-store,2018-09-29
2090049659688,Yogurt,3,Digital Wallet,In-store,2018-04-20
0861527761665,Ice Cream,2,Credit Card,In-store,2018-12-27
5382441821204,Smoothie,2,Cash,Takeaway,2018-08-25
1013735126951,Salad,3,Digital Wallet,Takeaway,2018-01-23
8639717310595,Yogurt,2,Digital Wallet,Takeaway,2018-01-02
0506795083513,Juice,3,Credit Card,Takeaway,2018-05-05
4706942790929,Tea,2,Credit Card,Takeaway,2018-11-03
0055034831847,Milk,3,Digital Wallet,In-store,2018-07-02
7124439055837,Milk,2,Cash,Takeaway,2018-10-14
6103520779730,Soda,1,Digital Wallet,In-store,2018-06-06
9207949998967,Water,3,Credit Card,In-store,2018-11-24
6954075230135,Sandwich,3,Credit Card,Takeaway,2018-01-08
6647845632955,Cookie,3,Credit Card,Takeaway,2018-08-01
1931928040467,Smoothie,1,Digital Wallet,Takeaway,2018-05-03
0758331908396,Salad,3,Cash,In-store,2018-06-22
0484200715917,Water,2,Credit Card,In-store,2018-05-22
8038540712192,Coffee,1,Credit Card,Takeaway,2018-02-26
9438849007774,Cookie,1,Credit Card,Takeaway,2018-07-10
4910108086461,Cookie,3,Credit Card,In-store,2018-11-06
7696113643420,Coffee,1,Credit Card,In-store,2018-06-21
3722870463002,Milk,2,Credit Card,In-store,2018-03-28
3935253916846,Sandwich,1,Digital Wallet,Takeaway,2018-05-02
3215493427990,Milk,2,Cash,In-store,2018-02-25
6347029657032,Smoothie,1,Cash,In-store,2019-12-11
7033351267306,Cookie,3,Cash,Takeaway,2019-03-03
9033624786051,Water,1,Cash,Takeaway,2019-12-10
1670366983218,Yogurt,1,Cash,Takeaway,2019-06-21
3783234542405,Smoothie,2,Digital Wallet,In-store,2019-02-16
3773795331112,Water,1,Cash,Takeaway,2019-09-21
6924982585574,Cookie,2,Cash,Takeaway,2019-09-18
3112474466071,Cookie,2,Credit Card,Takeaway,2019-06-13
5631336132865,Tea,2,Digital Wallet,In-store,2019-06-13
4293079423863,Water,2,Digital Wallet,In-store,2019-10-04
2721092165146,Tea,1,Digital Wallet,In-store,2019-11-24
6581048555539,Salad,3,Digital Wallet,In-store,2019-09-14
0146027851215,Sandwich,1,Digital Wallet,Takeaway,2019-10-29
0831407374438,Tea,2,Digital Wallet,In-store,2019-08-16
6399814544201,Tea,3,Credit Card,Takeaway,2019-05-25
1248092411475,Ice Cream,3,Digital Wallet,Takeaway,2019-05-28
0496105973798,Cookie,1,Cash,In-store,2019-12-28
7859238531250,Sandwich,3,Digital Wallet,In-store,2019-12-12
6072474373021,Soda,1,Credit Card,Takeaway,2019-04-04
5612441122767,Juice,2,Credit Card,In-store,2019-10-30
2426078979518,Water,3,Digital Wallet,In-store,2019-05-17
2700221544526,Tea,1,Cash,Takeaway,2019-09-02
1622026464025,Cake,1,Credit Card,In-store,2019-10-18
4996936469935,Soda,2,Cash,Takeaway,2019-08-01
3813693042212,Milk,1,Cash,Takeaway,2019-01-18
6772098111671,Soda,3,Cash,In-store,2019-03-30
7049577935462,Smoothie,1,Digital Wallet,In-store,2019-07-31
6632317078300,Cake,3,Digital Wallet,Takeaway,2019-11-03
3826877992197,Cookie,3,Digital Wallet,Takeaway,2019-05-08
8644855733502,Tea,1,Cash,Takeaway,2019-02-01
7072322262810,Milk,3,Cash,In-store,2019-11-30
3959482554464,Ice Cream,3,Digital Wallet,Takeaway,2019-12-09
4070178187564,Milk,3,Digital Wallet,In-store,2019-02-26
1430953568460,Salad,1,Cash,In-store,2019-06-29
6953589947782,Yogurt,1,Digital Wallet,Takeaway,2019-05-15
9644894745336,Milk,1,Credit Card,In-store,2019-07-13
3942804059402,Milk,1,Credit Card,Takeaway,2019-07-26
8393051840070,Sandwich,2,Digital Wallet,In-store,2019-06-30
0046557108127,Milk,3,Digital Wallet,In-store,2019-11-02
6950910074063,Cookie,2,Digital Wallet,In-store,2019-02-15
6584890423735,Ice Cream,1,Cash,Takeaway,2019-03-06
5658823664814,Yogurt,1,Digital Wallet,Takeaway,2019-08-31
9731937676556,Cake,2,Digital Wallet,In-store,2019-08-06
8980355225858,Salad,2,Credit Card,In-store,2019-05-02
0564669153052,Milk,2,Credit Card,In-store,2019-09-06
8145045649622,Tea,1,Digital Wallet,In-store,2019-01-17
9171331566754,Coffee,3,Digital Wallet,Takeaway,2019-10-25
4126166515496,Cookie,3,Credit Card,Takeaway,2019-06-13
9851205394958,Milk,1,Credit Card,In-store,2019-02-17
1871586078689,Coffee,1,Cash,In-store,2019-05-07
5371565348902,Soda,1,Cash,In-store,2019-01-17
4324385497955,Yogurt,3,Credit Card,In-store,2019-12-18
5022000273258,Salad,3,Digital Wallet,In-store,2019-07-10
2940511813493,Cookie,2,Credit Card,Takeaway,2019-06-11
