Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8237432760604,Yogurt,3,2.59,7.77,Cash,Takeaway,2015-05-03
2877593031081,Tea,3,1.42,4.26,Credit Card,nan,2015-02-27
0996944620247,Juice,2,,6.46,Digital Wallet,UNKNOWN,2015-10-07
5646343533390,Smoothie,3,4.27,12.81,Credit Card,Takeaway,2015-03-13
4392575041325,Coffee,1,2.17,2.17,Cash,Takeaway,2015-12-04
1137969894216,Cake,2,2.93,5.86,Cash,Takeaway,2015-10-15
2903545386432,Cookie,3,1.18,3.54,Cash,Takeaway,2015-07-19
4719915147828,Water,1,1.07,1.07,Credit Card,ERROR,2015-06-02
1148821575426,Salad,1,4.35,ERROR,Cash,In-store,2015-03-15
5471027442336,Tea,1,1.42,1.42,Credit Card,In-store,2015-07-24
1876080228172,Salad,1,4.35,4.35,Digital Wallet,Takeaway,ERROR
7528608797991,Milk,1,2.23,2.23,Digital Wallet,Takeaway,nan
9049503670038,UNKNOWN,1,2.17,2.17,Cash,Takeaway,2015-11-20
5810790863922,Ice Cream,1,2.75,,Credit Card,In-store,2015-05-18
9687838269291,Coffee,1,UNKNOWN,2.17,Cash,In-store,2015-07-12
7835941656190,Cookie,1,1.18,1.18,Cash,In-store,2015-02-08
5254335777303,Yogurt,1,2.59,2.59,Cash,Takeaway,2015-08-17
0019319902318,Yogurt,,2.59,5.18,,Takeaway,2015-05-08
9156402214192,Cake,1,8.790000000000001,8.79,Cash,UNKNOWN,2015-05-20
5793202421302,Cake,1,2.93,2.93,Cash,In-store,2015-05-26
1176794629778,Salad,3,4.35,13.05,Cash,Takeaway,2015-03-06
7619327775169,Salad,3,4.35,13.05,Cash,In-store,2015-03-01
5686568504133,Cookie,3,1.18,3.54,Credit Card,Takeaway,2015-04-17
5842090456887,,3,3.23,9.69,Cash,Takeaway,2015-01-20
1853988700689,nan,3,2.75,8.25,Digital Wallet,In-store,2015-04-01
3147083001306,Water,1,3.21,3.21,nan,Takeaway,2015-09-27
0760186653444,Sandwich,3,4.17,,Credit Card,In-store,2015-08-22
6272771000921,Cookie,1,1.18,1.18,Digital Wallet,In-store,2015-10-09
8570619855336,Juice,1,3.23,ERROR,ERROR,In-store,2015-09-24
2677802711014,Soda,3,2.01,6.03,Digital Wallet,In-store,2015-03-11
6063816370587,Smoothie,1,4.27,4.27,Cash,Takeaway,2015-03-09
2303939978616,Juice,1,3.23,3.23,Credit Card,In-store,2015-05-04
0143360531170,Milk,2,2.23,4.46,Cash,In-store,2015-08-04
4495896332728,,1,4.17,4.17,Cash,Takeaway,2015-08-22
0525265014918,Ice Cream,1,2.75,2.75,,nan,2015-07-27
8175682869251,Milk,3,2.23,6.69,Credit Card,Takeaway,2015-11-10
5327635402012,Ice Cream,2,2.75,5.5,Cash,In-store,2015-01-21
5866061260822,Soda,2,2.01,4.02,Credit Card,In-store,2015-01-13
3237059424137,Milk,3,nan,6.69,Digital Wallet,ERROR,2015-07-12
7064566956747,Ice Cream,1,2.75,2.75,Credit Card,Takeaway,2015-02-02
2974991088065,,2,2.01,4.02,Cash,Takeaway,2015-09-03
7559971042333,Coffee,3,6.51,19.53,Digital Wallet,In-store,2015-04-05
6762963494701,Cake,1,2.93,2.93,Digital Wallet,Takeaway,2015-04-17
1149195335579,Yogurt,2,2.59,5.18,Credit Card,Takeaway,2015-07-27
6511661547598,Sandwich,3,4.17,,Digital Wallet,In-store,2015-11-07
5945400637560,Coffee,1,2.17,2.17,Credit Card,Takeaway,2015-07-08
6131380125916,Salad,1,4.35,4.35,Credit Card,UNKNOWN,2015-04-22
9985331252520,Cookie,ERROR,1.18,2.36,Digital Wallet,Takeaway,
5691546142450,Coffee,2,2.17,4.34,ERROR,UNKNOWN,2015-06-13
3652858757505,Yogurt,2,UNKNOWN,5.18,Cash,Takeaway,2015-10-06
4928144044949,Juice,3,3.23,9.69,Credit Card,In-store,nan
6203372852336,Cookie,1,1.18,1.18,Credit Card,Takeaway,UNKNOWN
4523028611493,Coffee,3,2.17,ERROR,Credit Card,Takeaway,2015-03-10
0320128511616,Cake,1,2.93,2.93,nan,Takeaway,2015-09-13
6279283613380,Yogurt,,2.59,5.18,Digital Wallet,Takeaway,2015-03-23
4702388390099,Yogurt,1,2.59,2.59,Credit Card,In-store,2015-07-05
2789549602897,Cookie,1,1.18,1.18,Cash,In-store,2015-12-17
2925008113843,Milk,1,2.23,2.23,Cash,nan,2015-08-02
6524594077476,Soda,2,2.01,4.02,Credit Card,Takeaway,2015-11-18
9078374324382,Cake,1,2.93,2.93,Digital Wallet,In-store,2015-02-09
8021848984095,Coffee,2,2.17,ERROR,Credit Card,Takeaway,2015-11-07
7353221734500,Yogurt,1,2.59,2.59,UNKNOWN,In-store,2015-03-27
2613166107049,Coffee,2,,4.34,Digital Wallet,Takeaway,2015-12-23
7511363245173,Tea,3,,4.26,,Takeaway,2015-10-09
9473726857806,Sandwich,2,4.17,8.34,ERROR,Takeaway,2015-01-20
6937392033429,Smoothie,3,4.27,12.81,Digital Wallet,In-store,2015-03-20
7416965291699,Yogurt,3,2.59,UNKNOWN,Digital Wallet,In-store,ERROR
7791374143723,Coffee,3,2.17,6.51,Credit Card,ERROR,2015-05-10
6090009873235,Ice Cream,2,2.75,5.5,Credit Card,In-store,2015-12-29
0759986093086,Tea,1,1.42,1.42,Digital Wallet,In-store,2015-05-23
8466985768168,Smoothie,1,,4.27,Credit Card,Takeaway,ERROR
2344554764932,Salad,2,4.35,,Credit Card,Takeaway,2015-07-16
2530848907707,Tea,2,1.42,2.84,nan,Takeaway,2015-07-18
4956176273976,Ice Cream,2,,5.5,Credit Card,Takeaway,2015-05-26
6921835082624,Soda,3,2.01,6.03,ERROR,Takeaway,2015-09-29
0455429729368,Yogurt,1,2.59,2.59,Digital Wallet,Takeaway,2015-02-27
9297595814896,Cake,1,,ERROR,Credit Card,In-store,2015-12-19
0820225051508,Water,1,ERROR,1.07,Credit Card,Takeaway,2015-07-12
5356472810261,Juice,3,3.23,,Credit Card,Takeaway,ERROR
5502621456389,Salad,1,4.35,4.35,Cash,Takeaway,nan
1921241081858,Milk,2,2.23,4.46,Digital Wallet,Takeaway,2015-01-05
6241090401863,nan,2,4.17,8.34,Credit Card,In-store,2015-06-07
2568059765564,Soda,1,2.01,2.01,Cash,,2015-02-10
7078057775052,Ice Cream,3,2.75,8.25,UNKNOWN,In-store,nan
4638088434453,Juice,1,3.23,3.23,Credit Card,Takeaway,2015-11-28
8421313687795,Smoothie,2,4.27,8.54,Digital Wallet,In-store,2015-07-07
4005930482847,Cake,1,2.93,2.93,Digital Wallet,UNKNOWN,2015-08-30
3523515229492,Ice Cream,2,2.75,5.5,Digital Wallet,In-store,2015-03-08
6882371484610,Water,ERROR,1.07,3.21,,Takeaway,2015-01-16
7149462613793,Yogurt,3,2.59,7.77,Digital Wallet,In-store,2015-06-17
7803752849698,ERROR,1,2.17,2.17,Credit Card,Takeaway,2015-11-14
2050227873046,Juice,2,3.23,6.46,Credit Card,Takeaway,2015-08-18
0453402190174,Coffee,3,2.17,,Credit Card,nan,2015-03-02
8881175667494,Ice Cream,1,2.75,2.75,Credit Card,Takeaway,2015-03-31
0425335294052,Smoothie,1,4.27,4.27,Cash,Takeaway,2015-05-21
0804378937858,Yogurt,UNKNOWN,2.59,7.77,Cash,In-store,2015-11-09
9516952161191,Salad,2,nan,nan,Digital Wallet,Takeaway,2015-07-23
3227836021031,Ice Cream,ERROR,2.75,2.75,Digital Wallet,Takeaway,2015-03-27
9806972548608,UNKNOWN,3,2.17,6.51,UNKNOWN,Takeaway,2015-12-24
2458240432613,Yogurt,ERROR,2.59,2.59,ERROR,Takeaway,2015-07-20
0835705288428,Milk,3,2.23,6.69,Credit Card,In-store,2015-04-05
9169014032726,Sandwich,3,4.17,12.51,Digital Wallet,UNKNOWN,2015-04-01
2040315166730,Sandwich,nan,4.17,12.51,Credit Card,In-store,2015-12-12
5939574144092,Cake,2,2.93,5.86,Digital Wallet,Takeaway,2015-12-01
5381360510794,Yogurt,3,2.59,7.77,Cash,,2015-03-20
5525581554735,Tea,1,4.26,4.26,Credit Card,In-store,2015-01-28
5197514614740,Coffee,1,2.17,2.17,Cash,In-store,2015-01-18
3384595716223,Cookie,3,UNKNOWN,3.54,Credit Card,In-store,2015-03-02
5644911108209,Yogurt,3,2.59,7.77,UNKNOWN,In-store,2015-10-06
5504031177090,Yogurt,ERROR,2.59,2.59,Cash,In-store,2015-06-12
5220381146554,,3,ERROR,7.77,Cash,Takeaway,2015-07-18
5703112345728,Ice Cream,3,2.75,8.25,Cash,In-store,2015-01-20
7173952698649,Sandwich,3,4.17,12.51,Credit Card,In-store,2015-10-20
5341850834434,Sandwich,2,4.17,8.34,Cash,Takeaway,2015-05-23
3981072885078,Juice,1,3.23,3.23,Credit Card,In-store,2015-08-15
2636274474186,Milk,3,2.23,nan,Cash,Takeaway,2015-09-04
1877978405644,Water,3,1.07,3.21,Digital Wallet,ERROR,2015-08-25
8706869435916,Water,3,1.07,3.21,Digital Wallet,In-store,2015-05-11
5032212482591,UNKNOWN,1,4.27,,Credit Card,In-store,2015-11-21
6215299571931,Coffee,2,2.17,,Digital Wallet,In-store,2015-03-10
9361439394124,Smoothie,UNKNOWN,4.27,8.54,Digital Wallet,Takeaway,2015-06-05
8124297143515,,1,4.27,4.27,Cash,In-store,2015-10-27
2071594059192,Milk,3,2.23,6.69,UNKNOWN,Takeaway,2015-01-05
8504857259465,Sandwich,3,4.17,12.51,Credit Card,In-store,2015-11-23
4473700745537,Water,1,1.07,ERROR,Digital Wallet,In-store,2015-09-19
6661587999183,Coffee,1,2.17,2.17,,Takeaway,2015-01-29
3460092461801,Tea,1,1.42,1.42,Cash,Takeaway,2015-03-24
3888359143428,Water,3,1.07,3.21,Credit Card,Takeaway,2015-01-26
3277061059194,Salad,3,UNKNOWN,13.05,Cash,In-store,2015-11-16
6772747397470,,2,2.93,5.86,Digital Wallet,In-store,2015-11-15
7486215192113,Salad,3,4.35,13.05,Digital Wallet,Takeaway,2015-06-06
2756117639456,Smoothie,2,4.27,8.54,Digital Wallet,In-store,2015-01-24
0530676990737,Tea,2,1.42,2.84,Cash,In-store,2015-06-09
8826390418513,Sandwich,2,4.17,UNKNOWN,Credit Card,Takeaway,2015-10-08
6792684150143,Water,ERROR,1.07,1.07,Digital Wallet,Takeaway,UNKNOWN
0344089602695,Milk,1,UNKNOWN,2.23,Digital Wallet,In-store,2015-06-05
6832384208840,Tea,1,1.42,1.42,Cash,Takeaway,2015-05-29
5268796488081,Coffee,3,2.17,6.51,Cash,In-store,UNKNOWN
9360306534731,Juice,3,3.23,9.69,Cash,Takeaway,
1631859795640,Coffee,2,2.17,4.34,,In-store,2015-03-26
2404440218557,Tea,3,1.42,4.26,Credit Card,In-store,2015-03-06
5463498557497,Coffee,,0.7233333333333333,1.45,Cash,Takeaway,2015-01-05
8783427928905,Yogurt,2,2.59,5.18,Cash,In-store,2015-09-16
5366840951786,Smoothie,2,4.27,UNKNOWN,Credit Card,Takeaway,2015-10-22
8419967452579,Milk,nan,2.23,4.46,Digital Wallet,UNKNOWN,2015-05-01
5872502732483,Ice Cream,1,2.75,2.75,Cash,Takeaway,2015-01-31
8728423635044,Sandwich,1,4.17,4.17,Credit Card,Takeaway,2015-07-04
6581419399519,UNKNOWN,3,nan,3.54,Cash,Takeaway,2015-03-11
8590201693672,Coffee,3,2.17,6.51,Cash,In-store,2015-02-27
0945339328916,Tea,UNKNOWN,1.42,2.84,Cash,In-store,2015-08-29
9030685723834,,1,2.59,2.59,Credit Card,In-store,2015-02-05
3627295707819,Cake,2,,5.86,Credit Card,Takeaway,
7468142923350,nan,3,8.790000000000001,26.37,Credit Card,In-store,2015-08-05
9078777957927,Smoothie,ERROR,4.27,8.54,Cash,nan,2015-02-05
7665604543860,Coffee,2,2.17,4.34,Credit Card,Takeaway,ERROR
9911337470293,Coffee,,2.17,4.34,Cash,Takeaway,2015-12-27
6615057229522,Cake,1,2.93,2.93,Credit Card,Takeaway,2015-07-21
9786614602526,Milk,ERROR,2.23,2.23,Cash,In-store,2015-03-30
2300008051003,Cake,1,2.93,2.93,Cash,Takeaway,2015-04-10
7413727741591,Coffee,2,2.17,4.34,Cash,Takeaway,
7665793319567,Yogurt,1,,2.59,Cash,In-store,2015-03-10
9374355064583,Smoothie,1,4.27,4.27,Credit Card,Takeaway,2015-12-22
3430390139887,Soda,1,2.01,2.01,Credit Card,Takeaway,nan
8918405601253,Coffee,1,2.17,2.17,Digital Wallet,Takeaway,2015-04-04
3098850228528,Cookie,2,1.18,2.36,Digital Wallet,Takeaway,2015-04-21
3654523527079,Yogurt,2,nan,5.18,Digital Wallet,In-store,2015-07-02
1875277572975,Cake,1,2.93,2.93,Credit Card,In-store,2015-03-19
3463080676720,Tea,3,1.42,UNKNOWN,Credit Card,In-store,2015-01-02
8228535148710,Sandwich,3,4.17,12.51,Digital Wallet,,nan
6540100868703,Cookie,1,1.18,1.18,Credit Card,In-store,2015-04-25
1064462794807,Juice,2,nan,6.46,Digital Wallet,Takeaway,2015-04-03
5370806620531,Smoothie,3,4.27,nan,Credit Card,ERROR,nan
0383877838915,Milk,3,2.23,6.69,Cash,Takeaway,2015-04-05
4344166875543,Ice Cream,2,2.75,5.5,Credit Card,nan,2015-12-08
8412260869051,Salad,1,ERROR,4.35,Credit Card,Takeaway,2015-07-17
6537466314654,Cookie,1,ERROR,1.18,Digital Wallet,Takeaway,2015-08-22
4083679939495,Coffee,1,,2.17,Credit Card,In-store,2015-05-22
4724376380424,Coffee,UNKNOWN,2.17,nan,Cash,Takeaway,2015-01-29
9255032368494,Cake,UNKNOWN,2.93,2.93,Digital Wallet,In-store,2015-06-24
4531598450428,Sandwich,ERROR,4.17,12.51,Credit Card,In-store,2015-02-02
0765790234270,nan,2,2.17,4.34,ERROR,Takeaway,2015-03-28
4070479003006,Salad,3,13.049999999999999,39.15,Digital Wallet,In-store,2015-11-28
8434970215867,Water,2,1.07,2.14,Cash,In-store,2015-03-07
7362547150949,Milk,1,2.23,2.23,Credit Card,In-store,2015-01-16
4362260743711,Ice Cream,1,nan,2.75,Digital Wallet,In-store,2015-03-17
7171141704232,Smoothie,ERROR,4.27,4.27,Credit Card,In-store,2015-09-30
3288249384328,Salad,2,1.45,2.9,Digital Wallet,In-store,2015-12-14
6272065834515,Cake,1,2.93,2.93,Cash,Takeaway,UNKNOWN
2498624575253,Soda,1,2.01,2.01,UNKNOWN,In-store,2015-10-07
6983370777649,Juice,3,3.23,9.69,Cash,In-store,2015-06-20
8920402886472,Cake,1,2.93,2.93,,In-store,2015-11-26
1834637591650,Soda,1,,2.01,Digital Wallet,Takeaway,2015-11-25
2171620713361,Yogurt,1,nan,2.59,Digital Wallet,In-store,2015-11-08
2631189301565,Smoothie,1,4.27,4.27,Cash,In-store,2015-07-30
9824393228695,Coffee,3,2.17,6.51,Credit Card,Takeaway,2015-06-22
3747837308486,Juice,2,3.23,6.46,Cash,Takeaway,2015-11-16
6597336457409,Coffee,nan,2.17,2.17,Digital Wallet,Takeaway,2015-03-24
0807514950018,Soda,1,ERROR,2.01,Cash,Takeaway,2015-08-05
4221084703496,Water,nan,1.07,2.14,Credit Card,In-store,2015-06-04
5649062265207,Juice,2,3.23,6.46,Cash,In-store,2015-10-07
1536331417761,Water,2,1.07,2.14,Credit Card,ERROR,2015-01-15
1332295232699,Coffee,2,2.17,4.34,Cash,In-store,2015-12-17
8131100390943,Cookie,2,ERROR,2.36,Cash,Takeaway,2015-04-01
1653393406936,UNKNOWN,2,2.01,4.02,Cash,nan,2015-03-22
7842284803709,Yogurt,3,2.59,7.77,Credit Card,Takeaway,
8712477364364,Salad,1,4.35,4.35,Digital Wallet,In-store,2015-09-08
2404120915615,Milk,1,2.23,2.23,Credit Card,In-store,2015-05-25
0554964529034,Ice Cream,2,2.75,5.5,Cash,Takeaway,
3747091160325,Coffee,1,2.17,2.17,Cash,Takeaway,2015-06-20
3742371412538,Soda,nan,2.01,2.01,Cash,Takeaway,2015-10-13
2170043609657,Juice,2,3.23,6.46,Cash,In-store,2015-09-18
5540050022317,Cake,3,2.93,8.79,Digital Wallet,Takeaway,nan
0956775888339,Soda,2,2.01,4.02,Credit Card,Takeaway,
8567736933535,Salad,3,4.35,13.05,Credit Card,In-store,
7511363245173,Tea,3,,4.26,Cash,Takeaway,2015-10-09
9386461552311,Coffee,2,2.17,4.34,Credit Card,In-store,2015-07-09
8648445942428,Smoothie,3,4.27,12.81,Cash,Takeaway,ERROR
0028194634924,Cake,1,2.93,2.93,Cash,In-store,2015-12-06
6120435087187,UNKNOWN,3,2.59,7.77,,Takeaway,2015-06-19
1393705434775,Sandwich,2,4.17,8.34,Cash,In-store,2015-07-01
3033894684909,Smoothie,3,4.27,12.81,ERROR,In-store,2015-02-15
5305477082302,Cake,3,2.93,8.79,Cash,In-store,2015-04-08
5261372368531,Milk,3,2.23,6.69,,Takeaway,2015-05-17
6606761230591,Cake,2,2.93,5.86,Credit Card,In-store,2015-04-10
2598393288900,Coffee,2,2.17,4.34,Cash,Takeaway,2015-02-18
3239935256146,Salad,3,4.35,13.05,Credit Card,Takeaway,2015-05-15
0946154568945,Yogurt,1,2.59,2.59,Credit Card,In-store,2015-05-23
2540630304034,Sandwich,3,,12.51,Digital Wallet,Takeaway,2015-04-09
8694701473021,Water,1,1.07,1.07,Digital Wallet,Takeaway,2015-05-31
5505556910261,Sandwich,3,4.17,12.51,Cash,In-store,2015-08-08
4602691706429,nan,2,3.54,7.08,Digital Wallet,In-store,ERROR
6574732151971,Milk,3,2.23,6.69,Digital Wallet,Takeaway,2015-10-22
0693747976907,Juice,1,3.23,3.23,Credit Card,Takeaway,2015-03-21
3739613780692,ERROR,2,4.27,8.54,Cash,Takeaway,2015-10-12
6147104708761,Sandwich,3,4.17,12.51,Digital Wallet,Takeaway,2015-02-12
6968970223345,Smoothie,3,nan,12.81,Cash,In-store,2015-01-23
1917592260837,Yogurt,1,0.8633333333333333,0.86,nan,Takeaway,2015-08-04
6251233954286,ERROR,2,2.23,4.46,Cash,In-store,2015-04-23
7951062787169,Smoothie,2,ERROR,8.54,Cash,In-store,2015-01-15
0018575185701,Coffee,3,2.17,6.51,Digital Wallet,ERROR,2015-10-29
8576918377142,Milk,1,2.23,nan,Cash,In-store,2015-06-30
6137153366364,Milk,1,2.23,,Cash,ERROR,2015-11-02
5578125729045,Cookie,1,1.18,1.18,Credit Card,Takeaway,2015-12-07
3404800312016,Sandwich,1,4.17,4.17,Digital Wallet,In-store,2015-12-25
0875772648909,Cake,,2.93,5.86,Credit Card,Takeaway,
3882316160800,Sandwich,UNKNOWN,4.17,4.17,Cash,Takeaway,2015-12-14
8876579299334,Water,1,1.07,1.07,Digital Wallet,Takeaway,UNKNOWN
0752875732417,Milk,1,2.23,2.23,Digital Wallet,In-store,2015-08-29
2830826312982,Coffee,1,2.17,2.17,Credit Card,,ERROR
9526554831699,Tea,3,1.42,4.26,Digital Wallet,In-store,2015-04-06
5691546142450,Coffee,2,2.17,4.34,,UNKNOWN,2015-06-13
2441203421717,ERROR,1,2.59,2.59,Credit Card,In-store,ERROR
7424285345435,Cookie,2,nan,2.36,Cash,In-store,UNKNOWN
7398223375764,Water,2,1.07,nan,Credit Card,ERROR,2015-09-08
7168258901715,Soda,1,2.01,2.01,Credit Card,Takeaway,2015-10-08
0530500370353,Salad,UNKNOWN,4.35,8.7,Digital Wallet,Takeaway,2015-10-27
4452226048940,Smoothie,2,12.809999999999999,25.62,Cash,Takeaway,2015-04-15
8857139139710,Yogurt,3,2.59,7.77,Credit Card,Takeaway,nan
9474981704188,Cookie,1,1.18,nan,Digital Wallet,UNKNOWN,nan
4419893946207,Yogurt,2,2.59,5.18,Credit Card,In-store,2015-05-13
3540779640344,Juice,2,3.23,6.46,Cash,Takeaway,2015-04-01
1765581091319,Ice Cream,UNKNOWN,2.75,5.5,Credit Card,In-store,2015-03-18
8474322142427,Coffee,3,ERROR,6.51,Cash,Takeaway,2015-05-13
4853483508350,Milk,2,2.23,UNKNOWN,Credit Card,In-store,2015-01-22
8927444724601,Yogurt,2,2.59,5.18,,Takeaway,2015-03-07
6876335967493,Ice Cream,ERROR,nan,5.5,Digital Wallet,In-store,2015-04-15
9338057505379,Coffee,2,0.7233333333333333,1.45,Credit Card,Takeaway,2015-05-25
7787290317751,Juice,3,3.23,9.69,UNKNOWN,In-store,2015-02-02
5428392681976,Yogurt,1,2.59,,Credit Card,In-store,2015-12-25
8150044723723,Milk,1,2.23,2.23,Credit Card,Takeaway,nan
3090479447397,Ice Cream,3,2.75,8.25,Cash,In-store,2015-03-23
0876039367014,Cake,1,2.93,2.93,Credit Card,In-store,2015-05-07
4858348050517,Smoothie,1,4.27,4.27,Credit Card,Takeaway,2015-07-13
4195588338761,Coffee,3,2.17,6.51,Cash,In-store,2015-03-17
9918144807793,Tea,1,1.42,1.42,Cash,Takeaway,2015-04-21
3740390999849,UNKNOWN,3,2.93,8.79,UNKNOWN,Takeaway,2015-07-28
0102178900325,Salad,2,4.35,8.7,Digital Wallet,In-store,2015-11-18
9862220366301,Salad,2,ERROR,8.7,Digital Wallet,Takeaway,2015-11-18
1021403857731,Salad,2,4.35,8.7,UNKNOWN,In-store,2015-10-15
5135355436954,Soda,1,6.029999999999999,6.03,Digital Wallet,Takeaway,2015-08-13
6942755611091,Ice Cream,1,2.75,2.75,Cash,Takeaway,2015-07-08
9609412036112,Smoothie,1,4.27,4.27,ERROR,Takeaway,2015-04-18
8179440472202,Cookie,1,1.18,1.18,Cash,Takeaway,2015-05-24
8570810743067,Ice Cream,3,2.75,8.25,Cash,In-store,2015-11-07
2892183895027,,3,8.790000000000001,26.37,Digital Wallet,In-store,2015-08-02
3435522056957,Water,1,1.07,1.07,Cash,In-store,2015-01-04
5684811673339,Cookie,2,1.18,2.36,Cash,Takeaway,2015-12-25
9485564597851,Tea,2,1.42,2.84,Digital Wallet,Takeaway,2015-08-06
2736325693761,Yogurt,2,UNKNOWN,5.18,Credit Card,Takeaway,UNKNOWN
7386068891792,Milk,1,2.23,2.23,Digital Wallet,Takeaway,2015-07-25
5064831723953,Ice Cream,3,2.75,8.25,Digital Wallet,,2015-08-16
8635443053966,Sandwich,1,,1.39,Digital Wallet,In-store,2015-06-27
6948205677815,Tea,3,1.42,4.26,Cash,In-store,2015-01-26
4131820099441,Tea,1,0.47333333333333333,0.47,Digital Wallet,nan,2015-09-02
8567169502438,Salad,3,13.049999999999999,39.15,Digital Wallet,In-store,2015-09-04
2442132771867,Salad,2,4.35,8.7,Digital Wallet,Takeaway,2015-02-19
4029614053840,Cake,1,2.93,2.93,Digital Wallet,In-store,2015-12-10
0954459498843,Cake,3,2.93,8.79,Credit Card,Takeaway,2015-03-21
0348209729941,Cookie,ERROR,1.18,2.36,Digital Wallet,Takeaway,2015-09-16
9203104847231,Ice Cream,1,,2.75,UNKNOWN,In-store,2015-06-13
8493980138672,,ERROR,2.93,8.79,Digital Wallet,Takeaway,2015-02-04
0981901732583,Sandwich,3,,12.51,Cash,Takeaway,2015-10-16
3762456554496,Tea,2,1.42,,Credit Card,Takeaway,2015-04-15
4268834615630,Cookie,1,1.18,1.18,Cash,Takeaway,2015-10-31
0791044935808,Milk,3,2.23,6.69,Credit Card,In-store,2015-01-23
7243140611016,Tea,3,1.42,4.26,Cash,UNKNOWN,2015-12-01
4075436391882,ERROR,ERROR,3.23,3.23,Digital Wallet,Takeaway,2015-03-18
9872053023920,Ice Cream,3,2.75,8.25,Cash,Takeaway,2015-11-16
2092634452865,Yogurt,1,2.59,2.59,Digital Wallet,Takeaway,2015-03-15
0261474062424,Tea,2,1.42,2.84,Digital Wallet,,UNKNOWN
9529920771643,Salad,1,4.35,4.35,Digital Wallet,,2015-10-14
8507702804452,Tea,3,1.42,4.26,Credit Card,ERROR,2015-05-08
1743605083298,Salad,1,4.35,4.35,Digital Wallet,In-store,2015-12-30
8370961243399,Soda,1,2.01,2.01,Cash,In-store,2015-02-23
1354985240784,Water,3,1.07,3.21,Digital Wallet,Takeaway,2015-08-29
5461004747295,Salad,3,4.35,,Cash,In-store,2015-02-01
1592138046887,Cookie,2,1.18,UNKNOWN,Cash,In-store,2015-11-15
1804615178784,Yogurt,3,2.59,7.77,Credit Card,,2015-09-10
4963500224429,Water,2,1.07,2.14,UNKNOWN,In-store,2015-08-16
9557259707248,Salad,2,4.35,8.7,Credit Card,Takeaway,2015-07-20
1898228769002,Sandwich,1,4.17,4.17,Digital Wallet,Takeaway,2015-10-28
6407370740880,Milk,1,ERROR,2.23,,Takeaway,2015-01-25
8235687019775,Juice,1,3.23,nan,Credit Card,Takeaway,
1021296374049,Tea,3,1.42,4.26,Credit Card,In-store,2015-01-27
0321707482648,Milk,1,2.23,UNKNOWN,Digital Wallet,In-store,2015-10-27
6681884806557,Sandwich,3,4.17,12.51,nan,Takeaway,2015-03-27
4136347139885,ERROR,1,1.07,1.07,Cash,In-store,2015-03-19
1722729816753,Water,2,1.07,2.14,Credit Card,,2015-12-02
1610338945257,UNKNOWN,3,3.23,9.69,ERROR,Takeaway,2015-12-05
5154235646597,Yogurt,1,2.59,2.59,Digital Wallet,UNKNOWN,2015-07-20
6663083368463,Yogurt,3,2.59,nan,nan,Takeaway,nan
3655756759800,Water,3,1.07,3.21,Cash,Takeaway,2015-04-07
3237059424137,Milk,3,2.23,6.69,Digital Wallet,ERROR,2015-07-12
