Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1918180718709,Cookie,1,Credit Card,Takeaway,2015-11-04
1517891085966,Cake,1,Digital Wallet,Takeaway,2015-07-23
7277736685235,Sandwich,3,Credit Card,In-store,2015-12-25
7076790621308,Cookie,1,Digital Wallet,In-store,2015-11-03
7973555886234,Smoothie,3,Cash,In-store,2015-05-09
4220138729703,Coffee,3,Credit Card,In-store,2015-03-28
9854402016814,Salad,2,Digital Wallet,Takeaway,2015-06-27
9054218285309,Cookie,1,Cash,In-store,2015-10-21
2895907121792,Smoothie,2,Cash,In-store,2015-06-01
4616764658881,Milk,1,Credit Card,In-store,2015-03-30
3326720743551,Smoothie,3,Digital Wallet,Takeaway,2015-05-16
4681258529084,Milk,1,Digital Wallet,In-store,2015-11-04
9872055663780,Salad,2,Cash,Takeaway,2015-02-20
1288808310630,Juice,1,Credit Card,In-store,2015-11-25
8074343009268,Salad,2,Cash,Takeaway,2015-11-26
8839657928250,Ice Cream,1,Digital Wallet,In-store,2015-09-21
3759201870192,Yogurt,1,Cash,In-store,2015-08-08
2700128156068,Salad,1,Cash,In-store,2015-04-30
2376202584838,Salad,3,Cash,In-store,2015-08-27
8994481499601,Sandwich,3,Cash,In-store,2015-09-08
2310517913839,Coffee,1,Digital Wallet,Takeaway,2015-11-23
3903490626002,Cookie,3,Credit Card,Takeaway,2015-01-04
7033259101405,Soda,3,Digital Wallet,Takeaway,2015-12-06
6645951514240,Smoothie,1,Credit Card,Takeaway,2015-06-24
8259298732915,Coffee,3,Credit Card,Takeaway,2015-10-04
3116076610801,Cookie,1,Digital Wallet,Takeaway,2015-09-22
4565603688162,Smoothie,2,Credit Card,Takeaway,2015-01-22
5867261949531,Cake,1,Cash,Takeaway,2015-04-15
0327679140487,Soda,1,Digital Wallet,In-store,2015-07-04
7133736459378,Milk,3,Digital Wallet,Takeaway,2015-04-18
2568193747792,Ice Cream,3,Cash,Takeaway,2015-06-16
0253258851171,Salad,2,Credit Card,In-store,2016-07-08
9478401979491,Juice,1,Digital Wallet,Takeaway,2016-12-21
1568313213627,Sandwich,3,Credit Card,In-store,2016-11-23
9773068335872,Juice,1,Credit Card,In-store,2016-04-05
5216085468955,Soda,1,Credit Card,In-store,2016-05-20
9994544758767,Salad,1,Credit Card,Takeaway,2016-11-28
2870653350337,Soda,3,Credit Card,Takeaway,2016-11-17
0799987904783,Smoothie,2,Credit Card,In-store,2016-01-15
5516156238570,Cookie,2,Cash,In-store,2016-03-10
9297990873917,Tea,2,Cash,Takeaway,2016-06-05
9567617217043,Cake,2,Digital Wallet,In-store,2016-11-04
3653490995652,Cookie,3,Digital Wallet,In-store,2016-02-04
4360690451398,Milk,3,Credit Card,Takeaway,2016-08-21
2969700843851,Yogurt,1,Credit Card,Takeaway,2016-08-17
6984760616289,Cookie,1,Digital Wallet,Takeaway,2016-06-17
6978344624784,Sandwich,1,Credit Card,Takeaway,2016-06-03
8320637602920,Tea,3,Cash,In-store,2016-09-23
8818126386548,Yogurt,1,Credit Card,Takeaway,2016-02-25
9498249105616,Tea,2,Cash,Takeaway,2016-08-10
5542646911517,Cake,1,Digital Wallet,In-store,2016-10-20
0859566601158,Smoothie,1,Credit Card,Takeaway,2016-06-22
4423096349475,Ice Cream,3,Digital Wallet,In-store,2016-04-17
0335188970013,Coffee,3,Cash,Takeaway,2016-05-31
2996357936155,Water,1,Digital Wallet,Takeaway,2016-09-21
6816499800205,Sandwich,3,Cash,Takeaway,2016-05-11
6632979934204,Salad,1,Digital Wallet,Takeaway,2016-03-27
5138983564853,Soda,2,Credit Card,In-store,2016-04-10
2680580624315,Ice Cream,1,Digital Wallet,Takeaway,2016-05-19
6961106124011,Sandwich,3,Cash,Takeaway,2016-04-27
9271968630450,Coffee,3,Cash,In-store,2016-10-18
4264101593069,Ice Cream,2,Cash,In-store,2016-05-22
8873474803925,Coffee,3,Digital Wallet,Takeaway,2016-12-25
0376255470418,Yogurt,1,Credit Card,In-store,2016-01-12
4387866784364,Water,1,Digital Wallet,Takeaway,2016-03-07
6772267816680,Sandwich,3,Credit Card,Takeaway,2016-01-02
4132143365176,Cookie,3,Digital Wallet,Takeaway,2016-07-28
3771271198792,Soda,1,Cash,Takeaway,2016-01-10
5946896013609,Yogurt,2,Digital Wallet,Takeaway,2016-04-26
7914200375185,Cake,1,Cash,In-store,2016-02-07
2579036612535,Tea,3,Cash,Takeaway,2016-09-25
9675303206469,Yogurt,3,Digital Wallet,Takeaway,2016-01-29
2258533025092,Soda,3,Credit Card,In-store,2016-04-12
7985056422491,Cake,2,Digital Wallet,Takeaway,2016-04-10
0105769901084,Yogurt,1,Digital Wallet,Takeaway,2016-08-26
0029356244678,Ice Cream,2,Digital Wallet,In-store,2016-09-04
4999784218298,Juice,1,Cash,Takeaway,2016-08-28
2423942573636,Yogurt,1,Cash,In-store,2016-09-20
7216837571641,Juice,3,Digital Wallet,In-store,2016-03-11
5295436205746,Cookie,2,Digital Wallet,Takeaway,2016-07-20
0969948887220,Water,3,Cash,Takeaway,2016-01-08
0530411260484,Juice,3,Credit Card,Takeaway,2016-12-17
2685478256302,Coffee,1,Credit Card,In-store,2016-11-26
3409891292797,Ice Cream,2,Cash,In-store,2016-11-22
7831896082497,Cake,1,Credit Card,Takeaway,2016-01-30
8385209839944,Salad,2,Cash,In-store,2016-03-30
1206803920906,Cookie,1,Digital Wallet,In-store,2016-01-05
0242380606230,Soda,2,Digital Wallet,In-store,2016-07-16
8508411347315,Soda,1,Digital Wallet,In-store,2016-02-18
7601967213873,Smoothie,1,Digital Wallet,In-store,2016-04-30
2842417799614,Smoothie,1,Digital Wallet,In-store,2016-06-13
5843184753400,Water,1,Digital Wallet,In-store,2016-04-25
4848933525476,Water,2,Credit Card,In-store,2016-11-08
9875150339130,Juice,2,Credit Card,In-store,2016-03-04
3728361966687,Ice Cream,1,Digital Wallet,In-store,2016-08-28
5317260055028,Salad,2,Credit Card,Takeaway,2016-08-28
0038875297799,Water,1,Credit Card,Takeaway,2016-02-13
4266841028870,Cake,3,Digital Wallet,Takeaway,2016-11-09
7112098072210,Cookie,3,Cash,In-store,2016-02-21
7693844817779,Juice,1,Digital Wallet,In-store,2016-09-18
8485755895675,Sandwich,3,Credit Card,In-store,2016-06-22
4205276940579,Yogurt,3,Digital Wallet,Takeaway,2016-12-13
9704718534017,Cookie,3,Credit Card,Takeaway,2016-01-23
5106571672921,Coffee,1,Digital Wallet,Takeaway,2016-03-08
5599792746937,Sandwich,3,Credit Card,In-store,2016-01-15
4744970316735,Juice,1,Cash,Takeaway,2016-12-17
5299541612604,Ice Cream,2,Cash,In-store,2016-06-24
5678555239982,Water,2,Credit Card,Takeaway,2016-09-23
9916732254776,Yogurt,2,Cash,In-store,2016-04-24
8259199995280,Yogurt,1,Digital Wallet,In-store,2016-04-28
3035064682166,Smoothie,3,Digital Wallet,In-store,2016-05-08
6045095286445,Tea,1,Credit Card,In-store,2016-06-16
9173439385947,Ice Cream,3,Credit Card,In-store,2016-08-15
6906276996327,Juice,1,Credit Card,In-store,2016-12-05
4870068333770,Soda,2,Credit Card,Takeaway,2016-10-08
1591065318470,Cookie,3,Digital Wallet,Takeaway,2016-08-15
9881908137736,Water,1,Cash,Takeaway,2016-01-25
5967860556755,Coffee,2,Digital Wallet,In-store,2016-02-03
5511207149386,Milk,2,Credit Card,Takeaway,2016-04-17
3212889130311,Salad,1,Cash,Takeaway,2016-07-12
0721605908682,Sandwich,3,Cash,In-store,2016-01-14
9410966466030,Juice,3,Credit Card,In-store,2016-05-04
7151806510163,Salad,2,Cash,In-store,2016-04-10
6559421858256,Tea,3,Credit Card,In-store,2016-03-07
8128194634275,Sandwich,3,Credit Card,In-store,2016-12-08
7075418655176,Yogurt,1,Credit Card,In-store,2016-10-06
8463773179007,Milk,2,Credit Card,In-store,2016-03-06
0924239696646,Ice Cream,2,Cash,Takeaway,2016-06-14
3608779782829,Salad,1,Digital Wallet,In-store,2016-10-11
8938145911245,Milk,2,Cash,Takeaway,2016-07-09
4926270467236,Yogurt,1,Digital Wallet,In-store,2016-09-19
4789327733094,Tea,1,Cash,Takeaway,2017-02-07
7542038730120,Yogurt,2,Credit Card,Takeaway,2017-03-05
0373191672098,Tea,2,Credit Card,In-store,2017-02-05
8185062142539,Cookie,1,Credit Card,In-store,2017-07-26
6026473879725,Smoothie,1,Credit Card,Takeaway,2017-09-01
1560307264455,Coffee,2,Cash,In-store,2017-05-10
3220090832894,Smoothie,3,Credit Card,In-store,2017-07-18
9706548171615,Soda,1,Cash,In-store,2017-11-02
5877446086395,Sandwich,3,Digital Wallet,In-store,2017-02-13
9274022646671,Tea,3,Credit Card,Takeaway,2017-12-30
6852248312162,Juice,3,Credit Card,In-store,2017-12-07
2525372364386,Coffee,3,Credit Card,In-store,2017-04-19
8491414204399,Salad,2,Cash,In-store,2017-02-21
1935168759301,Yogurt,1,Digital Wallet,Takeaway,2017-01-19
4086098300938,Yogurt,3,Digital Wallet,In-store,2017-05-24
5630927409010,Sandwich,2,Credit Card,Takeaway,2017-10-05
9135011579083,Water,3,Digital Wallet,Takeaway,2017-08-15
3587937324548,Cookie,3,Cash,In-store,2017-10-03
5895312004113,Cookie,1,Cash,Takeaway,2017-04-22
9070739276299,Juice,3,Cash,Takeaway,2017-05-30
5927795700418,Cake,2,Digital Wallet,In-store,2017-01-22
1585850463919,Coffee,2,Cash,Takeaway,2017-02-28
2182083074623,Tea,2,Digital Wallet,Takeaway,2017-07-18
8358553577510,Sandwich,2,Cash,Takeaway,2017-02-08
0343900619126,Yogurt,2,Cash,Takeaway,2017-01-19
7598144774671,Salad,3,Cash,In-store,2017-12-17
6509169272029,Tea,2,Credit Card,Takeaway,2017-09-23
7661467522653,Salad,3,Cash,In-store,2017-02-07
0637998456566,Salad,1,Cash,Takeaway,2017-06-04
0480462733928,Cake,3,Digital Wallet,In-store,2017-04-02
7038868605535,Sandwich,2,Credit Card,Takeaway,2017-06-18
4503245728716,Yogurt,3,Cash,In-store,2017-03-20
7856326777651,Juice,2,Credit Card,In-store,2017-11-20
1731976821823,Tea,1,Cash,Takeaway,2017-06-24
5362557711637,Milk,1,Cash,In-store,2017-11-20
7334886341456,Soda,3,Cash,Takeaway,2017-08-04
6407067938293,Water,1,Credit Card,Takeaway,2017-08-28
6573567806124,Juice,2,Digital Wallet,In-store,2017-11-10
2467697617535,Juice,3,Cash,In-store,2017-01-19
2549168297641,Coffee,3,Cash,In-store,2017-03-02
6196664520702,Yogurt,1,Credit Card,Takeaway,2017-07-03
2440098506967,Smoothie,2,Credit Card,Takeaway,2017-04-24
2125768579600,Yogurt,3,Credit Card,Takeaway,2017-11-18
8496967546439,Smoothie,3,Credit Card,Takeaway,2017-08-27
1268017329722,Water,3,Digital Wallet,In-store,2017-08-18
4074978963779,Smoothie,3,Credit Card,In-store,2017-02-21
8912996810414,Soda,1,Digital Wallet,In-store,2017-01-23
6677932560496,Cake,2,Digital Wallet,In-store,2017-05-21
9361232803809,Soda,1,Cash,Takeaway,2017-11-20
2836920195490,Juice,3,Cash,Takeaway,2017-07-20
9243184575747,Soda,2,Digital Wallet,In-store,2017-04-30
3600879651791,Tea,1,Cash,In-store,2017-08-31
6858279899269,Sandwich,1,Cash,In-store,2017-08-22
3623792478931,Soda,2,Cash,In-store,2017-03-10
0278989782907,Smoothie,2,Cash,In-store,2017-12-24
9596489875105,Juice,1,Digital Wallet,Takeaway,2017-01-21
0174919066423,Cake,2,Digital Wallet,In-store,2017-07-18
0605701956993,Yogurt,3,Credit Card,In-store,2017-01-07
4448164450051,Tea,2,Digital Wallet,Takeaway,2017-10-05
7465604306751,Sandwich,2,Digital Wallet,Takeaway,2017-06-27
5137583010784,Tea,3,Digital Wallet,Takeaway,2017-04-09
2453795820830,Milk,1,Credit Card,In-store,2017-01-04
0829390538050,Salad,3,Cash,Takeaway,2017-02-12
1639719969729,Yogurt,3,Credit Card,Takeaway,2017-03-23
0517493133240,Salad,3,Cash,Takeaway,2017-10-29
9250147358118,Coffee,3,Digital Wallet,In-store,2017-10-15
7974395975850,Tea,2,Credit Card,Takeaway,2017-07-23
5342437761938,Cake,2,Digital Wallet,Takeaway,2017-05-09
9216262588533,Milk,2,Cash,In-store,2017-12-26
5032422030940,Smoothie,1,Credit Card,In-store,2017-01-30
9588664462637,Ice Cream,2,Digital Wallet,Takeaway,2017-12-13
2799743572018,Salad,2,Digital Wallet,Takeaway,2017-04-28
6250001193711,Smoothie,1,Credit Card,Takeaway,2017-05-25
8924987227965,Cake,2,Digital Wallet,Takeaway,2017-12-02
6404064062280,Soda,3,Credit Card,In-store,2017-07-29
2784091820546,Cookie,1,Cash,Takeaway,2017-04-25
2910442784339,Cookie,3,Credit Card,Takeaway,2017-08-14
6230654516457,Smoothie,1,Cash,Takeaway,2017-10-25
2509919200061,Ice Cream,1,Digital Wallet,In-store,2017-10-27
8816618466235,Smoothie,3,Credit Card,Takeaway,2017-07-11
5795916179050,Sandwich,2,Cash,Takeaway,2017-04-25
4405707999583,Ice Cream,2,Cash,In-store,2017-10-29
2149918116118,Tea,1,Cash,Takeaway,2017-12-08
2570954758985,Salad,2,Credit Card,Takeaway,2017-11-01
8129407758856,Milk,2,Cash,Takeaway,2017-10-02
5634279794244,Smoothie,2,Credit Card,In-store,2017-03-02
4533363792320,Smoothie,1,Cash,In-store,2017-06-05
3879490683218,Smoothie,2,Cash,In-store,2017-04-22
9022172791976,Juice,3,Credit Card,Takeaway,2017-05-10
5066287018607,Coffee,3,Digital Wallet,In-store,2017-04-24
5123026198256,Milk,2,Cash,Takeaway,2017-03-11
3899849409900,Tea,1,Credit Card,In-store,2017-06-17
6113913882145,Tea,2,Digital Wallet,Takeaway,2017-01-14
5583949187360,Tea,2,Credit Card,In-store,2017-05-30
2636701485334,Cookie,3,Credit Card,Takeaway,2017-05-12
8177816376055,Smoothie,3,Cash,Takeaway,2017-01-08
3729593196354,Sandwich,3,Cash,Takeaway,2017-04-21
3348917203686,Juice,2,Digital Wallet,In-store,2017-08-27
0003556427451,Tea,3,Digital Wallet,Takeaway,2017-05-25
8544143811571,Tea,2,Cash,In-store,2017-06-11
6767623261068,Milk,1,Digital Wallet,Takeaway,2018-06-06
1619932085017,Soda,1,Cash,In-store,2018-03-04
5474824419495,Cake,3,Digital Wallet,In-store,2018-07-13
9366507100058,Cookie,3,Cash,Takeaway,2018-03-26
7324155679380,Coffee,3,Cash,In-store,2018-10-29
9942410011560,Salad,1,Credit Card,In-store,2018-06-14
5729316773099,Soda,1,Cash,Takeaway,2018-01-13
4940930855621,Yogurt,2,Digital Wallet,Takeaway,2018-11-28
5939654528286,Tea,2,Credit Card,Takeaway,2018-02-17
7481681985139,Sandwich,2,Credit Card,Takeaway,2018-06-18
0351762235309,Ice Cream,1,Digital Wallet,Takeaway,2018-04-18
6582245544906,Coffee,2,Credit Card,In-store,2018-04-04
6374375970232,Ice Cream,3,Credit Card,Takeaway,2018-09-17
6862365559685,Water,2,Credit Card,In-store,2018-04-05
9899894002464,Cookie,1,Digital Wallet,Takeaway,2018-12-24
1009055214270,Cake,2,Cash,In-store,2018-04-19
3026412605906,Tea,3,Cash,Takeaway,2018-02-09
3652869659867,Salad,2,Credit Card,In-store,2018-04-28
2140738437230,Soda,3,Cash,In-store,2018-01-11
3299886790649,Smoothie,2,Credit Card,In-store,2018-07-02
2195894811509,Ice Cream,1,Digital Wallet,In-store,2018-07-18
4905948609413,Cake,3,Credit Card,In-store,2018-06-12
4394015872247,Cake,2,Credit Card,In-store,2018-09-10
0147604853486,Smoothie,1,Digital Wallet,In-store,2018-09-04
8402570003603,Water,1,Credit Card,In-store,2018-10-19
4683267781736,Coffee,1,Credit Card,In-store,2018-08-11
6851056416925,Soda,1,Credit Card,Takeaway,2018-05-20
1512072579357,Sandwich,2,Credit Card,In-store,2018-01-20
4862164669396,Water,2,Cash,In-store,2018-02-21
6601567108174,Sandwich,3,Digital Wallet,In-store,2018-04-11
7215160339966,Smoothie,1,Cash,Takeaway,2018-02-12
2833497396442,Tea,3,Digital Wallet,In-store,2018-02-17
2574980885899,Soda,3,Digital Wallet,In-store,2018-06-03
0402845976289,Cookie,2,Cash,In-store,2018-07-29
2785627687824,Salad,3,Digital Wallet,In-store,2018-07-26
4506242790878,Sandwich,2,Credit Card,In-store,2018-06-19
0442045396791,Salad,3,Cash,Takeaway,2018-06-26
5490586758092,Cookie,2,Credit Card,Takeaway,2018-03-28
9285603962783,Salad,3,Cash,In-store,2018-04-26
8625505339954,Yogurt,2,Credit Card,In-store,2018-05-07
8859754536875,Smoothie,3,Cash,Takeaway,2018-12-07
8981696837472,Smoothie,3,Credit Card,Takeaway,2018-09-05
5820786308818,Ice Cream,1,Digital Wallet,Takeaway,2018-01-17
9340005840074,Soda,2,Cash,Takeaway,2018-10-19
8226116815037,Soda,3,Digital Wallet,In-store,2018-01-26
0927699468440,Juice,1,Cash,Takeaway,2018-03-13
9051434778684,Coffee,3,Credit Card,Takeaway,2018-02-02
1964355558878,Yogurt,1,Cash,In-store,2018-09-14
1117370975148,Sandwich,1,Digital Wallet,Takeaway,2018-08-23
9830132465450,Milk,3,Digital Wallet,Takeaway,2018-02-01
4368135666949,Cake,1,Digital Wallet,Takeaway,2018-01-08
9628405321677,Ice Cream,3,Credit Card,Takeaway,2018-06-11
6123974069324,Milk,3,Cash,In-store,2018-12-23
4742928412010,Ice Cream,2,Digital Wallet,In-store,2018-01-05
3270018743221,Cookie,1,Digital Wallet,Takeaway,2018-03-19
9251205357289,Salad,1,Credit Card,Takeaway,2018-04-02
9479143977622,Tea,3,Digital Wallet,Takeaway,2018-01-24
7063572622134,Ice Cream,1,Credit Card,In-store,2018-03-13
0978663777105,Tea,3,Digital Wallet,In-store,2018-06-20
5662135086073,Soda,1,Digital Wallet,Takeaway,2018-03-22
2249679772803,Yogurt,1,Credit Card,Takeaway,2018-02-26
6395144253172,Soda,2,Cash,Takeaway,2018-03-21
5607689304570,Soda,2,Digital Wallet,Takeaway,2018-01-02
2876195906551,Ice Cream,2,Digital Wallet,Takeaway,2018-07-17
6669816344636,Juice,1,Credit Card,In-store,2018-12-29
4662472451870,Milk,2,Credit Card,In-store,2018-10-14
2795063671448,Sandwich,2,Digital Wallet,In-store,2018-02-17
5913100931431,Juice,1,Digital Wallet,In-store,2018-02-25
6822752125817,Ice Cream,1,Credit Card,Takeaway,2018-07-21
4012860768262,Sandwich,2,Cash,Takeaway,2018-06-08
8841906075172,Soda,1,Digital Wallet,In-store,2018-08-03
2488846340722,Cookie,2,Cash,Takeaway,2018-08-15
1535185367840,Cookie,1,Cash,In-store,2018-09-17
6133430610168,Milk,3,Cash,Takeaway,2018-08-03
3780296186288,Ice Cream,3,Digital Wallet,Takeaway,2018-08-07
8638581382592,Sandwich,1,Cash,Takeaway,2018-09-16
1669908102484,Juice,1,Digital Wallet,In-store,2018-04-24
3561147976896,Cake,3,Credit Card,Takeaway,2018-06-13
9787179381369,Smoothie,2,Cash,In-store,2018-08-10
3850320469776,Water,3,Cash,In-store,2018-05-10
5900638474424,Sandwich,3,Credit Card,Takeaway,2018-08-08
2233635634212,Milk,2,Credit Card,In-store,2018-11-24
0734631792477,Coffee,3,Credit Card,In-store,2018-10-19
5779604503006,Cookie,2,Digital Wallet,Takeaway,2018-09-12
5757743159032,Ice Cream,1,Cash,In-store,2018-09-24
8375612050722,Cake,1,Credit Card,Takeaway,2018-06-25
4087033521753,Yogurt,3,Credit Card,Takeaway,2018-09-26
2985375419337,Juice,1,Cash,Takeaway,2018-10-20
4147236493414,Salad,3,Digital Wallet,Takeaway,2018-02-26
8773804609312,Tea,2,Cash,In-store,2018-06-18
2158838784246,Yogurt,3,Credit Card,In-store,2018-03-10
5396425237387,Salad,2,Cash,In-store,2018-06-05
0206108500330,Salad,1,Cash,Takeaway,2018-01-22
8528829241067,Smoothie,3,Cash,In-store,2018-06-26
3923878700445,Water,3,Digital Wallet,Takeaway,2018-09-11
5144339053278,Smoothie,1,Credit Card,Takeaway,2018-08-24
7139613408231,Tea,1,Digital Wallet,Takeaway,2018-10-26
1185648488973,Milk,3,Credit Card,Takeaway,2018-08-03
4446683581263,Ice Cream,3,Digital Wallet,In-store,2018-10-24
3692983115467,Sandwich,2,Cash,In-store,2018-07-02
3043637853400,Sandwich,2,Cash,Takeaway,2019-05-22
2596140271786,Coffee,2,Digital Wallet,In-store,2019-11-10
7673770112629,Coffee,1,Credit Card,Takeaway,2019-10-22
7630926583269,Yogurt,1,Credit Card,Takeaway,2019-01-16
0299514753445,Coffee,3,Credit Card,In-store,2019-08-20
9618027786725,Milk,3,Credit Card,In-store,2019-11-08
8651307035503,Coffee,3,Digital Wallet,In-store,2019-08-20
5103718233397,Coffee,1,Cash,Takeaway,2019-12-22
0571804766527,Juice,1,Digital Wallet,In-store,2019-07-03
8510157337871,Coffee,2,Cash,In-store,2019-07-08
2222556719528,Cake,3,Digital Wallet,In-store,2019-12-22
3794133861115,Ice Cream,1,Digital Wallet,Takeaway,2019-01-21
0133106223452,Cookie,1,Credit Card,In-store,2019-11-14
5531429458974,Ice Cream,3,Digital Wallet,Takeaway,2019-12-20
9907642644153,Smoothie,2,Cash,In-store,2019-10-09
5997683350506,Ice Cream,2,Digital Wallet,Takeaway,2019-10-02
1223685332405,Cookie,1,Digital Wallet,In-store,2019-08-30
4984251349087,Milk,3,Cash,Takeaway,2019-08-19
7914381545674,Yogurt,1,Credit Card,Takeaway,2019-12-16
6410492126586,Water,2,Digital Wallet,Takeaway,2019-12-27
9843401264036,Salad,2,Digital Wallet,Takeaway,2019-01-18
6471908069934,Tea,3,Digital Wallet,Takeaway,2019-11-03
2939997754024,Sandwich,2,Cash,Takeaway,2019-09-20
6783809548082,Yogurt,2,Digital Wallet,In-store,2019-03-10
3073661870760,Juice,2,Digital Wallet,In-store,2019-03-16
4918709287683,Milk,2,Digital Wallet,Takeaway,2019-02-03
6765580389450,Juice,3,Cash,Takeaway,2019-10-06
9580363394479,Cake,2,Digital Wallet,Takeaway,2019-02-02
4859036893058,Milk,2,Cash,Takeaway,2019-01-04
0042754863388,Salad,2,Credit Card,In-store,2019-12-24
1534514589939,Water,3,Digital Wallet,Takeaway,2019-08-11
8178100316269,Yogurt,2,Digital Wallet,In-store,2019-06-18
9926998780940,Coffee,1,Credit Card,In-store,2019-06-17
4560632878461,Ice Cream,3,Cash,Takeaway,2019-06-18
2688194191513,Coffee,2,Credit Card,Takeaway,2019-06-17
3228686308884,Tea,3,Credit Card,Takeaway,2019-07-26
1631484189272,Tea,1,Digital Wallet,In-store,2019-03-03
5765884654217,Tea,2,Credit Card,In-store,2019-05-15
7752820763667,Salad,3,Credit Card,Takeaway,2019-05-21
3590242929728,Water,3,Digital Wallet,In-store,2019-04-30
0459959683299,Cookie,2,Cash,Takeaway,2019-08-06
5824717601887,Salad,3,Credit Card,Takeaway,2019-05-30
4264229211654,Yogurt,1,Cash,In-store,2019-08-17
8587344028911,Coffee,1,Cash,Takeaway,2019-10-28
1470836943571,Soda,1,Digital Wallet,Takeaway,2019-12-19
3630248232580,Ice Cream,1,Digital Wallet,In-store,2019-10-04
0857391104332,Smoothie,2,Cash,Takeaway,2019-10-24
9835569104361,Ice Cream,1,Digital Wallet,In-store,2019-10-29
5617108946663,Yogurt,3,Credit Card,In-store,2019-01-03
4355120674454,Soda,2,Digital Wallet,In-store,2019-08-15
5731099315694,Yogurt,3,Digital Wallet,Takeaway,2019-07-12
