Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1815640576537,Yogurt,2,2.27,4.54,Credit Card,In-store,UNKNOWN
3166864665278,Soda,2,2.27,4.54,Credit Card,nan,UNKNOWN
9864518351099,Tea,1,1.65,1.65,UNKNOWN,Takeaway,2015-09-15
2750819102591,Cake,1,2.9,2.9,Digital Wallet,Takeaway,2015-03-28
9365365972098,Ice Cream,3,2.52,7.56,Cash,Takeaway,2015-10-03
5548210219249,Cookie,2,1.04,2.08,Cash,Takeaway,2015-01-07
7485572180597,Juice,2,,6.08,Digital Wallet,Takeaway,2015-08-23
3547558021363,Soda,3,2.27,6.81,Cash,ERROR,2015-06-08
4299936691666,Ice Cream,1,2.52,UNKNOWN,Digital Wallet,Takeaway,2015-10-26
0053336746197,Sandwich,1,4.26,4.26,Credit Card,Takeaway,2015-09-07
6889320744689,Ice Cream,3,2.52,7.56,Digital Wallet,In-store,2015-11-21
4755481250524,Coffee,2,1.8,3.6,Digital Wallet,UNKNOWN,2015-10-18
2336989018520,Cookie,2,1.04,2.08,Credit Card,Takeaway,2015-11-29
3686174568194,Cake,2,2.9,5.8,Digital Wallet,,2015-01-25
4228942490451,Salad,1,4.74,4.74,ERROR,Takeaway,2015-05-06
1209699369156,Cake,3,UNKNOWN,8.7,nan,In-store,2015-11-28
3359703843399,Cake,nan,2.9,5.8,Credit Card,In-store,2015-12-06
2407150296204,Soda,,2.27,6.81,Cash,In-store,2015-01-27
4539044502738,Cookie,1,1.04,1.04,Cash,Takeaway,2015-12-02
1954724388373,Soda,2,2.27,4.54,Digital Wallet,In-store,2015-05-10
2848778869065,Ice Cream,1,2.52,2.52,Credit Card,Takeaway,2015-05-24
9893974499687,Cake,2,2.9,5.8,Credit Card,In-store,2015-07-27
4642464650207,ERROR,1,1.0,1.0,Digital Wallet,Takeaway,2015-08-27
8961486299321,Soda,3,2.27,6.81,Credit Card,Takeaway,nan
2630370695780,Cookie,3,1.04,3.12,Credit Card,Takeaway,2015-10-22
9136614601058,Yogurt,3,2.27,6.81,Digital Wallet,Takeaway,2015-03-27
8070277832620,Cake,1,2.9,2.9,Digital Wallet,Takeaway,2015-08-21
2200266949350,Cake,1,2.9,2.9,Digital Wallet,In-store,UNKNOWN
4764067967602,Salad,3,4.74,14.22,Credit Card,Takeaway,2015-11-09
2398538012786,Soda,1,ERROR,2.27,ERROR,In-store,2015-08-02
2727457321554,Water,2,1.0,2.0,Credit Card,Takeaway,2015-04-28
7887440603915,Ice Cream,2,7.5600000000000005,15.12,Credit Card,In-store,2015-07-03
6675754598352,Soda,1,2.27,2.27,Cash,Takeaway,2015-08-30
8854237265839,Yogurt,3,6.8100000000000005,20.43,Cash,In-store,2015-10-11
6284303044631,Yogurt,3,2.27,6.81,Credit Card,Takeaway,2015-04-15
8832744241836,Cookie,2,,2.08,Credit Card,In-store,2015-10-11
5175672544642,Tea,3,1.65,4.95,Digital Wallet,Takeaway,2015-12-19
2136504859214,Soda,1,2.27,2.27,ERROR,Takeaway,2015-10-26
8935757169347,Coffee,3,1.8,nan,Credit Card,In-store,2015-02-21
8135286555844,Salad,UNKNOWN,4.74,9.48,Credit Card,In-store,2015-07-22
2617908131767,Soda,2,2.27,4.54,Credit Card,,2015-05-01
0330134860769,UNKNOWN,1,1.04,1.04,Credit Card,Takeaway,2015-07-13
9622451697342,Tea,1,1.65,1.65,Cash,Takeaway,2015-07-12
1315812800595,UNKNOWN,2,3.04,6.08,Digital Wallet,ERROR,2015-07-13
8450349964617,Sandwich,2,4.26,8.52,Digital Wallet,In-store,2015-03-05
3057132222609,Water,1,UNKNOWN,3.0,Cash,Takeaway,2015-07-05
9378652928609,Juice,3,3.04,9.12,Credit Card,In-store,2015-05-20
2524957287898,Cake,2,2.9,nan,Digital Wallet,In-store,2015-03-11
9520595327449,Juice,3,3.04,,Cash,Takeaway,2015-04-01
9045620677172,Tea,,1.65,3.3,Cash,UNKNOWN,2015-09-08
2990557267385,Coffee,3,1.8,5.4,Cash,In-store,2015-12-26
3720223044472,Soda,1,2.27,2.27,Credit Card,Takeaway,2015-02-07
3980794648268,Water,1,1.0,,UNKNOWN,Takeaway,2015-12-21
3075074924207,,3,2.27,6.81,Credit Card,Takeaway,2015-11-11
9505236631383,Smoothie,1,3.82,3.82,Digital Wallet,In-store,2015-11-21
4506072185080,Tea,2,1.65,3.3,Digital Wallet,UNKNOWN,
4617179299577,Coffee,2,1.8,3.6,Digital Wallet,Takeaway,2015-04-11
5301055583438,Yogurt,1,nan,2.27,Digital Wallet,Takeaway,2015-10-27
9443201488641,,1,3.04,3.04,Cash,In-store,2015-09-25
6767477339128,Salad,2,4.74,9.48,Digital Wallet,Takeaway,2015-12-03
0086713982413,Cake,3,2.9,8.7,Cash,Takeaway,2015-05-04
0026033961590,Soda,2,2.27,4.54,Digital Wallet,In-store,2015-10-28
5796948919676,Milk,3,1.84,5.52,Credit Card,In-store,2015-06-06
8035597233618,Cake,2,2.9,5.8,Credit Card,Takeaway,2015-08-18
6212459951985,Tea,3,1.65,4.95,Digital Wallet,Takeaway,2015-03-17
9707056733913,Juice,3,ERROR,9.12,Cash,In-store,nan
5884252773821,Soda,1,2.27,2.27,Cash,In-store,2015-04-06
2110674291234,Sandwich,3,4.26,12.78,UNKNOWN,In-store,nan
0266190915320,Smoothie,1,3.82,3.82,Credit Card,Takeaway,nan
4755583107108,Salad,2,4.74,9.48,,In-store,2015-06-01
1403991222472,Soda,1,2.27,2.27,Credit Card,Takeaway,2015-09-01
4302349226124,,3,1.8,UNKNOWN,Credit Card,In-store,2015-09-22
6872683050351,Coffee,2,1.8,3.6,Cash,Takeaway,2015-12-07
9490079980340,Cookie,2,nan,2.08,Digital Wallet,Takeaway,2015-08-23
0870260311037,Milk,nan,1.84,1.84,Cash,UNKNOWN,2015-08-23
9100019013488,Smoothie,3,3.82,11.46,nan,In-store,nan
7877003602998,Coffee,3,1.8,5.4,Digital Wallet,In-store,2015-03-02
1279786964441,Ice Cream,3,2.52,7.56,Credit Card,Takeaway,2015-06-03
8573426143214,Sandwich,2,4.26,8.52,Digital Wallet,Takeaway,2015-08-16
5694270918995,Milk,2,1.84,3.68,UNKNOWN,Takeaway,2015-06-14
1228715051738,Smoothie,2,3.82,7.64,ERROR,Takeaway,2015-08-22
4812983510737,Tea,1,1.65,1.65,Digital Wallet,Takeaway,2015-04-04
4440163302348,Cake,2,UNKNOWN,5.8,,Takeaway,2015-09-17
1900778819752,Coffee,2,1.8,3.6,Cash,ERROR,2015-11-13
1938325594005,Coffee,2,1.8,3.6,Credit Card,In-store,2015-07-01
2783869475148,Milk,ERROR,1.84,5.52,Credit Card,In-store,2015-02-07
0989612845301,Cake,3,2.9,8.7,Digital Wallet,In-store,2015-09-21
5201038844252,Smoothie,1,3.82,3.82,Digital Wallet,Takeaway,2015-02-19
4104512165793,UNKNOWN,3,2.9,8.7,Cash,Takeaway,2015-12-27
9332385791299,Water,1,0.3333333333333333,0.33,Cash,In-store,2015-10-01
2438122124690,Soda,1,nan,2.27,Cash,Takeaway,ERROR
8333489490706,Water,3,1.0,3.0,Credit Card,Takeaway,2015-03-02
9700085853409,,1,ERROR,2.27,Digital Wallet,UNKNOWN,2015-12-26
0147370818917,Coffee,3,ERROR,5.4,Credit Card,In-store,nan
1697932469860,Juice,2,3.04,6.08,Digital Wallet,Takeaway,2015-12-24
6046239332998,Juice,3,3.04,9.12,Credit Card,In-store,2015-10-30
6440940296714,UNKNOWN,1,3.82,3.82,Cash,In-store,2015-08-12
8466986800041,Smoothie,3,1.2733333333333332,3.82,Cash,ERROR,2015-05-09
1201376927734,Smoothie,2,3.82,nan,Digital Wallet,Takeaway,2015-08-15
1929761083512,Yogurt,3,2.27,6.81,Credit Card,Takeaway,2015-07-21
8341000722984,Smoothie,1,3.82,3.82,ERROR,In-store,UNKNOWN
5768183211365,Water,,ERROR,2.0,Digital Wallet,In-store,2015-02-11
5006914755222,Smoothie,2,3.82,7.64,Cash,In-store,2015-10-17
4819659900021,Milk,nan,1.84,5.52,Credit Card,In-store,2015-01-06
0481772809686,Coffee,2,1.8,3.6,Cash,Takeaway,nan
7949495404302,Yogurt,2,2.27,4.54,Digital Wallet,In-store,2015-04-27
1105974710401,Tea,ERROR,1.65,1.65,Cash,In-store,2015-06-16
8767739075236,Smoothie,3,3.82,11.46,Digital Wallet,Takeaway,2015-12-29
2634605145231,Coffee,1,1.8,1.8,Credit Card,Takeaway,2015-06-13
3210788598652,Cake,1,2.9,2.9,Digital Wallet,In-store,ERROR
7980723406330,Salad,2,4.74,nan,Credit Card,In-store,2015-08-25
1935686864389,Cookie,1,1.04,1.04,Credit Card,In-store,2015-05-19
4831853843959,Sandwich,1,4.26,4.26,Credit Card,In-store,2015-06-04
0061328759704,Coffee,1,1.8,1.8,Credit Card,In-store,2015-10-13
7782526138803,UNKNOWN,1,2.52,2.52,Credit Card,UNKNOWN,2015-10-14
4279142805248,Cake,2,2.9,5.8,Cash,In-store,2015-11-09
3424845271529,ERROR,3,,8.7,Credit Card,Takeaway,2015-03-09
9254650986349,Salad,1,4.74,4.74,Cash,In-store,
6580605565691,Salad,UNKNOWN,4.74,9.48,Cash,In-store,2015-07-15
2638870406165,Salad,3,4.74,14.22,Cash,Takeaway,2015-11-17
7559049787524,Cake,2,2.9,5.8,Credit Card,In-store,2015-11-17
0469932319978,Juice,2,3.04,6.08,Digital Wallet,Takeaway,2015-01-13
8714137227408,Water,3,1.0,3.0,Credit Card,Takeaway,
7862727646328,Water,2,1.0,2.0,Digital Wallet,UNKNOWN,2015-09-05
7000883040400,Yogurt,3,2.27,6.81,Cash,ERROR,2015-03-20
0252086434549,nan,2,1.0,2.0,UNKNOWN,In-store,2015-11-26
6118455702807,Ice Cream,3,2.52,7.56,Cash,Takeaway,2015-01-29
3084421621607,Soda,,2.27,6.81,Credit Card,In-store,2015-10-06
0534986829251,Juice,1,,3.04,Cash,In-store,2015-06-21
8668648287546,Milk,2,1.84,3.68,Credit Card,nan,2015-06-18
8824252133888,UNKNOWN,1,4.26,4.26,Credit Card,Takeaway,2015-05-11
3998858419952,Ice Cream,1,2.52,2.52,Digital Wallet,Takeaway,2015-02-27
8281095442209,Sandwich,1,nan,1.42,Cash,Takeaway,ERROR
2812733705484,Water,2,1.0,2.0,Cash,Takeaway,2015-07-07
6756513906929,Cookie,1,1.04,1.04,Credit Card,Takeaway,2015-02-12
9889008244170,Sandwich,3,,12.78,Cash,Takeaway,2015-10-28
5975573888506,Juice,3,,9.12,Credit Card,In-store,2015-11-17
9397143520924,Milk,1,1.84,1.84,Credit Card,Takeaway,2015-05-27
0116048962863,Sandwich,2,4.26,8.52,Digital Wallet,nan,2015-08-14
9721086496044,Sandwich,1,1.42,1.42,ERROR,In-store,2015-08-16
6671572435282,Yogurt,1,2.27,2.27,Credit Card,In-store,2015-09-22
9796009788483,Water,2,1.0,nan,,In-store,UNKNOWN
1912720295569,Soda,2,2.27,4.54,Digital Wallet,In-store,2015-05-25
2893242297042,Cake,2,2.9,5.8,Credit Card,In-store,2015-09-20
7803770085344,Juice,1,3.04,3.04,Credit Card,In-store,2015-06-11
3665689846881,Soda,1,2.27,2.27,Digital Wallet,Takeaway,2015-02-17
5632959515707,Juice,2,3.04,6.08,Cash,Takeaway,2015-12-30
6275132430559,Milk,3,1.84,5.52,Credit Card,In-store,2015-04-18
3578758301832,UNKNOWN,3,3.04,9.12,Credit Card,nan,2015-06-22
4871442908102,Tea,UNKNOWN,1.65,4.95,Cash,Takeaway,2015-09-22
7494209315653,Cookie,3,1.04,3.12,UNKNOWN,,2015-03-09
3424219843574,Salad,1,4.74,4.74,Cash,In-store,2015-06-26
8198252168738,Tea,2,1.65,3.3,Credit Card,In-store,2015-03-05
8238637931936,Coffee,2,nan,3.6,Credit Card,Takeaway,2015-03-25
2428590149240,Sandwich,2,4.26,8.52,Cash,UNKNOWN,2015-10-16
4065129175776,Coffee,2,5.4,10.8,Cash,Takeaway,2015-09-15
6945684670290,Sandwich,2,4.26,8.52,Digital Wallet,In-store,2015-05-24
6434991554039,Soda,3,2.27,6.81,Digital Wallet,Takeaway,2015-08-10
2508464781056,Coffee,3,1.8,5.4,Credit Card,Takeaway,2015-04-28
0526305377376,Ice Cream,1,2.52,2.52,Credit Card,ERROR,2015-01-18
9761090233945,Smoothie,2,3.82,7.64,Cash,Takeaway,2015-09-28
5667776992707,Cookie,3,1.04,3.12,Digital Wallet,In-store,2015-01-12
2869606635270,Juice,2,3.04,6.08,Cash,Takeaway,2015-02-28
7080946205236,Juice,2,3.04,6.08,Cash,In-store,2015-12-09
1838500199448,Ice Cream,2,2.52,5.04,Digital Wallet,In-store,2015-09-05
0919254912017,,2,3.82,7.64,Credit Card,In-store,2015-06-08
1515137004139,Yogurt,2,2.27,4.54,Cash,In-store,2015-03-29
9905880782712,Smoothie,3,1.2733333333333332,3.82,Credit Card,Takeaway,2015-07-19
9027710468907,Soda,2,2.27,4.54,Digital Wallet,Takeaway,2015-04-19
0575028547252,ERROR,1,2.27,2.27,Digital Wallet,In-store,2015-06-27
1815640576537,Yogurt,2,2.27,4.54,Credit Card,In-store,2015-01-03
7359927962070,Soda,1,2.27,2.27,Digital Wallet,In-store,UNKNOWN
1097616103996,Coffee,2,1.8,3.6,Digital Wallet,Takeaway,2015-06-06
9923992763887,Yogurt,2,2.27,4.54,Cash,nan,2015-01-26
4191361345155,nan,2,2.9,5.8,Credit Card,Takeaway,nan
9818164282832,Yogurt,2,2.27,4.54,ERROR,In-store,2015-10-14
4771126863874,Smoothie,1,3.82,3.82,Credit Card,In-store,2015-05-18
6038882948268,UNKNOWN,1,4.26,4.26,Credit Card,In-store,2015-01-14
7855973655800,Juice,ERROR,3.04,6.08,Credit Card,Takeaway,2015-11-14
7146600009173,Coffee,2,1.8,3.6,Credit Card,Takeaway,2015-05-26
3926107812988,Soda,3,2.27,6.81,Digital Wallet,Takeaway,2015-12-05
1942979730238,Cake,nan,2.9,5.8,Credit Card,Takeaway,2015-11-03
0779131037505,nan,3,3.82,11.46,Cash,In-store,2015-02-15
7351205884883,Sandwich,UNKNOWN,4.26,12.78,Credit Card,Takeaway,2015-02-23
9310620619331,Cake,1,8.7,8.7,Digital Wallet,Takeaway,2015-12-29
4152384854987,Juice,,3.04,6.08,Cash,Takeaway,2015-02-21
8681968692012,Tea,1,nan,1.65,nan,In-store,2015-01-07
8325275224831,Yogurt,1,2.27,2.27,Credit Card,Takeaway,2015-09-16
2696106513308,Coffee,2,ERROR,10.8,Digital Wallet,In-store,2015-03-07
6897605769487,Salad,3,4.74,14.22,Credit Card,Takeaway,2015-06-12
4632472475985,Cookie,3,1.04,3.12,Credit Card,Takeaway,2015-11-06
2900963256798,Soda,1,UNKNOWN,2.27,Credit Card,Takeaway,2015-11-11
8296175786654,UNKNOWN,1,1.04,1.04,Digital Wallet,In-store,2015-02-26
8261382914169,Cookie,1,1.04,1.04,Cash,Takeaway,2015-06-15
8086249578441,Yogurt,nan,2.27,2.27,nan,In-store,2015-03-28
7129444251618,UNKNOWN,2,4.26,8.52,Digital Wallet,Takeaway,2015-05-15
3664639202340,Soda,3,2.27,6.81,Digital Wallet,Takeaway,ERROR
9192676114615,Smoothie,1,3.82,3.82,Digital Wallet,In-store,2015-11-21
6968115405025,Salad,1,14.22,14.22,Digital Wallet,Takeaway,2015-09-02
6297297255167,Salad,2,4.74,9.48,Credit Card,Takeaway,2015-03-14
9266154581678,Tea,3,1.65,4.95,UNKNOWN,Takeaway,2015-11-03
9340459837705,Yogurt,1,UNKNOWN,2.27,Digital Wallet,Takeaway,2015-05-29
7772174898532,Sandwich,2,4.26,8.52,Cash,UNKNOWN,2015-11-16
9915498894585,Sandwich,2,nan,8.52,Digital Wallet,In-store,2015-03-29
1544097540814,Ice Cream,1,UNKNOWN,2.52,,Takeaway,ERROR
3529912022810,Smoothie,1,3.82,3.82,Credit Card,In-store,
4305325217352,ERROR,ERROR,1.8,1.8,nan,Takeaway,2015-10-22
2019323822037,Tea,1,1.65,1.65,UNKNOWN,In-store,2015-07-13
7843153294338,Sandwich,3,4.26,12.78,Credit Card,ERROR,2015-01-26
7913658207871,Ice Cream,2,2.52,5.04,Credit Card,Takeaway,2015-12-01
5576741558674,Yogurt,3,2.27,,Credit Card,In-store,ERROR
8970346594490,Cake,3,2.9,UNKNOWN,Digital Wallet,ERROR,2015-07-13
7546097432278,Ice Cream,3,2.52,7.56,Cash,Takeaway,nan
6732771256259,Tea,1,4.949999999999999,4.95,Cash,In-store,2015-03-25
3881973537376,Cookie,3,1.04,3.12,Credit Card,,2015-10-16
0374407774605,Yogurt,3,2.27,6.81,Credit Card,Takeaway,
6899930069454,Cookie,1,1.04,1.04,Credit Card,In-store,2015-11-13
8192314631246,Yogurt,UNKNOWN,2.27,2.27,Digital Wallet,In-store,2015-09-26
1960820646958,Coffee,2,1.8,3.6,Digital Wallet,In-store,2015-04-20
9848778110245,Juice,2,3.04,6.08,Credit Card,,2015-10-15
8589191252372,Juice,3,3.04,9.12,Credit Card,Takeaway,2015-09-08
8877961392282,Yogurt,3,2.27,6.81,Credit Card,ERROR,2015-06-03
4155683746533,Smoothie,2,3.82,7.64,ERROR,In-store,2015-05-16
1064670271695,Yogurt,3,2.27,6.81,UNKNOWN,,2015-10-19
8989583768953,UNKNOWN,1,2.9,2.9,Digital Wallet,In-store,UNKNOWN
2691709338914,Smoothie,2,3.82,7.64,Digital Wallet,Takeaway,2015-03-23
5473942738235,ERROR,3,3.82,ERROR,Credit Card,nan,2015-06-11
1886047762649,Ice Cream,2,2.52,5.04,Digital Wallet,In-store,2015-01-31
4458997476364,Salad,3,4.74,14.22,Cash,nan,2015-01-04
2680127463957,Smoothie,2,3.82,7.64,Digital Wallet,Takeaway,UNKNOWN
2920924584340,Yogurt,2,2.27,,Cash,In-store,2015-04-05
7264479608003,Juice,,3.04,6.08,Cash,Takeaway,2015-08-20
9444789134821,Soda,1,2.27,2.27,Cash,Takeaway,2015-09-03
8767320471256,Cake,1,8.7,8.7,Digital Wallet,In-store,2015-06-09
3763547864142,Juice,2,3.04,6.08,Digital Wallet,Takeaway,2015-09-13
4874120633709,,1,1.04,1.04,Cash,Takeaway,2015-12-07
5958362416456,Water,1,1.0,1.0,Credit Card,In-store,2015-05-20
6620767092724,Smoothie,3,3.82,11.46,Cash,In-store,2015-01-31
1274724929377,Yogurt,3,2.27,6.81,Cash,Takeaway,2015-11-20
8968732518045,Coffee,1,1.8,1.8,Digital Wallet,ERROR,
4268293504421,Smoothie,,3.82,7.64,Digital Wallet,In-store,2015-11-04
5099896811468,Coffee,3,1.8,5.4,Credit Card,ERROR,2015-02-06
4964055791497,Smoothie,1,1.2733333333333332,1.27,Digital Wallet,,nan
9385433849763,Cookie,3,1.04,3.12,Credit Card,Takeaway,2015-01-18
6252410654265,Water,1,1.0,1.0,Cash,Takeaway,2015-07-24
8031067097162,Juice,2,3.04,6.08,Digital Wallet,In-store,2015-04-01
8680866186531,Salad,2,4.74,9.48,Cash,In-store,
6609339478531,Salad,1,4.74,4.74,Digital Wallet,nan,2015-08-22
8826848951982,Coffee,1,1.8,1.8,Digital Wallet,In-store,2015-09-15
8376716264152,,1,4.26,4.26,Digital Wallet,Takeaway,2015-04-05
5579465940466,Juice,3,3.04,9.12,ERROR,Takeaway,2015-04-19
9156164693778,Coffee,1,1.8,1.8,Digital Wallet,Takeaway,2015-01-27
5216272575466,Salad,1,1.58,1.58,Digital Wallet,In-store,2015-01-18
8938605919057,Sandwich,3,4.26,12.78,nan,Takeaway,2015-09-09
7297319652485,Water,1,0.3333333333333333,,Digital Wallet,Takeaway,2015-09-13
1026808243493,UNKNOWN,2,,6.08,ERROR,In-store,2015-05-10
4341214564879,Yogurt,1,2.27,nan,Cash,In-store,2015-06-18
3926242864972,Milk,3,1.84,5.52,Cash,Takeaway,2015-09-10
9411645687494,Ice Cream,3,2.52,7.56,UNKNOWN,In-store,2015-05-11
9897663647717,Water,2,1.0,2.0,Digital Wallet,,2015-01-23
5253017751648,,nan,3.82,3.82,Credit Card,In-store,2015-02-06
4163157693542,Coffee,3,1.8,UNKNOWN,Credit Card,Takeaway,2015-12-20
8350108756715,Smoothie,3,UNKNOWN,11.46,Credit Card,In-store,UNKNOWN
1078029748424,Milk,3,1.84,5.52,Digital Wallet,In-store,2015-08-01
1325028668612,Water,1,1.0,1.0,Digital Wallet,In-store,2015-09-05
5575112104137,Cookie,1,1.04,1.04,Digital Wallet,Takeaway,2015-02-09
5399307695916,Ice Cream,UNKNOWN,2.52,2.52,Credit Card,Takeaway,2015-03-28
1212263077227,ERROR,UNKNOWN,1.84,3.68,nan,In-store,2015-10-07
7785169352858,UNKNOWN,1,1.04,1.04,Cash,Takeaway,2015-06-04
9534961472886,Juice,1,ERROR,3.04,Credit Card,Takeaway,2015-04-29
5515146379118,Smoothie,1,3.82,3.82,Digital Wallet,In-store,2015-03-10
6645421216223,Coffee,3,1.8,5.4,Credit Card,Takeaway,2015-03-25
2915805029430,Tea,2,1.65,3.3,ERROR,Takeaway,2015-11-28
1402098521471,Soda,nan,6.8100000000000005,13.62,Cash,Takeaway,2015-11-21
5798291782426,Milk,2,1.84,3.68,Credit Card,Takeaway,2015-04-07
2496126805588,nan,3,1.0,3.0,Cash,Takeaway,2015-11-17
7490249380903,Soda,2,2.27,nan,Cash,In-store,2015-11-12
2022603414488,Cookie,1,nan,1.04,nan,In-store,UNKNOWN
6270293294521,Sandwich,1,4.26,4.26,Credit Card,In-store,2015-02-20
3325858995641,Sandwich,3,4.26,12.78,Digital Wallet,Takeaway,2015-11-22
7215779931544,Sandwich,1,4.26,4.26,Credit Card,Takeaway,2015-05-30
0310866197104,Cake,2,2.9,5.8,Cash,Takeaway,2015-07-08
8939240426580,Smoothie,3,3.82,11.46,Digital Wallet,In-store,2015-04-18
6043714662984,Water,3,1.0,3.0,Credit Card,In-store,2015-12-08
1713720586134,Water,2,ERROR,2.0,Cash,In-store,2015-11-28
5495021274366,UNKNOWN,1,3.82,3.82,Credit Card,,2015-06-12
5969804854743,Water,2,1.0,2.0,Credit Card,In-store,ERROR
2440626857752,Milk,1,1.84,1.84,Credit Card,In-store,2015-09-20
8023058944982,Juice,2,3.04,6.08,Credit Card,In-store,2015-01-12
3189315335254,Cookie,1,1.04,1.04,Digital Wallet,Takeaway,2015-07-20
4823214704849,Juice,2,ERROR,6.08,Digital Wallet,Takeaway,2015-05-23
6148853798270,Juice,2,3.04,ERROR,Credit Card,In-store,2015-10-24
8676251198166,nan,3,2.9,8.7,Cash,In-store,2015-01-02
1100027445569,Coffee,3,1.8,5.4,Credit Card,In-store,2015-04-21
6128568961763,Water,2,1.0,2.0,Digital Wallet,In-store,2015-09-03
1818420004008,Cookie,3,1.04,3.12,Credit Card,Takeaway,2015-07-12
