Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6226171632978,Coffee,2,Digital Wallet,Takeaway,2015-08-25
3033362701213,Coffee,2,Digital Wallet,In-store,2015-08-13
1702311006182,Ice Cream,1,Cash,Takeaway,2015-06-04
1753171733015,Yogurt,1,Credit Card,In-store,2015-11-07
6797720254489,Sandwich,3,Digital Wallet,Takeaway,2015-02-09
2047885919889,Coffee,2,Credit Card,In-store,2015-09-17
3835702294788,Milk,2,Credit Card,In-store,2015-09-11
8559920037303,Smoothie,3,Credit Card,Takeaway,2015-01-24
9132925889970,Soda,2,Digital Wallet,Takeaway,2015-07-30
1028840456725,Milk,2,Cash,In-store,2015-06-27
9144221028816,Smoothie,1,Digital Wallet,In-store,2015-06-26
4176577557639,Milk,2,Cash,Takeaway,2015-11-17
7626760291224,Smoothie,3,Digital Wallet,Takeaway,2015-04-09
5384300182686,Cookie,1,Digital Wallet,Takeaway,2015-06-21
6593756951343,Soda,3,Credit Card,Takeaway,2015-09-24
5571254589085,Juice,2,Digital Wallet,Takeaway,2015-03-20
2433606160492,Milk,3,Digital Wallet,In-store,2015-06-05
1038902298750,Soda,1,Digital Wallet,In-store,2015-11-13
9652443930027,Juice,2,Credit Card,Takeaway,2015-06-10
5432409626126,Salad,3,Cash,Takeaway,2016-08-21
9017694214683,Cake,1,Cash,In-store,2016-01-30
7021873245803,Juice,3,Cash,In-store,2016-12-13
8743564460409,Juice,1,Cash,In-store,2016-11-12
9177931238831,Juice,1,Credit Card,In-store,2016-03-22
8690068021295,Cake,3,Digital Wallet,In-store,2016-06-10
3007503012261,Cookie,1,Credit Card,Takeaway,2016-11-15
4871955451645,Milk,1,Cash,Takeaway,2016-11-06
4195050908058,Cookie,1,Credit Card,In-store,2016-04-01
3691750604548,Water,2,Cash,Takeaway,2016-10-13
6288776929211,Yogurt,3,Cash,Takeaway,2016-07-04
0067901244810,Ice Cream,3,Credit Card,In-store,2016-09-25
8685941625530,Coffee,2,Credit Card,In-store,2016-09-19
2134786135101,Cookie,1,Digital Wallet,In-store,2016-05-23
4627468803385,Salad,1,Digital Wallet,In-store,2016-10-06
6856969916876,Smoothie,1,Digital Wallet,Takeaway,2016-11-20
1752455619922,Coffee,3,Digital Wallet,Takeaway,2016-03-11
1459043605861,Juice,3,Cash,In-store,2016-01-19
5099867251170,Juice,1,Cash,In-store,2016-03-25
7571088142256,Milk,3,Credit Card,Takeaway,2016-09-21
2678883718220,Cookie,2,Digital Wallet,In-store,2016-07-25
8283817660366,Soda,2,Digital Wallet,In-store,2016-04-01
6237012552331,Juice,1,Cash,In-store,2016-05-09
1984677325187,Smoothie,2,Digital Wallet,In-store,2016-09-09
7596813039533,Yogurt,3,Digital Wallet,Takeaway,2016-10-03
5070389998477,Milk,1,Cash,In-store,2016-03-09
4580481078317,Sandwich,3,Digital Wallet,In-store,2016-04-29
6818627606000,Water,1,Cash,Takeaway,2016-01-23
8284724921021,Tea,1,Digital Wallet,Takeaway,2016-05-14
3882529068252,Smoothie,3,Digital Wallet,In-store,2016-06-11
6311720566962,Ice Cream,3,Credit Card,In-store,2016-06-26
4053168974245,Smoothie,3,Cash,Takeaway,2016-08-09
5309321788884,Yogurt,1,Cash,In-store,2016-01-14
0769258131743,Smoothie,2,Digital Wallet,Takeaway,2016-05-25
5931427757015,Smoothie,1,Credit Card,Takeaway,2016-10-14
3994929671847,Tea,1,Credit Card,Takeaway,2016-05-08
0727573024997,Cake,2,Cash,Takeaway,2016-01-15
3177314280323,Yogurt,2,Credit Card,In-store,2016-10-06
2663835243219,Ice Cream,1,Credit Card,Takeaway,2016-05-31
3745827968481,Smoothie,2,Credit Card,Takeaway,2016-03-01
3950636893187,Salad,1,Credit Card,Takeaway,2016-12-10
5867346589966,Tea,2,Cash,Takeaway,2016-11-13
2937091474220,Water,2,Credit Card,Takeaway,2016-07-11
2392585102643,Yogurt,3,Credit Card,Takeaway,2016-11-26
3434114366337,Salad,3,Cash,In-store,2016-01-23
3476474285057,Water,3,Credit Card,In-store,2016-02-29
4965817222006,Smoothie,3,Cash,Takeaway,2016-06-15
0429714855094,Cake,2,Digital Wallet,In-store,2016-12-30
6388430994415,Tea,1,Digital Wallet,Takeaway,2016-06-02
9643314078511,Soda,1,Credit Card,In-store,2016-10-02
8836744447601,Sandwich,3,Cash,In-store,2016-07-14
6331758432329,Cake,2,Digital Wallet,In-store,2016-10-22
6858696981394,Cookie,3,Cash,Takeaway,2016-02-02
6980856443593,Salad,3,Credit Card,Takeaway,2016-06-30
1117642356835,Cake,1,Credit Card,In-store,2016-08-17
3363873459977,Milk,2,Digital Wallet,Takeaway,2016-11-09
5591307679785,Soda,3,Digital Wallet,In-store,2016-12-22
6347234156122,Smoothie,1,Credit Card,Takeaway,2016-01-26
3192956410709,Soda,2,Digital Wallet,In-store,2016-09-12
8585553625488,Water,2,Digital Wallet,In-store,2016-11-26
3379288626668,Juice,2,Digital Wallet,Takeaway,2016-05-21
9997162141935,Tea,3,Digital Wallet,Takeaway,2016-11-02
1125718141216,Cookie,3,Digital Wallet,Takeaway,2016-04-10
3086612748292,Smoothie,2,Digital Wallet,Takeaway,2016-08-27
0590566122174,Water,1,Credit Card,Takeaway,2016-12-08
0126223129899,Milk,2,Credit Card,In-store,2016-10-04
9784532545086,Sandwich,3,Cash,In-store,2016-10-06
5326968801059,Cake,3,Cash,Takeaway,2016-02-22
3997151250200,Smoothie,1,Digital Wallet,In-store,2016-08-29
1261246082635,Tea,2,Cash,Takeaway,2016-10-13
0805700161354,Yogurt,1,Digital Wallet,Takeaway,2016-10-23
0565219862707,Sandwich,2,Digital Wallet,Takeaway,2016-12-23
2316907221829,Soda,1,Credit Card,Takeaway,2016-11-23
4763091032515,Coffee,1,Cash,In-store,2016-08-01
6671969677806,Juice,2,Credit Card,In-store,2016-07-16
0393042707199,Yogurt,2,Credit Card,In-store,2016-03-18
8155693221651,Smoothie,2,Credit Card,Takeaway,2016-02-25
1547497481756,Yogurt,3,Credit Card,Takeaway,2016-01-31
3544265449039,Milk,2,Digital Wallet,Takeaway,2016-04-24
0714416675638,Smoothie,2,Credit Card,Takeaway,2016-12-23
9415807707310,Smoothie,1,Cash,In-store,2016-09-28
2406510498685,Smoothie,2,Cash,Takeaway,2016-08-28
6714743687414,Ice Cream,1,Credit Card,Takeaway,2016-12-03
7360762058378,Yogurt,3,Credit Card,Takeaway,2016-05-05
2862411748241,Salad,2,Digital Wallet,Takeaway,2016-11-17
3248932553158,Sandwich,2,Credit Card,In-store,2016-10-04
2459555422450,Soda,1,Digital Wallet,In-store,2016-04-15
7963758997578,Water,3,Credit Card,In-store,2016-04-27
1655222384248,Coffee,2,Cash,Takeaway,2016-06-04
9793169594183,Ice Cream,3,Credit Card,Takeaway,2016-11-08
0712664811570,Cake,2,Digital Wallet,Takeaway,2016-12-30
1361106582227,Soda,2,Credit Card,Takeaway,2016-12-08
9624399227490,Sandwich,3,Credit Card,Takeaway,2016-12-07
0476220648894,Smoothie,3,Credit Card,Takeaway,2016-04-28
8883162125253,Sandwich,3,Cash,Takeaway,2016-09-20
1001199425833,Sandwich,2,Credit Card,In-store,2016-02-03
5716154503452,Soda,3,Digital Wallet,Takeaway,2016-09-24
6846693542571,Ice Cream,1,Credit Card,Takeaway,2016-08-22
0953367379657,Coffee,2,Digital Wallet,In-store,2016-05-06
7610037172842,Salad,2,Cash,Takeaway,2016-11-06
3221538752477,Smoothie,1,Credit Card,In-store,2017-12-04
4469188150772,Milk,2,Digital Wallet,In-store,2017-01-21
9295471545025,Sandwich,2,Credit Card,Takeaway,2017-09-02
2104720633307,Tea,3,Cash,Takeaway,2017-04-15
1272853921231,Tea,3,Cash,In-store,2017-09-02
6116969430353,Smoothie,3,Credit Card,Takeaway,2017-05-15
4802545843519,Salad,3,Cash,In-store,2017-01-06
7589922906582,Milk,2,Digital Wallet,In-store,2017-02-25
5208259682847,Milk,1,Digital Wallet,Takeaway,2017-01-14
2076063533227,Salad,3,Cash,Takeaway,2017-11-14
3260501060003,Yogurt,3,Cash,In-store,2017-01-20
0542086933280,Milk,2,Digital Wallet,Takeaway,2017-03-28
2601748510295,Salad,2,Digital Wallet,Takeaway,2017-03-16
0124317479561,Cookie,1,Credit Card,Takeaway,2017-09-01
9116476800233,Water,3,Cash,Takeaway,2017-03-24
6793655964400,Salad,2,Cash,Takeaway,2017-07-21
6501571212266,Cookie,2,Cash,In-store,2017-04-07
0354181483320,Yogurt,1,Cash,In-store,2017-10-18
0550626824097,Cake,3,Cash,Takeaway,2017-10-16
2461765012512,Coffee,2,Digital Wallet,In-store,2017-11-07
6162423336778,Juice,2,Digital Wallet,In-store,2017-02-28
5102406121909,Ice Cream,1,Cash,In-store,2017-04-10
9151137954337,Ice Cream,1,Cash,Takeaway,2017-03-06
5697232419479,Ice Cream,1,Cash,In-store,2017-02-04
1843377236820,Milk,1,Credit Card,In-store,2017-06-26
0846793307236,Juice,3,Digital Wallet,Takeaway,2017-04-12
8110499881928,Yogurt,3,Credit Card,Takeaway,2017-09-13
2902365421705,Milk,3,Digital Wallet,Takeaway,2017-01-18
1424626241712,Soda,3,Digital Wallet,Takeaway,2017-07-22
4491686383833,Ice Cream,3,Digital Wallet,Takeaway,2017-09-17
9566873382519,Juice,3,Credit Card,Takeaway,2017-03-05
2122708945013,Sandwich,1,Credit Card,In-store,2017-03-29
8452001917320,Coffee,1,Credit Card,Takeaway,2017-05-19
2098757125266,Cake,2,Credit Card,Takeaway,2017-04-11
9354324277367,Sandwich,3,Digital Wallet,In-store,2017-11-13
0262257258829,Cake,3,Digital Wallet,In-store,2017-12-27
6335416052553,Salad,3,Cash,Takeaway,2017-09-29
5794784936895,Salad,1,Cash,Takeaway,2017-12-30
9488248767335,Cake,2,Cash,In-store,2017-10-17
2926097955345,Milk,1,Cash,In-store,2017-04-05
9294675784865,Soda,1,Credit Card,Takeaway,2017-11-04
7585033940132,Juice,2,Credit Card,In-store,2017-02-10
8434648925296,Water,1,Digital Wallet,Takeaway,2017-11-23
8347753523342,Smoothie,1,Digital Wallet,In-store,2017-12-26
3294009993891,Water,3,Cash,Takeaway,2017-12-27
5790620051821,Salad,1,Credit Card,Takeaway,2017-01-10
0769820816375,Cookie,2,Digital Wallet,Takeaway,2017-09-01
4993386791852,Tea,1,Digital Wallet,Takeaway,2017-01-29
4426540143421,Yogurt,1,Digital Wallet,Takeaway,2017-02-04
7334460882009,Milk,1,Credit Card,In-store,2017-12-21
9380001263071,Cake,1,Cash,Takeaway,2017-05-19
8094503621147,Water,2,Credit Card,Takeaway,2017-02-08
6245110509287,Coffee,3,Digital Wallet,Takeaway,2017-06-10
4290448392928,Salad,2,Cash,In-store,2017-08-30
8182290567738,Juice,3,Digital Wallet,Takeaway,2017-09-23
0604652206904,Sandwich,1,Digital Wallet,Takeaway,2017-08-16
6673027370186,Coffee,1,Cash,In-store,2017-06-24
0110893610115,Tea,3,Digital Wallet,Takeaway,2017-10-10
3536861926045,Water,2,Cash,In-store,2017-03-31
8948321790748,Ice Cream,3,Cash,Takeaway,2017-05-31
8981646966115,Tea,3,Credit Card,Takeaway,2017-04-23
2197658441656,Sandwich,2,Digital Wallet,In-store,2017-02-28
2996266517599,Water,2,Credit Card,In-store,2017-12-20
5048957030324,Cookie,3,Credit Card,Takeaway,2017-06-29
3013067488183,Salad,1,Cash,In-store,2017-12-15
0991361265163,Cookie,1,Digital Wallet,Takeaway,2017-03-20
8799311661025,Coffee,3,Cash,Takeaway,2017-02-04
8369308019469,Yogurt,2,Credit Card,Takeaway,2017-05-10
8659943596969,Cookie,1,Cash,In-store,2017-10-19
9329678365503,Cake,2,Cash,In-store,2017-04-11
7799373040357,Water,3,Digital Wallet,Takeaway,2017-03-17
4324177948238,Juice,3,Cash,In-store,2017-04-20
1963365363014,Yogurt,3,Cash,In-store,2017-09-10
2030132426438,Milk,3,Cash,In-store,2017-08-03
8445461668277,Ice Cream,1,Cash,In-store,2017-04-15
6641879021457,Water,1,Cash,Takeaway,2017-03-27
4801551844336,Tea,1,Credit Card,Takeaway,2017-10-03
9314078652209,Soda,1,Cash,In-store,2017-01-19
6585478423512,Coffee,3,Digital Wallet,In-store,2017-03-09
0221930899483,Cookie,2,Cash,In-store,2017-12-14
5274439420363,Soda,2,Credit Card,In-store,2017-01-24
7693742957720,Yogurt,3,Digital Wallet,In-store,2017-03-17
4832751546645,Ice Cream,1,Cash,In-store,2017-06-17
2397491604830,Coffee,3,Digital Wallet,In-store,2017-03-14
6064349366481,Juice,3,Cash,Takeaway,2017-04-01
9539528676851,Sandwich,1,Credit Card,In-store,2017-06-10
2422063422540,Cookie,3,Credit Card,In-store,2017-10-23
5777566187296,Soda,1,Cash,In-store,2017-07-22
9969125420692,Yogurt,2,Cash,In-store,2017-05-15
1368485302941,Tea,2,Credit Card,In-store,2017-08-27
1243116884631,Ice Cream,2,Credit Card,Takeaway,2017-07-05
3629039809308,Milk,3,Digital Wallet,Takeaway,2017-11-21
9131724651382,Ice Cream,3,Cash,In-store,2017-10-19
7531841308251,Cake,1,Digital Wallet,Takeaway,2017-03-10
0485924698180,Salad,1,Cash,In-store,2017-12-19
9451956907492,Water,1,Credit Card,In-store,2017-02-03
7930797366009,Tea,2,Credit Card,In-store,2017-05-31
2703220425704,Tea,1,Digital Wallet,Takeaway,2017-02-09
8211586510773,Soda,1,Cash,In-store,2017-09-27
7508269250295,Milk,1,Cash,Takeaway,2017-06-29
3530528127424,Water,1,Cash,In-store,2018-07-23
9126707220631,Cake,2,Cash,Takeaway,2018-02-08
4265988485263,Salad,3,Credit Card,In-store,2018-12-29
0664810339202,Milk,3,Credit Card,Takeaway,2018-03-17
5838205200810,Water,3,Credit Card,Takeaway,2018-07-12
1745252127790,Tea,3,Digital Wallet,Takeaway,2018-06-03
1125824582231,Cookie,3,Cash,In-store,2018-10-07
7918072640655,Cake,2,Credit Card,Takeaway,2018-02-04
4237368372494,Cookie,2,Credit Card,Takeaway,2018-11-27
1815831320109,Juice,3,Digital Wallet,Takeaway,2018-03-31
3812343056296,Coffee,2,Digital Wallet,Takeaway,2018-04-16
7568776616595,Water,1,Credit Card,Takeaway,2018-10-17
9261485949265,Sandwich,2,Cash,In-store,2018-04-26
5224394173668,Cookie,2,Cash,Takeaway,2018-09-17
8732344812132,Sandwich,1,Digital Wallet,In-store,2018-06-25
7398028236970,Ice Cream,1,Cash,Takeaway,2018-04-15
4364791722258,Cake,1,Credit Card,Takeaway,2018-06-18
7680490003465,Juice,2,Digital Wallet,In-store,2018-05-16
9413543396898,Sandwich,2,Cash,In-store,2018-02-05
3405192998796,Cake,2,Digital Wallet,In-store,2018-12-01
4128394330728,Water,1,Credit Card,In-store,2018-02-21
3381638636548,Ice Cream,3,Credit Card,In-store,2018-02-02
0119560730453,Cookie,3,Credit Card,Takeaway,2018-01-25
9115546396713,Smoothie,3,Cash,In-store,2018-11-16
0973137536196,Sandwich,3,Credit Card,Takeaway,2018-05-09
7664582992134,Juice,1,Digital Wallet,Takeaway,2018-07-12
6442627311505,Salad,3,Cash,In-store,2018-05-24
5805902387380,Ice Cream,2,Credit Card,In-store,2018-06-08
9243379287530,Smoothie,3,Digital Wallet,Takeaway,2018-05-14
1947888976197,Juice,1,Cash,In-store,2018-03-13
6895765508168,Tea,3,Cash,In-store,2018-05-02
4420850674071,Water,3,Cash,In-store,2018-07-15
6689838716433,Yogurt,3,Credit Card,Takeaway,2018-02-17
9345190292417,Smoothie,1,Digital Wallet,In-store,2018-02-19
1275237126345,Milk,1,Credit Card,In-store,2018-10-07
8272274409618,Salad,2,Cash,In-store,2018-08-22
7267991682735,Juice,1,Credit Card,Takeaway,2018-01-11
8583787286482,Tea,3,Cash,Takeaway,2018-09-09
6747444803227,Soda,2,Credit Card,In-store,2018-03-05
8539602891225,Milk,2,Credit Card,In-store,2018-08-27
2508407136431,Tea,1,Credit Card,Takeaway,2018-01-23
6231478294941,Ice Cream,2,Credit Card,In-store,2018-06-12
0706678846093,Coffee,1,Credit Card,Takeaway,2018-01-25
7856195609756,Sandwich,3,Credit Card,Takeaway,2018-11-09
9586262641638,Ice Cream,1,Digital Wallet,Takeaway,2018-04-06
5731702700770,Sandwich,3,Digital Wallet,Takeaway,2018-09-02
8730258731013,Water,2,Credit Card,In-store,2018-06-29
2937991070317,Soda,2,Credit Card,In-store,2018-07-28
4728707527083,Milk,3,Credit Card,In-store,2018-04-14
6341341150110,Milk,3,Credit Card,In-store,2018-05-06
7296343293596,Yogurt,2,Credit Card,In-store,2018-10-07
7710115490421,Water,2,Credit Card,In-store,2018-05-04
8216373355667,Yogurt,1,Cash,Takeaway,2018-01-18
8599418927310,Tea,1,Cash,In-store,2018-09-02
1772340212892,Soda,2,Cash,In-store,2018-05-08
6058299470404,Smoothie,2,Credit Card,In-store,2018-06-02
8426722699292,Ice Cream,2,Cash,Takeaway,2018-02-09
5802677309500,Salad,1,Credit Card,In-store,2018-08-28
8454258414478,Smoothie,2,Credit Card,Takeaway,2018-11-02
7445103778235,Water,3,Cash,In-store,2018-09-28
0621559370613,Cookie,3,Digital Wallet,In-store,2018-10-26
5128964259687,Juice,2,Digital Wallet,Takeaway,2018-05-22
4881796500389,Salad,3,Cash,In-store,2018-07-18
1989612982951,Tea,3,Cash,Takeaway,2018-07-10
3080800483507,Tea,2,Digital Wallet,In-store,2018-10-11
7005738111564,Tea,3,Digital Wallet,In-store,2018-04-20
8747882183040,Smoothie,1,Credit Card,Takeaway,2018-02-06
0631838206021,Coffee,1,Cash,In-store,2018-10-01
8183074073346,Milk,2,Credit Card,In-store,2018-03-24
2632739536123,Yogurt,1,Digital Wallet,In-store,2018-07-30
1935508262256,Salad,3,Cash,Takeaway,2018-06-10
8865880661480,Soda,1,Cash,Takeaway,2018-11-01
5487770235262,Cookie,1,Digital Wallet,Takeaway,2018-07-01
3080123019780,Smoothie,1,Cash,In-store,2018-12-24
1884387086982,Cookie,1,Credit Card,In-store,2018-05-12
8599074902140,Yogurt,2,Cash,In-store,2018-01-24
6639827870691,Coffee,3,Credit Card,Takeaway,2018-11-20
1505555526115,Salad,1,Digital Wallet,In-store,2018-09-17
2121846069308,Salad,2,Cash,In-store,2018-01-07
6958538404040,Juice,1,Credit Card,In-store,2018-05-24
0173078233349,Tea,2,Credit Card,Takeaway,2018-08-16
6690098615725,Yogurt,2,Digital Wallet,In-store,2018-06-14
9633341803392,Tea,3,Digital Wallet,In-store,2018-06-03
6959256258199,Ice Cream,3,Credit Card,Takeaway,2018-01-13
9009463974065,Sandwich,3,Credit Card,In-store,2018-05-19
4072095677807,Milk,2,Digital Wallet,Takeaway,2018-09-07
4011224072625,Cake,2,Digital Wallet,Takeaway,2018-08-07
7155102901595,Tea,2,Cash,In-store,2018-05-09
4924675348754,Cake,3,Cash,Takeaway,2018-04-29
7420234296971,Cookie,1,Credit Card,Takeaway,2018-08-29
2634499110407,Ice Cream,3,Credit Card,In-store,2018-05-12
3328949224712,Sandwich,3,Credit Card,In-store,2018-11-12
7011256029557,Cake,1,Credit Card,In-store,2018-02-08
3789294779478,Tea,2,Credit Card,In-store,2018-02-22
3677309824759,Soda,1,Digital Wallet,In-store,2018-06-20
3935569922838,Water,3,Credit Card,In-store,2018-12-06
1103488742505,Cookie,1,Credit Card,Takeaway,2018-12-13
6604437327095,Juice,3,Credit Card,In-store,2018-01-27
2877517577619,Milk,2,Credit Card,In-store,2018-11-08
3060498365538,Milk,3,Cash,In-store,2018-08-08
5594074168025,Cookie,3,Credit Card,Takeaway,2019-11-08
2220723142803,Ice Cream,3,Digital Wallet,In-store,2019-02-28
5757658172218,Soda,1,Digital Wallet,Takeaway,2019-05-02
4295417235138,Water,2,Digital Wallet,In-store,2019-05-28
4990072397107,Tea,3,Digital Wallet,Takeaway,2019-06-22
7430188305254,Cookie,2,Digital Wallet,Takeaway,2019-08-25
1743943390607,Soda,2,Cash,Takeaway,2019-03-15
5848888183157,Sandwich,3,Digital Wallet,In-store,2019-09-03
4243372144620,Milk,2,Cash,In-store,2019-11-06
4675811849702,Ice Cream,3,Digital Wallet,In-store,2019-07-03
6883348047791,Ice Cream,1,Digital Wallet,Takeaway,2019-05-14
3566052774896,Smoothie,3,Credit Card,Takeaway,2019-12-04
0865209832063,Salad,3,Digital Wallet,In-store,2019-01-17
6467471834703,Tea,1,Digital Wallet,Takeaway,2019-04-14
9167142270577,Sandwich,2,Cash,In-store,2019-11-20
8220595973837,Yogurt,3,Credit Card,In-store,2019-08-06
5696226055273,Coffee,3,Cash,In-store,2019-12-24
2425309150252,Tea,1,Digital Wallet,Takeaway,2019-11-20
0101812198753,Coffee,2,Cash,Takeaway,2019-11-18
4899499756842,Smoothie,3,Credit Card,Takeaway,2019-11-04
4380461151869,Coffee,2,Cash,Takeaway,2019-11-29
9678732910433,Yogurt,1,Cash,In-store,2019-12-11
3034195354973,Coffee,1,Cash,Takeaway,2019-09-08
2680480070892,Yogurt,2,Credit Card,In-store,2019-11-21
1672696395105,Tea,3,Digital Wallet,In-store,2019-03-10
5646863496243,Soda,1,Credit Card,Takeaway,2019-05-01
9523612743635,Coffee,1,Credit Card,In-store,2019-01-02
5289891520049,Coffee,3,Digital Wallet,In-store,2019-04-27
0208559480261,Soda,3,Digital Wallet,Takeaway,2019-12-25
8756868219116,Soda,1,Cash,In-store,2019-02-13
6978171469992,Sandwich,3,Credit Card,In-store,2019-05-30
2972860790088,Yogurt,3,Digital Wallet,In-store,2019-11-09
9912624540323,Yogurt,3,Credit Card,Takeaway,2019-04-24
3579039908177,Milk,2,Digital Wallet,In-store,2019-12-25
4479630565078,Soda,1,Digital Wallet,Takeaway,2019-07-12
5986856161612,Smoothie,1,Credit Card,In-store,2019-10-05
1582932239837,Coffee,3,Digital Wallet,In-store,2019-04-18
1902675921750,Cake,2,Credit Card,In-store,2019-10-27
5880873259188,Cookie,1,Digital Wallet,Takeaway,2019-12-15
9312636922436,Coffee,2,Credit Card,Takeaway,2019-06-16
6122189509212,Soda,1,Credit Card,Takeaway,2019-06-02
4545084900335,Salad,2,Credit Card,In-store,2019-07-09
3068002726875,Cookie,3,Cash,Takeaway,2019-01-09
2034745863147,Soda,1,Digital Wallet,In-store,2019-04-30
0380611317798,Sandwich,2,Credit Card,Takeaway,2019-01-26
8959967091991,Cake,2,Digital Wallet,Takeaway,2019-08-04
2380815583874,Sandwich,3,Credit Card,In-store,2019-12-05
8122803444828,Yogurt,3,Digital Wallet,In-store,2019-08-08
3251112577264,Salad,3,Cash,Takeaway,2019-08-13
1172939285120,Soda,3,Cash,Takeaway,2019-07-23
0628839552912,Smoothie,2,Digital Wallet,In-store,2019-07-02
0301207055504,Juice,1,Cash,In-store,2019-02-07
6128760196543,Milk,2,Digital Wallet,In-store,2019-12-09
