Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4201028014765,Yogurt,,2.43,7.29,Cash,,2015-12-13
9472135699335,Cake,1,3.11,3.11,Cash,Takeaway,2015-05-03
1931014627114,Soda,3,2.12,6.36,ERROR,nan,2015-05-19
8595965714236,UNKNOWN,3,1.0,3.0,Cash,In-store,2015-07-05
9008040359370,UNKNOWN,ERROR,3.06,3.06,Credit Card,In-store,2015-09-04
4224717309140,Salad,2,4.28,8.56,Credit Card,In-store,2015-02-26
4819712809155,Yogurt,1,2.43,2.43,Digital Wallet,Takeaway,2015-08-09
2489972648140,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-12-05
7412596768708,Cake,2,3.11,6.22,Cash,In-store,2015-02-11
4101652743416,Smoothie,1,3.97,3.97,Digital Wallet,Takeaway,2015-11-06
4333941123979,Soda,3,2.12,6.36,Cash,Takeaway,2015-06-24
2198380363186,Juice,2,3.06,nan,Cash,In-store,2015-05-03
1308020901666,Soda,3,2.12,6.36,Digital Wallet,Takeaway,ERROR
6044276307399,Yogurt,3,2.43,7.29,Digital Wallet,UNKNOWN,2015-08-14
2071755727342,Cake,1,3.11,ERROR,Digital Wallet,Takeaway,2015-03-29
7017855204531,Sandwich,1,3.81,3.81,Cash,Takeaway,2015-05-04
6691881530164,Milk,nan,2.09,6.27,Cash,Takeaway,2015-03-29
0700262644980,Ice Cream,1,2.67,2.67,Digital Wallet,Takeaway,2015-12-12
9763909141908,Soda,UNKNOWN,2.12,4.24,Credit Card,In-store,2015-11-11
4878120918767,Water,3,1.0,3.0,Credit Card,Takeaway,2015-06-23
7098349801924,Milk,3,UNKNOWN,6.27,Digital Wallet,Takeaway,2015-05-24
0713680861259,Ice Cream,1,2.67,2.67,ERROR,Takeaway,2015-12-12
9975438524194,Milk,,2.09,4.18,Digital Wallet,In-store,2015-06-18
6526383994148,Water,3,1.0,,Cash,In-store,2015-05-11
2980383731853,Cake,1,3.11,3.11,ERROR,Takeaway,2015-01-03
7304732759513,nan,2,2.43,4.86,Cash,nan,2015-04-23
2604404496896,ERROR,2,2.67,5.34,UNKNOWN,nan,2015-10-10
0063745376953,Coffee,1,1.86,ERROR,Credit Card,UNKNOWN,2015-06-21
7524853149417,Juice,UNKNOWN,3.06,6.12,Digital Wallet,,2015-05-12
7069654733033,Coffee,,1.86,1.86,Digital Wallet,In-store,2015-06-22
8559132523557,nan,2,3.06,6.12,Credit Card,In-store,2015-11-06
1199468309196,nan,2,1.0,2.0,Credit Card,Takeaway,2015-04-09
0318152655383,Ice Cream,2,2.67,5.34,Cash,In-store,2015-05-07
2103533920512,ERROR,2,2.12,4.24,ERROR,In-store,ERROR
1789594261880,,1,2.67,2.67,Digital Wallet,Takeaway,2015-07-29
0477427934704,Coffee,2,1.86,3.72,Credit Card,In-store,2015-11-25
0027547538162,Cake,3,3.11,9.33,ERROR,Takeaway,2015-08-29
3223570485146,Milk,2,2.09,4.18,Cash,Takeaway,2015-10-26
0110887286746,Sandwich,1,3.81,nan,Digital Wallet,In-store,2015-03-06
2199993829656,Juice,3,3.06,9.18,Cash,Takeaway,2015-03-20
0782409877123,nan,3,1.0,3.0,Credit Card,In-store,2015-01-08
6717023992642,,2,2.09,4.18,Cash,Takeaway,2015-03-25
0155198351790,,3,3.81,11.43,Digital Wallet,Takeaway,2015-01-17
1756150631838,Coffee,nan,1.86,5.58,Credit Card,Takeaway,2015-05-09
5289779711453,Soda,3,ERROR,6.36,Credit Card,ERROR,2015-02-02
9220165861686,Salad,,4.28,4.28,Cash,In-store,2015-04-26
7085981265023,Cookie,2,1.0,2.0,Cash,Takeaway,2015-09-02
9640888316513,Yogurt,2,nan,4.86,Digital Wallet,Takeaway,2015-01-23
8561872824429,Salad,1,4.28,4.28,Credit Card,Takeaway,2015-04-29
1512397949460,Juice,1,3.06,3.06,Credit Card,Takeaway,2015-10-06
6699230745009,Salad,3,4.28,,Credit Card,UNKNOWN,2015-02-20
7034124399620,Sandwich,2,3.81,UNKNOWN,Cash,In-store,2015-01-14
8408481167618,Juice,1,UNKNOWN,3.06,Cash,Takeaway,2015-07-17
3069250413159,Yogurt,3,2.43,7.29,Credit Card,In-store,2015-11-15
3981355106753,Soda,1,nan,2.12,Digital Wallet,In-store,2015-12-08
1508161682008,Coffee,2,1.86,3.72,nan,nan,2015-07-18
5677735545301,Smoothie,3,3.97,11.91,UNKNOWN,In-store,
1729003240969,Smoothie,UNKNOWN,3.97,7.94,Credit Card,Takeaway,2015-10-09
4022581126258,Soda,1,0.7066666666666667,0.71,Cash,,2015-11-16
7150065655493,Cookie,UNKNOWN,3.0,3.0,ERROR,Takeaway,UNKNOWN
3079272852010,Milk,3,2.09,6.27,Cash,Takeaway,2015-02-17
1887944802292,Cookie,ERROR,1.0,2.0,Credit Card,Takeaway,2015-12-23
5271087823430,Ice Cream,,2.67,8.01,Digital Wallet,In-store,
0425458648961,Tea,3,1.51,ERROR,Cash,ERROR,2015-07-30
3983211068090,Juice,3,3.06,9.18,Cash,Takeaway,ERROR
0091768241217,UNKNOWN,ERROR,4.28,8.56,Cash,Takeaway,2015-08-13
7959107369271,nan,2,2.43,4.86,Credit Card,,2015-02-06
1968568876149,Juice,3,3.06,9.18,Credit Card,In-store,2015-08-18
1416461754878,Coffee,1,1.86,1.86,Cash,Takeaway,ERROR
1970311830742,UNKNOWN,1,3.81,3.81,Cash,In-store,2015-08-28
4236397293183,Cake,1,3.11,UNKNOWN,Digital Wallet,Takeaway,2015-07-31
0153062276873,Milk,1,2.09,2.09,UNKNOWN,Takeaway,nan
2222645304604,Coffee,2,1.86,3.72,Digital Wallet,In-store,nan
6708651775578,UNKNOWN,3,UNKNOWN,6.27,Credit Card,Takeaway,2015-09-20
5013204203172,Sandwich,3,3.81,11.43,Credit Card,In-store,2015-10-26
9389185504390,Coffee,2,1.86,3.72,UNKNOWN,In-store,2015-06-29
5271814577728,Cookie,2,1.0,2.0,Cash,nan,2015-07-12
6473269130100,Yogurt,2,2.43,UNKNOWN,Digital Wallet,In-store,2015-06-20
0901376214001,Yogurt,3,ERROR,7.29,Digital Wallet,In-store,nan
9461274852688,Water,3,1.0,3.0,Cash,Takeaway,2015-03-24
6451827370403,Sandwich,1,3.81,3.81,Digital Wallet,Takeaway,2015-05-24
4143494451517,Soda,ERROR,2.12,4.24,ERROR,Takeaway,2015-10-21
6500824837256,Soda,3,2.12,6.36,UNKNOWN,ERROR,2015-08-21
1853559663719,Yogurt,1,2.43,2.43,Cash,Takeaway,2015-04-21
0689477149094,Salad,nan,4.28,4.28,Credit Card,Takeaway,2015-10-27
9335879260431,Cake,3,3.11,9.33,UNKNOWN,In-store,2015-10-22
6940429525804,Ice Cream,3,0.89,2.67,Digital Wallet,Takeaway,2015-09-03
0538723340788,Water,1,1.0,1.0,Credit Card,In-store,2015-11-21
2129815083836,Soda,1,2.12,UNKNOWN,Cash,Takeaway,2015-01-08
6572553028564,UNKNOWN,3,6.27,18.81,UNKNOWN,Takeaway,2015-11-04
4430518315482,Coffee,1,1.86,1.86,Credit Card,In-store,2015-09-25
3598647897888,Ice Cream,UNKNOWN,2.67,8.01,Credit Card,In-store,2015-03-02
6326378934407,Cookie,2,0.3333333333333333,nan,ERROR,Takeaway,UNKNOWN
4944994454462,Sandwich,2,3.81,ERROR,Cash,Takeaway,2015-08-21
2516198726731,Ice Cream,1,2.67,nan,Cash,Takeaway,2015-09-09
0735648504626,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-07-17
0400583052944,Cake,1,3.11,3.11,Cash,Takeaway,2015-11-16
4298890678935,Cake,,3.11,3.11,,UNKNOWN,2015-10-09
7090111858808,Smoothie,,3.97,11.91,Credit Card,In-store,2015-09-16
0610205165864,,1,,2.09,Digital Wallet,In-store,2015-07-09
6106343928187,Ice Cream,1,2.67,2.67,Digital Wallet,Takeaway,2015-03-29
3509592463080,Soda,1,2.12,2.12,Credit Card,In-store,2015-07-30
9202853886416,Coffee,1,1.86,1.86,Credit Card,In-store,2015-01-10
8848153432024,Coffee,2,1.86,3.72,Credit Card,Takeaway,2015-11-14
8279290099182,Juice,1,3.06,3.06,Digital Wallet,Takeaway,2015-03-02
8996495462985,Milk,1,2.09,ERROR,Digital Wallet,Takeaway,2015-05-09
2237855306430,Water,2,1.0,2.0,Cash,Takeaway,2015-04-15
1544890868801,Sandwich,1,3.81,3.81,Digital Wallet,nan,2015-01-15
4294142314354,Salad,1,4.28,4.28,Credit Card,In-store,2015-11-30
8912007221321,Smoothie,2,3.97,7.94,Cash,Takeaway,2015-11-06
4769635280848,ERROR,2,3.81,7.62,Credit Card,Takeaway,2015-07-16
0540571351847,Salad,1,12.84,12.84,Cash,Takeaway,2015-05-16
5600264095559,Milk,1,2.09,2.09,Credit Card,In-store,2015-11-06
1756643879815,,3,1.0,3.0,Cash,UNKNOWN,2015-01-27
0194423579202,ERROR,3,3.11,9.33,Credit Card,In-store,2015-08-17
7863217196170,Cookie,3,nan,3.0,Credit Card,In-store,2015-12-26
0200450671939,Cookie,3,ERROR,3.0,Cash,In-store,2015-03-21
0550777708253,Salad,1,4.28,ERROR,Credit Card,Takeaway,2015-08-27
0123913516069,Milk,2,2.09,4.18,Digital Wallet,In-store,2015-09-26
6946080250871,ERROR,1,3.97,3.97,ERROR,Takeaway,ERROR
7113603893412,Salad,1,4.28,4.28,Digital Wallet,Takeaway,2015-04-15
2114945290025,Yogurt,2,2.43,4.86,,In-store,2015-12-02
4560640517451,Smoothie,1,3.97,3.97,UNKNOWN,In-store,2015-11-03
0340580216546,Coffee,,1.86,3.72,Digital Wallet,nan,2015-06-12
9352297086306,Ice Cream,UNKNOWN,0.89,1.78,Cash,In-store,2015-11-10
4615925236302,Salad,3,4.28,UNKNOWN,Digital Wallet,In-store,UNKNOWN
8464591095234,Soda,2,2.12,4.24,Digital Wallet,,2015-03-30
6672340440446,Milk,3,2.09,6.27,Digital Wallet,Takeaway,2015-03-15
4800165910772,Yogurt,2,,4.86,Cash,Takeaway,2015-07-12
5112122301745,Soda,3,2.12,6.36,Digital Wallet,,2015-04-06
6574247964349,Cookie,1,1.0,UNKNOWN,Digital Wallet,In-store,2015-12-15
1890576671846,Tea,,1.51,4.53,Cash,In-store,2015-02-25
1573076338340,Milk,3,2.09,6.27,ERROR,In-store,2015-03-22
1638515192881,Salad,3,4.28,12.84,nan,In-store,2015-04-10
4507842529349,Salad,3,4.28,12.84,Credit Card,Takeaway,2015-10-12
5384054857090,Smoothie,1,3.97,3.97,Cash,In-store,2015-08-10
8903607173462,UNKNOWN,3,1.86,ERROR,Cash,In-store,nan
6465397181406,Cookie,2,1.0,2.0,Cash,Takeaway,ERROR
3718929076064,Juice,1,3.06,3.06,Credit Card,Takeaway,2015-12-22
2398932063445,Coffee,1,1.86,1.86,Credit Card,In-store,2015-12-27
1911800174343,Coffee,2,1.86,3.72,,Takeaway,2015-01-24
8474986949585,Salad,2,4.28,8.56,Cash,In-store,2015-08-29
0080935692976,Cookie,2,3.0,6.0,Credit Card,Takeaway,2015-01-24
2506810690298,Cake,2,3.11,6.22,Cash,In-store,2015-04-08
7404537998763,UNKNOWN,,1.0,2.0,Cash,nan,2015-08-20
5375367005377,Sandwich,2,3.81,7.62,Credit Card,In-store,2015-06-04
1084701770553,Milk,3,2.09,6.27,Digital Wallet,In-store,2015-01-24
9876312969455,Yogurt,1,2.43,2.43,Digital Wallet,In-store,2015-10-01
4934627718191,Milk,3,2.09,6.27,Cash,In-store,2015-05-18
4180594175981,Water,1,1.0,1.0,Digital Wallet,In-store,2015-09-25
2864854966688,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-06-22
4494191964375,Water,1,1.0,1.0,Credit Card,In-store,ERROR
6542327323102,Sandwich,2,3.81,7.62,Cash,Takeaway,2015-06-16
9431382636364,Cake,2,3.11,6.22,Digital Wallet,Takeaway,2015-12-10
9590814752550,Tea,3,1.51,4.53,Credit Card,In-store,2015-10-28
8503744649303,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-02-07
7243025542237,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-01
3858730096391,Milk,1,2.09,2.09,Credit Card,Takeaway,2015-04-05
5880750596702,Sandwich,1,3.81,3.81,Digital Wallet,In-store,2015-11-08
1980777272475,Cookie,3,1.0,3.0,Cash,UNKNOWN,nan
9370159256278,Water,ERROR,1.0,1.0,Credit Card,In-store,2015-06-01
4050334883653,Cake,1,3.11,3.11,,In-store,2015-03-06
2889452433042,Water,1,1.0,1.0,,Takeaway,2015-07-17
1050501988283,nan,,3.11,9.33,Digital Wallet,In-store,2015-08-20
8144386578639,ERROR,2,1.0,2.0,Digital Wallet,In-store,nan
9841628016315,Ice Cream,2,2.67,nan,ERROR,In-store,ERROR
4812803979607,Cake,2,3.11,6.22,Digital Wallet,Takeaway,2015-11-06
9610222907615,Ice Cream,2,2.67,5.34,Cash,In-store,2015-06-15
5396515688365,ERROR,3,2.09,6.27,nan,nan,ERROR
5892295660022,Ice Cream,1,2.67,2.67,Digital Wallet,Takeaway,2015-04-04
0250244815698,Juice,1,3.06,3.06,Digital Wallet,In-store,2015-05-11
0621602955415,Milk,2,2.09,4.18,ERROR,In-store,2015-10-24
2904122803694,Yogurt,2,2.43,4.86,Credit Card,In-store,2015-01-21
6549559032321,Juice,2,3.06,6.12,Digital Wallet,Takeaway,2015-08-24
4556995055458,Juice,1,3.06,3.06,Digital Wallet,Takeaway,2015-04-27
7500671818957,Coffee,3,1.86,5.58,Credit Card,In-store,
9974571711621,Smoothie,2,ERROR,7.94,Cash,In-store,2015-02-27
5145932462160,Smoothie,2,3.97,7.94,Credit Card,Takeaway,2015-05-06
2810848080984,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-08-11
7671639208452,Juice,1,3.06,3.06,Credit Card,In-store,2015-07-29
8654007694483,Smoothie,3,3.97,11.91,Digital Wallet,In-store,2015-10-12
1423226651600,Smoothie,ERROR,3.97,3.97,Digital Wallet,Takeaway,2015-09-06
6468354628822,Sandwich,1,3.81,3.81,Digital Wallet,Takeaway,
9920084292324,Smoothie,2,nan,7.94,Credit Card,In-store,2015-12-18
8798760869709,Water,ERROR,1.0,1.0,Digital Wallet,ERROR,2015-07-09
9521053416774,ERROR,ERROR,3.81,3.81,Credit Card,Takeaway,2015-12-10
7467248735447,Juice,3,3.06,nan,nan,In-store,2015-03-06
8701824419192,Salad,1,4.28,4.28,Cash,In-store,2015-02-25
3892350345897,Cookie,2,1.0,2.0,Cash,Takeaway,2015-06-21
1882033367317,Milk,3,2.09,6.27,Digital Wallet,In-store,
8365671576912,Cookie,1,1.0,nan,Credit Card,Takeaway,2015-11-20
2283634199496,Water,2,3.0,6.0,Digital Wallet,In-store,2015-10-16
7161476970679,Ice Cream,1,2.67,2.67,Digital Wallet,In-store,2015-11-23
0870696349741,Salad,1,4.28,4.28,Credit Card,In-store,2015-07-15
8304049502092,Soda,2,2.12,ERROR,Cash,UNKNOWN,2015-08-30
0990913261387,Salad,3,4.28,12.84,ERROR,In-store,2015-06-17
9809803551495,Smoothie,ERROR,3.97,7.94,Credit Card,In-store,2015-07-18
9976467828154,Soda,2,2.12,4.24,Credit Card,ERROR,2015-09-09
5265562476624,Smoothie,1,3.97,3.97,Digital Wallet,In-store,2015-03-06
5329278553717,Soda,2,2.12,4.24,Digital Wallet,In-store,2015-09-14
7189560981806,Cookie,1,1.0,1.0,Cash,Takeaway,2015-09-18
7974277143612,Sandwich,2,3.81,ERROR,Digital Wallet,nan,2015-09-27
3482125618556,Milk,2,6.27,,Digital Wallet,Takeaway,2015-09-22
8476261677206,Coffee,3,1.86,5.58,Digital Wallet,In-store,2015-07-04
3308959416079,Yogurt,1,2.43,2.43,Digital Wallet,In-store,2015-09-28
3220878441188,Tea,ERROR,1.51,4.53,Cash,In-store,2015-11-20
9944477856566,Coffee,3,0.62,1.86,Digital Wallet,Takeaway,2015-01-26
8523986171677,Water,3,ERROR,3.0,Credit Card,In-store,2015-09-14
9621138882002,UNKNOWN,2,4.28,8.56,Cash,In-store,2015-10-16
4256094589129,Water,1,1.0,1.0,Credit Card,Takeaway,2015-10-02
3034749525521,Ice Cream,3,2.67,8.01,nan,In-store,2015-08-15
0303048339966,Soda,,2.12,2.12,Cash,Takeaway,2015-04-03
4915166052205,ERROR,1,2.67,2.67,Credit Card,In-store,2015-04-02
2556512849104,Milk,1,2.09,2.09,Credit Card,Takeaway,2015-10-02
4124437634938,Tea,1,1.51,1.51,Credit Card,In-store,2015-09-28
8395918636079,Milk,3,2.09,UNKNOWN,Digital Wallet,In-store,2015-04-03
5020964498670,Cookie,2,1.0,2.0,UNKNOWN,Takeaway,2015-03-13
1103136211407,Cake,3,3.11,9.33,Cash,Takeaway,2015-06-08
9451369042902,Soda,2,2.12,4.24,Cash,In-store,2015-01-19
7371906770421,UNKNOWN,1,3.81,3.81,Credit Card,In-store,2015-08-02
3288134510214,Cake,1,3.11,3.11,Credit Card,In-store,2015-01-10
0823238252351,,ERROR,3.97,3.97,Digital Wallet,,2015-11-28
9505075698806,Yogurt,UNKNOWN,2.43,7.29,Credit Card,Takeaway,2015-05-19
1506613078652,UNKNOWN,3,1.51,4.53,Cash,In-store,
6385979305436,Salad,1,12.84,,Credit Card,In-store,2015-10-27
0214448263716,Milk,1,2.09,2.09,Cash,Takeaway,2015-12-09
7005374121002,Water,2,1.0,2.0,Digital Wallet,ERROR,2015-12-17
8675666586322,Water,3,1.0,3.0,Digital Wallet,In-store,2015-02-19
0816850506865,Ice Cream,2,0.89,1.78,Digital Wallet,Takeaway,2015-05-22
1933561131687,Sandwich,2,3.81,7.62,,In-store,2015-06-20
6061860673296,Cake,1,3.11,3.11,,In-store,2015-08-18
2182206551802,Tea,2,1.51,3.02,Cash,Takeaway,UNKNOWN
0848425446511,Cake,nan,3.11,3.11,Credit Card,Takeaway,2015-05-26
7686429245043,Cake,2,3.11,6.22,Cash,Takeaway,2015-12-26
7940691888378,ERROR,2,3.81,7.62,,In-store,
6260065667110,Soda,3,2.12,ERROR,Cash,Takeaway,2015-06-05
2955098517030,Cake,3,UNKNOWN,9.33,Digital Wallet,Takeaway,2015-09-04
1547095655832,Juice,1,3.06,3.06,Digital Wallet,In-store,2015-07-13
4970599913592,Yogurt,,2.43,7.29,Digital Wallet,In-store,2015-04-06
1641725515500,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-01-13
9126761041869,Milk,1,2.09,2.09,Credit Card,In-store,2015-11-18
7328185489575,Smoothie,ERROR,3.97,3.97,Credit Card,In-store,2015-11-21
7679580715371,Tea,UNKNOWN,1.51,4.53,Digital Wallet,Takeaway,
5861886392888,Juice,2,3.06,6.12,Credit Card,ERROR,2015-09-03
9395183068642,Yogurt,2,2.43,4.86,Cash,Takeaway,2015-08-03
0802189910282,Ice Cream,3,2.67,8.01,UNKNOWN,In-store,2015-07-04
8305385789598,Salad,3,4.28,12.84,Cash,Takeaway,2015-03-03
8784325195116,Salad,1,UNKNOWN,4.28,nan,nan,2015-02-17
4927019873356,Milk,2,2.09,4.18,Credit Card,In-store,2015-10-02
4163508833269,Tea,,1.51,1.51,Digital Wallet,nan,2015-08-07
8682340253166,Water,1,1.0,1.0,Digital Wallet,In-store,2015-07-17
7472701663755,Sandwich,1,3.81,3.81,Credit Card,In-store,ERROR
9165338858813,Smoothie,nan,3.97,11.91,Digital Wallet,In-store,2015-08-03
0118386543841,Sandwich,1,3.81,3.81,nan,Takeaway,2015-06-20
3710109526635,Coffee,3,1.86,5.58,Cash,In-store,2015-01-25
7119503731236,Salad,2,4.28,UNKNOWN,Credit Card,Takeaway,2015-12-13
6620003185517,Smoothie,2,3.97,7.94,Digital Wallet,In-store,2015-03-14
8147784108132,Tea,3,1.51,4.53,Cash,nan,2015-11-13
1284597064631,Cake,3,3.11,,Cash,Takeaway,2015-10-11
5034844270126,Coffee,2,1.86,3.72,Credit Card,Takeaway,2015-04-05
3760742700930,Water,3,1.0,3.0,Cash,Takeaway,ERROR
9464127906132,Cake,1,UNKNOWN,3.11,Credit Card,In-store,2015-03-07
4145423889958,Cookie,1,ERROR,1.0,Cash,In-store,UNKNOWN
9401538689575,Salad,3,nan,12.84,Cash,Takeaway,2015-04-23
0631797029785,Tea,3,1.51,4.53,Digital Wallet,In-store,2015-12-13
0871863704493,Sandwich,2,3.81,7.62,UNKNOWN,In-store,2015-06-14
9519711803073,Salad,1,1.4266666666666667,nan,Credit Card,Takeaway,2015-05-11
5953408876942,Sandwich,nan,3.81,7.62,Cash,In-store,2015-01-18
9461204447595,,2,3.11,6.22,Credit Card,Takeaway,2015-08-08
9631708803092,Coffee,3,1.86,5.58,Digital Wallet,In-store,2015-01-14
6894272176846,Cookie,2,0.3333333333333333,0.67,Cash,In-store,2015-05-20
5953475699260,Water,1,1.0,1.0,Cash,nan,2015-07-10
4881055803268,Salad,2,4.28,8.56,Digital Wallet,ERROR,2015-01-08
9214818801068,ERROR,3,0.7066666666666667,2.12,nan,In-store,2015-09-23
4450457906305,Water,nan,1.0,1.0,Digital Wallet,Takeaway,2015-08-12
0851268990950,Water,3,1.0,3.0,Cash,In-store,nan
0418398290024,Sandwich,nan,3.81,7.62,Cash,In-store,2015-01-27
9287693163347,Soda,3,2.12,6.36,Digital Wallet,In-store,
0082405550731,Milk,3,2.09,6.27,Credit Card,UNKNOWN,2015-06-20
2583527275062,Smoothie,2,3.97,7.94,Cash,In-store,2015-06-22
5509667284112,Salad,1,4.28,4.28,Cash,In-store,2015-08-20
5352398759783,Juice,2,3.06,6.12,Digital Wallet,In-store,2015-01-29
7006691488533,Cake,1,3.11,3.11,Cash,In-store,2015-09-13
6812611463037,Cookie,3,1.0,3.0,Credit Card,,2015-11-29
0816572990997,Juice,2,3.06,6.12,Cash,In-store,2015-04-03
1043278138371,ERROR,nan,2.43,4.86,Digital Wallet,In-store,2015-03-23
6565523563813,Salad,2,4.28,8.56,Cash,In-store,2015-07-19
9286406858099,Cookie,nan,1.0,1.0,Cash,Takeaway,2015-02-11
4537218716837,Salad,2,4.28,8.56,,UNKNOWN,2015-04-18
7649288771368,Cake,1,3.11,3.11,Cash,In-store,2015-10-25
9259143507490,Water,1,1.0,1.0,Cash,Takeaway,2015-06-17
9914750874846,Salad,3,4.28,nan,Cash,Takeaway,2015-01-05
5651046579231,Juice,UNKNOWN,3.06,6.12,Cash,Takeaway,2015-09-05
0656722452674,nan,1,ERROR,2.12,Credit Card,Takeaway,2015-12-02
0712411545857,Salad,3,ERROR,12.84,Cash,Takeaway,2015-02-17
2983501106090,Cookie,UNKNOWN,1.0,2.0,Credit Card,Takeaway,2015-11-21
5289458032183,Smoothie,1,3.97,3.97,Cash,Takeaway,2015-02-08
7879045385822,ERROR,1,3.81,3.81,Digital Wallet,nan,
4057497705570,Sandwich,3,3.81,11.43,Digital Wallet,In-store,2015-07-12
8846339930234,Salad,3,4.28,12.84,Credit Card,Takeaway,UNKNOWN
8454966462983,Tea,1,1.51,1.51,Digital Wallet,In-store,2015-05-07
7958509768088,Coffee,,1.86,3.72,Cash,In-store,2015-06-15
8635062067795,Cake,,3.11,6.22,Credit Card,Takeaway,2015-08-08
3329976782725,Salad,,4.28,8.56,Cash,In-store,2015-07-16
8196230801646,Soda,2,2.12,4.24,Credit Card,In-store,2015-07-30
4839789769053,Coffee,3,1.86,5.58,Credit Card,In-store,2015-09-16
9051144425700,nan,nan,3.97,7.94,Digital Wallet,Takeaway,2015-01-29
3011135329871,Smoothie,3,3.97,11.91,Cash,Takeaway,2015-07-29
0735648504626,Water,3,1.0,3.0,Digital Wallet,UNKNOWN,2015-07-17
9601523063872,Water,1,1.0,1.0,Credit Card,Takeaway,2015-01-25
7961165350535,Juice,3,3.06,9.18,Cash,nan,2015-11-02
4999525842539,Juice,,3.06,9.18,Cash,In-store,2015-05-08
3783704569406,Ice Cream,1,2.67,ERROR,Credit Card,Takeaway,2015-12-15
7058316279941,Yogurt,1,2.43,2.43,Credit Card,In-store,2015-09-01
2514996784328,Milk,2,2.09,4.18,Digital Wallet,In-store,2015-01-18
1530266771936,Sandwich,1,3.81,ERROR,Digital Wallet,Takeaway,2015-07-22
6875631405630,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-01-31
5952692872630,Water,2,1.0,2.0,Credit Card,In-store,2015-12-01
3958669973302,Juice,1,3.06,3.06,Digital Wallet,Takeaway,2015-04-18
7181708042110,Soda,1,2.12,2.12,Digital Wallet,In-store,2015-09-29
3110895789540,Juice,2,3.06,6.12,Credit Card,In-store,2015-02-17
4624838440454,Milk,1,2.09,2.09,Digital Wallet,Takeaway,2015-06-18
7279160390419,Yogurt,ERROR,2.43,7.29,Cash,Takeaway,2015-07-27
3404965053861,Cake,3,3.11,9.33,Digital Wallet,nan,UNKNOWN
5285131209248,Milk,,2.09,4.18,nan,In-store,2015-01-12
5652946033847,Salad,3,4.28,12.84,Digital Wallet,In-store,2015-04-21
2918681559640,Salad,3,4.28,12.84,Digital Wallet,Takeaway,2015-01-24
4264456638842,Ice Cream,3,2.67,8.01,Credit Card,Takeaway,2015-03-31
1064989455519,Smoothie,1,3.97,3.97,Cash,In-store,UNKNOWN
4722535325743,Milk,2,2.09,4.18,Cash,In-store,2015-02-01
2514677103301,UNKNOWN,3,2.67,8.01,Credit Card,In-store,2015-12-13
