Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7182005626317,Ice Cream,3,2.55,nan,Cash,Takeaway,2015-01-14
6151933956927,Coffee,2,1.8,3.6,Credit Card,Takeaway,2015-05-28
1067822949565,Juice,3,3.2,ERROR,Credit Card,ERROR,2015-04-17
6484617638650,Coffee,3,1.8,5.4,Credit Card,Takeaway,2015-12-30
5716009898313,Sandwich,3,4.13,12.39,Digital Wallet,In-store,2015-04-20
9571672657355,nan,2,4.11,8.22,Cash,In-store,2015-04-05
2834396353451,Salad,2,4.44,8.88,Cash,Takeaway,2015-03-01
5244305820122,Tea,1,UNKNOWN,1.62,Cash,In-store,2015-12-21
5506275085544,Cake,3,2.88,8.64,Digital Wallet,Takeaway,
2151136128958,Smoothie,1,4.11,4.11,Cash,,2015-09-16
6614957340924,Ice Cream,2,2.55,5.1,Digital Wallet,nan,2015-04-24
6548813525463,Water,3,3.0,9.0,Credit Card,In-store,2015-07-28
0889812929330,Yogurt,2,7.17,14.34,Digital Wallet,Takeaway,2015-08-14
2406858692967,Cake,1,2.88,2.88,Cash,nan,2015-07-15
9548321234700,UNKNOWN,1,2.04,2.04,Cash,In-store,UNKNOWN
7283501075439,Smoothie,2,4.11,8.22,Cash,In-store,2015-01-29
9819872488684,Cookie,1,1.15,1.15,Digital Wallet,Takeaway,2015-11-12
4202808901657,Soda,2,1.84,3.68,Credit Card,In-store,2015-10-18
1917581669863,Water,2,1.0,2.0,Digital Wallet,In-store,2015-06-14
7518380780427,Ice Cream,2,2.55,5.1,Digital Wallet,In-store,2015-09-28
1084707704286,,1,ERROR,2.88,Credit Card,Takeaway,2015-01-17
8715972671043,nan,2,4.11,8.22,Digital Wallet,Takeaway,
9931964340875,Coffee,1,1.8,,Credit Card,In-store,2015-09-16
5582425996076,Ice Cream,1,2.55,2.55,Digital Wallet,In-store,2015-06-25
9315191998137,Water,1,1.0,1.0,Credit Card,Takeaway,ERROR
5108983586674,Sandwich,2,4.13,8.26,Credit Card,Takeaway,2015-01-22
0738479424156,Sandwich,1,4.13,ERROR,Credit Card,In-store,2015-11-11
2548468967469,Soda,UNKNOWN,1.84,5.52,Cash,In-store,2015-12-06
0731825675974,Water,1,1.0,nan,Cash,Takeaway,2015-12-06
6738931510445,Milk,1,6.12,6.12,Credit Card,In-store,2015-04-03
7112232000192,Sandwich,3,4.13,12.39,nan,In-store,2015-05-02
3270499131401,Ice Cream,2,7.6499999999999995,15.3,Credit Card,Takeaway,2015-10-04
9932893794043,Sandwich,3,4.13,12.39,nan,In-store,2015-10-06
0398188490219,Coffee,1,ERROR,1.8,UNKNOWN,Takeaway,2015-04-27
0479413040345,UNKNOWN,2,nan,8.88,Cash,Takeaway,2015-05-03
2933526620743,Salad,3,4.44,13.32,Cash,In-store,2015-05-25
0097881791790,Sandwich,2,4.13,8.26,Digital Wallet,nan,2015-12-25
9227439708005,Coffee,2,1.8,UNKNOWN,Digital Wallet,In-store,2015-07-14
0193982265458,Juice,3,3.2,9.6,UNKNOWN,In-store,2015-04-19
0508593761617,Juice,1,3.2,UNKNOWN,Cash,nan,2015-11-08
1249476302631,Ice Cream,2,,5.1,Cash,In-store,2015-10-03
7156588579520,Water,1,1.0,nan,Cash,In-store,2015-11-16
7521670951421,Cookie,1,1.15,1.15,Digital Wallet,In-store,2015-06-23
3083524252428,Salad,2,4.44,8.88,ERROR,,2015-12-19
9789374806562,Soda,1,1.84,1.84,Cash,In-store,2015-11-21
0757083126232,ERROR,2,1.84,3.68,Cash,In-store,2015-06-11
2530855517739,Cake,2,2.88,5.76,Digital Wallet,UNKNOWN,nan
2332821908226,Sandwich,3,nan,12.39,UNKNOWN,Takeaway,2015-05-04
0026804306889,Water,3,1.0,3.0,Cash,In-store,UNKNOWN
2099703116017,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-11-08
3570628714353,Yogurt,1,2.39,,Digital Wallet,In-store,UNKNOWN
4299310901640,Cookie,3,1.15,3.45,Credit Card,Takeaway,2015-09-06
0904092777577,Water,nan,1.0,2.0,Cash,UNKNOWN,2015-01-24
9194454655464,Yogurt,UNKNOWN,2.39,2.39,Cash,In-store,2015-11-21
6252558116618,Water,2,,2.0,Credit Card,Takeaway,2015-05-04
0738403983186,nan,2,ERROR,8.22,Credit Card,Takeaway,
6386651350737,Tea,2,1.62,3.24,Credit Card,UNKNOWN,2015-09-23
4528345675180,,3,1.8,5.4,Digital Wallet,In-store,UNKNOWN
7139256918975,nan,3,2.39,7.17,,nan,2015-08-30
7154882678994,Cookie,3,1.15,3.45,Digital Wallet,Takeaway,2015-02-20
9250916772381,,1,4.44,nan,Digital Wallet,In-store,2015-09-17
2718030153181,nan,nan,2.88,8.64,Cash,In-store,2015-02-01
6283368587688,Coffee,3,0.6,1.8,ERROR,In-store,2015-08-12
3417453658462,Ice Cream,3,2.55,7.65,Digital Wallet,In-store,2015-03-15
4223106085337,Water,1,1.0,1.0,Digital Wallet,nan,nan
8433936031732,Juice,1,3.2,3.2,Digital Wallet,Takeaway,2015-12-11
4287735702836,Soda,ERROR,1.84,1.84,Cash,Takeaway,nan
7114378348367,Water,1,1.0,1.0,Credit Card,Takeaway,2015-09-20
9912687184755,Cake,1,2.88,2.88,Digital Wallet,ERROR,2015-04-17
5497337473716,Juice,1,3.2,3.2,Credit Card,In-store,2015-03-06
9124006385587,UNKNOWN,1,4.44,4.44,Digital Wallet,Takeaway,UNKNOWN
5946458630794,Cookie,3,1.15,3.45,Cash,Takeaway,2015-01-14
8498284879443,Ice Cream,3,2.55,7.65,Credit Card,nan,2015-08-06
5935616132799,Tea,UNKNOWN,1.62,4.86,Credit Card,ERROR,2015-01-05
2275112466428,Milk,2,2.04,4.08,Cash,ERROR,2015-09-27
1919961984313,Cookie,3,1.15,3.45,Cash,In-store,2015-10-07
6037328899874,Cookie,1,,1.15,Digital Wallet,In-store,nan
3081651043117,Soda,2,0.6133333333333334,1.23,Cash,In-store,2015-10-16
9833463256742,Juice,3,,9.6,Cash,In-store,2015-06-05
1124585099323,,1,4.11,4.11,Cash,Takeaway,2015-03-14
2900168638115,Cookie,2,1.15,2.3,Cash,In-store,2015-03-28
8495380654950,Cake,2,2.88,UNKNOWN,Credit Card,In-store,2015-01-07
6773858133049,Water,3,1.0,3.0,Cash,Takeaway,2015-09-27
1052882894627,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-25
2959012668815,Cookie,1,1.15,1.15,Digital Wallet,In-store,2015-08-07
4435519196023,Cookie,2,1.15,ERROR,Digital Wallet,Takeaway,2015-03-01
6647525763580,Water,3,1.0,3.0,ERROR,In-store,2015-01-05
1567309013821,Coffee,2,1.8,3.6,Digital Wallet,Takeaway,2015-11-29
1034125905581,Juice,2,3.2,6.4,Credit Card,ERROR,2015-08-23
6088836114829,Smoothie,3,4.11,12.33,Digital Wallet,Takeaway,2015-05-25
3826218247139,Cake,2,2.88,5.76,Cash,Takeaway,2015-05-31
0518990118518,Ice Cream,1,,2.55,Cash,In-store,2015-06-08
9306499289775,Yogurt,1,,2.39,Digital Wallet,Takeaway,2015-03-05
5546129843517,Ice Cream,2,2.55,5.1,Cash,In-store,2015-11-19
0500218876003,Tea,3,1.62,4.86,Credit Card,ERROR,
4711109457003,Tea,1,,1.62,Cash,Takeaway,2015-10-29
8506248051290,Ice Cream,3,2.55,7.65,Credit Card,Takeaway,2015-08-13
2270921488586,Juice,nan,3.2,6.4,Credit Card,In-store,2015-05-10
1391625418264,Tea,3,1.62,4.86,Cash,In-store,2015-07-04
1998012839482,Cake,1,nan,2.88,Cash,In-store,2015-10-03
5818946556216,Yogurt,1,0.7966666666666667,0.8,Credit Card,In-store,2015-07-26
4686991861989,UNKNOWN,3,1.62,4.86,Cash,In-store,2015-05-26
5212543180872,UNKNOWN,2,4.44,8.88,Credit Card,Takeaway,nan
0501830850204,Juice,UNKNOWN,3.2,6.4,Digital Wallet,Takeaway,2015-05-16
7785572001398,Juice,2,3.2,6.4,Credit Card,Takeaway,2015-07-15
7206342729989,Tea,3,1.62,4.86,Cash,Takeaway,2015-08-07
6082943470649,Yogurt,2,ERROR,4.78,Credit Card,In-store,2015-12-25
3574069088813,Water,1,1.0,nan,Credit Card,Takeaway,2015-11-11
9373380595314,Water,,1.0,3.0,Cash,In-store,2015-11-24
6869114132236,Smoothie,2,4.11,8.22,Digital Wallet,Takeaway,2015-09-02
7751143726144,Sandwich,2,UNKNOWN,8.26,Digital Wallet,In-store,2015-06-25
8029625103363,Smoothie,2,4.11,8.22,Digital Wallet,Takeaway,2015-06-07
7902268633682,Soda,3,1.84,5.52,Digital Wallet,Takeaway,2015-12-27
3905617704877,Tea,2,1.62,3.24,Credit Card,In-store,2015-09-14
0560161977462,Cake,2,2.88,5.76,Cash,Takeaway,2015-03-25
3171371007879,Cookie,2,nan,2.3,Digital Wallet,nan,2015-11-27
7807343029377,Sandwich,2,4.13,8.26,Digital Wallet,In-store,2015-04-24
3576446545537,Sandwich,3,4.13,,Digital Wallet,ERROR,2015-03-07
9600259355367,Cake,3,2.88,8.64,Credit Card,In-store,2015-01-14
7627780576452,Sandwich,1,,4.13,Credit Card,In-store,UNKNOWN
3323732339109,,2,4.11,8.22,Credit Card,In-store,
3129563836448,Yogurt,1,2.39,2.39,Digital Wallet,Takeaway,2015-02-16
4763237283900,Cake,ERROR,2.88,5.76,Cash,In-store,2015-12-09
7831091063420,Water,1,ERROR,1.0,Digital Wallet,UNKNOWN,2015-10-29
3884341419823,ERROR,2,0.54,1.08,Cash,Takeaway,2015-11-22
4643402554632,Salad,2,4.44,,Credit Card,In-store,2015-12-10
1759781482398,Ice Cream,3,2.55,7.65,Cash,In-store,
3809158298874,Yogurt,2,7.17,14.34,Credit Card,Takeaway,2015-06-20
8611731302671,Yogurt,3,2.39,7.17,Digital Wallet,Takeaway,2015-05-07
6441932045600,Milk,,2.04,6.12,Credit Card,In-store,2015-01-04
8015744287329,Juice,2,3.2,6.4,Credit Card,UNKNOWN,2015-02-26
4566421780403,Water,1,1.0,1.0,Credit Card,Takeaway,2015-06-13
7062471929917,Yogurt,3,2.39,UNKNOWN,Digital Wallet,In-store,2015-06-12
2384701552609,Yogurt,2,2.39,4.78,Credit Card,In-store,2015-01-14
9826136919792,Ice Cream,3,2.55,nan,Credit Card,Takeaway,2015-11-06
3683683971200,Cake,1,2.88,,Digital Wallet,In-store,2015-02-04
9218537738926,Ice Cream,2,2.55,5.1,Credit Card,In-store,2015-12-26
7330901124981,Soda,2,1.84,3.68,Cash,nan,2015-02-15
0627567100600,Milk,3,2.04,6.12,Credit Card,Takeaway,2015-08-25
2335979484123,Soda,2,1.84,3.68,Cash,In-store,2015-04-02
8033764237995,Ice Cream,nan,2.55,7.65,Digital Wallet,Takeaway,2015-07-01
6853212006445,Juice,1,3.2,3.2,Credit Card,In-store,2015-08-10
4026335706567,nan,3,4.11,,Credit Card,UNKNOWN,2015-03-12
7366915308512,Tea,3,1.62,4.86,Cash,Takeaway,UNKNOWN
9921883805258,Salad,UNKNOWN,4.44,8.88,Cash,nan,2015-08-23
0709431980485,Yogurt,1,2.39,2.39,Credit Card,Takeaway,2015-12-10
3075822929676,Smoothie,3,12.330000000000002,36.99,Digital Wallet,Takeaway,UNKNOWN
3541962954767,Water,3,1.0,3.0,ERROR,In-store,2015-10-26
6005068385513,Cookie,1,1.15,1.15,Digital Wallet,Takeaway,2015-04-07
5882763648935,nan,3,4.11,12.33,Digital Wallet,Takeaway,2015-01-28
6920687824628,Soda,3,,5.52,Cash,Takeaway,2015-07-15
4185304003417,Sandwich,3,4.13,12.39,Credit Card,In-store,
0538505730998,Yogurt,1,2.39,2.39,Credit Card,Takeaway,2015-03-13
6435920497106,Coffee,3,1.8,5.4,Credit Card,In-store,2015-09-03
3388535735312,Milk,3,0.68,2.04,Cash,,2015-02-14
0270314590201,Salad,3,4.44,13.32,Digital Wallet,In-store,2015-07-06
6839160879041,Soda,nan,1.84,5.52,Digital Wallet,Takeaway,2015-02-06
8015341998376,Coffee,3,1.8,,Credit Card,Takeaway,2015-01-19
7042984281955,Juice,3,3.2,9.6,nan,Takeaway,2015-05-18
1962608980674,Yogurt,1,2.39,2.39,Cash,Takeaway,2015-12-15
5971008135887,Cookie,3,1.15,3.45,Digital Wallet,Takeaway,2015-06-29
9430835563394,UNKNOWN,3,ERROR,8.64,Digital Wallet,Takeaway,2015-09-26
8727964043622,Milk,3,2.04,6.12,Digital Wallet,In-store,2015-10-22
1697174700806,,2,2.04,4.08,Digital Wallet,Takeaway,2015-03-28
9945507962479,Cake,1,2.88,2.88,Cash,Takeaway,2015-07-26
7762185022620,Cake,3,2.88,ERROR,Cash,Takeaway,2015-03-26
2519473178782,Tea,2,1.62,3.24,Digital Wallet,Takeaway,2015-09-23
3859470041146,nan,ERROR,4.44,8.88,Cash,Takeaway,2015-04-16
6768326936079,Soda,2,1.84,3.68,Cash,Takeaway,2015-07-19
5356409323314,Juice,3,3.2,9.6,Cash,In-store,2015-09-23
3448017329849,Cake,2,2.88,,Credit Card,In-store,2015-06-06
3571237248871,Tea,2,1.62,3.24,,In-store,2015-12-05
3799300911051,Smoothie,1,4.11,4.11,UNKNOWN,Takeaway,2015-09-29
5487604335038,Juice,2,3.2,6.4,Cash,Takeaway,2015-03-09
6578164357000,Soda,3,1.84,5.52,Cash,In-store,2015-10-23
7634313520981,UNKNOWN,2,2.88,5.76,Digital Wallet,In-store,2015-10-27
2263619567670,Milk,2,2.04,4.08,Credit Card,Takeaway,2015-03-17
5181647773498,Cookie,2,1.15,2.3,Credit Card,In-store,2015-01-18
6959672915119,Juice,2,,6.4,Cash,Takeaway,2015-02-22
4435519196023,Cookie,2,1.15,2.3,Digital Wallet,Takeaway,2015-03-01
9837271725209,Ice Cream,3,2.55,7.65,ERROR,Takeaway,2015-03-14
2735039919778,Soda,UNKNOWN,1.84,5.52,ERROR,Takeaway,2015-09-22
8038967797604,Ice Cream,ERROR,2.55,nan,Digital Wallet,ERROR,2015-02-26
5583311354864,Cake,3,ERROR,8.64,Credit Card,In-store,2015-02-01
4475389949992,Milk,3,2.04,6.12,,In-store,2015-11-08
1751580920422,Sandwich,1,4.13,4.13,Cash,In-store,nan
1249642869722,Smoothie,2,4.11,8.22,Credit Card,In-store,2015-01-26
9888139803577,nan,1,1.0,1.0,Digital Wallet,In-store,2015-10-19
5847669201950,Smoothie,2,4.11,ERROR,Digital Wallet,In-store,2015-10-28
3199626656467,Tea,3,1.62,4.86,Digital Wallet,,
2869724956936,Soda,3,1.84,5.52,Credit Card,Takeaway,2015-10-07
7620936782110,Soda,2,1.84,3.68,Cash,Takeaway,2015-06-21
6966563211632,Smoothie,1,4.11,4.11,Credit Card,In-store,UNKNOWN
1305979522515,Sandwich,2,UNKNOWN,8.26,Digital Wallet,In-store,2015-04-10
5910870247915,ERROR,2,ERROR,2.3,Digital Wallet,In-store,
8474131850865,Cake,3,ERROR,8.64,,nan,2015-11-20
5352919614881,Milk,,2.04,2.04,Cash,In-store,2015-06-06
6073149290261,nan,ERROR,4.13,8.26,Cash,In-store,2015-05-19
3131478781737,Cookie,3,1.15,3.45,Cash,In-store,UNKNOWN
3411152646911,Milk,3,2.04,,Digital Wallet,ERROR,2015-03-28
6343547827698,Cake,1,2.88,2.88,UNKNOWN,nan,2015-03-17
4551709073001,Smoothie,2,4.11,8.22,Digital Wallet,Takeaway,2015-05-22
2675095858546,UNKNOWN,3,1.0,ERROR,Digital Wallet,In-store,nan
2186102068631,Soda,2,1.84,3.68,Digital Wallet,In-store,2015-08-24
9759197698958,Tea,1,,1.62,Credit Card,In-store,2015-05-16
1576409766544,Cake,3,2.88,UNKNOWN,Credit Card,In-store,2015-06-30
7317127896526,Milk,3,2.04,6.12,Credit Card,In-store,ERROR
3857086485521,Cake,1,2.88,2.88,Credit Card,ERROR,2015-12-27
6636405246039,nan,3,1.0,ERROR,UNKNOWN,nan,2015-04-22
4623986025810,Milk,ERROR,2.04,,Cash,Takeaway,2015-10-09
5671299445190,Water,2,1.0,2.0,Digital Wallet,In-store,2015-03-09
2838251869095,Cake,2,2.88,5.76,Credit Card,Takeaway,2015-05-06
9602471043183,Water,2,1.0,2.0,Cash,In-store,2015-07-31
1059557388429,Cake,1,2.88,2.88,Credit Card,UNKNOWN,2015-05-31
7153642427261,Milk,1,2.04,2.04,Credit Card,Takeaway,2015-09-15
1340471398053,Sandwich,ERROR,4.13,12.39,Cash,In-store,2015-11-05
0910185314994,Milk,1,2.04,2.04,Digital Wallet,In-store,2015-08-26
8991343015214,Yogurt,2,ERROR,4.78,Cash,Takeaway,2015-07-11
5580580852084,Ice Cream,1,2.55,2.55,Credit Card,In-store,2015-02-25
0694511702180,Milk,2,2.04,4.08,Credit Card,Takeaway,2015-08-08
8612733727288,Soda,1,1.84,1.84,Cash,Takeaway,2015-11-12
1010004036478,Sandwich,1,4.13,4.13,Credit Card,Takeaway,2015-09-06
7136824440371,Soda,2,1.84,3.68,,Takeaway,ERROR
1460095147575,Sandwich,3,4.13,UNKNOWN,Digital Wallet,Takeaway,2015-03-01
2547269723564,Smoothie,2,ERROR,8.22,Credit Card,Takeaway,2015-01-13
6580908971465,Tea,3,1.62,4.86,Credit Card,Takeaway,2015-10-31
1256102403631,Juice,2,3.2,6.4,Digital Wallet,In-store,2015-08-20
5044915244376,Juice,1,3.2,3.2,UNKNOWN,In-store,
5840740896373,UNKNOWN,3,2.04,6.12,Credit Card,In-store,2015-09-11
6824705813871,,2,5.4,10.8,Digital Wallet,In-store,2015-10-16
1597425011319,UNKNOWN,1,2.04,2.04,Cash,In-store,2015-04-24
3921888657650,Yogurt,UNKNOWN,2.39,7.17,Cash,In-store,2015-11-28
9005672875933,Milk,2,2.04,,Digital Wallet,In-store,2015-08-11
9675399359339,Smoothie,2,4.11,,Cash,Takeaway,2015-07-20
1299251345896,Yogurt,1,nan,2.39,Credit Card,Takeaway,2015-07-03
7594735712787,Tea,3,1.62,4.86,Credit Card,UNKNOWN,2015-12-11
4362003226150,Milk,3,UNKNOWN,,Credit Card,In-store,2015-05-13
7887429254732,Cake,1,2.88,2.88,Credit Card,In-store,2015-01-25
3059977265452,Milk,3,2.04,6.12,Digital Wallet,,2015-06-28
8317253809864,Tea,1,4.86,4.86,Digital Wallet,UNKNOWN,2015-10-08
4215995994609,nan,1,4.13,,Digital Wallet,Takeaway,2015-06-24
5974561874002,Sandwich,2,4.13,8.26,Digital Wallet,In-store,2015-02-01
3868451154751,Tea,3,1.62,4.86,Credit Card,In-store,2015-12-30
2800521452313,Tea,3,1.62,4.86,Credit Card,Takeaway,2015-06-03
8215046518996,Tea,3,1.62,4.86,Credit Card,In-store,2015-05-23
