Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9637349999194,Cookie,1,Cash,Takeaway,2015-04-17
2329920530373,Water,2,Cash,In-store,2015-09-17
7805106730928,Sandwich,1,Cash,In-store,2015-03-15
7743003299066,Milk,2,Cash,In-store,2015-10-25
2823146545383,Cookie,3,Credit Card,In-store,2015-01-20
0825268110908,Tea,3,Cash,In-store,2015-08-20
9832259873446,Salad,1,Credit Card,Takeaway,2015-01-13
1760982443491,Smoothie,2,Digital Wallet,Takeaway,2015-08-26
7267183629890,Soda,3,Cash,In-store,2015-12-11
4806180286861,Milk,3,Digital Wallet,Takeaway,2015-10-12
9065342656118,Smoothie,3,Credit Card,Takeaway,2015-03-04
1697484061512,Cake,3,Cash,Takeaway,2015-01-02
6157275698594,Salad,2,Digital Wallet,Takeaway,2015-08-22
5062492559065,Milk,2,Credit Card,In-store,2015-11-05
3147371778415,Salad,2,Digital Wallet,Takeaway,2015-11-09
5039678062114,Tea,2,Credit Card,Takeaway,2015-11-29
9119981829126,Cookie,1,Digital Wallet,In-store,2015-11-03
1141524809966,Coffee,3,Cash,In-store,2015-01-28
1748868173830,Cake,3,Credit Card,In-store,2015-03-30
8579735818959,Milk,3,Credit Card,In-store,2015-08-01
8870343088476,Coffee,1,Cash,In-store,2015-04-15
5135698769108,Coffee,2,Digital Wallet,In-store,2015-10-19
4799295773206,Yogurt,2,Credit Card,In-store,2015-08-23
9336696752383,Yogurt,2,Credit Card,Takeaway,2015-05-09
9998753020547,Ice Cream,3,Credit Card,In-store,2015-10-21
7125489954101,Soda,3,Credit Card,Takeaway,2015-06-06
3774430478681,Juice,1,Credit Card,Takeaway,2015-04-25
1351213525156,Cookie,1,Digital Wallet,In-store,2015-09-04
1173280615376,Juice,1,Cash,In-store,2015-09-14
6748026836961,Salad,2,Digital Wallet,In-store,2015-02-08
0255878071724,Milk,2,Credit Card,In-store,2015-10-03
5411711597157,Salad,2,Cash,Takeaway,2015-06-02
5668461014452,Soda,1,Digital Wallet,In-store,2015-11-01
0809926391717,Soda,3,Cash,In-store,2015-04-13
6214362882707,Sandwich,3,Cash,Takeaway,2015-08-16
8135688463815,Smoothie,2,Cash,Takeaway,2015-01-23
6079795765795,Soda,2,Digital Wallet,In-store,2015-06-10
9816549521828,Coffee,2,Cash,Takeaway,2015-11-22
3814641527355,Salad,3,Digital Wallet,Takeaway,2015-08-08
3182940267129,Soda,1,Cash,Takeaway,2015-06-03
0229675920424,Milk,2,Digital Wallet,Takeaway,2015-05-28
6354002752387,Yogurt,3,Credit Card,Takeaway,2015-07-13
6579472964409,Juice,1,Credit Card,In-store,2015-07-01
9806340718329,Ice Cream,3,Digital Wallet,In-store,2016-10-23
9325414632328,Coffee,2,Digital Wallet,Takeaway,2016-05-13
1345498818577,Ice Cream,3,Credit Card,Takeaway,2016-07-31
9847819091185,Ice Cream,3,Cash,In-store,2016-04-24
5324228690481,Tea,3,Digital Wallet,In-store,2016-09-02
7349461770408,Juice,2,Credit Card,Takeaway,2016-05-31
6473306476895,Tea,3,Credit Card,In-store,2016-07-03
2869825807151,Juice,1,Digital Wallet,In-store,2016-07-07
4824739421884,Salad,2,Digital Wallet,Takeaway,2016-03-02
8281240136175,Milk,2,Cash,In-store,2016-12-01
3893884055764,Water,1,Credit Card,Takeaway,2016-03-18
8207735255626,Water,3,Credit Card,Takeaway,2016-06-15
9589168954390,Salad,3,Credit Card,Takeaway,2016-03-02
1394713822806,Sandwich,3,Credit Card,Takeaway,2016-11-09
5863719462713,Salad,1,Cash,In-store,2016-05-30
6634407964180,Milk,2,Cash,Takeaway,2016-07-29
1962583374925,Coffee,2,Digital Wallet,Takeaway,2016-12-29
8365853406105,Water,2,Cash,In-store,2016-03-02
0783001160071,Yogurt,2,Cash,In-store,2016-05-09
9436054322262,Cake,1,Cash,In-store,2016-09-13
1371766683332,Smoothie,3,Credit Card,Takeaway,2016-07-29
5554372172445,Smoothie,2,Credit Card,In-store,2016-06-09
7043608689454,Soda,1,Digital Wallet,In-store,2016-02-09
8962668634039,Smoothie,2,Credit Card,In-store,2016-04-20
9610497439330,Sandwich,1,Digital Wallet,In-store,2016-08-12
4385039270331,Juice,1,Credit Card,In-store,2016-11-29
8661692601474,Salad,3,Credit Card,In-store,2016-10-03
1422413201642,Cake,1,Credit Card,In-store,2016-07-27
2398077857442,Soda,3,Credit Card,In-store,2016-05-05
1307693132162,Milk,2,Credit Card,In-store,2016-04-06
9374502970415,Sandwich,3,Cash,Takeaway,2016-03-17
6824019924232,Tea,1,Digital Wallet,Takeaway,2016-01-11
0885033893719,Yogurt,2,Credit Card,In-store,2016-03-29
0656494792497,Cookie,1,Digital Wallet,Takeaway,2016-10-16
9151256714270,Yogurt,1,Credit Card,Takeaway,2016-05-23
7789377073611,Ice Cream,1,Credit Card,Takeaway,2016-08-22
9692130658568,Sandwich,3,Credit Card,Takeaway,2016-12-19
6999340610151,Coffee,2,Digital Wallet,Takeaway,2016-04-28
3746105153650,Cake,3,Digital Wallet,In-store,2016-03-21
5661858289471,Soda,2,Credit Card,In-store,2016-01-31
7883072154207,Salad,3,Digital Wallet,In-store,2016-02-27
5778888634888,Soda,3,Credit Card,Takeaway,2016-08-22
8069287141280,Water,2,Cash,In-store,2016-11-26
0386008010150,Smoothie,2,Cash,Takeaway,2016-02-25
1057860811535,Yogurt,2,Cash,Takeaway,2016-07-10
1993091755005,Juice,3,Cash,Takeaway,2016-02-29
6047811380888,Coffee,3,Credit Card,Takeaway,2016-02-07
9949816193753,Ice Cream,1,Cash,Takeaway,2016-10-20
4741461089376,Smoothie,1,Cash,Takeaway,2016-10-24
4592923004969,Salad,1,Cash,In-store,2016-05-26
9573249867457,Smoothie,2,Digital Wallet,In-store,2016-06-27
4232721281598,Water,1,Credit Card,In-store,2016-04-05
8495153050279,Coffee,2,Credit Card,In-store,2016-12-24
4718060199218,Salad,2,Cash,In-store,2016-07-03
2901788845778,Smoothie,1,Cash,In-store,2016-11-13
9303406571671,Coffee,3,Credit Card,In-store,2016-09-16
9754629980700,Soda,2,Digital Wallet,Takeaway,2016-06-28
9474043899548,Cookie,1,Credit Card,In-store,2016-04-13
9878100018451,Ice Cream,3,Cash,Takeaway,2016-11-08
9630946004810,Salad,3,Digital Wallet,In-store,2016-06-14
4450729152720,Water,3,Digital Wallet,In-store,2016-12-10
1918709423053,Salad,3,Cash,In-store,2016-11-03
1235322800826,Soda,1,Digital Wallet,Takeaway,2016-06-09
4065121110492,Cake,3,Credit Card,In-store,2016-03-23
5660365879588,Coffee,1,Credit Card,In-store,2016-10-08
5427861366604,Juice,2,Digital Wallet,Takeaway,2016-09-26
6510010243044,Milk,1,Cash,In-store,2016-11-29
0188403718545,Coffee,2,Digital Wallet,Takeaway,2016-05-07
0859900416493,Salad,1,Credit Card,Takeaway,2016-04-09
4160923484861,Ice Cream,3,Credit Card,In-store,2016-08-27
6881076739391,Yogurt,3,Digital Wallet,In-store,2016-01-12
6455631316923,Cookie,2,Cash,Takeaway,2016-05-02
0065136375873,Salad,2,Digital Wallet,Takeaway,2016-06-09
9355214293740,Coffee,1,Digital Wallet,Takeaway,2016-09-17
2969833657967,Coffee,3,Credit Card,Takeaway,2016-06-26
6490685231945,Juice,2,Credit Card,Takeaway,2016-10-04
5757335924130,Sandwich,2,Cash,Takeaway,2016-01-06
5460308102793,Yogurt,1,Digital Wallet,Takeaway,2016-05-07
1589633614130,Yogurt,3,Digital Wallet,Takeaway,2016-03-07
7752288655931,Milk,1,Digital Wallet,Takeaway,2016-11-09
2059213618937,Juice,1,Digital Wallet,Takeaway,2016-01-12
4248249349917,Soda,1,Digital Wallet,Takeaway,2016-07-01
0397965974263,Milk,2,Credit Card,In-store,2016-04-02
7069059745297,Tea,1,Credit Card,Takeaway,2016-07-11
1663331393846,Salad,1,Credit Card,Takeaway,2016-08-09
1154783120956,Milk,1,Digital Wallet,In-store,2016-01-19
8531699167672,Smoothie,2,Credit Card,Takeaway,2016-10-12
7832045040177,Ice Cream,3,Digital Wallet,Takeaway,2016-10-14
3768755428773,Cake,2,Credit Card,Takeaway,2016-01-15
8349944484272,Tea,2,Cash,In-store,2016-09-30
3202105053517,Smoothie,3,Cash,Takeaway,2016-02-10
0779500807326,Soda,1,Digital Wallet,Takeaway,2016-04-11
7685267228409,Cookie,2,Digital Wallet,Takeaway,2016-07-18
2278492195940,Water,3,Cash,In-store,2016-02-01
0342617058433,Sandwich,1,Credit Card,In-store,2016-10-15
2694804616352,Coffee,2,Cash,Takeaway,2016-04-07
5171258869925,Coffee,2,Cash,In-store,2016-02-27
5678126615528,Ice Cream,1,Cash,Takeaway,2016-01-26
3581980003917,Salad,1,Credit Card,Takeaway,2016-02-07
8278527330333,Water,1,Credit Card,Takeaway,2016-10-30
7758069604389,Ice Cream,1,Cash,In-store,2017-09-08
4518759054343,Cookie,1,Digital Wallet,In-store,2017-04-11
4037868866413,Soda,2,Digital Wallet,In-store,2017-08-24
6670306401715,Cookie,3,Credit Card,Takeaway,2017-06-11
5858477196383,Smoothie,3,Digital Wallet,Takeaway,2017-08-07
6933911234209,Sandwich,1,Digital Wallet,Takeaway,2017-01-06
4586076535692,Smoothie,1,Digital Wallet,In-store,2017-12-15
3860379250829,Soda,2,Cash,In-store,2017-08-28
0575768591430,Water,2,Digital Wallet,In-store,2017-02-09
9312222785704,Tea,3,Credit Card,In-store,2017-05-14
4478923194223,Cake,2,Cash,In-store,2017-12-04
1251337727798,Water,3,Digital Wallet,In-store,2017-11-18
2419919742457,Cookie,3,Credit Card,In-store,2017-08-15
1341436224325,Water,3,Credit Card,Takeaway,2017-10-07
0656164170853,Juice,1,Cash,In-store,2017-07-21
4095460059046,Cookie,2,Cash,In-store,2017-02-16
3423824027904,Soda,2,Digital Wallet,In-store,2017-11-26
4637550462147,Ice Cream,2,Cash,In-store,2017-06-16
6156627220735,Ice Cream,3,Cash,Takeaway,2017-03-13
5764067623675,Ice Cream,3,Digital Wallet,In-store,2017-05-25
8053584465071,Ice Cream,2,Digital Wallet,In-store,2017-04-05
3145012741002,Smoothie,1,Cash,Takeaway,2017-04-08
1609570667669,Ice Cream,3,Cash,Takeaway,2017-07-04
7125064298309,Soda,3,Digital Wallet,In-store,2017-11-05
8322407117351,Sandwich,2,Digital Wallet,Takeaway,2017-07-29
2616442423963,Coffee,2,Cash,In-store,2017-04-09
5044166961985,Milk,3,Digital Wallet,Takeaway,2017-10-17
8854091371103,Salad,3,Digital Wallet,Takeaway,2017-01-04
1169732454440,Coffee,3,Cash,Takeaway,2017-01-08
4490967134034,Ice Cream,2,Credit Card,Takeaway,2017-04-16
3131091188739,Ice Cream,3,Credit Card,In-store,2017-03-28
6639916724928,Cake,3,Credit Card,Takeaway,2017-07-27
2920144769053,Cookie,1,Credit Card,Takeaway,2017-03-16
8846103859501,Cookie,2,Digital Wallet,In-store,2017-05-21
2491096154827,Yogurt,2,Cash,In-store,2017-07-26
4516666088352,Tea,3,Credit Card,In-store,2017-11-12
9689198891594,Cake,3,Digital Wallet,In-store,2017-09-20
8108964748227,Sandwich,3,Credit Card,Takeaway,2017-05-01
5377598018058,Sandwich,2,Digital Wallet,Takeaway,2017-06-01
6055540181959,Milk,1,Credit Card,In-store,2017-05-20
0620903839752,Coffee,1,Credit Card,In-store,2017-05-07
7270028426912,Soda,3,Digital Wallet,In-store,2017-01-25
7335777586307,Smoothie,3,Digital Wallet,In-store,2017-08-10
0339556997961,Tea,1,Credit Card,In-store,2017-01-18
2025069094065,Juice,3,Credit Card,Takeaway,2017-04-06
8178258618857,Cookie,1,Cash,In-store,2017-04-16
9492376210519,Milk,3,Digital Wallet,Takeaway,2017-04-29
2049080810374,Milk,1,Cash,In-store,2017-06-06
9898699932648,Cake,2,Credit Card,In-store,2017-02-22
5065753792355,Water,3,Digital Wallet,In-store,2017-10-03
3901107041170,Yogurt,2,Cash,Takeaway,2017-02-12
3838213208145,Yogurt,1,Cash,In-store,2017-05-08
6548704559133,Cake,1,Cash,Takeaway,2017-05-30
5647224916561,Cake,1,Digital Wallet,In-store,2017-03-05
0450930934423,Cookie,1,Cash,In-store,2017-10-16
4927952324571,Milk,3,Credit Card,Takeaway,2017-09-08
4997676915966,Juice,1,Credit Card,In-store,2017-10-10
3492760457793,Coffee,2,Cash,Takeaway,2017-02-10
8909042327194,Ice Cream,2,Digital Wallet,In-store,2017-11-05
0861280904361,Smoothie,2,Credit Card,Takeaway,2017-01-28
9582498501258,Juice,2,Credit Card,Takeaway,2017-08-08
5313184015735,Sandwich,3,Credit Card,In-store,2017-12-22
9486754592755,Yogurt,1,Credit Card,In-store,2017-02-20
6952446442835,Yogurt,1,Digital Wallet,In-store,2017-05-22
4586667198886,Tea,1,Cash,In-store,2017-07-03
8331296972309,Sandwich,2,Cash,In-store,2017-02-10
6885177499802,Tea,1,Credit Card,Takeaway,2017-03-17
7679116101142,Smoothie,2,Digital Wallet,In-store,2017-08-27
9765568068862,Smoothie,2,Credit Card,In-store,2017-09-01
8634829128793,Cookie,1,Credit Card,In-store,2017-09-26
7028556774162,Tea,2,Credit Card,In-store,2017-02-10
1856405569210,Soda,2,Credit Card,Takeaway,2017-10-20
9442241314781,Milk,3,Cash,Takeaway,2017-01-16
6190519195695,Salad,2,Digital Wallet,Takeaway,2017-12-28
6225353214858,Soda,3,Cash,Takeaway,2017-02-11
5950400050547,Soda,2,Digital Wallet,In-store,2017-06-29
0384381200793,Salad,3,Digital Wallet,In-store,2017-01-06
9635899657502,Coffee,2,Credit Card,In-store,2017-05-17
1784972717188,Coffee,2,Cash,Takeaway,2017-05-27
1647024135524,Milk,3,Digital Wallet,Takeaway,2017-05-05
0484360173800,Salad,3,Credit Card,In-store,2017-11-23
4452206053551,Juice,3,Cash,In-store,2017-07-26
9810699397791,Soda,1,Digital Wallet,In-store,2017-06-02
9343163262757,Coffee,2,Digital Wallet,In-store,2017-01-01
5248123497344,Water,3,Credit Card,Takeaway,2017-01-11
3662440664876,Cake,3,Credit Card,In-store,2017-10-28
3103980482419,Cake,3,Cash,Takeaway,2017-11-10
4925498903496,Salad,3,Credit Card,In-store,2017-08-18
2257616451780,Ice Cream,3,Credit Card,In-store,2017-02-05
7829034392294,Yogurt,3,Cash,In-store,2017-10-12
8526487893390,Smoothie,2,Digital Wallet,Takeaway,2017-05-01
3891060745348,Ice Cream,2,Digital Wallet,In-store,2017-04-24
0851408596554,Yogurt,2,Digital Wallet,Takeaway,2017-11-26
9932892369938,Cake,1,Digital Wallet,Takeaway,2017-04-20
7909803688657,Sandwich,3,Digital Wallet,Takeaway,2017-01-27
2794099100762,Salad,2,Credit Card,Takeaway,2017-11-06
2040077186809,Cookie,1,Digital Wallet,Takeaway,2017-11-09
5729757811701,Cake,3,Digital Wallet,In-store,2017-08-16
9523615232068,Ice Cream,2,Credit Card,Takeaway,2017-09-03
2567936107442,Coffee,1,Cash,In-store,2017-11-09
2492543405097,Juice,2,Cash,Takeaway,2018-07-12
7916896572121,Sandwich,1,Credit Card,In-store,2018-07-09
0628514868659,Yogurt,3,Digital Wallet,Takeaway,2018-09-01
5699428181382,Cookie,1,Cash,Takeaway,2018-05-16
2757841208536,Smoothie,1,Credit Card,In-store,2018-06-05
6695283305610,Milk,1,Cash,In-store,2018-08-12
7720062627191,Yogurt,3,Digital Wallet,Takeaway,2018-08-31
6236856009025,Coffee,2,Digital Wallet,In-store,2018-04-19
4636302375445,Sandwich,3,Digital Wallet,Takeaway,2018-01-01
3652457263643,Smoothie,1,Credit Card,In-store,2018-01-28
8544794387128,Cookie,1,Cash,Takeaway,2018-06-22
5814723911919,Coffee,3,Credit Card,Takeaway,2018-06-04
6521234224795,Smoothie,3,Credit Card,In-store,2018-05-20
3191137589760,Coffee,2,Digital Wallet,In-store,2018-09-14
7687833949244,Yogurt,3,Cash,In-store,2018-04-12
6421584225070,Milk,1,Digital Wallet,In-store,2018-10-13
8374163143051,Sandwich,2,Credit Card,In-store,2018-12-11
1412502859885,Soda,1,Credit Card,In-store,2018-02-17
0989090074835,Water,2,Digital Wallet,Takeaway,2018-02-18
5543485187347,Water,2,Credit Card,Takeaway,2018-11-08
7610622487085,Ice Cream,3,Cash,Takeaway,2018-09-23
0324124965107,Juice,1,Cash,Takeaway,2018-02-28
6959641116363,Cookie,2,Cash,In-store,2018-01-05
1707666724903,Salad,3,Digital Wallet,In-store,2018-02-07
1426704877332,Sandwich,1,Digital Wallet,In-store,2018-06-06
0066031828846,Cookie,2,Cash,In-store,2018-03-06
2650761451818,Yogurt,1,Credit Card,Takeaway,2018-11-12
9588146745869,Juice,2,Digital Wallet,Takeaway,2018-06-24
8269036354392,Juice,3,Digital Wallet,In-store,2018-03-05
9523257398283,Soda,2,Credit Card,Takeaway,2018-05-13
1059458128681,Water,3,Cash,In-store,2018-04-23
6032691801523,Ice Cream,2,Digital Wallet,In-store,2018-07-02
1330905934995,Coffee,2,Cash,In-store,2018-01-02
2979671278491,Sandwich,1,Digital Wallet,Takeaway,2018-03-30
3204336304482,Soda,1,Cash,Takeaway,2018-05-30
2172562249741,Water,3,Digital Wallet,In-store,2018-10-11
1311047810323,Yogurt,3,Digital Wallet,Takeaway,2018-01-10
6286731100309,Sandwich,3,Cash,In-store,2018-12-23
4557798259623,Soda,3,Digital Wallet,Takeaway,2018-11-17
0246876144640,Ice Cream,2,Cash,Takeaway,2018-09-28
3572099078446,Cookie,2,Credit Card,Takeaway,2018-03-20
1824779731069,Milk,2,Cash,In-store,2018-06-27
4808506170342,Ice Cream,1,Digital Wallet,In-store,2018-06-07
5847807174450,Cake,1,Cash,Takeaway,2018-10-15
7484640480997,Ice Cream,2,Digital Wallet,Takeaway,2018-08-28
3155283824045,Smoothie,2,Digital Wallet,In-store,2018-12-01
8161112708337,Cookie,2,Digital Wallet,Takeaway,2018-09-28
7658814829824,Milk,1,Cash,In-store,2018-07-12
0814731486480,Water,2,Cash,In-store,2018-12-11
8280695664745,Cookie,3,Digital Wallet,In-store,2018-03-09
0395693085879,Milk,2,Cash,Takeaway,2018-02-12
3639560062738,Smoothie,3,Cash,Takeaway,2018-05-18
6798251646712,Ice Cream,3,Digital Wallet,In-store,2018-07-18
6144007907871,Smoothie,1,Credit Card,Takeaway,2018-09-27
5721032274027,Cookie,1,Digital Wallet,Takeaway,2018-05-16
1468993845456,Milk,3,Cash,In-store,2018-04-13
0097809453489,Tea,1,Cash,In-store,2018-07-02
1426096039974,Salad,1,Digital Wallet,Takeaway,2018-04-12
4322286810095,Coffee,1,Cash,In-store,2018-12-09
3856881744178,Smoothie,3,Cash,In-store,2018-02-10
2273358196482,Coffee,1,Digital Wallet,Takeaway,2018-07-19
4324375669089,Yogurt,3,Digital Wallet,In-store,2018-02-23
8651729647292,Smoothie,2,Cash,In-store,2018-07-14
6810680692037,Coffee,3,Cash,Takeaway,2018-05-21
8759591189237,Smoothie,3,Credit Card,Takeaway,2018-11-26
6000907076652,Soda,3,Credit Card,In-store,2018-05-14
7657895671926,Ice Cream,1,Cash,Takeaway,2018-03-28
9997751948075,Salad,3,Cash,In-store,2018-01-28
4269146218663,Tea,1,Digital Wallet,Takeaway,2018-05-24
4877875330688,Soda,1,Cash,In-store,2018-01-31
4254354812406,Juice,3,Cash,In-store,2018-01-04
1170976849084,Water,2,Digital Wallet,In-store,2018-07-12
8856600032710,Yogurt,3,Credit Card,In-store,2018-09-29
9388534232502,Water,2,Digital Wallet,In-store,2018-08-20
3551342782118,Salad,2,Digital Wallet,Takeaway,2018-06-12
1381371683672,Coffee,3,Credit Card,In-store,2018-10-05
3629293586687,Soda,1,Cash,Takeaway,2018-03-24
3527620433232,Milk,2,Digital Wallet,Takeaway,2018-10-17
7753805115990,Sandwich,1,Credit Card,Takeaway,2018-01-10
1211659410570,Juice,2,Credit Card,In-store,2018-04-18
1476830479771,Salad,1,Credit Card,Takeaway,2018-09-27
1011450990659,Coffee,2,Cash,In-store,2018-03-10
0603349828887,Water,3,Credit Card,Takeaway,2018-03-02
7314024585287,Soda,1,Credit Card,In-store,2018-10-04
2319051263325,Milk,2,Credit Card,Takeaway,2018-09-13
5316041006068,Cake,1,Credit Card,In-store,2018-05-02
0569993958946,Smoothie,3,Cash,In-store,2018-11-09
6984437433577,Cookie,1,Cash,Takeaway,2018-02-12
2465882777231,Yogurt,2,Cash,Takeaway,2018-10-15
0132879426824,Salad,3,Cash,In-store,2018-05-31
7234121950095,Smoothie,1,Digital Wallet,In-store,2018-12-23
0301446404002,Ice Cream,1,Credit Card,Takeaway,2018-11-17
5917830516678,Milk,3,Digital Wallet,Takeaway,2018-09-17
9912500602121,Yogurt,2,Cash,In-store,2018-08-13
9408005812283,Tea,2,Cash,In-store,2018-11-29
3006371289737,Smoothie,1,Digital Wallet,Takeaway,2018-02-09
2242319990384,Soda,3,Cash,In-store,2018-02-04
1378090748003,Milk,2,Credit Card,Takeaway,2018-08-15
1844747772450,Smoothie,3,Credit Card,Takeaway,2018-09-05
2471202188366,Soda,1,Cash,In-store,2018-12-20
7826044646850,Smoothie,1,Cash,Takeaway,2019-12-22
5653359635260,Salad,2,Digital Wallet,Takeaway,2019-11-02
1647750747169,Salad,2,Credit Card,Takeaway,2019-06-01
1942351038242,Water,1,Digital Wallet,In-store,2019-05-17
3409337072440,Soda,3,Cash,Takeaway,2019-10-17
4772372438014,Smoothie,2,Credit Card,In-store,2019-09-16
4763337830684,Cake,2,Digital Wallet,In-store,2019-03-20
6469644922842,Tea,3,Credit Card,In-store,2019-08-13
3649271466237,Milk,1,Digital Wallet,In-store,2019-12-16
2572007156342,Ice Cream,3,Digital Wallet,Takeaway,2019-11-13
5635591833758,Sandwich,1,Credit Card,In-store,2019-01-28
4370367393920,Juice,1,Digital Wallet,Takeaway,2019-06-02
7601778587637,Cookie,1,Credit Card,Takeaway,2019-09-21
4760541940222,Cake,1,Credit Card,In-store,2019-09-01
2029987451337,Tea,2,Digital Wallet,Takeaway,2019-10-13
5650186571334,Yogurt,2,Cash,Takeaway,2019-05-20
9918333593117,Salad,3,Digital Wallet,Takeaway,2019-09-14
8644097571382,Water,2,Cash,Takeaway,2019-02-07
6967780442281,Salad,1,Digital Wallet,In-store,2019-10-09
2591734311039,Ice Cream,2,Cash,Takeaway,2019-01-07
1593918887287,Tea,2,Cash,Takeaway,2019-07-01
5502111796858,Water,1,Cash,In-store,2019-09-12
5966500875010,Soda,3,Cash,In-store,2019-08-29
1135239697208,Ice Cream,3,Digital Wallet,In-store,2019-07-29
2864233252302,Smoothie,3,Digital Wallet,Takeaway,2019-05-19
4796306690248,Smoothie,2,Cash,Takeaway,2019-07-07
0611186085776,Water,1,Credit Card,In-store,2019-04-27
2426762982350,Yogurt,1,Digital Wallet,In-store,2019-08-18
3223695531445,Coffee,2,Digital Wallet,Takeaway,2019-11-22
2208300071456,Tea,1,Cash,Takeaway,2019-04-14
3166911342572,Ice Cream,3,Cash,In-store,2019-08-26
5047493478102,Water,2,Digital Wallet,In-store,2019-02-20
9121307323300,Sandwich,2,Cash,Takeaway,2019-11-01
9876316339414,Cookie,1,Cash,Takeaway,2019-06-23
6797006019252,Cake,1,Cash,In-store,2019-05-03
2990532424222,Cake,1,Digital Wallet,In-store,2019-07-16
7422360947529,Milk,3,Digital Wallet,Takeaway,2019-02-06
2243772523720,Smoothie,2,Credit Card,Takeaway,2019-09-22
7673296605223,Cake,3,Digital Wallet,In-store,2019-07-13
3755504498613,Salad,1,Cash,In-store,2019-12-04
8525575695403,Salad,2,Cash,Takeaway,2019-06-13
1269465039256,Salad,2,Digital Wallet,Takeaway,2019-12-16
9395563688941,Tea,1,Cash,In-store,2019-06-05
7190874660653,Soda,3,Credit Card,In-store,2019-07-13
8886896728097,Ice Cream,3,Digital Wallet,Takeaway,2019-06-28
3912297719435,Ice Cream,2,Digital Wallet,Takeaway,2019-07-11
2019909219763,Water,3,Digital Wallet,Takeaway,2019-05-19
5208457643701,Sandwich,3,Credit Card,Takeaway,2019-11-28
8935642025994,Juice,3,Credit Card,Takeaway,2019-06-08
2093596234209,Milk,1,Digital Wallet,Takeaway,2019-04-06
9863020501350,Ice Cream,2,Digital Wallet,In-store,2019-08-17
