Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2189414022728,Salad,2,4.42,8.84,,Takeaway,2015-10-12
8744745190290,Yogurt,1,2.57,UNKNOWN,Cash,In-store,2015-12-18
4801892545398,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-12-22
1410247016013,Salad,3,4.42,13.26,Digital Wallet,In-store,2015-09-07
1867275504812,Milk,2,1.77,3.54,Digital Wallet,ERROR,2015-10-07
1382249482199,Soda,3,0.7000000000000001,2.1,Credit Card,In-store,UNKNOWN
8448323956611,UNKNOWN,2,nan,5.9,Credit Card,In-store,2015-07-01
1886776581788,Water,ERROR,1.21,2.42,Credit Card,Takeaway,2015-09-16
4984477864951,Cake,1,3.32,3.32,UNKNOWN,Takeaway,2015-11-21
9844514921229,Salad,1,4.42,4.42,UNKNOWN,Takeaway,2015-04-02
5612244742315,Smoothie,3,ERROR,12.33,Cash,In-store,2015-08-20
5690823351042,Juice,1,2.95,2.95,Credit Card,Takeaway,
9652503239305,Tea,ERROR,1.58,3.16,Digital Wallet,In-store,2015-06-24
5598443853581,Smoothie,1,UNKNOWN,4.11,Credit Card,In-store,2015-07-13
6213381649070,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,UNKNOWN
8856126792808,Soda,3,2.1,6.3,Cash,Takeaway,2015-09-25
2338776008158,,1,4.11,4.11,UNKNOWN,In-store,2015-01-21
7669798067171,Cake,3,3.32,9.96,Cash,Takeaway,2015-08-02
1207802284969,Ice Cream,1,3.02,3.02,Digital Wallet,Takeaway,2015-01-30
7641145818216,,3,2.04,6.12,Cash,Takeaway,2015-10-24
7585859377686,Salad,2,4.42,8.84,Cash,In-store,
8624291959810,ERROR,ERROR,1.58,1.58,Cash,In-store,2015-03-29
8610540371021,Tea,1,UNKNOWN,1.58,nan,Takeaway,2015-11-08
1940546680016,Smoothie,2,4.11,8.22,Credit Card,ERROR,2015-07-18
5421989718574,ERROR,2,4.11,8.22,Cash,In-store,2015-06-18
2242509716282,Cake,1,3.32,3.32,Cash,In-store,2015-04-01
6241408598612,Smoothie,1,nan,4.11,Cash,In-store,2015-09-22
3020406709663,Yogurt,1,2.57,2.57,ERROR,,2015-02-21
9762001626313,Yogurt,nan,2.57,2.57,Digital Wallet,In-store,2015-01-26
7616795898499,Cake,1,3.32,3.32,Credit Card,Takeaway,2015-03-31
3961581521872,Cake,1,3.32,3.32,Digital Wallet,In-store,
1741353513999,Yogurt,2,2.57,5.14,Credit Card,Takeaway,2015-03-20
9331088863425,Tea,3,1.58,4.74,Digital Wallet,In-store,2015-08-03
9699947652246,Cookie,2,UNKNOWN,2.0,Credit Card,In-store,2015-01-02
6753253712988,Milk,1,1.77,,Credit Card,Takeaway,2015-12-02
8773248967146,Coffee,ERROR,2.04,2.04,Digital Wallet,In-store,2015-01-06
8067686744941,nan,3,2.95,8.85,Digital Wallet,Takeaway,2015-09-10
0869741825903,Juice,1,2.95,2.95,Digital Wallet,Takeaway,2015-04-05
3632411724779,Milk,3,1.77,5.31,Credit Card,In-store,ERROR
8069940567990,Water,3,1.21,3.63,Credit Card,In-store,2015-05-22
6671440013628,nan,3,3.32,9.96,Credit Card,nan,2015-12-30
1913139074509,Salad,3,4.42,13.26,UNKNOWN,nan,2015-05-18
5736355513067,Tea,3,1.58,4.74,Cash,In-store,2015-07-28
0619619028673,,3,2.04,6.12,Credit Card,In-store,2015-08-24
5709417763175,Yogurt,1,2.57,2.57,,In-store,2015-03-07
9593785281180,Juice,3,2.95,8.85,nan,Takeaway,2015-12-28
4356567571412,Salad,3,4.42,13.26,ERROR,Takeaway,2015-11-10
8533927466472,Coffee,3,2.04,nan,Credit Card,Takeaway,2015-06-08
9781437873573,Salad,nan,ERROR,8.84,Cash,In-store,2015-07-26
7207744542312,nan,3,3.02,9.06,Cash,In-store,2015-04-23
5926396669780,Salad,1,4.42,4.42,nan,In-store,2015-09-14
3167122782218,Milk,1,ERROR,0.59,Cash,Takeaway,2015-06-05
8404166488276,nan,2,4.11,8.22,Digital Wallet,Takeaway,2015-10-26
3886800615449,Cake,1,3.32,3.32,Digital Wallet,Takeaway,nan
3936643638683,Juice,2,2.95,UNKNOWN,,nan,2015-12-25
3988619878531,Yogurt,1,2.57,,Cash,In-store,2015-12-05
5686916191084,Coffee,3,2.04,6.12,Digital Wallet,UNKNOWN,
7979212799480,Soda,1,2.1,2.1,Cash,Takeaway,2015-12-08
8264421407714,Smoothie,3,4.11,12.33,Credit Card,In-store,2015-09-12
3732995828464,Soda,3,2.1,6.3,Credit Card,Takeaway,2015-12-27
2018993160203,Ice Cream,1,nan,3.02,Cash,In-store,2015-02-27
4010668382499,Salad,1,4.42,UNKNOWN,Digital Wallet,In-store,nan
6724703039269,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,ERROR
8905508448373,Ice Cream,3,3.02,UNKNOWN,Credit Card,Takeaway,2015-09-30
4348524967666,Smoothie,3,4.11,12.33,ERROR,,2015-12-02
1020732463484,Yogurt,3,2.57,7.71,Cash,In-store,2015-06-18
7580997288641,Ice Cream,2,nan,6.04,nan,In-store,2015-02-27
5884834701846,Coffee,2,0.68,1.36,Credit Card,Takeaway,2015-09-02
9666609134877,Water,nan,1.21,3.63,Cash,In-store,2015-03-08
5015772219944,Tea,3,1.58,4.74,Credit Card,Takeaway,2015-01-28
3482465685751,Milk,2,5.3100000000000005,10.62,Credit Card,In-store,2015-03-31
3195091712820,Coffee,2,2.04,4.08,Digital Wallet,nan,2015-02-22
7906695592024,nan,3,3.32,UNKNOWN,Cash,UNKNOWN,2015-01-13
9085856586176,,3,1.21,3.63,Credit Card,In-store,2015-11-16
3170557125444,Yogurt,2,2.57,nan,Cash,Takeaway,2015-03-09
4568623623793,Smoothie,1,4.11,4.11,Digital Wallet,Takeaway,2015-07-19
0726984993335,Smoothie,2,4.11,8.22,Credit Card,Takeaway,2015-06-20
7310267177487,Salad,3,4.42,13.26,Digital Wallet,Takeaway,2015-08-27
7526621139507,Coffee,2,2.04,4.08,Digital Wallet,Takeaway,2015-02-21
8181694916258,Soda,nan,2.1,6.3,Credit Card,In-store,2015-07-12
0766984907994,Tea,2,1.58,3.16,Digital Wallet,Takeaway,2015-12-25
4809595747873,Cookie,3,0.3333333333333333,nan,Digital Wallet,In-store,2015-12-09
0477166915026,Sandwich,3,4.11,12.33,Cash,,2015-08-10
9359863076433,Ice Cream,3,3.02,9.06,Digital Wallet,In-store,2015-04-11
6759833733633,Smoothie,nan,4.11,4.11,Digital Wallet,In-store,2015-06-28
1675077925274,Water,1,1.21,1.21,Digital Wallet,Takeaway,2015-01-09
6805584955609,Tea,3,1.58,4.74,Digital Wallet,Takeaway,2015-04-16
7177825631740,Cookie,1,1.0,1.0,Credit Card,In-store,2015-08-31
6995234761893,Soda,1,2.1,2.1,Digital Wallet,In-store,2015-05-27
4348176579156,,1,,1.21,Cash,Takeaway,2015-04-23
1946213878847,Smoothie,1,4.11,4.11,Cash,Takeaway,2015-11-19
6738453307448,Salad,1,13.26,,Cash,UNKNOWN,2015-07-22
2765252451182,Water,2,1.21,2.42,Cash,In-store,2015-04-23
0813761999281,Salad,2,ERROR,8.84,Digital Wallet,In-store,nan
4935004213889,Ice Cream,1,3.02,3.02,Digital Wallet,In-store,2015-04-14
8631954610117,Salad,1,4.42,,Credit Card,Takeaway,
0771526953773,nan,2,2.95,5.9,Cash,In-store,2015-09-02
2258418776804,Juice,3,2.95,8.85,Credit Card,In-store,2015-09-12
4554234702422,Cookie,2,1.0,ERROR,Cash,Takeaway,2015-12-25
4233844912192,Ice Cream,3,3.02,9.06,Credit Card,Takeaway,2015-07-15
2902925572717,,3,2.57,ERROR,Digital Wallet,Takeaway,2015-11-12
1709586936350,nan,1,2.95,2.95,Cash,In-store,2015-10-03
2370602537654,Soda,2,6.300000000000001,12.6,Digital Wallet,nan,ERROR
5246582834267,Milk,1,1.77,1.77,Digital Wallet,Takeaway,2015-01-15
8487876578390,Smoothie,1,4.11,4.11,Cash,Takeaway,2015-06-06
5567908955399,Juice,3,2.95,8.85,Cash,In-store,2015-07-26
4443614458243,Smoothie,1,UNKNOWN,4.11,Credit Card,Takeaway,2015-11-24
5016777636392,Tea,3,1.58,4.74,Digital Wallet,,2015-03-09
6676819337749,Cookie,2,1.0,2.0,Cash,Takeaway,2015-04-22
7974392799701,Tea,2,1.58,3.16,Credit Card,In-store,2015-06-08
9773490419508,Coffee,2,0.68,1.36,Digital Wallet,Takeaway,2015-03-15
0565938735559,Yogurt,2,2.57,5.14,Digital Wallet,In-store,2015-02-28
2014319123839,Ice Cream,3,3.02,9.06,Credit Card,Takeaway,2015-12-04
7517206669700,Soda,1,2.1,2.1,Digital Wallet,In-store,2015-05-26
3914109767573,Salad,2,1.4733333333333334,2.95,Credit Card,Takeaway,2015-08-01
4675767620875,Soda,3,2.1,6.3,Digital Wallet,In-store,2015-04-01
4192141965433,Smoothie,2,4.11,8.22,Digital Wallet,In-store,2015-12-13
9461920846610,Juice,nan,2.95,8.85,Digital Wallet,nan,2015-06-17
9843556533391,Salad,1,4.42,UNKNOWN,Credit Card,Takeaway,2015-11-09
5588162446621,ERROR,1,3.02,3.02,Credit Card,In-store,2015-03-21
4247709418866,Juice,1,2.95,2.95,Digital Wallet,Takeaway,2015-09-08
2918445521487,Yogurt,UNKNOWN,2.57,7.71,nan,Takeaway,2015-03-30
4829341224434,Juice,ERROR,2.95,5.9,Cash,In-store,2015-03-13
8927219226705,Juice,3,2.95,8.85,Digital Wallet,Takeaway,2015-06-20
7256700561119,Sandwich,3,4.11,12.33,Cash,nan,2015-04-04
0116389951540,Salad,3,4.42,13.26,Digital Wallet,In-store,2015-08-15
3236052483707,Milk,1,1.77,1.77,Credit Card,Takeaway,2015-04-04
2146539622295,Salad,3,4.42,ERROR,Cash,Takeaway,2015-10-15
4331665906052,Milk,2,1.77,3.54,Digital Wallet,In-store,2015-12-07
5655903444755,Tea,2,1.58,3.16,Digital Wallet,In-store,2015-12-22
5884555458289,Salad,3,4.42,13.26,,In-store,2015-08-15
8341419442442,Soda,3,2.1,6.3,Digital Wallet,In-store,2015-05-26
8552058700019,Soda,ERROR,2.1,4.2,Digital Wallet,In-store,2015-10-03
3128931000788,Cake,1,3.32,3.32,Credit Card,In-store,2015-08-20
9181084811773,ERROR,2,2.04,4.08,,In-store,ERROR
7532549890246,Cake,1,3.32,3.32,Digital Wallet,In-store,2015-06-17
0194189878069,Milk,2,1.77,3.54,Digital Wallet,In-store,2015-09-12
6931758066786,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-10-21
5397004726339,Coffee,1,UNKNOWN,2.04,Credit Card,Takeaway,2015-01-15
1592897099476,Milk,1,1.77,1.77,,Takeaway,2015-08-13
4326681091936,Water,1,1.21,1.21,Cash,UNKNOWN,2015-03-12
2280671068150,UNKNOWN,1,2.1,2.1,nan,In-store,2015-04-12
3981978024205,Cake,1,3.32,3.32,Credit Card,Takeaway,2015-12-16
8104594472532,Cookie,2,1.0,2.0,Credit Card,,2015-07-30
6081363743265,Smoothie,ERROR,4.11,4.11,Digital Wallet,Takeaway,UNKNOWN
7466125241743,Cookie,1,1.0,,Credit Card,Takeaway,2015-07-21
2009088804577,Coffee,UNKNOWN,2.04,2.04,Credit Card,Takeaway,UNKNOWN
5004427276883,Cookie,2,1.0,2.0,Cash,Takeaway,2015-06-06
5382555842683,Cookie,2,1.0,UNKNOWN,Cash,In-store,2015-09-22
3403038252293,Ice Cream,1,3.02,3.02,Digital Wallet,Takeaway,2015-10-21
3049944608955,nan,2,1.21,2.42,,Takeaway,2015-08-09
2892800466821,Cake,ERROR,3.32,3.32,Cash,,2015-12-02
9704410507890,Juice,1,2.95,2.95,Digital Wallet,In-store,2015-01-27
1347675312656,Juice,2,UNKNOWN,5.9,Cash,Takeaway,2015-07-15
9065718771049,Smoothie,2,UNKNOWN,8.22,Credit Card,In-store,2015-01-26
9753567487272,Water,2,1.21,2.42,Digital Wallet,Takeaway,2015-01-05
0470834722506,Cookie,2,1.0,2.0,Cash,In-store,2015-07-19
8525644387215,Salad,1,4.42,4.42,Cash,In-store,2015-10-17
6592339558368,Ice Cream,3,3.02,9.06,Credit Card,Takeaway,2015-11-10
4651401250004,Sandwich,2,4.11,UNKNOWN,Cash,Takeaway,nan
7658862642789,Cookie,2,1.0,2.0,Cash,In-store,UNKNOWN
0146320950851,Water,1,1.21,1.21,Credit Card,Takeaway,2015-05-27
0501636763104,Juice,1,2.95,2.95,Digital Wallet,Takeaway,2015-11-25
8646764948749,Water,3,1.21,3.63,Credit Card,In-store,2015-11-06
0125291885997,UNKNOWN,1,4.11,UNKNOWN,Digital Wallet,In-store,2015-12-05
5246050117243,Coffee,1,2.04,2.04,Credit Card,Takeaway,2015-08-19
4521796178637,Sandwich,2,4.11,8.22,Digital Wallet,Takeaway,2015-10-25
1464102658146,Water,2,1.21,ERROR,Credit Card,In-store,2015-10-10
5016223223787,Juice,1,2.95,2.95,,Takeaway,2015-12-08
3765456774109,Sandwich,,4.11,8.22,,Takeaway,2015-12-28
1405972453486,Milk,1,1.77,1.77,nan,Takeaway,2015-12-03
8830836807984,Juice,1,2.95,2.95,Credit Card,In-store,2015-10-07
9501408393165,Sandwich,1,4.11,UNKNOWN,Digital Wallet,Takeaway,2015-10-26
4166858951133,Milk,2,1.77,3.54,Credit Card,Takeaway,2015-11-16
9591720822979,Ice Cream,3,9.06,27.18,Credit Card,Takeaway,2015-08-10
8099794557298,Cake,3,1.1066666666666667,3.32,Credit Card,In-store,2015-05-02
6621740883797,Sandwich,3,4.11,12.33,Digital Wallet,Takeaway,2015-07-02
5352972074578,Soda,3,2.1,6.3,Digital Wallet,Takeaway,2015-02-14
2977464127339,Salad,1,4.42,4.42,UNKNOWN,In-store,2015-05-16
5267136597407,Salad,1,4.42,4.42,Digital Wallet,In-store,2015-08-23
6813911123423,Cake,1,3.32,3.32,Digital Wallet,Takeaway,2015-08-18
4607182774543,Cake,2,3.32,6.64,Cash,Takeaway,2015-07-27
4360528147585,Ice Cream,1,3.02,3.02,Digital Wallet,In-store,2015-05-22
1432969075277,Cake,1,3.32,3.32,Cash,Takeaway,2015-06-16
7151807587744,Cookie,1,1.0,1.0,Credit Card,In-store,2015-09-09
6877060212964,Ice Cream,3,3.02,9.06,nan,UNKNOWN,2015-03-27
2171293288821,Smoothie,1,4.11,4.11,Digital Wallet,Takeaway,2015-12-26
1319295413174,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-08-22
8289527112607,Ice Cream,1,3.02,nan,Cash,Takeaway,2015-09-27
7047122311259,Cake,3,3.32,9.96,Cash,Takeaway,2015-01-10
1194668913471,Smoothie,3,4.11,12.33,Digital Wallet,Takeaway,2015-12-01
5825301357937,Salad,1,4.42,4.42,Credit Card,In-store,nan
8703954032074,Coffee,1,ERROR,2.04,Credit Card,Takeaway,2015-09-06
7904783512572,Milk,1,1.77,1.77,UNKNOWN,ERROR,2015-09-30
3654858085527,Salad,UNKNOWN,4.42,4.42,Cash,In-store,2015-11-23
0516922042481,Milk,ERROR,1.77,1.77,Digital Wallet,Takeaway,2015-05-25
2060546918779,Ice Cream,2,3.02,6.04,Credit Card,Takeaway,2015-03-13
6920720713247,Tea,1,1.58,1.58,Credit Card,Takeaway,2015-07-15
1009518014560,Water,1,1.21,1.21,Digital Wallet,In-store,
3818306230291,Tea,3,1.58,4.74,Cash,Takeaway,2015-08-26
8633561749686,Tea,1,1.58,1.58,Digital Wallet,Takeaway,2015-08-03
4386777950592,Yogurt,UNKNOWN,2.57,7.71,Credit Card,ERROR,2015-08-15
4138149413996,Cake,2,3.32,6.64,Digital Wallet,Takeaway,2015-10-10
7711356560904,nan,3,1.58,4.74,Digital Wallet,Takeaway,2015-03-03
0294429090081,Cake,3,3.32,9.96,Cash,In-store,nan
9292851375838,Water,UNKNOWN,1.21,1.21,Digital Wallet,Takeaway,2015-02-18
9967797221869,ERROR,1,4.42,4.42,Digital Wallet,In-store,2015-08-23
3638811935678,Coffee,3,UNKNOWN,6.12,Credit Card,In-store,2015-10-08
4485602261268,Coffee,3,2.04,6.12,Cash,In-store,2015-06-09
5706481216071,Yogurt,1,2.57,2.57,Digital Wallet,In-store,2015-08-10
1082091528990,Cake,3,3.32,9.96,Cash,In-store,2015-09-01
0965141462103,Yogurt,3,2.57,UNKNOWN,Credit Card,Takeaway,2015-03-06
0252704956934,Milk,2,1.77,,Digital Wallet,In-store,2015-11-03
2898121989094,Soda,2,2.1,4.2,Credit Card,UNKNOWN,2015-03-04
0634981647833,Coffee,1,2.04,2.04,Credit Card,In-store,2015-01-24
2629948373595,Smoothie,2,4.11,8.22,Credit Card,In-store,2015-05-03
8713981465363,Ice Cream,UNKNOWN,3.02,3.02,Cash,Takeaway,2015-09-23
9596882257577,Soda,nan,2.1,4.2,Cash,In-store,2015-05-04
6797547819311,Juice,3,2.95,8.85,Credit Card,Takeaway,2015-03-14
4466931906853,Ice Cream,1,3.02,3.02,Digital Wallet,Takeaway,2015-12-04
3461386122910,Tea,2,1.58,3.16,Credit Card,Takeaway,2015-02-14
8571449459152,,ERROR,2.1,6.3,Cash,In-store,2015-02-25
7266863761554,Juice,2,2.95,5.9,Digital Wallet,Takeaway,2015-02-12
1434374671730,Ice Cream,1,3.02,3.02,Digital Wallet,In-store,UNKNOWN
5950895755255,Smoothie,3,4.11,nan,Digital Wallet,Takeaway,2015-01-26
9020460784716,Smoothie,1,nan,4.11,Cash,In-store,2015-10-21
3461816028614,Sandwich,,4.11,8.22,Credit Card,In-store,2015-06-24
3339388780271,Smoothie,3,4.11,12.33,Digital Wallet,In-store,2015-05-05
3855586482538,Water,1,,1.21,Cash,In-store,2015-08-18
4211782316364,Salad,3,4.42,13.26,Cash,In-store,2015-12-22
0365251291301,Coffee,2,UNKNOWN,4.08,Digital Wallet,In-store,2015-05-17
0873651890357,Cookie,3,1.0,ERROR,Digital Wallet,Takeaway,2015-11-12
5705105461927,Cake,2,3.32,6.64,Digital Wallet,In-store,2015-12-18
2390719066748,Tea,2,1.58,3.16,Credit Card,In-store,2015-07-24
2888034665116,Cookie,UNKNOWN,1.0,3.0,Cash,In-store,UNKNOWN
8973781528815,Soda,2,2.1,4.2,Digital Wallet,Takeaway,2015-10-29
3837300266150,Ice Cream,,3.02,nan,Cash,In-store,nan
4758084573458,Cake,1,3.32,3.32,Cash,nan,2015-08-06
0715163607071,Coffee,1,UNKNOWN,2.04,Cash,In-store,2015-11-15
1866778004461,Smoothie,1,4.11,4.11,Credit Card,Takeaway,2015-07-19
5592703350759,Smoothie,1,4.11,4.11,Digital Wallet,In-store,2015-09-23
0288760517178,nan,3,4.11,12.33,Cash,Takeaway,nan
6620209079429,Juice,2,2.95,5.9,Digital Wallet,In-store,2015-05-30
5587549565467,Smoothie,3,12.330000000000002,36.99,Digital Wallet,In-store,2015-03-17
2585905369769,Salad,3,4.42,13.26,Credit Card,ERROR,2015-06-17
8142737303640,Yogurt,,2.57,5.14,Credit Card,Takeaway,2015-03-02
5444891426368,Sandwich,3,4.11,UNKNOWN,Cash,Takeaway,
3943655895669,Yogurt,3,2.57,7.71,Cash,Takeaway,2015-07-31
3965187353998,Juice,1,8.850000000000001,8.85,Digital Wallet,Takeaway,nan
5797094852466,Yogurt,3,2.57,7.71,Cash,,2015-12-09
4122277714841,Sandwich,1,4.11,4.11,nan,Takeaway,2015-03-24
1199788600577,Juice,2,2.95,5.9,Credit Card,In-store,2015-01-18
3153680048682,Coffee,3,2.04,6.12,UNKNOWN,In-store,2015-05-04
1260264194382,Tea,3,1.58,UNKNOWN,ERROR,Takeaway,2015-11-13
