Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7849429437775,Cookie,1,Cash,Takeaway,2015-05-26
4486194939917,Sandwich,2,Cash,Takeaway,2015-12-10
8800947390637,Ice Cream,2,Cash,In-store,2015-09-27
7541299319679,Soda,1,Cash,Takeaway,2015-03-20
0531793357557,Sandwich,1,Cash,Takeaway,2015-09-06
7108083163421,Tea,1,Credit Card,In-store,2015-07-30
5009799337637,Soda,2,Credit Card,Takeaway,2015-08-23
2750850646726,Salad,2,Digital Wallet,In-store,2015-03-22
4725333098499,Coffee,3,Cash,Takeaway,2015-10-24
7642259536300,Water,3,Cash,In-store,2015-07-31
7324050051564,Ice Cream,2,Cash,Takeaway,2015-01-31
5100385910613,Sandwich,3,Cash,Takeaway,2015-05-28
5964830672354,Cake,1,Digital Wallet,Takeaway,2015-05-04
3198543896475,Coffee,3,Digital Wallet,In-store,2015-05-29
7826701902664,Soda,2,Cash,In-store,2015-03-29
7056123014472,Tea,2,Credit Card,Takeaway,2015-12-23
1751803070446,Salad,2,Digital Wallet,Takeaway,2015-05-11
2010576831074,Soda,1,Credit Card,Takeaway,2015-07-10
4504377966243,Ice Cream,2,Cash,In-store,2015-09-29
3675031036891,Salad,1,Cash,Takeaway,2015-05-30
0855671291147,Cookie,1,Cash,In-store,2015-02-09
9644019853397,Smoothie,3,Credit Card,Takeaway,2015-02-17
8790957118126,Smoothie,1,Credit Card,Takeaway,2015-02-03
6096528528168,Ice Cream,2,Credit Card,In-store,2015-08-29
2689544385842,Sandwich,3,Digital Wallet,Takeaway,2015-03-15
3003379543991,Ice Cream,1,Digital Wallet,Takeaway,2015-07-15
8966660969076,Salad,2,Credit Card,In-store,2015-04-02
2661987412385,Smoothie,2,Cash,In-store,2015-06-25
2833993108327,Soda,3,Credit Card,Takeaway,2015-04-15
4274410290979,Cookie,2,Credit Card,In-store,2015-08-18
8480920239261,Milk,3,Credit Card,Takeaway,2015-07-25
5601938043609,Water,1,Credit Card,Takeaway,2015-09-17
7891729233175,Milk,1,Credit Card,In-store,2015-04-09
4648178972949,Milk,1,Credit Card,In-store,2015-12-02
1682901045534,Cookie,2,Cash,In-store,2015-11-02
4645758114430,Milk,2,Credit Card,Takeaway,2015-12-21
8763141155429,Smoothie,1,Credit Card,In-store,2015-06-29
5123555780267,Juice,1,Cash,In-store,2015-05-08
2403519046954,Water,3,Digital Wallet,In-store,2015-05-17
6194892699924,Smoothie,1,Cash,Takeaway,2015-04-29
7524444645229,Smoothie,1,Credit Card,In-store,2015-11-23
8206160840964,Sandwich,2,Digital Wallet,In-store,2015-10-11
4202893055440,Cookie,2,Credit Card,In-store,2015-04-12
4807689547194,Tea,2,Digital Wallet,Takeaway,2015-03-26
8052285313599,Cookie,2,Digital Wallet,Takeaway,2015-09-18
3992723233797,Water,3,Credit Card,In-store,2015-07-19
3118471452192,Sandwich,3,Digital Wallet,In-store,2015-12-09
7327745548288,Ice Cream,3,Cash,In-store,2015-09-30
0889583524789,Soda,1,Credit Card,In-store,2015-01-18
9359050236763,Cookie,2,Credit Card,Takeaway,2015-03-18
3452565384670,Juice,2,Digital Wallet,Takeaway,2015-12-06
2551674257484,Smoothie,1,Cash,Takeaway,2015-07-02
5870331590786,Soda,2,Digital Wallet,In-store,2015-01-02
5043790738673,Juice,3,Digital Wallet,Takeaway,2015-11-04
3540660857622,Juice,2,Credit Card,Takeaway,2015-03-02
9038554633789,Cake,2,Credit Card,In-store,2016-03-17
9017608015108,Milk,2,Cash,In-store,2016-05-04
9889949797988,Cookie,1,Digital Wallet,Takeaway,2016-07-15
3555654229293,Cake,2,Digital Wallet,Takeaway,2016-02-08
6843178849453,Yogurt,3,Credit Card,In-store,2016-09-21
8978079936648,Smoothie,2,Digital Wallet,In-store,2016-01-06
9325358730869,Yogurt,2,Digital Wallet,In-store,2016-04-28
7765231421613,Tea,1,Digital Wallet,In-store,2016-04-06
0343166998270,Water,1,Credit Card,Takeaway,2016-04-26
4955435091207,Sandwich,3,Cash,Takeaway,2016-06-30
2669291072080,Sandwich,3,Credit Card,Takeaway,2016-07-23
2944604515844,Milk,1,Credit Card,In-store,2016-04-20
9629417467186,Sandwich,3,Credit Card,In-store,2016-05-19
1166602810849,Soda,1,Credit Card,In-store,2016-08-03
0685033881811,Salad,2,Cash,In-store,2016-03-02
9788152893060,Salad,3,Cash,Takeaway,2016-04-19
1698978731256,Milk,3,Credit Card,Takeaway,2016-03-04
6193704937599,Water,3,Cash,Takeaway,2016-09-03
2496970462623,Cake,1,Digital Wallet,In-store,2016-03-13
4649708513373,Cookie,2,Credit Card,Takeaway,2016-03-08
0846998057424,Cake,3,Digital Wallet,Takeaway,2016-06-14
7156219504815,Smoothie,3,Cash,In-store,2016-04-16
0171382210506,Yogurt,1,Cash,In-store,2016-01-13
2010550981993,Sandwich,3,Digital Wallet,Takeaway,2016-10-12
5151364037173,Smoothie,1,Cash,In-store,2016-04-16
1998390648058,Soda,2,Cash,Takeaway,2016-06-19
1187289522405,Coffee,2,Cash,Takeaway,2016-10-23
2339061350792,Tea,1,Digital Wallet,Takeaway,2016-04-06
4307547264770,Water,1,Credit Card,Takeaway,2016-07-23
4025854241108,Juice,2,Digital Wallet,In-store,2016-09-09
9983610305578,Tea,1,Digital Wallet,Takeaway,2016-06-10
2475974313643,Cookie,1,Digital Wallet,Takeaway,2016-04-01
3276528832752,Juice,3,Credit Card,In-store,2016-10-29
3845502076781,Ice Cream,1,Credit Card,Takeaway,2016-11-09
0695867737659,Yogurt,2,Cash,Takeaway,2016-04-02
5126888411433,Milk,1,Digital Wallet,Takeaway,2016-01-04
7554034933474,Cake,2,Credit Card,In-store,2016-10-14
0073134684729,Cookie,2,Cash,In-store,2016-09-27
9834165770574,Sandwich,3,Credit Card,Takeaway,2016-02-15
8675354278867,Tea,2,Credit Card,In-store,2016-09-03
1796700640675,Soda,1,Cash,In-store,2016-10-24
3370902540940,Salad,3,Credit Card,In-store,2016-09-19
1876839952433,Sandwich,1,Digital Wallet,In-store,2016-06-09
3865464247210,Water,1,Credit Card,Takeaway,2016-08-23
2050270665483,Soda,1,Cash,In-store,2016-11-29
3300694358416,Soda,1,Credit Card,Takeaway,2016-09-06
3936391683867,Yogurt,1,Digital Wallet,Takeaway,2016-12-05
0148764233965,Coffee,3,Credit Card,In-store,2016-12-08
4488940920354,Tea,3,Cash,Takeaway,2016-09-11
6448038824115,Smoothie,1,Credit Card,In-store,2016-08-17
2842430353909,Soda,1,Cash,In-store,2016-12-15
4042631327688,Tea,2,Credit Card,In-store,2016-01-20
8337903686065,Cookie,2,Credit Card,Takeaway,2016-08-21
7261523440244,Tea,2,Cash,In-store,2016-02-04
7087909539889,Milk,2,Credit Card,In-store,2016-01-05
6934512908018,Coffee,1,Digital Wallet,In-store,2016-12-24
0680940753671,Smoothie,1,Digital Wallet,Takeaway,2016-03-11
0594458672136,Milk,2,Digital Wallet,Takeaway,2016-10-09
9731404535652,Soda,1,Digital Wallet,Takeaway,2016-08-13
2338517251744,Yogurt,2,Credit Card,Takeaway,2016-04-21
8701499625409,Water,1,Credit Card,In-store,2016-08-22
9727445134954,Cookie,1,Credit Card,In-store,2016-05-06
5844652534903,Milk,2,Digital Wallet,In-store,2016-09-30
3111653243892,Water,1,Digital Wallet,In-store,2016-03-04
7149719167475,Juice,1,Credit Card,In-store,2016-09-18
3682954395509,Tea,1,Cash,In-store,2016-06-22
0440290499298,Smoothie,3,Digital Wallet,Takeaway,2016-10-20
4373006984367,Yogurt,3,Credit Card,In-store,2016-10-06
4942688537088,Water,1,Cash,Takeaway,2016-02-24
5778217244375,Coffee,3,Digital Wallet,In-store,2016-02-29
1675278008868,Ice Cream,1,Credit Card,Takeaway,2016-06-22
8919858662327,Sandwich,1,Digital Wallet,Takeaway,2016-09-03
1476531391860,Water,1,Credit Card,Takeaway,2016-06-03
4950327090078,Coffee,3,Cash,Takeaway,2016-12-23
4803178472015,Salad,1,Digital Wallet,In-store,2016-08-07
3672537625871,Cake,3,Credit Card,In-store,2016-04-09
6350993894112,Smoothie,1,Digital Wallet,In-store,2016-05-10
5952750174591,Soda,2,Cash,Takeaway,2016-07-15
6856619909678,Milk,2,Digital Wallet,In-store,2016-11-11
7640204325986,Juice,1,Digital Wallet,Takeaway,2016-04-24
0267830366588,Milk,1,Credit Card,In-store,2016-12-29
4550848970912,Sandwich,2,Digital Wallet,In-store,2016-06-10
8630809055066,Yogurt,3,Cash,Takeaway,2016-02-29
2220565112705,Soda,3,Cash,Takeaway,2016-08-11
5375697281618,Milk,1,Cash,Takeaway,2016-07-16
1433106292823,Juice,2,Cash,In-store,2016-09-15
7806471795987,Smoothie,3,Digital Wallet,In-store,2016-06-29
2587138046745,Yogurt,2,Cash,Takeaway,2016-10-02
2691069977730,Juice,3,Cash,In-store,2016-04-21
7791574997225,Cake,3,Credit Card,Takeaway,2016-05-28
1746321883081,Sandwich,2,Cash,In-store,2016-05-20
0260213941556,Water,1,Digital Wallet,Takeaway,2016-12-28
9045642650559,Salad,2,Digital Wallet,In-store,2016-08-22
6382704061421,Smoothie,3,Credit Card,In-store,2016-11-14
8913596796917,Ice Cream,2,Credit Card,In-store,2016-04-09
4343110672177,Smoothie,3,Credit Card,In-store,2016-06-06
4746623185477,Water,1,Credit Card,In-store,2016-04-19
8816867242017,Salad,3,Credit Card,In-store,2016-03-06
1048603851185,Salad,3,Credit Card,Takeaway,2016-03-31
8594916297750,Water,1,Cash,In-store,2016-10-18
6722832558064,Juice,1,Cash,Takeaway,2017-05-28
8833798977535,Coffee,1,Cash,Takeaway,2017-11-29
3820354904147,Sandwich,2,Cash,Takeaway,2017-04-06
2588093044722,Tea,2,Cash,In-store,2017-03-04
7136943108268,Soda,3,Cash,Takeaway,2017-07-08
2987808991793,Sandwich,1,Credit Card,Takeaway,2017-08-29
2744841689588,Cookie,2,Digital Wallet,Takeaway,2017-11-18
2274178417559,Cookie,2,Digital Wallet,In-store,2017-12-28
4624892572634,Cookie,2,Cash,In-store,2017-10-30
2922371002385,Sandwich,3,Digital Wallet,In-store,2017-11-19
9456074150126,Salad,3,Cash,In-store,2017-03-15
1173979786998,Cookie,1,Cash,Takeaway,2017-05-12
0705759316616,Soda,1,Cash,In-store,2017-01-23
1971250064199,Coffee,3,Cash,In-store,2017-05-29
9595790752143,Sandwich,2,Cash,In-store,2017-08-07
7826679047404,Coffee,1,Credit Card,In-store,2017-09-14
3317085940693,Smoothie,1,Cash,In-store,2017-11-12
5677684935499,Juice,2,Cash,In-store,2017-03-12
8310193989528,Yogurt,1,Digital Wallet,In-store,2017-10-31
4409375632988,Water,3,Cash,Takeaway,2017-07-07
3547257411885,Ice Cream,3,Credit Card,In-store,2017-01-01
3261027769692,Juice,3,Digital Wallet,Takeaway,2017-06-04
8425161070792,Cake,2,Cash,Takeaway,2017-12-27
1615278281458,Juice,2,Cash,Takeaway,2017-01-17
9508215014603,Cookie,3,Digital Wallet,Takeaway,2017-08-17
1708680093686,Salad,1,Cash,Takeaway,2017-08-29
4534596709314,Smoothie,3,Cash,Takeaway,2017-10-15
9603633772699,Salad,3,Cash,Takeaway,2017-06-24
1056553570339,Tea,3,Cash,In-store,2017-09-04
8055777545430,Coffee,3,Credit Card,Takeaway,2017-09-01
2860540156371,Juice,2,Digital Wallet,In-store,2017-12-02
5676688657215,Water,3,Digital Wallet,Takeaway,2017-10-17
7036124571051,Salad,3,Credit Card,In-store,2017-02-14
4924784140171,Smoothie,1,Credit Card,In-store,2017-05-20
6951638529026,Smoothie,3,Digital Wallet,In-store,2017-08-09
7593962575127,Cookie,3,Credit Card,In-store,2017-08-01
3933727190945,Salad,3,Digital Wallet,Takeaway,2017-03-15
5514319441300,Soda,2,Cash,Takeaway,2017-02-02
7248713317333,Milk,3,Cash,In-store,2017-08-25
4831840368564,Cookie,3,Credit Card,In-store,2017-01-27
2442856002315,Smoothie,1,Digital Wallet,Takeaway,2017-03-05
5865891491888,Yogurt,2,Credit Card,In-store,2017-04-06
2088987267331,Milk,3,Digital Wallet,In-store,2017-01-04
2768154321690,Water,2,Digital Wallet,In-store,2017-10-15
0862364939514,Milk,2,Cash,In-store,2017-11-19
8705538200039,Salad,3,Cash,Takeaway,2017-10-12
7464073755404,Sandwich,3,Credit Card,Takeaway,2017-03-19
0631378995508,Cookie,1,Cash,Takeaway,2017-01-05
6662342550038,Soda,2,Credit Card,In-store,2017-11-02
3419800839968,Ice Cream,2,Credit Card,In-store,2017-08-19
2974045621521,Sandwich,1,Credit Card,Takeaway,2017-05-21
3597848309954,Water,3,Digital Wallet,In-store,2017-03-31
5583960655381,Tea,2,Digital Wallet,Takeaway,2017-12-20
2324883746175,Yogurt,2,Cash,Takeaway,2017-07-09
9175557250688,Salad,3,Cash,Takeaway,2017-11-05
8481151992079,Ice Cream,2,Digital Wallet,In-store,2017-12-15
5594724491398,Smoothie,3,Cash,In-store,2017-07-26
9808265156002,Juice,3,Credit Card,Takeaway,2017-11-26
1681092766402,Milk,3,Credit Card,Takeaway,2017-04-23
5701481632739,Salad,1,Digital Wallet,Takeaway,2017-01-15
4108096270690,Cake,3,Digital Wallet,In-store,2017-10-08
1783436450258,Water,1,Credit Card,In-store,2017-08-18
0015734745219,Salad,3,Digital Wallet,Takeaway,2017-02-11
0453334986982,Soda,3,Credit Card,Takeaway,2017-12-11
1119730943743,Salad,1,Credit Card,In-store,2017-03-31
0529729378356,Sandwich,2,Credit Card,In-store,2017-05-26
8899220661151,Coffee,3,Credit Card,In-store,2017-06-28
1705567996634,Milk,3,Cash,In-store,2017-02-11
2203798436398,Salad,3,Cash,In-store,2017-04-13
1042764275927,Sandwich,3,Digital Wallet,In-store,2017-08-04
4530599346105,Sandwich,1,Credit Card,In-store,2017-12-27
1039026522127,Cookie,3,Credit Card,In-store,2017-08-21
3458313414668,Milk,3,Digital Wallet,Takeaway,2017-04-28
0485090158860,Juice,1,Digital Wallet,Takeaway,2017-11-29
9865322742011,Salad,1,Credit Card,In-store,2017-11-17
8171757369220,Cookie,1,Cash,In-store,2017-09-25
4290924109354,Smoothie,3,Digital Wallet,In-store,2017-08-14
8122428443770,Sandwich,1,Credit Card,In-store,2017-04-10
7097937782850,Coffee,1,Digital Wallet,Takeaway,2017-06-27
5488902147798,Water,1,Cash,Takeaway,2017-05-08
6253188331891,Sandwich,1,Digital Wallet,Takeaway,2017-10-20
1103906424471,Salad,1,Digital Wallet,In-store,2017-05-25
4234736095870,Yogurt,1,Credit Card,Takeaway,2017-06-04
8735628959950,Ice Cream,3,Digital Wallet,In-store,2017-11-18
3219215179150,Tea,3,Credit Card,Takeaway,2017-03-30
5193150803845,Juice,2,Digital Wallet,In-store,2017-02-02
4375034547361,Sandwich,1,Cash,Takeaway,2017-08-20
1980142766714,Milk,1,Cash,Takeaway,2017-03-11
7198373757683,Cake,3,Digital Wallet,Takeaway,2017-03-29
1728974340487,Water,1,Cash,In-store,2017-12-21
4117773660044,Tea,2,Credit Card,In-store,2017-08-11
7389543645682,Coffee,1,Credit Card,In-store,2017-10-07
6912403190834,Smoothie,3,Digital Wallet,In-store,2017-12-01
4996921544043,Milk,1,Credit Card,Takeaway,2017-11-16
4341331889619,Smoothie,3,Credit Card,In-store,2017-01-31
6019162523405,Smoothie,3,Digital Wallet,Takeaway,2017-06-21
8496551126115,Milk,3,Cash,Takeaway,2017-11-30
4151155057909,Salad,2,Cash,In-store,2017-09-09
3991690768967,Juice,1,Cash,Takeaway,2017-05-31
3485179143449,Salad,3,Digital Wallet,In-store,2017-07-12
7725366591360,Juice,2,Digital Wallet,In-store,2018-09-07
1969750064597,Tea,2,Cash,Takeaway,2018-01-11
2704344896821,Cookie,3,Credit Card,Takeaway,2018-12-06
9155929113988,Yogurt,2,Digital Wallet,Takeaway,2018-01-17
2815617189240,Cookie,3,Digital Wallet,Takeaway,2018-11-27
2169236508839,Soda,3,Cash,Takeaway,2018-04-29
1443499615604,Smoothie,3,Credit Card,In-store,2018-02-03
5844253373727,Cookie,2,Digital Wallet,In-store,2018-07-16
4216524354437,Coffee,3,Cash,Takeaway,2018-09-14
4401027753874,Water,3,Digital Wallet,In-store,2018-03-15
1237900057639,Tea,2,Cash,In-store,2018-03-18
3940196077004,Smoothie,1,Credit Card,In-store,2018-02-17
9575941030122,Soda,3,Credit Card,In-store,2018-01-11
1084831338487,Salad,3,Credit Card,In-store,2018-08-05
3798028777710,Cookie,3,Cash,In-store,2018-11-27
2618793557557,Smoothie,3,Credit Card,Takeaway,2018-10-13
0507142741629,Smoothie,1,Digital Wallet,In-store,2018-08-23
7431882498143,Coffee,2,Digital Wallet,Takeaway,2018-01-26
4472141409893,Tea,2,Cash,In-store,2018-04-15
4970835694827,Tea,2,Cash,Takeaway,2018-11-07
3750306357762,Salad,1,Cash,In-store,2018-02-03
8590118266150,Juice,3,Digital Wallet,Takeaway,2018-05-27
6964141762378,Cake,2,Digital Wallet,Takeaway,2018-10-02
1137086622266,Smoothie,2,Digital Wallet,Takeaway,2018-05-21
2594011596099,Yogurt,3,Digital Wallet,In-store,2018-02-01
1856420080851,Smoothie,3,Digital Wallet,Takeaway,2018-01-07
4323160904497,Smoothie,1,Cash,Takeaway,2018-07-08
0414042106499,Water,1,Cash,Takeaway,2018-01-05
9509496602916,Water,3,Credit Card,In-store,2018-09-09
9098819838441,Yogurt,1,Credit Card,In-store,2018-12-22
4399274643478,Cake,1,Cash,Takeaway,2018-12-25
8567660412571,Tea,2,Digital Wallet,In-store,2018-08-26
6359569555051,Salad,1,Cash,Takeaway,2018-11-18
3650360437571,Cake,2,Digital Wallet,In-store,2018-12-22
9459838731210,Cake,1,Digital Wallet,In-store,2018-07-21
2237074581892,Cake,2,Digital Wallet,In-store,2018-12-13
5507970622560,Ice Cream,2,Cash,In-store,2018-06-17
0957464260634,Cake,2,Digital Wallet,Takeaway,2018-10-31
5270493441306,Juice,1,Cash,In-store,2018-10-13
5124881689859,Water,3,Cash,In-store,2018-07-11
2473041388839,Cookie,2,Cash,In-store,2018-05-04
1236054020353,Sandwich,1,Credit Card,Takeaway,2018-10-10
7984889219735,Water,3,Credit Card,In-store,2018-09-11
5351803972403,Ice Cream,1,Digital Wallet,Takeaway,2018-12-03
1114884022245,Salad,1,Credit Card,Takeaway,2018-04-22
6797637300040,Smoothie,1,Digital Wallet,Takeaway,2018-12-06
9437277875115,Water,3,Cash,In-store,2018-05-23
7596634389176,Cake,2,Cash,In-store,2018-03-17
0591139114633,Ice Cream,2,Cash,Takeaway,2018-02-23
7324756362636,Water,3,Cash,Takeaway,2018-04-11
6581716223777,Sandwich,3,Digital Wallet,In-store,2018-08-27
1452749334622,Salad,2,Credit Card,Takeaway,2018-08-27
3247159164871,Juice,3,Credit Card,Takeaway,2018-01-09
9007144363207,Salad,1,Credit Card,Takeaway,2018-02-22
4088602444695,Yogurt,1,Digital Wallet,Takeaway,2018-08-16
3581551865241,Water,3,Credit Card,In-store,2018-04-30
7980391991695,Salad,3,Cash,Takeaway,2018-02-16
6134547847225,Cake,1,Credit Card,Takeaway,2018-06-09
2189833383042,Tea,3,Digital Wallet,Takeaway,2018-04-09
8362426874828,Sandwich,3,Cash,In-store,2018-04-16
5453156772874,Milk,1,Cash,Takeaway,2018-10-01
3826830627357,Smoothie,1,Digital Wallet,In-store,2018-07-04
1433955736967,Juice,2,Credit Card,In-store,2018-07-15
2634186455996,Salad,2,Credit Card,In-store,2018-12-08
5734133038177,Salad,2,Credit Card,Takeaway,2018-04-24
7352181518762,Water,3,Cash,Takeaway,2018-10-24
0625279179648,Smoothie,2,Cash,In-store,2018-03-20
3661312549730,Yogurt,1,Cash,Takeaway,2018-11-15
9020989157381,Cake,3,Cash,In-store,2018-03-24
1348390626776,Smoothie,1,Cash,In-store,2018-03-08
9830548427103,Cookie,2,Credit Card,Takeaway,2018-07-15
4451124843527,Juice,3,Digital Wallet,In-store,2018-12-03
6902862710223,Sandwich,2,Digital Wallet,Takeaway,2018-05-05
8104925525128,Cake,2,Credit Card,Takeaway,2018-11-26
7607468399306,Salad,1,Digital Wallet,Takeaway,2018-07-05
7481874680193,Sandwich,2,Cash,In-store,2018-05-25
7220512134915,Tea,3,Digital Wallet,In-store,2018-11-28
7793619488033,Smoothie,3,Credit Card,In-store,2018-04-12
4364714992041,Juice,3,Credit Card,Takeaway,2018-08-02
4676106193425,Salad,1,Cash,Takeaway,2018-10-19
3701529581250,Salad,3,Digital Wallet,Takeaway,2018-06-08
8393136056785,Juice,2,Credit Card,Takeaway,2018-02-04
8216481509068,Salad,3,Digital Wallet,In-store,2018-03-08
7877039912061,Smoothie,2,Credit Card,Takeaway,2018-09-24
5473007192910,Tea,3,Credit Card,In-store,2018-10-02
9121427423317,Cake,1,Digital Wallet,Takeaway,2018-10-23
9060366927336,Salad,2,Digital Wallet,In-store,2018-03-01
9197503376471,Sandwich,2,Digital Wallet,Takeaway,2018-03-20
1041777182611,Soda,3,Digital Wallet,In-store,2018-03-29
3494786380338,Milk,3,Cash,Takeaway,2018-01-19
5032442191126,Milk,2,Cash,In-store,2018-04-04
1940974840761,Water,3,Digital Wallet,Takeaway,2018-01-30
6817181275035,Yogurt,2,Cash,In-store,2018-09-15
8475767931393,Salad,2,Credit Card,In-store,2018-11-29
7145482678132,Milk,1,Credit Card,In-store,2018-08-04
7804613095292,Soda,1,Cash,In-store,2018-03-17
1817516043327,Water,2,Digital Wallet,Takeaway,2018-10-18
3770271746323,Smoothie,2,Credit Card,Takeaway,2018-09-27
8014271806508,Salad,3,Credit Card,In-store,2018-07-02
3757320521674,Tea,1,Credit Card,In-store,2018-02-24
6704492981109,Ice Cream,2,Credit Card,In-store,2019-01-03
1637626071573,Milk,2,Credit Card,Takeaway,2019-09-22
9254764232059,Cookie,3,Credit Card,In-store,2019-07-12
7078589528218,Smoothie,2,Credit Card,Takeaway,2019-04-22
8001234523459,Smoothie,3,Cash,In-store,2019-05-09
7756995267487,Tea,2,Digital Wallet,In-store,2019-05-18
9660789782637,Salad,3,Cash,Takeaway,2019-03-03
5750589507241,Cookie,3,Digital Wallet,In-store,2019-06-12
1192041120935,Sandwich,2,Credit Card,In-store,2019-04-13
5408908078629,Ice Cream,3,Cash,In-store,2019-08-25
1613515316888,Sandwich,2,Digital Wallet,Takeaway,2019-04-28
2369120566352,Milk,3,Credit Card,In-store,2019-05-15
8879306437580,Sandwich,1,Cash,Takeaway,2019-08-05
3664931634603,Soda,1,Cash,In-store,2019-01-03
6815355576087,Cake,3,Cash,Takeaway,2019-09-26
1737101980939,Cake,1,Cash,In-store,2019-07-20
8302374719253,Soda,3,Cash,Takeaway,2019-06-22
1341837483642,Smoothie,1,Credit Card,In-store,2019-01-19
1698870373202,Cake,3,Cash,In-store,2019-12-02
9247549230364,Tea,3,Digital Wallet,Takeaway,2019-02-11
4478767405615,Juice,3,Credit Card,Takeaway,2019-07-11
2320660915635,Cookie,3,Credit Card,Takeaway,2019-01-14
0809272179861,Sandwich,3,Credit Card,Takeaway,2019-09-18
1090980365892,Milk,1,Digital Wallet,In-store,2019-10-07
5604317208538,Smoothie,2,Digital Wallet,In-store,2019-08-14
7983994214215,Cookie,3,Digital Wallet,In-store,2019-09-02
7477667496348,Milk,2,Credit Card,In-store,2019-06-15
5031005738686,Coffee,2,Cash,Takeaway,2019-05-21
5683958700618,Yogurt,2,Credit Card,Takeaway,2019-05-27
1882171946771,Soda,3,Cash,Takeaway,2019-10-06
2709037061586,Salad,2,Cash,In-store,2019-11-03
5600715777225,Cookie,2,Credit Card,Takeaway,2019-06-16
9199788790287,Coffee,1,Credit Card,Takeaway,2019-06-22
0531406996296,Tea,2,Credit Card,Takeaway,2019-01-22
9359315542370,Coffee,1,Cash,In-store,2019-01-08
0136501557764,Yogurt,1,Credit Card,In-store,2019-11-23
5049298813089,Sandwich,1,Cash,Takeaway,2019-12-21
3817379120454,Smoothie,2,Digital Wallet,In-store,2019-01-05
3222544907776,Coffee,1,Digital Wallet,In-store,2019-11-18
3892115888645,Tea,2,Credit Card,In-store,2019-01-02
1349571903006,Smoothie,3,Digital Wallet,Takeaway,2019-08-29
9540618304226,Soda,2,Digital Wallet,In-store,2019-01-15
7149624791512,Cake,2,Credit Card,In-store,2019-02-07
9043644010173,Cake,3,Credit Card,Takeaway,2019-08-27
5668015089189,Cake,3,Cash,In-store,2019-10-25
4402407415160,Milk,2,Credit Card,Takeaway,2019-05-06
2116655322300,Cake,3,Credit Card,Takeaway,2019-07-09
3274901596635,Water,2,Credit Card,In-store,2019-07-27
7318924521666,Milk,3,Digital Wallet,Takeaway,2019-02-11
3439468183043,Coffee,2,Credit Card,In-store,2019-11-12
9242406606627,Coffee,2,Credit Card,In-store,2019-11-10
2272310092114,Ice Cream,1,Credit Card,Takeaway,2019-01-12
9030695165136,Salad,2,Credit Card,In-store,2019-10-12
6598597107928,Coffee,3,Digital Wallet,In-store,2019-12-23
