Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6638357646851,Cookie,2,1.1,2.2,Cash,Takeaway,2015-03-28
4932335286155,Smoothie,1,3.67,3.67,Cash,In-store,2015-10-03
9374687553144,Sandwich,1,4.04,4.04,ERROR,Takeaway,2015-04-05
9160217081108,Ice Cream,1,2.83,2.83,Credit Card,Takeaway,2015-01-04
0831760663415,Milk,1,2.18,2.18,Cash,In-store,2015-08-01
5772813021200,Milk,3,2.18,6.54,Cash,In-store,2015-02-14
3786058531044,Yogurt,,2.45,2.45,Cash,Takeaway,2015-02-17
6558045317248,Ice Cream,3,2.83,8.49,Digital Wallet,Takeaway,2015-03-29
5149408335132,Soda,2,2.05,4.1,Digital Wallet,Takeaway,2015-04-16
0814378350502,Salad,2,4.64,,Digital Wallet,In-store,2015-01-11
0119080583713,Cookie,,1.1,2.2,Credit Card,Takeaway,2015-08-08
9068402510405,Water,3,1.09,3.27,Digital Wallet,Takeaway,2015-12-17
5618387497501,ERROR,3,7.3500000000000005,22.05,Digital Wallet,Takeaway,2015-09-06
2798950025386,Soda,ERROR,2.05,2.05,Credit Card,In-store,2015-06-29
0831585760191,Sandwich,UNKNOWN,4.04,8.08,Digital Wallet,UNKNOWN,2015-09-15
9074737800302,Yogurt,2,2.45,4.9,Cash,In-store,2015-05-13
4867117690014,UNKNOWN,1,0.6833333333333332,0.68,Cash,Takeaway,nan
6439841125865,Cookie,3,1.1,3.3,Digital Wallet,In-store,2015-03-13
5307305590584,nan,2,3.67,7.34,Digital Wallet,In-store,2015-08-13
7526754321206,Cookie,2,1.1,2.2,Digital Wallet,In-store,2015-08-25
0130121589297,UNKNOWN,2,3.04,6.08,Credit Card,ERROR,2015-05-11
8705269919743,Milk,,2.18,6.54,Credit Card,Takeaway,2015-09-18
9698803604788,UNKNOWN,2,3.67,7.34,Digital Wallet,UNKNOWN,2015-02-24
8401657408928,Smoothie,3,3.67,11.01,Digital Wallet,In-store,2015-01-01
6835897645911,Sandwich,nan,12.120000000000001,12.12,Cash,Takeaway,2015-05-31
8976545183886,nan,3,nan,6.15,Digital Wallet,Takeaway,2015-10-12
8390086286040,Soda,1,2.05,2.05,Credit Card,In-store,2015-09-27
8261395906410,Cake,2,3.21,6.42,Digital Wallet,In-store,2015-09-11
1929164177818,UNKNOWN,3,1.1,3.3,Cash,In-store,2015-12-02
8349883388266,Sandwich,3,4.04,12.12,Cash,UNKNOWN,2015-07-04
9226230635268,Tea,nan,1.35,4.05,Credit Card,In-store,2015-06-18
2613301987123,Water,2,1.09,2.18,Cash,In-store,2015-06-07
1651480213115,Soda,2,,4.1,Cash,In-store,2015-03-14
6109175380604,Salad,3,4.64,13.92,Digital Wallet,In-store,2015-01-28
6905940590175,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-06-13
0553267759049,Coffee,3,2.0,nan,Credit Card,In-store,2015-10-29
9061712926614,Smoothie,1,3.67,ERROR,Digital Wallet,Takeaway,2015-06-25
8753270741334,,1,1.09,1.09,Digital Wallet,Takeaway,2015-08-17
9688840670341,Sandwich,3,4.04,,Digital Wallet,Takeaway,2015-05-13
3309917219435,Sandwich,1,1.3466666666666667,1.35,ERROR,In-store,2015-04-23
8237795796012,Smoothie,2,3.67,7.34,Cash,Takeaway,2015-10-30
1689133317620,Juice,1,3.04,3.04,Credit Card,Takeaway,2015-01-03
0965100888029,ERROR,UNKNOWN,1.09,2.18,Credit Card,In-store,2015-11-29
5248995011464,Smoothie,3,3.67,11.01,Digital Wallet,UNKNOWN,2015-10-16
2580150388831,ERROR,2,2.0,4.0,Cash,Takeaway,2015-06-28
5220075266582,Ice Cream,1,2.83,2.83,Credit Card,Takeaway,2015-06-02
9529366714143,Tea,1,nan,1.35,Digital Wallet,Takeaway,2015-01-13
3471996365089,Smoothie,3,3.67,11.01,Cash,Takeaway,2015-09-08
1385897495795,Yogurt,1,7.3500000000000005,7.35,Digital Wallet,Takeaway,2015-05-11
5648972844663,Tea,2,ERROR,2.7,Credit Card,Takeaway,2015-06-11
0581072337374,Yogurt,3,2.45,7.35,Cash,In-store,2015-01-17
8402064590299,Soda,3,2.05,6.15,Credit Card,In-store,2015-06-17
8629331914712,Coffee,2,2.0,4.0,Digital Wallet,Takeaway,2015-07-28
8466468083283,Smoothie,3,3.67,11.01,Credit Card,Takeaway,2015-10-30
5568218180334,Tea,3,ERROR,4.05,Credit Card,In-store,2015-07-17
4731574486506,Ice Cream,3,2.83,8.49,Cash,In-store,2015-06-10
3667561375274,Ice Cream,2,ERROR,5.66,Digital Wallet,Takeaway,2015-08-01
2209553818270,Soda,nan,2.05,4.1,Credit Card,In-store,nan
7539727049182,,2,2.0,4.0,Digital Wallet,Takeaway,2015-01-16
3175609025918,Tea,1,,1.35,Cash,UNKNOWN,2015-12-28
0391510063891,Sandwich,2,ERROR,8.08,UNKNOWN,,2015-10-06
0950442962193,Yogurt,3,7.3500000000000005,22.05,Credit Card,Takeaway,2015-10-07
9665924804823,Cake,3,3.21,9.63,Cash,Takeaway,
1644924021810,Ice Cream,3,2.83,8.49,Cash,Takeaway,2015-11-10
9708184175880,Smoothie,2,3.67,7.34,Credit Card,Takeaway,2015-04-14
4501278778876,Coffee,1,2.0,2.0,Cash,Takeaway,2015-10-31
4823948115744,,1,3.04,3.04,Credit Card,Takeaway,2015-09-04
2605554836259,Cookie,3,1.1,3.3,Digital Wallet,In-store,2015-12-22
3535782453784,Sandwich,2,nan,8.08,Cash,In-store,ERROR
9583333018245,UNKNOWN,2,1.09,2.18,Digital Wallet,Takeaway,2015-01-04
8378414557512,Milk,1,2.18,2.18,Credit Card,Takeaway,nan
4647245355357,Juice,3,3.04,9.12,Credit Card,In-store,2015-06-19
9955686654096,Coffee,2,2.0,4.0,Cash,Takeaway,2015-11-14
1767519201388,Soda,3,2.05,6.15,nan,In-store,2015-01-16
0852736903014,Sandwich,3,4.04,12.12,Credit Card,In-store,2015-12-25
2907427907227,Cake,2,1.07,UNKNOWN,UNKNOWN,In-store,
5060378316108,Smoothie,2,3.67,7.34,Cash,Takeaway,2015-03-30
1487170987451,Juice,2,3.04,UNKNOWN,Digital Wallet,In-store,2015-03-03
4281827766799,Tea,3,1.35,4.05,Digital Wallet,In-store,2015-03-09
4707314354985,Salad,3,13.919999999999998,41.76,Digital Wallet,In-store,2015-03-07
0418140624398,Milk,2,ERROR,4.36,Digital Wallet,Takeaway,2015-11-15
4398173406597,Juice,2,3.04,6.08,Credit Card,Takeaway,2015-11-15
3952845894788,Cookie,2,1.1,nan,Cash,In-store,2015-02-14
0073217804549,Sandwich,2,nan,8.08,Cash,In-store,2015-10-12
3318094979049,Coffee,3,6.0,18.0,Digital Wallet,In-store,2015-05-23
1706931041240,Cookie,1,1.1,1.1,Digital Wallet,,2015-08-24
1297394353594,Tea,,1.35,1.35,Cash,Takeaway,nan
5998461211569,Tea,1,1.35,1.35,Credit Card,Takeaway,2015-12-23
2470454557784,Yogurt,1,2.45,2.45,Digital Wallet,In-store,2015-01-26
3901288445149,Soda,3,2.05,,Digital Wallet,Takeaway,UNKNOWN
5730765725096,Smoothie,,11.01,33.03,Digital Wallet,Takeaway,2015-06-10
5033392801813,Soda,3,2.05,6.15,Cash,In-store,2015-07-11
0275995357099,Milk,2,2.18,UNKNOWN,Cash,Takeaway,2015-06-28
5992791576596,Tea,1,1.35,1.35,Cash,Takeaway,2015-07-23
4558104912416,Ice Cream,3,2.83,8.49,Credit Card,Takeaway,2015-06-13
3868801525385,Yogurt,1,7.3500000000000005,7.35,Digital Wallet,In-store,2015-08-08
5584399551206,UNKNOWN,3,3.21,ERROR,Digital Wallet,nan,2015-05-12
8543204556611,Sandwich,2,4.04,8.08,Cash,In-store,2015-01-06
0545030766040,Ice Cream,,2.83,8.49,Cash,,2015-12-16
0243435883552,Soda,1,2.05,,Credit Card,In-store,ERROR
5101058805861,Soda,3,2.05,6.15,Credit Card,UNKNOWN,2015-06-03
2611760946941,Salad,3,4.64,13.92,Cash,Takeaway,2015-08-28
3591241773572,Yogurt,2,2.45,4.9,Cash,Takeaway,2015-12-17
8578125356002,Water,1,,1.09,Digital Wallet,Takeaway,2015-05-12
4030533688013,Water,1,1.09,1.09,Credit Card,Takeaway,2015-06-16
3661519352478,ERROR,2,3.21,6.42,Credit Card,Takeaway,2015-08-09
0778304557352,Tea,2,1.35,2.7,Cash,In-store,
7970461887904,Water,3,1.09,3.27,Digital Wallet,In-store,2015-05-31
7686818311397,Milk,2,2.18,4.36,Cash,Takeaway,ERROR
1022116746053,Juice,nan,3.04,ERROR,Cash,Takeaway,2015-12-16
0623478609973,Salad,2,,9.28,Digital Wallet,Takeaway,nan
4192278711156,Juice,2,3.04,6.08,Credit Card,In-store,2015-01-09
4903681847161,Smoothie,3,nan,11.01,Cash,In-store,2015-02-18
8199454709651,Juice,1,3.04,3.04,Cash,In-store,2015-11-04
8077878597750,Ice Cream,2,2.83,UNKNOWN,Digital Wallet,In-store,2015-01-19
6078070081049,Tea,1,1.35,UNKNOWN,Credit Card,In-store,2015-02-14
7901652196840,Cookie,2,1.1,2.2,Credit Card,Takeaway,2015-08-27
1869338015426,Cake,1,3.21,,Digital Wallet,In-store,2015-03-31
6185732763301,,1,4.04,4.04,,In-store,2015-08-19
0065815377723,ERROR,1,1.1,1.1,Credit Card,Takeaway,2015-08-24
4733225343473,,nan,2.18,2.18,Cash,Takeaway,2015-05-13
0703699183718,Cake,1,3.21,3.21,Credit Card,In-store,2015-01-25
1805343309129,Sandwich,3,ERROR,12.12,Digital Wallet,ERROR,2015-06-25
0480637560588,Soda,3,2.05,6.15,Cash,In-store,2015-04-06
1005527980469,Tea,nan,1.35,1.35,Cash,In-store,2015-11-14
9284236431697,Juice,2,3.04,6.08,Credit Card,Takeaway,2015-04-18
2125050371172,Ice Cream,1,2.83,,Credit Card,Takeaway,ERROR
3010352756613,Juice,3,3.04,9.12,Credit Card,In-store,2015-03-19
1880425204783,Juice,1,3.04,3.04,Digital Wallet,In-store,2015-04-04
8689096638339,Tea,2,1.35,2.7,Cash,In-store,
7390590633263,Sandwich,2,4.04,8.08,Digital Wallet,UNKNOWN,
9487878781322,Ice Cream,1,2.83,2.83,Cash,In-store,2015-03-18
4995979766162,Tea,2,0.45,0.9,Credit Card,Takeaway,2015-02-16
3297575036689,Juice,3,3.04,9.12,Cash,Takeaway,2015-03-02
1309724277491,Smoothie,1,3.67,3.67,Credit Card,Takeaway,2015-10-03
1727069921198,Soda,ERROR,2.05,6.15,Credit Card,In-store,2015-09-08
2760521573664,UNKNOWN,1,UNKNOWN,4.64,Credit Card,Takeaway,2015-05-17
2425377839479,Cookie,3,1.1,3.3,Digital Wallet,In-store,2015-01-11
0654594498370,Cookie,2,1.1,2.2,Credit Card,In-store,2015-12-24
6593543469891,Sandwich,3,4.04,12.12,Credit Card,Takeaway,2015-04-14
4920467397573,Milk,3,2.18,6.54,Digital Wallet,In-store,2015-06-21
4381253855323,Milk,UNKNOWN,2.18,4.36,Cash,Takeaway,2015-08-15
8735166665658,Milk,3,2.18,6.54,Credit Card,nan,2015-08-06
3686378144637,Soda,1,2.05,2.05,Cash,Takeaway,2015-06-07
7132196538210,ERROR,UNKNOWN,3.04,3.04,Credit Card,In-store,2015-03-03
3843125922287,Cookie,nan,1.1,1.1,Digital Wallet,Takeaway,ERROR
6287191955119,Water,3,0.36333333333333334,1.09,Credit Card,Takeaway,2015-06-28
0757603185015,Tea,1,1.35,1.35,Cash,In-store,2015-08-18
5850659783794,Salad,2,4.64,9.28,Digital Wallet,Takeaway,2015-11-24
2114520603073,Smoothie,1,3.67,3.67,UNKNOWN,Takeaway,2015-10-11
6606561848057,Coffee,2,2.0,nan,Credit Card,In-store,2015-04-07
5485284899871,Coffee,3,6.0,18.0,Cash,Takeaway,2015-10-16
6120317422112,Smoothie,3,3.67,11.01,Cash,Takeaway,2015-09-10
8092462779176,Milk,2,2.18,4.36,Digital Wallet,Takeaway,2015-07-27
2704955452935,Milk,3,2.18,6.54,Digital Wallet,ERROR,2015-07-31
6641444870169,Tea,3,1.35,4.05,Credit Card,Takeaway,2015-05-27
8114544911639,Ice Cream,1,8.49,8.49,Credit Card,In-store,2015-02-15
9909206459487,Soda,1,2.05,2.05,UNKNOWN,In-store,nan
3136099852477,Cookie,3,1.1,3.3,Cash,Takeaway,
2146915252412,Milk,1,2.18,2.18,Cash,In-store,2015-07-06
7937187328999,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2015-06-18
0105012339589,Juice,1,3.04,ERROR,UNKNOWN,In-store,2015-10-13
6416229870418,Smoothie,2,nan,7.34,ERROR,Takeaway,2015-09-03
2774435127158,,3,2.83,8.49,Cash,Takeaway,2015-07-02
8099192871248,Tea,1,1.35,1.35,Cash,Takeaway,2015-12-17
3773859758336,Salad,3,4.64,13.92,Credit Card,In-store,2015-11-13
8256597861216,Salad,2,4.64,,Cash,In-store,UNKNOWN
0555634001416,Water,1,1.09,1.09,Credit Card,In-store,2015-06-21
0610723377497,Coffee,,nan,2.0,Digital Wallet,Takeaway,ERROR
7019421750480,Milk,3,2.18,6.54,Cash,Takeaway,2015-04-07
0491457433938,Tea,1,1.35,1.35,Cash,ERROR,2015-02-23
0947592315443,,1,4.04,4.04,nan,In-store,2015-02-06
9771731598388,Water,3,1.09,ERROR,Credit Card,ERROR,2015-01-16
1255622097573,Juice,1,3.04,3.04,Digital Wallet,Takeaway,2015-03-15
0977217396700,nan,3,3.21,9.63,Cash,ERROR,2015-01-20
5479937318161,Cake,3,9.629999999999999,28.89,Digital Wallet,Takeaway,2015-07-04
5299513751232,Sandwich,2,4.04,8.08,Digital Wallet,In-store,2015-02-24
2504716440306,Juice,1,3.04,3.04,Cash,UNKNOWN,2015-06-13
4313411366754,Soda,nan,2.05,4.1,Cash,Takeaway,2015-10-10
6986635445994,Cake,3,3.21,9.63,Digital Wallet,In-store,
7070648449618,Cookie,3,1.1,3.3,Cash,In-store,2015-05-03
5122973629394,Water,2,1.09,2.18,Cash,Takeaway,2015-01-04
6751183460443,Juice,3,3.04,9.12,Credit Card,In-store,2015-10-14
2012321934450,Juice,1,3.04,3.04,,Takeaway,2015-08-17
7107675812143,Juice,3,3.04,9.12,Digital Wallet,ERROR,2015-11-26
6482836977925,Ice Cream,1,UNKNOWN,2.83,Cash,UNKNOWN,2015-03-20
9327540359865,Ice Cream,ERROR,2.83,2.83,Credit Card,nan,2015-09-29
1902761517676,Yogurt,3,2.45,7.35,Digital Wallet,Takeaway,2015-09-04
5672267327074,Cookie,2,1.1,,Credit Card,Takeaway,2015-01-04
7809405113482,Soda,UNKNOWN,2.05,6.15,Credit Card,In-store,2015-03-06
8517829730510,ERROR,1,0.45,0.45,UNKNOWN,nan,2015-02-24
7367464920491,Salad,1,4.64,4.64,Digital Wallet,Takeaway,2015-08-11
2205693857131,Cake,1,3.21,3.21,Credit Card,In-store,2015-10-13
1099162410634,Cake,2,3.21,6.42,Digital Wallet,,2015-05-16
8890803186900,nan,ERROR,1.09,3.27,Credit Card,ERROR,
2944575707989,Soda,1,2.05,2.05,Credit Card,Takeaway,2015-08-03
5857828110467,Smoothie,2,3.67,7.34,Credit Card,In-store,2015-04-01
7150418179232,Ice Cream,1,nan,2.83,Digital Wallet,Takeaway,2015-06-24
9308555583032,Sandwich,1,4.04,4.04,UNKNOWN,In-store,2015-03-03
4797623209588,Juice,2,3.04,6.08,Digital Wallet,In-store,2015-12-04
4891915395406,Tea,nan,1.35,1.35,Digital Wallet,Takeaway,2015-09-28
6033534439408,Soda,3,UNKNOWN,6.15,Credit Card,In-store,2015-02-27
5235674766968,Ice Cream,1,2.83,2.83,Cash,Takeaway,2015-06-02
3074693897848,UNKNOWN,1,4.04,,Cash,In-store,2015-03-23
7980369715629,Milk,1,2.18,2.18,Credit Card,In-store,2015-02-20
4096951880736,Salad,1,4.64,4.64,,Takeaway,2015-05-20
3215300339270,Juice,UNKNOWN,3.04,3.04,Cash,Takeaway,2015-01-20
9038479383288,Milk,2,2.18,4.36,Cash,In-store,2015-03-23
7703676436090,Soda,2,2.05,4.1,Cash,In-store,2015-12-19
5011370879788,Cookie,3,1.1,3.3,Digital Wallet,Takeaway,2015-03-04
9602790357091,Sandwich,3,1.3466666666666667,4.04,Cash,Takeaway,2015-03-12
3595111409585,Sandwich,2,4.04,8.08,Cash,Takeaway,2015-06-21
5034541190628,Milk,2,2.18,4.36,Digital Wallet,Takeaway,2015-08-12
4983002534529,Coffee,2,0.6666666666666666,1.33,Digital Wallet,Takeaway,2015-01-06
4999195258524,Sandwich,1,4.04,4.04,Cash,Takeaway,
7185125711406,Tea,3,1.35,,Cash,In-store,2015-03-16
8949905429320,Cookie,1,1.1,1.1,Cash,ERROR,2015-03-02
5302633698384,Milk,2,2.18,4.36,Cash,In-store,
8465394524372,Juice,,3.04,9.12,Digital Wallet,In-store,2015-03-16
0671793886999,Ice Cream,3,2.83,8.49,Credit Card,Takeaway,2015-06-05
1152909011836,Coffee,3,2.0,nan,Cash,In-store,
3965504662970,Cookie,3,1.1,3.3,Cash,In-store,2015-01-24
8061290863654,Yogurt,2,2.45,4.9,nan,Takeaway,
7625189804145,Salad,3,4.64,13.92,ERROR,In-store,2015-11-14
0189150017493,Smoothie,2,ERROR,7.34,Cash,In-store,2015-01-03
9435750551938,Sandwich,1,4.04,4.04,UNKNOWN,Takeaway,2015-03-24
4174412256266,,3,3.67,11.01,Digital Wallet,Takeaway,2015-06-30
4350780931114,Cookie,2,1.1,nan,Cash,In-store,2015-12-06
0850990109685,Coffee,3,2.0,6.0,Cash,In-store,2015-11-27
4816563914144,Smoothie,2,3.67,7.34,Cash,In-store,UNKNOWN
6863210079167,Ice Cream,2,2.83,5.66,Credit Card,Takeaway,2015-01-11
1361856436139,Soda,3,2.05,6.15,Digital Wallet,Takeaway,2015-10-11
0014055551257,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2015-11-14
0132758986487,Water,3,1.09,3.27,nan,In-store,2015-07-31
2657799932951,Sandwich,2,4.04,8.08,Digital Wallet,ERROR,2015-06-23
6959725859193,Milk,3,2.18,6.54,Cash,In-store,2015-12-03
3921758822317,Salad,3,4.64,13.92,Digital Wallet,In-store,2015-07-30
2902653532632,Cookie,2,1.1,2.2,Credit Card,Takeaway,2015-04-20
2735647337926,Sandwich,1,4.04,,Credit Card,Takeaway,2015-09-02
2103391978342,Smoothie,3,1.2233333333333334,3.67,Digital Wallet,In-store,UNKNOWN
3053869401461,Water,1,1.09,1.09,Digital Wallet,In-store,2015-03-04
1900404596248,nan,2,3.21,6.42,Digital Wallet,Takeaway,2015-02-07
3246681963013,ERROR,2,3.67,7.34,Credit Card,Takeaway,2015-05-28
0010223122533,Salad,2,4.64,9.28,Cash,Takeaway,2015-07-09
5159738305415,ERROR,1,2.05,2.05,Digital Wallet,Takeaway,2015-02-05
0485582816162,Tea,3,1.35,4.05,Credit Card,,2015-05-09
3580943821681,Tea,1,1.35,1.35,Cash,Takeaway,2015-07-22
9031733733744,nan,2,1.35,UNKNOWN,Digital Wallet,In-store,2015-06-10
6209279813951,Juice,1,3.04,3.04,Credit Card,In-store,2015-01-11
5449926243866,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2015-12-03
3901288445149,Soda,UNKNOWN,2.05,,Digital Wallet,Takeaway,2015-12-08
6689855077494,Tea,1,1.35,UNKNOWN,Credit Card,ERROR,2015-10-25
3879469690155,Juice,2,3.04,nan,Digital Wallet,In-store,2015-09-24
8563123504937,Ice Cream,nan,2.83,8.49,Credit Card,In-store,2015-08-19
2752531937390,Yogurt,1,2.45,2.45,Digital Wallet,In-store,ERROR
4864261151453,nan,,4.64,13.92,,ERROR,2015-05-31
8374365948850,Milk,2,UNKNOWN,4.36,Cash,Takeaway,2015-02-11
1362064925514,Cake,1,3.21,3.21,Digital Wallet,In-store,2015-06-22
0989787918268,Ice Cream,UNKNOWN,2.83,2.83,UNKNOWN,In-store,
3535782453784,Sandwich,2,4.04,8.08,Cash,In-store,ERROR
0778080649616,Smoothie,2,3.67,7.34,Credit Card,In-store,2015-05-04
3955378909783,Tea,2,1.35,2.7,Credit Card,Takeaway,2015-04-01
7586451983459,Ice Cream,3,2.83,8.49,Credit Card,Takeaway,nan
6410779020903,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-11-20
9229983299961,Water,nan,1.09,3.27,Cash,In-store,2015-01-12
5440971013954,Coffee,3,6.0,ERROR,Digital Wallet,Takeaway,2015-01-16
8244526829376,Ice Cream,2,2.83,5.66,Credit Card,In-store,2015-08-03
8937522218625,Cake,nan,3.21,6.42,Credit Card,In-store,2015-06-28
2750175141777,Ice Cream,2,,5.66,Credit Card,In-store,2015-01-01
6464888862459,Cake,3,3.21,9.63,Cash,In-store,2015-01-07
1837338330566,UNKNOWN,1,nan,9.63,Credit Card,In-store,2015-02-15
6029022228098,Juice,3,3.04,9.12,ERROR,In-store,2015-05-07
6109848290247,Smoothie,3,ERROR,11.01,Credit Card,In-store,ERROR
7525326094883,Ice Cream,2,0.9433333333333334,nan,Digital Wallet,In-store,2015-05-04
3012713385128,Tea,3,1.35,4.05,Credit Card,In-store,2015-12-20
9745225697260,Smoothie,1,3.67,3.67,Cash,In-store,2015-12-28
1399430634428,UNKNOWN,3,2.18,6.54,Cash,Takeaway,2015-07-10
8389862449588,Sandwich,1,4.04,ERROR,Digital Wallet,In-store,UNKNOWN
4319770675919,Cake,1,3.21,3.21,Digital Wallet,Takeaway,2015-07-20
5479728578347,Salad,3,4.64,13.92,Cash,Takeaway,2015-04-15
9436417824952,Coffee,2,2.0,4.0,Cash,Takeaway,2015-05-21
5948408502182,Salad,1,4.64,4.64,Cash,In-store,2015-02-19
7868412293952,Yogurt,2,2.45,4.9,Cash,In-store,2015-03-14
8794329390615,Sandwich,3,4.04,nan,Digital Wallet,In-store,2015-03-05
9286250250988,Tea,ERROR,1.35,1.35,Digital Wallet,ERROR,
5968610033434,Sandwich,2,4.04,8.08,Credit Card,In-store,2015-08-26
1923438702188,Tea,3,,4.05,Credit Card,Takeaway,2015-09-20
5288913768407,Soda,UNKNOWN,2.05,4.1,Digital Wallet,Takeaway,nan
3278164489826,Coffee,3,2.0,6.0,Cash,Takeaway,2015-08-17
7181511547567,Cookie,2,1.1,2.2,Digital Wallet,In-store,2015-08-06
3538795638568,Water,nan,1.09,2.18,Credit Card,Takeaway,2015-07-15
9302414066728,Water,2,1.09,2.18,Credit Card,In-store,2015-06-25
6521454712287,Cake,3,3.21,9.63,Credit Card,ERROR,2015-11-27
7377605344895,Cookie,3,1.1,3.3,Credit Card,In-store,2015-03-26
3730382426286,Soda,3,2.05,6.15,Digital Wallet,In-store,2015-05-22
0460669105056,Water,2,1.09,2.18,Digital Wallet,Takeaway,2015-03-23
5484132221031,Cake,3,9.629999999999999,28.89,Cash,In-store,
5645427898684,Coffee,3,2.0,6.0,ERROR,In-store,2015-12-20
6087507423468,Cookie,1,ERROR,0.37,Credit Card,In-store,2015-02-08
6944931532169,Coffee,2,2.0,4.0,Digital Wallet,In-store,2015-01-03
2368444483208,UNKNOWN,ERROR,nan,3.67,Credit Card,In-store,2015-09-29
6233633098241,Smoothie,1,3.67,3.67,Credit Card,Takeaway,2015-08-25
7011629628585,Smoothie,3,3.67,11.01,Cash,In-store,2015-09-05
7477416030618,Milk,1,2.18,2.18,Digital Wallet,In-store,2015-11-08
8040848543750,Yogurt,1,UNKNOWN,2.45,Digital Wallet,In-store,
1398460380596,Yogurt,2,7.3500000000000005,14.7,Cash,Takeaway,2015-07-27
4300666658772,Coffee,,2.0,4.0,Cash,In-store,2015-03-24
8158973909102,Smoothie,2,UNKNOWN,7.34,Credit Card,Takeaway,2015-08-27
7511763726319,Tea,1,1.35,1.35,Cash,In-store,2015-04-19
0599195955122,Ice Cream,2,2.83,5.66,Cash,nan,nan
5527721903168,Smoothie,2,3.67,7.34,UNKNOWN,Takeaway,2015-06-18
