Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2088871893486,Milk,1,1.88,1.88,Credit Card,In-store,2015-08-24
5237583969812,Milk,2,1.88,nan,Digital Wallet,Takeaway,
1068685579043,Ice Cream,2,2.92,5.84,Cash,Takeaway,2015-08-02
5116238886578,Smoothie,1,4.22,4.22,Cash,In-store,2015-11-11
7088224133936,Salad,3,1.3566666666666667,4.07,Credit Card,In-store,2015-04-29
2051729517698,Water,2,1.02,UNKNOWN,Digital Wallet,Takeaway,2015-04-01
1829036830301,Sandwich,UNKNOWN,3.94,7.88,Cash,Takeaway,2015-06-21
9786761957579,Water,3,1.02,3.06,Cash,Takeaway,2015-06-16
4903134912026,Soda,2,1.91,3.82,Cash,In-store,2015-07-20
9867176223449,Ice Cream,nan,2.92,2.92,Credit Card,Takeaway,nan
6143244408059,Juice,ERROR,2.81,5.62,Credit Card,In-store,2015-06-04
4894953028336,Tea,1,1.4,1.4,Cash,In-store,2015-04-13
1293093810284,Cookie,3,1.01,3.03,Credit Card,In-store,2015-05-30
1814241159613,Ice Cream,3,2.92,8.76,Digital Wallet,Takeaway,2015-03-12
4961431803263,,1,3.94,3.94,,Takeaway,2015-11-16
3833927775457,ERROR,2,4.22,8.44,Cash,ERROR,2015-08-03
3830370877592,Coffee,nan,1.97,3.94,Credit Card,ERROR,2015-07-10
7811709871098,Salad,3,4.07,,Credit Card,In-store,2015-06-20
1199252481534,Smoothie,1,4.22,4.22,Digital Wallet,In-store,2015-11-21
8512174587161,Cookie,3,3.0300000000000002,9.09,Digital Wallet,Takeaway,2015-12-17
5253066821750,Water,3,1.02,3.06,Digital Wallet,Takeaway,2015-05-10
9019637792753,Juice,2,2.81,5.62,Digital Wallet,In-store,2015-08-06
4507845797547,Soda,2,1.91,3.82,Digital Wallet,Takeaway,
7190727475649,Soda,2,1.91,3.82,Digital Wallet,Takeaway,2015-03-07
8175273413191,Smoothie,,4.22,8.44,Credit Card,nan,2015-01-07
0998708627127,Soda,3,1.91,5.73,Cash,Takeaway,2015-02-19
3707187214226,Cookie,3,1.01,3.03,Digital Wallet,Takeaway,2015-05-25
0116141141325,Ice Cream,nan,2.92,8.76,nan,Takeaway,2015-09-02
6039037233017,Ice Cream,1,2.92,2.92,Digital Wallet,In-store,2015-10-16
5669919609695,Cookie,1,1.01,1.01,Digital Wallet,Takeaway,2015-07-15
3375917780947,Tea,3,1.4,4.2,Cash,Takeaway,2015-05-11
1228333629319,Juice,2,2.81,5.62,Digital Wallet,Takeaway,UNKNOWN
7595206984917,Salad,1,4.07,,Digital Wallet,In-store,2015-10-05
6494233878057,Milk,2,1.88,3.76,Cash,Takeaway,2015-09-01
2930380505926,Ice Cream,1,2.92,2.92,Cash,In-store,2015-07-12
4340694148135,Coffee,2,1.97,3.94,Digital Wallet,In-store,2015-10-17
5877020476215,Cookie,1,1.01,1.01,Digital Wallet,In-store,2015-07-04
2706886467019,Smoothie,1,4.22,4.22,Digital Wallet,In-store,2015-01-24
9111055405762,Tea,,1.4,4.2,Digital Wallet,In-store,2015-01-10
9568069884647,Water,UNKNOWN,1.02,1.02,Credit Card,In-store,2015-03-13
3954871335471,Yogurt,2,2.62,5.24,Digital Wallet,UNKNOWN,2015-10-27
9484363498512,Ice Cream,1,2.92,2.92,Digital Wallet,Takeaway,nan
1000428207806,Cake,2,3.05,6.1,Digital Wallet,Takeaway,
5598108073293,Salad,1,4.07,4.07,Cash,Takeaway,2015-10-19
2389990895673,Coffee,3,1.97,5.91,Credit Card,In-store,2015-09-08
8707175914003,,1,1.4,1.4,Credit Card,In-store,2015-07-20
4528489278780,Coffee,3,1.97,5.91,Credit Card,ERROR,2015-05-23
2189190881564,Coffee,1,1.97,1.97,Credit Card,,2015-09-21
1537503019004,Water,2,1.02,2.04,Digital Wallet,nan,2015-05-13
8330884141936,Yogurt,UNKNOWN,2.62,7.86,Digital Wallet,Takeaway,2015-09-13
2394626370912,Juice,2,nan,5.62,Credit Card,nan,2015-09-09
1346429633894,Smoothie,2,4.22,8.44,Cash,Takeaway,2015-07-19
2588236663292,Water,2,1.02,2.04,Credit Card,Takeaway,2015-08-12
8313005694498,Ice Cream,2,2.92,5.84,Digital Wallet,Takeaway,2015-10-06
1265193125179,Juice,3,2.81,8.43,Digital Wallet,In-store,2015-07-12
1916664860418,Smoothie,3,4.22,12.66,Cash,UNKNOWN,2015-07-23
2583212357691,Cake,3,3.05,9.15,Digital Wallet,In-store,2015-11-23
6771360109835,Salad,1,4.07,4.07,Digital Wallet,,UNKNOWN
9158670874504,ERROR,1,1.01,1.01,Digital Wallet,In-store,ERROR
2437067865033,Ice Cream,nan,2.92,8.76,Credit Card,Takeaway,2015-11-13
8589035396781,Cake,1,3.05,3.05,Cash,Takeaway,2015-09-23
6931034061689,Water,2,1.02,2.04,Cash,Takeaway,nan
2862579831076,Juice,2,,5.62,Digital Wallet,Takeaway,
6527209815937,Smoothie,1,4.22,4.22,,In-store,2015-06-18
1146143693460,Smoothie,1,4.22,4.22,Credit Card,In-store,2015-11-27
1771190152242,Sandwich,3,3.94,11.82,Cash,Takeaway,2015-07-31
1954518710632,Soda,1,1.91,1.91,Credit Card,In-store,2015-07-29
0272883202035,nan,3,1.97,5.91,Digital Wallet,In-store,2015-09-14
1268486961324,Salad,3,4.07,12.21,Digital Wallet,Takeaway,2015-09-08
7595206984917,Salad,1,4.07,nan,Digital Wallet,In-store,2015-10-05
5165129818471,Tea,1,1.4,1.4,Credit Card,In-store,2015-06-16
0964274530079,Sandwich,3,3.94,11.82,Credit Card,In-store,2015-06-01
4973223684752,Salad,3,4.07,12.21,Cash,In-store,2015-04-21
9570842032077,Cookie,3,1.01,3.03,Cash,Takeaway,2015-09-05
8463231948091,Water,1,,3.06,Cash,Takeaway,2015-07-02
9831922477882,Sandwich,2,3.94,7.88,Credit Card,Takeaway,2015-12-19
1469829468979,Juice,1,2.81,2.81,nan,In-store,2015-11-23
5954049314114,Smoothie,3,4.22,12.66,Digital Wallet,Takeaway,2015-05-07
8957758915983,Ice Cream,3,2.92,nan,Cash,In-store,2015-06-12
7159594667052,Sandwich,3,3.94,11.82,Cash,Takeaway,2015-11-25
8120209015918,Coffee,3,1.97,5.91,Credit Card,In-store,2015-12-21
5729553569288,Soda,2,1.91,3.82,Cash,In-store,2015-08-23
3255811022773,Milk,2,1.88,3.76,Digital Wallet,nan,2015-11-23
4921531910902,Coffee,3,1.97,5.91,Digital Wallet,,2015-12-15
6340645523958,Tea,3,1.4,4.2,Credit Card,Takeaway,2015-02-08
5293738889091,Cookie,3,1.01,3.03,Cash,In-store,2015-06-08
8318807858970,Smoothie,ERROR,4.22,4.22,Credit Card,Takeaway,2015-10-04
8604917426544,ERROR,2,1.01,2.02,,In-store,2015-11-28
9295763662881,,3,1.4,4.2,Digital Wallet,Takeaway,2015-12-12
3158395764018,Smoothie,2,,8.44,Digital Wallet,In-store,2015-12-13
2054184455772,Juice,2,2.81,5.62,Digital Wallet,In-store,2015-01-14
0479521299352,Juice,1,8.43,8.43,nan,In-store,2015-03-04
7234358763864,Smoothie,3,,12.66,Credit Card,Takeaway,2015-07-25
2817234299906,Ice Cream,3,2.92,8.76,Digital Wallet,Takeaway,2015-03-15
9817824114445,Coffee,2,1.97,3.94,Digital Wallet,Takeaway,2015-04-26
0180819902716,Sandwich,1,3.94,3.94,Digital Wallet,Takeaway,2015-02-01
2814436175977,nan,2,1.88,3.76,Cash,Takeaway,2015-01-01
5867787061045,Sandwich,3,3.94,11.82,Digital Wallet,Takeaway,2015-04-27
9753146251225,Ice Cream,3,nan,8.76,Cash,In-store,2015-04-21
4422033120740,Milk,ERROR,1.88,5.64,Cash,In-store,2015-09-19
3956151020619,Juice,1,2.81,2.81,Digital Wallet,In-store,2015-05-28
9485638352164,ERROR,1,1.02,1.02,Digital Wallet,Takeaway,2015-10-29
1194378799921,Salad,3,,12.21,Cash,In-store,2015-11-03
7350524687113,Juice,1,UNKNOWN,2.81,Credit Card,Takeaway,2015-11-16
6748187450860,Juice,2,2.81,5.62,Digital Wallet,ERROR,2015-02-03
8528697198920,Water,1,1.02,1.02,Digital Wallet,nan,2015-10-27
0414778010596,Yogurt,3,2.62,7.86,Cash,In-store,2015-03-26
7392617509711,Milk,3,1.88,5.64,Credit Card,In-store,2015-02-22
5109331131485,Smoothie,2,4.22,8.44,nan,In-store,2015-08-08
0691274347375,Sandwich,nan,3.94,11.82,Digital Wallet,Takeaway,2015-01-16
6520994289716,Coffee,2,1.97,3.94,UNKNOWN,In-store,nan
2916082161769,Cookie,1,,1.01,Digital Wallet,Takeaway,2015-02-24
2134537897098,Cookie,3,1.01,UNKNOWN,Credit Card,In-store,2015-05-11
1432809615526,Tea,1,1.4,1.4,ERROR,Takeaway,2015-07-02
1644199569062,Tea,1,UNKNOWN,1.4,Digital Wallet,In-store,2015-02-11
1058003713518,Juice,1,UNKNOWN,2.81,Credit Card,In-store,2015-07-14
2622324653410,Cookie,3,1.01,3.03,Credit Card,In-store,2015-04-14
3010313627495,Juice,nan,2.81,8.43,Digital Wallet,In-store,2015-11-15
2020928244032,Sandwich,3,3.94,11.82,Cash,Takeaway,2015-11-20
3791764020706,ERROR,1,2.92,2.92,Credit Card,In-store,2015-01-27
4524558142747,Milk,,1.88,3.76,Cash,Takeaway,2015-11-06
1460335577889,Milk,3,1.88,5.64,Digital Wallet,UNKNOWN,2015-05-16
6067746313423,Cookie,3,1.01,3.03,Cash,In-store,2015-05-25
6761865022982,Soda,1,1.91,1.91,Cash,In-store,2015-02-05
8557339424714,Milk,1,0.6266666666666666,0.63,Cash,Takeaway,2015-09-27
6752922917273,Juice,,2.81,2.81,Digital Wallet,In-store,2015-02-16
4929824854957,Cake,1,3.05,3.05,ERROR,,2015-12-22
3550863654799,Ice Cream,2,2.92,5.84,,Takeaway,2015-10-18
6562268428421,Yogurt,3,,7.86,Digital Wallet,In-store,2015-01-08
9768217695228,Yogurt,2,,,Cash,In-store,2015-10-12
6551090192488,Yogurt,1,2.62,2.62,Cash,In-store,nan
5940253623951,Smoothie,1,4.22,nan,Cash,Takeaway,2015-08-28
4408970485449,Salad,2,4.07,8.14,Cash,In-store,2015-07-07
4553584974497,,1,4.22,4.22,Cash,In-store,2015-08-27
2388587347489,Soda,1,1.91,1.91,Digital Wallet,In-store,2015-01-03
5555232093955,Soda,1,UNKNOWN,1.91,UNKNOWN,In-store,2015-06-12
6063869708078,Tea,3,1.4,4.2,Cash,Takeaway,2015-06-11
8398920057597,Cake,1,3.05,3.05,Credit Card,Takeaway,2015-10-18
4706191946955,Smoothie,3,4.22,12.66,Credit Card,In-store,2015-09-29
0314006316738,ERROR,3,,7.86,Cash,Takeaway,2015-05-09
7246213980316,Tea,2,1.4,2.8,Credit Card,Takeaway,2015-02-07
2850038091307,Tea,2,1.4,2.8,Cash,Takeaway,2015-04-14
4453470516889,Smoothie,3,4.22,12.66,Credit Card,In-store,2015-04-12
8480304099016,Juice,3,2.81,8.43,Cash,In-store,2015-07-25
3763397644901,Cake,UNKNOWN,3.05,3.05,Credit Card,Takeaway,2015-10-29
6540388134606,Cookie,3,1.01,3.03,Cash,Takeaway,2015-06-26
3566585633318,Sandwich,nan,3.94,7.88,,In-store,2015-05-04
5207874942671,Sandwich,1,3.94,3.94,Credit Card,Takeaway,2015-11-12
2553226687268,ERROR,3,0.6366666666666666,,nan,Takeaway,2015-06-25
6042537856952,Sandwich,nan,3.94,7.88,Digital Wallet,In-store,2015-11-11
9506687819313,Cake,3,3.05,ERROR,Digital Wallet,Takeaway,2015-12-07
8744097453081,Milk,UNKNOWN,0.6266666666666666,1.88,Digital Wallet,UNKNOWN,2015-12-24
3617774239733,Juice,3,ERROR,8.43,Cash,Takeaway,2015-05-05
5199806136640,Tea,2,1.4,2.8,Digital Wallet,Takeaway,2015-09-30
1805147882712,Coffee,3,1.97,5.91,nan,In-store,nan
7931898290873,Yogurt,2,nan,5.24,Cash,Takeaway,2015-06-20
5169553428459,Coffee,1,1.97,nan,Digital Wallet,In-store,2015-10-01
4751368035413,ERROR,3,1.91,5.73,Credit Card,nan,2015-12-03
4111837690848,Cookie,1,1.01,1.01,Digital Wallet,In-store,2015-06-11
0317709443831,Yogurt,nan,2.62,7.86,Cash,UNKNOWN,UNKNOWN
5832846254867,Cookie,3,1.01,3.03,Digital Wallet,Takeaway,2015-05-05
9445786828997,ERROR,2,1.4,2.8,Cash,Takeaway,2015-10-28
6884259750596,Juice,1,2.81,2.81,Credit Card,In-store,2015-06-21
3505359713528,Cookie,2,1.01,2.02,Cash,Takeaway,2015-06-19
7043584223642,Cake,2,3.05,6.1,Credit Card,In-store,2015-05-29
6065887737795,Soda,,1.91,1.91,Cash,In-store,2015-06-21
5968271165314,Sandwich,1,1.3133333333333332,1.31,Credit Card,,2015-05-01
1350097051058,Juice,ERROR,2.81,2.81,Cash,In-store,2015-12-25
6745552258557,Cake,1,3.05,ERROR,Digital Wallet,Takeaway,2015-05-19
6499718333199,Water,1,1.02,1.02,Digital Wallet,Takeaway,2015-10-19
6412724088648,Juice,2,2.81,ERROR,Digital Wallet,Takeaway,2015-03-15
5933483249442,Coffee,3,1.97,5.91,Cash,In-store,2015-12-07
7419930977529,Salad,1,1.3566666666666667,1.36,Credit Card,Takeaway,2015-10-06
2924327446526,Coffee,1,1.97,nan,Credit Card,Takeaway,2015-04-06
2367725015527,ERROR,3,1.4,4.2,Credit Card,In-store,2015-05-13
0199828262940,Yogurt,1,7.86,7.86,nan,Takeaway,2015-07-25
4990092998797,Soda,ERROR,1.91,1.91,Digital Wallet,In-store,2015-07-06
2910942947319,Sandwich,2,3.94,7.88,Digital Wallet,Takeaway,2015-11-04
1785783198326,Yogurt,UNKNOWN,2.62,7.86,Credit Card,Takeaway,2015-09-26
6700546336635,Juice,3,2.81,8.43,Digital Wallet,ERROR,2015-09-13
3434940277715,Ice Cream,nan,2.92,5.84,Digital Wallet,Takeaway,2015-10-20
9856215730413,Smoothie,1,4.22,4.22,Credit Card,In-store,2015-05-29
7604306903572,Ice Cream,1,2.92,2.92,Digital Wallet,Takeaway,2015-12-07
0664549384399,Coffee,2,1.97,nan,Credit Card,Takeaway,
5798425755005,Water,2,1.02,2.04,Credit Card,Takeaway,2015-03-21
7179012185104,Smoothie,1,4.22,4.22,ERROR,In-store,2015-11-06
1911032970379,Milk,3,1.88,5.64,Digital Wallet,In-store,ERROR
7659449635477,Coffee,2,1.97,3.94,Cash,In-store,2015-04-28
5789292551821,nan,1,,1.97,Credit Card,Takeaway,2015-01-19
8647770794900,Water,3,ERROR,3.06,Cash,Takeaway,2015-06-16
3623391988930,Ice Cream,1,2.92,2.92,Cash,In-store,2015-01-31
8938167754509,Cake,3,3.05,9.15,Cash,UNKNOWN,2015-02-14
1453911540421,Water,2,1.02,2.04,Credit Card,Takeaway,2015-05-03
5495240904921,Smoothie,2,4.22,8.44,Cash,Takeaway,2015-05-01
7306618873603,Ice Cream,1,2.92,2.92,Credit Card,Takeaway,2015-02-21
9723505817904,Smoothie,2,4.22,8.44,Cash,Takeaway,2015-02-01
2484399150696,Ice Cream,1,2.92,2.92,Cash,In-store,2015-03-01
5045518421522,Soda,,1.91,1.91,Digital Wallet,Takeaway,2015-09-27
3293761394489,Sandwich,1,3.94,3.94,Cash,nan,2015-10-02
6861788712769,nan,3,2.62,ERROR,Cash,In-store,2015-12-25
7895564621173,Cake,1,3.05,3.05,Cash,In-store,2015-10-20
2515907343047,Smoothie,3,4.22,12.66,Digital Wallet,In-store,2015-07-26
2800614778313,Coffee,1,1.97,ERROR,Credit Card,Takeaway,2015-01-13
4973223684752,Salad,3,4.07,12.21,Cash,In-store,UNKNOWN
7908351311369,Milk,3,1.88,5.64,Digital Wallet,UNKNOWN,2015-10-15
0271825226214,Cookie,1,1.01,1.01,Cash,Takeaway,2015-03-26
9290516691835,Cookie,2,1.01,2.02,Credit Card,Takeaway,2015-04-17
4935467307729,Ice Cream,2,2.92,5.84,Credit Card,,2015-04-01
6752272762066,Tea,3,1.4,4.2,Cash,Takeaway,2015-02-10
8537359120087,Ice Cream,,2.92,5.84,nan,Takeaway,2015-09-09
4280654895474,Juice,2,2.81,nan,Cash,In-store,2015-04-09
0079291856801,Sandwich,3,3.94,11.82,Digital Wallet,In-store,2015-01-01
6054026771950,Tea,3,1.4,UNKNOWN,Cash,In-store,2015-07-06
7110919599113,Water,2,,2.04,Digital Wallet,Takeaway,2015-05-07
0361367104450,Smoothie,2,4.22,8.44,Digital Wallet,In-store,2015-07-22
4731539092377,Milk,3,0.6266666666666666,1.88,Cash,Takeaway,2015-06-27
1385586392008,Soda,1,1.91,1.91,Cash,Takeaway,2015-06-12
9258999299122,Sandwich,1,3.94,3.94,Cash,Takeaway,2015-10-31
0159614469571,Water,3,1.02,UNKNOWN,Digital Wallet,In-store,2015-11-04
5121985254495,Cake,1,3.05,,Cash,Takeaway,2015-07-26
0068014137815,Tea,2,,2.8,Digital Wallet,In-store,2015-04-29
3287918752208,Cake,3,nan,9.15,,In-store,2015-10-23
5593466918347,nan,2,4.07,8.14,Credit Card,ERROR,2015-08-04
5131619322360,UNKNOWN,UNKNOWN,4.22,4.22,Credit Card,Takeaway,nan
1986260683728,Water,3,1.02,3.06,Digital Wallet,In-store,2015-02-10
8966977203016,Juice,3,8.43,25.29,Digital Wallet,Takeaway,2015-08-22
1134993054302,Coffee,1,1.97,1.97,Credit Card,Takeaway,
6181063490145,Water,,1.02,2.04,nan,Takeaway,2015-11-06
7066048252309,Juice,1,2.81,2.81,Digital Wallet,In-store,2015-07-28
0315482538348,Milk,1,1.88,1.88,Cash,In-store,UNKNOWN
6317456564838,Juice,2,2.81,5.62,Credit Card,Takeaway,ERROR
7633543195945,Salad,3,,12.21,,nan,2015-05-08
9130325753457,Milk,2,1.88,3.76,Credit Card,In-store,2015-03-30
3357541655938,Coffee,1,1.97,UNKNOWN,Cash,Takeaway,2015-04-30
2175888386046,Milk,1,1.88,1.88,Cash,Takeaway,2015-11-15
9312328900162,Salad,3,4.07,12.21,,In-store,2015-12-07
3003198383105,Juice,2,2.81,5.62,Cash,In-store,2015-09-26
9899076161606,Cake,2,3.05,6.1,Credit Card,In-store,2015-03-12
8534876156131,Soda,1,1.91,1.91,ERROR,In-store,UNKNOWN
5165492474304,Yogurt,2,ERROR,5.24,Digital Wallet,Takeaway,2015-01-06
6891888188904,Water,nan,1.02,3.06,Credit Card,Takeaway,2015-09-25
5782988099102,Cake,1,3.05,3.05,UNKNOWN,In-store,2015-01-15
5557667584633,nan,2,4.22,8.44,UNKNOWN,In-store,2015-04-16
5463239918969,Salad,2,4.07,8.14,Cash,Takeaway,2015-11-12
3095325082517,Cookie,1,,1.01,Digital Wallet,In-store,2015-12-16
7496187636928,Soda,ERROR,1.91,1.91,Credit Card,Takeaway,2015-12-23
2026345022628,Juice,3,2.81,nan,Cash,Takeaway,2015-10-23
9528989977751,Milk,2,1.88,3.76,Cash,Takeaway,2015-04-18
6835753668979,Water,UNKNOWN,1.02,3.06,Digital Wallet,ERROR,nan
4126297836835,Yogurt,1,2.62,2.62,Cash,UNKNOWN,2015-10-15
1299002596089,Milk,2,1.88,,Credit Card,In-store,2015-08-07
1427950575409,Tea,2,1.4,2.8,Digital Wallet,In-store,2015-01-20
0728769527032,Ice Cream,2,2.92,5.84,Digital Wallet,nan,2015-05-27
7299550941854,Water,2,1.02,2.04,Cash,Takeaway,2015-11-30
6067607647322,Soda,2,1.91,3.82,Cash,Takeaway,2015-11-21
7527835710308,Water,2,1.02,2.04,Digital Wallet,ERROR,2015-07-20
3188544559875,Cake,3,3.05,9.15,Digital Wallet,Takeaway,ERROR
9002485249531,Coffee,3,1.97,5.91,Credit Card,In-store,2015-04-27
3159008499143,Juice,ERROR,2.81,5.62,Credit Card,Takeaway,2015-10-16
7291047202912,Cake,3,3.05,9.15,Cash,In-store,2015-06-07
0874289323538,Cookie,1,1.01,1.01,Cash,In-store,2015-02-04
8839910241935,Cookie,2,0.33666666666666667,0.67,Cash,In-store,nan
0977548399432,,2,1.4,2.8,Cash,Takeaway,2015-05-20
3954742318022,Ice Cream,1,2.92,2.92,Digital Wallet,Takeaway,2015-05-19
3679807564106,Salad,3,4.07,12.21,Credit Card,In-store,2015-06-06
1580622186287,Cake,2,3.05,6.1,Credit Card,Takeaway,2015-05-01
5551493930626,Ice Cream,2,2.92,5.84,Cash,In-store,2015-11-27
7208687070931,Smoothie,2,4.22,8.44,Cash,Takeaway,2015-12-21
3003429979329,nan,2,1.88,3.76,Credit Card,nan,2015-02-28
1317121481267,Juice,3,UNKNOWN,8.43,Credit Card,In-store,2015-03-28
4365135595590,Coffee,1,1.97,1.97,Digital Wallet,Takeaway,2015-10-14
0533335988557,Tea,1,4.199999999999999,4.2,Digital Wallet,Takeaway,2015-11-03
4994398847667,Cake,3,3.05,9.15,Cash,Takeaway,2015-07-27
4452569251489,Tea,nan,1.4,1.4,Digital Wallet,,2015-03-16
4830419877872,Sandwich,2,3.94,nan,Credit Card,In-store,2015-12-30
8927588155095,Coffee,3,5.91,17.73,Digital Wallet,Takeaway,2015-08-06
7216160941265,Water,1,3.06,3.06,Digital Wallet,In-store,2015-01-30
2955488015887,Smoothie,3,4.22,12.66,Digital Wallet,In-store,2015-12-12
2893421402830,Juice,3,2.81,8.43,Digital Wallet,In-store,2015-02-07
9967580247458,Soda,3,5.7299999999999995,17.19,Digital Wallet,Takeaway,2015-11-22
5111789266305,Juice,1,UNKNOWN,2.81,Credit Card,In-store,2015-02-16
4140671878044,Water,2,1.02,2.04,Credit Card,Takeaway,2015-12-06
5621397021116,Tea,1,UNKNOWN,1.4,Credit Card,Takeaway,2015-10-30
4654234538851,Cake,1,3.05,3.05,nan,UNKNOWN,2015-06-07
9673722540584,UNKNOWN,2,1.91,3.82,Digital Wallet,In-store,2015-10-14
4761396523233,Coffee,3,1.97,5.91,Digital Wallet,Takeaway,
8960163819562,Smoothie,nan,4.22,12.66,Credit Card,In-store,2015-09-22
5308440595755,,1,UNKNOWN,3.94,Cash,In-store,2015-09-07
3469923138271,,2,0.33666666666666667,0.67,Digital Wallet,UNKNOWN,2015-05-21
0284990421643,Cookie,1,1.01,1.01,Digital Wallet,In-store,2015-12-26
6175967421305,UNKNOWN,3,4.07,,Credit Card,Takeaway,2015-07-07
6038327810082,Juice,3,2.81,8.43,Digital Wallet,Takeaway,2015-12-10
4588453221075,Water,3,1.02,3.06,Cash,In-store,nan
2116811470975,UNKNOWN,3,2.62,7.86,Cash,Takeaway,2015-12-13
4875543332682,Juice,2,2.81,5.62,Cash,Takeaway,2015-04-13
6767030798737,Ice Cream,2,2.92,5.84,Digital Wallet,In-store,2015-02-25
2234607117412,UNKNOWN,1,2.92,ERROR,Digital Wallet,,2015-05-10
2037685298703,Sandwich,3,3.94,11.82,Digital Wallet,In-store,2015-09-19
3160387405618,Water,3,1.02,3.06,Cash,In-store,2015-02-08
5380025004791,Water,2,1.02,2.04,Digital Wallet,Takeaway,2015-05-09
4654234538851,Cake,1,3.05,3.05,Cash,UNKNOWN,2015-06-07
9314961942875,Cookie,3,ERROR,3.03,Credit Card,In-store,2015-11-04
0875678894998,Smoothie,3,4.22,UNKNOWN,Credit Card,Takeaway,2015-01-23
4785768156294,Tea,3,UNKNOWN,4.2,Credit Card,Takeaway,nan
2564941077333,Cake,3,3.05,9.15,ERROR,Takeaway,2015-01-11
7481377634730,Smoothie,2,4.22,8.44,Digital Wallet,In-store,2015-11-14
3021815750222,Milk,2,1.88,ERROR,Digital Wallet,Takeaway,2015-05-24
6412199505633,Cookie,1,1.01,1.01,Credit Card,nan,2015-10-14
5927408080920,nan,ERROR,4.07,4.07,Digital Wallet,Takeaway,2015-03-12
4731923463738,Juice,3,2.81,ERROR,Credit Card,In-store,2015-05-14
9065364480081,Coffee,1,nan,0.66,Credit Card,Takeaway,2015-12-05
1005528375301,Tea,3,,4.2,Cash,In-store,2015-12-22
9035692028361,Coffee,3,1.97,5.91,ERROR,Takeaway,2015-05-19
3545170871731,Yogurt,1,2.62,2.62,,Takeaway,2015-07-21
7846497616392,Juice,1,2.81,2.81,Credit Card,Takeaway,2015-11-06
6498838177096,Tea,3,1.4,4.2,Digital Wallet,Takeaway,2015-10-29
0417116094982,Soda,,1.91,1.91,Digital Wallet,In-store,UNKNOWN
6437432200380,Soda,3,0.6366666666666666,1.91,Credit Card,Takeaway,2015-09-28
3322663737558,Water,3,1.02,3.06,Digital Wallet,In-store,2015-12-17
5186715711730,Juice,2,2.81,5.62,Digital Wallet,In-store,
9114278172312,Juice,2,2.81,5.62,,In-store,2015-04-15
6688832749829,Tea,1,1.4,1.4,Digital Wallet,nan,
0306208235290,Smoothie,2,4.22,8.44,Cash,Takeaway,2015-03-29
8825142522126,Coffee,,1.97,5.91,Credit Card,Takeaway,2015-05-06
