Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6197885518349,Cookie,nan,1.0,3.0,Credit Card,In-store,2015-12-15
1089159662245,Ice Cream,2,2.87,5.74,Cash,Takeaway,2015-07-17
6011007161810,Water,2,1.03,2.06,Cash,Takeaway,2015-05-18
0563145191137,Juice,1,3.08,3.08,Cash,Takeaway,2015-04-03
0311163079285,Smoothie,UNKNOWN,3.95,3.95,Digital Wallet,ERROR,2015-10-14
3766556761112,Tea,3,2.06,6.18,Digital Wallet,In-store,2015-09-01
8150495647326,Salad,3,4.29,12.87,Digital Wallet,In-store,2015-06-16
0914611721929,Milk,nan,2.17,4.34,Cash,Takeaway,2015-09-29
9756177956336,Milk,1,2.17,2.17,Digital Wallet,In-store,2015-08-22
3773998206088,,3,1.84,5.52,Digital Wallet,In-store,2015-08-20
1788490416608,Soda,3,1.84,5.52,Cash,Takeaway,nan
5628170771596,Water,ERROR,1.03,3.09,nan,In-store,2015-12-05
1417557053578,Juice,2,1.0266666666666666,2.05,Digital Wallet,Takeaway,UNKNOWN
3497989153419,Juice,UNKNOWN,3.08,6.16,Credit Card,In-store,
0747299996613,Tea,3,6.18,18.54,Digital Wallet,In-store,2015-09-14
1240844394920,UNKNOWN,1,3.84,3.84,Credit Card,In-store,2015-02-10
7286674652711,Water,UNKNOWN,1.03,1.03,Cash,In-store,2015-04-14
4374406221533,Soda,3,1.84,5.52,Cash,In-store,2015-02-28
7351480449029,Water,nan,1.03,3.09,Cash,Takeaway,2015-12-20
9370535680437,Milk,2,6.51,13.02,Digital Wallet,Takeaway,2015-12-08
8422503044947,Tea,3,2.06,,Credit Card,In-store,2015-03-28
1277675387425,Yogurt,2,2.59,5.18,Digital Wallet,In-store,2015-10-12
7762850612095,Soda,nan,1.84,1.84,Digital Wallet,In-store,2015-09-11
5362675152008,Soda,3,5.5200000000000005,16.56,Credit Card,In-store,2015-12-19
2088539065354,Cake,3,3.11,9.33,Credit Card,In-store,2015-12-24
3512944708555,Ice Cream,3,2.87,8.61,Credit Card,Takeaway,2015-08-22
0901877468552,nan,2,6.51,nan,Credit Card,Takeaway,2015-11-15
8614189742716,nan,2,2.87,5.74,Cash,Takeaway,2015-03-29
6140260760079,Yogurt,1,2.59,2.59,Digital Wallet,Takeaway,2015-12-24
7986154526982,Juice,3,3.08,9.24,UNKNOWN,Takeaway,2015-02-27
8054635555925,Sandwich,3,3.84,11.52,Credit Card,In-store,2015-12-27
0648727029180,Coffee,1,2.1,ERROR,Digital Wallet,In-store,2015-09-17
4781730962672,Tea,3,2.06,6.18,Cash,In-store,2015-11-13
4648027702673,Ice Cream,1,2.87,2.87,Cash,In-store,nan
9455703873122,Water,1,1.03,1.03,Digital Wallet,In-store,2015-10-12
9542254068616,,1,2.59,2.59,Cash,Takeaway,2015-03-15
6019235807197,Milk,1,2.17,2.17,Digital Wallet,In-store,2015-02-07
0372141749453,Juice,3,9.24,27.72,Credit Card,Takeaway,2015-02-13
5681466628943,Cake,2,3.11,6.22,Credit Card,Takeaway,2015-03-20
3699895774409,nan,2,1.84,3.68,Cash,In-store,2015-06-03
7486342299808,nan,1,3.11,3.11,Credit Card,In-store,2015-05-15
4897447069044,Tea,1,2.06,2.06,Cash,In-store,2015-07-04
5223926194973,Milk,2,6.51,13.02,nan,Takeaway,2015-05-15
4327156979698,Cookie,1,1.0,1.0,Cash,Takeaway,2015-04-05
5065479691994,Salad,2,4.29,8.58,ERROR,UNKNOWN,ERROR
2555229444015,Yogurt,,2.59,2.59,UNKNOWN,In-store,2015-01-23
0072213484069,Sandwich,1,ERROR,3.84,Digital Wallet,In-store,2015-09-23
6698653661828,Juice,3,3.08,9.24,nan,In-store,ERROR
6370697781006,Milk,3,2.17,6.51,nan,In-store,2015-02-17
5158465729235,UNKNOWN,2,1.0,2.0,Cash,Takeaway,2015-11-05
0721675170385,Smoothie,2,3.95,7.9,Cash,Takeaway,2015-05-06
0615843497209,Cake,3,3.11,9.33,Cash,In-store,2015-02-13
0049192043426,Juice,1,3.08,3.08,Digital Wallet,In-store,2015-09-02
7458092518065,Coffee,1,2.1,2.1,Cash,ERROR,2015-03-04
9881073707369,Sandwich,3,3.84,11.52,UNKNOWN,In-store,2015-01-01
9624024162424,Juice,2,3.08,6.16,,nan,2015-11-26
5110971094009,Ice Cream,3,2.87,8.61,,Takeaway,2015-09-20
0316285293083,Soda,1,1.84,1.84,Digital Wallet,Takeaway,2015-01-22
9057665575580,Salad,3,4.29,12.87,Cash,In-store,2015-11-03
2983281685648,Water,2,UNKNOWN,2.06,Digital Wallet,In-store,2015-09-22
2245846515570,Salad,3,4.29,12.87,Digital Wallet,In-store,2015-09-24
2736465402179,Salad,1,4.29,4.29,UNKNOWN,Takeaway,2015-06-19
2171521753008,Sandwich,1,3.84,3.84,Digital Wallet,Takeaway,2015-02-01
1169209661159,Water,3,1.03,3.09,Credit Card,nan,2015-05-31
6427038087973,Tea,3,2.06,6.18,Digital Wallet,Takeaway,2015-08-10
7089442490641,Milk,2,,4.34,Digital Wallet,,2015-01-20
9313317080599,Cake,1,3.11,3.11,Cash,In-store,2015-04-28
0269044636365,Cake,2,3.11,6.22,Credit Card,Takeaway,UNKNOWN
1055726997270,Water,1,1.03,1.03,,Takeaway,2015-03-02
9181234034915,Juice,2,3.08,6.16,Digital Wallet,,2015-07-09
7072760071906,Ice Cream,,2.87,8.61,nan,Takeaway,2015-09-10
2408315474260,Smoothie,3,3.95,11.85,Digital Wallet,In-store,2015-05-04
1129026058013,Juice,2,3.08,6.16,Credit Card,In-store,2015-03-24
6168985480713,Cake,3,3.11,9.33,Credit Card,Takeaway,2015-09-26
1955235935247,Sandwich,2,ERROR,7.68,Cash,,2015-03-21
9594658190325,Sandwich,UNKNOWN,3.84,11.52,Digital Wallet,In-store,2015-09-25
5183389877304,Salad,3,4.29,12.87,Credit Card,In-store,nan
4262992941518,Salad,3,4.29,12.87,UNKNOWN,In-store,2015-05-02
4369910249074,Cookie,3,1.0,3.0,Cash,In-store,2015-07-12
2764439011287,Cake,2,3.11,6.22,Cash,In-store,2015-10-12
5143890625054,Yogurt,1,2.59,2.59,Cash,Takeaway,2015-11-05
9456218283307,Salad,1,,4.29,Credit Card,Takeaway,2015-12-14
2361521179179,Soda,nan,1.84,3.68,Credit Card,UNKNOWN,2015-07-28
7380325759276,Yogurt,3,2.59,7.77,Cash,Takeaway,2015-05-03
4005709150335,Ice Cream,1,2.87,2.87,Digital Wallet,Takeaway,2015-05-26
2580250716077,Cookie,3,1.0,3.0,Cash,,2015-12-27
5138728618315,Salad,2,4.29,8.58,Cash,Takeaway,2015-09-11
0605721566387,Cookie,1,1.0,1.0,Cash,Takeaway,2015-04-18
4036447223463,Milk,2,2.17,nan,Cash,In-store,2015-11-06
2719574755947,Ice Cream,3,2.87,8.61,UNKNOWN,Takeaway,2015-05-17
6432970605932,Water,1,1.03,1.03,Cash,Takeaway,2015-07-02
1927568966892,Sandwich,1,3.84,ERROR,,UNKNOWN,2015-04-20
1798261223571,Salad,UNKNOWN,4.29,UNKNOWN,nan,Takeaway,2015-04-01
4189264327507,Milk,2,2.17,4.34,Digital Wallet,Takeaway,2015-06-18
5902832052170,Juice,1,3.08,3.08,Digital Wallet,Takeaway,2015-01-16
3923989641569,Milk,1,2.17,2.17,Cash,In-store,2015-06-22
7104786566736,Cookie,nan,1.0,2.0,Credit Card,In-store,2015-01-25
3987218864129,Ice Cream,1,ERROR,2.87,Cash,Takeaway,
7425968501971,Salad,2,4.29,8.58,Digital Wallet,In-store,2015-01-31
7046766676076,Sandwich,3,3.84,11.52,Cash,In-store,2015-01-09
7361258304900,Smoothie,3,3.95,11.85,Digital Wallet,In-store,2015-01-13
2593461130693,Coffee,1,6.300000000000001,6.3,Credit Card,Takeaway,2015-11-07
6104774575819,Milk,1,2.17,2.17,Credit Card,Takeaway,2015-12-07
9850245848193,Cookie,,1.0,1.0,Credit Card,In-store,2015-05-10
0017664417891,Milk,3,2.17,6.51,Credit Card,Takeaway,2015-02-26
8041998622401,Milk,2,2.17,4.34,Cash,Takeaway,2015-03-24
3243991789807,Sandwich,1,3.84,3.84,Digital Wallet,In-store,2015-12-06
5135787183969,Soda,3,1.84,5.52,Cash,nan,2015-06-28
3302651223126,ERROR,3,2.59,7.77,Cash,Takeaway,2015-02-01
1187921618374,Yogurt,1,2.59,,Credit Card,ERROR,2015-06-27
7717083829802,Salad,3,4.29,12.87,nan,Takeaway,2015-08-31
6828820426268,Coffee,nan,2.1,4.2,Cash,In-store,
8889177736514,Cake,nan,3.11,3.11,Cash,In-store,2015-08-06
8875102698019,Ice Cream,2,2.87,5.74,Digital Wallet,Takeaway,2015-11-06
9215759462219,Cake,1,3.11,3.11,Cash,In-store,2015-03-01
9520720051911,Salad,1,4.29,4.29,Cash,Takeaway,2015-11-03
2619470867679,Ice Cream,2,2.87,5.74,Credit Card,In-store,2015-10-29
6903753007439,Yogurt,2,2.59,5.18,Credit Card,In-store,2015-10-19
2919538083585,Juice,nan,3.08,3.08,Credit Card,Takeaway,2015-08-22
8015973409875,Salad,3,12.870000000000001,38.61,Credit Card,,2015-08-31
0846782905139,Yogurt,3,2.59,7.77,Credit Card,Takeaway,2015-05-26
5174528354237,Ice Cream,,2.87,8.61,Credit Card,Takeaway,2015-09-10
2774570218711,Smoothie,3,3.95,11.85,Credit Card,Takeaway,2015-02-04
2370207899133,Milk,1,2.17,2.17,Digital Wallet,Takeaway,2015-06-06
8307298987429,Coffee,1,6.300000000000001,6.3,nan,In-store,nan
8600000056537,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-10-17
0675124318241,Soda,3,ERROR,UNKNOWN,Credit Card,In-store,2015-03-24
3509059016354,Cookie,1,1.0,1.0,Credit Card,In-store,2015-08-20
3681573541700,Cake,,3.11,3.11,Cash,In-store,2015-10-29
0100375058481,Juice,2,3.08,6.16,Credit Card,Takeaway,nan
3448760370389,Juice,2,3.08,6.16,Cash,Takeaway,2015-12-28
4621480715763,Ice Cream,2,2.87,5.74,ERROR,In-store,ERROR
6379093089761,Soda,3,1.84,5.52,Cash,nan,2015-05-15
7915433696412,UNKNOWN,3,2.87,8.61,Cash,Takeaway,2015-02-23
9912564895521,Salad,2,4.29,8.58,Credit Card,Takeaway,2015-11-22
0568294232977,Yogurt,3,2.59,7.77,Credit Card,,2015-10-24
6947017813121,Coffee,2,2.1,4.2,Cash,Takeaway,2015-04-11
4342485667078,,3,ERROR,5.52,Digital Wallet,Takeaway,ERROR
0325913089844,Salad,2,4.29,8.58,Digital Wallet,In-store,2015-11-24
9360223991006,Sandwich,3,3.84,11.52,Credit Card,Takeaway,2015-03-05
3113938994017,Water,1,1.03,1.03,Credit Card,ERROR,2015-03-10
7077284810369,Yogurt,2,2.59,5.18,Cash,In-store,2015-04-04
4363005467954,nan,UNKNOWN,1.03,3.09,Cash,Takeaway,2015-06-15
3117406183255,Milk,1,2.17,2.17,Digital Wallet,Takeaway,2015-08-27
6243763982143,Ice Cream,3,2.87,8.61,Digital Wallet,Takeaway,2015-12-25
3619100791519,Cake,3,3.11,9.33,Cash,In-store,2015-07-08
5533407289105,UNKNOWN,1,2.59,2.59,Digital Wallet,In-store,2015-06-01
0378913477852,Sandwich,2,3.84,nan,Digital Wallet,Takeaway,2015-01-08
0780310301997,Milk,ERROR,2.17,2.17,Digital Wallet,In-store,2015-04-02
3986008788782,Ice Cream,3,2.87,8.61,Cash,In-store,2015-06-22
2230830157652,Juice,3,3.08,9.24,Cash,UNKNOWN,2015-11-28
0516055695431,Milk,1,nan,2.17,Credit Card,In-store,2015-11-29
7317923684891,Water,3,1.03,3.09,Credit Card,Takeaway,2015-04-10
4273013590578,Soda,2,ERROR,3.68,Digital Wallet,ERROR,2015-08-14
6994620728519,,2,3.95,7.9,Credit Card,Takeaway,2015-06-29
5390939416023,Coffee,3,2.1,6.3,Credit Card,nan,2015-10-22
2469109605574,Juice,2,3.08,,Digital Wallet,In-store,UNKNOWN
0624275491624,Salad,1,4.29,4.29,,In-store,ERROR
6864195476804,Tea,3,2.06,6.18,Credit Card,In-store,2015-03-15
6261555150426,Milk,UNKNOWN,2.17,6.51,Cash,Takeaway,2015-06-03
2776851766485,Milk,1,2.17,UNKNOWN,Cash,Takeaway,2015-03-14
7857923975181,Water,3,1.03,3.09,Credit Card,In-store,2015-05-13
3152825757953,Coffee,2,2.1,4.2,Credit Card,In-store,2015-07-14
4182502549549,Yogurt,1,2.59,2.59,Credit Card,ERROR,2015-05-26
0570858730904,Water,2,1.03,2.06,Digital Wallet,Takeaway,2015-04-24
5803172401409,Salad,2,4.29,8.58,Digital Wallet,Takeaway,UNKNOWN
6625176307155,Coffee,3,2.1,6.3,Cash,Takeaway,2015-05-04
5385273813652,UNKNOWN,3,2.59,ERROR,ERROR,nan,2015-03-02
4000488739658,Ice Cream,1,2.87,UNKNOWN,Digital Wallet,Takeaway,2015-02-10
6924786765370,Tea,1,2.06,2.06,Credit Card,Takeaway,2015-11-29
4493402297042,Juice,1,3.08,3.08,nan,Takeaway,2015-04-12
6154722765991,Tea,1,2.06,UNKNOWN,Credit Card,UNKNOWN,2015-12-14
2801215215313,Sandwich,2,3.84,7.68,Digital Wallet,In-store,2015-11-04
6260142489895,Ice Cream,1,2.87,2.87,Digital Wallet,Takeaway,UNKNOWN
0738454265552,Cake,1,3.11,3.11,Digital Wallet,Takeaway,nan
3026233678202,Smoothie,3,3.95,11.85,Credit Card,In-store,2015-11-04
6564451719040,Cookie,nan,1.0,3.0,Cash,In-store,2015-12-30
5208045252179,,1,3.95,3.95,Cash,In-store,ERROR
3381194981021,Cake,2,3.11,6.22,Digital Wallet,In-store,2015-04-06
8377383908035,Tea,UNKNOWN,2.06,4.12,Cash,Takeaway,2015-12-04
8875989423438,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-11-24
8027257537105,Juice,,3.08,9.24,Digital Wallet,Takeaway,2015-11-16
6414680412390,Tea,,2.06,4.12,Digital Wallet,In-store,2015-04-13
4965528249163,Salad,3,4.29,12.87,Credit Card,UNKNOWN,2015-07-28
3358443257015,Cake,1,3.11,nan,Cash,In-store,2015-04-17
8679615920564,Water,1,0.3433333333333333,0.34,nan,In-store,ERROR
3001793026717,Cake,3,1.0366666666666666,3.11,ERROR,In-store,2015-08-31
1002337845636,Cookie,3,1.0,3.0,Credit Card,ERROR,2015-08-11
7152404682139,Water,3,1.03,3.09,Cash,nan,2015-08-03
8294911751850,Yogurt,1,2.59,2.59,Cash,In-store,nan
0333033654453,Water,3,1.03,3.09,Cash,Takeaway,2015-06-16
8086428192529,Milk,,2.17,6.51,Cash,Takeaway,2015-05-19
8790155067196,Yogurt,3,2.59,7.77,Cash,Takeaway,ERROR
4000364952096,,1,2.1,2.1,Cash,In-store,2015-12-15
6852619976047,Tea,2,2.06,4.12,Cash,In-store,2015-03-21
7862117575764,Milk,2,2.17,4.34,Digital Wallet,Takeaway,2015-12-15
4563474105252,Juice,1,3.08,3.08,Cash,In-store,2015-05-03
0606444868901,Milk,2,UNKNOWN,4.34,,Takeaway,
4196140888298,Sandwich,UNKNOWN,3.84,3.84,Cash,Takeaway,2015-04-15
7923012933681,Smoothie,1,3.95,3.95,Credit Card,In-store,2015-09-14
5789508134053,Juice,1,3.08,nan,Digital Wallet,In-store,2015-09-11
4653288626873,Sandwich,1,3.84,3.84,Credit Card,Takeaway,2015-05-12
9045298832095,Cake,,3.11,9.33,,UNKNOWN,UNKNOWN
6911531440781,Coffee,1,2.1,2.1,Digital Wallet,Takeaway,2015-06-16
4844712392130,Cookie,2,1.0,UNKNOWN,Credit Card,Takeaway,UNKNOWN
7925942877837,Juice,3,3.08,9.24,Credit Card,In-store,ERROR
5671434607865,Cake,2,nan,ERROR,Digital Wallet,Takeaway,2015-11-05
7154305470150,Smoothie,ERROR,3.95,7.9,Cash,In-store,2015-08-14
8447449619165,Tea,2,2.06,4.12,Digital Wallet,In-store,2015-08-25
8074246288067,Water,1,1.03,1.03,nan,Takeaway,2015-04-23
8594799399800,ERROR,3,2.17,6.51,Digital Wallet,In-store,2015-04-19
3552649766931,Salad,1,4.29,4.29,,In-store,2015-08-27
1673871343270,Milk,3,2.17,6.51,Cash,In-store,2015-12-19
2921343761671,Sandwich,2,UNKNOWN,7.68,Cash,Takeaway,2015-04-28
5445318045605,Yogurt,3,nan,7.77,Cash,,UNKNOWN
0556683648294,Salad,2,4.29,8.58,UNKNOWN,Takeaway,2015-04-25
5617730796872,Sandwich,ERROR,3.84,3.84,Credit Card,In-store,ERROR
1549001676351,Cookie,2,0.3333333333333333,0.67,Cash,Takeaway,2015-04-20
8700848492235,Salad,1,4.29,4.29,Cash,Takeaway,UNKNOWN
8470925998157,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-21
0218624504440,Ice Cream,3,2.87,8.61,Digital Wallet,In-store,2015-11-05
8978476689109,Juice,ERROR,3.08,6.16,Credit Card,UNKNOWN,2015-08-25
7313007303672,Salad,2,4.29,8.58,Credit Card,Takeaway,2015-08-16
7292737533712,Soda,3,1.84,5.52,Cash,nan,2015-06-26
9882246194139,Coffee,2,2.1,4.2,Credit Card,Takeaway,2015-05-07
4009025039879,Cake,2,3.11,,Cash,Takeaway,2015-09-03
3799787503596,Sandwich,2,3.84,7.68,ERROR,In-store,2015-04-23
7813825397018,Soda,1,1.84,1.84,Cash,Takeaway,2015-06-08
0753134480773,Smoothie,3,3.95,11.85,Cash,In-store,2015-10-28
7676942322277,Milk,1,2.17,2.17,Cash,In-store,2015-09-17
7589312099016,Sandwich,2,3.84,7.68,Cash,In-store,2015-02-14
8222118604648,Water,2,1.03,2.06,Digital Wallet,In-store,2015-11-14
5076928362051,Salad,3,4.29,12.87,Credit Card,nan,2015-03-20
4315703244221,Water,nan,1.03,3.09,Credit Card,Takeaway,2015-02-03
2180560440114,UNKNOWN,1,3.11,3.11,Cash,In-store,2015-06-19
9981677558326,Salad,2,4.29,,Digital Wallet,Takeaway,2015-02-25
9203098745001,Soda,2,1.84,3.68,Cash,Takeaway,2015-08-23
2054505012370,ERROR,1,1.84,1.84,Credit Card,In-store,2015-11-04
2150919858549,Sandwich,2,3.84,7.68,Cash,In-store,2015-11-11
2062542741825,Milk,2,,4.34,Digital Wallet,In-store,2015-06-07
9810373976243,Coffee,2,2.1,nan,ERROR,Takeaway,2015-03-23
0887549190764,Yogurt,3,2.59,7.77,Digital Wallet,In-store,2015-08-09
1618272996663,Milk,1,6.51,6.51,Credit Card,In-store,2015-02-09
8607993578084,Salad,1,4.29,4.29,Credit Card,Takeaway,2015-02-13
2834310103629,Coffee,3,2.1,6.3,Cash,Takeaway,2015-04-28
2304247939993,Soda,3,1.84,5.52,Digital Wallet,In-store,2015-11-26
0574898281709,Sandwich,1,3.84,3.84,Cash,In-store,2015-01-23
0125366900778,Cake,2,3.11,6.22,Credit Card,Takeaway,2015-07-19
3605399301546,Sandwich,3,3.84,nan,Digital Wallet,In-store,2015-09-24
4351521031643,Salad,3,4.29,12.87,Credit Card,In-store,2015-04-20
4639756880442,Cake,1,1.0366666666666666,1.04,Digital Wallet,nan,2015-03-26
5481437683939,Cookie,3,nan,3.0,Cash,In-store,2015-06-18
3043365361451,Salad,3,4.29,12.87,Credit Card,In-store,
3681203408342,,1,3.95,,Cash,In-store,2015-04-20
7047871663135,Ice Cream,nan,2.87,8.61,Credit Card,In-store,2015-10-05
2772230357251,Sandwich,1,nan,3.84,Cash,In-store,2015-10-03
4992493076722,Milk,3,2.17,6.51,Digital Wallet,Takeaway,2015-12-17
2281082045310,Soda,2,1.84,3.68,Digital Wallet,Takeaway,2015-12-04
1776690355117,Milk,1,2.17,2.17,Digital Wallet,Takeaway,2015-08-18
6662978430407,Yogurt,1,2.59,2.59,Digital Wallet,Takeaway,2015-09-11
9833770392959,Tea,1,2.06,2.06,Cash,Takeaway,2015-04-15
6799580797502,Soda,1,1.84,1.84,,Takeaway,2015-08-18
7464211057551,Yogurt,1,2.59,2.59,Digital Wallet,nan,2015-08-15
3246508524526,Coffee,3,2.1,6.3,Digital Wallet,Takeaway,UNKNOWN
3106209549191,Ice Cream,1,2.87,ERROR,ERROR,Takeaway,2015-09-25
9531911532447,Cake,1,3.11,3.11,Credit Card,Takeaway,2015-10-23
1686445237929,Soda,3,1.84,5.52,Digital Wallet,In-store,2015-01-02
7574185970388,Juice,2,3.08,6.16,Digital Wallet,Takeaway,2015-04-17
9364649480090,Soda,2,1.84,3.68,Cash,Takeaway,2015-07-21
8931294447061,Soda,2,1.84,nan,Credit Card,In-store,2015-09-19
4201446817948,Milk,2,2.17,ERROR,Digital Wallet,Takeaway,nan
0652193645553,nan,1,2.87,2.87,Digital Wallet,In-store,2015-07-21
2059375537169,Tea,2,2.06,4.12,Cash,Takeaway,ERROR
3115709084637,Sandwich,3,3.84,nan,Cash,Takeaway,2015-11-21
6692320723451,Coffee,3,2.1,6.3,Digital Wallet,Takeaway,2015-06-10
8698877800377,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-04-18
8792524530409,Sandwich,3,3.84,11.52,Digital Wallet,Takeaway,2015-08-25
7469211069733,Cake,1,3.11,3.11,Digital Wallet,In-store,2015-02-06
5069246254962,Coffee,2,ERROR,4.2,Digital Wallet,UNKNOWN,2015-08-14
5678581255864,Smoothie,2,3.95,7.9,Digital Wallet,Takeaway,nan
1056470727342,Cookie,3,1.0,3.0,Cash,Takeaway,2015-04-19
4808525245205,Cake,1,3.11,3.11,Cash,Takeaway,2015-10-10
1414016126835,Coffee,2,2.1,4.2,Cash,In-store,2015-03-27
3697382251853,Smoothie,3,3.95,11.85,Credit Card,In-store,2015-03-03
5712563816862,Water,2,1.03,2.06,nan,In-store,UNKNOWN
5872213120654,Milk,2,2.17,4.34,Digital Wallet,Takeaway,2015-07-15
7008787634992,Juice,1,3.08,3.08,UNKNOWN,In-store,2015-01-21
1987697766039,Cookie,3,1.0,3.0,Cash,In-store,2015-06-15
5444878024358,UNKNOWN,2,nan,5.18,Digital Wallet,Takeaway,2015-10-02
8825536254954,Tea,2,ERROR,4.12,Digital Wallet,Takeaway,2015-01-23
4901043664203,Smoothie,1,3.95,3.95,Digital Wallet,In-store,2015-02-08
4248698578425,Ice Cream,3,2.87,8.61,UNKNOWN,In-store,2015-09-15
6191869763732,Tea,3,2.06,6.18,,In-store,2015-08-12
5153398890403,Soda,3,1.84,nan,Digital Wallet,In-store,2015-08-12
7459064631058,Coffee,2,2.1,4.2,Cash,In-store,2015-03-11
8489000332939,Tea,2,2.06,4.12,Credit Card,In-store,2015-07-09
8627274582432,Cake,1,3.11,nan,Digital Wallet,In-store,2015-10-10
7354315625315,Soda,1,1.84,,Digital Wallet,In-store,2015-09-06
7873832185077,Smoothie,3,1.3166666666666667,3.95,ERROR,In-store,2015-04-08
2782456580203,Milk,1,2.17,2.17,Cash,Takeaway,2015-07-08
0550560166369,Coffee,2,2.1,4.2,Cash,In-store,2015-12-29
1587497360217,Milk,3,2.17,6.51,ERROR,ERROR,2015-11-12
0775259644458,Cookie,1,,1.0,Digital Wallet,In-store,2015-02-21
6519926713153,Milk,1,2.17,nan,Digital Wallet,Takeaway,2015-02-15
2465950307872,Salad,1,4.29,ERROR,Digital Wallet,In-store,2015-11-15
9610946854929,Tea,3,2.06,ERROR,Digital Wallet,nan,2015-12-28
0539688839423,Yogurt,3,ERROR,7.77,Digital Wallet,UNKNOWN,2015-12-10
0339610079619,Juice,1,ERROR,3.08,Digital Wallet,ERROR,2015-02-09
3854659473107,Ice Cream,2,2.87,5.74,Cash,In-store,ERROR
5083611315515,Cake,1,3.11,ERROR,Digital Wallet,Takeaway,2015-07-10
0604178098885,Coffee,3,2.1,6.3,UNKNOWN,In-store,UNKNOWN
2551402049251,Sandwich,3,3.84,11.52,Cash,In-store,2015-12-09
4899922353884,Milk,2,2.17,4.34,Cash,Takeaway,2015-03-03
6867421238795,Sandwich,1,3.84,,,Takeaway,2015-09-07
6905060985912,Yogurt,2,2.59,5.18,Digital Wallet,Takeaway,nan
4801872363424,Sandwich,3,3.84,11.52,Cash,In-store,2015-08-14
2868311104651,Ice Cream,2,2.87,5.74,Credit Card,In-store,2015-01-06
7435446667860,Cake,3,3.11,9.33,Digital Wallet,In-store,2015-07-07
7092140927807,Soda,1,1.84,1.84,Credit Card,Takeaway,2015-02-09
6409193481612,Cake,1,3.11,3.11,Digital Wallet,In-store,2015-07-29
0085053921557,Juice,2,3.08,6.16,Digital Wallet,In-store,2015-04-22
