Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4917279102938,ERROR,2,2.15,4.3,Credit Card,nan,2015-04-06
9406068382552,Water,1,1.03,1.03,Digital Wallet,In-store,2015-05-15
5370855525139,Soda,ERROR,2.15,4.3,Credit Card,Takeaway,2015-08-09
1017270304935,Smoothie,1,4.08,4.08,ERROR,Takeaway,2015-08-27
4916074060672,Yogurt,1,2.59,2.59,Cash,Takeaway,2015-04-30
0700740438209,Milk,2,2.15,4.3,Digital Wallet,Takeaway,2015-08-16
2772064961921,Tea,2,1.26,2.52,Cash,In-store,2015-07-25
0326046678349,Milk,2,2.15,4.3,UNKNOWN,In-store,2015-04-22
4309677937449,Water,1,1.03,1.03,Credit Card,In-store,2015-04-09
2316607194058,Cake,3,2.93,8.79,Credit Card,In-store,nan
6426831835026,Cookie,1,1.0,ERROR,Credit Card,Takeaway,UNKNOWN
6529310518189,Water,1,1.03,1.03,Credit Card,Takeaway,2015-11-08
3437623261087,Coffee,1,1.91,1.91,Digital Wallet,Takeaway,2015-04-13
1839806965577,Ice Cream,1,3.37,3.37,Digital Wallet,Takeaway,2015-02-13
1901407432908,Salad,2,,8.48,Cash,Takeaway,2015-10-02
7360743731665,Sandwich,1,UNKNOWN,3.95,Cash,In-store,2015-03-16
0594079904104,Smoothie,3,4.08,12.24,Digital Wallet,Takeaway,2015-06-22
7534445771469,Soda,nan,2.15,4.3,nan,In-store,2015-08-13
7735861271841,UNKNOWN,2,1.91,nan,Digital Wallet,In-store,nan
5929118328569,Cookie,UNKNOWN,1.0,3.0,Cash,Takeaway,2015-07-02
3503766687487,Yogurt,1,2.59,2.59,Digital Wallet,Takeaway,2015-10-23
0706883726784,Ice Cream,3,3.37,nan,Cash,In-store,2015-02-19
8328716848252,Yogurt,3,2.59,7.77,Credit Card,In-store,ERROR
8931472031570,Soda,2,2.15,4.3,Digital Wallet,In-store,2015-03-09
3132812826398,Soda,UNKNOWN,2.15,4.3,Credit Card,Takeaway,2015-08-03
8536774859015,Soda,3,2.15,6.45,Cash,Takeaway,2015-03-16
0285319208341,Sandwich,2,3.95,7.9,Cash,Takeaway,2015-02-23
5378484009358,Yogurt,1,2.59,2.59,Digital Wallet,In-store,nan
3558473072422,Juice,3,3.19,9.57,Digital Wallet,In-store,2015-01-05
7534387071733,Ice Cream,UNKNOWN,3.37,3.37,Digital Wallet,Takeaway,2015-12-02
0525388981531,Milk,1,2.15,2.15,Credit Card,nan,
4686226849836,Cake,1,2.93,ERROR,Cash,In-store,2015-04-19
4267740691691,Milk,3,2.15,6.45,nan,Takeaway,2015-10-15
2310243271494,Water,1,1.03,1.03,Digital Wallet,In-store,
2002710814777,Yogurt,nan,2.59,5.18,Cash,In-store,2015-09-20
7685666674777,Cookie,2,1.0,2.0,Cash,In-store,2015-06-22
2932205332618,Sandwich,1,3.95,3.95,Credit Card,Takeaway,2015-03-12
6890794058394,Milk,3,2.15,6.45,Cash,In-store,ERROR
5871911424699,Yogurt,3,2.59,7.77,Credit Card,Takeaway,2015-07-10
6626139696484,Milk,2,2.15,4.3,Cash,Takeaway,2015-03-02
3813690631709,Cookie,2,1.0,,,,2015-10-28
9549420445325,Coffee,1,1.91,1.91,Credit Card,,2015-10-08
2717933794750,Cookie,2,1.0,2.0,Credit Card,In-store,2015-10-20
3044506517423,Coffee,3,1.91,ERROR,Credit Card,In-store,2015-10-27
2364576354805,Ice Cream,3,3.37,10.11,Digital Wallet,In-store,2015-06-19
8354181415996,Water,,1.03,1.03,Cash,In-store,2015-02-16
7329292892364,Yogurt,ERROR,2.59,7.77,Cash,Takeaway,2015-08-29
4917279102938,ERROR,2,2.15,ERROR,Credit Card,nan,2015-04-06
2117612730589,Soda,3,2.15,6.45,ERROR,In-store,2015-10-09
9170523224427,Water,3,1.03,3.09,Cash,Takeaway,2015-07-20
0986933595724,Cake,3,2.93,8.79,Digital Wallet,,2015-03-19
8710256817582,Salad,1,4.24,4.24,Cash,Takeaway,ERROR
9899226878088,ERROR,3,3.37,10.11,Credit Card,In-store,2015-03-14
2266752887520,Juice,3,3.19,9.57,Credit Card,In-store,2015-09-29
0178927679231,Milk,3,2.15,6.45,Credit Card,Takeaway,
8868552138686,Salad,UNKNOWN,4.24,8.48,UNKNOWN,Takeaway,2015-05-16
7055420539794,Milk,3,0.7166666666666667,2.15,Digital Wallet,Takeaway,2015-03-08
4025685481186,Milk,1,2.15,2.15,Digital Wallet,In-store,2015-11-30
1346911116706,Yogurt,2,2.59,5.18,Digital Wallet,In-store,2015-01-20
0142965593101,Tea,ERROR,1.26,3.78,Credit Card,Takeaway,2015-05-13
6894578662203,Soda,1,2.15,2.15,Cash,ERROR,2015-09-09
0441858327886,Sandwich,3,1.3166666666666667,3.95,Cash,Takeaway,2015-08-08
4721637921754,Smoothie,3,4.08,UNKNOWN,Credit Card,Takeaway,2015-11-11
9369727886481,Yogurt,3,2.59,7.77,Cash,Takeaway,2015-03-17
1729205070395,Tea,1,1.26,1.26,Credit Card,,UNKNOWN
1447430230277,Cake,1,2.93,2.93,Cash,Takeaway,2015-05-15
1346041641765,Water,2,1.03,2.06,Cash,In-store,2015-06-03
4630364810258,Ice Cream,3,3.37,10.11,Digital Wallet,Takeaway,2015-03-30
1262042819500,Milk,2,2.15,4.3,nan,In-store,2015-05-24
9976757029780,Ice Cream,2,3.37,6.74,Credit Card,Takeaway,2015-11-23
6369180263679,Sandwich,2,11.850000000000001,23.7,,In-store,2015-01-31
8614134988954,Yogurt,1,2.59,2.59,Credit Card,Takeaway,2015-01-16
9614884754587,Milk,3,2.15,6.45,Credit Card,ERROR,2015-10-11
8626303988917,Milk,1,UNKNOWN,2.15,Cash,Takeaway,2015-09-10
6488592948049,Milk,2,2.15,4.3,Digital Wallet,In-store,2015-04-03
3062547862630,Water,3,1.03,3.09,Cash,Takeaway,2015-08-25
6827664635058,Ice Cream,2,3.37,,Credit Card,In-store,2015-11-04
2177582603207,Sandwich,3,ERROR,11.85,Digital Wallet,In-store,2015-03-11
7216867837007,Salad,1,4.24,4.24,Digital Wallet,In-store,2015-10-07
1303799046174,Salad,1,4.24,4.24,Credit Card,Takeaway,2015-09-07
7638538981992,Sandwich,2,3.95,7.9,Cash,In-store,2015-10-16
6386627843799,Cake,1,2.93,2.93,Digital Wallet,In-store,2015-08-11
9321522665364,Water,2,nan,2.06,Digital Wallet,Takeaway,2015-12-25
2476079571983,Cake,1,2.93,2.93,Credit Card,In-store,2015-02-21
6719247327125,Sandwich,1,3.95,3.95,Cash,Takeaway,2015-12-03
6416933979605,,3,7.77,23.31,Credit Card,Takeaway,2015-05-10
5775213673154,Coffee,UNKNOWN,1.91,5.73,Cash,Takeaway,2015-08-13
1563755826671,Yogurt,3,2.59,,Credit Card,Takeaway,ERROR
8322254773403,Sandwich,1,1.3166666666666667,1.32,UNKNOWN,Takeaway,2015-04-22
3443795384455,UNKNOWN,2,2.59,5.18,Cash,In-store,2015-11-01
4962108293950,nan,3,1.0,3.0,,Takeaway,2015-08-07
8827089922106,Milk,2,2.15,4.3,Cash,Takeaway,2015-02-10
0888042015851,Salad,3,UNKNOWN,12.72,Digital Wallet,In-store,ERROR
8278353031138,Soda,3,6.449999999999999,19.35,Cash,In-store,2015-06-05
0544158358946,Salad,2,4.24,8.48,ERROR,nan,2015-09-29
1398604045862,Milk,1,2.15,2.15,Credit Card,Takeaway,2015-09-17
4365788362259,Juice,1,3.19,3.19,Cash,Takeaway,2015-04-10
9812683768921,Soda,3,2.15,6.45,Digital Wallet,,2015-03-09
2057735220980,Yogurt,2,,5.18,Credit Card,UNKNOWN,2015-08-21
3547152497304,Ice Cream,2,3.37,6.74,Cash,In-store,2015-09-15
7658896464593,Salad,2,4.24,8.48,Credit Card,In-store,2015-06-01
0819219947514,Water,UNKNOWN,1.03,1.03,Cash,,2015-06-02
7567110384046,Juice,1,3.19,3.19,Credit Card,,2015-12-01
5294460553533,Sandwich,1,3.95,3.95,,In-store,ERROR
2999441439853,Salad,3,4.24,12.72,UNKNOWN,Takeaway,2015-07-10
8477469142220,Juice,1,3.19,3.19,Digital Wallet,In-store,2015-08-22
6597534828148,,1,1.0,1.0,Cash,Takeaway,2015-12-25
5103586932361,Tea,3,1.26,3.78,Digital Wallet,ERROR,2015-11-25
8849231176120,Sandwich,3,3.95,nan,Digital Wallet,In-store,2015-06-10
3878499196811,Cookie,3,1.0,3.0,nan,Takeaway,2015-08-21
3700048322399,Coffee,1,1.91,1.91,Digital Wallet,In-store,2015-01-26
7918204283477,Sandwich,3,3.95,11.85,Cash,In-store,2015-10-29
4248748135370,Juice,3,3.19,9.57,Digital Wallet,In-store,2015-10-17
0780966893143,Juice,1,3.19,3.19,Digital Wallet,In-store,2015-08-22
8318169789226,Juice,3,ERROR,9.57,Digital Wallet,In-store,2015-09-15
5763463479800,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-07-13
6128031001347,Tea,2,1.26,2.52,Cash,Takeaway,2015-07-03
6081059697094,Coffee,1,1.91,1.91,Credit Card,In-store,2015-12-18
1398207137421,,UNKNOWN,3.19,3.19,Cash,In-store,2015-03-25
7732961954285,Milk,1,2.15,2.15,Digital Wallet,In-store,2015-05-18
3760151013850,Smoothie,2,4.08,nan,Digital Wallet,Takeaway,2015-01-04
3433419451281,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,nan
9783697221903,,3,1.91,UNKNOWN,Credit Card,Takeaway,2015-04-20
0324681861508,Water,1,1.03,1.03,Credit Card,In-store,2015-12-26
2006897303222,Cookie,2,1.0,2.0,Cash,Takeaway,UNKNOWN
9917366962211,Milk,2,2.15,4.3,Digital Wallet,In-store,2015-07-10
6191092672764,Smoothie,2,4.08,8.16,Cash,Takeaway,2015-06-27
0455771627749,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-07-31
7806329194160,ERROR,,3.95,7.9,Cash,In-store,UNKNOWN
5686529356139,Ice Cream,ERROR,3.37,10.11,Cash,ERROR,2015-09-30
7945108499802,ERROR,2,3.37,6.74,Credit Card,In-store,2015-07-23
5166401676666,Sandwich,2,3.95,7.9,UNKNOWN,Takeaway,2015-04-21
3834173119774,Coffee,2,1.91,3.82,Digital Wallet,In-store,2015-05-02
4964101438642,Tea,2,1.26,2.52,Digital Wallet,Takeaway,2015-02-05
4391571551814,Cake,1,2.93,2.93,Cash,Takeaway,2015-06-10
2947394833808,nan,3,2.59,7.77,Digital Wallet,In-store,2015-10-10
5496162611690,Yogurt,3,2.59,7.77,Digital Wallet,In-store,2015-03-01
8872889504946,Soda,,2.15,2.15,Credit Card,Takeaway,2015-04-18
1752126017095,Yogurt,1,2.59,2.59,ERROR,Takeaway,2015-06-25
0665603242594,Juice,2,9.57,19.14,Digital Wallet,Takeaway,2015-12-11
5969601931098,Sandwich,UNKNOWN,3.95,7.9,Credit Card,UNKNOWN,2015-06-25
3213579947837,Salad,3,4.24,12.72,nan,UNKNOWN,2015-11-16
2735140772361,Smoothie,1,4.08,4.08,Credit Card,In-store,2015-07-04
8661099670318,UNKNOWN,3,3.95,11.85,Cash,In-store,2015-08-02
5473543713297,Ice Cream,2,3.37,6.74,nan,nan,2015-02-05
2738417438175,Juice,3,3.19,9.57,Cash,Takeaway,2015-03-24
5125367158289,Salad,3,4.24,12.72,Cash,In-store,2015-03-22
1550510979116,Juice,1,3.19,3.19,Digital Wallet,In-store,2015-05-18
5889081653429,Ice Cream,2,3.37,6.74,Credit Card,In-store,2015-11-13
0599083687609,Coffee,3,0.6366666666666666,1.91,Cash,In-store,2015-12-27
6182536434987,Tea,2,1.26,,ERROR,,2015-12-21
3356968715195,Smoothie,1,4.08,4.08,Credit Card,ERROR,2015-01-26
5940558361367,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-06-30
8404503355568,Yogurt,2,2.59,5.18,UNKNOWN,Takeaway,2015-05-31
3740751939125,Coffee,3,1.91,5.73,Credit Card,Takeaway,nan
0725532387121,UNKNOWN,3,0.6366666666666666,1.91,Credit Card,Takeaway,2015-02-14
5445149376725,Water,1,1.03,1.03,UNKNOWN,nan,2015-01-23
9237690455136,Salad,2,4.24,8.48,Cash,Takeaway,2015-02-28
2886511853674,,1,1.0,1.0,Cash,In-store,2015-09-20
2758185676289,Coffee,1,1.91,1.91,Credit Card,Takeaway,2015-08-22
9684182376736,Soda,2,2.15,4.3,Cash,In-store,2015-04-13
4863960782159,Ice Cream,UNKNOWN,3.37,10.11,Cash,Takeaway,2015-08-02
5576290964063,Salad,3,4.24,,Cash,Takeaway,2015-09-19
0484694771024,Coffee,3,1.91,5.73,Credit Card,Takeaway,
1568247050329,Coffee,2,ERROR,3.82,Credit Card,ERROR,2015-05-05
9709740012441,Cake,2,2.93,5.86,Credit Card,In-store,2015-11-03
3175759238978,Salad,1,4.24,4.24,Cash,Takeaway,2015-07-14
1983240605664,Soda,1,2.15,2.15,Credit Card,Takeaway,2015-06-15
2210348559674,Cookie,3,1.0,UNKNOWN,Digital Wallet,Takeaway,2015-10-09
3321265156491,Salad,1,4.24,4.24,,In-store,2015-12-22
2841067489777,Cake,UNKNOWN,2.93,5.86,,Takeaway,2015-04-24
9634698740156,Ice Cream,ERROR,3.37,6.74,Credit Card,Takeaway,2015-06-09
3085249829770,Soda,3,2.15,UNKNOWN,Credit Card,In-store,2015-08-14
6529795015005,Smoothie,2,4.08,8.16,Cash,nan,2015-08-16
3549320499165,Milk,3,2.15,6.45,Credit Card,Takeaway,
8415252430758,Yogurt,1,2.59,,Digital Wallet,Takeaway,2015-10-12
9887918240299,UNKNOWN,1,1.03,1.03,Cash,Takeaway,2015-12-28
7850094194481,Tea,1,0.42,UNKNOWN,Credit Card,In-store,2015-10-03
7075149301830,Milk,ERROR,2.15,2.15,Cash,Takeaway,2015-10-08
0294903095939,Cake,1,2.93,2.93,Credit Card,Takeaway,2015-10-08
1863275716590,Cake,2,UNKNOWN,5.86,UNKNOWN,Takeaway,2015-12-24
6002706541591,Cookie,3,1.0,3.0,Cash,ERROR,2015-04-07
7163629786182,Water,1,1.03,1.03,Digital Wallet,ERROR,ERROR
8143097001979,Cake,1,2.93,2.93,Cash,In-store,2015-03-07
6700486393712,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-01-13
1431287007724,Ice Cream,UNKNOWN,10.11,10.11,Digital Wallet,,2015-01-11
3087123843346,Salad,UNKNOWN,4.24,12.72,Cash,In-store,2015-01-12
0032007495817,Yogurt,3,2.59,UNKNOWN,Digital Wallet,In-store,2015-10-19
7400915137168,Yogurt,1,2.59,2.59,Digital Wallet,UNKNOWN,ERROR
9162857926153,,2,2.59,5.18,Cash,Takeaway,2015-12-20
2199980810087,Cake,2,2.93,5.86,Digital Wallet,In-store,2015-07-13
7365980650106,Tea,3,1.26,3.78,Cash,In-store,2015-09-25
6073527621380,Milk,2,2.15,4.3,Cash,nan,
1534535210911,Juice,2,ERROR,6.38,Digital Wallet,,2015-02-12
9262600252024,Salad,1,UNKNOWN,4.24,Digital Wallet,Takeaway,UNKNOWN
6583401567302,Soda,2,UNKNOWN,1.43,Digital Wallet,Takeaway,2015-02-08
7536286565412,Soda,1,2.15,2.15,Credit Card,In-store,2015-08-26
9089680568124,Sandwich,3,UNKNOWN,11.85,,In-store,2015-02-05
4839723331377,nan,3,1.26,3.78,Credit Card,Takeaway,2015-03-05
4155889666437,Tea,1,1.26,1.26,Credit Card,Takeaway,2015-09-23
9365332234518,Coffee,1,1.91,1.91,Digital Wallet,Takeaway,2015-10-12
3807077739843,Smoothie,3,4.08,12.24,Credit Card,In-store,2015-01-20
9410743911463,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-09-12
6379877331147,Juice,3,3.19,9.57,Credit Card,Takeaway,2015-10-31
3493365292413,nan,3,3.95,11.85,Digital Wallet,Takeaway,2015-10-02
0821603487117,Milk,3,2.15,6.45,Credit Card,In-store,2015-09-25
3485084182410,Ice Cream,1,ERROR,3.37,Digital Wallet,Takeaway,2015-07-23
1507941324541,ERROR,1,1.26,1.26,ERROR,In-store,2015-05-24
6998704381393,Salad,3,4.24,12.72,Cash,Takeaway,2015-05-19
7185937804198,Yogurt,2,ERROR,5.18,Credit Card,Takeaway,2015-07-02
7561027096184,Coffee,ERROR,1.91,1.91,Digital Wallet,In-store,2015-04-29
4346552713521,Sandwich,3,3.95,11.85,Cash,In-store,nan
3072558574002,Ice Cream,2,UNKNOWN,6.74,Cash,Takeaway,2015-12-21
8955394775527,Cake,3,2.93,8.79,Digital Wallet,ERROR,2015-05-30
9837739522845,Cake,3,2.93,8.79,Digital Wallet,Takeaway,2015-03-24
7740096457083,,3,2.59,7.77,Cash,Takeaway,2015-06-22
6428474501184,Coffee,1,UNKNOWN,1.91,Credit Card,Takeaway,ERROR
3893942168245,Cake,2,2.93,5.86,nan,In-store,nan
1135230597590,Soda,ERROR,2.15,6.45,Cash,ERROR,2015-10-26
7031690088989,Cake,1,8.790000000000001,,Cash,Takeaway,2015-02-15
1567297983557,nan,ERROR,4.24,4.24,Credit Card,Takeaway,nan
6931375252548,Juice,2,3.19,6.38,Digital Wallet,UNKNOWN,2015-01-18
1227999396863,Water,3,1.03,3.09,Cash,In-store,2015-08-30
1573026790914,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-27
1293027369727,Cake,2,2.93,5.86,Digital Wallet,Takeaway,2015-01-23
2857221651010,Sandwich,1,ERROR,3.95,UNKNOWN,In-store,2015-12-08
1814850224573,ERROR,1,4.24,nan,Digital Wallet,Takeaway,
7935827028940,Cake,3,2.93,8.79,Digital Wallet,In-store,2015-06-14
7097028618518,Ice Cream,nan,3.37,10.11,Digital Wallet,Takeaway,UNKNOWN
6748040335082,Sandwich,1,3.95,3.95,Digital Wallet,Takeaway,2015-06-08
1595239292504,Water,1,1.03,ERROR,ERROR,In-store,2015-08-28
9235532040427,Ice Cream,1,3.37,,Digital Wallet,In-store,2015-09-22
2275883612147,Smoothie,1,4.08,4.08,Credit Card,Takeaway,2015-07-17
0760141453614,Smoothie,3,4.08,,Digital Wallet,In-store,2015-03-04
9573847891618,Sandwich,2,3.95,7.9,Cash,In-store,2015-05-25
5560640895626,,3,1.0,3.0,UNKNOWN,In-store,2015-07-29
7119540609048,Soda,2,2.15,UNKNOWN,Credit Card,Takeaway,2015-09-26
1295854883971,Coffee,2,5.7299999999999995,11.46,Digital Wallet,ERROR,2015-12-19
2412111264444,Coffee,3,1.91,5.73,Credit Card,Takeaway,2015-05-26
3588602513137,Yogurt,1,2.59,2.59,Cash,In-store,2015-05-24
9675495186914,Yogurt,3,2.59,ERROR,Digital Wallet,Takeaway,2015-05-16
7386101389880,Water,2,1.03,2.06,Credit Card,In-store,2015-04-05
6569121759449,Cookie,1,1.0,1.0,Cash,Takeaway,2015-04-18
1433578588561,Sandwich,2,3.95,7.9,Cash,In-store,2015-10-04
8643933600088,Milk,nan,2.15,2.15,Cash,In-store,2015-01-03
1557283306569,Water,3,1.03,3.09,Digital Wallet,In-store,2015-12-05
6045011951884,Salad,3,4.24,12.72,Cash,Takeaway,2015-08-10
1279544154510,ERROR,2,2.15,4.3,Credit Card,Takeaway,nan
4416984683805,Salad,3,4.24,12.72,Digital Wallet,In-store,2015-05-10
0512810189023,Soda,3,2.15,6.45,Credit Card,Takeaway,2015-04-21
7421398840819,Ice Cream,2,3.37,6.74,Credit Card,nan,2015-07-09
8622409874468,Water,1,1.03,1.03,Cash,In-store,2015-05-15
0782746756631,Ice Cream,1,3.37,3.37,Cash,In-store,2015-02-12
6703882395090,Juice,1,3.19,3.19,Credit Card,Takeaway,2015-12-03
3468737400161,Smoothie,3,4.08,12.24,Credit Card,nan,2015-03-30
9281233192316,Yogurt,2,2.59,5.18,Cash,In-store,2015-11-01
8642795211982,UNKNOWN,3,1.26,3.78,Cash,In-store,2015-08-11
4658215614121,Juice,3,9.57,28.71,Cash,Takeaway,2015-06-17
9869830453520,Cookie,3,1.0,,Credit Card,In-store,2015-10-29
2243596674905,Coffee,1,1.91,1.91,Digital Wallet,In-store,2015-12-27
6172673640150,Tea,1,1.26,1.26,Digital Wallet,Takeaway,2015-02-18
9757674687877,Soda,3,2.15,6.45,Cash,Takeaway,nan
7897698438986,Salad,UNKNOWN,4.24,12.72,Cash,In-store,2015-05-10
1314115981376,Ice Cream,1,3.37,UNKNOWN,Cash,nan,2015-07-31
3822941068027,Tea,3,1.26,3.78,Cash,In-store,2015-04-24
8261308609841,Sandwich,2,3.95,7.9,Credit Card,In-store,
7718798459438,Soda,3,,6.45,Cash,Takeaway,2015-05-24
0482949072322,Tea,1,1.26,UNKNOWN,Digital Wallet,Takeaway,2015-06-23
2741145445162,Milk,UNKNOWN,2.15,6.45,Credit Card,In-store,2015-06-20
3821545937579,Cake,,2.93,2.93,ERROR,In-store,2015-09-19
7874613854359,Smoothie,2,4.08,8.16,,In-store,2015-07-10
4805212127639,Yogurt,3,2.59,7.77,Digital Wallet,In-store,2015-09-11
7489419999540,Water,ERROR,1.03,3.09,Credit Card,Takeaway,2015-11-08
5523696699006,Tea,UNKNOWN,1.26,3.78,Credit Card,In-store,2015-03-01
3781590387975,Salad,,4.24,8.48,Credit Card,,nan
6535266630042,Soda,2,2.15,4.3,Digital Wallet,In-store,2015-01-26
9065679943615,Ice Cream,3,3.37,10.11,Digital Wallet,Takeaway,2015-10-05
1253011170784,Juice,2,3.19,6.38,nan,Takeaway,2015-09-28
7285726630905,Sandwich,2,3.95,7.9,Credit Card,Takeaway,2015-03-14
3892542917512,Milk,3,2.15,6.45,Cash,In-store,2015-06-15
2765411812595,ERROR,3,UNKNOWN,,nan,In-store,2015-04-04
6405474627113,Salad,1,4.24,4.24,Cash,nan,ERROR
6349636309403,Milk,1,6.449999999999999,6.45,Credit Card,In-store,
8275406455804,Salad,3,4.24,12.72,Digital Wallet,Takeaway,2015-04-16
4711972042320,Smoothie,1,4.08,4.08,Cash,In-store,ERROR
1157112850104,nan,1,4.24,ERROR,Credit Card,Takeaway,2015-02-15
8391899491393,Juice,2,3.19,6.38,Cash,Takeaway,2015-02-21
6960307439115,Cookie,2,1.0,2.0,Cash,In-store,2015-02-19
6362579377230,Sandwich,UNKNOWN,3.95,7.9,Cash,In-store,
5600057139484,Coffee,2,1.91,3.82,Credit Card,Takeaway,2015-09-08
8072411258747,Soda,1,2.15,2.15,Cash,ERROR,2015-12-21
2607786134295,Salad,3,4.24,12.72,Credit Card,In-store,2015-10-15
7429306180989,Coffee,3,1.91,5.73,Digital Wallet,Takeaway,2015-01-26
5007331793361,Tea,3,1.26,3.78,Credit Card,In-store,2015-03-22
0907763818524,Coffee,ERROR,1.91,5.73,Digital Wallet,In-store,2015-09-03
0567360719893,Tea,1,1.26,1.26,Digital Wallet,Takeaway,UNKNOWN
1031381283040,Sandwich,3,3.95,11.85,Cash,Takeaway,2015-05-14
0010288989645,Water,1,1.03,1.03,Cash,Takeaway,2015-05-31
0185974311106,Water,3,1.03,ERROR,Credit Card,Takeaway,2015-05-15
9485774343224,Sandwich,3,3.95,11.85,Digital Wallet,In-store,2015-04-11
1525124726777,Coffee,3,1.91,5.73,Credit Card,In-store,2015-08-25
6979121551668,UNKNOWN,2,1.03,2.06,Cash,In-store,2015-04-22
6633456221213,Salad,3,4.24,12.72,Cash,Takeaway,2015-09-22
5765550297250,Cookie,2,1.0,2.0,Cash,ERROR,2015-09-23
