Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3451022499759,Ice Cream,3,Credit Card,Takeaway,2015-08-06
9831202887233,Ice Cream,2,Credit Card,In-store,2015-05-17
9195045347799,Smoothie,1,Cash,Takeaway,2015-12-08
9641460020590,Yogurt,3,Digital Wallet,In-store,2015-06-14
5832626081249,Soda,3,Digital Wallet,Takeaway,2015-07-02
4619505552363,Cake,1,Cash,In-store,2016-06-14
5993918508094,Coffee,3,Cash,Takeaway,2016-01-12
2872337815101,Tea,1,Credit Card,In-store,2016-05-24
7511114131229,Tea,3,Digital Wallet,In-store,2016-11-14
4423798960794,Ice Cream,3,Digital Wallet,Takeaway,2016-11-07
3865565055325,Yogurt,2,Credit Card,In-store,2016-12-29
7777184540259,Tea,1,Credit Card,Takeaway,2016-06-05
5806073508451,Smoothie,3,Cash,Takeaway,2016-09-03
3093952561412,Coffee,2,Cash,In-store,2016-10-21
8424482905134,Juice,1,Cash,In-store,2016-03-26
2722819762259,Cake,1,Cash,Takeaway,2016-04-15
5424412095716,Milk,2,Cash,In-store,2016-08-28
3882320892919,Yogurt,2,Digital Wallet,In-store,2016-02-22
4360061149923,Milk,2,Credit Card,In-store,2016-09-26
0280483504893,Yogurt,3,Cash,Takeaway,2016-01-06
2510262253222,Milk,3,Digital Wallet,In-store,2016-05-30
7171929872597,Tea,3,Credit Card,In-store,2016-06-28
6384075419658,Soda,3,Credit Card,Takeaway,2016-12-14
3706904990818,Ice Cream,1,Credit Card,Takeaway,2016-11-11
6187446707596,Yogurt,2,Credit Card,In-store,2016-01-17
1299154538685,Smoothie,3,Digital Wallet,Takeaway,2016-03-16
0551500128119,Soda,1,Credit Card,Takeaway,2016-06-09
8549955090961,Ice Cream,2,Cash,In-store,2016-05-29
6619370207625,Salad,3,Credit Card,Takeaway,2016-01-14
7864893908118,Sandwich,3,Credit Card,In-store,2016-07-06
3657824084302,Sandwich,1,Digital Wallet,In-store,2016-10-18
8835218487501,Yogurt,1,Cash,Takeaway,2016-09-13
8949110653411,Juice,1,Credit Card,In-store,2016-06-19
9474367234438,Cake,2,Digital Wallet,In-store,2016-05-29
4478221373191,Ice Cream,3,Cash,In-store,2016-02-03
5315599669855,Milk,1,Cash,Takeaway,2016-10-27
8412712799189,Salad,1,Digital Wallet,Takeaway,2016-03-18
7391318886749,Water,3,Credit Card,Takeaway,2016-06-10
1198211544105,Smoothie,3,Digital Wallet,In-store,2016-10-06
2236301079287,Sandwich,2,Credit Card,Takeaway,2016-06-21
6703646123907,Yogurt,1,Digital Wallet,Takeaway,2016-08-05
2576769412548,Yogurt,3,Credit Card,Takeaway,2016-04-15
7923686887174,Coffee,3,Digital Wallet,In-store,2016-10-01
0208517704262,Cookie,1,Digital Wallet,Takeaway,2016-07-31
7614892168866,Soda,3,Credit Card,In-store,2016-12-19
8556554717984,Soda,3,Cash,Takeaway,2016-10-16
7720131448764,Tea,2,Cash,In-store,2016-09-04
3961291291522,Smoothie,2,Credit Card,Takeaway,2016-10-30
1364548645055,Soda,1,Digital Wallet,In-store,2016-11-09
3825273130882,Sandwich,2,Credit Card,Takeaway,2016-05-24
2279233611460,Milk,1,Credit Card,Takeaway,2016-08-28
2291300457160,Coffee,3,Cash,Takeaway,2016-10-10
8564829364399,Ice Cream,2,Cash,Takeaway,2016-05-28
4369894612451,Juice,3,Cash,Takeaway,2016-09-25
9955491687203,Sandwich,1,Cash,In-store,2016-03-21
1327022216691,Cookie,3,Cash,Takeaway,2016-07-15
2372759014200,Yogurt,1,Credit Card,In-store,2016-04-27
8655250066447,Sandwich,2,Digital Wallet,In-store,2016-02-02
4858302460536,Juice,3,Digital Wallet,In-store,2016-09-10
4173939852586,Cake,1,Cash,In-store,2016-01-10
5014737045888,Water,3,Credit Card,Takeaway,2016-10-30
9777779808946,Cake,3,Cash,Takeaway,2016-05-17
3554748908922,Cookie,1,Digital Wallet,In-store,2016-10-14
4409371071941,Coffee,1,Credit Card,In-store,2016-03-21
6001065465562,Juice,3,Digital Wallet,In-store,2016-09-11
8549252085936,Milk,3,Credit Card,Takeaway,2016-12-03
4701976606185,Tea,3,Credit Card,Takeaway,2016-09-18
9168542265569,Milk,3,Digital Wallet,In-store,2016-09-19
0948362196989,Coffee,3,Digital Wallet,Takeaway,2016-03-11
3452388576498,Juice,1,Digital Wallet,In-store,2016-08-30
6297352080185,Tea,1,Credit Card,In-store,2016-12-09
3402934171943,Sandwich,3,Credit Card,In-store,2016-05-22
0761680977524,Water,2,Digital Wallet,In-store,2016-03-25
4898031885309,Smoothie,1,Digital Wallet,In-store,2016-06-16
2159105396438,Smoothie,1,Digital Wallet,Takeaway,2016-04-19
6119215989971,Tea,1,Cash,Takeaway,2016-11-23
6054258938831,Sandwich,1,Digital Wallet,Takeaway,2016-04-16
2357254624611,Milk,1,Credit Card,Takeaway,2016-08-10
7580760908165,Sandwich,1,Cash,In-store,2016-10-30
1554735321040,Milk,2,Cash,In-store,2016-02-11
9051236681199,Cake,2,Credit Card,Takeaway,2016-04-23
3438612439555,Smoothie,1,Digital Wallet,In-store,2016-02-03
3785746594637,Yogurt,3,Digital Wallet,Takeaway,2016-01-23
0873898918500,Coffee,1,Credit Card,In-store,2016-07-06
6039133094888,Milk,2,Credit Card,Takeaway,2016-11-30
5542720931158,Yogurt,3,Cash,In-store,2016-09-01
4818650546870,Yogurt,2,Credit Card,Takeaway,2016-01-06
4345051575357,Water,3,Cash,In-store,2016-09-15
9044718771280,Salad,2,Cash,In-store,2016-04-27
6512604544513,Water,2,Digital Wallet,Takeaway,2016-09-14
9266810957731,Juice,1,Cash,In-store,2016-06-07
1204088565942,Tea,2,Digital Wallet,In-store,2016-11-26
3642199511935,Salad,3,Credit Card,Takeaway,2016-02-18
1277779716732,Soda,2,Digital Wallet,Takeaway,2016-02-13
9612386646911,Coffee,3,Credit Card,In-store,2016-08-26
6340136057894,Salad,1,Cash,In-store,2016-09-23
8894724889797,Sandwich,1,Credit Card,In-store,2016-02-07
0097343938756,Smoothie,3,Credit Card,In-store,2016-02-13
3901861869515,Sandwich,1,Credit Card,In-store,2016-04-23
5934263201230,Salad,2,Cash,In-store,2016-02-19
2825767790456,Yogurt,3,Digital Wallet,In-store,2016-10-16
3826218936934,Ice Cream,3,Credit Card,Takeaway,2016-10-06
5768008897606,Water,2,Cash,Takeaway,2016-07-31
4355769029943,Yogurt,3,Credit Card,In-store,2016-01-18
2040685815160,Smoothie,3,Cash,In-store,2016-10-17
3691354761319,Water,3,Cash,Takeaway,2017-12-08
4132145614456,Salad,3,Credit Card,Takeaway,2017-04-07
7458716451778,Milk,3,Credit Card,Takeaway,2017-05-27
5210625791824,Ice Cream,3,Digital Wallet,In-store,2017-10-02
6793193077778,Water,1,Cash,In-store,2017-06-29
6429459191987,Milk,1,Digital Wallet,In-store,2017-05-19
7273795996121,Sandwich,3,Cash,In-store,2017-12-19
1692746593831,Sandwich,3,Cash,Takeaway,2017-03-17
8288420322588,Soda,2,Credit Card,In-store,2017-05-19
7055366727330,Cake,3,Cash,Takeaway,2017-03-19
2028224160025,Soda,1,Cash,In-store,2017-03-28
9331837174628,Milk,1,Credit Card,In-store,2017-04-14
4041633113398,Milk,3,Digital Wallet,Takeaway,2017-07-09
5847871475484,Coffee,1,Digital Wallet,Takeaway,2017-01-27
9936802162244,Coffee,2,Cash,Takeaway,2017-06-17
6199400425828,Ice Cream,3,Credit Card,Takeaway,2017-10-16
3050076902378,Ice Cream,1,Digital Wallet,In-store,2017-06-15
9358085146030,Soda,3,Cash,Takeaway,2017-06-03
4858335021766,Water,1,Credit Card,Takeaway,2017-05-29
3648845707813,Water,2,Digital Wallet,Takeaway,2017-10-06
5819772322501,Yogurt,2,Credit Card,In-store,2017-08-22
0886925032957,Cake,3,Digital Wallet,Takeaway,2017-04-25
7931151575327,Cookie,2,Credit Card,In-store,2017-12-17
0429650496498,Milk,1,Digital Wallet,Takeaway,2017-03-05
6085709654772,Cookie,1,Cash,In-store,2017-07-18
8668528316144,Juice,2,Credit Card,In-store,2017-08-31
0795899852495,Salad,2,Digital Wallet,Takeaway,2017-10-04
9000222184923,Tea,2,Digital Wallet,Takeaway,2017-07-03
5446645105000,Cake,3,Digital Wallet,Takeaway,2017-11-24
1284975807263,Coffee,2,Cash,Takeaway,2017-02-17
2845658118428,Cookie,2,Credit Card,In-store,2017-03-02
7197411743244,Soda,3,Credit Card,In-store,2017-03-15
8675090305117,Sandwich,1,Cash,In-store,2017-09-12
3294127380672,Smoothie,3,Digital Wallet,Takeaway,2017-04-08
1963219469305,Ice Cream,3,Cash,Takeaway,2017-03-15
3482340384069,Juice,2,Digital Wallet,In-store,2017-01-27
5850431289155,Milk,1,Credit Card,Takeaway,2017-05-08
0535695228694,Coffee,3,Digital Wallet,In-store,2017-05-26
7240736990593,Milk,2,Credit Card,Takeaway,2017-07-18
9270362696291,Juice,3,Digital Wallet,Takeaway,2017-02-07
2743340131314,Coffee,2,Credit Card,In-store,2017-08-04
9736916432512,Cookie,1,Cash,In-store,2017-07-09
4839343432393,Water,1,Cash,In-store,2017-11-26
0832291548387,Sandwich,1,Digital Wallet,Takeaway,2017-12-25
1690410735426,Cookie,1,Credit Card,Takeaway,2017-02-13
8577752790074,Coffee,3,Digital Wallet,In-store,2017-05-01
2062997875274,Sandwich,1,Credit Card,Takeaway,2017-11-26
0817846100074,Ice Cream,1,Digital Wallet,In-store,2017-11-22
3712078838085,Juice,3,Credit Card,In-store,2017-10-25
8862025273331,Sandwich,2,Credit Card,In-store,2017-05-04
4837779472754,Milk,1,Cash,In-store,2017-02-11
7362801340369,Water,1,Cash,Takeaway,2017-05-05
0696477709593,Ice Cream,2,Cash,Takeaway,2017-06-01
9443200302016,Sandwich,1,Credit Card,Takeaway,2017-05-19
4674305921849,Sandwich,1,Cash,Takeaway,2017-10-19
8781831168412,Sandwich,2,Digital Wallet,In-store,2017-02-15
5857951747653,Tea,3,Credit Card,In-store,2017-02-26
3030461302808,Milk,1,Credit Card,In-store,2017-07-01
5906608598831,Cake,3,Digital Wallet,Takeaway,2017-08-13
4821387248917,Milk,2,Cash,In-store,2017-07-30
1271983061251,Cookie,1,Credit Card,Takeaway,2017-09-01
7004145783265,Ice Cream,2,Digital Wallet,In-store,2017-08-26
2116224471316,Yogurt,1,Credit Card,Takeaway,2017-11-14
7353604492591,Coffee,3,Credit Card,In-store,2017-03-28
1711894357970,Juice,3,Cash,Takeaway,2017-05-30
8450523472181,Yogurt,2,Cash,In-store,2017-02-16
1714020295887,Sandwich,3,Cash,In-store,2017-12-24
6853131582068,Salad,2,Credit Card,In-store,2017-09-09
4980965407198,Smoothie,1,Digital Wallet,In-store,2017-05-20
4449810690777,Soda,1,Digital Wallet,In-store,2017-11-29
6507554685799,Salad,1,Cash,Takeaway,2017-07-08
2246152097057,Salad,1,Cash,Takeaway,2017-04-26
5833891247095,Milk,3,Credit Card,In-store,2017-04-08
8871956767277,Cookie,2,Digital Wallet,Takeaway,2017-05-09
3276251308951,Coffee,1,Credit Card,Takeaway,2017-06-10
9912625171991,Juice,3,Credit Card,In-store,2017-09-24
6425011585140,Cookie,2,Digital Wallet,In-store,2017-07-09
4561878596768,Tea,2,Cash,In-store,2017-02-11
5657170199611,Cake,2,Digital Wallet,In-store,2017-08-23
4037273062660,Ice Cream,1,Digital Wallet,In-store,2017-08-03
4100761117811,Water,2,Digital Wallet,Takeaway,2017-01-28
0181120052886,Soda,3,Cash,Takeaway,2017-09-22
7970159258337,Soda,1,Cash,In-store,2017-11-28
7044412199702,Cookie,1,Digital Wallet,Takeaway,2017-06-19
8155428851993,Cookie,3,Credit Card,Takeaway,2017-11-22
0565843974951,Coffee,2,Digital Wallet,Takeaway,2017-03-18
9988970590374,Sandwich,1,Credit Card,In-store,2017-07-23
6500587761904,Tea,3,Digital Wallet,Takeaway,2017-09-07
8228718991478,Water,3,Credit Card,In-store,2017-04-29
8850080674989,Soda,1,Digital Wallet,Takeaway,2017-08-29
6711711592114,Soda,3,Credit Card,Takeaway,2017-04-23
8889085253912,Sandwich,1,Credit Card,Takeaway,2017-11-07
0280954565927,Coffee,1,Digital Wallet,Takeaway,2017-12-23
7624225229447,Sandwich,3,Cash,Takeaway,2017-11-21
9584602580913,Milk,2,Credit Card,In-store,2017-05-15
7760006870030,Sandwich,1,Cash,Takeaway,2017-03-10
3491667890405,Ice Cream,1,Cash,In-store,2017-10-08
3135355807589,Cookie,1,Digital Wallet,In-store,2017-06-18
3220595399762,Milk,2,Credit Card,In-store,2017-05-02
9780096863239,Ice Cream,2,Cash,In-store,2017-03-14
9206842239863,Salad,1,Digital Wallet,In-store,2018-01-28
4831922428278,Ice Cream,3,Credit Card,Takeaway,2018-04-02
4620029597600,Ice Cream,1,Credit Card,Takeaway,2018-01-13
8459022244671,Yogurt,1,Digital Wallet,Takeaway,2018-10-16
6817381921107,Juice,2,Digital Wallet,Takeaway,2018-05-03
6041889691600,Ice Cream,2,Credit Card,Takeaway,2018-10-09
5447935550456,Smoothie,1,Digital Wallet,Takeaway,2018-01-23
9594948100225,Coffee,3,Cash,Takeaway,2018-11-06
2355420308099,Soda,1,Credit Card,Takeaway,2018-05-05
2154928367276,Juice,2,Digital Wallet,In-store,2018-11-02
0801308188274,Smoothie,3,Cash,In-store,2018-01-11
7501584687821,Milk,2,Digital Wallet,Takeaway,2018-01-10
6008529273114,Tea,3,Cash,In-store,2018-11-12
5501479351471,Smoothie,3,Cash,Takeaway,2018-12-09
6346848626373,Sandwich,2,Credit Card,Takeaway,2018-07-15
0036567834116,Water,1,Credit Card,In-store,2018-01-20
4419025566976,Sandwich,2,Credit Card,In-store,2018-01-05
2887163864308,Smoothie,2,Cash,In-store,2018-06-26
0545222768944,Ice Cream,1,Digital Wallet,Takeaway,2018-02-09
9840724693536,Sandwich,3,Credit Card,Takeaway,2018-11-04
0682153371048,Salad,1,Cash,In-store,2018-04-10
7511977414873,Ice Cream,1,Cash,In-store,2018-07-16
6876855062241,Sandwich,2,Cash,In-store,2018-02-23
2808043476428,Cake,3,Credit Card,Takeaway,2018-12-08
3995627509333,Smoothie,3,Credit Card,In-store,2018-05-07
2570560683909,Ice Cream,3,Cash,Takeaway,2018-07-30
6733260068346,Yogurt,3,Credit Card,Takeaway,2018-04-09
7262790882805,Smoothie,1,Credit Card,Takeaway,2018-10-04
9949036199849,Cookie,2,Credit Card,Takeaway,2018-07-30
5192594825239,Smoothie,3,Credit Card,In-store,2018-10-16
3007298092851,Coffee,1,Cash,In-store,2018-04-15
1345114651540,Coffee,1,Cash,In-store,2018-05-22
1961319137827,Milk,2,Cash,Takeaway,2018-06-01
8290998494727,Soda,1,Digital Wallet,In-store,2018-12-20
7846502596329,Milk,2,Cash,Takeaway,2018-07-26
4510063584851,Ice Cream,2,Credit Card,In-store,2018-04-25
5210047047813,Water,3,Digital Wallet,In-store,2018-07-09
8864146498662,Tea,1,Digital Wallet,In-store,2018-07-22
4410910701144,Ice Cream,2,Cash,Takeaway,2018-07-05
3834011432768,Tea,3,Credit Card,In-store,2018-03-02
0490758931020,Ice Cream,1,Digital Wallet,In-store,2018-08-14
3312324603193,Milk,3,Digital Wallet,Takeaway,2018-02-06
2408590933445,Water,2,Cash,Takeaway,2018-04-03
5124479800420,Cookie,1,Credit Card,Takeaway,2018-09-21
3745314502563,Water,3,Digital Wallet,Takeaway,2018-06-22
7648934847686,Soda,1,Credit Card,Takeaway,2018-07-08
2927126567966,Milk,2,Digital Wallet,In-store,2018-11-25
6583324036152,Ice Cream,1,Digital Wallet,In-store,2018-09-11
4391149732010,Soda,2,Digital Wallet,In-store,2018-08-11
3492675849508,Sandwich,3,Digital Wallet,In-store,2018-10-20
2090339446424,Salad,1,Credit Card,In-store,2018-12-05
5553807165694,Cookie,3,Digital Wallet,In-store,2018-12-30
8039768043778,Juice,1,Cash,In-store,2018-05-13
1780306171503,Smoothie,3,Cash,In-store,2018-09-06
8057834663941,Sandwich,3,Digital Wallet,In-store,2018-03-16
0872469793508,Tea,2,Credit Card,In-store,2018-07-07
0521699197340,Soda,2,Digital Wallet,Takeaway,2018-05-18
3543779700063,Tea,3,Credit Card,Takeaway,2018-09-10
6829405332035,Cookie,2,Credit Card,Takeaway,2018-11-01
8301332858010,Tea,1,Credit Card,Takeaway,2018-04-11
9614741128780,Juice,3,Credit Card,Takeaway,2018-09-19
8275386602397,Water,2,Digital Wallet,Takeaway,2018-05-16
4199547139468,Juice,2,Credit Card,In-store,2018-05-03
6981277733461,Cake,3,Cash,In-store,2018-01-05
4750017565677,Sandwich,1,Credit Card,In-store,2018-06-10
8132074795734,Yogurt,1,Digital Wallet,Takeaway,2018-04-01
1532170049828,Tea,2,Digital Wallet,In-store,2018-12-10
3417274381365,Milk,1,Digital Wallet,In-store,2018-12-24
8836798623761,Ice Cream,3,Digital Wallet,In-store,2018-12-13
0777476974752,Sandwich,2,Credit Card,In-store,2018-10-28
4922458531003,Coffee,2,Digital Wallet,Takeaway,2018-01-11
8209847808585,Sandwich,1,Credit Card,Takeaway,2018-05-25
6516823787638,Juice,1,Cash,Takeaway,2018-06-04
7444815691894,Milk,1,Cash,In-store,2018-07-31
7917622912563,Water,1,Credit Card,Takeaway,2018-01-17
8176582194993,Milk,2,Credit Card,In-store,2018-11-02
2655896455496,Yogurt,1,Credit Card,In-store,2018-03-13
4234803268886,Sandwich,3,Digital Wallet,Takeaway,2018-11-18
0603568263674,Milk,1,Credit Card,Takeaway,2018-05-01
8851373923920,Juice,1,Digital Wallet,In-store,2018-11-23
6866317749193,Milk,1,Cash,In-store,2018-01-24
5340414853928,Sandwich,1,Cash,Takeaway,2018-12-21
2076623899138,Smoothie,1,Cash,In-store,2018-04-02
7668051662962,Milk,1,Cash,In-store,2018-10-25
3375937477698,Juice,3,Credit Card,Takeaway,2018-04-24
8556426615134,Tea,2,Cash,Takeaway,2018-07-23
4050516292280,Tea,1,Digital Wallet,Takeaway,2018-06-17
1900559426438,Salad,3,Credit Card,Takeaway,2018-01-11
5287067517886,Coffee,1,Cash,In-store,2018-08-27
4496285656401,Cake,2,Credit Card,Takeaway,2018-11-13
2587086714086,Salad,3,Credit Card,Takeaway,2018-02-05
1447531503539,Milk,2,Digital Wallet,In-store,2018-12-06
4087647308474,Milk,3,Digital Wallet,Takeaway,2018-04-28
4254937181271,Smoothie,1,Cash,Takeaway,2018-09-10
5524783997128,Ice Cream,2,Credit Card,In-store,2018-12-09
0708633061367,Salad,1,Credit Card,Takeaway,2018-12-14
2648124534049,Ice Cream,2,Credit Card,Takeaway,2018-04-18
4721390241021,Ice Cream,3,Credit Card,In-store,2018-03-17
2773631076703,Ice Cream,2,Cash,In-store,2018-01-17
6343325590981,Coffee,3,Credit Card,In-store,2018-08-09
1142433053662,Cookie,3,Digital Wallet,In-store,2019-03-04
6837952571722,Salad,2,Credit Card,Takeaway,2019-03-01
0010797135304,Yogurt,1,Cash,In-store,2019-03-15
7294083082029,Sandwich,1,Credit Card,In-store,2019-07-29
6156167536693,Cake,2,Credit Card,In-store,2019-06-18
5725844353000,Sandwich,3,Digital Wallet,In-store,2019-04-20
3217321872149,Salad,3,Digital Wallet,Takeaway,2019-04-05
4535013653753,Yogurt,1,Cash,Takeaway,2019-12-24
8398759617771,Salad,2,Credit Card,Takeaway,2019-03-27
5207505507972,Milk,3,Cash,In-store,2019-05-13
9011105781849,Water,2,Digital Wallet,In-store,2019-12-06
9404079070307,Coffee,2,Digital Wallet,Takeaway,2019-10-30
3212348263383,Juice,1,Digital Wallet,In-store,2019-07-18
7790238575397,Water,3,Credit Card,Takeaway,2019-09-28
5055978142233,Coffee,1,Digital Wallet,Takeaway,2019-03-30
4565060172556,Water,1,Credit Card,Takeaway,2019-09-19
2158724108422,Water,1,Cash,Takeaway,2019-10-24
9576024138742,Coffee,3,Cash,Takeaway,2019-03-31
5210594052551,Yogurt,3,Cash,Takeaway,2019-02-05
5614714323574,Cookie,3,Credit Card,In-store,2019-10-31
3448435224771,Milk,1,Credit Card,In-store,2019-10-03
2123667637575,Juice,3,Cash,Takeaway,2019-10-09
4056776042955,Soda,3,Credit Card,In-store,2019-09-21
0166801389468,Salad,1,Cash,Takeaway,2019-01-24
6337970456464,Smoothie,1,Digital Wallet,Takeaway,2019-10-26
1615639310810,Water,1,Cash,Takeaway,2019-05-08
2018236461067,Tea,1,Credit Card,In-store,2019-08-06
3734814167891,Soda,3,Cash,In-store,2019-08-06
4410399355869,Smoothie,1,Cash,In-store,2019-05-30
1106329378024,Tea,1,Cash,Takeaway,2019-01-30
1773328958535,Yogurt,2,Digital Wallet,In-store,2019-03-17
0212799356330,Salad,1,Credit Card,Takeaway,2019-02-03
9350146057309,Tea,3,Credit Card,Takeaway,2019-05-24
5297805539759,Cake,1,Credit Card,In-store,2019-02-28
4226562525966,Ice Cream,1,Credit Card,Takeaway,2019-11-25
0713584458876,Cookie,3,Digital Wallet,Takeaway,2019-11-20
5701035697641,Tea,2,Credit Card,In-store,2019-08-29
3607349093150,Milk,2,Digital Wallet,In-store,2019-03-14
5573327324814,Cake,2,Digital Wallet,In-store,2019-12-14
3349847063548,Soda,1,Digital Wallet,Takeaway,2019-02-12
6032983679311,Water,1,Digital Wallet,Takeaway,2019-09-06
0757123337086,Sandwich,3,Cash,Takeaway,2019-04-02
4016073597831,Salad,2,Cash,In-store,2019-04-21
1887816517873,Tea,2,Cash,In-store,2019-08-02
0734312186601,Soda,2,Digital Wallet,In-store,2019-12-12
1242943901245,Ice Cream,3,Credit Card,Takeaway,2019-04-05
5403705124616,Coffee,2,Digital Wallet,In-store,2019-01-13
2696331784153,Smoothie,1,Digital Wallet,In-store,2019-05-03
3917635995250,Water,1,Cash,In-store,2019-04-12
3648245582645,Juice,2,Digital Wallet,In-store,2019-08-22
3064901689341,Salad,2,Digital Wallet,In-store,2019-10-25
3960050757644,Yogurt,1,Credit Card,Takeaway,2019-10-11
