Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6785123426244,Salad,2,3.93,ERROR,Digital Wallet,In-store,2015-05-06
9249364760149,Coffee,2,,3.92,ERROR,Takeaway,nan
5011012056324,Smoothie,3,4.05,12.15,Cash,Takeaway,2015-11-26
7692450436701,Smoothie,3,4.05,12.15,Credit Card,In-store,2015-09-11
8267454131809,Water,3,1.07,3.21,Credit Card,In-store,2015-12-22
5331475652964,Cookie,2,1.34,2.68,Digital Wallet,In-store,2015-07-28
3395365952116,Water,1,1.07,1.07,Credit Card,In-store,2015-11-14
2409323556382,Salad,2,3.93,7.86,,Takeaway,2015-07-01
7238492895641,Smoothie,1,4.05,4.05,Credit Card,In-store,2015-02-27
7554738754276,Sandwich,1,3.92,3.92,UNKNOWN,Takeaway,2015-12-06
3710912242463,Ice Cream,nan,2.7,8.1,Credit Card,In-store,2015-03-08
4944949744099,Water,1,1.07,1.07,Digital Wallet,Takeaway,
3626487522995,Smoothie,1,4.05,UNKNOWN,Cash,Takeaway,2015-02-27
9087806375694,Sandwich,2,3.92,7.84,Credit Card,UNKNOWN,2015-06-21
0664473253075,Milk,2,2.1,4.2,Cash,In-store,2015-01-15
4016299741742,Tea,1,1.46,1.46,nan,In-store,ERROR
7508474372294,Yogurt,2,2.6,5.2,Cash,In-store,2015-10-12
2021744574440,Soda,2,2.23,4.46,Digital Wallet,In-store,2015-11-18
2870685629890,Cake,3,2.78,8.34,Cash,Takeaway,2015-07-05
1550284619058,Ice Cream,3,2.7,ERROR,Digital Wallet,Takeaway,2015-02-23
9987569608735,Cookie,3,1.34,4.02,Cash,Takeaway,2015-01-28
4932360922493,Tea,2,1.46,2.92,UNKNOWN,Takeaway,2015-03-25
4043013097885,Coffee,1,1.96,1.96,Cash,Takeaway,2015-06-16
7291128922975,Juice,2,3.17,6.34,Credit Card,nan,
0856702662868,Soda,ERROR,2.23,6.69,Cash,In-store,2015-04-16
8614386977027,Salad,3,3.93,11.79,,Takeaway,2015-06-10
5317486671897,Juice,,3.17,3.17,nan,Takeaway,2015-02-26
1574576575938,Water,3,1.07,3.21,Digital Wallet,In-store,2015-05-06
1340356076403,Tea,2,1.46,2.92,Credit Card,In-store,2015-04-15
6092620085226,Cake,2,2.78,5.56,Cash,In-store,2015-07-14
9981841125361,Juice,2,UNKNOWN,6.34,Digital Wallet,Takeaway,2015-05-06
3893693150483,Sandwich,3,3.92,11.76,UNKNOWN,In-store,2015-08-25
3151563954013,ERROR,3,1.34,4.02,Cash,In-store,2015-01-19
9665644770415,Tea,3,,4.38,Credit Card,In-store,2015-03-19
2837018814835,nan,2,1.34,2.68,Credit Card,,2015-05-16
0994680945099,Sandwich,,3.92,3.92,Credit Card,nan,2015-12-13
9917299156794,Yogurt,2,2.6,5.2,Digital Wallet,In-store,2015-04-01
5386580231191,Milk,,2.1,6.3,Cash,In-store,ERROR
7973928302729,Tea,UNKNOWN,1.46,1.46,UNKNOWN,Takeaway,2015-02-26
1068100894355,Juice,2,3.17,6.34,Cash,Takeaway,2015-02-09
6638353919850,nan,3,3.92,11.76,Cash,Takeaway,2015-10-27
1121466699818,nan,3,3.93,11.79,Credit Card,In-store,2015-11-18
5385346049803,Coffee,1,1.96,1.96,Digital Wallet,ERROR,2015-05-14
9568100625062,Milk,3,2.1,6.3,Credit Card,In-store,2015-09-16
8383662382502,Smoothie,2,4.05,8.1,Digital Wallet,Takeaway,2015-11-10
0981264022093,Soda,2,2.23,4.46,Digital Wallet,Takeaway,2015-11-04
3815416521219,Cake,3,ERROR,8.34,Digital Wallet,In-store,2015-01-04
9362564395192,Ice Cream,2,2.7,5.4,Credit Card,Takeaway,2015-08-13
0476370873283,Sandwich,UNKNOWN,3.92,7.84,Digital Wallet,In-store,2015-07-02
0329187810531,Smoothie,3,4.05,12.15,Cash,Takeaway,2015-10-14
6671603984277,Water,3,1.07,3.21,Cash,In-store,2015-12-28
1805468162234,Soda,3,2.23,6.69,Digital Wallet,ERROR,2015-05-29
2317608281778,Cake,2,UNKNOWN,5.56,Credit Card,In-store,2015-11-06
3624156726811,UNKNOWN,3,1.07,3.21,Credit Card,,2015-03-14
9725810103512,Yogurt,3,2.6,7.8,Cash,In-store,2015-03-12
6890829846149,Sandwich,3,3.92,11.76,Digital Wallet,Takeaway,2015-12-07
1704210390331,Cake,3,2.78,8.34,Digital Wallet,,2015-12-08
7887705824758,Coffee,2,1.96,3.92,Credit Card,Takeaway,2015-05-09
4470742739258,Soda,3,2.23,6.69,Cash,In-store,2015-09-01
4758971816484,Smoothie,1,nan,4.05,Credit Card,Takeaway,2015-03-06
1516247424350,Coffee,3,1.96,5.88,Credit Card,In-store,2015-09-11
6830498311661,Soda,3,2.23,6.69,Digital Wallet,Takeaway,2015-05-12
2799690829760,Salad,1,3.93,3.93,Digital Wallet,nan,2015-04-28
7065961018429,Cake,3,2.78,8.34,Cash,Takeaway,2015-01-31
9549198792775,Sandwich,1,3.92,3.92,Credit Card,In-store,2015-11-08
1430080405973,Cake,ERROR,0.9266666666666666,2.78,Digital Wallet,Takeaway,nan
8416678064626,Coffee,1,1.96,1.96,Cash,Takeaway,UNKNOWN
1759060309279,Soda,1,UNKNOWN,2.23,Cash,,2015-01-09
0766781759284,Juice,3,9.51,28.53,ERROR,In-store,
9355435022969,Ice Cream,3,2.7,8.1,Digital Wallet,In-store,2015-06-22
5071590132261,Tea,3,1.46,4.38,Cash,Takeaway,2015-04-18
1189959048062,Ice Cream,1,2.7,2.7,Digital Wallet,In-store,2015-04-29
9501749621927,Coffee,3,5.88,ERROR,Credit Card,Takeaway,2015-05-16
5465169494216,,1,1.46,UNKNOWN,Digital Wallet,In-store,2015-06-07
6082767679754,Cookie,3,1.34,4.02,Credit Card,ERROR,2015-02-02
1272604702713,Sandwich,3,UNKNOWN,11.76,ERROR,UNKNOWN,2015-08-29
2177630894045,Cake,2,2.78,5.56,Cash,In-store,2015-07-14
6067528270463,Juice,3,3.17,9.51,Cash,In-store,2015-10-16
9802517558873,Milk,3,2.1,UNKNOWN,nan,Takeaway,2015-05-09
9637101671849,Tea,1,1.46,1.46,Digital Wallet,Takeaway,2015-08-09
5681775056390,Smoothie,3,4.05,12.15,Digital Wallet,In-store,2015-12-18
6498158197170,Cookie,2,1.34,nan,Cash,In-store,2015-05-04
9114286809057,Cake,3,2.78,8.34,Cash,In-store,2015-09-07
9501206619269,Smoothie,3,4.05,12.15,Credit Card,In-store,2015-09-21
9626733427818,Smoothie,1,4.05,4.05,Cash,In-store,2015-07-02
2579391829203,Water,1,1.07,1.07,Cash,In-store,2015-01-18
1194767077807,Sandwich,2,UNKNOWN,7.84,Cash,UNKNOWN,UNKNOWN
8076585723582,Smoothie,3,4.05,12.15,Digital Wallet,Takeaway,2015-10-06
6748685296571,Cake,1,2.78,2.78,Credit Card,Takeaway,2015-08-18
9110234031358,Milk,2,2.1,nan,Digital Wallet,Takeaway,2015-07-28
2752810695850,Water,3,1.07,3.21,Credit Card,Takeaway,2015-01-12
7936624694857,Sandwich,2,3.92,7.84,Cash,ERROR,2015-03-16
4801617307553,Coffee,2,1.96,3.92,Digital Wallet,Takeaway,2015-10-16
5610780575756,Milk,1,2.1,2.1,Digital Wallet,In-store,2015-02-01
5864896199782,Juice,3,3.17,9.51,Digital Wallet,In-store,2015-08-02
3373973039429,Water,1,1.07,1.07,Cash,Takeaway,2015-05-18
0591455489880,Ice Cream,1,2.7,2.7,Cash,ERROR,2015-04-25
4636770538007,Sandwich,1,3.92,3.92,Cash,Takeaway,2015-01-10
9186694644957,Coffee,1,1.96,1.96,UNKNOWN,Takeaway,2015-06-16
8711434595742,Yogurt,2,2.6,5.2,Digital Wallet,In-store,2015-06-29
7209871695121,Coffee,1,UNKNOWN,1.96,Cash,ERROR,2015-04-06
2891775625042,Coffee,1,1.96,1.96,Credit Card,In-store,nan
3515041776991,Milk,1,nan,,Cash,Takeaway,2015-04-12
8326596829767,Yogurt,1,,2.6,Cash,Takeaway,2015-02-24
4280180050248,Salad,1,3.93,ERROR,Digital Wallet,In-store,
5776677507603,Smoothie,3,4.05,12.15,Digital Wallet,Takeaway,2015-04-22
6602737583081,Sandwich,2,3.92,7.84,Credit Card,Takeaway,2015-12-29
0528154796063,Water,3,3.21,9.63,Digital Wallet,In-store,2015-02-17
8174204882631,Cake,2,2.78,5.56,Digital Wallet,In-store,2015-12-16
0094295386123,Water,nan,1.07,1.07,Digital Wallet,Takeaway,2015-05-03
6824167320825,Coffee,1,1.96,1.96,UNKNOWN,Takeaway,2015-01-09
4741648710529,Cookie,,1.34,1.34,Credit Card,In-store,2015-10-13
0405538586109,Yogurt,1,2.6,2.6,Credit Card,Takeaway,2015-06-08
3596838098311,UNKNOWN,3,1.96,5.88,Credit Card,Takeaway,ERROR
6648880094913,Ice Cream,2,2.7,5.4,,Takeaway,2015-01-20
2970339820687,Smoothie,3,4.05,12.15,Cash,In-store,2015-06-15
6975977739885,Cookie,2,1.34,2.68,Digital Wallet,Takeaway,2015-01-25
1445850660674,Coffee,1,,1.96,Credit Card,In-store,2015-11-11
5341468888324,Sandwich,,3.92,11.76,Cash,Takeaway,2015-02-03
5104455380627,Yogurt,1,2.6,2.6,Credit Card,In-store,2015-12-24
3143755182717,Cake,2,2.78,,Cash,In-store,2015-02-17
1057151871408,Tea,2,1.46,2.92,Digital Wallet,In-store,2015-04-10
4311363532821,Salad,3,3.93,11.79,Digital Wallet,Takeaway,2015-03-28
1393004886701,Soda,3,2.23,ERROR,Credit Card,In-store,2015-01-22
8361406812188,Ice Cream,1,2.7,2.7,ERROR,In-store,2015-12-06
3920369999203,nan,3,3.93,11.79,Credit Card,Takeaway,2015-04-07
0300100509183,Cake,2,2.78,5.56,Digital Wallet,In-store,2015-06-12
6257093888099,UNKNOWN,1,2.78,2.78,Credit Card,In-store,nan
9067902873546,,2,1.46,2.92,Digital Wallet,In-store,ERROR
6987366610941,,1,1.46,1.46,Digital Wallet,In-store,2015-02-28
7339519956021,Milk,,2.1,6.3,Cash,Takeaway,2015-02-05
9149603265537,Smoothie,1,4.05,4.05,Credit Card,In-store,2015-12-25
6881142640545,ERROR,1,1.96,1.96,Digital Wallet,Takeaway,2015-05-28
3987012044451,Yogurt,1,2.6,2.6,Cash,In-store,2015-09-10
4961554236795,Salad,1,3.93,3.93,Credit Card,Takeaway,2015-07-19
6790037223452,nan,2,2.1,4.2,Cash,Takeaway,2015-06-12
6812298616313,Coffee,3,1.96,5.88,Digital Wallet,In-store,2015-06-08
1761658841887,Juice,2,3.17,6.34,Credit Card,In-store,2015-02-16
8654665235981,Water,3,1.07,3.21,UNKNOWN,Takeaway,2015-05-16
3538638448354,Sandwich,3,3.92,11.76,nan,Takeaway,2015-10-22
9239004253377,Sandwich,1,3.92,3.92,Credit Card,Takeaway,2015-01-05
3552004877722,Cookie,2,1.34,2.68,Credit Card,In-store,2015-09-11
6547785275611,Salad,3,,11.79,,In-store,2015-02-13
2476688971617,Smoothie,1,4.05,,Credit Card,Takeaway,2015-10-12
8066153267839,Salad,3,3.93,11.79,Credit Card,Takeaway,2015-02-04
1266711919607,Cookie,,1.34,4.02,UNKNOWN,In-store,2015-04-24
8960390393637,Cake,,2.78,2.78,Credit Card,Takeaway,2015-07-03
5653898801867,Milk,2,2.1,4.2,Digital Wallet,In-store,2015-07-06
4056763817108,Smoothie,ERROR,4.05,8.1,Digital Wallet,In-store,2015-11-23
7078613627535,Coffee,2,1.96,3.92,Credit Card,In-store,2015-02-04
8034870843056,Smoothie,2,4.05,nan,Cash,In-store,2015-09-23
6367359377615,Yogurt,1,7.800000000000001,7.8,Credit Card,Takeaway,2015-02-02
6633798870537,Tea,2,nan,2.92,Credit Card,,2015-07-17
9911328203503,UNKNOWN,2,4.05,8.1,Digital Wallet,In-store,2015-12-07
1355415369822,Water,2,1.07,2.14,Digital Wallet,Takeaway,2015-06-03
1878284475116,Yogurt,2,0.8666666666666667,1.73,Digital Wallet,In-store,2015-03-15
4489763496682,Sandwich,1,3.92,3.92,Cash,nan,2015-11-04
0562873046160,Salad,,3.93,3.93,Digital Wallet,In-store,2015-01-05
5236039739641,Cookie,3,1.34,4.02,Digital Wallet,In-store,2015-02-25
7102026114679,Salad,3,3.93,11.79,Cash,In-store,ERROR
2509870030394,Cake,2,2.78,5.56,Digital Wallet,Takeaway,2015-09-27
4725761882400,Water,3,1.07,3.21,Credit Card,Takeaway,2015-08-23
1227404572486,UNKNOWN,1,1.96,1.96,Digital Wallet,In-store,2015-07-23
9238803384442,Soda,2,0.7433333333333333,1.49,Digital Wallet,Takeaway,2015-02-25
9857823861636,Yogurt,2,2.6,5.2,Cash,In-store,2015-01-24
8004299923394,Ice Cream,3,2.7,8.1,Digital Wallet,Takeaway,2015-12-08
6816212871055,Cake,3,2.78,,Digital Wallet,In-store,2015-01-25
0613871552884,Yogurt,3,2.6,7.8,Credit Card,In-store,2015-01-09
1460511065414,Coffee,2,UNKNOWN,3.92,Credit Card,In-store,nan
6064618417418,Smoothie,2,4.05,8.1,Digital Wallet,Takeaway,2015-02-14
4891632088124,,1,ERROR,1.34,Credit Card,Takeaway,2015-05-04
7664796806944,Soda,3,2.23,6.69,Cash,Takeaway,2015-03-06
7336928891080,Tea,UNKNOWN,1.46,2.92,Cash,In-store,2015-10-08
1477909168299,Sandwich,1,3.92,,Credit Card,Takeaway,2015-03-21
0427399406907,Soda,1,2.23,2.23,Credit Card,Takeaway,UNKNOWN
5540434255867,Sandwich,3,3.92,11.76,Digital Wallet,In-store,2015-07-07
2462441546581,Soda,2,2.23,nan,Credit Card,In-store,2015-02-14
9127409619068,nan,3,2.78,,Digital Wallet,,UNKNOWN
2718613494625,Cookie,1,1.34,1.34,nan,In-store,2015-12-14
0081719861557,Soda,2,6.6899999999999995,13.38,Credit Card,Takeaway,2015-09-12
3197462554114,Sandwich,2,3.92,nan,Digital Wallet,,2015-09-09
8475419161673,Cookie,3,1.34,4.02,Cash,In-store,2015-09-20
9454962287923,Cake,3,2.78,8.34,Cash,Takeaway,2015-08-22
5835528371982,Smoothie,nan,4.05,12.15,Credit Card,Takeaway,2015-01-08
0361844920207,Milk,1,2.1,2.1,Digital Wallet,Takeaway,2015-02-24
2764023221771,Juice,UNKNOWN,3.17,9.51,Cash,In-store,2015-02-06
1300993365179,Yogurt,1,2.6,2.6,Credit Card,In-store,2015-03-24
2172877021568,Juice,3,3.17,,Digital Wallet,,2015-08-16
9477505935280,Soda,2,2.23,4.46,Digital Wallet,In-store,2015-08-16
1143922835998,Juice,2,3.17,6.34,Credit Card,In-store,2015-02-09
3771707354006,Tea,3,1.46,4.38,Cash,In-store,2015-12-25
9928785311061,Water,2,1.07,2.14,ERROR,In-store,2015-12-07
2747516960524,Water,3,1.07,3.21,Digital Wallet,In-store,2015-10-02
3000681783237,Smoothie,3,4.05,12.15,Digital Wallet,In-store,2015-07-27
9274223879571,Cookie,2,1.34,2.68,Digital Wallet,Takeaway,2015-08-29
7459578007196,Cake,2,2.78,5.56,Digital Wallet,In-store,2015-08-17
0113682458899,UNKNOWN,1,7.800000000000001,7.8,Cash,,2015-08-18
2768581613092,Cake,3,2.78,8.34,ERROR,In-store,2015-02-26
6667702311083,Cake,,2.78,8.34,Cash,In-store,2015-11-24
2569777371167,Tea,3,1.46,4.38,Credit Card,Takeaway,2015-11-13
4723445175398,Yogurt,3,2.6,7.8,Credit Card,Takeaway,UNKNOWN
1879898492070,Juice,2,3.17,UNKNOWN,Credit Card,In-store,2015-07-28
3283181244990,Coffee,2,1.96,3.92,Credit Card,Takeaway,2015-01-22
6949241343405,Salad,2,3.93,7.86,Credit Card,In-store,2015-11-21
0886478590324,Tea,2,1.46,2.92,Cash,Takeaway,2015-06-01
0812129078965,Coffee,3,1.96,5.88,Credit Card,In-store,UNKNOWN
4142714990829,,2,2.7,5.4,Cash,In-store,2015-12-18
8066545203674,Juice,2,3.17,6.34,Digital Wallet,In-store,2015-01-06
8686475715896,Cookie,2,4.0200000000000005,8.04,Credit Card,,2015-05-24
1955705248594,Juice,3,3.17,9.51,Credit Card,In-store,2015-04-19
7131071738974,Water,,1.07,2.14,Digital Wallet,Takeaway,2015-05-02
3010415084509,Milk,1,2.1,2.1,Credit Card,In-store,2015-07-18
4376195054552,Smoothie,2,4.05,8.1,Cash,In-store,2015-09-02
6713555416175,Cookie,3,1.34,4.02,Credit Card,In-store,2015-03-13
4830846455100,Sandwich,3,3.92,11.76,Cash,In-store,
3962324402939,Salad,3,3.93,11.79,UNKNOWN,ERROR,nan
3222954052066,Tea,1,1.46,1.46,Digital Wallet,Takeaway,2015-06-11
2242455000053,Water,3,0.3566666666666667,1.07,Digital Wallet,Takeaway,2015-10-02
2550212723979,Cookie,2,1.34,2.68,Cash,In-store,2015-01-15
1173282402561,Water,1,1.07,,Digital Wallet,In-store,2015-12-19
1746487538061,Ice Cream,3,2.7,8.1,Digital Wallet,Takeaway,2015-09-30
4063122012470,Smoothie,2,,8.1,Digital Wallet,In-store,UNKNOWN
6011434355622,Sandwich,1,1.3066666666666666,1.31,Digital Wallet,UNKNOWN,2015-12-11
6767969763295,Soda,2,2.23,4.46,Digital Wallet,,2015-12-09
0311105469044,Sandwich,,3.92,7.84,Credit Card,Takeaway,2015-07-17
7552183662917,Milk,UNKNOWN,2.1,2.1,Cash,In-store,2015-12-04
6857891284262,Milk,2,2.1,4.2,Digital Wallet,Takeaway,2015-12-05
1336847412102,Juice,3,3.17,9.51,Digital Wallet,In-store,ERROR
2977815523100,Smoothie,2,4.05,8.1,Credit Card,In-store,2015-01-23
5887541811884,Tea,2,1.46,2.92,nan,ERROR,2015-10-26
9388892323515,Sandwich,1,3.92,3.92,Cash,Takeaway,2015-10-22
6950885963591,,2,1.07,2.14,Digital Wallet,Takeaway,2015-11-12
4014868542639,Coffee,1,1.96,1.96,Cash,Takeaway,2015-10-30
3221595258929,Ice Cream,2,2.7,5.4,Cash,In-store,2015-06-07
6390117503230,Yogurt,1,2.6,2.6,Cash,UNKNOWN,2015-05-09
2551933650421,Juice,1,3.17,3.17,Cash,Takeaway,2015-09-12
3543192015850,Smoothie,1,,4.05,Digital Wallet,In-store,2015-03-02
3484518553819,Coffee,2,1.96,3.92,Credit Card,In-store,2015-02-02
6613597035528,Ice Cream,3,2.7,8.1,Digital Wallet,In-store,2015-06-16
1153060919597,ERROR,1,1.34,1.34,Cash,Takeaway,2015-02-21
8597704996828,Soda,1,2.23,2.23,nan,In-store,2015-08-04
0712560216684,UNKNOWN,ERROR,1.34,4.02,Cash,Takeaway,2015-09-22
1198045999706,ERROR,3,,9.51,Credit Card,Takeaway,2015-09-19
9389164109691,Yogurt,2,2.6,5.2,,In-store,2015-07-26
2183969683526,Smoothie,1,4.05,4.05,Cash,In-store,2015-04-04
4149754722793,Smoothie,1,4.05,4.05,Digital Wallet,Takeaway,2015-06-19
5964668262802,Milk,2,2.1,4.2,Cash,In-store,nan
5855804044218,Yogurt,1,2.6,2.6,Digital Wallet,Takeaway,2015-07-01
2458261040507,Milk,3,2.1,6.3,Digital Wallet,In-store,2015-12-16
6481435082993,Milk,UNKNOWN,2.1,4.2,Credit Card,In-store,2015-10-18
3304899725172,Juice,3,3.17,9.51,Digital Wallet,Takeaway,2015-06-22
9138188907116,Juice,1,3.17,3.17,Credit Card,In-store,2015-01-30
0864051198259,Juice,3,3.17,9.51,Cash,In-store,2015-03-07
0670076798998,Yogurt,2,2.6,5.2,Digital Wallet,Takeaway,2015-03-31
0471820040413,Juice,2,3.17,6.34,Digital Wallet,Takeaway,2015-10-15
3896309589387,Ice Cream,1,8.100000000000001,8.1,ERROR,In-store,2015-11-21
8510724674422,Cake,3,2.78,8.34,Credit Card,Takeaway,2015-06-07
7232326143144,Soda,3,2.23,6.69,Digital Wallet,In-store,2015-09-11
1271343726318,Smoothie,2,4.05,8.1,,In-store,2015-05-26
9805264805658,Ice Cream,3,2.7,8.1,nan,nan,
3468594580846,Water,1,1.07,1.07,Credit Card,Takeaway,2015-09-26
4399364380108,Cake,1,nan,2.78,Cash,Takeaway,2015-10-20
0871370142450,Water,1,1.07,1.07,ERROR,,2015-03-20
5582101834821,Tea,3,1.46,4.38,Credit Card,In-store,2015-04-15
7231517899815,,3,1.07,3.21,Credit Card,Takeaway,
7012600268929,Sandwich,3,1.3066666666666666,3.92,Cash,In-store,2015-09-06
7232044935939,Coffee,2,1.96,3.92,Credit Card,In-store,2015-04-10
5834643767519,nan,1,2.78,2.78,UNKNOWN,ERROR,2015-05-01
5978263000875,Water,2,UNKNOWN,2.14,Cash,Takeaway,2015-09-19
7244240518229,UNKNOWN,2,1.96,3.92,Digital Wallet,In-store,UNKNOWN
0257222135984,Milk,1,2.1,2.1,Credit Card,In-store,2015-09-04
7690355545825,Smoothie,,4.05,8.1,Cash,Takeaway,2015-03-18
3970524623924,ERROR,1,UNKNOWN,3.17,Digital Wallet,In-store,2015-05-26
1531643692233,Soda,2,2.23,4.46,,Takeaway,UNKNOWN
9114721969407,Soda,1,2.23,2.23,Digital Wallet,Takeaway,2015-11-19
0333440940477,Smoothie,ERROR,4.05,8.1,ERROR,ERROR,2015-06-28
7862801255361,Water,1,1.07,1.07,Digital Wallet,In-store,2015-05-25
2898014243340,Salad,1,3.93,3.93,Cash,In-store,2015-11-24
1180938649577,Sandwich,1,3.92,3.92,UNKNOWN,ERROR,UNKNOWN
6247962382636,Juice,2,3.17,6.34,Credit Card,In-store,2015-08-05
5659095425509,nan,2,1.07,2.14,Credit Card,,2015-05-20
1867481833140,UNKNOWN,3,1.34,4.02,Credit Card,In-store,2015-08-28
1198084937172,ERROR,2,3.92,7.84,Credit Card,Takeaway,2015-10-05
3848418933650,Cake,2,2.78,5.56,Cash,In-store,2015-11-19
6491823294556,Tea,3,nan,4.38,Digital Wallet,In-store,2015-03-23
3732543034279,Juice,3,3.17,9.51,Cash,In-store,2015-05-07
9010421490039,Cake,2,2.78,5.56,Cash,In-store,2015-04-27
5999957718043,Coffee,nan,1.96,3.92,Credit Card,Takeaway,2015-05-28
4745794464183,Sandwich,3,3.92,11.76,Digital Wallet,In-store,2015-10-29
8392813232566,Coffee,UNKNOWN,1.96,1.96,Cash,In-store,2015-11-04
3028660095256,Milk,1,2.1,2.1,Cash,In-store,2015-03-14
1240784655907,Cookie,3,1.34,4.02,Credit Card,Takeaway,2015-09-07
8963273908225,Cake,3,ERROR,8.34,Credit Card,In-store,2015-08-13
2149553785915,Sandwich,1,3.92,,Cash,In-store,2015-04-16
3721222136595,Salad,2,3.93,7.86,Cash,Takeaway,2015-12-06
1083638014631,Ice Cream,2,2.7,,nan,,2015-09-06
3155729048738,Smoothie,2,UNKNOWN,8.1,,In-store,2015-07-19
9572892680369,Salad,1,3.93,3.93,Credit Card,Takeaway,2015-07-31
3375356971944,Tea,2,1.46,2.92,Cash,Takeaway,2015-10-20
2098679157208,Yogurt,2,2.6,5.2,Cash,Takeaway,2015-06-29
2344508621403,Salad,3,3.93,11.79,Digital Wallet,ERROR,2015-06-22
0320563907753,Sandwich,3,ERROR,11.76,Credit Card,Takeaway,2015-07-27
1487857833972,Yogurt,2,2.6,5.2,Credit Card,In-store,2015-07-31
1717017538905,Smoothie,2,nan,8.1,Credit Card,In-store,2015-07-11
9264307468975,Sandwich,2,3.92,ERROR,Cash,In-store,2015-02-15
3510056687973,Soda,1,2.23,2.23,Digital Wallet,Takeaway,ERROR
6403585173895,Soda,1,nan,2.23,Credit Card,In-store,2015-10-12
4873211599658,Yogurt,nan,2.6,7.8,Cash,Takeaway,2015-06-10
8586437562639,Milk,2,2.1,4.2,Cash,Takeaway,2015-04-16
5849091326256,Ice Cream,3,2.7,8.1,Digital Wallet,ERROR,2015-06-20
4996229213832,Coffee,2,1.96,ERROR,Cash,Takeaway,2015-12-14
8880024118804,Soda,2,2.23,4.46,Cash,In-store,2015-12-26
5755089088214,Coffee,3,1.96,5.88,Credit Card,In-store,2015-09-02
4630263824394,Smoothie,2,4.05,8.1,Cash,ERROR,2015-07-10
9908502706349,Smoothie,1,4.05,4.05,Credit Card,Takeaway,2015-02-03
5573261812255,Ice Cream,3,2.7,8.1,UNKNOWN,In-store,2015-05-12
4598259258564,Tea,1,4.38,4.38,Digital Wallet,Takeaway,2015-02-06
3970524623924,ERROR,1,3.17,3.17,Digital Wallet,In-store,nan
4270563284100,Smoothie,2,4.05,8.1,Digital Wallet,Takeaway,2015-08-20
1520932412249,,3,3.93,11.79,,Takeaway,2015-09-02
5848170562172,Soda,2,2.23,4.46,nan,ERROR,2015-12-15
5572256445928,Salad,2,3.93,7.86,Cash,nan,2015-11-26
2630882644917,Juice,2,3.17,,Credit Card,Takeaway,2015-12-06
4240820144737,Sandwich,1,3.92,3.92,Digital Wallet,Takeaway,2015-08-11
4318702796869,Juice,2,nan,6.34,Cash,In-store,2015-05-09
1499750410266,Cake,1,2.78,2.78,Cash,In-store,2015-08-02
6195355269470,Water,2,1.07,2.14,Digital Wallet,In-store,2015-03-18
4778476226175,Soda,2,2.23,4.46,Digital Wallet,In-store,2015-10-24
7881043104466,Tea,2,ERROR,2.92,,In-store,2015-10-30
3636816508590,Salad,2,3.93,7.86,Digital Wallet,ERROR,2015-02-06
