Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6925452751093,Yogurt,2,UNKNOWN,4.94,Cash,Takeaway,2015-05-31
4573146206903,ERROR,2,3.89,7.78,Cash,UNKNOWN,2015-05-27
2303625858833,Sandwich,2,4.03,8.06,Cash,In-store,2015-03-09
8856489808413,Water,1,1.24,1.24,Credit Card,In-store,2015-03-03
4986719584566,Cake,1,,3.05,Credit Card,Takeaway,2015-01-14
3916102367170,Tea,2,1.33,2.66,Cash,In-store,2015-01-06
9192574839528,Yogurt,3,2.47,7.41,Credit Card,In-store,2015-12-17
8554946027444,Ice Cream,1,2.85,2.85,Digital Wallet,Takeaway,2015-11-29
0001221648361,ERROR,2,4.36,nan,Digital Wallet,In-store,2015-06-01
1932510113132,Soda,3,1.78,5.34,Credit Card,In-store,2015-02-23
3086347115390,Smoothie,1,3.89,3.89,Digital Wallet,In-store,2015-09-20
6351094921936,Yogurt,2,2.47,4.94,Digital Wallet,Takeaway,2015-03-26
6545482801553,Cake,3,3.05,9.15,Cash,Takeaway,2015-07-16
8316244504856,Coffee,1,2.21,2.21,Cash,Takeaway,2015-02-07
1116858770091,Yogurt,3,,,Credit Card,Takeaway,2015-03-31
3024996834590,Soda,3,1.78,5.34,Digital Wallet,In-store,2015-02-16
1315736382931,Sandwich,1,4.03,4.03,Credit Card,In-store,2015-08-21
5121693302556,Soda,3,1.78,5.34,Digital Wallet,ERROR,nan
4522559828981,Yogurt,2,2.47,4.94,Cash,In-store,2015-07-21
8883292268509,Sandwich,UNKNOWN,4.03,4.03,Cash,Takeaway,2015-09-22
3017238839248,Salad,1,4.36,4.36,Credit Card,Takeaway,2015-12-07
2014151132457,Cake,2,3.05,6.1,Cash,In-store,2015-07-31
6968811058136,Yogurt,3,nan,7.41,nan,In-store,2015-08-20
1679241734051,Soda,nan,1.78,5.34,Credit Card,In-store,UNKNOWN
0552423326859,Ice Cream,3,,8.55,Cash,In-store,2015-04-07
5507216225883,Sandwich,3,4.03,12.09,Cash,In-store,2015-12-23
6277619279590,Coffee,2,2.21,4.42,UNKNOWN,Takeaway,2015-07-18
6243366336336,Soda,UNKNOWN,1.78,3.56,Credit Card,In-store,2015-09-07
3058204380883,Tea,3,1.33,3.99,Cash,In-store,2015-07-24
4667869903048,Water,1,1.24,nan,Digital Wallet,In-store,2015-08-31
2595675132647,Coffee,2,2.21,4.42,Digital Wallet,In-store,2015-11-09
9648283807421,Ice Cream,1,,nan,Credit Card,In-store,2015-07-12
8729985611521,Tea,2,1.33,2.66,Cash,Takeaway,2015-07-02
9310116287259,Milk,1,2.11,2.11,Cash,Takeaway,2015-03-15
8018960006064,Sandwich,ERROR,4.03,4.03,Credit Card,In-store,2015-06-15
3353290595228,Cake,1,3.05,3.05,Cash,In-store,2015-06-20
4930501098007,Yogurt,ERROR,2.47,2.47,Digital Wallet,In-store,2015-10-23
5511722470644,Coffee,3,nan,6.63,Cash,In-store,UNKNOWN
8885072549174,Sandwich,1,4.03,4.03,Cash,In-store,
1960830066012,Coffee,1,2.21,2.21,Cash,In-store,2015-03-06
2209478100443,Ice Cream,2,2.85,5.7,Digital Wallet,In-store,2015-05-17
0628748075762,Ice Cream,2,2.85,5.7,Credit Card,Takeaway,2015-03-07
3287720620566,Cookie,1,1.09,1.09,Credit Card,Takeaway,2015-03-05
6443970005257,Cake,3,3.05,9.15,Credit Card,nan,2015-05-28
2607913745042,Soda,3,1.78,,Credit Card,In-store,nan
7496695591467,Juice,ERROR,nan,3.16,,Takeaway,ERROR
0626633056629,Smoothie,2,3.89,7.78,Cash,nan,2015-04-04
7936172807266,Water,3,1.24,3.72,Digital Wallet,Takeaway,UNKNOWN
6276166164953,Sandwich,ERROR,4.03,4.03,Digital Wallet,Takeaway,2015-08-12
0197024125731,Tea,3,,3.99,Digital Wallet,In-store,2015-12-23
2650853142105,Juice,1,3.16,nan,Digital Wallet,In-store,2015-09-24
9595563096665,Cake,2,3.05,6.1,,In-store,2015-04-26
1674520823891,Milk,2,2.11,4.22,Cash,Takeaway,2015-12-20
4498699698466,Salad,2,4.36,8.72,Credit Card,Takeaway,2015-02-18
2553633438231,Juice,1,3.16,3.16,Digital Wallet,ERROR,2015-09-19
8284066484291,Sandwich,3,4.03,12.09,,Takeaway,2015-06-16
5658508703951,Salad,3,4.36,13.08,Digital Wallet,In-store,2015-08-13
6547317610903,Cookie,1,1.09,1.09,Cash,In-store,2015-03-08
5293238025708,Water,2,1.24,ERROR,ERROR,,2015-01-27
1483643090475,Juice,2,3.16,,Cash,In-store,2015-09-19
5922055584876,Ice Cream,nan,2.85,5.7,Digital Wallet,Takeaway,2015-12-14
1490564671584,Milk,2,2.11,UNKNOWN,Digital Wallet,Takeaway,2015-07-27
9516992442953,Juice,3,3.16,9.48,Cash,In-store,nan
1031909130115,Tea,1,1.33,1.33,Credit Card,In-store,2015-11-11
0058169306495,Cookie,3,3.2700000000000005,9.81,Digital Wallet,In-store,2015-08-03
8602322055823,Yogurt,2,2.47,4.94,Credit Card,ERROR,2015-10-04
1928898754463,Cake,2,3.05,6.1,Credit Card,Takeaway,UNKNOWN
0916934726766,Tea,3,1.33,3.99,Digital Wallet,Takeaway,2015-11-15
8289990090594,Cookie,2,1.09,2.18,Digital Wallet,In-store,2015-05-14
8579200268074,Cake,3,3.05,,Digital Wallet,,2015-06-20
7850937490947,Salad,3,4.36,13.08,Cash,ERROR,2015-07-15
7740923750950,Ice Cream,ERROR,2.85,8.55,Credit Card,In-store,2015-09-25
4148586364980,Ice Cream,2,2.85,5.7,Cash,In-store,2015-02-18
0218118457658,Salad,1,4.36,4.36,Credit Card,In-store,2015-06-26
8425089213592,,2,1.09,2.18,Cash,In-store,2015-01-20
5308383778598,Juice,3,3.16,9.48,UNKNOWN,Takeaway,2015-09-08
2404348262805,Coffee,2,2.21,4.42,Cash,In-store,2015-08-12
1608153759852,Yogurt,1,2.47,2.47,Credit Card,In-store,2015-03-13
8675846973782,Cake,1,3.05,nan,Cash,In-store,2015-05-15
4085434105107,Ice Cream,2,2.85,5.7,Cash,In-store,2015-04-04
9758819001749,Ice Cream,3,,,Digital Wallet,Takeaway,2015-09-20
4732462487148,Tea,3,3.99,UNKNOWN,Digital Wallet,Takeaway,2015-12-21
8037052302198,Sandwich,1,,4.03,,Takeaway,2015-12-07
1880794073188,Water,3,1.24,ERROR,Cash,In-store,2015-09-12
6138734776565,Ice Cream,3,2.85,8.55,Credit Card,Takeaway,2015-10-07
4053582069299,Smoothie,2,3.89,UNKNOWN,Cash,In-store,UNKNOWN
7286687245771,Soda,3,1.78,5.34,Cash,In-store,2015-11-22
9688569254723,nan,nan,4.03,4.03,Credit Card,In-store,UNKNOWN
5151351389490,Smoothie,1,3.89,3.89,Credit Card,Takeaway,2015-11-19
6985377409455,Juice,1,3.16,3.16,Cash,Takeaway,2015-06-14
3883289906518,Salad,2,4.36,nan,Digital Wallet,In-store,2015-05-08
4825041943620,Tea,2,1.33,ERROR,Cash,In-store,2015-07-10
3903900630391,Juice,2,3.16,6.32,Cash,Takeaway,2015-10-22
5961534907522,Cake,1,3.05,3.05,Cash,Takeaway,2015-03-15
0092244105993,Sandwich,3,4.03,12.09,,In-store,2015-10-31
4848832109814,Water,3,1.24,3.72,ERROR,Takeaway,2015-06-17
2311072446787,Coffee,3,2.21,6.63,Cash,UNKNOWN,2015-04-02
4902147645884,Yogurt,3,2.47,7.41,Credit Card,In-store,2015-08-22
0141155937800,Juice,2,3.16,6.32,Digital Wallet,In-store,2015-11-09
2443057580015,Ice Cream,2,2.85,5.7,Cash,Takeaway,2015-06-25
9694228321842,Yogurt,1,,2.47,Cash,In-store,2015-06-03
8583634068490,Yogurt,3,2.47,7.41,,In-store,2015-07-31
9584357950658,Milk,1,2.11,2.11,Credit Card,In-store,2015-02-17
4797103616554,Salad,2,,8.72,nan,Takeaway,
5323434793146,Soda,2,1.78,3.56,Cash,In-store,2015-09-03
1248692874533,Cookie,nan,1.09,3.27,Credit Card,Takeaway,2015-08-31
3257814092791,Salad,1,4.36,4.36,Cash,In-store,2015-02-11
6064383842798,Soda,1,1.78,1.78,UNKNOWN,In-store,2015-09-25
5735921503471,Soda,UNKNOWN,1.78,5.34,Credit Card,Takeaway,2015-07-02
1903612827685,Water,1,1.24,nan,Credit Card,Takeaway,2015-07-06
7511935763265,Cake,3,3.05,9.15,UNKNOWN,In-store,2015-10-27
7044464847538,Ice Cream,3,0.9500000000000001,2.85,Cash,In-store,2015-08-27
4463083108814,Coffee,3,2.21,6.63,Credit Card,Takeaway,ERROR
4348424621248,Salad,1,13.080000000000002,13.08,Digital Wallet,In-store,2015-08-19
3117540750405,,1,4.36,4.36,Cash,Takeaway,2015-07-12
9087927655576,Tea,2,1.33,2.66,Cash,ERROR,2015-04-17
1937365568878,Ice Cream,2,2.85,5.7,Cash,In-store,2015-10-24
2562329043284,Coffee,2,2.21,4.42,nan,In-store,ERROR
3179973174593,Salad,3,nan,13.08,Digital Wallet,Takeaway,nan
6162179464091,Soda,3,1.78,5.34,Digital Wallet,In-store,2015-09-15
1252044150602,Sandwich,1,4.03,4.03,Digital Wallet,In-store,2015-12-17
4289827132620,Cake,3,3.05,9.15,Cash,Takeaway,nan
9102364674994,UNKNOWN,2,1.33,2.66,Cash,Takeaway,2015-10-03
0585448109541,Soda,1,1.78,1.78,Cash,Takeaway,ERROR
7641600958754,Cookie,3,1.09,3.27,Cash,Takeaway,2015-09-17
5249591578221,,1,2.21,2.21,Cash,In-store,2015-07-22
5624997452434,Water,1,1.24,1.24,Digital Wallet,Takeaway,2015-02-13
0358139113772,Soda,1,1.78,1.78,Credit Card,In-store,2015-02-15
6064383842798,Soda,1,1.78,1.78,ERROR,In-store,2015-09-25
8161418564866,Tea,1,1.33,1.33,Cash,Takeaway,UNKNOWN
6861192975675,Tea,1,1.33,1.33,Cash,Takeaway,2015-01-24
9966498682764,Yogurt,2,,4.94,Digital Wallet,In-store,2015-08-08
3124467774834,Coffee,2,2.21,4.42,Digital Wallet,In-store,2015-01-09
6090949323333,Smoothie,2,3.89,7.78,Credit Card,In-store,2015-07-08
1498288940115,Coffee,1,2.21,,Cash,In-store,2015-07-06
1167687581105,Water,2,1.24,ERROR,Cash,In-store,nan
0497893691659,Tea,1,3.99,3.99,Credit Card,In-store,2015-03-23
4114906299652,Water,,1.24,2.48,,In-store,2015-02-27
0856303216682,Tea,3,1.33,3.99,Digital Wallet,In-store,nan
9215446519783,Juice,2,3.16,,Credit Card,In-store,2015-12-30
2169064373913,Soda,3,0.5933333333333334,1.78,Credit Card,Takeaway,2015-07-08
9884002391028,Smoothie,1,3.89,3.89,Credit Card,Takeaway,2015-01-18
1109350307797,Smoothie,1,3.89,UNKNOWN,Digital Wallet,In-store,2015-01-05
1320193119471,UNKNOWN,1,UNKNOWN,1.33,Digital Wallet,UNKNOWN,2015-08-16
6480636184635,Sandwich,2,4.03,8.06,Cash,Takeaway,ERROR
7355563209654,Soda,3,1.78,5.34,Digital Wallet,Takeaway,2015-10-20
7474445694217,Salad,3,4.36,13.08,Digital Wallet,Takeaway,2015-02-11
9088043954338,Salad,,4.36,13.08,Digital Wallet,In-store,2015-02-04
7465721078937,Yogurt,2,2.47,4.94,Cash,In-store,2015-03-01
1394248481226,,2,3.89,7.78,Digital Wallet,Takeaway,2015-01-04
3862848746277,Tea,3,1.33,3.99,Digital Wallet,In-store,2015-05-03
8259718944027,Sandwich,nan,4.03,8.06,Credit Card,Takeaway,2015-11-14
8465279181515,Milk,3,2.11,6.33,Digital Wallet,Takeaway,2015-03-08
3060500943303,Coffee,3,2.21,6.63,Cash,In-store,2015-01-21
6778344558023,nan,2,3.16,6.32,Digital Wallet,In-store,2015-12-15
7869064832384,Smoothie,3,3.89,11.67,Digital Wallet,In-store,2015-04-24
7327723726721,Yogurt,3,2.47,7.41,Cash,In-store,2015-01-11
9315036084681,Cake,2,3.05,ERROR,,In-store,2015-05-14
4295178067160,Soda,3,1.78,ERROR,Digital Wallet,In-store,2015-02-06
6945689886474,Milk,1,2.11,2.11,Credit Card,Takeaway,2015-06-10
4923844378417,Smoothie,,3.89,7.78,Digital Wallet,Takeaway,2015-10-31
2543959009741,,UNKNOWN,1.09,1.09,Cash,Takeaway,2015-07-19
5310975491907,Yogurt,3,2.47,7.41,Credit Card,In-store,2015-11-02
4085037954140,Cookie,ERROR,1.09,3.27,Credit Card,In-store,
1963837002830,Sandwich,1,4.03,4.03,nan,Takeaway,2015-10-27
5180431985482,Sandwich,3,4.03,12.09,Cash,In-store,2015-07-14
2710230799978,UNKNOWN,3,2.47,7.41,Digital Wallet,In-store,2015-11-19
8289170834260,Sandwich,3,4.03,12.09,Credit Card,nan,2015-03-02
1655451759510,Coffee,,2.21,4.42,Cash,Takeaway,2015-12-16
7598571361789,Tea,2,1.33,2.66,Credit Card,Takeaway,2015-06-12
6590883873913,Cookie,2,1.09,2.18,Cash,UNKNOWN,2015-05-29
2302800837472,Tea,1,3.99,ERROR,Digital Wallet,Takeaway,2015-09-06
0337466174199,Juice,1,3.16,3.16,Digital Wallet,In-store,2015-02-27
1096183532024,Salad,3,4.36,13.08,Digital Wallet,In-store,2015-09-04
1185573501907,Salad,UNKNOWN,4.36,4.36,Digital Wallet,Takeaway,2015-09-03
8540264497380,Tea,3,ERROR,3.99,Cash,In-store,2015-03-18
2366964288549,Water,1,1.24,1.24,nan,Takeaway,
0368466823220,Water,3,1.24,3.72,Credit Card,In-store,2015-11-22
1097830823984,Coffee,1,2.21,2.21,Credit Card,In-store,2015-12-09
5997089201822,Sandwich,2,4.03,nan,Credit Card,In-store,2015-10-03
0612882641471,Water,1,1.24,1.24,UNKNOWN,Takeaway,2015-01-10
8702565515600,Ice Cream,2,2.85,5.7,Credit Card,In-store,2015-12-25
7037381037762,Ice Cream,ERROR,2.85,2.85,Credit Card,In-store,2015-02-17
0374717018147,Soda,1,1.78,1.78,Credit Card,In-store,UNKNOWN
4642349537890,Tea,1,1.33,,Credit Card,In-store,2015-11-19
8954563600486,ERROR,UNKNOWN,1.24,1.24,Cash,Takeaway,2015-07-08
6536094240380,Cake,1,3.05,3.05,Digital Wallet,Takeaway,2015-12-17
2406746697807,ERROR,ERROR,3.89,7.78,Cash,nan,UNKNOWN
7796304822532,Soda,,1.78,5.34,nan,nan,UNKNOWN
1543621724423,Coffee,1,UNKNOWN,2.21,Credit Card,Takeaway,2015-05-01
1643774021230,Water,2,UNKNOWN,2.48,Credit Card,In-store,2015-04-04
3279274655644,Coffee,1,2.21,UNKNOWN,nan,In-store,2015-07-31
7745250083580,nan,ERROR,3.89,11.67,Cash,In-store,2015-07-13
6446318232452,Salad,3,4.36,13.08,Cash,Takeaway,2015-12-27
7448972119000,Water,2,1.24,2.48,Cash,In-store,2015-07-13
9131739359228,Smoothie,1,3.89,3.89,Cash,In-store,nan
4361325183578,Tea,1,1.33,1.33,Digital Wallet,In-store,nan
3947540126944,Yogurt,3,2.47,7.41,Credit Card,In-store,2015-01-31
7496695591467,Juice,1,nan,3.16,,Takeaway,ERROR
1071318609512,Ice Cream,3,2.85,8.55,Credit Card,In-store,2015-03-05
8615961993821,Ice Cream,2,2.85,5.7,Digital Wallet,In-store,2015-09-27
8951568604525,Tea,1,1.33,1.33,ERROR,In-store,UNKNOWN
1028877337028,Water,ERROR,1.24,3.72,Credit Card,In-store,2015-07-13
3963808514070,Milk,3,2.11,6.33,Cash,Takeaway,2015-08-31
6372986752926,Cake,1,3.05,3.05,Cash,In-store,nan
6188602134270,Coffee,1,2.21,2.21,Credit Card,In-store,2015-11-03
8362002431698,Cookie,ERROR,1.09,1.09,Digital Wallet,In-store,2015-04-17
6695534849498,Cake,1,UNKNOWN,3.05,Cash,Takeaway,2015-02-15
0317980671176,Smoothie,1,3.89,3.89,Digital Wallet,In-store,2015-04-05
9634504839296,Soda,1,1.78,1.78,ERROR,Takeaway,2015-12-10
8065475842120,Ice Cream,,2.85,2.85,Credit Card,Takeaway,2015-08-28
8320938727254,Water,UNKNOWN,1.24,1.24,Credit Card,ERROR,2015-02-16
3484058869821,Ice Cream,3,2.85,8.55,Cash,Takeaway,2015-10-17
5312889550237,Cake,2,nan,6.1,Cash,In-store,2015-09-13
4906480564802,Coffee,1,2.21,2.21,Digital Wallet,In-store,2015-02-25
4746766919069,nan,2,4.36,nan,Credit Card,In-store,2015-10-25
5427940086744,Juice,1,ERROR,3.16,Cash,Takeaway,2015-02-02
6607349404892,nan,1,1.78,1.78,,In-store,2015-09-25
7993763520874,Soda,3,UNKNOWN,5.34,Cash,Takeaway,2015-08-27
2752853274081,Milk,UNKNOWN,2.11,4.22,Digital Wallet,In-store,nan
6313067408660,Milk,1,2.11,2.11,Digital Wallet,In-store,2015-02-13
1554718650419,Ice Cream,1,,8.55,,In-store,2015-11-11
3230545067603,Soda,2,1.78,3.56,Cash,Takeaway,2015-10-28
8705387868800,Salad,1,4.36,4.36,Credit Card,nan,2015-06-23
9204079622670,Tea,2,1.33,2.66,Digital Wallet,In-store,2015-10-26
8857368753442,Cake,2,3.05,nan,Digital Wallet,In-store,2015-09-27
1772600944303,Milk,1,nan,2.11,Cash,In-store,2015-04-27
1579659734905,Yogurt,1,2.47,2.47,Digital Wallet,Takeaway,2015-07-02
8553426040461,Yogurt,3,2.47,7.41,Cash,Takeaway,2015-07-23
7432126616286,Coffee,1,ERROR,2.21,Cash,In-store,2015-09-05
6915094707480,Soda,3,1.78,5.34,Cash,ERROR,2015-05-31
6088337839405,Tea,3,1.33,3.99,Cash,In-store,2015-09-24
7821547071024,nan,1,4.36,4.36,Cash,In-store,2015-07-08
4011613516525,Sandwich,3,4.03,UNKNOWN,Digital Wallet,Takeaway,2015-06-25
2103836478000,Tea,3,1.33,3.99,Credit Card,Takeaway,2015-06-05
2546124750714,Cake,1,3.05,3.05,Cash,,2015-04-19
2009251776991,Yogurt,2,ERROR,ERROR,Digital Wallet,In-store,2015-10-17
8174403681288,Juice,2,3.16,6.32,Credit Card,Takeaway,UNKNOWN
5876786938548,Milk,,2.11,4.22,Digital Wallet,In-store,2015-01-30
9857688597961,Yogurt,3,UNKNOWN,7.41,Cash,Takeaway,2015-10-11
1983294054425,Cookie,2,1.09,2.18,Credit Card,In-store,UNKNOWN
4894917584359,Smoothie,3,3.89,11.67,UNKNOWN,In-store,2015-03-16
8340169572164,Cake,2,3.05,6.1,Cash,In-store,2015-02-06
8357539086176,Sandwich,2,4.03,8.06,Digital Wallet,ERROR,2015-02-13
6441945875904,Coffee,2,ERROR,4.42,Digital Wallet,In-store,2015-06-16
