Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4729265765535,Juice,UNKNOWN,3.0,3.0,Digital Wallet,In-store,2015-01-06
4137622416585,Soda,1,2.05,2.05,Cash,In-store,2015-11-09
7201363628051,Tea,2,ERROR,3.02,Credit Card,,2015-02-14
2575568293686,Cake,1,2.75,2.75,Cash,Takeaway,2015-12-28
8441155468291,Yogurt,2,nan,5.58,Digital Wallet,In-store,2015-01-05
6534044107141,Juice,2,3.0,6.0,Cash,In-store,2015-01-20
8650735419510,Smoothie,2,4.02,8.04,Cash,In-store,2015-02-04
3131981491857,Cake,1,2.75,2.75,Digital Wallet,Takeaway,2015-09-16
9227151630127,Cookie,2,1.0,2.0,Cash,In-store,2015-04-10
2593241124836,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-02-05
4647078895129,Soda,,2.05,4.1,,Takeaway,2015-04-12
1998453602034,Tea,3,1.51,4.53,Credit Card,Takeaway,2015-06-19
1946219776253,Juice,2,3.0,6.0,Credit Card,In-store,2015-04-22
9983379765149,Milk,1,1.87,UNKNOWN,Credit Card,,2015-08-29
2377346068291,Cookie,1,1.0,1.0,Cash,In-store,2015-06-18
7192693947595,Coffee,nan,2.28,2.28,Credit Card,In-store,2015-05-06
1091278238249,Water,UNKNOWN,1.0,3.0,Cash,Takeaway,2015-10-31
3869628878630,Juice,3,3.0,9.0,Cash,In-store,2015-11-25
2537237959804,Juice,3,3.0,9.0,Credit Card,Takeaway,2015-09-29
1217910777741,Juice,1,3.0,ERROR,Digital Wallet,In-store,2015-03-30
1849429588725,Soda,2,2.05,4.1,Credit Card,nan,2015-01-16
5366247581517,Yogurt,1,2.79,2.79,Digital Wallet,In-store,2015-09-05
6271722371554,Soda,2,nan,4.1,Cash,Takeaway,2015-01-22
9004980126874,Juice,1,3.0,3.0,Digital Wallet,In-store,2015-04-02
5779698458213,Water,1,1.0,1.0,Credit Card,In-store,2015-03-17
9227945154174,nan,nan,4.02,8.04,Cash,Takeaway,2015-10-13
0702172092776,Tea,3,1.51,4.53,Digital Wallet,Takeaway,nan
7526456484643,Sandwich,2,3.85,7.7,Credit Card,Takeaway,2015-11-26
7219356914142,Sandwich,3,3.85,11.55,,In-store,2015-02-22
0768200668344,Soda,2,2.05,4.1,Digital Wallet,In-store,2015-03-18
1456035885409,Tea,3,4.53,13.59,Credit Card,In-store,ERROR
8232181861879,Cake,2,2.75,5.5,Cash,ERROR,2015-01-10
1376921555905,Coffee,3,2.28,6.84,Credit Card,Takeaway,2015-08-10
8324569337301,nan,1,2.28,2.28,Credit Card,Takeaway,2015-09-25
2398508695773,Milk,,1.87,1.87,Digital Wallet,Takeaway,2015-08-04
6407486972076,Water,3,0.3333333333333333,1.0,Digital Wallet,In-store,nan
1786561042909,Salad,2,4.15,8.3,Credit Card,Takeaway,2015-03-12
0410761901179,Milk,3,ERROR,5.61,Digital Wallet,In-store,2015-02-09
3958604271289,Cookie,1,1.0,1.0,nan,UNKNOWN,2015-12-09
0164566527378,Yogurt,3,2.79,8.37,Cash,nan,2015-03-23
8755811179262,Smoothie,2,4.02,8.04,Credit Card,In-store,2015-12-14
5775591715835,Tea,2,nan,3.02,Credit Card,In-store,2015-01-12
0970965475765,Milk,1,1.87,1.87,Digital Wallet,Takeaway,ERROR
1515469339749,nan,2,4.02,8.04,Credit Card,In-store,2015-10-04
5969884767964,Juice,3,3.0,9.0,Credit Card,In-store,UNKNOWN
0312752619554,Cake,ERROR,2.75,2.75,Cash,Takeaway,2015-11-15
7482634330006,Juice,2,3.0,6.0,Credit Card,UNKNOWN,UNKNOWN
2616817053924,Juice,2,3.0,6.0,Cash,Takeaway,2015-03-04
8054954705681,Ice Cream,1,2.84,2.84,Credit Card,Takeaway,2015-04-12
1982941821526,UNKNOWN,1,2.28,2.28,Credit Card,Takeaway,2015-07-04
8784451175457,,,2.28,2.28,UNKNOWN,In-store,2015-12-07
5926498613391,Cookie,UNKNOWN,1.0,3.0,Credit Card,Takeaway,2015-11-15
5248293416978,Yogurt,1,2.79,2.79,Digital Wallet,Takeaway,2015-04-06
3616989299808,nan,2,3.0,6.0,Cash,In-store,UNKNOWN
4703517772076,Milk,2,1.87,3.74,Digital Wallet,In-store,2015-04-23
8912193659014,Smoothie,2,ERROR,8.04,Credit Card,Takeaway,2015-06-05
0949846215998,Salad,3,4.15,12.45,Digital Wallet,In-store,2015-08-13
0377143174463,Smoothie,nan,4.02,8.04,Digital Wallet,In-store,2015-05-10
1939680710611,Cookie,UNKNOWN,1.0,1.0,UNKNOWN,In-store,2015-10-18
7923532031959,Milk,3,1.87,5.61,UNKNOWN,In-store,2015-05-20
4980574625938,Soda,1,2.05,2.05,Credit Card,Takeaway,2015-01-01
2577366497822,Milk,2,1.87,3.74,Cash,In-store,2015-02-10
0081685494018,Salad,1,4.15,4.15,Credit Card,Takeaway,2015-10-30
7910194415036,nan,1,1.2833333333333334,1.28,Credit Card,In-store,2015-11-16
3189660934072,Milk,3,,5.61,Cash,Takeaway,2015-11-12
3361542798358,Salad,,4.15,8.3,Credit Card,Takeaway,2015-08-04
2528452153276,,1,2.05,2.05,Digital Wallet,Takeaway,2015-07-04
1695931023151,Water,,1.0,1.0,Cash,In-store,2015-02-19
0613037256854,Milk,3,1.87,5.61,Cash,In-store,2015-10-13
0954948690710,Water,3,1.0,3.0,Digital Wallet,In-store,2015-08-22
9794840800067,Cake,3,ERROR,8.25,Digital Wallet,Takeaway,2015-12-24
6921630147016,Sandwich,2,3.85,7.7,Cash,Takeaway,2015-07-27
0628565680514,Cake,3,2.75,,UNKNOWN,In-store,2015-03-10
9903115184836,UNKNOWN,3,2.05,6.15,Cash,In-store,ERROR
0037011136800,Yogurt,3,2.79,8.37,Credit Card,In-store,2015-01-07
2016355169734,Milk,1,1.87,ERROR,Credit Card,In-store,2015-07-08
0844325497653,Salad,3,4.15,12.45,Credit Card,In-store,ERROR
2542289229928,Milk,3,UNKNOWN,5.61,Digital Wallet,Takeaway,2015-01-05
4701142381243,Water,2,1.0,2.0,Digital Wallet,nan,2015-09-28
0752364856259,Water,1,0.3333333333333333,0.33,Credit Card,ERROR,2015-06-14
8940851336908,Cookie,1,1.0,1.0,Credit Card,In-store,2015-11-06
0440076207390,Smoothie,2,4.02,8.04,Credit Card,In-store,UNKNOWN
9931971274545,Juice,2,3.0,6.0,Cash,In-store,2015-10-14
3453967000762,Juice,1,3.0,3.0,nan,Takeaway,2015-05-06
8314057016887,Coffee,2,2.28,4.56,Cash,In-store,2015-01-18
4658601154897,Coffee,1,2.28,UNKNOWN,Credit Card,In-store,UNKNOWN
4311899194135,Smoothie,3,ERROR,12.06,Credit Card,In-store,2015-09-19
0191438319717,Milk,ERROR,1.87,5.61,Cash,Takeaway,2015-12-22
8851568763324,Cookie,1,1.0,1.0,Digital Wallet,In-store,nan
3002822781188,Sandwich,2,3.85,7.7,Credit Card,In-store,2015-11-05
5935744106013,Milk,2,1.87,3.74,ERROR,In-store,ERROR
7290203851575,Sandwich,ERROR,3.85,3.85,Digital Wallet,Takeaway,2015-03-02
0206851702456,Coffee,3,2.28,6.84,Digital Wallet,In-store,2015-08-21
1074374337979,Juice,3,3.0,9.0,Cash,In-store,ERROR
2712939660689,Milk,,1.87,5.61,Credit Card,In-store,2015-04-05
1270590459338,Milk,1,ERROR,1.87,Credit Card,In-store,2015-10-09
9460841424129,Cake,1,2.75,2.75,Credit Card,Takeaway,2015-03-23
1694474596078,Ice Cream,1,2.84,2.84,Cash,In-store,2015-01-15
1316154696006,Juice,2,9.0,18.0,Credit Card,Takeaway,2015-11-10
2488032837531,Water,2,1.0,2.0,Credit Card,ERROR,2015-07-23
3936124224695,ERROR,3,2.79,8.37,Digital Wallet,Takeaway,2015-07-16
1844351581196,Smoothie,2,4.02,8.04,Digital Wallet,ERROR,2015-03-19
1508429897915,Tea,1,1.51,1.51,Cash,Takeaway,2015-07-01
8102529390975,Soda,3,2.05,6.15,Credit Card,Takeaway,2015-08-04
7312412212692,Sandwich,2,3.85,7.7,Credit Card,In-store,2015-12-16
7670241345609,Salad,ERROR,4.15,8.3,Digital Wallet,In-store,2015-11-27
8737881511425,Salad,1,ERROR,4.15,,In-store,2015-01-02
6718755175037,Salad,3,4.15,12.45,Digital Wallet,In-store,2015-07-02
2428505148856,Cake,2,2.75,5.5,Cash,Takeaway,2015-01-15
1614212363663,Yogurt,2,2.79,5.58,Credit Card,In-store,2015-02-15
9500273460149,Cake,nan,2.75,2.75,,nan,2015-06-26
7756383151053,Sandwich,1,3.85,,Credit Card,In-store,2015-10-29
4838778166248,Coffee,,2.28,6.84,Credit Card,In-store,2015-08-13
5881671746412,ERROR,3,2.79,8.37,ERROR,ERROR,2015-08-11
4217854950634,Cookie,1,1.0,1.0,Credit Card,In-store,2015-09-02
7769518158872,Tea,2,4.53,UNKNOWN,Credit Card,Takeaway,2015-07-16
6342681549275,Ice Cream,1,2.84,2.84,Cash,In-store,2015-12-27
5148913467864,ERROR,3,2.75,8.25,Cash,In-store,2015-10-21
3666868920569,Ice Cream,1,2.84,2.84,Digital Wallet,Takeaway,2015-12-02
8734132644659,Ice Cream,2,2.84,5.68,Digital Wallet,In-store,2015-04-29
5628302991731,Yogurt,UNKNOWN,2.79,2.79,Digital Wallet,In-store,2015-01-19
9165685108562,Coffee,1,2.28,2.28,Digital Wallet,In-store,ERROR
4708433729371,Sandwich,3,3.85,11.55,Cash,In-store,2015-06-25
7992020247516,Sandwich,2,3.85,7.7,Credit Card,Takeaway,2015-06-11
0101413601256,UNKNOWN,3,3.0,9.0,Cash,In-store,2015-12-26
5471238813147,Yogurt,1,2.79,2.79,Digital Wallet,In-store,UNKNOWN
2519933433437,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-10-01
2743485895720,Cake,3,ERROR,8.25,Cash,In-store,2015-07-08
0258919029661,Yogurt,2,2.79,5.58,Cash,Takeaway,2015-12-12
8241593658281,UNKNOWN,1,ERROR,2.05,ERROR,Takeaway,UNKNOWN
7632356620378,Milk,2,1.87,3.74,,In-store,2015-01-09
6816463626497,Ice Cream,1,2.84,2.84,Cash,Takeaway,2015-10-23
7857517953038,Juice,2,UNKNOWN,6.0,Digital Wallet,In-store,2015-04-17
8928653686759,Sandwich,2,3.85,7.7,Cash,Takeaway,2015-02-12
9270331040780,Cake,2,2.75,5.5,Digital Wallet,In-store,2015-07-03
5233117456797,,1,1.0,1.0,Digital Wallet,Takeaway,2015-08-23
4282900933527,Coffee,2,2.28,4.56,Digital Wallet,In-store,2015-03-27
0623457673292,Cookie,2,,2.0,Credit Card,Takeaway,
3240676293987,Ice Cream,3,2.84,8.52,Cash,Takeaway,UNKNOWN
7404343926882,Sandwich,3,3.85,11.55,Digital Wallet,In-store,2015-09-11
0105024130860,Sandwich,3,ERROR,11.55,Digital Wallet,In-store,2015-07-25
0202830488687,Sandwich,1,3.85,3.85,Credit Card,In-store,2015-06-12
0371535200211,Juice,3,3.0,9.0,Credit Card,In-store,2015-04-07
6620272814330,Ice Cream,1,2.84,2.84,Credit Card,In-store,2015-05-18
4379436973537,Salad,2,4.15,8.3,Credit Card,In-store,2015-10-02
8036589969355,Yogurt,2,2.79,5.58,Cash,In-store,2015-03-23
8914354024945,Juice,3,3.0,9.0,Cash,Takeaway,ERROR
1365696963428,Cake,1,2.75,2.75,ERROR,In-store,2015-01-22
2183008155366,Coffee,1,2.28,2.28,Cash,In-store,2015-08-28
0286771637939,Yogurt,1,2.79,2.79,Credit Card,Takeaway,2015-03-15
6887208331105,ERROR,3,1.3833333333333335,4.15,Credit Card,Takeaway,2015-08-05
3861544639012,Tea,3,1.51,4.53,Cash,In-store,2015-12-04
4693847552373,Tea,2,1.51,3.02,Digital Wallet,In-store,2015-09-23
6150631852227,Cookie,3,1.0,3.0,Credit Card,Takeaway,2015-09-26
5546661892592,Yogurt,3,2.79,8.37,Digital Wallet,In-store,2015-09-15
0593272621177,,3,2.05,6.15,Cash,In-store,2015-09-10
2565480323271,Salad,,4.15,12.45,Credit Card,In-store,2015-04-04
8781105964610,Milk,,1.87,5.61,Digital Wallet,ERROR,UNKNOWN
3732457789425,Ice Cream,2,8.52,17.04,Digital Wallet,Takeaway,2015-11-29
0654636765750,nan,3,1.0,3.0,Credit Card,Takeaway,2015-02-27
8733213232662,Water,3,1.0,3.0,Cash,nan,2015-07-29
4571536360945,UNKNOWN,1,1.51,1.51,Credit Card,Takeaway,2015-09-25
6125453604019,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-04-19
0636826526419,Juice,3,3.0,9.0,Credit Card,Takeaway,2015-11-04
9417117387978,Water,,1.0,3.0,Digital Wallet,In-store,
1349672652094,Soda,1,2.05,2.05,Digital Wallet,In-store,2015-12-02
6244847662203,Salad,2,4.15,8.3,Digital Wallet,ERROR,2015-01-25
6032542208235,Tea,3,ERROR,4.53,Digital Wallet,Takeaway,2015-08-16
2001712295751,Sandwich,2,3.85,7.7,Credit Card,ERROR,
6245777917890,Cake,3,2.75,8.25,Digital Wallet,Takeaway,UNKNOWN
8780447243933,Smoothie,3,4.02,12.06,Digital Wallet,In-store,2015-11-04
0231182758087,Water,ERROR,1.0,1.0,Digital Wallet,Takeaway,2015-07-23
0043278314196,Juice,2,3.0,6.0,Credit Card,Takeaway,2015-02-18
2550025610220,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-08-05
9953615957768,Milk,3,1.87,5.61,Digital Wallet,In-store,2015-01-08
6671637977955,Coffee,1,2.28,2.28,Cash,In-store,2015-08-14
4529260944115,ERROR,2,ERROR,5.68,Cash,In-store,2015-08-11
3833597717108,Sandwich,3,3.85,11.55,Digital Wallet,Takeaway,2015-12-08
9134158030662,Soda,1,2.05,2.05,Digital Wallet,In-store,2015-04-25
0187242049186,Milk,2,1.87,nan,,Takeaway,2015-07-30
5146813685784,Sandwich,3,,11.55,Cash,In-store,2015-07-09
4013303617895,Cake,1,2.75,2.75,Cash,Takeaway,nan
4355957097587,Ice Cream,1,2.84,2.84,UNKNOWN,Takeaway,2015-09-25
6994967805003,Tea,1,1.51,1.51,Cash,In-store,2015-06-28
3688620470525,Salad,2,4.15,8.3,Cash,Takeaway,2015-03-12
8743463095238,Ice Cream,3,2.84,ERROR,Credit Card,Takeaway,2015-03-24
2472644026926,UNKNOWN,1,1.0,1.0,Cash,In-store,2015-07-06
3484527951682,Tea,UNKNOWN,1.51,4.53,Credit Card,In-store,2015-05-05
5404932561540,Milk,1,nan,1.87,Digital Wallet,Takeaway,2015-10-02
7725660658394,Coffee,1,2.28,2.28,Credit Card,Takeaway,nan
6106770360321,Coffee,3,2.28,6.84,Cash,In-store,2015-09-26
6768039852314,Water,2,1.0,2.0,Credit Card,In-store,2015-12-05
4292199610788,Cake,3,2.75,8.25,Credit Card,Takeaway,2015-08-10
7867411197797,Ice Cream,3,2.84,8.52,Digital Wallet,ERROR,2015-04-16
5355603765241,Juice,UNKNOWN,3.0,3.0,Cash,In-store,2015-08-17
7479859158881,Ice Cream,,2.84,8.52,,Takeaway,2015-04-29
3724105754183,Ice Cream,1,0.9466666666666667,0.95,Credit Card,Takeaway,2015-02-15
5190840424748,ERROR,3,3.0,9.0,Digital Wallet,In-store,2015-05-17
8034084089936,Sandwich,3,3.85,11.55,Cash,Takeaway,2015-07-11
9083083139752,Milk,3,1.87,5.61,Digital Wallet,UNKNOWN,2015-09-17
6557523778328,ERROR,3,4.15,12.45,Credit Card,In-store,2015-01-25
3438170112785,Soda,2,2.05,4.1,nan,In-store,2015-05-25
5438593031838,Cookie,1,1.0,1.0,Cash,In-store,2015-09-08
6774221882021,Soda,1,2.05,2.05,Cash,In-store,2015-03-10
7114098637307,Ice Cream,3,2.84,,Digital Wallet,In-store,2015-06-17
8060744567261,Salad,ERROR,4.15,4.15,Digital Wallet,In-store,2015-04-07
3145821835510,UNKNOWN,1,2.79,2.79,Cash,Takeaway,2015-09-23
3217089168492,Salad,2,4.15,8.3,Digital Wallet,Takeaway,2015-01-01
2877072385841,Milk,nan,1.87,1.87,Cash,Takeaway,2015-04-23
6385635218926,Coffee,nan,2.28,2.28,Cash,In-store,UNKNOWN
1500153421480,Sandwich,2,3.85,7.7,,Takeaway,2015-12-18
5006954695823,Coffee,3,2.28,6.84,Digital Wallet,Takeaway,ERROR
0549641968572,Coffee,1,2.28,2.28,Digital Wallet,In-store,2015-05-25
8005927556335,Milk,1,0.6233333333333334,0.62,Credit Card,Takeaway,ERROR
2187752677495,Water,2,1.0,2.0,Digital Wallet,In-store,2015-02-05
7808894393030,Cookie,1,1.0,1.0,Digital Wallet,,2015-07-29
7959078460458,Tea,2,1.51,3.02,Credit Card,Takeaway,UNKNOWN
5269174292320,UNKNOWN,1,2.79,2.79,Digital Wallet,In-store,2015-07-05
5561808425587,Juice,1,3.0,UNKNOWN,Cash,Takeaway,2015-07-18
3333815290241,Cookie,2,1.0,2.0,Cash,Takeaway,2015-06-30
0737197007351,Yogurt,3,2.79,8.37,Digital Wallet,In-store,2015-02-14
1588321957856,nan,3,2.79,8.37,Credit Card,In-store,2015-11-06
3558749375882,Tea,2,1.51,3.02,Credit Card,Takeaway,
7795254922699,Sandwich,2,3.85,7.7,UNKNOWN,Takeaway,2015-01-08
9854540663406,Ice Cream,,2.84,2.84,Cash,ERROR,2015-09-07
2080553468838,Sandwich,nan,3.85,3.85,Credit Card,In-store,2015-03-04
0293445019243,Ice Cream,2,UNKNOWN,5.68,Cash,Takeaway,2015-11-13
3773657514028,Milk,1,1.87,1.87,Cash,ERROR,2015-06-24
1699208120543,Coffee,1,2.28,2.28,Digital Wallet,Takeaway,2015-04-11
1859164030021,Water,3,0.3333333333333333,1.0,Cash,In-store,2015-12-23
6008304856532,Cookie,2,1.0,2.0,Credit Card,In-store,2015-06-17
0256764455352,Cake,3,2.75,8.25,Cash,Takeaway,ERROR
4939149557228,Yogurt,2,2.79,ERROR,Digital Wallet,In-store,2015-08-23
4297378379234,Tea,1,1.51,1.51,Digital Wallet,Takeaway,2015-11-20
6902011635773,Ice Cream,1,2.84,2.84,Cash,Takeaway,2015-10-22
7446790322053,ERROR,1,2.79,2.79,nan,Takeaway,
9962791143193,Salad,3,4.15,12.45,Credit Card,Takeaway,2015-02-26
2085542643098,Water,3,1.0,3.0,Credit Card,Takeaway,2015-03-20
3436967022309,Tea,2,1.51,3.02,Cash,Takeaway,2015-09-27
5512834471536,Soda,1,6.1499999999999995,6.15,Digital Wallet,Takeaway,2015-01-27
5772456376521,Yogurt,1,2.79,2.79,Digital Wallet,Takeaway,2015-02-11
0358076994465,Ice Cream,2,2.84,5.68,Credit Card,In-store,2015-07-14
5418746206283,Yogurt,3,8.370000000000001,25.11,ERROR,Takeaway,2015-12-26
4991250822534,Cake,1,2.75,2.75,Cash,In-store,2015-09-15
3964246043085,Cookie,nan,1.0,2.0,Cash,In-store,2015-11-23
3066445736628,Smoothie,3,4.02,ERROR,Cash,Takeaway,2015-01-27
7198780729143,Ice Cream,3,2.84,8.52,Cash,In-store,2015-08-20
9297732967164,Cookie,1,1.0,1.0,ERROR,Takeaway,2015-11-23
2233339801835,Ice Cream,2,ERROR,5.68,Digital Wallet,Takeaway,2015-06-12
6008305539267,UNKNOWN,1,2.05,2.05,Cash,Takeaway,2015-03-01
1296349351029,Sandwich,1,3.85,3.85,Credit Card,,2015-01-20
4645163004838,Cookie,1,1.0,1.0,ERROR,Takeaway,2015-09-13
4194345603111,Tea,1,1.51,1.51,Credit Card,In-store,2015-07-24
3578927941739,Water,2,1.0,UNKNOWN,Digital Wallet,In-store,UNKNOWN
8609401137678,Coffee,1,2.28,2.28,Credit Card,Takeaway,2015-09-25
9149905100291,Cookie,UNKNOWN,1.0,2.0,Digital Wallet,In-store,UNKNOWN
8103383222020,Yogurt,2,UNKNOWN,5.58,nan,Takeaway,2015-12-16
3761960264631,Water,ERROR,nan,3.0,Credit Card,Takeaway,2015-07-01
0144879465857,Water,2,1.0,2.0,Cash,In-store,2015-10-26
3893934151040,Water,1,1.0,1.0,Cash,In-store,2015-04-14
7436260754583,Ice Cream,3,2.84,UNKNOWN,Cash,,2015-03-25
1036332200015,Water,3,1.0,3.0,Credit Card,Takeaway,UNKNOWN
7278071492311,Juice,3,3.0,9.0,Credit Card,In-store,2015-07-22
6122688263684,Tea,2,1.51,3.02,Credit Card,In-store,2015-06-01
5073566924597,Ice Cream,2,2.84,nan,Credit Card,Takeaway,2015-03-29
0399369978397,Smoothie,3,4.02,12.06,Credit Card,In-store,UNKNOWN
6105789864424,Coffee,1,2.28,2.28,Credit Card,In-store,nan
0092187261626,Water,2,1.0,2.0,Cash,Takeaway,2015-03-02
7666430133256,Juice,3,3.0,ERROR,Credit Card,UNKNOWN,2015-10-29
4954835921572,Soda,2,2.05,,Credit Card,Takeaway,
3234283062012,Yogurt,2,2.79,5.58,Digital Wallet,Takeaway,2015-12-20
5467401286290,Tea,1,1.51,1.51,Cash,Takeaway,2015-04-14
3664144160562,Yogurt,1,2.79,2.79,Cash,Takeaway,2015-02-07
7179566259641,Cookie,3,1.0,3.0,Cash,In-store,2015-08-27
3291054188562,Cookie,2,0.3333333333333333,0.67,Digital Wallet,In-store,2015-06-04
9542047722978,Sandwich,2,3.85,7.7,Credit Card,Takeaway,2015-02-14
4909768202861,Soda,1,2.05,2.05,Credit Card,Takeaway,2015-04-17
2328574438226,Salad,2,4.15,8.3,Digital Wallet,In-store,2015-04-10
1941382325345,Coffee,1,2.28,2.28,Digital Wallet,In-store,2015-02-15
3923732783003,Ice Cream,3,2.84,8.52,Cash,Takeaway,2015-06-25
4862931634565,Milk,1,1.87,1.87,,In-store,2015-02-20
3953786554342,UNKNOWN,3,2.05,6.15,Digital Wallet,Takeaway,2015-06-21
9513690143922,Smoothie,ERROR,4.02,12.06,Digital Wallet,nan,2015-01-17
7786779835328,Water,3,1.0,3.0,Cash,Takeaway,2015-04-01
6187602199869,Yogurt,2,2.79,5.58,Credit Card,Takeaway,2015-11-17
9471968885519,Cookie,1,1.0,1.0,Cash,UNKNOWN,2015-01-26
8784915420062,Juice,2,nan,6.0,Cash,Takeaway,2015-07-27
1776585368864,Salad,1,4.15,4.15,Cash,In-store,2015-12-17
1228738881763,Salad,2,nan,8.3,Digital Wallet,In-store,2015-07-17
4661410202185,Smoothie,2,4.02,nan,Cash,In-store,2015-02-21
8880474261617,Salad,3,4.15,12.45,Credit Card,In-store,2015-07-25
7929177786490,Juice,3,3.0,9.0,,Takeaway,2015-07-31
1247460354727,Ice Cream,3,2.84,8.52,Credit Card,Takeaway,2015-11-16
3149021978695,Water,3,1.0,3.0,Digital Wallet,In-store,2015-10-24
4976480787143,Ice Cream,2,2.84,UNKNOWN,Cash,Takeaway,2015-06-10
2305442751618,Sandwich,2,ERROR,7.7,Credit Card,In-store,2015-07-26
9449160093490,Water,3,1.0,3.0,Cash,In-store,2015-03-24
0661653655674,Soda,2,2.05,4.1,Credit Card,Takeaway,2015-10-13
9897147899915,Soda,1,2.05,2.05,Digital Wallet,In-store,2015-03-24
8168338781250,Sandwich,2,ERROR,7.7,Cash,Takeaway,2015-12-17
1173016152960,Soda,3,2.05,6.15,Cash,In-store,2015-12-23
0992831803564,Soda,3,2.05,nan,UNKNOWN,In-store,2015-07-01
5784356061131,Water,2,1.0,2.0,Cash,In-store,2015-06-05
3435890948694,Milk,2,1.87,3.74,Digital Wallet,Takeaway,2015-10-18
3152480581313,Coffee,3,nan,6.84,Cash,In-store,2015-06-30
3332158133239,Coffee,3,2.28,6.84,Digital Wallet,Takeaway,2015-04-03
0421204119549,Cake,UNKNOWN,2.75,8.25,nan,In-store,UNKNOWN
2178166515534,Sandwich,1,3.85,3.85,Credit Card,nan,2015-01-05
0705799198395,Cake,2,UNKNOWN,5.5,Credit Card,UNKNOWN,2015-05-13
3349018853602,Milk,2,1.87,3.74,Cash,Takeaway,2015-06-09
7111909039893,Juice,3,3.0,9.0,Digital Wallet,In-store,2015-01-18
1089971041501,Tea,1,1.51,1.51,Cash,Takeaway,2015-01-09
8499216795763,Yogurt,3,nan,8.37,Credit Card,Takeaway,2015-05-08
8079940964859,Coffee,1,2.28,2.28,Credit Card,In-store,ERROR
1848582007920,Soda,3,2.05,6.15,Digital Wallet,In-store,2015-11-17
1139940122950,Tea,2,1.51,3.02,Credit Card,nan,2015-10-10
1588995981102,Smoothie,3,4.02,ERROR,Digital Wallet,Takeaway,2015-11-26
8765148427561,Salad,3,12.450000000000001,ERROR,Cash,ERROR,2015-10-10
4745311223514,Salad,3,4.15,12.45,Cash,Takeaway,2015-02-28
9934581088632,Sandwich,1,nan,3.85,Credit Card,In-store,2015-04-22
4520725582569,Water,1,1.0,,Cash,In-store,2015-09-15
3385752807563,Milk,1,1.87,1.87,Digital Wallet,Takeaway,2015-06-27
0144112868629,Milk,1,1.87,nan,Credit Card,Takeaway,2015-10-29
0281231329416,Ice Cream,3,2.84,8.52,Credit Card,Takeaway,2015-05-21
9783524464794,Ice Cream,3,2.84,8.52,Digital Wallet,In-store,2015-01-27
5512587738559,Milk,,1.87,UNKNOWN,Credit Card,Takeaway,2015-01-17
1792843939126,Milk,1,ERROR,1.87,ERROR,Takeaway,2015-01-18
0193714658305,Juice,1,UNKNOWN,3.0,Credit Card,Takeaway,2015-05-13
3383490802253,Smoothie,3,4.02,12.06,Digital Wallet,In-store,2015-07-24
1264819568932,Cake,2,2.75,nan,Digital Wallet,In-store,nan
