Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3278102296172,Juice,3,Digital Wallet,Takeaway,2016-08-02
1154979943444,Smoothie,1,Credit Card,In-store,2016-05-13
2639262715476,Water,1,Cash,Takeaway,2016-01-15
9501268919253,Tea,1,Digital Wallet,Takeaway,2016-04-29
4332809121850,Sandwich,2,Digital Wallet,In-store,2016-01-11
4628200060325,Soda,3,Digital Wallet,In-store,2016-05-03
8944817388635,Salad,3,Digital Wallet,In-store,2016-05-04
6773882797279,Juice,3,Digital Wallet,In-store,2016-08-18
7582201876842,Cake,3,Digital Wallet,Takeaway,2016-10-31
2984476566612,Salad,3,Credit Card,In-store,2016-01-21
6013541158967,Coffee,1,Digital Wallet,In-store,2016-11-05
9150878634041,Yogurt,2,Credit Card,In-store,2016-02-02
9715114807407,Yogurt,3,Credit Card,Takeaway,2016-03-16
2602728142673,Tea,1,Credit Card,Takeaway,2016-09-09
8784229875510,Soda,1,Cash,In-store,2016-06-22
3413376040933,Juice,2,Credit Card,Takeaway,2016-03-08
8183789029256,Cake,3,Digital Wallet,In-store,2016-07-23
1990279331167,Smoothie,3,Digital Wallet,Takeaway,2016-01-23
0224581120890,Juice,3,Credit Card,In-store,2016-10-31
8104974866579,Yogurt,2,Cash,In-store,2016-06-07
6562901270011,Cake,3,Digital Wallet,In-store,2016-06-27
8057337136171,Smoothie,1,Credit Card,In-store,2016-04-02
6318523059400,Cookie,3,Cash,In-store,2016-11-13
1064186322355,Cake,3,Credit Card,In-store,2016-10-09
2714391169762,Smoothie,2,Cash,Takeaway,2016-12-24
8009261109233,Tea,1,Cash,Takeaway,2016-12-29
1594058468930,Yogurt,1,Credit Card,Takeaway,2016-04-09
2251280012186,Smoothie,3,Digital Wallet,In-store,2016-09-04
4414243374044,Smoothie,1,Digital Wallet,Takeaway,2016-08-29
3185643939027,Cake,3,Cash,In-store,2016-06-26
3069981548489,Soda,3,Credit Card,In-store,2016-10-09
8692304799234,Milk,3,Digital Wallet,Takeaway,2016-05-02
9556316502994,Soda,1,Digital Wallet,In-store,2016-06-22
3225283600311,Ice Cream,3,Credit Card,Takeaway,2016-07-08
6961981167011,Ice Cream,2,Digital Wallet,In-store,2016-12-22
8500378654550,Smoothie,1,Credit Card,Takeaway,2016-09-27
3447209491319,Salad,1,Credit Card,In-store,2016-01-18
4866022525831,Sandwich,2,Credit Card,In-store,2016-02-10
8702433038880,Cake,3,Digital Wallet,In-store,2016-10-07
0775491788262,Milk,2,Digital Wallet,In-store,2016-03-30
3338964956895,Yogurt,3,Credit Card,Takeaway,2017-06-06
7868957863634,Tea,1,Cash,Takeaway,2017-09-13
5778856307004,Juice,3,Cash,In-store,2017-10-27
4331205307479,Water,3,Credit Card,In-store,2017-12-29
5616129163844,Smoothie,2,Cash,In-store,2017-05-01
8733343454828,Salad,2,Cash,In-store,2017-02-06
3041290232983,Milk,3,Credit Card,In-store,2017-10-04
7536680215883,Smoothie,2,Credit Card,In-store,2017-09-10
0930100298673,Smoothie,2,Credit Card,Takeaway,2017-07-28
3931858680519,Water,2,Credit Card,In-store,2017-05-18
0139282163353,Smoothie,1,Credit Card,Takeaway,2017-10-27
0054954134472,Yogurt,2,Cash,Takeaway,2017-09-02
6563144091845,Yogurt,2,Credit Card,Takeaway,2017-07-17
2048994096218,Cake,2,Cash,In-store,2017-10-17
1450201949636,Tea,2,Credit Card,In-store,2017-06-28
2405697788206,Milk,3,Digital Wallet,Takeaway,2017-10-30
1615284999064,Cake,2,Cash,In-store,2017-06-14
8396794900773,Cake,2,Cash,Takeaway,2017-07-10
5288487630049,Cookie,3,Credit Card,Takeaway,2017-05-07
7228509112977,Smoothie,1,Credit Card,In-store,2017-01-19
3940288544285,Tea,1,Cash,In-store,2017-11-28
3687869348046,Tea,1,Digital Wallet,In-store,2017-05-16
8082715611582,Sandwich,3,Digital Wallet,Takeaway,2017-12-09
4318434424405,Salad,2,Cash,Takeaway,2017-09-07
5887669833683,Ice Cream,1,Cash,In-store,2017-04-02
5660950785225,Cake,3,Digital Wallet,Takeaway,2017-09-21
8968376353651,Cookie,3,Credit Card,Takeaway,2017-05-03
8709349972734,Juice,1,Digital Wallet,In-store,2017-10-09
3304213466125,Sandwich,3,Digital Wallet,In-store,2017-03-02
7794115114716,Coffee,1,Cash,In-store,2017-11-17
9219101267286,Yogurt,1,Credit Card,Takeaway,2017-04-05
9127051900613,Cookie,2,Credit Card,Takeaway,2017-12-17
3159991117772,Salad,2,Credit Card,In-store,2017-12-15
5660881658513,Coffee,1,Credit Card,Takeaway,2017-06-12
9620187561661,Cookie,3,Digital Wallet,Takeaway,2017-02-08
7035362421395,Coffee,2,Digital Wallet,Takeaway,2017-03-09
0532379158490,Smoothie,3,Digital Wallet,In-store,2017-12-24
5628617592104,Salad,3,Digital Wallet,Takeaway,2017-09-06
9922165819130,Juice,3,Cash,In-store,2017-09-14
9279598406018,Cake,2,Digital Wallet,Takeaway,2017-08-30
9668307701283,Salad,3,Digital Wallet,Takeaway,2017-04-29
9035025765987,Salad,3,Credit Card,Takeaway,2017-12-04
8986529554540,Soda,1,Cash,Takeaway,2017-11-17
0597875093195,Juice,2,Digital Wallet,Takeaway,2017-12-05
9852350608570,Juice,1,Credit Card,In-store,2017-08-22
7465933688900,Smoothie,3,Credit Card,In-store,2017-03-17
4940707475403,Salad,3,Digital Wallet,In-store,2017-03-15
9473877525845,Juice,3,Credit Card,In-store,2017-12-10
6214716665079,Smoothie,3,Digital Wallet,Takeaway,2017-04-13
6555498329811,Coffee,2,Cash,Takeaway,2017-04-09
7209044696849,Coffee,3,Credit Card,In-store,2017-04-30
6833879702935,Sandwich,1,Credit Card,In-store,2017-02-20
6275398685328,Ice Cream,1,Cash,Takeaway,2017-06-06
9861617488794,Cookie,1,Cash,Takeaway,2017-04-22
0183066080299,Ice Cream,3,Cash,Takeaway,2017-07-16
8108088473456,Tea,2,Cash,In-store,2017-11-02
1270316843731,Water,2,Credit Card,In-store,2017-12-14
6999914963973,Coffee,1,Digital Wallet,Takeaway,2017-09-18
4625557796921,Cake,2,Credit Card,In-store,2017-08-15
5109986366836,Water,2,Digital Wallet,In-store,2017-03-31
9449189749361,Juice,3,Cash,In-store,2017-12-06
3206973890977,Sandwich,2,Digital Wallet,In-store,2017-01-05
4131685504470,Smoothie,3,Credit Card,In-store,2017-10-19
7356011469460,Milk,3,Cash,In-store,2017-05-31
9377082278353,Water,1,Cash,Takeaway,2017-05-14
8841486257012,Cake,1,Credit Card,Takeaway,2017-02-07
1607662164324,Salad,1,Digital Wallet,In-store,2017-09-09
3421902664836,Ice Cream,3,Cash,In-store,2017-04-30
8549393981609,Coffee,2,Credit Card,Takeaway,2017-11-01
3611415633393,Salad,1,Credit Card,Takeaway,2017-05-18
3514361073735,Cookie,2,Digital Wallet,Takeaway,2017-01-26
6514920545540,Water,3,Digital Wallet,In-store,2017-12-14
3653714800359,Smoothie,2,Digital Wallet,In-store,2017-12-29
9981962218447,Sandwich,3,Digital Wallet,In-store,2017-03-25
5605458929191,Water,1,Credit Card,Takeaway,2017-05-22
5688639566958,Salad,2,Cash,In-store,2017-02-25
8199352982262,Juice,3,Credit Card,In-store,2017-01-28
0185881008250,Ice Cream,1,Credit Card,Takeaway,2017-09-03
5400177182700,Cake,1,Digital Wallet,Takeaway,2017-05-11
3730831195695,Sandwich,3,Digital Wallet,Takeaway,2017-11-13
5591415219484,Cake,3,Cash,Takeaway,2017-01-07
8418755403274,Milk,2,Credit Card,In-store,2017-09-23
7589418739083,Salad,1,Cash,Takeaway,2017-06-11
4941755571239,Sandwich,2,Credit Card,In-store,2017-06-15
9866399220686,Milk,3,Cash,Takeaway,2017-08-29
8108638955166,Sandwich,2,Cash,Takeaway,2017-01-21
4383508079850,Yogurt,1,Digital Wallet,Takeaway,2017-06-03
7485431887995,Smoothie,2,Cash,Takeaway,2017-03-26
3892141509736,Cake,2,Cash,Takeaway,2017-08-06
4705009613706,Cake,3,Digital Wallet,In-store,2017-03-24
4208606109493,Milk,2,Digital Wallet,Takeaway,2017-03-14
9404768922078,Milk,2,Digital Wallet,Takeaway,2017-02-14
7578206275469,Salad,3,Digital Wallet,In-store,2017-12-14
4316840803159,Ice Cream,1,Credit Card,In-store,2017-02-16
2644806208352,Soda,2,Cash,In-store,2017-12-14
2323259793430,Tea,2,Credit Card,In-store,2017-08-11
3717566509669,Cookie,2,Digital Wallet,In-store,2017-04-23
7600473921623,Salad,2,Digital Wallet,Takeaway,2017-07-02
7136442269026,Smoothie,3,Digital Wallet,Takeaway,2017-05-25
5933091450421,Ice Cream,2,Credit Card,Takeaway,2017-08-31
7342774597182,Coffee,1,Digital Wallet,Takeaway,2018-06-13
8817749850801,Sandwich,2,Cash,In-store,2018-07-20
3488767283183,Juice,1,Cash,In-store,2018-07-31
0634135201362,Yogurt,2,Credit Card,In-store,2018-03-16
4045478312497,Salad,3,Credit Card,In-store,2018-10-22
0042630991907,Salad,2,Cash,Takeaway,2018-02-26
1425918835381,Milk,2,Digital Wallet,Takeaway,2018-03-18
9229126450150,Tea,2,Cash,In-store,2018-05-03
8720337233194,Yogurt,3,Credit Card,Takeaway,2018-01-13
8183854019496,Smoothie,3,Digital Wallet,Takeaway,2018-10-18
8249002383984,Milk,2,Cash,In-store,2018-01-05
2423074681100,Sandwich,2,Credit Card,Takeaway,2018-07-04
3988438672587,Ice Cream,2,Credit Card,Takeaway,2018-08-24
8276217262780,Yogurt,2,Digital Wallet,Takeaway,2018-04-21
0549058128460,Salad,3,Credit Card,Takeaway,2018-07-29
0356538404392,Smoothie,3,Digital Wallet,In-store,2018-08-15
9433207777962,Coffee,2,Digital Wallet,Takeaway,2018-09-29
8962236736172,Sandwich,1,Cash,In-store,2018-01-15
0983065014819,Coffee,1,Digital Wallet,Takeaway,2018-04-17
6661747534728,Soda,1,Digital Wallet,In-store,2018-02-22
4173025864271,Juice,2,Digital Wallet,Takeaway,2018-10-11
6898379613594,Ice Cream,3,Digital Wallet,In-store,2018-05-04
0141670991233,Coffee,2,Cash,Takeaway,2018-07-19
3150393595373,Cake,3,Cash,Takeaway,2018-12-29
3652156836643,Coffee,3,Digital Wallet,In-store,2018-06-11
8753109693445,Cake,3,Digital Wallet,Takeaway,2018-03-21
8711243164498,Milk,1,Credit Card,Takeaway,2018-04-05
9822009897167,Tea,1,Digital Wallet,Takeaway,2018-07-16
3588719840904,Sandwich,1,Credit Card,In-store,2018-07-28
6872077780642,Sandwich,3,Digital Wallet,Takeaway,2018-09-09
9735448269023,Salad,3,Cash,In-store,2018-05-22
3738592017706,Cookie,2,Cash,Takeaway,2018-11-07
4416218374691,Soda,1,Credit Card,In-store,2018-11-05
1438249023723,Salad,1,Digital Wallet,Takeaway,2018-01-17
0671783118192,Ice Cream,3,Cash,Takeaway,2018-01-08
6301945718222,Salad,2,Digital Wallet,In-store,2018-07-25
7599056852907,Juice,1,Credit Card,In-store,2018-03-10
9434694477717,Sandwich,3,Credit Card,Takeaway,2018-11-06
8745570531531,Milk,1,Cash,In-store,2018-05-11
1630993291544,Smoothie,1,Digital Wallet,Takeaway,2018-05-01
2374732638557,Milk,3,Cash,Takeaway,2018-07-09
9605576851530,Smoothie,1,Digital Wallet,Takeaway,2018-06-30
4459469229167,Salad,2,Credit Card,In-store,2018-12-21
4827502795939,Milk,2,Cash,Takeaway,2018-09-04
9510942562821,Yogurt,2,Credit Card,Takeaway,2018-01-24
6630936758863,Milk,3,Cash,Takeaway,2018-01-14
3600353096988,Coffee,2,Credit Card,In-store,2018-09-27
5481435084035,Yogurt,2,Cash,In-store,2018-10-15
6308258241201,Salad,1,Digital Wallet,Takeaway,2018-01-16
4391956629534,Sandwich,3,Digital Wallet,In-store,2018-12-14
0691394412250,Sandwich,3,Digital Wallet,Takeaway,2018-12-27
3079475688782,Coffee,2,Cash,In-store,2018-12-09
0829960924085,Juice,1,Cash,In-store,2018-01-23
9101469904838,Milk,1,Credit Card,Takeaway,2018-04-07
9028645451729,Soda,3,Digital Wallet,In-store,2018-11-13
6452021305734,Cake,2,Cash,Takeaway,2018-07-29
5200484828779,Milk,1,Credit Card,In-store,2018-01-06
9020656497895,Cookie,2,Digital Wallet,Takeaway,2018-03-14
1674554739045,Ice Cream,2,Digital Wallet,In-store,2018-04-14
6130865676806,Salad,1,Digital Wallet,In-store,2018-01-16
1373817241874,Milk,3,Cash,Takeaway,2018-11-27
2923696725720,Tea,1,Credit Card,In-store,2018-04-10
3701619068470,Sandwich,3,Cash,In-store,2018-01-19
7131102640429,Soda,1,Credit Card,Takeaway,2018-01-18
7475965593370,Smoothie,2,Credit Card,In-store,2018-11-20
2467622049196,Water,3,Digital Wallet,In-store,2018-05-07
3057082226023,Juice,1,Credit Card,In-store,2018-03-14
2209045680156,Milk,3,Digital Wallet,Takeaway,2018-08-16
2762297638165,Ice Cream,2,Credit Card,In-store,2018-08-20
0773370806175,Coffee,2,Cash,Takeaway,2018-03-03
3494045235058,Milk,3,Credit Card,In-store,2018-06-04
8871202233549,Ice Cream,2,Credit Card,Takeaway,2018-05-05
8739211426775,Soda,1,Credit Card,Takeaway,2018-11-07
7049978528683,Soda,2,Digital Wallet,In-store,2018-01-13
4307540135916,Cake,3,Cash,In-store,2018-09-28
1074983255039,Sandwich,1,Cash,Takeaway,2018-03-09
5846501538988,Sandwich,1,Credit Card,In-store,2018-01-08
5381663441795,Cookie,1,Cash,In-store,2018-10-21
1458235038586,Smoothie,1,Cash,Takeaway,2018-11-18
8607746181448,Water,2,Digital Wallet,Takeaway,2018-09-26
1358440322855,Sandwich,1,Credit Card,In-store,2018-05-27
4521320771792,Coffee,3,Credit Card,Takeaway,2018-02-27
3308933289798,Smoothie,2,Cash,Takeaway,2018-11-27
6075200255189,Milk,1,Digital Wallet,In-store,2018-05-23
2047234164205,Yogurt,3,Credit Card,In-store,2018-06-11
9130702774808,Soda,1,Digital Wallet,In-store,2018-05-05
6987937792458,Salad,3,Cash,In-store,2018-12-12
7252938602495,Cookie,2,Cash,Takeaway,2018-01-25
5214915870183,Milk,3,Credit Card,In-store,2018-03-14
6843216585190,Cookie,3,Credit Card,Takeaway,2018-12-12
2546500866022,Salad,3,Digital Wallet,In-store,2018-10-11
2371308411552,Tea,3,Credit Card,Takeaway,2018-09-04
7286541832789,Smoothie,1,Credit Card,Takeaway,2018-11-05
4967460995924,Cake,3,Digital Wallet,Takeaway,2018-05-23
8358256276987,Soda,3,Credit Card,Takeaway,2018-03-20
8802753820339,Sandwich,2,Cash,In-store,2018-04-15
7640240004487,Smoothie,3,Credit Card,In-store,2018-01-27
7791099781613,Juice,2,Cash,In-store,2018-05-31
3793442782135,Tea,3,Credit Card,Takeaway,2018-08-01
7433842835944,Milk,2,Credit Card,Takeaway,2018-05-28
7677825812762,Cookie,1,Cash,In-store,2019-01-21
8553166893303,Sandwich,1,Cash,Takeaway,2019-09-27
5158935993173,Juice,2,Digital Wallet,In-store,2019-04-09
0818987205116,Cake,1,Cash,Takeaway,2019-01-28
0347970772033,Soda,2,Digital Wallet,In-store,2019-01-05
7066338255676,Tea,1,Digital Wallet,Takeaway,2019-03-26
2250927996940,Soda,1,Credit Card,In-store,2019-04-03
9130863024057,Coffee,1,Credit Card,Takeaway,2019-08-13
8757493446595,Coffee,2,Digital Wallet,In-store,2019-04-27
8418577406286,Coffee,3,Credit Card,Takeaway,2019-08-25
3485933503700,Sandwich,1,Credit Card,Takeaway,2019-12-07
3221868762535,Coffee,2,Digital Wallet,Takeaway,2019-11-05
8451705216166,Sandwich,1,Credit Card,Takeaway,2019-07-17
1829742641888,Smoothie,3,Credit Card,In-store,2019-11-24
7403173264621,Water,3,Digital Wallet,In-store,2019-10-20
4518693858311,Cake,1,Credit Card,Takeaway,2019-04-22
1386461360457,Soda,1,Credit Card,In-store,2019-04-16
4191429553553,Milk,3,Credit Card,Takeaway,2019-06-12
0156216930980,Salad,2,Cash,In-store,2019-11-04
4184091630431,Milk,2,Credit Card,In-store,2019-07-08
8822856193772,Cake,2,Cash,In-store,2019-04-07
2941484376886,Ice Cream,2,Digital Wallet,In-store,2019-02-07
2343133148811,Cake,1,Digital Wallet,In-store,2019-07-04
7201805048959,Salad,2,Digital Wallet,In-store,2019-08-21
3773117282115,Soda,3,Credit Card,Takeaway,2019-03-03
1824085217707,Sandwich,3,Credit Card,Takeaway,2019-11-22
5398157521109,Juice,2,Cash,In-store,2019-12-18
8328415179978,Juice,3,Digital Wallet,In-store,2019-09-01
5327431144307,Milk,1,Credit Card,Takeaway,2019-01-03
6203307845730,Soda,3,Digital Wallet,In-store,2019-10-11
2465407258399,Salad,1,Digital Wallet,Takeaway,2019-08-09
8637786163319,Tea,1,Digital Wallet,Takeaway,2019-11-06
1496394911722,Coffee,2,Credit Card,In-store,2019-06-10
9273247476223,Yogurt,2,Digital Wallet,Takeaway,2019-05-24
0153336656974,Coffee,3,Digital Wallet,Takeaway,2019-11-27
7770543723898,Soda,3,Digital Wallet,In-store,2019-09-22
7061019893420,Coffee,3,Cash,In-store,2019-11-06
6428036658196,Water,1,Digital Wallet,Takeaway,2019-08-29
0075922586949,Tea,2,Cash,Takeaway,2019-02-28
9014246598802,Ice Cream,1,Cash,Takeaway,2019-05-31
1292123263571,Yogurt,1,Credit Card,In-store,2019-12-05
6829307041356,Sandwich,3,Credit Card,Takeaway,2019-09-29
0364117957825,Tea,3,Digital Wallet,Takeaway,2019-11-25
3454689836127,Salad,3,Credit Card,Takeaway,2019-03-10
6007086054891,Juice,2,Cash,In-store,2019-09-25
9189238492700,Water,1,Digital Wallet,Takeaway,2019-06-17
0906464569315,Tea,3,Credit Card,Takeaway,2019-01-08
3500541359560,Water,2,Digital Wallet,In-store,2019-06-12
9181522210519,Juice,2,Cash,In-store,2019-11-05
9181978125559,Sandwich,1,Cash,In-store,2019-11-26
