Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1469645162891,Smoothie,1,Cash,In-store,2016-12-24
7765855734533,Ice Cream,1,Cash,In-store,2016-06-14
0728526939498,Juice,3,Digital Wallet,In-store,2016-11-25
0638554904866,Ice Cream,1,Credit Card,Takeaway,2016-03-22
8323514180399,Milk,1,Cash,In-store,2016-03-08
6827981189234,Yogurt,2,Digital Wallet,Takeaway,2016-02-03
0145071558408,Tea,2,Credit Card,In-store,2016-11-12
9478754313379,Water,1,Credit Card,Takeaway,2016-08-20
5722122886182,Cake,3,Digital Wallet,Takeaway,2016-09-19
2471913874848,Juice,2,Cash,In-store,2016-03-08
8338452368969,Salad,1,Cash,Takeaway,2016-10-05
6643962462574,Salad,2,Credit Card,In-store,2016-11-27
8389236965430,Cake,1,Credit Card,In-store,2016-06-07
0813351281796,Tea,2,Credit Card,In-store,2016-06-05
6160234524223,Juice,2,Credit Card,Takeaway,2016-12-05
5874595800773,Cake,2,Digital Wallet,Takeaway,2016-12-02
3188437915474,Yogurt,2,Credit Card,Takeaway,2016-08-10
9940427010187,Cake,2,Digital Wallet,Takeaway,2016-06-02
5096522958948,Ice Cream,1,Cash,In-store,2016-11-24
6034643899831,Soda,1,Digital Wallet,In-store,2016-01-26
4928683501019,Tea,3,Digital Wallet,Takeaway,2016-12-29
6172587330031,Coffee,3,Credit Card,In-store,2016-02-05
6343188641523,Cookie,2,Credit Card,Takeaway,2016-02-20
5791180029886,Coffee,1,Cash,In-store,2016-09-22
1124434946129,Juice,3,Digital Wallet,In-store,2016-05-01
9308351045741,Sandwich,3,Credit Card,Takeaway,2016-11-12
2109557189317,Coffee,1,Credit Card,In-store,2016-04-12
6640901099976,Ice Cream,1,Digital Wallet,Takeaway,2016-06-20
6609055486438,Milk,1,Credit Card,Takeaway,2016-06-23
3015902094139,Sandwich,1,Digital Wallet,In-store,2016-03-05
1343662534100,Cookie,1,Cash,In-store,2016-11-18
3255485641188,Soda,3,Cash,In-store,2016-08-27
8474958934915,Ice Cream,1,Credit Card,In-store,2016-10-17
5863995716142,Coffee,3,Cash,In-store,2016-06-02
4838087570583,Smoothie,2,Cash,Takeaway,2016-04-28
8703348358278,Milk,3,Cash,Takeaway,2016-09-26
0453329719144,Tea,3,Cash,Takeaway,2016-11-27
1987044236482,Salad,1,Credit Card,In-store,2016-05-30
3793232083176,Water,3,Digital Wallet,Takeaway,2016-07-15
6690472130295,Water,2,Credit Card,Takeaway,2016-02-01
3203535101304,Soda,1,Cash,Takeaway,2016-12-02
4724159658542,Coffee,2,Digital Wallet,In-store,2016-08-22
4572398617499,Salad,2,Credit Card,In-store,2016-08-05
2868162930584,Cake,1,Cash,In-store,2016-08-14
4004065590656,Juice,3,Credit Card,Takeaway,2016-11-07
1896454606504,Cake,3,Credit Card,Takeaway,2016-03-19
4702827069531,Water,1,Digital Wallet,In-store,2016-01-04
9850018423763,Coffee,3,Credit Card,Takeaway,2016-12-10
0897928276286,Tea,2,Digital Wallet,In-store,2016-11-26
4417049525177,Tea,2,Credit Card,Takeaway,2016-10-28
3224880633289,Tea,3,Credit Card,Takeaway,2016-01-05
5751563583466,Soda,1,Cash,Takeaway,2016-10-31
1492908253647,Milk,1,Cash,Takeaway,2016-12-03
5507224626122,Sandwich,1,Credit Card,In-store,2016-04-27
2076012820804,Tea,2,Credit Card,Takeaway,2016-09-11
2718679104063,Ice Cream,1,Digital Wallet,In-store,2016-03-31
3790894457154,Milk,2,Digital Wallet,Takeaway,2016-07-19
4093188392391,Coffee,2,Cash,In-store,2016-04-15
3281822027551,Milk,1,Credit Card,In-store,2016-09-13
7517652572111,Cookie,3,Cash,Takeaway,2016-04-10
1260522422967,Cookie,1,Credit Card,In-store,2016-03-13
6434766504658,Soda,3,Digital Wallet,Takeaway,2016-10-01
3936431140589,Salad,2,Credit Card,Takeaway,2016-07-18
2424417324982,Tea,2,Credit Card,In-store,2016-02-27
2066572302742,Milk,2,Digital Wallet,In-store,2016-02-12
2368376119664,Cake,3,Digital Wallet,Takeaway,2016-06-18
7247606032636,Juice,2,Cash,Takeaway,2016-01-28
6823409650577,Yogurt,2,Digital Wallet,Takeaway,2016-03-21
1159390580025,Coffee,3,Credit Card,In-store,2016-03-31
3267705213006,Cookie,1,Cash,In-store,2016-07-06
2125536027111,Smoothie,1,Credit Card,In-store,2016-11-17
7300222700713,Yogurt,3,Cash,In-store,2016-05-12
0077977871650,Cookie,2,Cash,In-store,2016-04-29
5704880965644,Sandwich,1,Cash,Takeaway,2016-09-07
7896636302792,Yogurt,2,Credit Card,In-store,2016-11-16
6811744142550,Sandwich,2,Cash,Takeaway,2016-03-01
8579353751553,Ice Cream,3,Cash,In-store,2016-08-04
6173467418115,Coffee,3,Digital Wallet,In-store,2016-09-11
7952088024818,Juice,1,Cash,Takeaway,2016-06-30
8431527307310,Sandwich,1,Cash,In-store,2016-08-13
9018577303302,Cookie,3,Cash,Takeaway,2016-04-11
9131840779960,Soda,3,Digital Wallet,Takeaway,2016-10-25
4422631044011,Juice,1,Credit Card,In-store,2016-08-15
8542732821093,Ice Cream,1,Digital Wallet,Takeaway,2016-03-10
6971978385830,Milk,1,Digital Wallet,In-store,2016-07-22
9359096177785,Sandwich,2,Digital Wallet,Takeaway,2016-08-21
5278866484790,Smoothie,3,Cash,In-store,2016-09-02
7071192905001,Tea,2,Credit Card,Takeaway,2016-03-17
5230846636162,Salad,3,Cash,Takeaway,2016-07-22
8605633609297,Milk,2,Digital Wallet,Takeaway,2016-05-21
4322593655235,Juice,3,Digital Wallet,In-store,2016-04-19
2697748617829,Cookie,2,Digital Wallet,Takeaway,2016-05-30
8868692066207,Tea,1,Credit Card,In-store,2016-10-01
0482423154889,Soda,2,Credit Card,In-store,2016-10-08
0392583274313,Smoothie,2,Cash,Takeaway,2016-08-16
2660747677828,Salad,1,Credit Card,Takeaway,2017-05-07
2454393676782,Smoothie,1,Credit Card,In-store,2017-10-11
6610593789349,Cake,2,Digital Wallet,In-store,2017-12-16
5809495231365,Ice Cream,2,Credit Card,Takeaway,2017-04-25
2053765780371,Sandwich,2,Credit Card,Takeaway,2017-07-31
5377872806333,Smoothie,2,Credit Card,Takeaway,2017-12-13
9841241848263,Tea,3,Cash,In-store,2017-11-02
1051065354590,Ice Cream,3,Digital Wallet,Takeaway,2017-02-27
6168482942271,Juice,1,Cash,In-store,2017-04-14
4777842693030,Cookie,1,Credit Card,In-store,2017-05-24
5287494144440,Soda,3,Digital Wallet,Takeaway,2017-07-16
4419439117856,Coffee,2,Credit Card,Takeaway,2017-10-21
0100098877895,Coffee,2,Credit Card,In-store,2017-09-04
7051201861139,Water,2,Cash,In-store,2017-12-11
8888618757897,Sandwich,3,Credit Card,In-store,2017-01-12
4145532333762,Salad,3,Cash,In-store,2017-12-10
6793391165338,Cookie,3,Cash,In-store,2017-02-23
1878006448008,Cake,2,Credit Card,Takeaway,2017-07-28
4969883271906,Yogurt,1,Digital Wallet,In-store,2017-08-12
5039310301939,Soda,1,Credit Card,Takeaway,2017-06-09
7644727279979,Coffee,2,Credit Card,Takeaway,2017-03-16
4154142779938,Juice,1,Digital Wallet,In-store,2017-09-16
8257110070702,Smoothie,1,Digital Wallet,In-store,2017-06-03
8214871987229,Ice Cream,2,Cash,In-store,2017-03-21
1160255441054,Tea,2,Credit Card,Takeaway,2017-03-08
5689960580569,Sandwich,3,Digital Wallet,Takeaway,2017-08-16
2124838578925,Coffee,3,Credit Card,Takeaway,2017-10-22
8170332331294,Smoothie,2,Digital Wallet,Takeaway,2017-09-30
4638423753447,Salad,1,Digital Wallet,Takeaway,2017-01-20
5095184197344,Water,2,Cash,In-store,2017-08-11
1106633128742,Cookie,3,Cash,In-store,2017-06-23
1357972511195,Cake,2,Cash,Takeaway,2017-12-04
7875492103170,Milk,3,Credit Card,Takeaway,2017-03-30
5230542858431,Coffee,2,Credit Card,Takeaway,2017-09-17
7641688747622,Yogurt,3,Cash,Takeaway,2017-09-17
7217230370657,Sandwich,2,Digital Wallet,Takeaway,2017-04-07
1142463586154,Cake,3,Digital Wallet,Takeaway,2017-09-25
0697489477975,Tea,3,Digital Wallet,In-store,2017-05-17
7399904308859,Juice,2,Digital Wallet,In-store,2017-12-30
7968462934154,Milk,2,Credit Card,Takeaway,2017-12-29
9806891725050,Water,3,Credit Card,In-store,2017-12-18
3009111169856,Juice,3,Cash,In-store,2017-10-27
5973344372858,Cookie,3,Credit Card,In-store,2017-06-17
5065522061613,Juice,1,Credit Card,In-store,2017-01-05
7981819551804,Ice Cream,1,Credit Card,Takeaway,2017-04-17
2054237508783,Tea,3,Cash,Takeaway,2017-11-03
8435154933263,Smoothie,1,Digital Wallet,In-store,2017-06-13
8806930217028,Water,1,Cash,Takeaway,2017-12-18
3549488280193,Smoothie,1,Credit Card,Takeaway,2017-11-07
8523671178776,Ice Cream,2,Credit Card,In-store,2017-02-24
8110699659662,Yogurt,3,Credit Card,Takeaway,2017-04-04
5552759716503,Juice,3,Cash,Takeaway,2017-07-21
3781715450928,Cookie,2,Credit Card,Takeaway,2017-04-07
7209504732964,Smoothie,1,Cash,Takeaway,2017-12-25
8951468636473,Water,2,Credit Card,In-store,2017-05-13
4064900013009,Soda,3,Credit Card,Takeaway,2017-06-05
5796813150012,Cake,1,Digital Wallet,Takeaway,2017-03-23
2570197428096,Water,2,Credit Card,In-store,2017-05-20
2264818009756,Coffee,1,Cash,Takeaway,2017-08-24
5949801025384,Juice,2,Digital Wallet,In-store,2017-06-25
6892447136084,Tea,2,Credit Card,In-store,2017-03-06
7690256243332,Water,2,Credit Card,In-store,2017-08-26
5863760584334,Salad,1,Digital Wallet,In-store,2017-11-15
6088438913455,Juice,2,Credit Card,In-store,2017-05-05
8767340151541,Soda,1,Digital Wallet,Takeaway,2017-03-02
4885573126694,Smoothie,3,Cash,In-store,2017-07-01
6101548961373,Coffee,1,Cash,In-store,2017-03-02
9993319043305,Yogurt,1,Credit Card,Takeaway,2017-09-28
2638629076700,Yogurt,2,Cash,Takeaway,2017-08-26
2781471084932,Cake,3,Digital Wallet,Takeaway,2017-09-13
1040173095211,Salad,3,Cash,Takeaway,2017-04-17
5277584438610,Water,3,Cash,Takeaway,2017-10-01
2141438841570,Sandwich,2,Credit Card,In-store,2017-05-23
7992843705378,Cake,1,Digital Wallet,In-store,2017-08-03
1827955059896,Coffee,3,Credit Card,Takeaway,2017-01-19
6585797255948,Soda,1,Credit Card,Takeaway,2017-08-04
0814243438458,Water,3,Credit Card,Takeaway,2017-06-26
1379356831330,Ice Cream,3,Credit Card,In-store,2017-06-22
4453069240119,Cake,3,Digital Wallet,In-store,2017-10-24
8329689924417,Yogurt,2,Credit Card,In-store,2017-11-10
3388018775101,Cookie,3,Credit Card,Takeaway,2017-06-19
5326806129383,Smoothie,2,Cash,Takeaway,2017-05-05
2831094626832,Milk,2,Credit Card,In-store,2017-05-13
9093515901345,Coffee,1,Cash,In-store,2017-01-28
7836735018279,Salad,2,Digital Wallet,In-store,2017-06-23
1160732388230,Soda,3,Cash,In-store,2017-06-08
3366379142428,Coffee,1,Digital Wallet,Takeaway,2017-11-17
3334206717620,Juice,1,Cash,In-store,2017-07-11
3740606918657,Tea,2,Cash,In-store,2017-04-13
9134582943927,Ice Cream,3,Credit Card,In-store,2017-07-16
0009572751686,Cookie,1,Digital Wallet,Takeaway,2017-10-04
4403225289339,Soda,3,Cash,In-store,2017-11-18
3364153749467,Coffee,2,Digital Wallet,In-store,2017-06-23
0836291606115,Soda,2,Credit Card,Takeaway,2017-06-26
6013578022453,Milk,1,Cash,Takeaway,2017-12-23
2790789102955,Milk,2,Credit Card,Takeaway,2017-12-27
8490319074076,Tea,1,Credit Card,In-store,2017-09-12
8342069023067,Juice,3,Credit Card,Takeaway,2017-11-05
2396253233226,Tea,2,Cash,Takeaway,2017-04-18
5956862051382,Water,3,Digital Wallet,Takeaway,2017-03-16
2724920924984,Cookie,3,Credit Card,Takeaway,2018-02-21
1204167968800,Sandwich,1,Credit Card,Takeaway,2018-07-03
0845024539156,Water,2,Credit Card,Takeaway,2018-10-25
6398405267406,Coffee,1,Cash,Takeaway,2018-01-15
4490461078247,Soda,1,Digital Wallet,Takeaway,2018-06-01
6417216274509,Soda,3,Credit Card,In-store,2018-07-15
0697664369989,Water,1,Digital Wallet,In-store,2018-03-08
0672904282990,Milk,1,Credit Card,In-store,2018-10-02
1456367137702,Sandwich,1,Cash,Takeaway,2018-04-17
2389682093981,Sandwich,1,Cash,Takeaway,2018-09-24
6437314408514,Yogurt,1,Cash,In-store,2018-07-26
8885746649407,Sandwich,3,Credit Card,Takeaway,2018-12-29
1981131916011,Cake,2,Digital Wallet,Takeaway,2018-09-28
5871192962835,Water,2,Digital Wallet,Takeaway,2018-08-13
3573006286008,Water,1,Credit Card,In-store,2018-12-16
3778837102484,Water,1,Credit Card,In-store,2018-04-08
0873777669851,Tea,2,Cash,Takeaway,2018-09-17
3097766092896,Soda,3,Digital Wallet,Takeaway,2018-06-12
7537772839888,Juice,3,Credit Card,Takeaway,2018-03-21
8517239763399,Sandwich,1,Digital Wallet,In-store,2018-11-29
3673721571707,Cake,3,Credit Card,In-store,2018-11-19
3488983258736,Yogurt,2,Cash,In-store,2018-01-18
6686267525995,Milk,3,Credit Card,In-store,2018-04-05
1079683057259,Milk,2,Digital Wallet,In-store,2018-11-06
3105942320715,Tea,2,Digital Wallet,Takeaway,2018-06-08
4272873143719,Ice Cream,2,Digital Wallet,Takeaway,2018-12-30
7487789686268,Juice,2,Digital Wallet,Takeaway,2018-12-07
5409668455507,Yogurt,2,Credit Card,In-store,2018-02-27
3261436274275,Soda,3,Cash,Takeaway,2018-05-21
5470935289552,Water,1,Digital Wallet,Takeaway,2018-03-13
4287850929569,Cookie,2,Credit Card,In-store,2018-02-21
4799248720301,Cookie,1,Digital Wallet,In-store,2018-03-25
4249146627795,Coffee,2,Cash,Takeaway,2018-01-15
0393317720441,Milk,1,Credit Card,Takeaway,2018-09-29
3682889466015,Sandwich,1,Digital Wallet,Takeaway,2018-02-06
8902584597551,Sandwich,3,Credit Card,Takeaway,2018-09-24
1462632154749,Sandwich,1,Cash,In-store,2018-12-10
0542975597456,Water,3,Cash,Takeaway,2018-07-09
2365623494390,Tea,1,Credit Card,In-store,2018-09-06
9420790909924,Sandwich,2,Digital Wallet,In-store,2018-12-20
4857893526881,Water,1,Credit Card,In-store,2018-05-24
9050917268018,Yogurt,3,Cash,Takeaway,2018-07-05
5786131196793,Juice,1,Digital Wallet,Takeaway,2018-12-06
0587038337785,Cake,2,Digital Wallet,Takeaway,2018-05-29
8586467075390,Sandwich,1,Digital Wallet,Takeaway,2018-11-26
6984243877220,Water,2,Credit Card,In-store,2018-11-28
9924279721972,Tea,3,Credit Card,In-store,2018-12-18
2355298990464,Ice Cream,1,Cash,Takeaway,2018-05-23
1056708778344,Sandwich,3,Cash,In-store,2018-03-19
6189441703184,Sandwich,3,Cash,Takeaway,2018-12-22
4606042532538,Cake,3,Cash,In-store,2018-03-12
3773328830075,Soda,2,Credit Card,In-store,2018-06-21
6094464624319,Ice Cream,1,Credit Card,Takeaway,2018-10-05
9438751000344,Cake,2,Cash,In-store,2018-09-11
1594025742995,Smoothie,1,Credit Card,In-store,2018-03-01
5010948330805,Cookie,3,Digital Wallet,Takeaway,2018-10-08
1195346572430,Soda,1,Digital Wallet,In-store,2018-01-21
6308918515130,Cookie,3,Digital Wallet,In-store,2018-10-27
6263301629439,Tea,2,Cash,In-store,2018-11-12
8678962637057,Juice,1,Digital Wallet,In-store,2018-03-03
1233110785256,Ice Cream,3,Cash,Takeaway,2018-07-10
5667090792731,Smoothie,2,Credit Card,In-store,2018-07-31
4640181485003,Tea,3,Credit Card,Takeaway,2018-09-14
4958014843013,Salad,2,Cash,Takeaway,2018-11-13
8259438553493,Cake,1,Cash,In-store,2018-06-02
6580427813321,Cookie,2,Cash,In-store,2018-06-19
0678674773904,Coffee,3,Digital Wallet,In-store,2018-06-27
9353342707498,Sandwich,2,Digital Wallet,In-store,2018-03-07
8802776770574,Sandwich,3,Digital Wallet,Takeaway,2018-05-21
3807271606118,Tea,2,Cash,In-store,2018-09-09
0429149565834,Water,2,Digital Wallet,In-store,2018-03-05
5394631283082,Juice,3,Digital Wallet,Takeaway,2018-01-29
3230156112440,Smoothie,2,Cash,Takeaway,2018-01-06
1543353468732,Ice Cream,1,Cash,In-store,2018-01-10
6606922001572,Cookie,2,Digital Wallet,Takeaway,2018-03-17
4148875944350,Cake,3,Cash,In-store,2018-09-24
2270997258892,Soda,3,Credit Card,Takeaway,2018-01-10
9678313328596,Yogurt,3,Cash,In-store,2018-08-10
8640567942751,Soda,2,Credit Card,Takeaway,2018-06-17
0187787793186,Cookie,1,Digital Wallet,In-store,2018-02-20
0136070706587,Tea,2,Cash,In-store,2018-10-10
7391167546351,Coffee,3,Credit Card,In-store,2018-11-12
1696170762795,Milk,3,Credit Card,In-store,2018-07-28
7225424052326,Milk,3,Digital Wallet,Takeaway,2018-06-17
5105523931482,Soda,3,Credit Card,In-store,2018-10-14
7695608254578,Coffee,1,Credit Card,In-store,2018-12-10
1605828253691,Sandwich,1,Credit Card,Takeaway,2018-03-06
7320736138185,Smoothie,1,Credit Card,Takeaway,2018-10-05
2184584447555,Sandwich,3,Digital Wallet,In-store,2018-11-25
3236885344091,Ice Cream,3,Credit Card,In-store,2018-09-22
7284317790578,Sandwich,1,Cash,In-store,2018-11-30
4682651772817,Salad,2,Credit Card,In-store,2018-02-17
5432564804131,Salad,2,Credit Card,In-store,2018-11-28
2148938014473,Cookie,3,Cash,In-store,2018-06-30
4058143073272,Cake,3,Cash,In-store,2018-09-18
9050445911752,Soda,1,Digital Wallet,In-store,2018-02-07
5633145100707,Salad,2,Cash,In-store,2018-04-10
8770513024825,Tea,2,Credit Card,Takeaway,2018-04-23
1923991178475,Sandwich,1,Cash,In-store,2018-01-18
9300417441252,Tea,3,Credit Card,Takeaway,2018-10-18
8669327381944,Soda,2,Digital Wallet,In-store,2019-04-09
2076986153076,Coffee,2,Digital Wallet,In-store,2019-05-24
0602678181168,Milk,2,Cash,In-store,2019-09-05
4069713236720,Milk,3,Credit Card,In-store,2019-04-08
1996064883965,Cake,2,Cash,In-store,2019-11-23
9729971670357,Water,3,Credit Card,In-store,2019-12-13
2756210381382,Yogurt,3,Credit Card,In-store,2019-11-10
7679569208467,Milk,1,Credit Card,In-store,2019-03-26
7173778761183,Yogurt,2,Digital Wallet,In-store,2019-12-15
2219545758460,Yogurt,2,Digital Wallet,Takeaway,2019-03-15
3509007030654,Ice Cream,1,Digital Wallet,In-store,2019-02-05
5079612903868,Ice Cream,3,Digital Wallet,In-store,2019-01-06
8356546594988,Yogurt,1,Cash,Takeaway,2019-05-09
4268040725918,Cake,1,Credit Card,Takeaway,2019-02-17
3196138831511,Salad,2,Cash,In-store,2019-11-05
2775526534374,Juice,3,Credit Card,Takeaway,2019-02-07
6620152423508,Milk,3,Cash,Takeaway,2019-03-14
7882826803095,Smoothie,2,Digital Wallet,In-store,2019-04-18
1567468385302,Juice,2,Credit Card,Takeaway,2019-08-07
3272751467068,Coffee,1,Credit Card,Takeaway,2019-10-21
2484884693097,Yogurt,2,Cash,In-store,2019-02-05
9456983219747,Cake,1,Cash,In-store,2019-01-13
0485382542346,Ice Cream,2,Digital Wallet,In-store,2019-09-20
4385040568304,Coffee,3,Credit Card,In-store,2019-06-04
0025315596598,Smoothie,1,Credit Card,In-store,2019-01-12
1091369652701,Soda,3,Cash,Takeaway,2019-04-03
0739803383873,Smoothie,3,Cash,In-store,2019-03-31
7826636109602,Juice,1,Digital Wallet,In-store,2019-08-26
1925321176809,Coffee,2,Credit Card,Takeaway,2019-05-31
3872767220741,Sandwich,3,Digital Wallet,Takeaway,2019-04-17
9617595483975,Water,1,Digital Wallet,In-store,2019-12-02
0478390851777,Coffee,2,Credit Card,Takeaway,2019-09-09
6866864708407,Smoothie,3,Cash,Takeaway,2019-12-23
3651938172948,Ice Cream,3,Cash,In-store,2019-09-28
6101835245100,Ice Cream,1,Credit Card,Takeaway,2019-05-06
5385369274855,Salad,1,Credit Card,In-store,2019-06-26
1408206665334,Coffee,2,Cash,In-store,2019-12-23
8961503781273,Juice,1,Cash,In-store,2019-03-09
1990551855282,Ice Cream,2,Cash,In-store,2019-08-14
7119360089365,Sandwich,3,Digital Wallet,In-store,2019-12-06
7090756902027,Water,2,Cash,Takeaway,2019-11-21
5797545943088,Yogurt,1,Cash,In-store,2019-05-25
5414848728043,Ice Cream,1,Credit Card,Takeaway,2019-11-28
0454968293583,Salad,2,Credit Card,In-store,2019-06-11
2081508867560,Coffee,3,Cash,In-store,2019-03-09
5695403685333,Cake,2,Credit Card,In-store,2019-04-30
1084959854715,Smoothie,3,Credit Card,Takeaway,2019-07-08
1452311437386,Ice Cream,1,Cash,Takeaway,2019-08-11
4489358901645,Juice,2,Digital Wallet,In-store,2019-08-09
4780393638825,Water,3,Cash,Takeaway,2019-06-09
6417822671464,Tea,2,Credit Card,In-store,2019-03-01
0736794895637,Juice,1,Credit Card,Takeaway,2019-12-25
8534249491661,Smoothie,2,Cash,Takeaway,2019-04-10
0753110217645,Ice Cream,3,Credit Card,In-store,2019-09-14
