Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2031955505119,Coffee,3,Digital Wallet,In-store,2015-02-19
9720869280092,Sandwich,3,Credit Card,In-store,2015-08-19
5543404112719,Ice Cream,2,Digital Wallet,Takeaway,2015-06-27
7980521663249,Water,1,Credit Card,Takeaway,2015-05-08
7059828107074,Yogurt,2,Credit Card,Takeaway,2015-11-22
8004255763330,Cookie,1,Credit Card,Takeaway,2015-09-17
9260465122599,Cake,2,Digital Wallet,In-store,2015-03-15
3050023070877,Ice Cream,3,Digital Wallet,Takeaway,2015-01-08
4959340325754,Tea,1,Digital Wallet,Takeaway,2015-10-27
6904901198481,Cookie,1,Digital Wallet,In-store,2015-12-29
3731633939951,Salad,2,Digital Wallet,In-store,2015-11-27
8745652166217,Yogurt,1,Credit Card,In-store,2015-04-04
6042258512809,Cookie,3,Digital Wallet,Takeaway,2015-01-20
6318176364913,Tea,3,Cash,Takeaway,2015-12-27
3550461656546,Coffee,3,Credit Card,In-store,2015-07-19
0573530835492,Juice,3,Credit Card,In-store,2015-03-10
9498749408125,Cake,2,Credit Card,Takeaway,2015-06-13
4318592970806,Coffee,3,Credit Card,In-store,2015-03-21
2166809476861,Cake,3,Credit Card,In-store,2015-04-24
4280918559562,Yogurt,3,Credit Card,In-store,2015-01-02
3781193107208,Soda,3,Cash,In-store,2015-08-08
8344495139510,Coffee,2,Cash,In-store,2015-02-15
8221220695155,Yogurt,1,Cash,Takeaway,2015-11-16
0811077270582,Cake,1,Credit Card,Takeaway,2015-04-16
3649938737540,Water,1,Cash,In-store,2015-05-22
5731692763977,Juice,2,Credit Card,In-store,2015-11-19
2314217632106,Cookie,2,Cash,Takeaway,2015-01-05
8596387698777,Water,2,Credit Card,In-store,2015-11-12
4128051800229,Cookie,3,Cash,Takeaway,2015-12-22
9289948229044,Smoothie,2,Digital Wallet,In-store,2015-09-14
4528579973328,Coffee,1,Digital Wallet,In-store,2016-11-11
0192776774640,Cake,3,Digital Wallet,In-store,2016-11-27
4825371001304,Sandwich,3,Cash,Takeaway,2016-11-15
1442906017512,Yogurt,3,Credit Card,Takeaway,2016-08-27
7186942280564,Smoothie,2,Digital Wallet,Takeaway,2016-03-21
0995757655330,Tea,1,Cash,In-store,2016-10-16
1847711802344,Water,2,Credit Card,Takeaway,2016-12-27
0114030044313,Cookie,2,Cash,Takeaway,2016-08-26
4631241727430,Salad,3,Cash,Takeaway,2016-11-01
9697960060956,Yogurt,1,Digital Wallet,In-store,2016-06-09
2519040318580,Cookie,2,Credit Card,In-store,2016-10-07
2269059756896,Sandwich,1,Digital Wallet,Takeaway,2016-02-24
7515569559997,Smoothie,3,Digital Wallet,In-store,2016-03-05
2211239130248,Cake,1,Credit Card,Takeaway,2016-11-02
9592274701307,Ice Cream,2,Digital Wallet,Takeaway,2016-06-17
7180899760025,Ice Cream,2,Cash,Takeaway,2016-01-27
4817678142422,Tea,2,Credit Card,Takeaway,2016-02-10
0451003449585,Ice Cream,2,Credit Card,In-store,2016-12-06
6235648427498,Ice Cream,1,Cash,In-store,2016-08-16
7437033534104,Sandwich,1,Credit Card,In-store,2016-02-15
9264013987357,Coffee,2,Digital Wallet,Takeaway,2016-09-20
3766756940584,Juice,1,Credit Card,In-store,2016-03-24
7455830868789,Cake,1,Digital Wallet,In-store,2016-01-11
3554305887936,Salad,2,Credit Card,Takeaway,2016-06-02
8889040289215,Juice,1,Cash,Takeaway,2016-01-25
9347154017128,Water,1,Credit Card,Takeaway,2016-03-04
5808899382833,Salad,1,Credit Card,In-store,2016-07-15
4956482436195,Sandwich,2,Digital Wallet,Takeaway,2016-04-01
3736582567842,Water,2,Cash,Takeaway,2016-11-27
3236004992608,Soda,2,Credit Card,In-store,2016-07-09
9073314959402,Soda,1,Cash,In-store,2016-01-26
4774499422365,Sandwich,3,Digital Wallet,In-store,2016-10-08
6302724210395,Coffee,3,Credit Card,In-store,2016-06-07
1085641824009,Milk,2,Digital Wallet,In-store,2016-01-27
7277767488546,Milk,2,Cash,Takeaway,2016-07-29
9030348728114,Salad,1,Digital Wallet,Takeaway,2016-10-31
0072586532367,Cookie,3,Credit Card,In-store,2016-02-18
1380456376379,Water,2,Cash,Takeaway,2016-10-04
3958169963148,Yogurt,1,Cash,In-store,2016-09-06
8478783269105,Cake,1,Credit Card,In-store,2016-10-21
3034606869058,Sandwich,2,Credit Card,In-store,2016-10-07
2646986225204,Yogurt,1,Cash,In-store,2016-03-29
5805667244393,Cookie,3,Digital Wallet,Takeaway,2016-10-12
2768497916942,Ice Cream,3,Cash,In-store,2016-05-03
7362267688432,Ice Cream,3,Digital Wallet,Takeaway,2016-09-20
0312898614277,Smoothie,1,Digital Wallet,In-store,2016-12-03
6212768180458,Sandwich,1,Cash,Takeaway,2016-04-12
3196184260839,Soda,2,Credit Card,In-store,2016-12-19
2026109829425,Juice,3,Cash,Takeaway,2016-06-06
7524071949417,Cake,2,Credit Card,Takeaway,2016-04-18
1335609545584,Cake,1,Cash,Takeaway,2016-03-05
1574375578598,Yogurt,1,Digital Wallet,In-store,2016-05-06
0229759786434,Smoothie,1,Credit Card,Takeaway,2016-09-05
0070449141336,Juice,3,Digital Wallet,In-store,2016-01-14
4695241509571,Salad,2,Digital Wallet,In-store,2016-03-29
9720649919327,Smoothie,3,Cash,In-store,2016-08-03
8104912589461,Coffee,3,Credit Card,In-store,2016-11-11
1061476873740,Salad,1,Cash,Takeaway,2016-07-09
1984176981044,Salad,2,Cash,Takeaway,2016-06-04
5833830461711,Salad,1,Cash,In-store,2016-02-27
6442562609798,Yogurt,1,Digital Wallet,In-store,2016-05-05
9889114171476,Ice Cream,3,Cash,Takeaway,2016-04-18
5474988313622,Yogurt,2,Credit Card,Takeaway,2016-09-18
2131541563087,Soda,3,Credit Card,Takeaway,2016-02-03
5373629747843,Coffee,2,Digital Wallet,Takeaway,2016-11-27
8813070539866,Ice Cream,3,Cash,In-store,2016-11-12
5343498608170,Cake,3,Digital Wallet,Takeaway,2016-10-27
9089352641063,Tea,3,Digital Wallet,Takeaway,2016-08-07
8671755043196,Water,2,Credit Card,In-store,2016-02-05
0897247263523,Yogurt,3,Cash,Takeaway,2016-07-10
3959197953040,Ice Cream,2,Credit Card,In-store,2016-06-13
1239362365192,Juice,1,Cash,In-store,2016-05-26
4135947383636,Ice Cream,3,Credit Card,In-store,2016-02-03
5790466579022,Cake,3,Credit Card,In-store,2016-10-03
9725122963521,Cookie,2,Cash,In-store,2016-10-27
5170345206698,Cake,2,Credit Card,In-store,2016-12-17
5404256303055,Soda,1,Cash,In-store,2016-05-27
9470165927107,Sandwich,2,Credit Card,In-store,2016-01-18
7463873175085,Cookie,1,Digital Wallet,Takeaway,2016-07-04
6254995391924,Salad,3,Credit Card,In-store,2016-09-19
4251536663603,Juice,2,Credit Card,In-store,2016-08-23
4856256436317,Coffee,3,Credit Card,In-store,2016-01-06
9102146860782,Salad,2,Digital Wallet,In-store,2016-03-04
4435742322534,Salad,1,Digital Wallet,In-store,2016-06-20
7866834173326,Milk,3,Credit Card,Takeaway,2016-05-12
5461430236172,Smoothie,3,Cash,In-store,2016-02-21
7940856788789,Yogurt,1,Digital Wallet,In-store,2016-12-02
5045658161807,Coffee,1,Credit Card,In-store,2016-02-24
8929040186159,Yogurt,2,Cash,Takeaway,2016-09-16
9740097921345,Soda,1,Credit Card,Takeaway,2016-09-14
6463402638907,Yogurt,1,Cash,Takeaway,2016-03-31
9679575015040,Milk,3,Digital Wallet,In-store,2016-08-29
6302241244804,Cookie,3,Digital Wallet,In-store,2016-10-31
7864196564608,Coffee,2,Cash,In-store,2016-12-04
3341901378445,Salad,3,Digital Wallet,In-store,2016-03-02
5671182000956,Smoothie,3,Credit Card,In-store,2016-04-11
2965107411341,Water,2,Credit Card,Takeaway,2016-07-15
1812899563233,Coffee,3,Digital Wallet,Takeaway,2016-04-07
2016087283869,Soda,1,Digital Wallet,In-store,2016-12-01
1706137641183,Ice Cream,1,Digital Wallet,In-store,2016-03-20
7348498589434,Sandwich,1,Cash,Takeaway,2017-07-05
8664907292344,Cookie,2,Credit Card,Takeaway,2017-05-30
7923815679588,Milk,1,Credit Card,Takeaway,2017-10-06
7956456375151,Soda,1,Cash,Takeaway,2017-01-20
0211240751861,Milk,1,Cash,In-store,2017-02-25
3449135817485,Cookie,2,Cash,Takeaway,2017-05-04
6984108683263,Sandwich,1,Cash,Takeaway,2017-06-23
1397488513214,Juice,1,Digital Wallet,Takeaway,2017-08-10
8734146790274,Juice,2,Digital Wallet,In-store,2017-03-21
8301514221915,Salad,2,Digital Wallet,In-store,2017-11-15
7935927956785,Yogurt,2,Credit Card,Takeaway,2017-10-23
5758725442234,Milk,3,Credit Card,Takeaway,2017-05-23
1689208191803,Smoothie,3,Credit Card,Takeaway,2017-02-23
3345006176487,Tea,2,Cash,Takeaway,2017-09-29
5801590648901,Soda,3,Credit Card,Takeaway,2017-09-16
3114752697092,Cake,3,Credit Card,In-store,2017-03-27
0256190140129,Yogurt,2,Digital Wallet,Takeaway,2017-10-30
0006191425394,Ice Cream,2,Credit Card,In-store,2017-08-07
1577292747146,Water,1,Digital Wallet,In-store,2017-03-01
4982232938541,Cookie,2,Credit Card,Takeaway,2017-04-18
7100036435975,Tea,2,Credit Card,In-store,2017-09-06
6756789039505,Salad,2,Digital Wallet,Takeaway,2017-04-27
2358656368776,Tea,3,Credit Card,Takeaway,2017-03-05
7489524740341,Salad,2,Cash,Takeaway,2017-05-06
0371330195279,Cake,1,Credit Card,Takeaway,2017-05-17
4871581190666,Ice Cream,1,Credit Card,In-store,2017-04-22
2500370000856,Sandwich,1,Credit Card,In-store,2017-01-11
1791723937115,Cake,2,Credit Card,In-store,2017-04-01
8047765268148,Tea,2,Credit Card,In-store,2017-02-01
5799098308826,Smoothie,2,Cash,Takeaway,2017-05-04
3913013085285,Juice,2,Digital Wallet,In-store,2017-02-18
9520811601124,Yogurt,3,Credit Card,In-store,2017-07-25
1946563809096,Cookie,1,Credit Card,Takeaway,2017-10-29
5108314699325,Cookie,2,Digital Wallet,In-store,2017-05-26
9705720593177,Coffee,2,Credit Card,In-store,2017-12-22
1772499057313,Milk,2,Digital Wallet,Takeaway,2017-05-28
1684835430134,Soda,3,Credit Card,In-store,2017-05-02
9281500938043,Soda,2,Credit Card,Takeaway,2017-11-15
6566217621758,Juice,3,Digital Wallet,Takeaway,2017-06-27
4820520829723,Cookie,3,Credit Card,Takeaway,2017-05-01
9427369441229,Coffee,1,Digital Wallet,Takeaway,2017-11-07
0665254508384,Ice Cream,2,Digital Wallet,In-store,2017-05-26
7449323917047,Yogurt,1,Cash,Takeaway,2017-08-17
0616196116304,Yogurt,1,Digital Wallet,In-store,2017-10-17
6133890754907,Coffee,2,Digital Wallet,In-store,2017-09-30
8724292010876,Water,3,Credit Card,Takeaway,2017-12-27
5205804540911,Juice,2,Credit Card,In-store,2017-12-14
5299958449107,Sandwich,2,Digital Wallet,In-store,2017-01-10
2068960165090,Yogurt,2,Cash,Takeaway,2017-02-14
2868736943057,Smoothie,1,Cash,In-store,2017-10-26
9267168847613,Ice Cream,3,Credit Card,In-store,2017-01-28
8004879536518,Cookie,3,Cash,Takeaway,2017-06-30
4869726454698,Water,1,Digital Wallet,Takeaway,2017-01-06
8233914005492,Milk,3,Cash,Takeaway,2017-08-28
9379258582431,Ice Cream,2,Credit Card,Takeaway,2017-11-14
7398898908557,Juice,1,Cash,Takeaway,2017-08-27
7842153096256,Smoothie,3,Digital Wallet,Takeaway,2017-08-30
1882679366491,Coffee,1,Credit Card,In-store,2017-08-25
8430981126321,Ice Cream,3,Digital Wallet,Takeaway,2017-01-20
2819302309111,Coffee,2,Digital Wallet,In-store,2017-04-11
7850849742141,Coffee,1,Credit Card,In-store,2017-04-22
8645516791152,Smoothie,2,Credit Card,In-store,2017-10-28
5045180362062,Yogurt,2,Digital Wallet,In-store,2017-02-11
8274486578403,Cookie,2,Cash,Takeaway,2017-07-30
8925459647113,Juice,3,Credit Card,Takeaway,2017-12-29
0890414483007,Cookie,1,Credit Card,Takeaway,2017-11-21
4067688937758,Tea,3,Cash,In-store,2017-11-02
6926048638064,Salad,3,Credit Card,Takeaway,2017-11-10
1283230860210,Cake,3,Digital Wallet,In-store,2017-02-02
3005976008675,Tea,3,Credit Card,In-store,2017-07-24
5922334947705,Soda,2,Digital Wallet,Takeaway,2017-07-24
9134566790684,Yogurt,2,Credit Card,Takeaway,2017-10-10
0549876297843,Salad,2,Credit Card,Takeaway,2017-05-28
7722853344225,Ice Cream,1,Cash,Takeaway,2017-11-02
3385970516940,Water,1,Cash,Takeaway,2017-09-06
2486925391054,Ice Cream,2,Digital Wallet,In-store,2017-07-08
7842221476461,Soda,3,Credit Card,Takeaway,2017-06-19
2102708848804,Water,2,Digital Wallet,In-store,2017-04-09
5290009214576,Juice,1,Credit Card,In-store,2017-11-23
4789127663898,Juice,2,Credit Card,Takeaway,2017-08-24
7938084801219,Juice,3,Digital Wallet,In-store,2017-10-04
3913658330979,Water,1,Credit Card,Takeaway,2017-05-13
3928615506007,Yogurt,1,Digital Wallet,Takeaway,2017-12-09
6581090064799,Tea,1,Cash,Takeaway,2017-08-28
1597496031452,Smoothie,1,Cash,Takeaway,2017-01-07
7753728926413,Cookie,2,Credit Card,In-store,2017-04-27
0666090799684,Yogurt,2,Cash,Takeaway,2017-01-20
3528604510314,Smoothie,1,Credit Card,Takeaway,2017-11-10
5214774140779,Coffee,3,Digital Wallet,In-store,2017-12-09
2426005986763,Water,2,Digital Wallet,In-store,2017-09-01
5620101550966,Soda,1,Credit Card,Takeaway,2017-04-15
8815781906210,Tea,2,Cash,In-store,2017-02-13
3094710351122,Juice,2,Digital Wallet,Takeaway,2017-10-01
5941936101896,Cake,2,Digital Wallet,In-store,2017-08-28
1091439549450,Smoothie,2,Credit Card,Takeaway,2017-07-06
4908678318099,Cake,3,Credit Card,In-store,2017-03-24
7410793877117,Juice,1,Digital Wallet,Takeaway,2017-09-23
6854533783084,Cookie,1,Digital Wallet,In-store,2017-02-01
0624581114217,Soda,2,Credit Card,Takeaway,2017-07-29
2212755977911,Cookie,1,Credit Card,In-store,2017-07-22
1915938445078,Sandwich,3,Digital Wallet,In-store,2018-04-24
0961572056577,Cake,2,Digital Wallet,In-store,2018-09-20
1456646331623,Ice Cream,1,Credit Card,In-store,2018-01-01
4225688276974,Cake,2,Credit Card,Takeaway,2018-05-03
2342741662542,Tea,3,Cash,Takeaway,2018-08-15
5571354481609,Coffee,2,Credit Card,Takeaway,2018-07-23
2960684118409,Yogurt,2,Digital Wallet,Takeaway,2018-12-26
6375824930593,Smoothie,1,Credit Card,In-store,2018-09-19
6993535394222,Coffee,3,Digital Wallet,In-store,2018-02-23
3181671331192,Soda,2,Cash,Takeaway,2018-08-30
4490934488887,Sandwich,2,Credit Card,In-store,2018-02-16
3553891410863,Ice Cream,3,Credit Card,Takeaway,2018-12-29
2890701953709,Juice,2,Digital Wallet,Takeaway,2018-10-01
7678647186017,Tea,3,Credit Card,Takeaway,2018-03-20
8530191154777,Juice,3,Credit Card,Takeaway,2018-07-21
0257673233444,Smoothie,3,Credit Card,In-store,2018-05-06
1216843371675,Water,1,Cash,Takeaway,2018-01-13
3492388427062,Juice,1,Credit Card,In-store,2018-04-17
6112732862161,Juice,2,Credit Card,Takeaway,2018-06-26
3580533214497,Juice,3,Cash,In-store,2018-03-03
4099430327425,Water,1,Digital Wallet,Takeaway,2018-08-09
3637520990312,Yogurt,1,Digital Wallet,Takeaway,2018-11-05
6962162419622,Juice,3,Cash,In-store,2018-11-07
9345167152973,Coffee,3,Credit Card,In-store,2018-10-22
7269549002460,Coffee,2,Digital Wallet,Takeaway,2018-06-07
2058835860137,Coffee,1,Credit Card,Takeaway,2018-05-27
2834536269765,Cookie,1,Digital Wallet,In-store,2018-01-21
1212256719783,Coffee,3,Credit Card,In-store,2018-11-25
7630849316418,Sandwich,1,Cash,Takeaway,2018-05-08
1260736690831,Cake,3,Credit Card,Takeaway,2018-11-19
9258073154279,Smoothie,1,Digital Wallet,In-store,2018-11-16
0971497477845,Tea,3,Digital Wallet,Takeaway,2018-09-13
5150017268117,Soda,3,Credit Card,Takeaway,2018-02-22
3858087078156,Soda,2,Credit Card,In-store,2018-03-11
5525523670332,Water,1,Cash,Takeaway,2018-09-19
1552818810832,Ice Cream,3,Digital Wallet,In-store,2018-12-13
9748358738534,Coffee,2,Cash,Takeaway,2018-06-06
1359189034771,Water,2,Cash,Takeaway,2018-01-22
3056525204376,Salad,1,Digital Wallet,Takeaway,2018-07-15
5052480241805,Smoothie,3,Cash,Takeaway,2018-03-16
2456622482690,Juice,1,Credit Card,Takeaway,2018-10-31
9805702272073,Soda,2,Digital Wallet,In-store,2018-03-29
2830401005872,Coffee,3,Credit Card,Takeaway,2018-05-18
2482461930122,Sandwich,3,Credit Card,Takeaway,2018-01-24
5599146039234,Juice,3,Cash,Takeaway,2018-12-03
8231003104361,Yogurt,3,Credit Card,In-store,2018-11-13
7953298975174,Tea,3,Cash,Takeaway,2018-09-09
8614321069862,Ice Cream,1,Cash,In-store,2018-07-22
7778820156223,Yogurt,1,Cash,Takeaway,2018-03-02
0622514210814,Salad,3,Cash,In-store,2018-05-25
7049620037167,Cookie,3,Cash,Takeaway,2018-12-02
5660648102884,Soda,3,Cash,Takeaway,2018-02-20
5997478973651,Sandwich,1,Digital Wallet,In-store,2018-03-07
6525920803424,Sandwich,2,Credit Card,Takeaway,2018-07-29
3030044600543,Coffee,3,Cash,Takeaway,2018-02-22
7539762030084,Water,3,Cash,Takeaway,2018-10-16
6157534985014,Salad,1,Credit Card,In-store,2018-05-17
9657394853777,Smoothie,1,Cash,In-store,2018-12-14
2237596538190,Yogurt,1,Digital Wallet,Takeaway,2018-02-23
6228970656841,Cake,3,Credit Card,Takeaway,2018-07-08
7293825669511,Cake,2,Credit Card,Takeaway,2018-04-01
9643236276385,Tea,2,Credit Card,Takeaway,2018-10-05
5191076165733,Cake,3,Credit Card,In-store,2018-01-18
4719723438361,Ice Cream,3,Credit Card,Takeaway,2018-01-09
7355534379164,Juice,1,Digital Wallet,In-store,2018-09-13
6238119512358,Smoothie,1,Cash,In-store,2018-01-24
2334333363746,Coffee,1,Credit Card,In-store,2018-05-14
3183234818607,Soda,3,Credit Card,Takeaway,2018-03-19
5830045704961,Coffee,1,Digital Wallet,Takeaway,2018-08-12
9366118109310,Ice Cream,1,Digital Wallet,Takeaway,2018-06-29
2504090710378,Coffee,3,Credit Card,Takeaway,2018-03-03
9267698793503,Smoothie,2,Digital Wallet,Takeaway,2018-07-06
6313878733821,Juice,3,Cash,Takeaway,2018-05-21
8657907463395,Yogurt,2,Digital Wallet,In-store,2018-08-01
2218238847474,Sandwich,1,Digital Wallet,In-store,2018-09-15
9926728911477,Salad,1,Credit Card,In-store,2018-01-12
8263424685044,Ice Cream,1,Cash,In-store,2018-02-19
5186946223743,Milk,3,Digital Wallet,In-store,2018-01-16
8657145899994,Water,3,Cash,In-store,2018-11-11
6076547869961,Tea,2,Digital Wallet,Takeaway,2018-09-09
4567480841654,Cookie,2,Cash,In-store,2018-10-29
4319103156610,Cookie,1,Digital Wallet,Takeaway,2018-07-01
3949554018741,Sandwich,2,Credit Card,Takeaway,2018-01-22
1190363828300,Soda,2,Credit Card,In-store,2018-09-15
1674093477224,Juice,3,Credit Card,Takeaway,2018-11-28
3062184023227,Salad,1,Cash,Takeaway,2018-12-07
8148136566013,Coffee,2,Cash,Takeaway,2018-07-30
1037492434357,Sandwich,1,Cash,In-store,2018-07-14
6512302646328,Water,1,Digital Wallet,In-store,2018-01-12
2415376167246,Water,3,Cash,Takeaway,2018-12-10
2904725408029,Sandwich,1,Digital Wallet,Takeaway,2018-10-26
3091758697939,Milk,2,Digital Wallet,Takeaway,2018-01-21
1147779684839,Milk,1,Digital Wallet,Takeaway,2018-02-25
4400533226667,Salad,2,Cash,Takeaway,2018-03-20
8693453903343,Smoothie,3,Digital Wallet,Takeaway,2018-08-19
5631026691726,Salad,2,Credit Card,Takeaway,2018-02-11
8308945200526,Salad,1,Digital Wallet,In-store,2018-10-31
9495040034848,Ice Cream,3,Digital Wallet,In-store,2018-04-14
1580868113863,Water,1,Credit Card,Takeaway,2018-03-04
0059005052767,Tea,2,Credit Card,In-store,2018-04-23
0820161248857,Coffee,3,Cash,In-store,2019-05-31
9535774671343,Ice Cream,3,Digital Wallet,In-store,2019-01-01
9997372567167,Cake,1,Cash,In-store,2019-12-03
0286407791653,Ice Cream,1,Credit Card,Takeaway,2019-07-22
3657421253736,Smoothie,2,Cash,Takeaway,2019-05-09
5214294191367,Salad,2,Credit Card,In-store,2019-07-08
4989052816424,Water,1,Digital Wallet,In-store,2019-09-26
0233412226403,Smoothie,1,Credit Card,In-store,2019-01-11
9826065016821,Ice Cream,1,Digital Wallet,In-store,2019-05-25
9631513599500,Smoothie,3,Cash,In-store,2019-06-24
5286357009353,Smoothie,2,Cash,Takeaway,2019-11-11
9094046880918,Salad,2,Digital Wallet,Takeaway,2019-10-24
4119199840598,Yogurt,2,Credit Card,Takeaway,2019-06-07
9287159654419,Smoothie,1,Digital Wallet,In-store,2019-03-11
1084636422480,Ice Cream,1,Credit Card,In-store,2019-09-16
8964759554974,Sandwich,1,Credit Card,In-store,2019-05-23
9736975881016,Juice,2,Credit Card,In-store,2019-09-10
4869142168537,Juice,2,Cash,In-store,2019-12-22
5908684301060,Coffee,3,Cash,In-store,2019-04-12
7200683660505,Juice,2,Digital Wallet,Takeaway,2019-01-16
5011101648539,Cookie,2,Cash,In-store,2019-08-22
4574079761699,Milk,3,Cash,In-store,2019-11-27
2612114186181,Smoothie,2,Cash,Takeaway,2019-10-13
6826285920178,Soda,1,Digital Wallet,Takeaway,2019-04-09
5150928228743,Water,3,Cash,Takeaway,2019-01-15
2475912469982,Smoothie,2,Credit Card,In-store,2019-05-16
3477177947341,Water,3,Credit Card,Takeaway,2019-09-26
3888465126902,Ice Cream,2,Cash,Takeaway,2019-11-24
5557204576169,Ice Cream,1,Digital Wallet,Takeaway,2019-07-04
3418566486959,Smoothie,3,Credit Card,In-store,2019-09-12
3651676770581,Soda,2,Credit Card,In-store,2019-06-04
9547261817813,Soda,1,Credit Card,In-store,2019-07-07
3812954231556,Milk,1,Cash,Takeaway,2019-12-13
5250592528887,Soda,3,Cash,Takeaway,2019-12-17
7864603262349,Water,1,Digital Wallet,In-store,2019-08-26
2466081915257,Salad,1,Credit Card,Takeaway,2019-06-27
0660151700930,Juice,2,Cash,In-store,2019-07-06
2793872246536,Ice Cream,1,Cash,In-store,2019-05-20
4194698558793,Milk,2,Credit Card,Takeaway,2019-11-11
6354270970551,Cake,2,Digital Wallet,In-store,2019-07-08
6277999322756,Sandwich,2,Credit Card,In-store,2019-05-24
9830426095691,Water,2,Credit Card,Takeaway,2019-04-29
5319597082203,Tea,1,Digital Wallet,In-store,2019-09-12
8097624966265,Cookie,1,Digital Wallet,Takeaway,2019-10-27
1663854361582,Salad,1,Digital Wallet,In-store,2019-04-19
7460066266261,Milk,1,Cash,Takeaway,2019-03-17
2414870390792,Salad,3,Digital Wallet,In-store,2019-04-28
7739279012614,Milk,3,Cash,Takeaway,2019-08-12
4903860809119,Coffee,3,Cash,Takeaway,2019-11-25
3004417535381,Ice Cream,3,Cash,Takeaway,2019-02-24
