Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0166210133577,Coffee,2,Digital Wallet,Takeaway,2015-02-12
7559634111116,Soda,1,Digital Wallet,In-store,2015-01-15
6154593847352,Cookie,3,Digital Wallet,Takeaway,2015-01-02
0401197444903,Soda,3,Cash,In-store,2015-11-20
1344115472673,Juice,3,Credit Card,In-store,2015-03-23
3444423539384,Cookie,1,Cash,Takeaway,2015-06-30
4116373675885,Salad,3,Cash,In-store,2015-10-18
2080118137810,Yogurt,2,Credit Card,Takeaway,2015-04-07
1585737639772,Tea,2,Credit Card,In-store,2015-08-13
3392397164296,Salad,1,Credit Card,In-store,2015-11-23
9131006391623,Smoothie,1,Cash,In-store,2015-09-24
7905652906133,Ice Cream,2,Digital Wallet,In-store,2015-02-20
8119920397441,Water,3,Digital Wallet,Takeaway,2015-05-21
1950529966792,Milk,2,Digital Wallet,Takeaway,2015-05-18
1364472174300,Tea,2,Credit Card,Takeaway,2015-08-18
4770236761780,Milk,1,Cash,In-store,2015-08-12
6405346347187,Cake,2,Digital Wallet,Takeaway,2015-12-04
7438323978431,Cake,3,Credit Card,In-store,2015-10-11
0836197171076,Salad,1,Cash,In-store,2015-01-10
0884169660899,Cookie,3,Digital Wallet,Takeaway,2015-08-11
2982948936871,Coffee,1,Digital Wallet,In-store,2015-07-13
3068414435228,Yogurt,3,Digital Wallet,In-store,2015-09-22
0066628864677,Yogurt,3,Credit Card,Takeaway,2015-12-09
8394241471326,Smoothie,1,Credit Card,In-store,2015-03-11
5345462222597,Soda,1,Cash,Takeaway,2015-01-28
4680448375593,Cookie,1,Digital Wallet,In-store,2015-04-01
9551141730437,Water,1,Cash,Takeaway,2015-10-02
5111382665680,Smoothie,1,Credit Card,In-store,2016-03-29
6275823323542,Water,3,Digital Wallet,Takeaway,2016-02-18
5424860954108,Milk,1,Digital Wallet,In-store,2016-02-14
9207793858356,Water,1,Credit Card,Takeaway,2016-04-07
8420866188346,Sandwich,3,Digital Wallet,Takeaway,2016-10-20
4536973308547,Tea,2,Credit Card,Takeaway,2016-01-31
0161822688941,Water,1,Digital Wallet,In-store,2016-05-30
7179918528012,Sandwich,2,Credit Card,Takeaway,2016-04-19
5954406713550,Cake,2,Digital Wallet,Takeaway,2016-08-30
9006209394361,Smoothie,1,Digital Wallet,In-store,2016-06-09
8848544098112,Sandwich,3,Cash,Takeaway,2016-02-18
0514183289034,Juice,3,Credit Card,In-store,2016-07-16
5221410544419,Yogurt,2,Credit Card,In-store,2016-08-03
3534344780238,Coffee,2,Cash,Takeaway,2016-07-25
3848938807745,Sandwich,3,Cash,Takeaway,2016-05-30
5411687671998,Water,1,Cash,In-store,2016-03-20
9308851581329,Cookie,1,Credit Card,In-store,2016-08-07
9621183268554,Salad,2,Cash,In-store,2016-11-20
4962924306742,Ice Cream,1,Credit Card,In-store,2016-05-10
3916695384936,Sandwich,3,Digital Wallet,In-store,2016-05-01
1426122764733,Ice Cream,3,Digital Wallet,In-store,2016-11-15
5821421408726,Salad,1,Cash,Takeaway,2016-01-08
0883859922026,Juice,2,Digital Wallet,Takeaway,2016-06-18
2122684302114,Water,2,Cash,In-store,2016-06-10
0417495107716,Yogurt,1,Credit Card,Takeaway,2016-04-10
0378818519930,Coffee,3,Credit Card,Takeaway,2016-08-13
3754891747311,Cookie,2,Digital Wallet,In-store,2016-06-30
0796474482915,Salad,1,Cash,In-store,2016-09-30
2826283117093,Sandwich,2,Credit Card,Takeaway,2016-10-16
3432247857494,Coffee,1,Credit Card,Takeaway,2016-10-12
9896883503506,Cookie,3,Cash,In-store,2016-05-19
1875596318100,Milk,2,Credit Card,In-store,2016-04-29
4442005449037,Cookie,3,Digital Wallet,In-store,2016-05-26
2491221375684,Soda,2,Credit Card,In-store,2016-04-11
4732852288973,Milk,2,Digital Wallet,Takeaway,2016-05-16
1881370926904,Milk,1,Cash,In-store,2016-06-19
7956473016488,Milk,3,Credit Card,In-store,2016-07-30
5937478098503,Soda,2,Digital Wallet,In-store,2016-01-08
4080074269790,Soda,2,Digital Wallet,Takeaway,2016-02-11
8812778222841,Yogurt,2,Credit Card,Takeaway,2016-01-03
6934306179235,Sandwich,3,Credit Card,In-store,2016-09-19
1708932132644,Milk,3,Cash,In-store,2016-10-25
4064674888025,Tea,1,Digital Wallet,In-store,2016-12-03
9114015717592,Tea,2,Digital Wallet,In-store,2016-03-03
2748990255960,Sandwich,2,Cash,Takeaway,2016-02-04
0940644643921,Sandwich,1,Digital Wallet,Takeaway,2016-12-07
2326957387543,Yogurt,2,Cash,Takeaway,2016-03-24
2193113787741,Milk,3,Digital Wallet,In-store,2016-09-03
4447808057045,Salad,3,Credit Card,Takeaway,2016-10-04
2730876650853,Smoothie,1,Cash,Takeaway,2016-10-28
1274928772731,Cake,1,Cash,In-store,2016-10-12
4840410103825,Smoothie,2,Credit Card,Takeaway,2016-06-12
5967690070339,Juice,2,Cash,In-store,2016-05-06
8340487395704,Milk,1,Credit Card,In-store,2016-07-06
7878325950354,Water,3,Cash,In-store,2016-12-03
6379026061840,Coffee,2,Digital Wallet,Takeaway,2016-06-02
8581399166512,Tea,2,Cash,Takeaway,2016-07-11
3846108827302,Sandwich,2,Credit Card,In-store,2016-11-11
8901877755708,Salad,1,Credit Card,In-store,2016-01-15
6277392019512,Tea,3,Cash,Takeaway,2016-04-21
1749431474514,Soda,2,Cash,In-store,2016-05-17
3493893606652,Yogurt,3,Credit Card,Takeaway,2016-09-02
5247470370508,Ice Cream,1,Digital Wallet,Takeaway,2016-02-13
7359454052626,Yogurt,2,Digital Wallet,Takeaway,2016-10-13
7551427378508,Salad,2,Cash,Takeaway,2016-11-08
7077254404970,Yogurt,3,Credit Card,In-store,2016-05-23
7202911825953,Tea,2,Credit Card,In-store,2016-07-17
0411994481513,Water,2,Cash,In-store,2016-04-10
9785166765451,Tea,1,Credit Card,Takeaway,2016-05-17
3792245396457,Milk,3,Digital Wallet,Takeaway,2016-05-02
7046944980681,Yogurt,2,Cash,Takeaway,2016-11-25
8978531604214,Tea,2,Credit Card,Takeaway,2016-07-09
0051909741716,Soda,3,Digital Wallet,Takeaway,2016-05-04
6824788313459,Smoothie,3,Digital Wallet,In-store,2016-03-30
1921526657815,Cookie,3,Credit Card,In-store,2016-02-28
9007064847795,Soda,3,Cash,Takeaway,2016-07-04
4191060955013,Cake,3,Credit Card,In-store,2016-12-02
3772916453580,Cake,3,Digital Wallet,In-store,2016-08-16
8828587568186,Yogurt,3,Digital Wallet,Takeaway,2016-06-07
3204865994499,Milk,3,Credit Card,Takeaway,2016-01-18
2511352069341,Smoothie,3,Digital Wallet,Takeaway,2016-11-09
7963005548492,Tea,1,Credit Card,In-store,2016-03-15
2113426827958,Tea,3,Credit Card,Takeaway,2016-06-15
8431588736012,Water,2,Cash,In-store,2016-10-15
5246461408145,Cake,1,Digital Wallet,In-store,2016-05-12
6141084179641,Coffee,2,Digital Wallet,In-store,2016-01-09
6180651899858,Yogurt,1,Digital Wallet,Takeaway,2016-12-23
1380012640753,Coffee,3,Digital Wallet,Takeaway,2016-11-10
3486943591664,Salad,3,Cash,In-store,2016-06-13
2299942589096,Soda,2,Credit Card,Takeaway,2016-07-28
8215428057174,Yogurt,2,Digital Wallet,In-store,2016-03-01
2582003634058,Cookie,3,Cash,In-store,2016-03-29
1492823745258,Juice,2,Credit Card,In-store,2016-10-14
4060408718637,Smoothie,1,Digital Wallet,Takeaway,2016-05-17
6186514064111,Cookie,2,Digital Wallet,In-store,2016-11-01
0270185836989,Soda,3,Cash,In-store,2016-03-29
1833539641487,Water,1,Cash,In-store,2016-01-07
8327321291118,Cake,3,Digital Wallet,In-store,2016-06-02
7245221286779,Cake,3,Cash,In-store,2016-04-13
8953106310127,Sandwich,2,Credit Card,In-store,2016-04-23
8803885933294,Smoothie,3,Cash,Takeaway,2017-09-28
5320998718288,Tea,1,Cash,In-store,2017-09-26
8074290863913,Water,3,Credit Card,Takeaway,2017-11-25
0126277287750,Salad,3,Credit Card,In-store,2017-12-14
6581230827543,Coffee,3,Credit Card,In-store,2017-07-19
0462281733792,Cake,1,Digital Wallet,Takeaway,2017-10-14
2288186101294,Cookie,1,Credit Card,Takeaway,2017-04-30
8639797708725,Cookie,1,Cash,In-store,2017-01-30
2375680697047,Sandwich,2,Cash,Takeaway,2017-04-15
1171672333884,Water,3,Cash,Takeaway,2017-02-11
5409895955160,Yogurt,3,Digital Wallet,Takeaway,2017-12-30
5845722629598,Water,2,Cash,In-store,2017-12-05
0768622260096,Ice Cream,3,Cash,Takeaway,2017-02-27
7857276776992,Soda,3,Credit Card,Takeaway,2017-06-16
7819796720022,Juice,2,Credit Card,Takeaway,2017-06-04
4508808837126,Cake,2,Cash,In-store,2017-10-20
7330516123652,Smoothie,3,Digital Wallet,Takeaway,2017-04-27
8549057982355,Tea,2,Cash,In-store,2017-07-15
1939692540848,Salad,2,Digital Wallet,Takeaway,2017-06-06
6532800309822,Water,3,Cash,Takeaway,2017-06-07
6940143938928,Cookie,3,Credit Card,Takeaway,2017-04-08
2380577875248,Soda,2,Digital Wallet,Takeaway,2017-01-28
2316621673676,Coffee,2,Cash,Takeaway,2017-12-02
1272439710006,Smoothie,1,Digital Wallet,Takeaway,2017-11-11
3982190064086,Juice,2,Credit Card,Takeaway,2017-11-02
6677628577487,Milk,2,Cash,Takeaway,2017-06-13
7868267424365,Water,2,Credit Card,Takeaway,2017-05-05
5035589619089,Cookie,3,Digital Wallet,Takeaway,2017-06-25
3042898948405,Smoothie,3,Digital Wallet,Takeaway,2017-05-12
3922840520074,Water,1,Credit Card,Takeaway,2017-03-13
7932462805110,Juice,1,Cash,In-store,2017-12-10
7671165856745,Smoothie,3,Digital Wallet,In-store,2017-12-29
1825598281926,Cookie,3,Credit Card,In-store,2017-11-20
9510979345800,Soda,1,Digital Wallet,In-store,2017-03-01
9620336808913,Salad,1,Digital Wallet,In-store,2017-05-17
4991671303902,Smoothie,1,Cash,Takeaway,2017-09-09
1458702281453,Milk,2,Credit Card,In-store,2017-10-02
2877854526097,Milk,2,Credit Card,In-store,2017-06-08
6082089506776,Tea,1,Digital Wallet,In-store,2017-03-08
6672273611548,Tea,1,Cash,In-store,2017-03-20
9522056548530,Tea,3,Credit Card,In-store,2017-05-05
0837638397345,Sandwich,2,Cash,Takeaway,2017-12-03
2643116566831,Smoothie,3,Digital Wallet,In-store,2017-03-15
2262979318694,Yogurt,2,Credit Card,Takeaway,2017-03-01
6145233450063,Juice,3,Credit Card,In-store,2017-08-09
8746345978414,Soda,3,Credit Card,Takeaway,2017-11-30
6096666282663,Milk,3,Credit Card,Takeaway,2017-03-29
4371794904536,Yogurt,2,Credit Card,In-store,2017-10-25
0129916043687,Salad,2,Credit Card,Takeaway,2017-02-07
9774432578604,Soda,3,Cash,In-store,2017-07-24
1946924885967,Juice,1,Credit Card,Takeaway,2017-05-21
4695655152615,Smoothie,2,Digital Wallet,In-store,2017-11-25
1894121011620,Sandwich,3,Cash,In-store,2017-06-26
6836705116517,Tea,2,Credit Card,Takeaway,2017-10-22
5907075547582,Salad,2,Cash,In-store,2017-07-20
4298529201763,Cake,2,Credit Card,In-store,2017-02-12
5513663200601,Juice,2,Digital Wallet,Takeaway,2017-07-18
7183250181729,Yogurt,2,Credit Card,Takeaway,2017-07-05
2546535410214,Juice,1,Cash,In-store,2017-06-19
3227626065535,Cookie,3,Digital Wallet,In-store,2017-12-29
1643662488060,Coffee,3,Digital Wallet,In-store,2017-11-23
9861455766047,Water,3,Cash,Takeaway,2017-04-21
5468532950234,Cookie,1,Digital Wallet,In-store,2017-12-03
7619288872686,Tea,2,Cash,Takeaway,2017-03-11
7765215555150,Juice,3,Digital Wallet,Takeaway,2017-10-24
9348751514713,Cookie,2,Cash,In-store,2017-11-26
7639789014521,Tea,2,Cash,In-store,2017-12-11
0391437156317,Ice Cream,1,Cash,In-store,2017-07-20
6313426844948,Sandwich,3,Digital Wallet,In-store,2017-04-30
9883045761461,Salad,3,Credit Card,In-store,2017-07-01
1811615797877,Water,3,Credit Card,Takeaway,2017-06-27
8739401986126,Sandwich,2,Digital Wallet,In-store,2017-02-03
8839620865995,Coffee,3,Credit Card,Takeaway,2017-04-01
2504825675736,Sandwich,2,Digital Wallet,Takeaway,2017-12-08
2343122671658,Soda,3,Cash,Takeaway,2017-06-15
2517439054699,Ice Cream,1,Digital Wallet,In-store,2017-03-11
3351978731814,Tea,1,Digital Wallet,In-store,2017-11-25
2184990802795,Coffee,1,Credit Card,Takeaway,2017-05-19
9852021124026,Cake,1,Credit Card,In-store,2017-07-26
7923247357238,Milk,1,Digital Wallet,In-store,2017-07-17
0492441383680,Smoothie,3,Cash,In-store,2017-11-27
4137334521843,Cake,3,Credit Card,Takeaway,2017-11-15
9228528246514,Salad,2,Credit Card,In-store,2017-12-26
2623426446870,Tea,1,Digital Wallet,Takeaway,2017-06-03
1532149675645,Salad,3,Digital Wallet,In-store,2017-05-19
2719315099385,Soda,2,Credit Card,Takeaway,2017-11-25
9524965887786,Ice Cream,3,Credit Card,Takeaway,2017-11-28
4041279069783,Soda,1,Cash,In-store,2017-06-10
6073999343100,Water,3,Credit Card,Takeaway,2017-06-06
2621084605974,Milk,2,Digital Wallet,Takeaway,2017-01-04
5521049372927,Sandwich,2,Cash,Takeaway,2017-04-08
2395763222713,Yogurt,2,Cash,In-store,2017-05-18
2883670401685,Tea,3,Credit Card,Takeaway,2017-03-03
3020081455602,Tea,3,Cash,In-store,2017-01-10
8099239393498,Tea,1,Cash,Takeaway,2017-05-30
7189908128054,Milk,1,Cash,Takeaway,2017-10-05
8724981374241,Sandwich,3,Cash,Takeaway,2017-07-24
5782700424878,Juice,2,Cash,In-store,2017-02-21
0733746147554,Juice,3,Credit Card,In-store,2017-06-29
9143138281918,Cake,3,Digital Wallet,Takeaway,2017-12-28
9647983931061,Coffee,2,Digital Wallet,Takeaway,2018-08-12
9285003754810,Tea,2,Credit Card,In-store,2018-02-14
6197447991726,Coffee,2,Credit Card,Takeaway,2018-01-14
8840457388106,Soda,2,Cash,In-store,2018-07-19
6091272336267,Sandwich,1,Credit Card,In-store,2018-08-19
3063139985638,Salad,3,Cash,In-store,2018-06-15
5569356128660,Smoothie,2,Digital Wallet,In-store,2018-03-31
0431566652691,Yogurt,3,Cash,Takeaway,2018-01-17
0589593427536,Ice Cream,2,Credit Card,In-store,2018-04-30
7875049589686,Soda,2,Credit Card,Takeaway,2018-03-24
8668527810711,Smoothie,1,Cash,In-store,2018-10-24
2606581616265,Tea,1,Credit Card,Takeaway,2018-03-12
7385418091394,Soda,1,Cash,Takeaway,2018-01-16
0661993686840,Soda,2,Credit Card,In-store,2018-01-02
4637229293799,Tea,1,Credit Card,Takeaway,2018-09-01
4972389488518,Coffee,3,Credit Card,Takeaway,2018-07-10
5569805530808,Smoothie,1,Credit Card,In-store,2018-08-28
1184248867027,Salad,2,Digital Wallet,In-store,2018-10-12
1931042041951,Sandwich,2,Cash,Takeaway,2018-01-18
0667226646520,Water,1,Credit Card,In-store,2018-06-30
5189214701820,Cookie,2,Credit Card,Takeaway,2018-11-11
5019087304685,Cake,1,Credit Card,Takeaway,2018-01-22
4144449773135,Salad,2,Cash,In-store,2018-09-10
7680135382009,Milk,1,Credit Card,In-store,2018-06-08
1725440872978,Salad,1,Digital Wallet,Takeaway,2018-01-11
6148740631871,Yogurt,3,Cash,In-store,2018-12-20
1552587604281,Coffee,1,Digital Wallet,In-store,2018-01-06
2637900097274,Ice Cream,2,Cash,Takeaway,2018-01-06
2140838636267,Ice Cream,3,Digital Wallet,In-store,2018-11-05
8378942778342,Water,2,Credit Card,In-store,2018-03-01
6529831226969,Cake,1,Credit Card,Takeaway,2018-11-13
6803890359623,Tea,3,Digital Wallet,In-store,2018-10-14
3238761371993,Cookie,3,Credit Card,In-store,2018-01-12
6860177014040,Milk,1,Credit Card,Takeaway,2018-09-11
7940126554298,Water,3,Cash,Takeaway,2018-06-29
5836990094089,Ice Cream,2,Cash,In-store,2018-07-08
6380109531846,Juice,2,Digital Wallet,Takeaway,2018-05-26
8237314770264,Cookie,3,Digital Wallet,In-store,2018-05-04
4025468852509,Water,2,Credit Card,Takeaway,2018-06-25
1132225225704,Smoothie,3,Cash,In-store,2018-12-05
3373007069859,Milk,2,Credit Card,Takeaway,2018-10-30
6282552187628,Yogurt,3,Credit Card,In-store,2018-04-30
6469632018052,Cookie,1,Credit Card,Takeaway,2018-03-28
9410164275939,Juice,2,Digital Wallet,Takeaway,2018-12-29
8863134160116,Ice Cream,3,Credit Card,In-store,2018-03-29
5041536974453,Cookie,1,Digital Wallet,In-store,2018-01-21
5878527966124,Water,3,Credit Card,In-store,2018-06-25
4035088430933,Cookie,3,Digital Wallet,In-store,2018-09-05
2248842644251,Salad,1,Cash,Takeaway,2018-05-11
3386734157799,Water,1,Cash,In-store,2018-10-15
7927525626047,Tea,2,Cash,Takeaway,2018-11-14
3061780939857,Cookie,1,Credit Card,Takeaway,2018-10-12
8222131391624,Milk,1,Cash,Takeaway,2018-04-09
0038111829678,Smoothie,2,Digital Wallet,In-store,2018-02-01
7408138440331,Cake,1,Credit Card,In-store,2018-11-03
2369732731537,Cookie,1,Credit Card,In-store,2018-06-11
1301896741459,Milk,2,Digital Wallet,Takeaway,2018-10-06
7029562701722,Yogurt,3,Credit Card,Takeaway,2018-07-15
8396641910931,Cookie,3,Credit Card,In-store,2018-04-10
4037630653760,Salad,3,Digital Wallet,Takeaway,2018-06-07
6693055095943,Tea,1,Credit Card,Takeaway,2018-12-23
2331164482264,Milk,2,Cash,In-store,2018-12-07
3721599013024,Sandwich,1,Credit Card,Takeaway,2018-06-01
6446136170943,Salad,1,Digital Wallet,In-store,2018-02-01
4502744579058,Cake,1,Credit Card,In-store,2018-10-31
4033197874655,Smoothie,1,Digital Wallet,In-store,2018-10-21
9326740030871,Cake,3,Credit Card,Takeaway,2018-07-04
0242762489499,Soda,3,Credit Card,In-store,2018-12-13
5064471673939,Milk,3,Cash,Takeaway,2018-03-30
2463435331350,Sandwich,2,Digital Wallet,Takeaway,2018-01-17
1080982023630,Salad,1,Credit Card,In-store,2018-02-19
6574556325794,Ice Cream,3,Digital Wallet,Takeaway,2018-01-15
7355305280439,Soda,3,Credit Card,In-store,2018-10-14
5442933295811,Cake,2,Cash,Takeaway,2018-06-25
0988840097285,Sandwich,2,Digital Wallet,Takeaway,2018-11-20
8098499881684,Juice,2,Cash,Takeaway,2018-06-07
4665802607305,Water,2,Cash,In-store,2018-01-14
8256042746266,Cake,3,Cash,Takeaway,2018-02-25
3622494699552,Juice,2,Digital Wallet,In-store,2018-03-11
8580933919058,Soda,2,Digital Wallet,In-store,2018-11-28
5705277482669,Yogurt,2,Digital Wallet,Takeaway,2018-12-02
0937997904397,Salad,3,Credit Card,In-store,2018-03-02
5920666504542,Soda,2,Digital Wallet,In-store,2018-01-09
6477905123709,Yogurt,1,Credit Card,Takeaway,2018-07-14
6686598364386,Cake,1,Cash,Takeaway,2018-11-06
4408508095966,Cookie,1,Cash,In-store,2018-11-17
4181077204204,Cake,1,Cash,In-store,2018-02-05
1376342160573,Yogurt,2,Cash,Takeaway,2018-10-11
8213827238347,Cake,2,Cash,In-store,2018-09-27
7313414592904,Tea,1,Credit Card,Takeaway,2018-06-02
3142187659187,Cookie,1,Credit Card,Takeaway,2018-05-24
5567897824386,Ice Cream,2,Cash,Takeaway,2018-08-08
4377800360280,Tea,1,Cash,Takeaway,2018-04-24
6487967951943,Smoothie,3,Cash,Takeaway,2018-08-13
9137363818063,Salad,1,Cash,Takeaway,2018-11-18
0162064512278,Cookie,2,Cash,In-store,2018-02-13
5889542700037,Cake,2,Digital Wallet,In-store,2018-07-10
0632267109099,Water,2,Credit Card,In-store,2018-08-19
6533697335130,Cake,2,Digital Wallet,In-store,2018-02-15
4451696869949,Salad,2,Cash,In-store,2018-02-28
0989778362803,Milk,1,Credit Card,Takeaway,2019-11-26
2790970154664,Tea,1,Digital Wallet,Takeaway,2019-06-23
4586805277114,Coffee,3,Credit Card,Takeaway,2019-09-30
7462358855900,Cake,2,Credit Card,Takeaway,2019-05-18
4568264184912,Milk,3,Credit Card,Takeaway,2019-01-22
9102540782710,Yogurt,3,Digital Wallet,In-store,2019-12-01
9188460975128,Cake,1,Cash,Takeaway,2019-04-09
7602840653908,Tea,3,Digital Wallet,In-store,2019-08-26
6484879766740,Yogurt,2,Credit Card,In-store,2019-11-29
5738316002412,Water,2,Cash,In-store,2019-02-12
7975027748378,Coffee,2,Cash,In-store,2019-04-13
9216320434925,Sandwich,1,Credit Card,In-store,2019-08-12
5302823138942,Milk,1,Credit Card,In-store,2019-12-27
8322244471388,Water,3,Credit Card,In-store,2019-03-12
1924106995161,Soda,2,Credit Card,In-store,2019-08-01
9956516001943,Sandwich,2,Cash,In-store,2019-01-02
8484579197132,Tea,3,Cash,Takeaway,2019-02-03
8295922733866,Cookie,1,Cash,In-store,2019-02-17
3046110182523,Juice,3,Credit Card,Takeaway,2019-06-19
9095195707729,Coffee,3,Credit Card,In-store,2019-06-29
9230441146925,Tea,1,Cash,Takeaway,2019-03-22
5750185301991,Tea,3,Credit Card,In-store,2019-12-13
2998224629726,Tea,1,Digital Wallet,Takeaway,2019-10-27
9535987675329,Tea,3,Cash,Takeaway,2019-04-04
7774572769674,Cake,2,Digital Wallet,In-store,2019-12-25
8375287323985,Salad,2,Digital Wallet,Takeaway,2019-01-11
3256399265958,Coffee,3,Credit Card,Takeaway,2019-08-21
9207263047617,Ice Cream,1,Credit Card,Takeaway,2019-08-13
7930981494204,Soda,1,Cash,Takeaway,2019-04-29
1153061045202,Sandwich,3,Cash,Takeaway,2019-03-12
7096895647652,Coffee,2,Cash,In-store,2019-04-29
6190860066095,Juice,3,Cash,In-store,2019-05-04
6228776581767,Water,2,Cash,Takeaway,2019-03-04
3580936004565,Salad,2,Cash,Takeaway,2019-04-08
3065204253505,Milk,1,Digital Wallet,In-store,2019-12-01
0358098562987,Tea,2,Digital Wallet,Takeaway,2019-02-19
6104969604744,Coffee,3,Credit Card,Takeaway,2019-03-04
8794602901453,Sandwich,2,Cash,Takeaway,2019-06-23
5592612892340,Soda,2,Credit Card,Takeaway,2019-01-08
7540914597119,Salad,3,Credit Card,In-store,2019-10-05
4011759943018,Cake,2,Credit Card,Takeaway,2019-09-20
5836840520317,Tea,1,Cash,Takeaway,2019-02-01
8983798192671,Tea,1,Credit Card,In-store,2019-03-07
2208676972159,Yogurt,1,Cash,Takeaway,2019-08-28
7437277564790,Cookie,1,Digital Wallet,Takeaway,2019-06-12
8599417923047,Juice,1,Credit Card,In-store,2019-01-03
1762016781081,Yogurt,3,Cash,In-store,2019-05-11
8286287815892,Coffee,2,Digital Wallet,Takeaway,2019-01-28
0945279696977,Salad,2,Credit Card,Takeaway,2019-02-26
6008841516449,Juice,1,Cash,In-store,2019-09-13
7468172441367,Milk,3,Credit Card,In-store,2019-06-20
8961364899193,Cookie,1,Cash,Takeaway,2019-02-27
6613183068640,Yogurt,1,Digital Wallet,In-store,2019-06-19
8312044245401,Ice Cream,2,Digital Wallet,Takeaway,2019-02-08
5350388366720,Milk,2,Credit Card,Takeaway,2019-04-22
