Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3370461040332,Tea,1,1.61,1.61,Digital Wallet,Takeaway,2015-11-20
6039895947439,UNKNOWN,2,UNKNOWN,3.68,Digital Wallet,In-store,2015-08-13
0470413243798,nan,3,4.21,12.63,ERROR,Takeaway,2015-07-13
2307021710443,Tea,3,1.61,4.83,UNKNOWN,In-store,2015-04-08
0802480995919,Tea,1,nan,1.61,Digital Wallet,In-store,2015-12-11
0578747649801,Sandwich,2,3.78,ERROR,Cash,Takeaway,2015-11-28
7794854437640,Sandwich,nan,3.78,7.56,Credit Card,In-store,2015-05-09
9842223595328,Water,3,1.03,ERROR,Digital Wallet,Takeaway,2015-02-21
4204849021783,Yogurt,2,2.38,4.76,Cash,Takeaway,UNKNOWN
2797824714456,Juice,1,3.07,nan,Digital Wallet,In-store,2015-03-10
3205395854468,Ice Cream,UNKNOWN,2.64,7.92,Credit Card,In-store,2015-03-10
1170047438018,Tea,1,1.61,1.61,Credit Card,Takeaway,2015-02-05
1678010735329,Soda,2,2.11,4.22,Cash,ERROR,2015-09-24
8122925599659,Yogurt,1,2.38,UNKNOWN,Cash,UNKNOWN,2015-04-23
9891824821947,Juice,3,1.0233333333333332,3.07,Cash,Takeaway,2015-10-27
3590772566141,Milk,2,1.84,3.68,Cash,Takeaway,2015-11-11
3142961652601,Soda,1,2.11,2.11,Digital Wallet,In-store,2015-12-26
1226724713357,Cake,UNKNOWN,0.9933333333333333,2.98,Digital Wallet,Takeaway,2015-07-18
5868792611867,Water,3,1.03,3.09,Digital Wallet,In-store,2015-12-05
5363227759478,Sandwich,2,3.78,7.56,Digital Wallet,Takeaway,2015-05-07
0685770156791,Milk,nan,1.84,5.52,Cash,In-store,2015-09-11
9057587393521,Sandwich,2,3.78,7.56,UNKNOWN,Takeaway,2015-02-20
7137089055294,Soda,2,2.11,4.22,Credit Card,Takeaway,UNKNOWN
0257023427516,Ice Cream,2,,5.28,Digital Wallet,Takeaway,2015-08-14
7213364911476,Sandwich,2,3.78,7.56,Credit Card,Takeaway,2015-01-14
0027659614761,UNKNOWN,3,2.11,6.33,UNKNOWN,Takeaway,2015-06-26
7585840527489,nan,2,4.21,8.42,Digital Wallet,In-store,2015-05-03
5416346434525,Coffee,2,ERROR,3.98,Cash,Takeaway,2015-12-05
4723197549980,Cookie,3,1.32,UNKNOWN,Cash,Takeaway,2015-08-17
1512464938281,Smoothie,1,4.21,4.21,Cash,In-store,2015-01-22
4626796761794,ERROR,1,2.38,2.38,Cash,UNKNOWN,2015-09-20
0317359727862,Smoothie,1,4.21,nan,Credit Card,Takeaway,2015-06-17
2265270900766,Ice Cream,3,2.64,UNKNOWN,Cash,In-store,2015-09-29
4369526376430,Water,ERROR,1.03,3.09,Digital Wallet,Takeaway,2015-04-19
3439037575163,Ice Cream,3,2.64,7.92,Credit Card,Takeaway,2015-09-08
4134149476627,Smoothie,3,4.21,12.63,Credit Card,Takeaway,2015-05-26
8262573777792,Cake,3,2.98,8.94,ERROR,Takeaway,2015-12-19
7669189912806,Sandwich,1,3.78,3.78,Credit Card,Takeaway,2015-09-12
6823640752863,Water,2,1.03,2.06,Credit Card,In-store,2015-09-05
5789327853517,Smoothie,1,UNKNOWN,4.21,Credit Card,In-store,2015-11-08
2258027024105,Milk,1,1.84,1.84,,In-store,2015-03-21
6688644707666,,3,2.98,8.94,Cash,In-store,2015-03-27
3409727261348,Tea,1,nan,1.61,Credit Card,In-store,2015-07-15
0762895800928,Juice,3,3.07,9.21,Credit Card,In-store,2015-07-21
9853609362403,Yogurt,2,ERROR,14.28,nan,Takeaway,2015-06-03
2171396249538,Cake,2,2.98,nan,Digital Wallet,In-store,2015-08-31
7432451623492,Smoothie,1,ERROR,4.21,Credit Card,Takeaway,2015-01-01
6345851141217,Ice Cream,3,UNKNOWN,7.92,Credit Card,In-store,2015-12-04
3982490506620,,1,2.38,ERROR,Credit Card,,2015-11-25
1389400107007,Soda,,0.7033333333333333,0.7,Digital Wallet,Takeaway,2015-10-13
9253204194735,Cake,2,2.98,5.96,,Takeaway,2015-07-04
9803020540980,,3,,3.96,UNKNOWN,Takeaway,2015-07-07
4551759969071,Soda,3,2.11,6.33,Cash,In-store,2015-02-01
7175333414312,Smoothie,1,4.21,4.21,Cash,In-store,2015-05-04
6538227613535,Soda,3,2.11,6.33,,ERROR,2015-01-19
3701271983166,Tea,3,1.61,4.83,Digital Wallet,In-store,2015-07-05
4077986879636,Milk,2,UNKNOWN,3.68,Credit Card,Takeaway,2015-04-19
7556214212966,Salad,1,4.2,4.2,Cash,Takeaway,2015-01-17
4224745385031,Milk,3,1.84,5.52,Cash,In-store,2015-03-18
8774078352300,Water,1,1.03,1.03,Credit Card,,2015-01-22
5865795405332,Yogurt,1,2.38,2.38,Cash,Takeaway,2015-11-06
1889195521007,Yogurt,1,2.38,ERROR,Cash,UNKNOWN,2015-10-03
3392464185728,Cookie,1,1.32,1.32,Cash,Takeaway,2015-01-31
1368073067559,Yogurt,1,,2.38,Digital Wallet,In-store,2015-03-27
8460855746072,Milk,nan,1.84,3.68,Cash,In-store,2015-07-06
3901918773376,Cake,1,2.98,2.98,ERROR,Takeaway,2015-11-01
2683641844806,Water,2,1.03,2.06,Credit Card,nan,2015-02-18
3905288558434,Soda,2,2.11,4.22,Digital Wallet,In-store,2015-08-14
3363873535268,Yogurt,2,2.38,4.76,Credit Card,In-store,2015-09-15
0517624283745,Yogurt,1,2.38,2.38,Credit Card,In-store,2015-04-05
2549620451468,Soda,3,2.11,6.33,nan,ERROR,2015-01-12
1532319329484,Cookie,2,0.44,0.88,Digital Wallet,Takeaway,2015-06-22
5952342037075,Sandwich,2,3.78,7.56,Cash,Takeaway,UNKNOWN
7297599310273,Tea,2,1.61,3.22,Cash,In-store,2015-06-21
5796512898666,Tea,1,1.61,1.61,Credit Card,Takeaway,2015-02-18
2471159940185,Juice,2,3.07,6.14,Cash,Takeaway,nan
1985054279215,Yogurt,3,2.38,7.14,Credit Card,In-store,2015-07-21
1009814049341,Soda,3,UNKNOWN,6.33,ERROR,Takeaway,2015-09-10
2730232513464,Yogurt,2,7.14,14.28,Cash,Takeaway,2015-11-04
4931897499348,Cookie,3,1.32,3.96,Cash,In-store,2015-08-16
2536941315326,Tea,3,1.61,4.83,Cash,Takeaway,2015-05-22
5202677596878,Smoothie,3,4.21,12.63,Credit Card,nan,2015-07-24
1523000346330,Smoothie,3,4.21,nan,Cash,Takeaway,2015-10-12
3206827044365,Milk,1,1.84,1.84,Cash,Takeaway,2015-08-05
3012107773746,Milk,1,1.84,,Credit Card,In-store,2015-06-13
1282175082084,,2,1.03,2.06,Credit Card,Takeaway,2015-06-04
2344332124460,Coffee,3,5.97,17.91,Digital Wallet,Takeaway,2015-03-11
5234861173558,Water,UNKNOWN,1.03,3.09,Cash,Takeaway,UNKNOWN
9332246846496,Cookie,nan,1.32,2.64,Digital Wallet,In-store,2015-07-12
3031616122029,Water,1,1.03,1.03,,In-store,2015-08-10
8663636540993,Coffee,2,1.99,3.98,Credit Card,In-store,2015-07-11
8397454960878,nan,1,1.84,1.84,Credit Card,Takeaway,2015-10-24
3685016936580,Coffee,3,1.99,5.97,Digital Wallet,ERROR,UNKNOWN
3919059490724,ERROR,UNKNOWN,1.99,1.99,Digital Wallet,In-store,2015-03-26
5557369919665,Cake,1,2.98,2.98,Digital Wallet,In-store,2015-01-27
4950358008189,Soda,2,2.11,4.22,Cash,Takeaway,2015-08-05
4644979422645,UNKNOWN,UNKNOWN,1.99,3.98,UNKNOWN,Takeaway,2015-03-15
1448937055851,Juice,ERROR,3.07,9.21,Digital Wallet,In-store,2015-06-25
5759545725163,Cookie,2,1.32,2.64,Digital Wallet,Takeaway,2015-12-26
8938968565205,Cake,2,2.98,5.96,Cash,In-store,2015-11-03
5191725823649,Milk,2,1.84,3.68,Cash,In-store,2015-03-25
4552266727314,Sandwich,3,3.78,11.34,ERROR,In-store,2015-09-10
2333494235084,nan,2,1.84,3.68,Credit Card,ERROR,2015-06-21
8764786855583,Ice Cream,3,2.64,7.92,Digital Wallet,Takeaway,2015-04-05
6688644707666,,3,2.98,8.94,nan,In-store,2015-03-27
7947422393644,Cookie,1,1.32,1.32,Digital Wallet,In-store,2015-12-08
2763567494658,,1,nan,2.64,Cash,Takeaway,2015-01-08
3222565492664,Ice Cream,3,2.64,7.92,Digital Wallet,In-store,2015-07-10
8188797671428,Ice Cream,2,2.64,5.28,nan,Takeaway,2015-12-25
0465384005193,Yogurt,1,0.7933333333333333,0.79,UNKNOWN,Takeaway,2015-01-24
2956756368940,Cake,1,2.98,2.98,Cash,In-store,2015-12-06
9805765310606,ERROR,1,1.61,1.61,Cash,Takeaway,2015-06-11
7278583270698,Smoothie,nan,1.4033333333333333,4.21,Credit Card,In-store,2015-01-27
9191515049217,Juice,3,3.07,9.21,Credit Card,Takeaway,2015-08-31
0356729907688,Juice,1,3.07,3.07,Digital Wallet,nan,2015-10-12
1428693738120,Sandwich,3,,11.34,Digital Wallet,Takeaway,2015-11-25
7692058058213,Tea,2,1.61,3.22,Digital Wallet,In-store,2015-06-30
1545062921140,Juice,3,3.07,9.21,Credit Card,Takeaway,2015-02-07
5865933243307,Water,3,1.03,3.09,,In-store,2015-07-31
4467792318588,Juice,,3.07,9.21,Cash,In-store,2015-04-10
6987407770795,Sandwich,1,3.78,3.78,Digital Wallet,Takeaway,2015-01-13
8781265806751,Cake,1,2.98,2.98,Cash,nan,2015-04-02
8720408617830,Coffee,2,1.99,3.98,Credit Card,Takeaway,2015-03-21
3578579918769,UNKNOWN,3,2.38,7.14,Digital Wallet,Takeaway,nan
2229375935122,Cookie,UNKNOWN,1.32,3.96,,Takeaway,2015-09-30
1356533495189,UNKNOWN,3,1.99,5.97,Credit Card,In-store,2015-05-14
0517519158516,,2,3.07,6.14,Cash,Takeaway,2015-08-23
6789106690325,Tea,2,1.61,3.22,ERROR,nan,2015-04-12
1266031266597,Smoothie,3,12.629999999999999,37.89,nan,Takeaway,2015-08-15
3657905844399,Salad,2,4.2,8.4,Cash,Takeaway,
7828862082919,Cake,1,2.98,UNKNOWN,Digital Wallet,Takeaway,2015-01-05
5988093654643,Water,2,1.03,,Cash,Takeaway,2015-09-10
0095729828943,Cake,3,UNKNOWN,8.94,Digital Wallet,In-store,2015-02-09
7483762126363,ERROR,1,1.03,1.03,Digital Wallet,Takeaway,ERROR
1734434079859,Ice Cream,2,2.64,ERROR,Credit Card,In-store,2015-09-15
4879795032291,Smoothie,2,4.21,ERROR,Digital Wallet,In-store,2015-10-19
8520381582107,,2,2.98,5.96,Credit Card,UNKNOWN,2015-10-16
3082874474740,Water,3,1.03,3.09,Cash,In-store,2015-02-18
9207005939903,Ice Cream,3,2.64,7.92,Credit Card,Takeaway,2015-04-02
8169543149804,Smoothie,2,4.21,8.42,nan,In-store,2015-06-08
0120937461658,Cookie,1,,1.32,Digital Wallet,In-store,2015-03-10
7491356410651,Cake,2,2.98,5.96,Digital Wallet,Takeaway,nan
1923605499248,Sandwich,2,3.78,7.56,Cash,Takeaway,2015-12-02
9503420825839,Yogurt,2,2.38,4.76,,Takeaway,2015-09-25
5743644444650,UNKNOWN,,2.64,5.28,Credit Card,Takeaway,2015-02-17
4769365563143,Cookie,3,1.32,3.96,Credit Card,Takeaway,2015-09-10
5852539341940,Salad,1,4.2,4.2,Credit Card,nan,2015-07-27
1657056118457,Coffee,3,1.99,5.97,Credit Card,In-store,2015-02-04
3103936722842,Ice Cream,UNKNOWN,2.64,7.92,Cash,Takeaway,2015-01-08
7748307936419,Salad,2,4.2,8.4,Digital Wallet,In-store,2015-05-05
3677371476962,Juice,1,3.07,3.07,Credit Card,In-store,2015-04-06
0897959081583,,3,3.78,11.34,Credit Card,In-store,ERROR
3731882460206,Water,1,1.03,1.03,Digital Wallet,In-store,2015-02-27
5773043220203,Ice Cream,2,2.64,5.28,Cash,In-store,2015-05-30
6885474625027,Coffee,1,1.99,nan,Digital Wallet,In-store,2015-05-11
8804894909904,ERROR,1,2.38,nan,Credit Card,In-store,2015-06-14
8017497393364,Cake,1,2.98,2.98,Credit Card,In-store,2015-09-06
2494413994847,Soda,3,2.11,6.33,Cash,Takeaway,2015-02-15
3218332406828,Tea,1,1.61,1.61,Credit Card,In-store,2015-04-14
6396210818370,Soda,2,UNKNOWN,4.22,Cash,In-store,ERROR
3055386929954,Salad,1,4.2,UNKNOWN,Cash,In-store,2015-01-12
5553778448451,Smoothie,2,UNKNOWN,8.42,Credit Card,Takeaway,2015-08-30
7694560638105,Water,1,1.03,1.03,Credit Card,nan,2015-02-10
1029949933216,Yogurt,1,2.38,2.38,Credit Card,nan,nan
4382060124961,Cookie,2,1.32,2.64,UNKNOWN,Takeaway,2015-07-02
5097336984246,Milk,3,1.84,5.52,Cash,In-store,2015-05-09
7604619464906,Ice Cream,3,2.64,7.92,Cash,Takeaway,2015-11-28
1401714212502,Yogurt,ERROR,2.38,2.38,Digital Wallet,In-store,2015-10-14
1789760070827,Cake,3,2.98,8.94,Credit Card,Takeaway,2015-06-03
7493790846935,Cake,2,2.98,ERROR,nan,In-store,2015-08-07
6006064143305,nan,3,4.2,12.6,Cash,Takeaway,ERROR
7671031791309,Ice Cream,UNKNOWN,2.64,2.64,Digital Wallet,In-store,2015-05-13
1428693738120,Sandwich,3,,11.34,,Takeaway,2015-11-25
0761388745012,Salad,2,4.2,8.4,Credit Card,ERROR,nan
2779833360084,Soda,1,2.11,2.11,Credit Card,Takeaway,2015-01-14
1406429103152,Smoothie,1,4.21,4.21,Cash,Takeaway,2015-09-20
9068915667092,Soda,UNKNOWN,2.11,2.11,Cash,Takeaway,2015-02-25
3050975846780,Ice Cream,2,2.64,5.28,Cash,Takeaway,UNKNOWN
3600915300096,Soda,2,2.11,4.22,UNKNOWN,Takeaway,2015-05-07
3894262880718,Sandwich,3,3.78,ERROR,Cash,In-store,2015-05-28
9002550188505,Cookie,3,1.32,3.96,Digital Wallet,Takeaway,2015-11-01
7595812505506,Sandwich,2,3.78,7.56,Credit Card,In-store,2015-06-12
8653617005344,Ice Cream,2,2.64,5.28,Credit Card,UNKNOWN,2015-01-13
5746067974100,Juice,1,3.07,3.07,Digital Wallet,In-store,
8554352927727,Water,3,1.03,3.09,Credit Card,In-store,2015-08-09
1797709403537,Milk,1,1.84,1.84,Cash,Takeaway,2015-07-02
3470552974192,nan,1,1.03,nan,Digital Wallet,In-store,2015-12-30
3299751020048,Sandwich,1,3.78,3.78,Credit Card,In-store,UNKNOWN
2920528949071,Soda,1,nan,2.11,ERROR,In-store,2015-08-07
4182921381249,Soda,1,2.11,2.11,Cash,In-store,2015-08-23
2623434641489,Sandwich,1,3.78,3.78,Cash,In-store,2015-08-01
6981848353272,Salad,1,4.2,4.2,Credit Card,In-store,2015-01-25
8121289142785,Cake,2,2.98,ERROR,Digital Wallet,In-store,2015-02-09
6875400358556,Ice Cream,2,2.64,5.28,Cash,Takeaway,2015-12-16
4382060124961,Cookie,2,,2.64,UNKNOWN,Takeaway,2015-07-02
3449830072769,Tea,1,nan,0.54,Digital Wallet,In-store,2015-01-19
9031654672863,Milk,2,1.84,3.68,Cash,Takeaway,2015-10-07
2190483358083,Ice Cream,nan,2.64,5.28,Digital Wallet,In-store,UNKNOWN
2689740849414,Juice,1,3.07,,Cash,In-store,2015-09-18
3852573875984,Tea,2,1.61,ERROR,Cash,In-store,2015-11-01
3616457529581,Yogurt,3,2.38,7.14,Digital Wallet,Takeaway,2015-07-06
2463489153595,Sandwich,1,3.78,3.78,Cash,Takeaway,2015-10-17
6016906286343,Soda,1,6.33,6.33,Digital Wallet,ERROR,2015-08-19
3128933566848,Coffee,2,nan,3.98,Digital Wallet,Takeaway,2015-12-12
2968422991550,Soda,2,2.11,4.22,Cash,Takeaway,2015-06-21
9561655863798,Cake,3,UNKNOWN,8.94,Digital Wallet,Takeaway,2015-07-28
3111710501750,Cake,UNKNOWN,2.98,8.94,Cash,Takeaway,
6581212840294,Smoothie,,12.629999999999999,25.26,Digital Wallet,In-store,2015-07-27
0564002637348,Soda,nan,2.11,6.33,Digital Wallet,In-store,ERROR
3470834908792,Milk,3,,16.56,Digital Wallet,Takeaway,2015-09-01
5764874063954,Coffee,3,1.99,5.97,Cash,In-store,2015-02-19
7905348852355,Water,2,1.03,2.06,Digital Wallet,In-store,2015-12-23
1368762932762,Cookie,3,1.32,3.96,Digital Wallet,In-store,2015-06-19
0650350092691,Yogurt,2,2.38,4.76,Digital Wallet,In-store,2015-10-05
9125732879999,Juice,1,3.07,nan,ERROR,Takeaway,2015-06-06
5498691485780,Soda,2,2.11,,Credit Card,Takeaway,2015-04-06
2665081096847,Soda,2,2.11,4.22,Cash,Takeaway,2015-12-10
1226648327883,Coffee,3,1.99,5.97,Credit Card,Takeaway,2015-05-30
6336062913052,UNKNOWN,nan,2.64,2.64,Credit Card,In-store,2015-02-21
6525226758886,Milk,2,1.84,ERROR,Cash,In-store,2015-07-03
0700612780443,Smoothie,UNKNOWN,4.21,12.63,Digital Wallet,In-store,2015-10-17
2586827174745,Yogurt,2,2.38,4.76,Digital Wallet,Takeaway,2015-06-03
0058803663106,Coffee,2,ERROR,3.98,Cash,In-store,2015-11-23
7945142964632,Sandwich,2,3.78,7.56,ERROR,,2015-07-07
2219588922040,Soda,2,2.11,4.22,Credit Card,In-store,2015-09-28
0920029198659,Sandwich,1,3.78,3.78,Digital Wallet,ERROR,2015-10-10
7697140811332,Coffee,2,nan,3.98,Credit Card,ERROR,2015-11-10
7450098546820,Yogurt,UNKNOWN,2.38,2.38,Cash,,2015-07-22
8800263221844,Coffee,3,1.99,5.97,Digital Wallet,Takeaway,2015-05-28
7423567080750,Salad,2,4.2,8.4,Credit Card,In-store,2015-11-16
5885475711638,Sandwich,1,3.78,3.78,Digital Wallet,Takeaway,2015-04-21
2115208093667,Juice,1,3.07,3.07,nan,Takeaway,2015-06-20
1257729905171,Cake,1,2.98,2.98,Credit Card,In-store,2015-04-18
5897906837275,Tea,3,1.61,UNKNOWN,Credit Card,In-store,2015-01-10
3340073091909,Smoothie,3,4.21,12.63,Digital Wallet,In-store,2015-08-15
0278034216135,Sandwich,2,3.78,7.56,Cash,In-store,2015-01-15
5487696293018,Sandwich,3,3.78,11.34,UNKNOWN,In-store,2015-03-27
2566743744024,Ice Cream,2,2.64,5.28,Cash,In-store,2015-02-11
5676140728149,Milk,UNKNOWN,1.84,3.68,Digital Wallet,In-store,2015-09-16
0601123440652,Salad,2,4.2,8.4,Credit Card,In-store,2015-10-04
4511944542557,Tea,1,1.61,1.61,Credit Card,Takeaway,2015-02-12
7624202052327,Salad,UNKNOWN,4.2,8.4,Cash,In-store,2015-08-20
9250488004002,Salad,1,4.2,4.2,Cash,In-store,2015-02-08
0977526667737,Sandwich,1,nan,3.78,Digital Wallet,In-store,2015-05-20
3243849971736,Soda,1,2.11,2.11,Credit Card,In-store,2015-01-18
9519028213947,Ice Cream,1,2.64,2.64,Credit Card,Takeaway,2015-12-07
3526292191099,Juice,1,9.209999999999999,UNKNOWN,Credit Card,Takeaway,2015-10-14
1866989619850,Tea,,1.61,4.83,nan,In-store,2015-11-03
1395915239744,Ice Cream,3,2.64,7.92,Digital Wallet,Takeaway,2015-04-24
0225224435241,Smoothie,1,4.21,4.21,Credit Card,Takeaway,2015-09-13
5669631011134,Coffee,3,1.99,5.97,Digital Wallet,In-store,2015-10-28
5094530129572,Tea,1,1.61,ERROR,Credit Card,In-store,2015-11-15
3506776190923,Soda,,2.11,2.11,Digital Wallet,Takeaway,2015-03-16
0126833377260,Smoothie,1,UNKNOWN,4.21,Digital Wallet,In-store,2015-08-30
4560899377813,Salad,2,4.2,8.4,UNKNOWN,In-store,2015-08-02
1709715994886,Tea,2,1.61,3.22,Digital Wallet,Takeaway,2015-02-12
1389400107007,Soda,1,0.7033333333333333,0.7,Digital Wallet,Takeaway,2015-10-13
3117470902769,Salad,2,4.2,8.4,Credit Card,Takeaway,2015-10-01
6672918174469,Yogurt,1,0.7933333333333333,ERROR,Credit Card,Takeaway,2015-03-27
9519022691369,Cookie,1,nan,1.32,Credit Card,,2015-06-29
9378294379869,Soda,,2.11,4.22,Digital Wallet,ERROR,2015-09-21
0913599487902,Water,1,1.03,1.03,Cash,Takeaway,2015-06-02
9860963009530,Salad,3,nan,12.6,Cash,In-store,nan
7989370300855,Water,1,1.03,1.03,Credit Card,In-store,2015-04-02
8071778765639,Milk,2,1.84,,Cash,In-store,2015-12-12
2465358994384,Ice Cream,2,2.64,5.28,Credit Card,Takeaway,nan
1974876338576,Smoothie,1,4.21,UNKNOWN,Cash,Takeaway,
8544442350566,Water,nan,1.03,1.03,Digital Wallet,In-store,2015-09-08
6377581778128,Yogurt,3,2.38,7.14,Cash,Takeaway,2015-04-04
6782338899177,Milk,1,1.84,1.84,Credit Card,ERROR,2015-11-18
6847888898770,ERROR,3,2.98,8.94,Digital Wallet,Takeaway,2015-03-09
6767692003583,Salad,1,4.2,nan,Credit Card,In-store,2015-05-30
9578355500014,Yogurt,2,2.38,ERROR,,Takeaway,2015-01-27
3058403377813,Smoothie,1,4.21,4.21,Cash,In-store,2015-05-03
