Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8909247933152,Yogurt,3,Digital Wallet,Takeaway,2015-05-24
7426734377455,Coffee,2,Digital Wallet,Takeaway,2015-03-22
8563851212791,Tea,1,Digital Wallet,In-store,2015-06-07
9252128625769,Cookie,1,Digital Wallet,Takeaway,2015-05-11
1765189104275,Juice,2,Credit Card,In-store,2015-08-20
4556540200449,Salad,3,Digital Wallet,Takeaway,2015-08-27
8671268776840,Salad,1,Digital Wallet,In-store,2015-11-29
9786185336646,Juice,1,Credit Card,Takeaway,2015-01-14
1650134406651,Water,1,Credit Card,Takeaway,2015-11-29
5960216709164,Yogurt,2,Cash,Takeaway,2015-02-17
8822134259220,Ice Cream,3,Cash,In-store,2015-05-28
4472641092069,Water,2,Cash,In-store,2015-02-14
6867719415822,Smoothie,3,Credit Card,Takeaway,2015-04-04
8285918065187,Cake,2,Cash,Takeaway,2015-05-22
1892206044600,Coffee,3,Digital Wallet,In-store,2015-05-17
3310464230002,Juice,3,Digital Wallet,Takeaway,2015-12-15
2233672183629,Ice Cream,1,Digital Wallet,In-store,2015-06-20
6867419215869,Sandwich,3,Cash,In-store,2015-01-09
6133332363643,Cake,2,Digital Wallet,Takeaway,2015-12-19
9679423378969,Tea,2,Credit Card,Takeaway,2015-04-21
9784974842668,Sandwich,1,Cash,In-store,2015-01-14
6129405973581,Sandwich,1,Credit Card,In-store,2015-10-27
8925549177827,Yogurt,1,Digital Wallet,Takeaway,2015-05-03
6033707829630,Ice Cream,3,Cash,In-store,2015-01-01
5491463767879,Yogurt,3,Cash,In-store,2015-04-26
6527941217969,Coffee,2,Cash,In-store,2015-05-02
4070068200083,Smoothie,3,Digital Wallet,Takeaway,2015-01-21
5001986462405,Water,2,Cash,In-store,2015-08-09
0932228650791,Yogurt,2,Cash,Takeaway,2015-08-30
6314310558798,Juice,1,Digital Wallet,Takeaway,2015-11-19
6426520774551,Ice Cream,3,Digital Wallet,Takeaway,2015-06-16
4322694260116,Salad,3,Credit Card,In-store,2015-02-09
4425330468263,Milk,2,Credit Card,In-store,2015-02-04
5528095438447,Water,2,Credit Card,Takeaway,2015-06-04
6232935596981,Juice,1,Cash,In-store,2015-04-17
2678756480285,Yogurt,1,Credit Card,In-store,2015-07-20
6169698409596,Salad,1,Credit Card,Takeaway,2015-02-22
7073400609992,Milk,2,Cash,In-store,2015-03-06
6239593660757,Water,1,Credit Card,In-store,2015-02-28
3209130158187,Milk,1,Cash,Takeaway,2015-10-16
4158643562051,Salad,3,Digital Wallet,Takeaway,2015-02-02
3042931843070,Sandwich,2,Credit Card,In-store,2015-07-12
3269877098368,Water,1,Cash,In-store,2015-09-11
2748792064289,Coffee,2,Digital Wallet,Takeaway,2015-03-12
8812301087763,Cake,2,Digital Wallet,Takeaway,2015-10-28
9710655435096,Yogurt,3,Credit Card,Takeaway,2015-12-02
8416707276150,Soda,1,Cash,Takeaway,2015-09-01
7145615821954,Ice Cream,3,Digital Wallet,Takeaway,2015-02-14
2479038591480,Cookie,2,Digital Wallet,In-store,2015-12-18
1188510417323,Yogurt,2,Credit Card,Takeaway,2015-09-02
7193332685823,Cookie,2,Credit Card,Takeaway,2015-11-23
6576331108325,Smoothie,2,Cash,Takeaway,2015-07-12
2614011874369,Milk,3,Credit Card,In-store,2015-11-27
1324809314229,Cookie,3,Digital Wallet,In-store,2015-05-17
3276307899303,Cake,3,Digital Wallet,Takeaway,2015-12-10
7287443297676,Ice Cream,3,Credit Card,In-store,2015-04-05
6784012046556,Ice Cream,1,Credit Card,In-store,2015-07-29
0736165689872,Milk,2,Digital Wallet,Takeaway,2015-12-21
6465927800777,Juice,2,Credit Card,In-store,2015-05-13
7599310072621,Smoothie,2,Cash,Takeaway,2015-02-15
7231818395856,Ice Cream,2,Cash,Takeaway,2015-04-04
7911561520230,Milk,3,Cash,Takeaway,2015-02-20
0472443782964,Cake,3,Digital Wallet,In-store,2015-09-11
7326516183819,Milk,3,Digital Wallet,Takeaway,2015-08-30
8886184290374,Tea,2,Credit Card,Takeaway,2015-07-14
8583978775696,Smoothie,1,Credit Card,In-store,2015-06-02
8468358738600,Sandwich,1,Digital Wallet,In-store,2015-10-22
0914334112288,Cake,3,Credit Card,In-store,2015-07-15
3018149695312,Water,3,Digital Wallet,Takeaway,2016-10-27
0157019088250,Ice Cream,1,Cash,Takeaway,2016-07-17
8107316915386,Cake,3,Credit Card,Takeaway,2016-07-09
6417342701795,Soda,2,Cash,Takeaway,2016-06-22
4540933068631,Water,3,Credit Card,In-store,2016-05-22
1925782985194,Soda,3,Cash,In-store,2016-09-16
2908833863541,Salad,1,Digital Wallet,In-store,2016-08-10
0226613936561,Cake,1,Cash,In-store,2016-03-31
6797808158784,Salad,1,Cash,Takeaway,2016-07-04
0468496895195,Sandwich,2,Credit Card,In-store,2016-02-18
4816332730197,Cake,2,Cash,In-store,2016-05-20
7336453338661,Salad,2,Digital Wallet,Takeaway,2016-02-07
4367135309474,Yogurt,1,Digital Wallet,Takeaway,2016-05-11
3984050480548,Ice Cream,2,Digital Wallet,Takeaway,2016-05-03
3941335596028,Ice Cream,2,Credit Card,In-store,2016-03-28
0532101891657,Smoothie,2,Digital Wallet,Takeaway,2016-12-13
2864582939305,Water,2,Digital Wallet,Takeaway,2016-11-02
2877685192690,Salad,1,Cash,In-store,2016-01-01
5815542231325,Soda,2,Credit Card,In-store,2016-09-03
2535224666452,Tea,1,Cash,Takeaway,2016-02-25
9517877697536,Soda,2,Credit Card,Takeaway,2016-04-07
5326722341104,Soda,3,Digital Wallet,In-store,2016-05-21
5807729050799,Milk,3,Cash,Takeaway,2016-07-11
1623477604251,Juice,1,Cash,Takeaway,2016-02-18
6754816441147,Coffee,2,Cash,Takeaway,2016-04-21
6018527275096,Smoothie,2,Cash,Takeaway,2016-01-17
7118755944135,Smoothie,1,Cash,Takeaway,2016-01-01
2695884957458,Milk,1,Digital Wallet,Takeaway,2016-04-18
5070808348210,Coffee,3,Digital Wallet,Takeaway,2016-01-12
0363019192969,Tea,1,Credit Card,In-store,2016-01-02
4926702075077,Salad,2,Credit Card,Takeaway,2016-06-04
9470128571019,Sandwich,1,Digital Wallet,Takeaway,2016-05-19
8150715866025,Sandwich,2,Digital Wallet,In-store,2016-09-28
0725159812518,Tea,2,Digital Wallet,In-store,2016-02-29
4124863875851,Cake,1,Cash,In-store,2016-06-23
2161330482725,Smoothie,2,Credit Card,In-store,2016-09-02
0698136211591,Soda,3,Cash,In-store,2016-12-19
4166401660833,Milk,2,Digital Wallet,In-store,2016-08-10
3621319749991,Sandwich,2,Cash,In-store,2016-10-15
3163317976004,Yogurt,3,Digital Wallet,Takeaway,2016-03-31
3285162547953,Salad,2,Credit Card,In-store,2016-04-01
9377214570126,Salad,1,Cash,In-store,2016-03-28
1292195112166,Yogurt,2,Cash,In-store,2016-05-12
5494105852377,Milk,1,Digital Wallet,Takeaway,2016-05-13
2452775632845,Cookie,2,Digital Wallet,Takeaway,2016-03-02
8218486904985,Milk,3,Digital Wallet,In-store,2016-10-27
8355252698621,Salad,1,Credit Card,Takeaway,2016-04-11
3066424278552,Juice,2,Digital Wallet,In-store,2016-12-30
7504624650328,Ice Cream,2,Credit Card,Takeaway,2016-05-11
5741714310362,Juice,3,Digital Wallet,Takeaway,2016-10-16
6650679241163,Salad,1,Digital Wallet,Takeaway,2016-06-30
8085574939248,Juice,2,Credit Card,Takeaway,2016-03-13
0771139620017,Sandwich,2,Credit Card,Takeaway,2016-06-29
2588581839724,Juice,2,Digital Wallet,Takeaway,2016-09-09
4370102964958,Smoothie,1,Digital Wallet,In-store,2016-05-01
0799903623422,Soda,2,Cash,In-store,2016-06-26
3182263417348,Cake,3,Credit Card,In-store,2016-11-14
0180225136750,Cookie,2,Cash,In-store,2016-10-29
6347632200403,Water,3,Credit Card,In-store,2016-12-28
3173121483209,Salad,3,Digital Wallet,In-store,2016-12-11
9976487404604,Juice,1,Digital Wallet,Takeaway,2016-05-21
7255005727015,Smoothie,2,Credit Card,In-store,2016-06-13
1477696430159,Cake,1,Cash,Takeaway,2016-03-08
5297910221648,Ice Cream,1,Digital Wallet,Takeaway,2016-06-11
2147267931147,Milk,2,Credit Card,Takeaway,2016-05-27
0931462329258,Ice Cream,3,Cash,Takeaway,2016-04-04
6605203102120,Soda,3,Credit Card,In-store,2016-04-28
3012987934459,Sandwich,1,Digital Wallet,In-store,2016-09-05
4483366625951,Cookie,3,Digital Wallet,In-store,2016-09-25
1673483396411,Coffee,3,Digital Wallet,In-store,2016-01-14
9055765221178,Soda,1,Digital Wallet,In-store,2016-08-13
2150610927964,Soda,3,Cash,Takeaway,2016-09-22
5649526296082,Cake,2,Digital Wallet,In-store,2016-01-05
5155706376555,Juice,3,Digital Wallet,In-store,2016-10-26
6818647826891,Ice Cream,2,Digital Wallet,Takeaway,2016-12-05
9343937938895,Tea,3,Cash,In-store,2016-07-04
7275249723932,Sandwich,3,Credit Card,In-store,2016-07-30
1076289508017,Smoothie,2,Cash,Takeaway,2016-09-11
4081429409991,Ice Cream,1,Digital Wallet,In-store,2016-01-02
3667315680234,Soda,1,Cash,In-store,2016-10-04
4120954178962,Salad,3,Credit Card,Takeaway,2016-07-31
7055128575933,Smoothie,3,Digital Wallet,Takeaway,2016-12-03
6455368552014,Coffee,3,Digital Wallet,In-store,2016-07-16
4078090088693,Cake,1,Cash,Takeaway,2016-09-13
5721132050545,Juice,3,Credit Card,Takeaway,2016-03-14
2091356077479,Smoothie,2,Cash,Takeaway,2016-01-07
6686223830798,Smoothie,1,Cash,In-store,2016-12-18
7031914663336,Cookie,2,Cash,Takeaway,2016-06-13
3814738550624,Soda,1,Digital Wallet,In-store,2016-03-09
8262497216582,Yogurt,2,Cash,Takeaway,2016-04-29
4839980728897,Salad,1,Credit Card,In-store,2016-07-23
0271285669088,Salad,3,Cash,In-store,2016-08-11
2190835935115,Milk,3,Cash,In-store,2016-06-06
1017366764971,Sandwich,2,Digital Wallet,Takeaway,2016-01-19
7309991758420,Tea,2,Digital Wallet,Takeaway,2016-01-14
4685478366566,Cookie,2,Digital Wallet,In-store,2016-01-22
0141452217827,Coffee,3,Credit Card,In-store,2016-03-06
2931886432341,Ice Cream,1,Cash,In-store,2016-12-22
1283590201029,Juice,3,Digital Wallet,In-store,2016-11-17
5293215893443,Cake,1,Cash,Takeaway,2016-04-01
1458844602666,Water,1,Cash,Takeaway,2017-05-01
1982582719398,Water,2,Cash,In-store,2017-11-21
6859126638925,Coffee,2,Cash,In-store,2017-06-08
8872634125488,Juice,3,Cash,In-store,2017-11-16
3235819529801,Yogurt,2,Cash,Takeaway,2017-01-19
1489850830606,Salad,1,Cash,In-store,2017-09-26
5588704494882,Smoothie,2,Credit Card,In-store,2017-02-28
1469480879077,Juice,2,Digital Wallet,In-store,2017-12-04
7549255635054,Cake,2,Digital Wallet,In-store,2017-10-09
5645931715668,Yogurt,1,Digital Wallet,In-store,2017-04-03
7249268802237,Cookie,3,Cash,Takeaway,2017-09-26
4197838783147,Salad,3,Cash,Takeaway,2017-04-24
7179961041988,Coffee,3,Cash,Takeaway,2017-04-11
9650822951786,Ice Cream,1,Digital Wallet,In-store,2017-11-12
7619752974472,Juice,1,Cash,Takeaway,2017-07-27
6617646353304,Yogurt,3,Cash,In-store,2017-11-06
7836709681386,Juice,1,Cash,In-store,2017-12-06
9652507782777,Water,1,Credit Card,In-store,2017-09-25
6167883149715,Ice Cream,3,Digital Wallet,Takeaway,2017-09-03
2448516341282,Ice Cream,2,Credit Card,Takeaway,2017-07-04
9707437646184,Coffee,2,Credit Card,In-store,2017-12-01
0936555595374,Juice,3,Cash,In-store,2017-03-31
8771028573648,Soda,2,Cash,In-store,2017-08-25
2157499319774,Water,3,Digital Wallet,Takeaway,2017-10-10
3817464026869,Ice Cream,1,Digital Wallet,In-store,2017-04-01
9362015267399,Sandwich,2,Digital Wallet,In-store,2017-05-21
6810914380631,Soda,3,Digital Wallet,Takeaway,2017-03-22
5304483765032,Sandwich,3,Credit Card,Takeaway,2017-07-20
9290857731658,Sandwich,1,Digital Wallet,In-store,2017-07-23
7879930750711,Salad,3,Cash,In-store,2017-05-17
4954100676336,Juice,1,Credit Card,In-store,2017-01-04
4859505311847,Cake,1,Cash,Takeaway,2017-06-19
4953134396708,Yogurt,2,Cash,In-store,2017-06-20
4339051497962,Tea,3,Digital Wallet,Takeaway,2017-10-10
2738542137387,Ice Cream,2,Credit Card,Takeaway,2017-04-19
4890970854088,Yogurt,1,Credit Card,Takeaway,2017-08-03
4988608958915,Salad,1,Digital Wallet,Takeaway,2017-06-12
0230346670340,Milk,2,Credit Card,Takeaway,2017-04-25
4355146634630,Sandwich,1,Credit Card,In-store,2017-12-22
8784045710064,Soda,3,Cash,Takeaway,2017-05-20
2974218764840,Salad,3,Digital Wallet,Takeaway,2017-05-30
7628879919600,Sandwich,3,Digital Wallet,In-store,2017-10-01
0896070636672,Cookie,2,Credit Card,In-store,2017-09-21
0529127799067,Cookie,2,Cash,Takeaway,2017-03-04
8491859740544,Milk,3,Credit Card,Takeaway,2017-02-06
5962245361405,Cookie,2,Digital Wallet,In-store,2017-05-04
8361822635019,Sandwich,2,Digital Wallet,In-store,2017-02-10
7080695992982,Sandwich,2,Credit Card,Takeaway,2017-08-08
6062250959730,Sandwich,3,Cash,In-store,2017-10-07
3760640105912,Water,1,Credit Card,In-store,2017-08-24
2064068905750,Soda,3,Digital Wallet,In-store,2017-05-05
4093115185300,Cake,1,Digital Wallet,In-store,2017-12-22
1047972517722,Smoothie,2,Cash,Takeaway,2017-09-10
2749956743156,Smoothie,3,Credit Card,Takeaway,2017-11-15
4464480924366,Milk,1,Digital Wallet,In-store,2017-11-01
7913903973476,Cake,2,Cash,Takeaway,2017-11-30
2649209480206,Yogurt,1,Cash,In-store,2017-03-15
9131376545480,Ice Cream,1,Digital Wallet,Takeaway,2017-01-09
1018205691397,Smoothie,1,Cash,In-store,2017-02-10
5760568288627,Smoothie,3,Digital Wallet,In-store,2017-11-14
8606960975796,Smoothie,3,Credit Card,Takeaway,2017-10-12
9934426193422,Milk,3,Credit Card,Takeaway,2017-03-18
7866359274294,Milk,2,Credit Card,In-store,2017-02-21
1652152959690,Salad,3,Credit Card,Takeaway,2017-06-14
9229691051134,Water,2,Cash,Takeaway,2017-08-19
5152590545449,Sandwich,2,Digital Wallet,Takeaway,2017-08-25
4737615905739,Ice Cream,1,Digital Wallet,Takeaway,2017-09-27
1868068105827,Smoothie,3,Digital Wallet,In-store,2017-04-29
1637021127905,Milk,2,Cash,Takeaway,2017-01-03
9207927201928,Coffee,2,Digital Wallet,In-store,2017-10-14
8239967693938,Cookie,3,Digital Wallet,In-store,2017-04-19
5729007021102,Water,2,Cash,Takeaway,2017-12-28
9793351065194,Tea,3,Digital Wallet,In-store,2017-03-12
7523893201017,Juice,1,Credit Card,Takeaway,2017-02-22
7947380714550,Salad,1,Credit Card,In-store,2017-01-10
2921588697803,Water,2,Cash,Takeaway,2017-10-23
9973717627031,Cake,2,Credit Card,In-store,2017-11-27
0438421596329,Water,1,Cash,Takeaway,2017-02-17
1746093845461,Sandwich,2,Credit Card,Takeaway,2017-01-13
9491812616748,Milk,3,Credit Card,Takeaway,2017-03-27
4409525898783,Smoothie,3,Digital Wallet,In-store,2017-01-02
9711495257626,Coffee,1,Credit Card,In-store,2017-05-17
2114765484420,Smoothie,2,Digital Wallet,In-store,2017-09-12
1832916516059,Cake,2,Credit Card,Takeaway,2017-10-21
4601193890483,Water,3,Digital Wallet,Takeaway,2017-04-01
1281506828476,Ice Cream,2,Digital Wallet,Takeaway,2017-06-24
5596244707133,Water,3,Digital Wallet,Takeaway,2017-06-07
7768629631083,Soda,3,Cash,In-store,2017-03-08
7174571489540,Salad,3,Credit Card,Takeaway,2017-11-26
0576484187211,Soda,2,Digital Wallet,Takeaway,2017-05-01
8642959718661,Ice Cream,2,Credit Card,Takeaway,2017-07-22
2864610942635,Cake,2,Credit Card,In-store,2017-11-13
1832759380411,Sandwich,3,Digital Wallet,Takeaway,2017-05-04
0838994108699,Cake,2,Cash,In-store,2017-04-18
7935295330651,Ice Cream,3,Cash,In-store,2017-07-14
7339729537935,Tea,3,Digital Wallet,Takeaway,2017-07-01
4184931386368,Cake,2,Credit Card,In-store,2017-09-30
0668415054324,Sandwich,1,Cash,In-store,2017-06-23
0825980359364,Yogurt,2,Digital Wallet,Takeaway,2017-01-11
4289446724381,Juice,3,Credit Card,Takeaway,2017-06-01
6637590729758,Coffee,2,Credit Card,Takeaway,2018-08-13
4983954741327,Salad,2,Credit Card,Takeaway,2018-06-29
0306064748460,Salad,1,Credit Card,Takeaway,2018-07-23
2011025285189,Water,2,Credit Card,In-store,2018-12-04
7984046391472,Yogurt,1,Credit Card,In-store,2018-04-22
6887817689703,Yogurt,3,Digital Wallet,In-store,2018-02-13
9917475562074,Water,2,Cash,In-store,2018-04-05
9767762773535,Cake,3,Digital Wallet,Takeaway,2018-05-10
1485287264489,Water,3,Digital Wallet,In-store,2018-10-15
3416375641637,Soda,3,Digital Wallet,Takeaway,2018-12-29
5064324175375,Juice,2,Credit Card,In-store,2018-08-02
9633229543037,Smoothie,2,Credit Card,In-store,2018-08-24
7569828578038,Yogurt,2,Credit Card,Takeaway,2018-01-30
8856098318327,Soda,3,Cash,Takeaway,2018-11-12
3927711121220,Water,2,Cash,Takeaway,2018-08-11
6358637691103,Ice Cream,1,Credit Card,In-store,2018-04-28
0260859082323,Smoothie,1,Digital Wallet,In-store,2018-05-19
3806597196686,Sandwich,1,Digital Wallet,Takeaway,2018-01-26
1846866593466,Ice Cream,3,Credit Card,Takeaway,2018-02-02
6140240978760,Milk,2,Cash,Takeaway,2018-06-12
1354344023331,Yogurt,2,Cash,Takeaway,2018-04-10
2526254900791,Coffee,3,Cash,Takeaway,2018-07-16
4624706328969,Yogurt,1,Credit Card,Takeaway,2018-08-21
5080090188814,Tea,1,Credit Card,Takeaway,2018-11-17
1558937784962,Salad,1,Cash,In-store,2018-07-15
5858808331704,Tea,3,Cash,In-store,2018-09-26
1977371311808,Juice,3,Digital Wallet,In-store,2018-11-30
6350154503044,Soda,1,Cash,In-store,2018-04-14
1691179608464,Milk,1,Cash,Takeaway,2018-11-14
5564638666465,Cookie,2,Credit Card,Takeaway,2018-05-30
6019580783962,Cookie,2,Digital Wallet,Takeaway,2018-11-16
0116875163259,Cake,1,Cash,In-store,2018-02-05
6591426298866,Smoothie,2,Credit Card,In-store,2018-09-10
7130872340973,Milk,1,Digital Wallet,Takeaway,2018-03-05
9914307785366,Ice Cream,3,Digital Wallet,In-store,2018-11-02
4697735614037,Cookie,1,Cash,Takeaway,2018-06-23
7983203462345,Juice,3,Cash,In-store,2018-03-02
5075116127250,Soda,1,Cash,Takeaway,2018-05-06
2451275713566,Juice,3,Credit Card,Takeaway,2018-03-05
2940146035581,Water,1,Digital Wallet,Takeaway,2018-07-05
9374661849904,Tea,2,Credit Card,In-store,2018-02-13
0302229747606,Milk,1,Digital Wallet,Takeaway,2018-01-09
2262587971281,Ice Cream,1,Cash,Takeaway,2018-10-03
2878894653675,Yogurt,3,Credit Card,In-store,2018-01-06
4685765989744,Coffee,2,Digital Wallet,Takeaway,2018-07-15
7610677964760,Ice Cream,3,Credit Card,Takeaway,2018-03-23
1502689763096,Coffee,3,Digital Wallet,Takeaway,2018-11-30
7326808844213,Juice,2,Digital Wallet,Takeaway,2018-03-09
4457078963182,Cake,1,Cash,Takeaway,2018-07-21
9246923339297,Milk,2,Digital Wallet,Takeaway,2018-03-31
6957290611154,Soda,1,Digital Wallet,In-store,2018-03-17
6686745003885,Tea,3,Digital Wallet,Takeaway,2018-02-23
6272185965779,Salad,3,Credit Card,In-store,2018-12-27
5804922114341,Salad,2,Cash,In-store,2018-08-28
9306360228308,Soda,2,Cash,In-store,2018-04-03
5798377612593,Cookie,3,Credit Card,Takeaway,2018-10-19
2093227166695,Ice Cream,2,Digital Wallet,Takeaway,2018-06-03
9836254232468,Yogurt,1,Cash,Takeaway,2018-08-08
5731048159188,Smoothie,3,Credit Card,In-store,2018-08-26
6913841434535,Salad,3,Credit Card,Takeaway,2018-04-19
7761081066387,Sandwich,2,Credit Card,Takeaway,2018-08-01
0124239378256,Ice Cream,3,Digital Wallet,Takeaway,2018-01-06
1277583296819,Ice Cream,2,Credit Card,Takeaway,2018-06-18
3020076764276,Ice Cream,2,Credit Card,Takeaway,2018-05-01
6926109999479,Milk,2,Digital Wallet,Takeaway,2018-04-07
1430650546174,Smoothie,3,Credit Card,Takeaway,2018-02-12
4221395908221,Juice,2,Digital Wallet,In-store,2018-05-05
6256085929291,Water,3,Credit Card,In-store,2018-01-24
1603031419361,Juice,2,Credit Card,Takeaway,2018-01-23
4803578445497,Smoothie,1,Cash,Takeaway,2018-09-06
7324557993060,Soda,2,Credit Card,In-store,2018-08-29
5145340645162,Yogurt,3,Cash,In-store,2018-11-20
5557652819122,Sandwich,3,Credit Card,In-store,2018-07-16
3887790387231,Ice Cream,3,Digital Wallet,In-store,2018-05-08
0449508595258,Juice,2,Digital Wallet,In-store,2018-08-27
6655483514694,Juice,2,Digital Wallet,Takeaway,2018-11-06
0756527126630,Ice Cream,2,Cash,Takeaway,2018-09-13
7076104843938,Ice Cream,3,Digital Wallet,In-store,2018-02-26
8236782671660,Salad,2,Credit Card,In-store,2018-12-07
1349598330922,Salad,3,Digital Wallet,In-store,2018-09-07
1775919188895,Milk,2,Cash,In-store,2018-09-15
8382421589398,Smoothie,1,Credit Card,Takeaway,2018-04-04
5209255896863,Coffee,2,Credit Card,In-store,2018-05-26
2206816693230,Coffee,3,Cash,In-store,2018-08-28
4197748869245,Water,1,Credit Card,In-store,2018-12-27
3540625839991,Juice,2,Digital Wallet,Takeaway,2018-04-16
8461528266989,Ice Cream,1,Digital Wallet,Takeaway,2018-05-26
4223750361009,Ice Cream,2,Cash,In-store,2018-01-17
4678961834734,Sandwich,1,Credit Card,In-store,2018-11-13
0477718841322,Water,2,Credit Card,Takeaway,2018-01-26
5629475648408,Cookie,1,Digital Wallet,Takeaway,2018-01-07
2324585976597,Juice,1,Credit Card,In-store,2018-05-07
2492277118287,Tea,3,Cash,Takeaway,2018-10-07
8695472514975,Milk,1,Digital Wallet,In-store,2018-03-12
0176322157873,Sandwich,3,Credit Card,In-store,2018-06-11
4882725553452,Soda,2,Cash,In-store,2018-02-04
7064768415400,Juice,3,Digital Wallet,Takeaway,2018-09-15
5595028460493,Soda,1,Digital Wallet,Takeaway,2018-01-22
8363786391895,Tea,2,Cash,Takeaway,2018-11-12
9323968679332,Tea,2,Digital Wallet,Takeaway,2018-01-01
8947631260781,Soda,2,Digital Wallet,In-store,2019-12-24
0415982760314,Tea,1,Digital Wallet,Takeaway,2019-05-24
4626778315601,Milk,2,Cash,In-store,2019-01-27
0721711455490,Yogurt,1,Digital Wallet,In-store,2019-01-16
6680315052778,Juice,2,Cash,In-store,2019-08-04
7682424536643,Water,1,Digital Wallet,Takeaway,2019-12-21
4435605630820,Ice Cream,2,Digital Wallet,Takeaway,2019-10-19
9313397673711,Cookie,2,Credit Card,In-store,2019-01-03
7458732319953,Soda,2,Credit Card,In-store,2019-02-06
8812431765456,Yogurt,2,Cash,Takeaway,2019-08-21
3207780776010,Smoothie,1,Digital Wallet,In-store,2019-11-24
7821680704308,Soda,3,Digital Wallet,In-store,2019-08-01
4139274997474,Coffee,3,Cash,Takeaway,2019-05-02
8942298914213,Smoothie,1,Credit Card,In-store,2019-05-11
3738287876861,Yogurt,2,Cash,Takeaway,2019-07-14
9603832983216,Juice,3,Credit Card,In-store,2019-05-25
7006439724824,Juice,2,Credit Card,Takeaway,2019-07-03
6674822193826,Yogurt,2,Digital Wallet,Takeaway,2019-03-12
9656032986686,Tea,3,Cash,In-store,2019-09-11
4667773639194,Cookie,2,Credit Card,Takeaway,2019-01-11
9172011526891,Cake,2,Credit Card,In-store,2019-03-17
8114226044051,Cookie,3,Credit Card,Takeaway,2019-02-16
1045472749681,Tea,3,Credit Card,Takeaway,2019-03-11
6500607886372,Coffee,1,Credit Card,Takeaway,2019-10-21
9923163201620,Cookie,3,Credit Card,In-store,2019-02-03
3173509173647,Soda,3,Cash,Takeaway,2019-10-18
1644063118259,Yogurt,2,Credit Card,In-store,2019-01-05
8343996078281,Salad,3,Credit Card,Takeaway,2019-10-21
6052880616318,Milk,2,Cash,In-store,2019-01-08
9297575923075,Soda,2,Digital Wallet,Takeaway,2019-05-07
4399188176222,Sandwich,3,Credit Card,Takeaway,2019-05-29
4075613798688,Ice Cream,3,Credit Card,In-store,2019-05-16
5349181653090,Soda,1,Digital Wallet,In-store,2019-02-21
9935215019923,Coffee,1,Credit Card,Takeaway,2019-04-18
5718565000056,Juice,1,Credit Card,Takeaway,2019-05-09
8946658413460,Salad,1,Cash,Takeaway,2019-03-22
6817605748190,Juice,2,Credit Card,Takeaway,2019-02-11
0960229948401,Salad,3,Credit Card,Takeaway,2019-11-25
5851264256581,Cake,2,Digital Wallet,Takeaway,2019-09-18
2008089897830,Milk,3,Cash,Takeaway,2019-05-17
4563231071493,Coffee,2,Cash,In-store,2019-07-28
5780034249532,Milk,1,Digital Wallet,Takeaway,2019-03-05
3358518278556,Yogurt,3,Cash,Takeaway,2019-08-04
0086366716540,Juice,2,Credit Card,Takeaway,2019-04-09
1853016307347,Sandwich,3,Credit Card,Takeaway,2019-03-14
9895356962765,Yogurt,2,Cash,Takeaway,2019-11-12
4753265715887,Cookie,3,Credit Card,Takeaway,2019-04-13
8107892678545,Coffee,3,Cash,Takeaway,2019-11-22
5922663260384,Soda,3,Credit Card,Takeaway,2019-07-29
1163920860181,Tea,3,Cash,Takeaway,2019-07-02
