Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1974819467554,Ice Cream,2,Digital Wallet,Takeaway,2015-11-11
7574253695670,Milk,3,Credit Card,In-store,2015-08-22
3663933890161,Cake,3,Digital Wallet,Takeaway,2015-10-27
4910106298040,Cake,1,Credit Card,Takeaway,2015-07-30
7169428780901,Cake,2,Credit Card,Takeaway,2015-01-02
3121919801568,Salad,2,Digital Wallet,In-store,2015-10-14
8255688148601,Salad,1,Digital Wallet,Takeaway,2015-03-19
7535722258512,Yogurt,1,Cash,Takeaway,2015-10-25
0184547886454,Juice,1,Cash,Takeaway,2015-12-09
1840023171580,Juice,3,Credit Card,In-store,2015-11-05
2255834994478,Juice,1,Cash,Takeaway,2015-11-30
5513248817088,Juice,3,Cash,Takeaway,2015-08-06
7226748661690,Sandwich,3,Credit Card,In-store,2015-05-02
7160921599694,Soda,2,Cash,In-store,2015-04-26
3211262383078,Yogurt,1,Cash,In-store,2015-11-27
5642661350510,Cake,1,Cash,Takeaway,2015-03-27
4581834247725,Milk,3,Cash,Takeaway,2015-02-16
1610202731788,Juice,1,Cash,In-store,2015-07-23
4900647345501,Ice Cream,3,Digital Wallet,In-store,2015-02-28
9579497236151,Sandwich,1,Digital Wallet,Takeaway,2015-02-19
4783821128110,Milk,2,Credit Card,Takeaway,2015-11-11
0545391189519,Cake,2,Credit Card,In-store,2015-10-18
6708328621887,Water,1,Credit Card,In-store,2015-02-02
9851289372163,Cake,1,Digital Wallet,Takeaway,2015-11-27
0850636501521,Coffee,2,Credit Card,In-store,2015-06-02
7769726440905,Cake,3,Cash,Takeaway,2015-06-07
3325515333762,Sandwich,2,Cash,In-store,2015-04-25
8318943416973,Tea,1,Credit Card,In-store,2015-08-27
8053618499676,Ice Cream,2,Credit Card,In-store,2015-11-27
5917648741392,Coffee,1,Digital Wallet,Takeaway,2015-09-16
0093399171536,Smoothie,2,Digital Wallet,Takeaway,2015-07-18
0786519945574,Juice,3,Credit Card,Takeaway,2015-06-18
9439170503966,Smoothie,1,Digital Wallet,In-store,2015-12-05
1236358101291,Coffee,3,Cash,Takeaway,2015-11-03
6330609720363,Smoothie,3,Credit Card,Takeaway,2015-10-15
6454199708485,Juice,1,Credit Card,In-store,2015-06-11
2524947073807,Smoothie,3,Credit Card,Takeaway,2015-04-27
4892924579504,Soda,3,Digital Wallet,In-store,2015-11-11
9788282153607,Milk,1,Credit Card,Takeaway,2015-06-17
3954298924807,Ice Cream,3,Cash,In-store,2015-02-01
4398900029853,Soda,1,Digital Wallet,In-store,2015-10-01
6299734200136,Juice,1,Digital Wallet,In-store,2015-07-19
5682047535438,Cake,1,Digital Wallet,In-store,2015-07-20
9610835223409,Salad,3,Cash,In-store,2015-02-04
7181888388732,Ice Cream,3,Cash,Takeaway,2015-06-29
6314184701535,Tea,2,Cash,In-store,2015-03-09
7219153685467,Tea,3,Digital Wallet,In-store,2015-03-04
5390001466505,Cake,3,Cash,Takeaway,2015-09-29
8037118854654,Tea,3,Cash,In-store,2015-11-03
1683547791670,Sandwich,3,Cash,In-store,2015-08-29
5486603977706,Sandwich,2,Credit Card,In-store,2015-02-11
7945865632672,Salad,2,Cash,Takeaway,2015-02-14
0563291962445,Soda,1,Digital Wallet,Takeaway,2015-03-28
9083419153704,Milk,2,Digital Wallet,In-store,2015-11-19
3516946727088,Juice,1,Credit Card,Takeaway,2015-12-01
6853031785620,Milk,2,Cash,In-store,2015-03-17
8675801669446,Juice,3,Credit Card,Takeaway,2015-09-25
8913637032066,Ice Cream,3,Cash,Takeaway,2015-05-06
8481083002020,Water,3,Cash,In-store,2015-07-08
7409970024895,Smoothie,3,Credit Card,Takeaway,2015-09-13
4938326463024,Cookie,1,Cash,Takeaway,2015-02-03
2761812149162,Yogurt,1,Digital Wallet,Takeaway,2015-01-19
2106684770463,Cookie,2,Credit Card,Takeaway,2015-06-09
3049396648394,Cake,2,Digital Wallet,Takeaway,2016-06-29
8389134309695,Cake,2,Digital Wallet,In-store,2016-04-08
8144063476500,Smoothie,3,Digital Wallet,Takeaway,2016-09-22
0814661435718,Yogurt,2,Digital Wallet,Takeaway,2016-12-02
9912075512955,Sandwich,2,Cash,Takeaway,2016-05-10
5462943199510,Salad,2,Cash,In-store,2016-10-06
7620358992654,Coffee,3,Credit Card,Takeaway,2016-02-27
9610307223708,Yogurt,1,Credit Card,Takeaway,2016-03-03
4903296712373,Soda,3,Digital Wallet,Takeaway,2016-05-01
1039083006660,Salad,2,Digital Wallet,In-store,2016-01-15
6582859816277,Yogurt,1,Credit Card,In-store,2016-06-28
9056195568086,Coffee,3,Digital Wallet,Takeaway,2016-04-18
7155233118855,Cake,3,Digital Wallet,Takeaway,2016-10-28
5286299897834,Milk,3,Credit Card,In-store,2016-10-27
1114604570377,Sandwich,3,Cash,In-store,2016-04-17
4253029282292,Ice Cream,3,Cash,In-store,2016-12-22
2725095594446,Soda,3,Digital Wallet,Takeaway,2016-04-30
9023407441932,Milk,2,Credit Card,In-store,2016-04-27
9698292377910,Water,2,Credit Card,In-store,2016-05-26
2695650092468,Tea,2,Credit Card,Takeaway,2016-07-27
7548343007841,Cake,2,Cash,Takeaway,2016-08-25
0573937191337,Cake,2,Credit Card,Takeaway,2016-05-30
4842160931758,Soda,2,Credit Card,In-store,2016-08-12
3741325094660,Soda,2,Credit Card,In-store,2016-07-09
3958479229439,Water,2,Cash,Takeaway,2016-05-08
3401749146405,Juice,3,Digital Wallet,In-store,2016-07-14
6233336035352,Coffee,2,Cash,In-store,2016-06-03
9202837011407,Juice,3,Credit Card,In-store,2016-04-16
4249591837251,Yogurt,2,Digital Wallet,In-store,2016-08-02
8214051925331,Juice,2,Digital Wallet,In-store,2016-12-05
5282293574085,Sandwich,3,Credit Card,In-store,2016-11-26
5563653221628,Milk,3,Digital Wallet,Takeaway,2016-12-26
5540955520376,Cake,2,Credit Card,In-store,2016-06-18
3399987342317,Juice,2,Credit Card,In-store,2016-07-04
5625244724069,Ice Cream,1,Digital Wallet,In-store,2016-10-13
6275890580268,Salad,1,Digital Wallet,Takeaway,2016-02-20
6445644283510,Smoothie,2,Cash,Takeaway,2016-10-25
3177169924137,Ice Cream,1,Digital Wallet,Takeaway,2016-07-17
1528884781178,Juice,1,Digital Wallet,In-store,2016-03-17
5202831956326,Cookie,3,Cash,Takeaway,2016-08-18
3440782791272,Cookie,1,Digital Wallet,Takeaway,2016-05-21
2334652458642,Smoothie,2,Cash,In-store,2016-10-03
6850094375744,Coffee,2,Digital Wallet,In-store,2016-03-22
0203235647457,Sandwich,2,Cash,In-store,2016-09-15
4481283768904,Ice Cream,1,Credit Card,Takeaway,2016-11-09
1315694284971,Coffee,3,Digital Wallet,Takeaway,2016-10-15
7020312588099,Yogurt,3,Cash,Takeaway,2016-01-27
1425581806947,Juice,2,Credit Card,Takeaway,2016-01-26
6913558410266,Coffee,2,Cash,Takeaway,2016-04-16
8302741042649,Smoothie,3,Credit Card,Takeaway,2016-04-28
9502125361710,Milk,3,Credit Card,Takeaway,2016-07-29
8390371494525,Juice,3,Credit Card,Takeaway,2016-05-02
1034103434713,Salad,1,Credit Card,Takeaway,2016-05-07
9446423970697,Soda,2,Credit Card,In-store,2016-01-06
5532764908377,Milk,1,Cash,Takeaway,2016-11-12
9123813635007,Smoothie,3,Credit Card,In-store,2016-03-04
0295019052472,Juice,2,Credit Card,Takeaway,2016-12-09
3816207967438,Salad,1,Credit Card,In-store,2016-05-19
8867981718520,Salad,1,Credit Card,In-store,2016-05-17
1701925242740,Coffee,3,Digital Wallet,In-store,2016-02-13
8404438042205,Coffee,3,Digital Wallet,Takeaway,2016-10-30
5188129657000,Milk,3,Digital Wallet,Takeaway,2016-12-08
8110918603308,Salad,3,Credit Card,Takeaway,2016-03-20
2302874428989,Milk,1,Cash,Takeaway,2016-05-03
2530682003214,Sandwich,2,Cash,In-store,2016-12-07
7185085806655,Yogurt,3,Cash,In-store,2016-06-15
0776800782780,Milk,1,Cash,In-store,2016-05-01
9285472722310,Juice,3,Digital Wallet,Takeaway,2016-09-30
1118254508094,Coffee,3,Credit Card,Takeaway,2016-10-02
4450745921058,Milk,3,Digital Wallet,In-store,2016-09-24
3238345311834,Soda,3,Cash,In-store,2016-01-26
6579050063890,Tea,3,Credit Card,In-store,2016-06-03
7899678649801,Water,1,Credit Card,In-store,2016-06-14
8760394463981,Tea,2,Digital Wallet,In-store,2016-06-30
9246279384675,Ice Cream,1,Digital Wallet,In-store,2016-02-09
1744564475711,Cookie,2,Credit Card,In-store,2016-09-06
9874747816139,Tea,2,Digital Wallet,In-store,2016-02-13
4978918695068,Milk,3,Digital Wallet,Takeaway,2016-07-28
8448326474778,Ice Cream,2,Digital Wallet,In-store,2016-04-26
6035639033949,Yogurt,3,Credit Card,Takeaway,2016-05-20
2566629832494,Yogurt,2,Digital Wallet,Takeaway,2016-10-24
3656826797814,Smoothie,2,Digital Wallet,In-store,2016-01-09
2707569059736,Cake,3,Credit Card,In-store,2016-09-17
1282278223469,Soda,3,Cash,In-store,2016-09-23
8357839156227,Water,2,Digital Wallet,In-store,2016-08-30
1553471640576,Yogurt,2,Digital Wallet,Takeaway,2016-08-02
4101874831892,Soda,2,Credit Card,In-store,2016-03-28
3604202073595,Milk,1,Credit Card,Takeaway,2016-03-09
6450227782502,Soda,3,Credit Card,In-store,2016-07-02
8896012100959,Juice,1,Cash,Takeaway,2016-01-13
5722618718522,Cake,2,Digital Wallet,Takeaway,2016-04-02
5375596893899,Yogurt,3,Credit Card,Takeaway,2016-07-24
6600956123019,Milk,3,Cash,Takeaway,2016-05-04
0653852632273,Yogurt,3,Credit Card,Takeaway,2016-11-13
0653995083222,Smoothie,1,Cash,Takeaway,2016-05-15
3878890068069,Salad,3,Cash,Takeaway,2016-10-02
6056265315001,Salad,1,Digital Wallet,Takeaway,2016-07-02
4965010904068,Tea,1,Credit Card,Takeaway,2016-03-06
6763086060835,Sandwich,2,Credit Card,Takeaway,2016-04-22
1191435357940,Milk,3,Credit Card,In-store,2016-02-04
2062150714273,Smoothie,1,Credit Card,Takeaway,2017-11-20
0935731036472,Juice,2,Digital Wallet,Takeaway,2017-09-14
4041020956638,Juice,2,Credit Card,Takeaway,2017-11-08
1608929451515,Coffee,1,Digital Wallet,In-store,2017-01-10
3718859988574,Coffee,1,Cash,Takeaway,2017-08-09
6253149611376,Yogurt,1,Credit Card,In-store,2017-05-06
9036745013983,Salad,1,Digital Wallet,Takeaway,2017-09-22
2907590018195,Tea,1,Credit Card,In-store,2017-05-14
1100511094297,Water,3,Cash,Takeaway,2017-06-06
4810532386673,Sandwich,1,Cash,In-store,2017-08-30
9515460485485,Juice,1,Cash,Takeaway,2017-01-31
0164510241015,Ice Cream,1,Cash,In-store,2017-03-20
4530739009730,Juice,2,Credit Card,Takeaway,2017-07-23
1078086054551,Yogurt,2,Cash,In-store,2017-05-01
4732932762737,Soda,3,Digital Wallet,In-store,2017-10-05
2379082976021,Cake,3,Digital Wallet,Takeaway,2017-05-14
5375006224336,Milk,1,Cash,In-store,2017-03-17
1775771226315,Water,2,Credit Card,In-store,2017-09-01
6329645989094,Milk,2,Cash,In-store,2017-11-29
6039936736244,Sandwich,3,Cash,In-store,2017-10-05
8911965076011,Cookie,3,Credit Card,In-store,2017-07-02
6358493192196,Sandwich,1,Cash,Takeaway,2017-05-20
8331059824319,Yogurt,1,Cash,In-store,2017-06-27
5730463386629,Soda,1,Credit Card,Takeaway,2017-03-01
6796560049842,Cake,1,Cash,In-store,2017-10-04
6378717104262,Tea,2,Cash,In-store,2017-05-28
9844827322621,Milk,1,Digital Wallet,Takeaway,2017-04-23
8544741140530,Salad,3,Cash,In-store,2017-11-27
8177069379124,Sandwich,2,Digital Wallet,Takeaway,2017-06-09
5521627745181,Sandwich,2,Credit Card,Takeaway,2017-10-13
9628990890732,Cake,2,Digital Wallet,Takeaway,2017-01-21
9017940910352,Water,1,Credit Card,Takeaway,2017-04-01
4121138247221,Tea,3,Credit Card,Takeaway,2017-07-19
6039709233215,Smoothie,1,Credit Card,Takeaway,2017-11-29
7985372615577,Juice,2,Digital Wallet,Takeaway,2017-08-17
5842958259087,Smoothie,2,Credit Card,Takeaway,2017-10-24
7106286850162,Water,1,Digital Wallet,In-store,2017-08-25
2575046968662,Soda,2,Digital Wallet,In-store,2017-04-26
2402938801830,Salad,2,Cash,Takeaway,2017-04-14
0183725506665,Salad,1,Digital Wallet,In-store,2017-04-09
4869125465646,Cookie,1,Credit Card,Takeaway,2017-12-15
7740669613632,Juice,2,Credit Card,Takeaway,2017-07-01
6465505368477,Smoothie,3,Digital Wallet,In-store,2017-01-06
5563926362256,Smoothie,3,Credit Card,In-store,2017-11-04
5928500071472,Coffee,3,Credit Card,Takeaway,2017-03-22
6724674711720,Ice Cream,1,Cash,Takeaway,2017-06-02
9226462279414,Cookie,1,Cash,Takeaway,2017-08-04
7257475135055,Sandwich,2,Cash,Takeaway,2017-03-06
4657097472553,Cookie,1,Credit Card,Takeaway,2017-04-26
6798637530246,Sandwich,2,Credit Card,Takeaway,2017-10-22
6584178608106,Juice,1,Credit Card,Takeaway,2017-10-20
3390734922523,Ice Cream,3,Cash,Takeaway,2017-05-03
1599816325982,Tea,2,Cash,Takeaway,2017-07-15
9548429255928,Salad,1,Cash,Takeaway,2017-01-22
2274022759408,Juice,3,Digital Wallet,In-store,2017-05-18
3937281300383,Soda,2,Credit Card,Takeaway,2017-12-21
8393949036370,Sandwich,2,Credit Card,Takeaway,2017-07-07
1538296196590,Salad,3,Cash,Takeaway,2017-01-27
6300500441858,Water,3,Digital Wallet,In-store,2017-04-17
5698966461819,Soda,3,Credit Card,In-store,2017-11-04
9571677125415,Coffee,2,Digital Wallet,Takeaway,2017-07-07
2119348552695,Smoothie,1,Credit Card,Takeaway,2017-07-26
9090662104032,Tea,1,Digital Wallet,In-store,2017-10-22
0296575550242,Sandwich,3,Cash,Takeaway,2017-12-27
7689577783153,Salad,3,Credit Card,Takeaway,2017-02-24
3650192779801,Milk,1,Cash,Takeaway,2017-03-22
3041252226265,Milk,1,Cash,In-store,2017-03-20
0855129855471,Cake,3,Cash,In-store,2017-08-09
8590652862306,Tea,1,Digital Wallet,Takeaway,2017-10-23
1780710981415,Milk,1,Credit Card,Takeaway,2017-06-25
1122220454292,Smoothie,3,Cash,In-store,2017-07-16
7389056179698,Milk,2,Credit Card,In-store,2017-11-01
5037469393454,Cookie,1,Cash,In-store,2017-05-03
2194569362834,Milk,1,Credit Card,In-store,2017-06-10
8547716515852,Juice,3,Digital Wallet,In-store,2017-08-18
8048630223323,Yogurt,1,Digital Wallet,In-store,2017-03-21
7748643346255,Salad,2,Digital Wallet,In-store,2017-09-15
3507426763801,Soda,3,Credit Card,In-store,2017-08-31
4639880363767,Water,1,Credit Card,Takeaway,2017-08-25
9811972706408,Sandwich,3,Digital Wallet,Takeaway,2017-10-10
7682794728358,Juice,2,Cash,Takeaway,2017-06-27
4388995769628,Cake,1,Credit Card,In-store,2017-11-18
7683719599831,Soda,1,Cash,In-store,2017-08-06
5318460167429,Sandwich,1,Digital Wallet,In-store,2017-06-13
9155177287189,Salad,3,Cash,In-store,2017-12-08
6488090380440,Smoothie,1,Credit Card,In-store,2017-02-01
2274004157383,Salad,2,Cash,Takeaway,2017-03-06
5411167459078,Milk,3,Credit Card,Takeaway,2017-02-07
7880812227351,Coffee,3,Cash,In-store,2017-12-30
4222969587132,Water,1,Credit Card,Takeaway,2017-02-22
8615852389788,Tea,3,Credit Card,Takeaway,2017-01-28
9393831739562,Soda,3,Credit Card,Takeaway,2017-01-12
5883847111970,Tea,1,Digital Wallet,Takeaway,2017-10-10
0626976918325,Milk,2,Digital Wallet,Takeaway,2017-06-25
5950094384614,Ice Cream,1,Cash,Takeaway,2017-11-18
5740856458383,Smoothie,3,Digital Wallet,Takeaway,2017-02-03
3058734553344,Juice,3,Credit Card,In-store,2017-10-22
3011479003604,Water,1,Digital Wallet,In-store,2017-09-28
5992826843716,Yogurt,1,Cash,Takeaway,2017-01-06
9730593238238,Soda,3,Credit Card,Takeaway,2017-09-07
1283389283854,Cake,2,Cash,In-store,2018-12-20
6843831830019,Cookie,3,Digital Wallet,In-store,2018-08-14
0519957994053,Cookie,2,Digital Wallet,Takeaway,2018-08-26
6961665651430,Salad,3,Cash,In-store,2018-11-06
9140853103914,Milk,3,Digital Wallet,In-store,2018-07-13
6085779130664,Milk,2,Credit Card,In-store,2018-01-17
0247215348163,Yogurt,3,Credit Card,Takeaway,2018-04-28
9994735959911,Soda,2,Credit Card,Takeaway,2018-03-01
9722859346085,Milk,1,Digital Wallet,In-store,2018-11-15
9379013640826,Cake,2,Credit Card,Takeaway,2018-07-21
9840120824848,Tea,1,Digital Wallet,Takeaway,2018-04-04
2499476033335,Ice Cream,3,Digital Wallet,In-store,2018-06-28
5988665810712,Cookie,2,Credit Card,In-store,2018-06-05
2102270967897,Coffee,3,Digital Wallet,In-store,2018-07-26
0277354114480,Coffee,1,Digital Wallet,In-store,2018-08-14
2758427258235,Tea,1,Digital Wallet,Takeaway,2018-09-19
3106495698900,Juice,1,Digital Wallet,Takeaway,2018-02-09
2353414148492,Ice Cream,1,Credit Card,In-store,2018-02-14
1707719729268,Ice Cream,1,Digital Wallet,Takeaway,2018-08-24
2397091610439,Water,1,Credit Card,In-store,2018-04-26
0979446160428,Salad,3,Digital Wallet,Takeaway,2018-08-26
9069307231792,Coffee,2,Cash,Takeaway,2018-10-08
2853739624683,Cake,1,Credit Card,Takeaway,2018-05-18
6859695809818,Milk,2,Digital Wallet,Takeaway,2018-12-16
1836974003957,Smoothie,2,Cash,Takeaway,2018-05-20
8319942452603,Smoothie,2,Cash,Takeaway,2018-02-25
3652064574040,Milk,3,Digital Wallet,Takeaway,2018-12-15
0936350937379,Salad,1,Cash,In-store,2018-07-20
7943874220781,Soda,1,Digital Wallet,In-store,2018-08-04
2980685517537,Salad,1,Digital Wallet,In-store,2018-09-13
8204292301520,Smoothie,3,Cash,In-store,2018-05-16
2111583068603,Ice Cream,2,Digital Wallet,In-store,2018-10-21
7537012849974,Sandwich,1,Credit Card,In-store,2018-04-22
2788614962812,Coffee,1,Digital Wallet,In-store,2018-06-09
1185790373738,Sandwich,3,Credit Card,In-store,2018-03-20
2105116440677,Smoothie,2,Digital Wallet,In-store,2018-05-28
2603393105994,Soda,1,Digital Wallet,Takeaway,2018-10-03
9928193660225,Tea,3,Digital Wallet,Takeaway,2018-06-09
7196285936455,Sandwich,2,Cash,In-store,2018-05-24
5895592250347,Tea,2,Credit Card,Takeaway,2018-03-23
6417796146210,Sandwich,1,Cash,In-store,2018-07-26
9358527596973,Smoothie,1,Cash,Takeaway,2018-01-18
8786969512649,Juice,3,Digital Wallet,In-store,2018-06-04
9820316451775,Coffee,1,Cash,In-store,2018-08-10
9202909497931,Sandwich,2,Digital Wallet,In-store,2018-09-05
7112488909300,Ice Cream,2,Cash,Takeaway,2018-11-07
3038252024151,Coffee,2,Digital Wallet,In-store,2018-02-07
2077854128950,Smoothie,2,Credit Card,In-store,2018-09-15
4786800500952,Ice Cream,3,Credit Card,Takeaway,2018-07-14
6901010920835,Milk,1,Cash,In-store,2018-01-05
7489295302854,Smoothie,2,Cash,In-store,2018-06-12
6223877753099,Salad,3,Digital Wallet,Takeaway,2018-12-26
7985250139676,Tea,1,Credit Card,Takeaway,2018-10-19
6022674033393,Soda,2,Digital Wallet,Takeaway,2018-08-18
6221890148472,Coffee,1,Credit Card,In-store,2018-03-29
8834609122649,Tea,1,Cash,In-store,2018-01-01
7180383379467,Cookie,1,Cash,Takeaway,2018-12-24
9005830607406,Tea,2,Cash,Takeaway,2018-09-25
0205745077816,Cookie,3,Digital Wallet,Takeaway,2018-05-17
3420946007371,Cake,3,Cash,In-store,2018-07-23
6011686020842,Ice Cream,2,Digital Wallet,Takeaway,2018-06-03
3172563434015,Tea,3,Credit Card,Takeaway,2018-09-30
6447422161720,Milk,1,Credit Card,Takeaway,2018-09-28
7631872098647,Coffee,3,Cash,In-store,2018-02-06
1639615348819,Yogurt,3,Credit Card,In-store,2018-09-30
8967517605796,Yogurt,1,Cash,Takeaway,2018-04-30
0665344834119,Ice Cream,3,Cash,In-store,2018-08-26
5102119513060,Ice Cream,3,Digital Wallet,In-store,2018-07-08
3553255132851,Cake,1,Digital Wallet,Takeaway,2018-12-07
9434526368541,Juice,3,Credit Card,In-store,2018-02-25
2856971684774,Tea,3,Cash,In-store,2018-01-11
4556511374780,Tea,1,Digital Wallet,Takeaway,2018-11-03
0331911395153,Smoothie,1,Cash,Takeaway,2018-12-18
7646619937745,Water,2,Credit Card,Takeaway,2018-12-09
4510847209321,Coffee,3,Cash,Takeaway,2018-11-17
6782249702658,Milk,1,Cash,Takeaway,2018-04-20
8000147887740,Coffee,2,Cash,Takeaway,2018-09-13
2745183589925,Salad,2,Credit Card,Takeaway,2018-05-31
5303131771616,Water,3,Cash,In-store,2018-04-06
3936554834983,Sandwich,1,Digital Wallet,In-store,2018-04-20
8276604065550,Smoothie,1,Digital Wallet,Takeaway,2018-02-01
4070050711313,Tea,1,Cash,In-store,2018-01-15
3776106782856,Water,3,Digital Wallet,In-store,2018-06-23
3271893364259,Soda,3,Digital Wallet,In-store,2018-10-20
4696538012033,Juice,1,Cash,In-store,2018-01-21
3365061468174,Sandwich,1,Digital Wallet,Takeaway,2018-12-19
4966892718668,Ice Cream,1,Credit Card,Takeaway,2018-03-03
2469967877311,Sandwich,1,Digital Wallet,In-store,2018-06-08
5151089764552,Ice Cream,3,Digital Wallet,In-store,2018-08-10
8710072576472,Cake,2,Credit Card,Takeaway,2018-01-30
9142161125626,Smoothie,1,Digital Wallet,In-store,2018-06-14
4634401426303,Ice Cream,3,Cash,In-store,2018-08-19
7677841555667,Smoothie,1,Cash,In-store,2018-07-24
8883768850955,Cookie,2,Credit Card,Takeaway,2018-08-20
5712880157983,Smoothie,2,Credit Card,Takeaway,2018-02-11
8406041905342,Coffee,2,Digital Wallet,Takeaway,2018-04-09
4098714438000,Juice,2,Digital Wallet,Takeaway,2018-02-08
2204614137543,Coffee,1,Credit Card,In-store,2018-05-04
1916447461368,Ice Cream,2,Credit Card,In-store,2018-03-21
4863128527554,Tea,3,Digital Wallet,In-store,2018-03-22
7332990562064,Water,3,Cash,Takeaway,2019-12-20
3670321197450,Sandwich,1,Cash,Takeaway,2019-04-28
5107356860687,Water,2,Credit Card,In-store,2019-05-24
9422550516014,Milk,3,Credit Card,In-store,2019-06-23
6336339644672,Yogurt,2,Cash,In-store,2019-03-03
2420041418592,Salad,1,Cash,In-store,2019-08-17
9198743073151,Cookie,3,Digital Wallet,Takeaway,2019-06-29
7775867913482,Yogurt,3,Digital Wallet,In-store,2019-11-19
5391333649628,Ice Cream,1,Cash,Takeaway,2019-08-05
9448334802265,Milk,1,Credit Card,In-store,2019-04-28
2701919861956,Cake,3,Cash,Takeaway,2019-01-18
5417175072841,Cookie,2,Digital Wallet,In-store,2019-12-01
6882178047742,Soda,1,Credit Card,Takeaway,2019-10-31
0766483877248,Tea,1,Cash,In-store,2019-12-12
3809715003286,Soda,1,Cash,In-store,2019-04-04
1290837332149,Salad,1,Credit Card,In-store,2019-02-01
3275220213685,Yogurt,1,Credit Card,In-store,2019-06-02
5845430842449,Cookie,1,Cash,In-store,2019-12-10
7659638887618,Ice Cream,1,Digital Wallet,In-store,2019-04-05
0869521818859,Cake,3,Digital Wallet,Takeaway,2019-10-24
9456824109015,Ice Cream,3,Credit Card,In-store,2019-09-09
9056079952871,Coffee,2,Credit Card,In-store,2019-07-22
6634674364553,Smoothie,2,Cash,In-store,2019-09-10
5101767606339,Salad,1,Digital Wallet,In-store,2019-09-11
6277667835205,Soda,3,Credit Card,Takeaway,2019-02-04
0822451799858,Milk,1,Cash,In-store,2019-10-20
8870532914197,Soda,3,Digital Wallet,Takeaway,2019-01-26
2965059019978,Coffee,2,Cash,Takeaway,2019-03-04
7898041401992,Sandwich,3,Cash,Takeaway,2019-11-02
2646618748071,Tea,2,Digital Wallet,Takeaway,2019-03-10
1182872036192,Water,3,Credit Card,In-store,2019-03-05
0708560195432,Cake,2,Digital Wallet,In-store,2019-05-11
3575718035998,Tea,3,Digital Wallet,Takeaway,2019-08-23
6136364455140,Salad,1,Credit Card,In-store,2019-07-05
0069012099716,Coffee,1,Cash,Takeaway,2019-08-25
5112517290616,Smoothie,1,Credit Card,In-store,2019-08-16
0575561010176,Tea,1,Cash,Takeaway,2019-10-14
6763221754384,Milk,1,Credit Card,In-store,2019-05-13
1812828976141,Cake,2,Cash,In-store,2019-04-28
3915581761332,Soda,3,Credit Card,Takeaway,2019-05-27
2410145652992,Yogurt,1,Cash,Takeaway,2019-11-19
2179180619796,Soda,2,Cash,Takeaway,2019-08-25
7320569339292,Juice,2,Credit Card,Takeaway,2019-01-21
3179247909876,Cookie,1,Digital Wallet,Takeaway,2019-06-18
8154154314512,Milk,2,Digital Wallet,In-store,2019-08-26
0162930273692,Water,3,Credit Card,Takeaway,2019-04-01
1624531217134,Coffee,1,Cash,In-store,2019-06-20
6213958395416,Cookie,2,Cash,Takeaway,2019-01-12
4610444413982,Soda,3,Digital Wallet,Takeaway,2019-10-29
0997862774128,Yogurt,3,Credit Card,Takeaway,2019-10-19
9515410430213,Milk,2,Credit Card,In-store,2019-06-12
8789511921586,Yogurt,3,Cash,Takeaway,2019-12-15
