Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5672216585722,Water,2,1.0,nan,Cash,Takeaway,2015-06-07
0102921499243,,3,2.08,6.24,Digital Wallet,In-store,2015-03-31
7552083064781,Yogurt,ERROR,2.78,5.56,Digital Wallet,In-store,UNKNOWN
9697566576417,ERROR,2,2.78,5.56,Credit Card,Takeaway,2015-05-08
9877437001891,Water,2,1.0,2.0,Digital Wallet,In-store,2015-11-29
9942576118189,Soda,3,2.08,6.24,Cash,Takeaway,2015-09-06
5405005883255,Milk,3,2.04,6.12,Credit Card,Takeaway,2015-01-23
9003019954808,Milk,1,2.04,2.04,Digital Wallet,Takeaway,2015-09-12
9823513536139,Juice,1,3.19,3.19,Digital Wallet,In-store,2015-12-28
4877963947484,Soda,3,2.08,UNKNOWN,,In-store,2015-11-26
9672774941394,Coffee,3,1.82,5.46,Digital Wallet,In-store,2015-05-27
8949256441873,Tea,3,1.79,UNKNOWN,Cash,Takeaway,2015-08-24
7438488929903,,2,ERROR,2.0,Cash,Takeaway,2015-10-29
0774874339213,Salad,1,4.42,4.42,Credit Card,Takeaway,2015-01-28
8788504857130,Smoothie,nan,3.82,3.82,Cash,Takeaway,2015-04-05
5243381491226,Coffee,1,1.82,1.82,Credit Card,Takeaway,2015-07-20
8614109783973,Water,3,1.0,3.0,Credit Card,In-store,2015-02-06
4145958477002,UNKNOWN,2,3.19,6.38,Credit Card,Takeaway,2015-06-18
9239938417135,Milk,2,2.04,4.08,Cash,In-store,2015-10-05
7903777939944,Sandwich,1,3.84,3.84,Digital Wallet,In-store,2015-06-18
4556125582502,Soda,3,2.08,6.24,Digital Wallet,In-store,2015-12-11
3330643282424,Juice,2,3.19,6.38,Credit Card,Takeaway,2015-09-11
0932337534470,Water,1,0.3333333333333333,0.33,nan,In-store,2015-05-30
3245103405612,Soda,3,ERROR,2.08,nan,Takeaway,2015-11-05
8930625252985,Milk,3,,ERROR,Digital Wallet,Takeaway,2015-10-22
3987555973744,Cake,2,2.85,5.7,Credit Card,In-store,2015-04-29
1561909728888,Sandwich,1,3.84,3.84,ERROR,Takeaway,2015-12-09
9051501013045,Cake,1,2.85,2.85,Digital Wallet,Takeaway,2015-03-31
4281032835365,Cookie,3,1.0,3.0,Cash,Takeaway,2015-09-25
2697859764382,Cake,2,2.85,5.7,Credit Card,Takeaway,2015-09-23
7011235722110,Cake,2,2.85,5.7,,In-store,2015-04-29
2261085876234,Tea,1,1.79,1.79,nan,Takeaway,2015-10-16
4836969060528,Coffee,1,1.82,1.82,Cash,In-store,2015-11-03
5677834603063,Juice,1,3.19,3.19,Credit Card,Takeaway,2015-01-01
5368728119974,Ice Cream,3,2.53,7.59,Digital Wallet,Takeaway,2015-03-06
0427339971670,Smoothie,3,3.82,11.46,Credit Card,In-store,2015-04-06
6725373912500,Smoothie,1,3.82,3.82,Digital Wallet,In-store,UNKNOWN
8830657058565,Cookie,2,1.0,2.0,Cash,UNKNOWN,2015-06-19
1619745599985,Coffee,2,1.82,3.64,Cash,In-store,2015-06-22
5763539216261,Yogurt,1,2.78,2.78,ERROR,Takeaway,2015-03-07
9163094993311,Tea,1,1.79,nan,UNKNOWN,In-store,2015-08-21
6826364292141,nan,nan,2.85,2.85,UNKNOWN,In-store,2015-04-20
2901886245005,Salad,3,,13.26,Digital Wallet,Takeaway,2015-08-31
8273118231600,Milk,2,2.04,4.08,Digital Wallet,UNKNOWN,2015-08-29
7141197054605,UNKNOWN,3,3.84,11.52,Cash,Takeaway,2015-04-05
4802347869762,Smoothie,3,3.82,11.46,Cash,Takeaway,2015-09-18
8693180032484,Cookie,1,1.0,1.0,Cash,In-store,2015-07-27
7156161784280,Smoothie,1,3.82,3.82,Digital Wallet,Takeaway,2015-11-30
2608856591697,Salad,1,4.42,4.42,Credit Card,In-store,2015-05-08
4295925089919,Soda,3,,2.08,UNKNOWN,In-store,2015-04-14
1122675618270,Smoothie,1,ERROR,3.82,Digital Wallet,Takeaway,2015-03-27
1794892467988,Milk,2,2.04,4.08,Cash,In-store,2015-09-13
7351639834232,Soda,1,2.08,2.08,Digital Wallet,UNKNOWN,2015-09-27
0858842382194,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-02-11
2707637791742,UNKNOWN,2,2.78,5.56,Credit Card,Takeaway,2015-07-13
7530269355342,nan,2,2.08,nan,Cash,Takeaway,2015-01-05
8486549447438,Coffee,3,1.82,5.46,Cash,Takeaway,2015-12-03
9047082609890,Salad,2,4.42,8.84,Cash,In-store,
5403632416082,Soda,1,2.08,2.08,Digital Wallet,In-store,2015-04-22
4656399614111,Juice,1,3.19,nan,Cash,In-store,2015-11-05
5918209941336,Ice Cream,3,0.8433333333333333,2.53,Credit Card,Takeaway,2015-03-24
5918209941336,Ice Cream,3,0.8433333333333333,UNKNOWN,Credit Card,Takeaway,2015-03-24
4649750861460,Water,2,,2.0,nan,In-store,2015-10-23
6101093561882,Water,1,1.0,1.0,Credit Card,In-store,2015-06-01
9051501013045,Cake,,2.85,2.85,Digital Wallet,Takeaway,2015-03-31
3102811186380,ERROR,1,1.0,1.0,Credit Card,In-store,2015-10-27
9963386702603,Yogurt,2,2.78,5.56,Cash,In-store,2015-10-13
7509828364125,Sandwich,2,3.84,nan,Digital Wallet,In-store,2015-09-30
8906385714995,Sandwich,1,UNKNOWN,3.84,Cash,Takeaway,ERROR
9578267722856,Juice,2,3.19,nan,Credit Card,ERROR,2015-03-22
4045304906760,Smoothie,2,3.82,7.64,Cash,Takeaway,2015-05-20
1849454232044,Smoothie,1,3.82,3.82,Cash,Takeaway,2015-04-09
6529825403499,UNKNOWN,1,3.82,nan,Credit Card,ERROR,2015-03-21
5957908058587,Smoothie,3,nan,11.46,Cash,In-store,2015-08-20
1821516466215,Salad,2,UNKNOWN,8.84,Cash,Takeaway,2015-04-04
1566267886300,Salad,3,4.42,nan,Digital Wallet,In-store,2015-08-20
4576630078758,Soda,3,2.08,6.24,Credit Card,Takeaway,
6314228040491,Ice Cream,1,2.53,UNKNOWN,Cash,In-store,2015-10-29
1197718052984,Juice,2,3.19,,Credit Card,Takeaway,2015-01-20
3091338286089,Yogurt,2,2.78,ERROR,Digital Wallet,In-store,2015-08-16
2402589146816,Smoothie,3,3.82,11.46,Credit Card,UNKNOWN,nan
8607201739849,Milk,2,2.04,4.08,Credit Card,In-store,2015-05-16
8727478250929,Salad,2,ERROR,8.84,Credit Card,In-store,2015-07-16
0190690245178,Salad,2,4.42,8.84,Credit Card,Takeaway,2015-05-31
3660759150974,Milk,1,2.04,2.04,Cash,In-store,2015-11-19
4790807572515,Salad,3,4.42,13.26,Cash,Takeaway,2015-11-01
9394745125557,Salad,2,nan,8.84,Cash,Takeaway,nan
5176500958587,Sandwich,,3.84,11.52,Credit Card,Takeaway,2015-08-22
5707243888369,Cake,1,2.85,2.85,ERROR,In-store,2015-08-18
3205907837378,Tea,2,1.79,3.58,Credit Card,UNKNOWN,2015-10-24
4104649156626,Cookie,1,1.0,UNKNOWN,Cash,,2015-03-03
3873591969929,Sandwich,2,3.84,7.68,Digital Wallet,Takeaway,2015-06-06
8696561598906,Ice Cream,1,2.53,2.53,Digital Wallet,Takeaway,2015-06-03
0653170897804,Juice,1,3.19,3.19,Credit Card,Takeaway,2015-07-23
2467503517660,,2,2.78,5.56,Cash,Takeaway,2015-09-16
4946131380030,Juice,2,3.19,6.38,Digital Wallet,Takeaway,
9621414226353,Soda,2,2.08,4.16,Digital Wallet,In-store,2015-01-07
2904898347200,Juice,3,3.19,9.57,Cash,,2015-11-08
6664706209514,Tea,3,1.79,5.37,,In-store,2015-04-11
9581846937879,Sandwich,3,3.84,11.52,Digital Wallet,Takeaway,2015-06-18
5809096994621,Smoothie,,3.82,11.46,Digital Wallet,In-store,2015-05-30
9220305823246,Soda,1,2.08,2.08,Digital Wallet,Takeaway,2015-09-01
9949506216632,Yogurt,2,2.78,5.56,UNKNOWN,Takeaway,2015-04-22
4780919388661,Smoothie,UNKNOWN,3.82,3.82,Cash,In-store,2015-07-18
2307470314926,Cookie,1,0.3333333333333333,UNKNOWN,Digital Wallet,In-store,2015-05-30
8314767038162,Sandwich,1,3.84,3.84,Digital Wallet,nan,2015-12-27
0023091668874,Sandwich,1,3.84,3.84,Cash,In-store,2015-10-16
4089141210246,Coffee,UNKNOWN,1.82,3.64,Credit Card,In-store,2015-04-02
4344265866978,Salad,3,4.42,13.26,Credit Card,Takeaway,2015-11-10
1252159083673,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-09-11
2786008685491,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-06-28
5820248114070,Sandwich,2,3.84,7.68,Credit Card,In-store,2015-01-29
3866489816351,Cookie,1,UNKNOWN,1.0,Cash,In-store,2015-11-03
3357240379104,Cake,3,2.85,8.55,Credit Card,In-store,2015-08-28
2120428475650,Soda,3,2.08,,Credit Card,ERROR,2015-07-10
5944509188911,Soda,2,,4.16,Digital Wallet,Takeaway,nan
7694436714131,,1,1.0,1.0,Cash,ERROR,2015-08-20
0814011041194,Smoothie,2,3.82,7.64,Cash,Takeaway,2015-02-26
2161115893944,Salad,2,4.42,8.84,Credit Card,In-store,2015-09-27
7567598839427,Juice,3,3.19,9.57,Cash,In-store,2015-03-09
0967448129291,Smoothie,,3.82,3.82,Credit Card,Takeaway,2015-09-20
9712165359978,ERROR,3,2.78,8.34,Digital Wallet,In-store,2015-08-17
8363908206151,Cake,1,2.85,2.85,Digital Wallet,Takeaway,2015-08-06
4525275340683,Cake,1,0.9500000000000001,0.95,Cash,In-store,2015-11-14
2611138152639,Tea,2,1.79,3.58,Credit Card,In-store,2015-03-01
2029306990219,Yogurt,3,2.78,8.34,Credit Card,Takeaway,2015-07-22
7782679149329,Soda,ERROR,2.08,4.16,Cash,In-store,2015-01-05
5687300720149,Soda,,2.08,2.08,Cash,In-store,2015-06-04
2068684466671,Salad,1,,4.42,Digital Wallet,Takeaway,2015-06-11
7276408791564,Cake,2,2.85,5.7,Credit Card,In-store,UNKNOWN
1478637195274,nan,1,2.08,2.08,Credit Card,In-store,2015-12-11
2036801958859,Water,2,1.0,2.0,Cash,Takeaway,2015-10-25
7939802110262,Water,3,1.0,nan,,In-store,nan
1295029991111,Coffee,2,1.82,3.64,,Takeaway,2015-09-22
7265213125770,Milk,1,,2.04,Digital Wallet,Takeaway,2015-04-22
4854517279260,Soda,3,2.08,6.24,Digital Wallet,UNKNOWN,2015-07-09
8947627417915,Milk,1,ERROR,2.04,Digital Wallet,Takeaway,2015-07-25
5768138000761,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-23
5196071649196,Soda,2,2.08,4.16,Credit Card,Takeaway,2015-06-25
9275957423122,Ice Cream,3,nan,7.59,Credit Card,Takeaway,2015-02-12
1680686341537,Salad,3,4.42,13.26,Cash,In-store,2015-10-29
7934588529895,Yogurt,2,2.78,5.56,Digital Wallet,UNKNOWN,2015-12-29
0315821302746,Coffee,2,1.82,3.64,Digital Wallet,Takeaway,2015-02-28
6826364292141,nan,nan,2.85,2.85,Cash,In-store,2015-04-20
1409631549442,Milk,3,0.68,UNKNOWN,Digital Wallet,In-store,2015-09-23
7832362767733,Juice,3,3.19,ERROR,Digital Wallet,Takeaway,2015-07-22
8778656996870,Soda,3,2.08,6.24,Digital Wallet,Takeaway,2015-12-04
5543312910278,Coffee,1,,1.82,UNKNOWN,Takeaway,2015-10-24
6248154043625,Cookie,1,,1.0,Cash,In-store,2015-07-15
8276894104373,,3,3.19,ERROR,,In-store,2015-04-15
3072844847254,Tea,3,ERROR,5.37,Cash,In-store,2015-06-11
1046661908865,Smoothie,3,3.82,11.46,Credit Card,Takeaway,2015-05-21
8519179008981,Coffee,2,1.82,3.64,Cash,Takeaway,2015-05-31
0738861943128,Soda,1,0.6933333333333334,nan,Digital Wallet,In-store,2015-06-23
9180398149442,Water,3,0.3333333333333333,1.0,Credit Card,Takeaway,2015-06-24
9426358320026,Coffee,1,1.82,1.82,Digital Wallet,In-store,2015-06-05
9473613702417,ERROR,3,1.79,5.37,Credit Card,In-store,2015-05-08
5091957539335,,1,2.78,2.78,Cash,In-store,2015-01-03
2848877655767,Tea,1,1.79,1.79,Credit Card,In-store,2015-11-05
9511663346899,nan,2,2.53,5.06,Cash,nan,2015-01-18
5869863885873,Yogurt,3,8.34,25.02,Cash,Takeaway,2015-04-15
5822499082672,Coffee,3,1.82,5.46,UNKNOWN,In-store,nan
1005054486847,Ice Cream,2,2.53,5.06,Credit Card,ERROR,2015-09-16
8009001600976,,nan,3.82,11.46,Cash,In-store,2015-04-20
8676149953945,Salad,nan,4.42,8.84,Credit Card,Takeaway,2015-11-13
8430797445869,Sandwich,1,3.84,3.84,Credit Card,In-store,2015-09-06
1761326871383,Milk,2,2.04,4.08,Digital Wallet,Takeaway,2015-06-14
9306294624986,Smoothie,1,1.2733333333333332,1.27,Credit Card,In-store,2015-10-07
7208756749379,UNKNOWN,3,2.85,8.55,Digital Wallet,In-store,2015-11-21
6966756805129,Juice,2,3.19,6.38,Cash,,2015-06-22
6303068496568,Cake,3,UNKNOWN,,Digital Wallet,Takeaway,2015-01-15
9816743603535,Milk,1,,2.04,Cash,Takeaway,2015-06-29
7537020106625,Water,1,1.0,1.0,Credit Card,Takeaway,2015-01-12
6712956777779,Cake,2,2.85,5.7,Cash,Takeaway,2015-05-18
4777642550908,Tea,2,1.79,3.58,Digital Wallet,Takeaway,2015-01-19
1544825538311,Milk,2,2.04,ERROR,Credit Card,Takeaway,2015-05-02
6713763283156,,1,4.42,4.42,Cash,Takeaway,2015-07-11
1989163066469,nan,ERROR,1.0,3.0,Cash,Takeaway,2015-07-03
2849145604869,Milk,3,2.04,6.12,Cash,In-store,2015-08-13
1537548206100,Coffee,ERROR,1.82,5.46,Credit Card,Takeaway,2015-01-26
7857737497961,Ice Cream,2,2.53,5.06,Cash,In-store,2015-10-11
6660501982560,Ice Cream,3,2.53,7.59,Cash,Takeaway,2015-01-06
5047977505485,Smoothie,1,3.82,3.82,ERROR,In-store,2015-10-02
1124668799454,Coffee,nan,1.82,1.82,Credit Card,Takeaway,2015-10-06
3209173262896,Cake,1,2.85,2.85,Credit Card,Takeaway,2015-11-12
3401067606643,Yogurt,3,2.78,8.34,Digital Wallet,Takeaway,2015-11-21
0745116777445,Yogurt,2,8.34,16.68,Cash,In-store,UNKNOWN
0561916311289,ERROR,2,1.0,2.0,Cash,In-store,UNKNOWN
8493541086992,Salad,nan,4.42,8.84,Cash,In-store,2015-09-05
6725446495152,Yogurt,2,2.78,ERROR,Digital Wallet,Takeaway,2015-06-21
8243157789806,Yogurt,2,2.78,,Cash,In-store,2015-05-22
7354765834534,Soda,,2.08,4.16,Credit Card,In-store,2015-08-14
9975774826280,Tea,UNKNOWN,1.79,3.58,Digital Wallet,In-store,2015-10-24
6179940092834,Soda,2,2.08,4.16,Credit Card,Takeaway,2015-12-20
2869764742995,Yogurt,3,2.78,8.34,Digital Wallet,In-store,2015-10-06
8246535403356,Cake,3,,nan,Digital Wallet,In-store,2015-10-17
9202958794555,Yogurt,UNKNOWN,0.9266666666666666,1.85,Digital Wallet,Takeaway,2015-06-07
5405403626058,Smoothie,2,3.82,nan,Digital Wallet,In-store,2015-07-14
4613342394209,Smoothie,,3.82,7.64,UNKNOWN,Takeaway,2015-06-28
3559847173967,Yogurt,2,2.78,5.56,Digital Wallet,Takeaway,2015-11-20
1955790610115,Coffee,3,1.82,5.46,Cash,In-store,2015-09-02
6198352453644,Cookie,2,1.0,2.0,Cash,In-store,2015-11-07
2945943757384,Milk,2,2.04,4.08,Cash,In-store,2015-12-30
9843408820129,Sandwich,3,3.84,11.52,Credit Card,Takeaway,2015-02-23
1038555526668,Water,UNKNOWN,1.0,3.0,Credit Card,Takeaway,2015-04-04
7076502861305,Water,,1.0,2.0,Digital Wallet,ERROR,2015-06-01
8696556743151,Cake,2,2.85,5.7,Credit Card,In-store,2015-12-20
2646740031645,ERROR,1,2.53,2.53,Digital Wallet,,2015-01-27
6680123034973,Juice,2,UNKNOWN,6.38,Credit Card,In-store,UNKNOWN
1118002054071,Tea,1,1.79,1.79,nan,Takeaway,2015-10-24
8959762093169,,1,2.78,ERROR,Digital Wallet,Takeaway,2015-12-21
7442460362633,Cookie,2,1.0,2.0,Digital Wallet,In-store,2015-09-23
5518257061491,Water,2,1.0,2.0,Credit Card,In-store,2015-04-26
6947801323508,Yogurt,1,2.78,2.78,Credit Card,In-store,2015-06-23
7011095978450,Yogurt,2,2.78,nan,Cash,Takeaway,2015-08-01
7229643797471,Ice Cream,1,ERROR,2.53,Digital Wallet,UNKNOWN,
1916951781808,Cookie,2,,2.0,Cash,UNKNOWN,2015-07-02
8520202951266,Tea,UNKNOWN,1.79,3.58,Digital Wallet,nan,2015-01-11
9681805133295,Water,2,1.0,2.0,Credit Card,ERROR,nan
8258299254204,UNKNOWN,2,2.78,5.56,Digital Wallet,In-store,ERROR
3468947385999,Soda,1,2.08,2.08,Credit Card,Takeaway,2015-08-01
0791985447026,Sandwich,1,3.84,3.84,Credit Card,Takeaway,2015-10-14
7882861687018,Cake,1,2.85,2.85,Credit Card,Takeaway,2015-05-05
4237645149832,Yogurt,2,2.78,5.56,Credit Card,In-store,ERROR
8531347230956,Coffee,3,1.82,5.46,Digital Wallet,Takeaway,2015-05-30
9976741647365,Soda,3,2.08,6.24,Digital Wallet,In-store,2015-07-28
7546240040961,Sandwich,3,3.84,11.52,Cash,Takeaway,2015-05-02
