Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7756235422294,Cookie,1,Cash,In-store,2016-10-19
9502401169900,Coffee,2,Digital Wallet,In-store,2016-05-14
4613157214990,Yogurt,1,Credit Card,Takeaway,2016-03-13
5042141590670,Soda,3,Cash,Takeaway,2016-03-22
9498830520996,Coffee,1,Credit Card,Takeaway,2016-07-30
4926974146550,Coffee,3,Credit Card,In-store,2016-01-31
4978976287007,Juice,1,Credit Card,In-store,2016-03-30
2137302640004,Tea,3,Credit Card,Takeaway,2016-07-24
8515100351997,Ice Cream,3,Cash,In-store,2016-06-11
3026975339218,Juice,2,Digital Wallet,Takeaway,2016-07-18
0266518619336,Soda,1,Cash,In-store,2016-04-29
8374283048618,Tea,3,Digital Wallet,In-store,2016-12-20
3640233246294,Yogurt,1,Credit Card,Takeaway,2016-07-01
9313850084313,Ice Cream,2,Cash,In-store,2016-09-21
9196536334526,Water,2,Credit Card,Takeaway,2016-12-28
1981696458322,Sandwich,1,Credit Card,Takeaway,2016-05-02
1985953326577,Tea,3,Cash,Takeaway,2016-12-21
9201406846211,Sandwich,2,Digital Wallet,Takeaway,2016-04-18
6970994051880,Coffee,3,Credit Card,Takeaway,2016-04-11
4703154322962,Yogurt,1,Credit Card,In-store,2016-02-07
7820389957602,Milk,2,Cash,In-store,2016-06-24
7245529156088,Cake,1,Cash,Takeaway,2016-09-13
1487408354390,Yogurt,3,Digital Wallet,In-store,2016-04-08
2821355757283,Yogurt,1,Cash,Takeaway,2016-10-06
0309075239774,Milk,3,Digital Wallet,In-store,2016-02-12
3085022775171,Milk,3,Credit Card,In-store,2016-07-06
6899462202831,Cake,2,Cash,Takeaway,2016-02-12
7940233101200,Tea,1,Digital Wallet,In-store,2016-03-19
3744409782453,Cake,3,Cash,In-store,2016-02-20
0276912864775,Tea,2,Digital Wallet,Takeaway,2016-11-18
6938184033641,Yogurt,3,Digital Wallet,In-store,2016-09-28
0313306194510,Salad,2,Cash,In-store,2016-02-08
2575840188280,Juice,3,Credit Card,In-store,2016-03-26
8273921740016,Milk,3,Cash,Takeaway,2016-09-26
7732090378341,Milk,3,Cash,Takeaway,2016-05-11
1851930632668,Soda,2,Cash,In-store,2016-05-28
3097952105041,Cookie,2,Credit Card,Takeaway,2016-10-16
1312500764832,Smoothie,3,Digital Wallet,In-store,2016-06-19
2755154391549,Water,3,Credit Card,Takeaway,2016-03-03
1323037175282,Ice Cream,2,Cash,Takeaway,2016-07-02
5264446416282,Yogurt,1,Digital Wallet,In-store,2016-05-08
2014091939499,Cookie,2,Credit Card,Takeaway,2016-04-23
5908982548853,Sandwich,3,Credit Card,Takeaway,2016-12-09
9251951100511,Sandwich,3,Cash,Takeaway,2016-03-30
6011119780237,Water,1,Digital Wallet,Takeaway,2016-08-05
5482139343794,Cake,3,Digital Wallet,In-store,2016-07-22
7365055409363,Milk,1,Digital Wallet,In-store,2016-09-13
8395873589991,Yogurt,1,Credit Card,Takeaway,2016-05-27
1171108474594,Yogurt,2,Cash,Takeaway,2016-12-17
1701822389678,Ice Cream,2,Credit Card,In-store,2016-04-08
2336991262911,Coffee,3,Digital Wallet,In-store,2016-07-16
4326454625924,Salad,1,Credit Card,Takeaway,2016-02-03
7616579227828,Soda,2,Digital Wallet,Takeaway,2016-11-16
0314369983455,Cookie,1,Cash,In-store,2016-04-20
1553855282040,Smoothie,1,Credit Card,Takeaway,2016-11-14
4138912265180,Ice Cream,3,Credit Card,Takeaway,2016-09-25
6617989677525,Cookie,1,Credit Card,In-store,2016-07-04
1227185885591,Cake,3,Digital Wallet,In-store,2016-11-10
3215254359881,Coffee,2,Cash,Takeaway,2016-12-30
1660328333007,Yogurt,3,Digital Wallet,Takeaway,2016-11-16
9515867845424,Ice Cream,2,Cash,Takeaway,2016-01-28
3226704667623,Salad,2,Credit Card,In-store,2016-11-07
6018521006191,Coffee,3,Cash,In-store,2016-01-04
9056623794117,Yogurt,3,Digital Wallet,In-store,2016-06-15
6928317194868,Cookie,2,Credit Card,In-store,2016-03-25
1473596722578,Milk,3,Digital Wallet,Takeaway,2016-08-20
3123490173003,Water,3,Cash,Takeaway,2016-10-26
0319934393929,Sandwich,2,Cash,Takeaway,2016-01-19
4448210463097,Milk,2,Credit Card,Takeaway,2016-10-06
0665191015099,Tea,2,Cash,Takeaway,2016-02-10
8142573609784,Coffee,3,Digital Wallet,Takeaway,2016-11-11
5971162207819,Coffee,3,Digital Wallet,In-store,2016-09-23
2521398554688,Sandwich,1,Credit Card,In-store,2016-07-13
3449105900599,Sandwich,1,Cash,Takeaway,2016-12-09
0058072429366,Coffee,3,Credit Card,In-store,2016-02-25
3025868412854,Tea,1,Credit Card,Takeaway,2016-11-18
8379995542461,Cookie,3,Cash,In-store,2016-08-05
2179249296500,Coffee,1,Digital Wallet,In-store,2016-03-23
9069188948376,Coffee,3,Digital Wallet,Takeaway,2016-11-19
1824714864296,Soda,2,Cash,Takeaway,2016-04-17
6014304980443,Cake,2,Cash,Takeaway,2016-01-30
9720565678148,Water,1,Credit Card,Takeaway,2016-08-12
5649019386061,Smoothie,3,Cash,Takeaway,2016-12-11
4883029487665,Cake,1,Cash,Takeaway,2016-08-21
6661381970760,Yogurt,1,Credit Card,Takeaway,2016-10-31
2470242661662,Ice Cream,1,Cash,In-store,2016-02-20
7952705230653,Milk,3,Credit Card,Takeaway,2016-03-25
2569749250582,Tea,1,Cash,Takeaway,2016-04-03
1206064282669,Salad,2,Credit Card,Takeaway,2017-06-22
2952134651864,Tea,3,Cash,Takeaway,2017-09-07
7781942741741,Water,1,Credit Card,Takeaway,2017-04-19
7817762196413,Milk,3,Cash,In-store,2017-10-20
6712482688853,Yogurt,1,Digital Wallet,Takeaway,2017-11-24
6122388717708,Water,2,Cash,Takeaway,2017-12-25
5865749745934,Sandwich,3,Credit Card,Takeaway,2017-06-09
6550164677067,Sandwich,3,Cash,Takeaway,2017-12-06
9527977680314,Juice,1,Digital Wallet,Takeaway,2017-02-01
3490812531989,Soda,3,Digital Wallet,Takeaway,2017-12-26
3599364721036,Cookie,1,Credit Card,In-store,2017-07-09
0103416782659,Soda,3,Digital Wallet,Takeaway,2017-03-03
0758204937881,Salad,3,Digital Wallet,Takeaway,2017-12-11
5733271458212,Yogurt,1,Credit Card,In-store,2017-09-13
8533980583956,Cake,3,Cash,Takeaway,2017-10-09
6168468380325,Soda,3,Credit Card,Takeaway,2017-05-06
8155145362345,Tea,3,Cash,In-store,2017-12-16
0423617102460,Water,1,Digital Wallet,In-store,2017-11-01
2649828670699,Tea,2,Digital Wallet,In-store,2017-06-07
9014967092702,Ice Cream,2,Credit Card,In-store,2017-06-27
7378108534370,Smoothie,2,Credit Card,Takeaway,2017-10-06
6966064728097,Smoothie,3,Cash,Takeaway,2017-09-30
8359961235054,Milk,3,Credit Card,Takeaway,2017-12-17
5265178084954,Cake,1,Cash,In-store,2017-05-15
6405650414872,Cake,3,Digital Wallet,Takeaway,2017-04-03
8848411199577,Ice Cream,2,Cash,Takeaway,2017-12-30
5161940073136,Tea,2,Cash,Takeaway,2017-11-13
5004740670320,Sandwich,3,Digital Wallet,In-store,2017-07-29
8595148246837,Coffee,3,Credit Card,In-store,2017-07-19
5879429993065,Smoothie,1,Credit Card,Takeaway,2017-01-08
0732004399438,Ice Cream,3,Credit Card,Takeaway,2017-12-08
0726162078557,Smoothie,1,Digital Wallet,Takeaway,2017-05-28
1877163428342,Water,1,Digital Wallet,In-store,2017-07-24
1206896902971,Milk,1,Digital Wallet,Takeaway,2017-07-16
3976251043134,Cookie,3,Digital Wallet,Takeaway,2017-08-11
8295541302603,Juice,1,Digital Wallet,In-store,2017-11-18
1962546858226,Cake,3,Cash,Takeaway,2017-10-28
4114824924155,Cake,3,Credit Card,Takeaway,2017-10-02
6176669812286,Juice,3,Cash,In-store,2017-02-11
2830274614836,Milk,1,Digital Wallet,Takeaway,2017-12-19
5189867958329,Juice,2,Cash,In-store,2017-10-19
4178534935597,Soda,2,Credit Card,Takeaway,2017-03-18
3763482279377,Tea,1,Credit Card,Takeaway,2017-10-20
1800778286755,Soda,1,Credit Card,In-store,2017-11-14
2391755155410,Yogurt,2,Credit Card,In-store,2017-10-03
8787823210473,Cake,2,Cash,Takeaway,2017-11-22
1889456028740,Coffee,2,Digital Wallet,Takeaway,2017-09-02
7320485056600,Smoothie,3,Cash,Takeaway,2017-02-07
2580579999755,Salad,2,Credit Card,Takeaway,2017-03-06
3891753793953,Water,2,Digital Wallet,Takeaway,2017-04-03
3013459761412,Soda,3,Cash,Takeaway,2017-04-13
5195204697769,Milk,1,Credit Card,In-store,2017-12-16
7619984405669,Tea,1,Digital Wallet,In-store,2017-08-22
9127434426792,Tea,1,Digital Wallet,In-store,2017-10-16
8824476299704,Water,2,Cash,Takeaway,2017-04-06
3607547919818,Coffee,1,Digital Wallet,Takeaway,2017-06-10
3156978269493,Juice,3,Digital Wallet,Takeaway,2017-03-30
5424472122124,Tea,2,Cash,In-store,2017-06-27
2218111509277,Cookie,2,Cash,Takeaway,2017-06-09
6514477006778,Sandwich,2,Cash,In-store,2017-06-10
6896377476999,Soda,1,Credit Card,In-store,2017-05-11
6540048735334,Salad,1,Digital Wallet,In-store,2017-08-22
4472075193387,Water,1,Digital Wallet,Takeaway,2017-05-07
3809531747494,Yogurt,3,Cash,Takeaway,2017-04-04
8697741764012,Soda,3,Cash,Takeaway,2017-04-15
1387494607489,Sandwich,3,Digital Wallet,Takeaway,2017-04-12
6171375445285,Yogurt,1,Digital Wallet,Takeaway,2017-06-08
5605093346933,Salad,1,Cash,Takeaway,2017-05-14
0156612904370,Water,3,Credit Card,In-store,2017-08-10
6594859535171,Salad,3,Digital Wallet,In-store,2017-06-05
0080956919182,Juice,1,Cash,In-store,2017-08-11
5973592529943,Milk,1,Cash,In-store,2017-11-16
6898247685982,Smoothie,1,Credit Card,In-store,2017-01-22
7435525235454,Milk,2,Credit Card,In-store,2017-07-28
6553089104663,Tea,2,Credit Card,Takeaway,2017-03-25
6726226926347,Salad,2,Cash,Takeaway,2017-02-25
9919993059562,Cake,3,Digital Wallet,Takeaway,2017-12-01
7401497454797,Ice Cream,1,Cash,In-store,2017-10-01
6377543052921,Coffee,2,Cash,In-store,2017-11-11
8032515178303,Milk,3,Credit Card,Takeaway,2017-10-11
9726196228844,Cookie,3,Credit Card,Takeaway,2017-03-25
4694184311678,Salad,2,Credit Card,In-store,2017-06-20
4613993659313,Yogurt,1,Digital Wallet,Takeaway,2017-09-14
1400454572105,Salad,1,Digital Wallet,In-store,2017-06-18
1310181337949,Smoothie,2,Digital Wallet,Takeaway,2017-05-17
9000960250522,Water,2,Credit Card,Takeaway,2017-06-18
7830894548752,Ice Cream,3,Cash,In-store,2017-01-30
5522529387714,Cookie,1,Cash,In-store,2017-08-05
3062267509488,Tea,2,Cash,In-store,2017-12-17
3708920837849,Cookie,1,Digital Wallet,Takeaway,2017-03-10
6551203634157,Juice,2,Cash,In-store,2017-05-24
0710742159576,Sandwich,3,Cash,Takeaway,2017-11-06
6697507350222,Cake,2,Cash,In-store,2017-07-06
2774754123886,Juice,3,Cash,In-store,2017-01-01
4097825560556,Tea,1,Cash,In-store,2017-07-26
6389171667347,Coffee,3,Credit Card,Takeaway,2017-05-14
4679561404372,Coffee,3,Digital Wallet,Takeaway,2017-01-26
2077499718998,Cookie,3,Digital Wallet,In-store,2017-02-28
9563687430757,Milk,2,Credit Card,In-store,2017-11-12
9335936056984,Yogurt,2,Credit Card,In-store,2017-06-04
5653717600343,Cookie,2,Credit Card,In-store,2018-10-23
1092241081862,Sandwich,3,Cash,Takeaway,2018-05-26
6697263317033,Soda,2,Credit Card,In-store,2018-05-21
6945221652949,Cookie,3,Credit Card,Takeaway,2018-12-01
4937689172628,Cookie,3,Digital Wallet,Takeaway,2018-06-20
0154464833763,Sandwich,2,Cash,Takeaway,2018-04-19
6537009981312,Water,3,Credit Card,Takeaway,2018-07-03
3031709035892,Smoothie,1,Cash,Takeaway,2018-03-26
9029950301891,Juice,3,Digital Wallet,Takeaway,2018-09-27
4275756701587,Milk,3,Cash,In-store,2018-09-10
7575375793251,Yogurt,1,Credit Card,Takeaway,2018-06-11
1115574086004,Ice Cream,2,Digital Wallet,In-store,2018-01-14
3500649416356,Yogurt,2,Cash,Takeaway,2018-10-21
7683506783863,Ice Cream,1,Digital Wallet,In-store,2018-12-10
8880068102043,Juice,1,Credit Card,In-store,2018-02-26
8771184314093,Smoothie,3,Credit Card,Takeaway,2018-10-18
7596594344406,Coffee,2,Credit Card,In-store,2018-06-07
6453110569273,Soda,3,Credit Card,Takeaway,2018-02-03
6731565450699,Salad,2,Digital Wallet,In-store,2018-02-12
1107994331994,Soda,2,Digital Wallet,In-store,2018-09-29
6911018658678,Cookie,3,Digital Wallet,In-store,2018-05-10
0521710039574,Ice Cream,1,Digital Wallet,In-store,2018-04-10
9728135193268,Soda,2,Cash,Takeaway,2018-07-01
2496264909681,Water,2,Credit Card,In-store,2018-10-31
3923453830017,Milk,1,Digital Wallet,Takeaway,2018-11-17
7680565643008,Tea,3,Credit Card,Takeaway,2018-01-08
4790042521149,Water,3,Cash,In-store,2018-12-30
3053093012815,Milk,1,Credit Card,In-store,2018-06-26
5985143815092,Milk,1,Cash,Takeaway,2018-12-11
0442078338706,Milk,1,Credit Card,Takeaway,2018-03-28
5979034896864,Sandwich,1,Cash,In-store,2018-05-12
4236655068300,Water,1,Digital Wallet,In-store,2018-05-11
1676841982578,Cookie,3,Digital Wallet,In-store,2018-08-31
8059584158586,Ice Cream,3,Credit Card,In-store,2018-05-09
1558534358665,Cake,2,Cash,In-store,2018-07-06
8013129676706,Water,3,Digital Wallet,In-store,2018-04-07
8618173086718,Water,3,Digital Wallet,In-store,2018-12-21
3957533240557,Soda,3,Digital Wallet,In-store,2018-11-29
8263852185802,Water,1,Credit Card,In-store,2018-07-08
3875287396651,Ice Cream,1,Credit Card,Takeaway,2018-04-03
3145531639606,Cookie,2,Cash,In-store,2018-02-06
7890346306569,Tea,3,Credit Card,Takeaway,2018-04-02
6797194230798,Soda,2,Digital Wallet,Takeaway,2018-02-10
6745318861267,Water,3,Credit Card,In-store,2018-07-13
9310010643403,Ice Cream,1,Digital Wallet,Takeaway,2018-06-07
7477289392356,Water,3,Cash,Takeaway,2018-11-19
0006458230037,Cake,3,Credit Card,In-store,2018-11-09
3157997151882,Tea,1,Credit Card,In-store,2018-01-01
7197259551773,Salad,3,Credit Card,In-store,2018-02-18
8320946534776,Juice,1,Cash,In-store,2018-08-26
6216513211800,Smoothie,3,Digital Wallet,Takeaway,2018-05-12
6245290012614,Yogurt,3,Credit Card,Takeaway,2018-02-14
5470988039494,Soda,1,Digital Wallet,Takeaway,2018-12-05
0444479984803,Tea,2,Credit Card,In-store,2018-01-06
8362898317243,Milk,3,Credit Card,Takeaway,2018-06-30
2614938651920,Ice Cream,1,Digital Wallet,In-store,2018-05-19
3314763331156,Water,3,Credit Card,Takeaway,2018-03-02
8083501860351,Smoothie,1,Cash,Takeaway,2018-03-22
7261123029283,Tea,3,Credit Card,Takeaway,2018-05-09
2152739214789,Ice Cream,3,Credit Card,In-store,2018-08-21
5644109207219,Coffee,3,Digital Wallet,In-store,2018-06-03
2816907060980,Milk,3,Credit Card,Takeaway,2018-04-15
7883004716398,Juice,3,Cash,Takeaway,2018-02-17
8568764130064,Salad,1,Digital Wallet,Takeaway,2018-03-08
1335414680074,Cookie,2,Credit Card,Takeaway,2018-04-28
2625705725478,Juice,1,Cash,Takeaway,2018-07-04
4583778807256,Juice,3,Cash,Takeaway,2018-10-24
8283770870109,Juice,2,Digital Wallet,In-store,2018-10-13
9722824724795,Smoothie,2,Digital Wallet,In-store,2018-10-12
2944499958511,Yogurt,2,Credit Card,In-store,2018-09-13
0815318634386,Ice Cream,3,Digital Wallet,Takeaway,2018-11-09
2631865251290,Cookie,1,Cash,In-store,2018-02-14
8245140508845,Yogurt,1,Digital Wallet,Takeaway,2018-05-13
1749334693357,Cake,3,Cash,In-store,2018-11-21
8062931688841,Smoothie,2,Cash,Takeaway,2018-04-11
1650322789184,Yogurt,3,Credit Card,In-store,2018-09-23
0026063383584,Coffee,3,Digital Wallet,Takeaway,2018-04-08
7133952097798,Smoothie,1,Credit Card,Takeaway,2018-12-20
1712168541255,Tea,2,Cash,Takeaway,2018-08-07
4299960332962,Salad,3,Credit Card,In-store,2018-10-24
6702212483247,Soda,1,Credit Card,Takeaway,2018-01-04
9394084504358,Cookie,3,Cash,Takeaway,2018-11-24
5977998095583,Ice Cream,1,Cash,Takeaway,2018-09-14
7863565940470,Cookie,3,Credit Card,Takeaway,2018-11-04
5144877927659,Cookie,3,Cash,In-store,2018-06-14
4169963531641,Soda,1,Digital Wallet,Takeaway,2018-10-12
5678055050070,Cookie,1,Cash,In-store,2018-06-09
2913520913485,Ice Cream,2,Digital Wallet,Takeaway,2018-12-21
8156037496674,Ice Cream,2,Cash,Takeaway,2018-07-24
0722265070825,Milk,3,Digital Wallet,Takeaway,2018-11-14
5550351052371,Tea,3,Credit Card,Takeaway,2018-05-07
5477100195465,Milk,3,Digital Wallet,In-store,2018-08-31
3760244626257,Juice,1,Cash,Takeaway,2018-06-12
1156241164083,Yogurt,1,Credit Card,Takeaway,2018-09-28
4000160650066,Yogurt,2,Cash,In-store,2018-06-02
4603934814215,Ice Cream,2,Credit Card,Takeaway,2018-09-18
0838590703885,Cake,1,Digital Wallet,In-store,2018-08-26
5259966605711,Tea,1,Cash,In-store,2018-03-04
0647310660557,Sandwich,2,Credit Card,Takeaway,2018-05-10
0554730413123,Juice,2,Credit Card,In-store,2018-01-11
5350189450734,Coffee,1,Cash,In-store,2019-02-23
0118289875858,Yogurt,1,Cash,Takeaway,2019-06-12
4151254295912,Juice,1,Digital Wallet,In-store,2019-08-19
2181357704105,Ice Cream,2,Cash,Takeaway,2019-10-30
7359409522549,Cake,2,Credit Card,Takeaway,2019-11-03
3060381814457,Milk,3,Cash,Takeaway,2019-06-26
8740564323307,Milk,3,Digital Wallet,In-store,2019-07-20
4622404564993,Cake,1,Credit Card,In-store,2019-07-15
3049690095016,Cake,3,Credit Card,Takeaway,2019-04-09
9768597458628,Juice,3,Cash,In-store,2019-11-09
4251327762300,Milk,3,Credit Card,Takeaway,2019-04-03
4678357161772,Salad,2,Digital Wallet,In-store,2019-03-16
1634583653507,Ice Cream,3,Cash,In-store,2019-05-28
1716132421598,Ice Cream,2,Cash,Takeaway,2019-06-17
6003250268309,Ice Cream,2,Credit Card,In-store,2019-10-10
6760435102215,Water,3,Credit Card,Takeaway,2019-09-24
8658480028544,Juice,1,Cash,In-store,2019-07-11
8275863106387,Salad,1,Credit Card,Takeaway,2019-05-13
3357907812166,Cookie,3,Cash,In-store,2019-11-19
4608357407587,Cookie,3,Credit Card,Takeaway,2019-03-15
7737780251973,Cookie,3,Credit Card,Takeaway,2019-04-02
1348458564705,Sandwich,1,Digital Wallet,In-store,2019-10-25
4366134899269,Water,1,Credit Card,In-store,2019-06-04
3864105513608,Ice Cream,3,Credit Card,Takeaway,2019-09-25
8127739862401,Smoothie,3,Cash,Takeaway,2019-05-29
9120263594335,Tea,1,Credit Card,Takeaway,2019-01-18
1728416383812,Coffee,2,Credit Card,Takeaway,2019-04-06
6751260928996,Sandwich,1,Credit Card,Takeaway,2019-09-30
0428846858829,Soda,1,Credit Card,Takeaway,2019-11-23
3387401691387,Sandwich,3,Credit Card,In-store,2019-02-13
8809320046826,Tea,1,Cash,Takeaway,2019-11-14
6502986495176,Soda,3,Cash,Takeaway,2019-09-13
1633974072453,Soda,2,Credit Card,Takeaway,2019-08-30
7925582265698,Tea,3,Digital Wallet,In-store,2019-08-31
2101938599302,Sandwich,2,Cash,Takeaway,2019-12-09
0327988337707,Milk,1,Digital Wallet,Takeaway,2019-10-16
4995508368782,Milk,1,Cash,In-store,2019-08-09
9534172871447,Juice,2,Cash,In-store,2019-02-15
8584695698893,Sandwich,3,Credit Card,In-store,2019-09-05
4172402989132,Ice Cream,3,Credit Card,Takeaway,2019-09-23
5265877871176,Juice,1,Digital Wallet,In-store,2019-01-27
4854538584428,Sandwich,1,Credit Card,In-store,2019-06-05
8860132482318,Salad,2,Digital Wallet,Takeaway,2019-08-25
2702265019763,Soda,3,Digital Wallet,In-store,2019-03-20
4603086727999,Cake,1,Credit Card,In-store,2019-01-02
1379973839191,Tea,2,Credit Card,Takeaway,2019-04-19
1372371931498,Juice,3,Digital Wallet,In-store,2019-11-07
1726990878748,Sandwich,3,Cash,Takeaway,2019-10-22
9232425855038,Sandwich,1,Digital Wallet,In-store,2019-03-26
6354275490405,Cookie,1,Cash,Takeaway,2019-03-13
1250420588148,Juice,2,Credit Card,Takeaway,2019-01-18
3333438384822,Ice Cream,3,Digital Wallet,In-store,2019-09-05
1654977760024,Yogurt,3,Digital Wallet,In-store,2019-01-13
