Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4928138136896,Coffee,nan,2.11,6.33,UNKNOWN,Takeaway,2015-02-10
4919803825238,Water,3,1.21,3.63,Credit Card,Takeaway,2015-12-23
6965293998004,Cookie,3,1.22,3.66,Credit Card,In-store,2015-02-19
9249556392783,Ice Cream,1,2.51,2.51,Cash,In-store,2015-10-20
8681771955731,Yogurt,2,2.65,5.3,Credit Card,In-store,ERROR
1703298138125,Soda,3,1.98,5.94,Digital Wallet,Takeaway,2015-08-09
2101676992922,Ice Cream,1,2.51,2.51,nan,Takeaway,2015-10-09
4764168860550,Cookie,1,1.22,1.22,Digital Wallet,ERROR,2015-02-07
8275781835383,Milk,3,1.97,5.91,Credit Card,In-store,2015-12-26
2273617209991,ERROR,1,3.83,3.83,nan,In-store,2015-10-15
9868251152586,Smoothie,3,3.99,11.97,Digital Wallet,In-store,2015-02-02
3196143203501,Salad,2,ERROR,8.22,UNKNOWN,In-store,2015-05-19
1907645344072,Salad,3,4.11,12.33,Credit Card,Takeaway,2015-02-03
6527877991506,Cake,2,3.13,6.26,Credit Card,Takeaway,2015-04-13
9874084783927,Juice,2,UNKNOWN,6.46,Cash,Takeaway,2015-11-19
8895312107811,nan,3,2.51,UNKNOWN,Credit Card,ERROR,2015-05-21
1210511121319,Juice,1,3.23,3.23,ERROR,In-store,2015-01-11
3731827077711,UNKNOWN,1,3.13,3.13,Credit Card,In-store,2015-02-17
7245336093996,Water,1,1.21,1.21,Cash,Takeaway,2015-02-10
8267713704591,Ice Cream,3,,7.53,Cash,In-store,2015-03-04
8195966617583,Water,1,1.21,1.21,Cash,In-store,2015-09-08
1611211063679,Milk,2,1.97,3.94,Credit Card,In-store,2015-08-15
9331269061985,Coffee,1,2.11,2.11,Digital Wallet,In-store,UNKNOWN
6988047956013,Ice Cream,1,UNKNOWN,2.51,Cash,In-store,2015-07-29
5010711656248,Salad,1,4.11,4.11,Credit Card,In-store,2015-07-10
8544227937340,Smoothie,2,3.99,7.98,Cash,Takeaway,2015-07-22
7918671486654,Juice,2,UNKNOWN,6.46,Digital Wallet,In-store,2015-01-06
2378656711181,Smoothie,2,3.99,ERROR,Credit Card,ERROR,2015-02-12
2596515732461,Water,3,1.21,3.63,Credit Card,nan,2015-07-16
8647342110992,Tea,1,ERROR,1.61,Digital Wallet,Takeaway,2015-12-21
0959135356158,Cake,2,,,Credit Card,In-store,2015-04-27
1418094370340,Smoothie,3,3.99,11.97,nan,In-store,2015-06-22
5729648230901,Salad,3,4.11,12.33,nan,Takeaway,2015-08-24
3490349164711,Sandwich,3,3.83,11.49,ERROR,In-store,2015-09-28
1972000775037,Water,1,1.21,,,In-store,ERROR
2924866072507,Water,1,1.21,1.21,Digital Wallet,Takeaway,2015-08-05
9898361634412,Cookie,1,1.22,1.22,Credit Card,In-store,2015-10-05
0079783615114,Milk,1,1.97,1.97,Credit Card,ERROR,2015-01-01
6277799014875,Smoothie,3,3.99,11.97,Digital Wallet,Takeaway,2015-04-24
9931934297703,Cookie,3,1.22,3.66,Credit Card,Takeaway,
5335396291769,UNKNOWN,1,1.61,1.61,,ERROR,2015-10-01
9699749214123,Smoothie,1,UNKNOWN,3.99,nan,Takeaway,2015-09-09
7382369131049,Coffee,,2.11,6.33,Credit Card,In-store,2015-07-31
5547345712250,,3,1.61,4.83,Credit Card,Takeaway,2015-04-24
7938441951649,Ice Cream,1,2.51,2.51,Credit Card,Takeaway,2015-11-01
1604377843520,Salad,3,1.37,4.11,Digital Wallet,Takeaway,2015-12-11
3343917598473,Salad,3,4.11,12.33,Digital Wallet,In-store,2015-11-17
0859008321385,Yogurt,,2.65,7.95,Digital Wallet,In-store,2015-09-02
6535441947897,Coffee,3,2.11,6.33,Credit Card,In-store,2015-08-06
2390665435063,,3,3.83,,Digital Wallet,Takeaway,2015-12-13
1021558542698,Ice Cream,3,0.8366666666666666,2.51,Credit Card,In-store,2015-06-30
3108764673472,Coffee,3,2.11,6.33,Credit Card,Takeaway,2015-06-27
6932265697524,Coffee,3,nan,6.33,Credit Card,Takeaway,nan
2700550506059,Yogurt,2,2.65,5.3,nan,Takeaway,2015-05-20
5817091348998,Coffee,1,2.11,2.11,Cash,In-store,2015-01-16
2541925915546,Sandwich,2,3.83,7.66,Credit Card,In-store,2015-12-04
8440117719525,Tea,1,nan,1.61,Credit Card,Takeaway,2015-09-28
2477196203009,Cake,3,3.13,9.39,Digital Wallet,Takeaway,2015-07-10
8091866235714,Salad,UNKNOWN,4.11,12.33,Credit Card,In-store,2015-06-02
4322847876317,Sandwich,3,3.83,11.49,Cash,Takeaway,2015-05-20
1250151153202,Yogurt,3,2.65,7.95,Cash,Takeaway,2015-04-21
8679542155343,Soda,1,1.98,UNKNOWN,Cash,Takeaway,
1918425928849,,2,1.98,3.96,Cash,In-store,ERROR
4186135629470,Juice,1,3.23,3.23,Digital Wallet,In-store,2015-10-19
6206924910812,Tea,2,1.61,3.22,,UNKNOWN,2015-06-12
9568712750381,Coffee,2,,4.22,Credit Card,Takeaway,2015-06-27
3805703823355,Cookie,1,1.22,1.22,nan,In-store,2015-03-17
1517915353262,Yogurt,3,2.65,7.95,Cash,Takeaway,2015-08-24
4224881404023,Salad,3,4.11,12.33,Credit Card,UNKNOWN,2015-02-23
3043229088531,Ice Cream,ERROR,2.51,2.51,Credit Card,Takeaway,2015-08-28
1083035147772,Juice,3,3.23,UNKNOWN,Cash,Takeaway,2015-05-01
9603507647467,Juice,2,3.23,6.46,Digital Wallet,Takeaway,2015-09-25
5423313114915,Ice Cream,3,UNKNOWN,7.53,Credit Card,In-store,2015-04-14
0164754415036,Cookie,1,1.22,1.22,Credit Card,In-store,2015-04-27
7089944096686,Cake,1,9.39,UNKNOWN,Credit Card,In-store,2015-04-11
4665116296943,Milk,1,1.97,1.97,Credit Card,In-store,2015-09-08
1248113490434,Soda,nan,1.98,1.98,Cash,UNKNOWN,UNKNOWN
3644311864264,Yogurt,1,2.65,2.65,UNKNOWN,,2015-01-09
0895950213880,Juice,,3.23,3.23,Cash,In-store,2015-03-09
1168586420380,ERROR,1,1.97,1.97,Cash,Takeaway,2015-05-17
5541822360255,Juice,3,3.23,9.69,UNKNOWN,In-store,2015-01-20
0337581343616,UNKNOWN,2,4.11,8.22,,In-store,2015-12-21
8708479187117,Coffee,2,2.11,4.22,Credit Card,In-store,ERROR
5986362557862,Tea,2,1.61,3.22,Credit Card,Takeaway,
2141158014964,Tea,2,1.61,3.22,nan,In-store,2015-08-15
2040489066201,Salad,3,4.11,12.33,Cash,In-store,2015-07-28
6636660194625,Juice,2,3.23,nan,,Takeaway,2015-08-12
3466524022039,Tea,2,1.61,3.22,Digital Wallet,In-store,2015-07-17
1644338377428,Cookie,3,1.22,ERROR,Digital Wallet,In-store,2015-06-27
3156312140877,Salad,1,4.11,4.11,Cash,Takeaway,2015-03-15
6360477513156,Milk,1,1.97,,Cash,In-store,2015-08-18
2065799307097,Tea,3,1.61,4.83,Cash,Takeaway,2015-02-17
1660110634640,Smoothie,1,3.99,3.99,Digital Wallet,In-store,2015-05-16
4979548495400,Coffee,2,2.11,4.22,Digital Wallet,Takeaway,ERROR
2831658836493,Salad,1,4.11,4.11,Digital Wallet,Takeaway,2015-09-06
9688922332440,Milk,1,1.97,ERROR,Digital Wallet,In-store,2015-03-08
5778379531375,Cake,2,3.13,6.26,Cash,In-store,2015-09-12
4149170409520,Salad,3,4.11,12.33,Credit Card,Takeaway,2015-01-08
5798389122875,Smoothie,1,3.99,3.99,Cash,,2015-11-04
1132043080097,ERROR,1,2.11,2.11,Digital Wallet,In-store,2015-10-07
0907524289501,Cake,,3.13,9.39,Cash,Takeaway,2015-07-24
1580539217258,Coffee,2,2.11,4.22,UNKNOWN,In-store,2015-10-03
9951763195865,Juice,2,UNKNOWN,ERROR,Digital Wallet,In-store,2015-04-04
7328858901267,Ice Cream,1,2.51,2.51,Cash,In-store,2015-10-25
1823571709528,Juice,1,3.23,3.23,Credit Card,In-store,2015-05-06
9446855817058,Cake,3,3.13,nan,Digital Wallet,In-store,ERROR
1830618023530,Juice,1,UNKNOWN,3.23,Digital Wallet,Takeaway,2015-09-23
1444366058821,Smoothie,3,3.99,11.97,Digital Wallet,Takeaway,2015-04-08
6461268618408,Water,2,1.21,,Credit Card,In-store,2015-05-16
9364140081314,Ice Cream,1,2.51,2.51,Credit Card,In-store,2015-03-14
1390240274477,Juice,1,3.23,3.23,Credit Card,In-store,2015-08-07
7388279880640,nan,3,1.61,4.83,Digital Wallet,In-store,ERROR
6371836882202,Sandwich,2,3.83,7.66,Credit Card,Takeaway,ERROR
3102334898241,Sandwich,ERROR,3.83,3.83,Cash,Takeaway,2015-08-22
1546218512380,Ice Cream,3,2.51,7.53,Cash,In-store,2015-06-08
5762469955431,,3,3.99,11.97,Credit Card,In-store,2015-08-27
1769302385688,Milk,3,1.97,UNKNOWN,Cash,Takeaway,2015-02-27
1333336102414,Coffee,1,2.11,2.11,Credit Card,UNKNOWN,ERROR
3322987861670,Tea,2,1.61,3.22,Credit Card,In-store,2015-12-25
8007511504050,Smoothie,1,3.99,3.99,Digital Wallet,Takeaway,2015-06-16
6904143411478,Smoothie,3,3.99,11.97,ERROR,In-store,2015-05-30
4444351716764,Sandwich,1,ERROR,3.83,Credit Card,In-store,2015-11-16
2465106574493,Sandwich,3,3.83,11.49,Digital Wallet,Takeaway,2015-01-24
8767400641906,Sandwich,1,3.83,ERROR,Digital Wallet,Takeaway,2015-07-17
4972199996371,Ice Cream,1,2.51,2.51,,In-store,2015-12-14
2705422874465,UNKNOWN,3,1.21,,Digital Wallet,In-store,2015-09-14
2170611523873,Tea,2,1.61,3.22,Credit Card,Takeaway,2015-01-11
5406742814953,Cookie,3,1.22,nan,Credit Card,ERROR,ERROR
2663738788763,Juice,2,3.23,6.46,Digital Wallet,In-store,2015-05-31
4249344254595,Yogurt,3,2.65,7.95,Digital Wallet,In-store,2015-04-06
7615768601029,Water,1,1.21,1.21,Cash,In-store,nan
6981110245908,Milk,1,UNKNOWN,1.97,Digital Wallet,Takeaway,2015-03-08
1583976669758,Milk,3,1.97,5.91,Digital Wallet,In-store,ERROR
8201736885776,Yogurt,1,ERROR,2.65,Credit Card,Takeaway,2015-12-16
8497417382775,Cookie,2,1.22,2.44,,Takeaway,2015-07-13
3302920435892,Soda,1,1.98,ERROR,Cash,,2015-08-23
7380032394180,Smoothie,2,3.99,7.98,Cash,In-store,nan
9777929886114,Salad,3,4.11,12.33,nan,In-store,2015-06-01
7423069332678,Cake,UNKNOWN,3.13,6.26,ERROR,In-store,2015-03-05
8151248396331,Cake,2,3.13,6.26,Digital Wallet,ERROR,2015-08-25
9173886511852,Soda,2,1.98,nan,,,2015-07-22
9043039738491,nan,2,1.97,3.94,Cash,Takeaway,UNKNOWN
7555272094774,Salad,2,4.11,8.22,Digital Wallet,In-store,2015-03-08
6415285231775,UNKNOWN,2,ERROR,8.22,Credit Card,Takeaway,2015-02-20
5472857687225,,2,2.11,4.22,Cash,In-store,2015-07-21
0224451492744,Milk,3,1.97,5.91,Cash,Takeaway,
0885248090897,Sandwich,3,ERROR,11.49,Cash,Takeaway,2015-10-29
2298297179877,Coffee,3,2.11,ERROR,Credit Card,Takeaway,2015-01-18
6422649968086,Yogurt,3,2.65,7.95,Credit Card,In-store,2015-05-24
4453588053115,Coffee,3,2.11,6.33,Digital Wallet,In-store,2015-07-08
3514262890899,Ice Cream,2,2.51,5.02,Digital Wallet,In-store,2015-07-15
7585162077280,Cake,1,3.13,3.13,Digital Wallet,Takeaway,2015-09-04
5483865922550,Smoothie,1,3.99,3.99,Cash,Takeaway,2015-02-23
1187147241813,Cookie,1,1.22,,ERROR,Takeaway,UNKNOWN
4671354149989,ERROR,3,2.51,7.53,Cash,In-store,2015-03-22
5616523459208,Smoothie,1,3.99,3.99,Cash,Takeaway,2015-05-16
5893029567150,UNKNOWN,1,3.66,3.66,Credit Card,Takeaway,2015-01-30
4697472935501,Milk,nan,1.97,5.91,Cash,In-store,2015-11-04
6284389464576,Water,nan,1.21,3.63,Credit Card,Takeaway,2015-01-12
3894199823598,Salad,1,4.11,,Cash,In-store,2015-05-20
6606303145352,Water,2,UNKNOWN,2.42,Credit Card,Takeaway,2015-12-30
5562850304875,Tea,3,1.61,4.83,Credit Card,In-store,2015-09-06
6645948074894,Milk,1,1.97,1.97,Cash,Takeaway,2015-02-07
0199082132522,nan,2,1.97,3.94,Digital Wallet,Takeaway,nan
8834044864043,Ice Cream,2,2.51,5.02,Credit Card,In-store,2015-06-23
3040280189184,Smoothie,1,3.99,3.99,Digital Wallet,In-store,2015-01-21
0991547508640,Ice Cream,UNKNOWN,2.51,7.53,Cash,Takeaway,2015-11-15
0515552307038,Yogurt,3,2.65,7.95,Digital Wallet,In-store,2015-11-03
5769659582262,ERROR,1,3.99,3.99,Cash,In-store,2015-08-04
5496129056915,Cookie,2,1.22,2.44,UNKNOWN,,2015-02-06
5424180003128,Water,1,1.21,1.21,Cash,In-store,2015-02-18
4852702608642,Smoothie,2,3.99,7.98,Cash,In-store,2015-09-15
3982369474517,Cookie,2,,2.44,Credit Card,Takeaway,2015-12-16
2647791842013,Tea,1,1.61,1.61,Credit Card,Takeaway,2015-12-09
5279657922323,Yogurt,3,2.65,7.95,Cash,In-store,2015-04-13
0471164943876,Cake,3,3.13,9.39,Credit Card,Takeaway,ERROR
5673519399009,Yogurt,3,2.65,7.95,Credit Card,In-store,2015-05-10
1297138068340,Smoothie,2,3.99,7.98,Cash,Takeaway,2015-09-29
2454195868200,Smoothie,1,3.99,3.99,Cash,In-store,2015-01-09
5281658944853,Cake,1,3.13,3.13,,Takeaway,2015-09-15
8463165712867,Milk,1,1.97,1.97,Cash,Takeaway,2015-07-23
6204958929886,Smoothie,1,3.99,3.99,ERROR,In-store,2015-08-01
8403231241327,Salad,3,4.11,12.33,Digital Wallet,In-store,2015-07-18
6086139602326,,2,2.51,ERROR,Cash,Takeaway,2015-09-21
3789810991209,Cookie,UNKNOWN,1.22,2.44,Credit Card,In-store,2015-04-07
5805336147918,Tea,,1.61,4.83,UNKNOWN,In-store,2015-05-23
