Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9464511923219,Sandwich,3,11.73,35.19,Cash,In-store,2015-03-15
4089218274027,,3,3.04,9.12,Cash,In-store,2015-08-03
5153604001715,Smoothie,2,3.87,7.74,Cash,In-store,2015-12-30
5868260157965,Yogurt,3,2.92,8.76,Cash,In-store,2015-09-13
4046831290117,Milk,1,2.09,2.09,Cash,In-store,2015-03-10
7912512972641,nan,1,2.92,2.92,UNKNOWN,In-store,2015-06-15
3636219439156,Coffee,2,2.24,4.48,Digital Wallet,In-store,2015-10-27
9257614554257,Yogurt,3,2.92,8.76,Cash,Takeaway,2015-01-14
2598587115449,Cookie,1,1.09,1.09,Credit Card,In-store,2015-01-19
9563181417858,Soda,3,0.5933333333333334,1.78,Credit Card,In-store,2015-05-08
8196602066635,Ice Cream,3,2.8,8.4,Credit Card,In-store,2015-02-16
3348116655804,Yogurt,3,2.92,8.76,Digital Wallet,Takeaway,2015-10-10
0356470100321,Water,3,1.3,ERROR,Credit Card,Takeaway,UNKNOWN
1285517308347,Salad,1,,4.42,Digital Wallet,In-store,2015-06-03
7607895070847,Soda,nan,0.5933333333333334,1.78,Credit Card,UNKNOWN,2015-08-31
7025527591377,Ice Cream,3,2.8,8.4,Cash,In-store,2015-05-30
2354457312055,Juice,2,3.2,6.4,Digital Wallet,nan,2015-07-27
9400174147135,Tea,2,1.28,2.56,Digital Wallet,Takeaway,2015-10-11
2653561508348,Milk,3,2.09,6.27,Digital Wallet,In-store,2015-04-23
9609705826666,Milk,3,2.09,6.27,Credit Card,In-store,2015-07-13
5202028228083,Water,3,,3.9,Credit Card,In-store,2015-03-18
9682116310450,Juice,2,UNKNOWN,6.4,Cash,In-store,2015-01-10
6246438500932,Juice,2,3.2,6.4,Cash,In-store,2015-02-08
0915853005495,Cake,3,,9.12,Credit Card,Takeaway,2015-04-09
9740743513658,Cookie,nan,1.09,1.09,,In-store,2015-01-23
1893079293874,Yogurt,2,2.92,nan,Digital Wallet,Takeaway,2015-01-13
4046235144689,ERROR,ERROR,2.09,4.18,Cash,UNKNOWN,2015-10-04
5971616933417,Smoothie,3,,11.61,Cash,In-store,2015-04-09
3607610299984,Smoothie,3,3.87,11.61,Cash,In-store,2015-11-10
4114929050889,Ice Cream,3,2.8,8.4,Digital Wallet,In-store,UNKNOWN
0652915539467,Sandwich,3,3.91,11.73,ERROR,Takeaway,2015-03-21
0342108890597,ERROR,2,3.04,6.08,Cash,Takeaway,2015-07-14
1205699606444,Juice,1,3.2,nan,Digital Wallet,Takeaway,2015-05-29
3991959148752,Juice,3,,9.6,Credit Card,Takeaway,2015-07-02
4158024143695,Ice Cream,1,2.8,2.8,Digital Wallet,In-store,2015-03-19
3476893474650,Salad,3,4.42,13.26,Cash,In-store,2015-05-11
6406432618280,Sandwich,ERROR,3.91,3.91,Credit Card,Takeaway,2015-05-28
7438499785062,Soda,3,1.78,5.34,Credit Card,In-store,2015-07-28
9913239438838,Sandwich,1,3.91,3.91,Credit Card,In-store,2015-11-24
9630296013159,Sandwich,3,3.91,11.73,Cash,In-store,2015-11-28
6846047686135,Cake,1,1.0133333333333334,1.01,Credit Card,In-store,2015-02-13
3422072386092,Coffee,1,nan,2.24,Credit Card,Takeaway,ERROR
2540527041257,Salad,2,4.42,8.84,Cash,In-store,2015-02-17
1747266326183,Sandwich,3,3.91,11.73,Credit Card,ERROR,2015-12-03
4591491867167,Water,3,1.3,3.9,Credit Card,In-store,2015-06-11
1864334665910,Sandwich,2,3.91,7.82,Credit Card,Takeaway,2015-08-04
9871510775259,Sandwich,3,3.91,11.73,Credit Card,In-store,2015-07-30
7129399918116,,3,2.8,8.4,Digital Wallet,Takeaway,2015-08-24
4320421377946,Water,ERROR,1.3,3.9,Digital Wallet,Takeaway,2015-04-05
7806149792850,Cake,1,3.04,3.04,Cash,In-store,2015-11-05
1855990258769,nan,3,1.28,3.84,Credit Card,ERROR,2015-01-27
7361726472179,Smoothie,3,3.87,11.61,Cash,UNKNOWN,2015-04-29
1727657836736,Cookie,2,1.09,2.18,Credit Card,Takeaway,2015-11-08
3592882343261,Milk,1,2.09,2.09,Digital Wallet,UNKNOWN,ERROR
2301199270860,Tea,2,0.4266666666666667,0.85,Credit Card,Takeaway,2015-09-29
7060820859014,Ice Cream,3,2.8,8.4,Cash,In-store,2015-02-19
1018416952409,Milk,3,2.09,UNKNOWN,Credit Card,Takeaway,2015-09-17
6754542166932,ERROR,ERROR,1.09,2.18,Digital Wallet,Takeaway,2015-04-18
2279713203963,Yogurt,nan,2.92,5.84,Credit Card,In-store,
7842329849921,Yogurt,2,2.92,5.84,Credit Card,UNKNOWN,2015-06-24
1128099350017,Ice Cream,2,2.8,5.6,Cash,Takeaway,2015-10-12
5150791202659,Smoothie,2,3.87,7.74,Cash,In-store,2015-07-19
7084831575664,Smoothie,2,3.87,,Credit Card,Takeaway,2015-07-11
3622600187263,UNKNOWN,1,1.28,,Digital Wallet,In-store,2015-11-07
7579270783607,Juice,1,UNKNOWN,3.2,Cash,In-store,2015-01-04
6591977362375,Cake,2,3.04,6.08,Cash,Takeaway,2015-08-21
9758837227749,Water,2,nan,2.6,Cash,In-store,2015-06-06
1133538494245,Tea,1,0.4266666666666667,0.43,Credit Card,Takeaway,2015-12-20
4834206096729,Ice Cream,3,2.8,8.4,Credit Card,Takeaway,2015-03-31
8324148732176,nan,1,1.28,1.28,Credit Card,In-store,2015-02-13
3230658658064,Sandwich,3,ERROR,11.73,Digital Wallet,Takeaway,2015-04-11
3167038077323,Ice Cream,3,2.8,8.4,Credit Card,Takeaway,2015-08-29
3533953574825,Juice,1,3.2,UNKNOWN,Digital Wallet,In-store,ERROR
0413362585403,Water,1,0.43333333333333335,0.43,Cash,ERROR,2015-07-24
1744096518269,Water,1,1.3,1.3,Cash,Takeaway,2015-01-20
7086276273570,Coffee,2,2.24,4.48,Digital Wallet,,2015-11-12
4454747622425,Milk,nan,2.09,6.27,Digital Wallet,Takeaway,2015-08-19
6494078334084,Yogurt,1,2.92,2.92,Cash,In-store,2015-04-05
3987294928241,Sandwich,1,3.91,3.91,Digital Wallet,nan,2015-03-04
3450183846006,Water,3,1.3,3.9,Credit Card,ERROR,2015-11-12
1218624860149,Ice Cream,2,2.8,5.6,Cash,In-store,nan
1279822798948,Milk,3,2.09,6.27,Digital Wallet,In-store,2015-01-18
6869471336131,Yogurt,1,2.92,2.92,Credit Card,nan,2015-09-20
2003136252778,Coffee,2,2.24,4.48,Digital Wallet,nan,2015-07-11
7954787744097,Cookie,3,,3.27,Credit Card,Takeaway,2015-07-28
5126436174827,Sandwich,1,3.91,3.91,Cash,In-store,2015-04-13
5569830927185,Tea,1,1.28,1.28,Cash,In-store,2015-05-20
3981667896922,Coffee,1,2.24,2.24,Credit Card,In-store,2015-11-01
1076517790320,nan,,3.04,9.12,Cash,In-store,2015-02-17
4010588019123,Juice,3,3.2,9.6,Cash,,2015-06-19
2388685216700,Juice,2,,6.4,Cash,In-store,2015-03-07
0213625470213,nan,2,2.92,5.84,Credit Card,Takeaway,2015-03-23
6257819264947,Yogurt,2,0.9733333333333333,1.95,ERROR,Takeaway,2015-02-01
1453105156513,Tea,2,1.28,2.56,Digital Wallet,Takeaway,2015-10-11
8171734273823,Cookie,2,1.09,2.18,Credit Card,In-store,2015-01-02
9162614871269,Yogurt,3,2.92,8.76,Credit Card,ERROR,2015-02-07
2883368620503,Sandwich,1,3.91,3.91,UNKNOWN,In-store,2015-04-10
7516811612712,Soda,1,1.78,1.78,Cash,In-store,2015-09-28
9488666021255,Juice,2,9.600000000000001,19.2,Credit Card,Takeaway,2015-02-03
1609365912400,Tea,3,1.28,3.84,UNKNOWN,,2015-06-05
8296063462479,Salad,1,4.42,4.42,Digital Wallet,Takeaway,2015-02-08
0133116402311,Juice,3,3.2,9.6,Digital Wallet,Takeaway,2015-10-01
7108524630895,nan,2,1.28,2.56,Cash,In-store,2015-08-21
2427489199311,Juice,2,3.2,6.4,Credit Card,Takeaway,2015-10-15
2984555690610,Soda,1,1.78,1.78,nan,Takeaway,2015-11-01
5108876740640,Water,2,1.3,2.6,UNKNOWN,In-store,2015-11-09
9442704238609,Water,2,ERROR,2.6,Cash,In-store,2015-11-06
6316629074990,Yogurt,2,2.92,5.84,Cash,In-store,2015-09-28
5672094320361,Coffee,2,6.720000000000001,13.44,,In-store,2015-01-03
4178618919895,Coffee,1,2.24,2.24,Credit Card,Takeaway,2015-11-25
8627902066983,UNKNOWN,1,4.42,4.42,Digital Wallet,Takeaway,2015-04-12
5422139342946,nan,2,3.87,7.74,Digital Wallet,Takeaway,2015-09-25
6644117774757,Ice Cream,3,2.8,8.4,Credit Card,In-store,2015-03-21
1640706908126,ERROR,3,1.78,5.34,Digital Wallet,Takeaway,2015-12-12
4799594290466,Yogurt,1,2.92,2.92,nan,In-store,2015-09-24
5000985289846,Juice,3,3.2,9.6,Credit Card,Takeaway,2015-03-05
5215676262552,Soda,3,0.5933333333333334,1.78,Cash,In-store,2015-01-25
7364485219467,Water,3,1.3,3.9,Digital Wallet,Takeaway,2015-04-26
7990141743702,Soda,1,1.78,1.78,UNKNOWN,In-store,
7414616509162,,2,2.92,5.84,Cash,In-store,2015-05-16
2220780039559,Water,ERROR,3.9000000000000004,7.8,Credit Card,In-store,2015-01-31
9340432263538,UNKNOWN,2,4.42,8.84,ERROR,Takeaway,2015-12-06
6718860597342,Sandwich,2,3.91,7.82,Cash,Takeaway,2015-03-08
7803550461955,Juice,1,3.2,3.2,Digital Wallet,Takeaway,2015-04-04
7345232252562,Coffee,2,6.720000000000001,UNKNOWN,Credit Card,In-store,2015-01-19
8578822814782,,1,3.2,ERROR,Cash,In-store,2015-05-19
2893080940810,Ice Cream,1,2.8,2.8,Digital Wallet,In-store,2015-12-06
5427916290076,,1,1.28,1.28,Cash,Takeaway,2015-05-02
6409597585886,Soda,1,1.78,1.78,Digital Wallet,In-store,2015-07-03
3434996890371,Ice Cream,2,2.8,5.6,Digital Wallet,In-store,2015-07-19
9509310635724,Salad,1,4.42,4.42,Credit Card,Takeaway,2015-01-17
2961233246147,Water,2,1.3,nan,nan,In-store,2015-04-29
0604154507844,Cookie,1,UNKNOWN,1.09,Credit Card,In-store,2015-03-17
5251600024902,Juice,1,3.2,3.2,Cash,Takeaway,2015-05-02
8018266932289,Coffee,3,2.24,6.72,Digital Wallet,Takeaway,2015-05-13
6256745548640,Sandwich,2,3.91,7.82,ERROR,In-store,2015-07-13
0739733191227,,2,3.2,6.4,Digital Wallet,Takeaway,2015-01-24
1632852217139,Sandwich,2,3.91,7.82,ERROR,In-store,2015-03-25
1226298203117,Yogurt,3,2.92,8.76,Cash,Takeaway,2015-04-22
2295972889939,Salad,2,4.42,8.84,Cash,ERROR,2015-09-15
8774333516218,Water,3,3.9000000000000004,11.7,nan,Takeaway,UNKNOWN
9903932194490,Juice,1,3.2,3.2,Digital Wallet,In-store,2015-10-31
3463422662220,Juice,2,3.2,6.4,Digital Wallet,In-store,nan
3584704621695,Sandwich,3,3.91,UNKNOWN,Cash,nan,2015-09-18
1967247038731,Tea,3,1.28,3.84,Digital Wallet,Takeaway,2015-08-24
3983136130223,Sandwich,,3.91,3.91,Credit Card,In-store,
4976678579109,Juice,1,,3.2,Digital Wallet,Takeaway,2015-10-09
8640920200504,Milk,2,2.09,4.18,Credit Card,Takeaway,2015-03-26
5802796346141,Tea,1,1.28,1.28,Credit Card,In-store,2015-09-05
2169284361424,Smoothie,1,3.87,3.87,,In-store,2015-12-10
4837962238433,,2,1.28,2.56,Cash,ERROR,2015-08-18
6906860164477,Milk,nan,2.09,6.27,Cash,,2015-06-27
7696896735404,Water,2,1.3,2.6,nan,Takeaway,2015-09-12
0032689317537,Ice Cream,3,2.8,8.4,Cash,In-store,2015-10-08
4294285985152,,3,3.2,9.6,Cash,In-store,2015-03-28
7395583912646,Tea,2,1.28,2.56,Digital Wallet,In-store,2015-11-27
6573557030355,Soda,3,1.78,5.34,Credit Card,Takeaway,2015-06-05
8124337112464,Ice Cream,2,2.8,5.6,Cash,Takeaway,2015-02-02
1917622217657,Ice Cream,3,2.8,8.4,Cash,In-store,2015-08-28
8823434330145,Juice,UNKNOWN,3.2,3.2,Credit Card,Takeaway,2015-10-19
7957834001396,Yogurt,3,2.92,8.76,Credit Card,In-store,2015-12-20
5775414440302,Sandwich,2,3.91,7.82,Cash,In-store,2015-10-19
8395656797414,Sandwich,2,3.91,7.82,Digital Wallet,In-store,2015-12-22
0132226401610,,1,,1.09,nan,In-store,2015-05-05
0878890517973,Cake,3,9.120000000000001,27.36,Digital Wallet,In-store,2015-10-30
8968806920040,Salad,2,4.42,8.84,Cash,In-store,2015-05-07
5624669806732,Sandwich,UNKNOWN,3.91,11.73,Credit Card,Takeaway,2015-01-11
3355345129143,Sandwich,2,3.91,7.82,Digital Wallet,In-store,2015-06-10
3335241588114,Milk,1,2.09,2.09,Cash,Takeaway,2015-01-03
8703541634834,Sandwich,,3.91,11.73,Credit Card,In-store,2015-12-26
3703604623404,Tea,1,1.28,1.28,Cash,ERROR,2015-09-05
5573805211704,Coffee,1,2.24,2.24,,nan,2015-03-23
5102146215661,Tea,1,1.28,nan,Digital Wallet,In-store,ERROR
2224227573613,Yogurt,2,2.92,5.84,Cash,Takeaway,2015-10-18
0589187834252,ERROR,2,3.04,6.08,Digital Wallet,In-store,2015-12-09
3673916665914,Ice Cream,3,2.8,8.4,Cash,In-store,2015-10-30
1202446819713,Water,3,1.3,3.9,Credit Card,In-store,2015-09-09
9142153708455,Milk,3,2.09,6.27,Credit Card,Takeaway,ERROR
3415304963567,Ice Cream,3,2.8,8.4,Cash,In-store,2015-10-17
8794771265882,Milk,1,0.6966666666666667,0.7,Credit Card,Takeaway,2015-06-18
2191908433705,Milk,1,2.09,2.09,UNKNOWN,Takeaway,UNKNOWN
8694548650227,Soda,3,1.78,5.34,Cash,Takeaway,2015-08-16
2057863921162,,3,2.09,6.27,Credit Card,Takeaway,2015-03-19
1453352816550,Smoothie,2,3.87,7.74,nan,In-store,nan
8097160649554,Juice,3,3.2,9.6,Credit Card,Takeaway,2015-10-30
2854845963963,Juice,3,3.2,9.6,Credit Card,Takeaway,2015-03-10
1019333996101,nan,1,2.92,2.92,UNKNOWN,Takeaway,2015-08-28
3469479110547,Ice Cream,2,2.8,5.6,nan,Takeaway,
5893601378396,Yogurt,,2.92,8.76,Cash,In-store,2015-08-06
2357049608260,Water,2,1.3,2.6,Digital Wallet,Takeaway,
5118367115659,Smoothie,1,3.87,3.87,nan,In-store,2015-07-02
5578569943069,Cookie,2,1.09,2.18,Credit Card,In-store,2015-02-23
8479495299701,Yogurt,1,2.92,2.92,Digital Wallet,Takeaway,2015-02-14
0130696293209,Yogurt,2,2.92,5.84,nan,Takeaway,2015-08-21
6756750597669,Sandwich,2,3.91,7.82,Credit Card,In-store,2015-09-19
5588423038275,Water,3,1.3,3.9,Cash,,2015-04-16
7689727285070,Ice Cream,2,2.8,nan,Digital Wallet,Takeaway,2015-01-15
7705536852033,Tea,2,1.28,ERROR,Cash,In-store,2015-03-27
0091390455327,Milk,2,2.09,4.18,Credit Card,Takeaway,2015-02-04
7858714959557,Milk,nan,2.09,2.09,Digital Wallet,In-store,2015-08-11
5978116927465,,1,3.04,UNKNOWN,Digital Wallet,Takeaway,2015-06-27
3307550687666,Coffee,3,2.24,6.72,Cash,In-store,2015-08-06
1407259483209,Tea,2,1.28,2.56,Digital Wallet,Takeaway,2015-05-14
5570101222298,Coffee,3,2.24,6.72,Cash,In-store,2015-07-09
5011555808534,Soda,3,1.78,5.34,Cash,Takeaway,2015-07-31
3050296837146,Coffee,3,2.24,6.72,Cash,ERROR,2015-12-11
4996964201477,Water,2,1.3,nan,Cash,ERROR,2015-08-18
9758837227749,Water,2,1.3,nan,Cash,In-store,2015-06-06
8486184128747,Sandwich,2,UNKNOWN,7.82,Credit Card,In-store,2015-10-27
1974245607760,Soda,1,ERROR,1.78,Cash,Takeaway,2015-09-09
5533746665233,Tea,2,1.28,2.56,Cash,Takeaway,2015-10-15
0599232941538,Water,UNKNOWN,1.3,2.6,Digital Wallet,Takeaway,2015-01-01
6601398107407,Yogurt,3,2.92,8.76,Digital Wallet,In-store,2015-12-06
6862379388202,Smoothie,1,3.87,3.87,Cash,Takeaway,UNKNOWN
2491971425318,Juice,1,3.2,3.2,Cash,Takeaway,2015-07-06
0135855370418,Cookie,2,UNKNOWN,2.18,Credit Card,Takeaway,nan
5689085882364,Juice,1,3.2,3.2,Cash,Takeaway,ERROR
1467521287119,Soda,UNKNOWN,1.78,1.78,UNKNOWN,nan,2015-10-23
7012563525275,Soda,2,5.34,10.68,Digital Wallet,Takeaway,2015-02-19
7037190968226,Tea,2,UNKNOWN,2.56,UNKNOWN,,2015-05-07
8208706152319,Salad,2,4.42,8.84,Cash,Takeaway,2015-12-14
3466634745248,Tea,2,1.28,2.56,ERROR,In-store,2015-05-18
7794129357451,Yogurt,1,2.92,UNKNOWN,Cash,In-store,2015-05-11
8148185565111,Juice,3,3.2,9.6,Cash,Takeaway,2015-06-20
0152285490400,Sandwich,3,3.91,11.73,Digital Wallet,In-store,2015-11-30
2392257225687,ERROR,3,3.87,11.61,Credit Card,Takeaway,2015-02-08
4950848151876,Soda,3,nan,5.34,Credit Card,Takeaway,2015-09-21
9679189785438,Sandwich,1,3.91,,Cash,Takeaway,2015-12-19
3574787549733,Cake,1,3.04,ERROR,Digital Wallet,Takeaway,2015-09-13
9084067187738,nan,1,4.42,4.42,Cash,In-store,2015-12-03
4418076189943,Milk,2,,4.18,Credit Card,In-store,2015-09-15
8041437853854,Sandwich,3,3.91,UNKNOWN,Cash,Takeaway,2015-07-01
2880478461507,Coffee,3,2.24,nan,ERROR,In-store,2015-08-01
1820536848773,Cookie,3,ERROR,3.27,Credit Card,In-store,2015-05-01
5596900306373,Coffee,1,0.7466666666666667,UNKNOWN,Cash,In-store,2015-08-08
1584771945818,Cookie,3,1.09,3.27,Cash,Takeaway,2015-09-20
9403219353768,Coffee,3,2.24,6.72,Digital Wallet,Takeaway,2015-01-26
1010514598312,Milk,1,UNKNOWN,2.09,Cash,Takeaway,2015-11-06
3609630521205,Cake,2,3.04,6.08,Digital Wallet,Takeaway,2015-09-14
1280351425274,Cake,UNKNOWN,3.04,6.08,Cash,In-store,2015-05-07
9417735522720,Yogurt,1,2.92,2.92,Digital Wallet,In-store,2015-10-06
1395351568873,Tea,2,1.28,2.56,Credit Card,In-store,2015-02-03
3857684594120,Soda,1,1.78,1.78,Credit Card,Takeaway,ERROR
9547003407005,Soda,1,1.78,1.78,Credit Card,Takeaway,2015-04-19
6872100307686,Milk,ERROR,2.09,2.09,ERROR,In-store,2015-05-29
2145034170232,Salad,2,4.42,8.84,Cash,Takeaway,2015-06-07
1058835640570,Juice,3,3.2,9.6,Cash,In-store,2015-09-19
6060993788822,Soda,3,1.78,5.34,Credit Card,nan,ERROR
8411717607321,Smoothie,2,3.87,,Credit Card,Takeaway,2015-09-28
3590740895877,Juice,3,3.2,9.6,Credit Card,Takeaway,2015-08-28
6492402840126,Salad,2,4.42,8.84,Cash,Takeaway,2015-10-12
0661293694446,Yogurt,UNKNOWN,2.92,8.76,Digital Wallet,Takeaway,2015-06-04
5860558009802,Cookie,2,1.09,2.18,nan,In-store,2015-01-03
2856810950893,Cookie,nan,1.09,2.18,Cash,Takeaway,2015-03-14
0292466860636,Milk,2,,4.18,Cash,Takeaway,2015-12-14
8249221818748,Cookie,3,1.09,3.27,Cash,nan,2015-12-20
7798573451567,Juice,2,3.2,6.4,Digital Wallet,Takeaway,2015-10-31
7910898588074,Tea,1,1.28,1.28,Digital Wallet,Takeaway,2015-07-20
4899755260441,Smoothie,2,3.87,7.74,Digital Wallet,ERROR,2015-03-20
1289434638891,Cookie,1,1.09,1.09,Cash,Takeaway,2015-10-06
1233885655730,ERROR,3,3.04,9.12,Cash,nan,2015-12-09
2166026006520,Yogurt,1,2.92,2.92,Digital Wallet,In-store,2015-09-20
6035346453306,Coffee,3,UNKNOWN,6.72,Cash,Takeaway,2015-01-12
9596572150904,Water,1,1.3,1.3,Credit Card,UNKNOWN,2015-05-28
4078002199608,Cookie,1,1.09,1.09,Digital Wallet,In-store,2015-05-16
7500008854542,Smoothie,1,1.29,1.29,Cash,In-store,2015-02-11
0482570619569,Cookie,1,1.09,1.09,Digital Wallet,In-store,2015-04-26
2965160345751,Coffee,3,2.24,6.72,Digital Wallet,In-store,2015-09-11
1042462389278,nan,2,3.2,6.4,nan,UNKNOWN,2015-12-26
6897580122727,Smoothie,2,3.87,7.74,Credit Card,Takeaway,2015-02-07
6511047535676,Ice Cream,2,2.8,5.6,Credit Card,In-store,2015-02-25
2113608761742,Cookie,2,1.09,2.18,Cash,In-store,2015-10-18
4093830915480,Sandwich,3,3.91,11.73,Digital Wallet,In-store,2015-07-13
4410080867411,UNKNOWN,1,2.09,2.09,Credit Card,Takeaway,2015-08-09
3792955844439,Cookie,2,1.09,ERROR,Digital Wallet,Takeaway,2015-07-15
9577149272540,Sandwich,UNKNOWN,3.91,3.91,Credit Card,In-store,nan
6233736132651,Coffee,1,nan,2.24,Credit Card,Takeaway,2015-03-14
1247601060456,ERROR,1,1.09,1.09,Credit Card,Takeaway,2015-12-09
8536197331921,Yogurt,ERROR,2.92,8.76,Credit Card,In-store,2015-11-11
9135652427194,Sandwich,3,1.3033333333333335,3.91,Digital Wallet,ERROR,2015-08-26
4333803591250,Cake,UNKNOWN,3.04,9.12,Credit Card,In-store,2015-02-15
5552854058416,Ice Cream,2,2.8,5.6,,In-store,2015-06-22
3601190391175,Soda,3,1.78,5.34,Digital Wallet,Takeaway,2015-04-21
7685530485409,Yogurt,2,2.92,5.84,Cash,Takeaway,2015-05-18
6043613871975,Tea,1,1.28,1.28,Credit Card,In-store,UNKNOWN
9138467300041,Juice,,3.2,3.2,Cash,In-store,2015-07-17
3891302743682,Juice,3,3.2,9.6,Cash,In-store,2015-01-13
0864868722067,Milk,2,2.09,4.18,,Takeaway,2015-10-22
2185195305913,Water,3,nan,3.9,Credit Card,Takeaway,2015-12-09
0126363805394,Yogurt,3,2.92,8.76,Cash,In-store,2015-04-30
0112965724416,Smoothie,1,3.87,3.87,Digital Wallet,,2015-02-22
6399886693388,Tea,3,1.28,3.84,Cash,In-store,2015-10-12
4720441025504,Cake,3,1.0133333333333334,3.04,Cash,In-store,2015-04-09
8150589039662,Salad,1,nan,4.42,Credit Card,Takeaway,2015-10-17
4276274088914,Soda,2,1.78,3.56,Digital Wallet,Takeaway,2015-11-24
0254335921619,Soda,1,1.78,1.78,Credit Card,Takeaway,
8938702132342,Coffee,2,2.24,4.48,Credit Card,In-store,2015-05-29
9410370273743,Juice,1,3.2,3.2,Credit Card,In-store,2015-10-03
8657835772804,Ice Cream,2,2.8,5.6,Credit Card,UNKNOWN,2015-02-28
2966986610795,Juice,3,3.2,9.6,Digital Wallet,Takeaway,2015-07-21
5016553677113,Tea,1,1.28,1.28,Cash,In-store,2015-09-24
9876200263689,Juice,1,3.2,3.2,nan,Takeaway,2015-10-24
3418290671676,Smoothie,1,3.87,nan,Credit Card,Takeaway,2015-11-04
8793663077329,Cookie,ERROR,1.09,2.18,Credit Card,Takeaway,2015-07-05
3363520590749,Yogurt,1,2.92,,Cash,In-store,
8866922278123,ERROR,2,3.04,6.08,Credit Card,In-store,2015-01-28
4490349223387,Ice Cream,3,UNKNOWN,8.4,Credit Card,UNKNOWN,2015-10-18
0954281934694,Tea,1,1.28,1.28,,UNKNOWN,2015-01-10
1688756076419,Salad,1,4.42,4.42,Credit Card,Takeaway,2015-12-08
2808046768193,Juice,2,3.2,6.4,Credit Card,In-store,2015-05-07
7283300039380,Smoothie,1,3.87,nan,Credit Card,In-store,UNKNOWN
1103572743593,Milk,2,2.09,4.18,Cash,In-store,2015-01-10
5091307644122,Juice,1,nan,3.2,Cash,In-store,2015-11-24
9195781317063,Ice Cream,1,2.8,2.8,Digital Wallet,In-store,UNKNOWN
6692256757575,Yogurt,1,2.92,2.92,Credit Card,In-store,2015-10-18
3032177826470,Coffee,3,2.24,6.72,Digital Wallet,Takeaway,2015-08-15
5278099833136,Tea,1,1.28,1.28,Cash,In-store,2015-05-30
