Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6117915927453,Yogurt,1,,2.6,Credit Card,In-store,
9565485404381,Yogurt,3,2.6,7.8,Cash,In-store,2015-02-03
8298634010492,Ice Cream,UNKNOWN,2.97,8.91,nan,In-store,2015-03-04
8043574747379,Smoothie,1,4.18,4.18,Credit Card,Takeaway,2015-12-26
3602911400435,Tea,1,1.46,1.46,Digital Wallet,Takeaway,2015-07-31
5290089784327,Cookie,2,1.0,2.0,Credit Card,In-store,2015-07-27
4675051729376,Smoothie,ERROR,4.18,4.18,Digital Wallet,Takeaway,2015-03-22
7272656633403,Soda,2,1.95,3.9,,In-store,2015-09-14
0034967130036,Water,2,1.13,2.26,Digital Wallet,Takeaway,2015-06-30
3360685458242,Sandwich,3,3.96,nan,Cash,Takeaway,2015-05-16
5830708528040,Juice,3,2.97,8.91,Credit Card,Takeaway,2015-10-21
0872909256099,Soda,3,1.95,5.85,Credit Card,In-store,2015-06-28
6542605550411,Milk,3,1.75,5.25,Credit Card,UNKNOWN,2015-07-04
5881680942003,Yogurt,1,2.6,2.6,Credit Card,In-store,2015-10-03
5933749194455,Water,3,1.13,ERROR,Digital Wallet,Takeaway,2015-01-24
1297320945497,Cake,1,2.86,2.86,Digital Wallet,Takeaway,nan
9036921638214,ERROR,3,2.86,8.58,Digital Wallet,In-store,2015-04-05
4791233712339,Water,2,1.13,nan,Credit Card,In-store,nan
5178293187106,Ice Cream,2,2.97,5.94,Credit Card,Takeaway,2015-12-10
5970613192100,nan,3,1.97,5.91,Digital Wallet,In-store,2015-01-31
8797263463155,Cake,3,2.86,8.58,Credit Card,In-store,2015-03-23
5475106632489,Water,1,1.13,1.13,Credit Card,In-store,nan
2697887021365,nan,3,UNKNOWN,4.38,Digital Wallet,Takeaway,2015-10-23
8691126685381,Juice,2,nan,5.94,Cash,In-store,2015-10-18
5525286159853,Soda,,1.95,3.9,Digital Wallet,Takeaway,2015-07-18
2012579252801,Juice,3,2.97,nan,Digital Wallet,Takeaway,2015-04-21
7679895780262,Water,3,1.13,3.39,Cash,Takeaway,2015-03-17
5892234856950,Soda,3,1.95,5.85,,In-store,2015-12-08
3768196467430,Ice Cream,3,2.97,8.91,Cash,In-store,2015-07-01
6495714139681,Water,3,1.13,3.39,Digital Wallet,In-store,2015-07-27
7433923282506,Yogurt,1,2.6,2.6,,In-store,2015-10-31
8876293841307,Salad,2,4.39,,Credit Card,Takeaway,2015-07-31
0159001473242,Cake,1,2.86,2.86,Credit Card,Takeaway,2015-04-16
1138792245480,Smoothie,3,4.18,12.54,Cash,In-store,2015-02-11
8075746993925,Cookie,2,ERROR,2.0,nan,Takeaway,2015-04-08
5462982810452,Sandwich,1,3.96,3.96,Digital Wallet,In-store,2015-09-04
8932630103016,Ice Cream,2,2.97,5.94,Digital Wallet,Takeaway,2015-05-08
4606699274003,Sandwich,3,3.96,,Digital Wallet,Takeaway,ERROR
9937872962420,Salad,1,4.39,UNKNOWN,Cash,In-store,2015-01-07
8225269393430,Salad,1,4.39,4.39,Credit Card,Takeaway,2015-02-17
1723317984564,Cookie,2,1.0,2.0,Credit Card,Takeaway,2015-07-20
7311979223875,Coffee,1,1.97,1.97,Digital Wallet,Takeaway,2015-08-01
8864319759316,Sandwich,3,3.96,11.88,Cash,Takeaway,2015-01-22
2931287925107,ERROR,2,ERROR,5.94,nan,Takeaway,2015-11-22
7128126073869,Milk,2,1.75,3.5,Cash,nan,2015-10-09
8251525662989,Juice,3,ERROR,8.91,Digital Wallet,In-store,2015-11-24
1981847686291,Soda,2,1.95,nan,Credit Card,In-store,2015-09-29
5738034656454,Cookie,2,,2.0,Credit Card,In-store,2015-06-23
9795582473441,Coffee,2,1.97,3.94,Cash,Takeaway,2015-02-02
8684687182444,Sandwich,3,11.879999999999999,35.64,Cash,Takeaway,2015-12-13
1899482156140,Cookie,2,,2.0,Cash,Takeaway,2015-04-24
8696723803992,Salad,1,4.39,4.39,Cash,In-store,2015-05-12
7468034547961,Sandwich,1,3.96,3.96,Credit Card,In-store,2015-01-02
5021104749966,Cookie,3,1.0,3.0,Cash,In-store,2015-04-17
5913610918953,Milk,2,1.75,3.5,Cash,Takeaway,2015-04-15
5826206446344,Yogurt,nan,2.6,7.8,Digital Wallet,Takeaway,2015-10-18
1329868183519,Sandwich,3,3.96,11.88,,In-store,2015-02-08
5633089478306,Juice,1,2.97,2.97,Digital Wallet,In-store,2015-01-12
2203434402152,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-08-06
9584121532509,Salad,3,4.39,13.17,Digital Wallet,Takeaway,2015-06-20
2860602796965,Juice,3,2.97,8.91,Credit Card,,2015-07-16
1261893083122,Smoothie,1,4.18,4.18,Digital Wallet,In-store,2015-04-30
6390008881362,Ice Cream,3,2.97,8.91,Digital Wallet,Takeaway,UNKNOWN
6541000638250,Salad,3,4.39,13.17,Cash,In-store,2015-08-22
8861328654762,Juice,2,2.97,5.94,nan,In-store,2015-03-05
7399852777028,Yogurt,1,UNKNOWN,2.6,Digital Wallet,Takeaway,2015-08-20
3632203167111,Tea,3,1.46,ERROR,Credit Card,In-store,ERROR
5276746323528,Coffee,2,1.97,3.94,Credit Card,Takeaway,2015-02-25
2579160713825,Coffee,3,nan,5.91,Digital Wallet,Takeaway,2015-06-19
9647246229607,Smoothie,UNKNOWN,4.18,12.54,Credit Card,In-store,2015-05-04
4928212579076,Soda,,1.95,1.95,Cash,Takeaway,2015-10-15
5498284489546,Sandwich,3,3.96,11.88,Cash,Takeaway,ERROR
2504715455905,Juice,2,UNKNOWN,5.94,Cash,In-store,2015-01-17
5972574978717,Water,2,nan,2.26,Digital Wallet,Takeaway,2015-06-03
4593711234049,Water,3,1.13,3.39,Cash,In-store,2015-07-07
9901481211859,Smoothie,2,4.18,8.36,UNKNOWN,In-store,UNKNOWN
4158115617838,Cookie,2,1.0,2.0,Cash,In-store,2015-04-22
3086107956430,Milk,2,1.75,3.5,Cash,In-store,2015-09-28
8614334499434,Soda,3,1.95,5.85,Cash,ERROR,2015-11-26
7982214519529,Water,2,0.37666666666666665,0.75,Credit Card,Takeaway,2015-01-27
9917561749761,Smoothie,2,4.18,8.36,Cash,nan,2015-09-16
2750481540448,Cake,1,8.58,8.58,Digital Wallet,In-store,2015-06-20
7139293635934,Salad,2,4.39,8.78,,In-store,2015-11-21
1084285871639,Ice Cream,2,2.97,5.94,Digital Wallet,In-store,2015-10-15
0099486298261,Cake,1,2.86,2.86,Digital Wallet,In-store,2015-01-28
9766497202266,Milk,3,1.75,5.25,Credit Card,Takeaway,UNKNOWN
4938985734459,Coffee,UNKNOWN,1.97,5.91,Credit Card,Takeaway,2015-03-14
2110479819268,,3,ERROR,12.54,Cash,Takeaway,2015-04-21
5929958721896,Coffee,nan,1.97,5.91,Digital Wallet,Takeaway,2015-02-12
8405332649651,ERROR,1,2.86,2.86,Cash,In-store,2015-10-08
0908899660414,Coffee,2,1.97,3.94,Credit Card,Takeaway,2015-07-23
1005081028980,Tea,3,UNKNOWN,4.38,Credit Card,In-store,2015-04-22
6299969641933,Tea,1,0.48666666666666664,0.49,Cash,In-store,2015-07-02
1873263812937,Water,3,1.13,3.39,Digital Wallet,Takeaway,ERROR
1284699838147,Coffee,3,1.97,UNKNOWN,UNKNOWN,Takeaway,2015-03-27
6114263236121,Cake,nan,2.86,2.86,Credit Card,Takeaway,2015-07-09
5282614064318,ERROR,1,1.75,1.75,Digital Wallet,In-store,ERROR
8555944789075,Smoothie,nan,4.18,4.18,ERROR,Takeaway,2015-01-05
7677920000286,Juice,2,2.97,5.94,Cash,Takeaway,2015-05-17
2875426002208,Salad,1,4.39,4.39,ERROR,Takeaway,2015-03-27
5711183449849,Tea,,1.46,4.38,Credit Card,In-store,2015-12-22
7836029653742,Yogurt,3,,7.8,Credit Card,Takeaway,2015-10-26
5298563771177,Soda,1,ERROR,1.95,UNKNOWN,Takeaway,nan
9537678406687,Cake,1,2.86,2.86,Digital Wallet,Takeaway,2015-12-22
7223442533131,Cookie,3,1.0,3.0,Cash,In-store,ERROR
7192495383553,Tea,2,1.46,2.92,Cash,Takeaway,nan
3042705867073,Water,3,1.13,3.39,Digital Wallet,ERROR,2015-06-26
0158191726459,Yogurt,2,2.6,5.2,Cash,In-store,2015-08-09
5094354373304,Coffee,2,1.97,3.94,Cash,UNKNOWN,2015-06-25
6708840454123,Smoothie,1,,4.18,Digital Wallet,nan,2015-09-18
5676076745180,Soda,2,1.95,3.9,Cash,In-store,2015-07-15
8080772992941,Coffee,3,1.97,5.91,,Takeaway,2015-01-18
9367839900279,Yogurt,UNKNOWN,2.6,5.2,Credit Card,In-store,2015-07-24
5984112474391,Salad,1,4.39,4.39,Digital Wallet,Takeaway,2015-10-12
9329652232555,Coffee,1,nan,1.97,Digital Wallet,Takeaway,2015-11-08
7033694636784,Coffee,2,1.97,3.94,Credit Card,In-store,2015-07-11
6093011838162,Milk,3,1.75,5.25,Credit Card,Takeaway,2015-05-20
7567838344209,Coffee,2,1.97,3.94,Cash,Takeaway,2015-05-09
4538218681712,Ice Cream,1,2.97,2.97,nan,Takeaway,2015-09-06
1364796848345,Smoothie,3,4.18,nan,Digital Wallet,In-store,2015-07-01
2667622827699,Milk,1,nan,1.75,Cash,UNKNOWN,2015-05-16
6314315046047,Sandwich,nan,3.96,3.96,Cash,Takeaway,2015-11-14
6287603521352,Ice Cream,1,2.97,ERROR,Credit Card,Takeaway,2015-08-14
6279289961911,Cookie,1,nan,1.0,Credit Card,,2015-02-26
0430227287746,Coffee,UNKNOWN,1.97,1.97,Digital Wallet,Takeaway,2015-12-10
0806767839149,Coffee,1,1.97,1.97,Credit Card,Takeaway,2015-09-30
8098787633148,Cookie,3,1.0,3.0,Cash,In-store,2015-08-16
8174550406093,UNKNOWN,3,nan,5.91,Cash,Takeaway,UNKNOWN
5732830429397,Yogurt,2,2.6,5.2,Cash,UNKNOWN,2015-05-01
0133747447408,ERROR,3,4.39,13.17,,In-store,2015-12-18
5327514347168,Juice,1,2.97,2.97,Cash,In-store,2015-09-02
0880347251613,Water,1,3.3899999999999997,3.39,Digital Wallet,,2015-12-26
1696797270758,Water,2,1.13,2.26,Cash,In-store,2015-03-07
8502562253013,Ice Cream,3,2.97,8.91,ERROR,Takeaway,2015-11-21
6205297409909,Sandwich,2,3.96,7.92,Credit Card,Takeaway,2015-10-22
3867121403519,Cookie,1,1.0,1.0,Credit Card,ERROR,2015-06-11
3818421863657,Cake,1,2.86,2.86,Cash,,
8526894480800,Yogurt,2,2.6,5.2,Cash,In-store,nan
8811235710679,Sandwich,2,3.96,7.92,Digital Wallet,Takeaway,2015-04-18
3914846071957,Water,3,nan,10.17,Credit Card,In-store,2015-02-21
5587118454925,Sandwich,1,3.96,3.96,Credit Card,In-store,2015-05-19
0788518502642,Juice,3,8.91,26.73,Cash,In-store,2015-08-23
0935565116944,Water,3,1.13,3.39,Digital Wallet,In-store,2015-01-17
1102716641993,Yogurt,1,7.800000000000001,7.8,Digital Wallet,Takeaway,2015-12-23
5546688141154,Ice Cream,UNKNOWN,2.97,2.97,Digital Wallet,Takeaway,UNKNOWN
2072496152394,Water,3,1.13,nan,Digital Wallet,Takeaway,2015-09-22
0494534200737,Water,2,1.13,2.26,nan,Takeaway,2015-07-09
2396581814890,Salad,1,4.39,,Cash,In-store,2015-04-21
5760800295369,Yogurt,2,2.6,5.2,Credit Card,Takeaway,ERROR
1124265888964,Smoothie,1,4.18,4.18,Credit Card,Takeaway,2015-08-26
5780205361230,Yogurt,1,2.6,2.6,Cash,Takeaway,2015-02-20
4246998616366,Ice Cream,2,UNKNOWN,5.94,Credit Card,In-store,2015-10-06
1438018835205,Salad,UNKNOWN,4.39,8.78,Credit Card,Takeaway,2015-05-20
9620340459026,Salad,3,4.39,13.17,Digital Wallet,Takeaway,2015-02-14
1712857534711,Yogurt,1,7.800000000000001,nan,Cash,Takeaway,2015-10-30
7210599276035,Milk,,1.75,1.75,Digital Wallet,Takeaway,2015-08-16
4262328717626,Ice Cream,nan,2.97,2.97,Credit Card,In-store,2015-03-17
3267139397259,Yogurt,3,2.6,7.8,Digital Wallet,In-store,2015-05-12
7237604568763,Smoothie,1,4.18,,ERROR,Takeaway,2015-07-28
3362509682963,Water,3,1.13,3.39,Digital Wallet,In-store,2015-03-04
9944695345828,Salad,1,4.39,nan,Credit Card,In-store,2015-04-13
9204148422477,Soda,2,0.65,UNKNOWN,UNKNOWN,In-store,2015-10-08
1799497571795,Soda,3,1.95,5.85,Credit Card,Takeaway,2015-12-16
6252801500997,Coffee,nan,1.97,3.94,Cash,In-store,UNKNOWN
0869099854372,nan,3,1.0,3.0,Cash,In-store,2015-05-05
2148861835985,Soda,3,nan,5.85,Credit Card,In-store,2015-07-21
6686365098223,Ice Cream,3,2.97,8.91,Cash,ERROR,2015-01-28
1092809388921,Soda,3,1.95,UNKNOWN,Credit Card,Takeaway,2015-02-23
2295788193466,Tea,UNKNOWN,1.46,4.38,Digital Wallet,Takeaway,2015-11-24
4740913254485,Ice Cream,2,2.97,5.94,Digital Wallet,Takeaway,2015-06-04
6028874521012,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2015-12-14
2667622827699,Milk,1,UNKNOWN,1.75,Cash,,2015-05-16
7076694422667,Coffee,2,ERROR,11.82,,Takeaway,2015-11-24
7013464449394,Juice,3,UNKNOWN,8.91,Digital Wallet,In-store,2015-05-31
7955805004599,Milk,2,1.75,3.5,UNKNOWN,Takeaway,2015-10-25
4662890090637,Yogurt,2,2.6,UNKNOWN,Cash,Takeaway,2015-03-07
9550981341476,UNKNOWN,1,4.39,,Credit Card,In-store,2015-04-22
4191844567746,Juice,2,2.97,5.94,Credit Card,In-store,2015-04-23
5325205208408,Cookie,1,1.0,1.0,Credit Card,In-store,2015-07-26
2579215591507,Juice,1,2.97,2.97,Digital Wallet,Takeaway,2015-10-15
6288769234162,Soda,,1.95,3.9,Cash,Takeaway,2015-10-21
3013811728671,Ice Cream,3,2.97,8.91,Digital Wallet,Takeaway,2015-10-24
9342534018801,Milk,3,1.75,5.25,Cash,In-store,2015-01-26
9615466149647,Cake,2,2.86,5.72,Digital Wallet,In-store,UNKNOWN
5470971752287,Cake,1,nan,2.86,Cash,In-store,2015-10-10
8801800394168,Sandwich,3,3.96,11.88,Credit Card,Takeaway,2015-01-31
9809640921246,Tea,,1.46,2.92,Digital Wallet,Takeaway,2015-09-16
5352457893458,Salad,3,4.39,13.17,nan,Takeaway,2015-08-02
0791316754137,Ice Cream,nan,2.97,2.97,Cash,In-store,2015-06-07
4418217661703,Water,3,1.13,3.39,Cash,In-store,2015-02-10
8540912815894,Yogurt,1,2.6,2.6,Cash,In-store,UNKNOWN
8371587517802,,1,1.46,ERROR,Credit Card,UNKNOWN,2015-05-21
7689227844050,,3,2.6,7.8,Digital Wallet,In-store,2015-04-02
7500918468310,Milk,2,1.75,3.5,Credit Card,In-store,2015-05-13
4127624982898,Sandwich,3,3.96,11.88,Digital Wallet,Takeaway,2015-04-28
4037639136820,Sandwich,3,3.96,11.88,Cash,In-store,2015-08-17
4068154648222,Tea,2,1.46,2.92,Cash,In-store,2015-10-29
6244210063941,Juice,2,2.97,5.94,,In-store,2015-09-27
8774165520346,Yogurt,UNKNOWN,2.6,2.6,Cash,In-store,2015-08-23
6769586891276,,2,3.96,7.92,Cash,In-store,2015-01-17
9547532996872,Ice Cream,1,2.97,2.97,Digital Wallet,Takeaway,2015-09-23
9082981283598,Cookie,1,1.0,1.0,Cash,In-store,2015-01-19
2597985358014,Tea,UNKNOWN,1.46,1.46,Credit Card,In-store,2015-11-28
3594137451158,Ice Cream,3,2.97,8.91,Cash,In-store,2015-03-20
2028720535846,UNKNOWN,1,3.96,3.96,Cash,Takeaway,2015-01-09
0793226163405,Soda,3,1.95,5.85,Credit Card,Takeaway,2015-06-06
0899278935240,Soda,2,5.85,11.7,Digital Wallet,In-store,2015-09-30
3915826878429,Cookie,3,1.0,3.0,Cash,Takeaway,2015-08-15
4677595621406,Salad,3,4.39,13.17,Cash,In-store,2015-09-21
1167185792874,Cookie,ERROR,1.0,1.0,Credit Card,In-store,UNKNOWN
