Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9596789409383,Yogurt,1,Digital Wallet,Takeaway,2016-06-18
2622449315682,Smoothie,2,Credit Card,In-store,2016-01-31
4886915799712,Yogurt,1,Credit Card,In-store,2016-06-25
7215659456488,Cookie,2,Credit Card,Takeaway,2016-04-20
1144703662086,Salad,1,Cash,In-store,2016-12-01
2394561613259,Tea,2,Cash,Takeaway,2016-01-05
5265598498478,Coffee,2,Cash,In-store,2016-11-01
1741610130235,Smoothie,1,Digital Wallet,In-store,2016-05-30
4107916975609,Salad,2,Digital Wallet,Takeaway,2016-04-29
8492850273413,Water,2,Cash,In-store,2016-05-31
5564446523974,Coffee,3,Cash,Takeaway,2016-09-16
1908009578010,Milk,1,Cash,Takeaway,2016-03-22
8276367750656,Yogurt,2,Cash,Takeaway,2016-11-19
1011509477711,Sandwich,3,Digital Wallet,In-store,2016-06-07
7939362815324,Cookie,3,Credit Card,Takeaway,2016-05-07
0632204406342,Water,2,Credit Card,Takeaway,2016-03-24
5201118191078,Cake,1,Cash,Takeaway,2016-05-04
8761436845482,Juice,1,Digital Wallet,In-store,2016-02-11
0083207174163,Milk,1,Credit Card,Takeaway,2016-01-16
1590966807267,Yogurt,3,Cash,In-store,2016-09-27
7273373796877,Cake,3,Cash,Takeaway,2016-12-01
5120429082243,Juice,2,Credit Card,In-store,2016-12-10
0104596495544,Sandwich,3,Digital Wallet,In-store,2016-11-30
4542643289610,Juice,1,Credit Card,In-store,2016-06-01
5464090676616,Water,3,Cash,In-store,2016-08-30
4656755851440,Tea,3,Cash,In-store,2016-04-24
3605389942544,Water,1,Cash,Takeaway,2016-03-08
1296759661275,Cake,2,Credit Card,In-store,2016-04-12
9502843628089,Ice Cream,1,Digital Wallet,Takeaway,2016-11-12
7880017599833,Yogurt,1,Digital Wallet,In-store,2016-09-25
3510976460472,Cookie,1,Cash,Takeaway,2016-03-27
4617822658782,Yogurt,1,Digital Wallet,Takeaway,2016-06-24
3269203500817,Coffee,3,Digital Wallet,Takeaway,2016-08-04
9481687414518,Smoothie,3,Credit Card,Takeaway,2016-06-25
7817425713575,Tea,3,Cash,Takeaway,2016-07-29
1323518684630,Cake,1,Digital Wallet,Takeaway,2016-03-08
2423052283340,Juice,2,Credit Card,Takeaway,2016-07-04
7846020511309,Water,2,Credit Card,In-store,2016-08-04
0911939757227,Soda,2,Digital Wallet,Takeaway,2016-07-29
9321773446262,Water,1,Cash,Takeaway,2016-08-22
4567100331213,Ice Cream,2,Cash,Takeaway,2016-04-27
5094960526057,Juice,1,Cash,In-store,2016-04-05
2669758195123,Salad,1,Credit Card,In-store,2016-03-15
7725360893378,Coffee,1,Cash,Takeaway,2016-07-21
2306894859112,Ice Cream,2,Credit Card,In-store,2016-04-24
1271125742659,Cookie,3,Credit Card,Takeaway,2016-08-06
9715052401842,Smoothie,3,Digital Wallet,In-store,2016-12-08
5105082549708,Soda,1,Digital Wallet,In-store,2016-10-17
4426952026404,Yogurt,2,Digital Wallet,In-store,2016-08-22
5185624648496,Yogurt,3,Cash,Takeaway,2016-02-19
2104585943078,Soda,2,Cash,Takeaway,2016-08-31
7245854323469,Cake,2,Cash,Takeaway,2016-05-08
2079487311914,Ice Cream,2,Digital Wallet,Takeaway,2016-10-10
2243608543953,Coffee,3,Cash,Takeaway,2016-08-31
2731195955896,Tea,1,Digital Wallet,In-store,2016-08-15
0976488716057,Soda,2,Cash,Takeaway,2016-04-24
4516475559029,Tea,3,Cash,Takeaway,2016-01-31
7543776875463,Soda,1,Credit Card,In-store,2016-01-30
8655841785856,Milk,2,Cash,Takeaway,2016-05-11
6434063993223,Smoothie,3,Credit Card,Takeaway,2016-01-06
5310115100188,Soda,3,Digital Wallet,In-store,2016-08-21
3969257844287,Yogurt,1,Digital Wallet,In-store,2016-09-12
7970816806161,Sandwich,2,Credit Card,In-store,2016-08-30
9413674899213,Coffee,2,Credit Card,In-store,2016-01-16
3639761206924,Ice Cream,1,Cash,In-store,2016-03-07
6468040039505,Coffee,2,Cash,Takeaway,2016-02-16
6784253220890,Water,2,Credit Card,In-store,2016-03-21
5001583679503,Cookie,1,Credit Card,Takeaway,2016-08-26
3621707611640,Cookie,1,Digital Wallet,In-store,2016-03-27
7127041254629,Tea,1,Digital Wallet,Takeaway,2016-01-26
0584072491022,Coffee,1,Digital Wallet,In-store,2016-10-06
1253544298931,Sandwich,3,Cash,Takeaway,2016-06-25
6542028783519,Cookie,1,Credit Card,Takeaway,2016-08-13
8443594166981,Salad,1,Credit Card,Takeaway,2016-07-31
3870890073654,Smoothie,1,Credit Card,Takeaway,2016-09-11
2187530688002,Coffee,3,Digital Wallet,In-store,2016-09-19
3749753660822,Water,3,Digital Wallet,In-store,2016-04-04
6608459811136,Smoothie,3,Digital Wallet,In-store,2016-03-24
3472065792232,Cake,1,Credit Card,In-store,2016-09-08
9655351894931,Yogurt,3,Digital Wallet,Takeaway,2016-04-02
0296715674050,Soda,2,Cash,In-store,2016-02-15
2003318099832,Water,2,Cash,Takeaway,2016-11-28
9121827357427,Yogurt,1,Credit Card,Takeaway,2016-04-13
4551486415964,Soda,2,Credit Card,Takeaway,2016-09-04
4088422200662,Cake,3,Digital Wallet,In-store,2016-06-23
7591063932917,Soda,1,Digital Wallet,Takeaway,2016-12-08
3525818556985,Tea,2,Credit Card,In-store,2016-03-28
8889336392650,Cookie,3,Cash,Takeaway,2016-12-30
0916779821862,Juice,1,Cash,In-store,2016-02-01
8697714377232,Milk,1,Digital Wallet,Takeaway,2016-04-23
6030140655871,Smoothie,3,Cash,In-store,2016-05-23
3916958909159,Water,2,Digital Wallet,In-store,2016-05-12
5796051128972,Tea,3,Credit Card,Takeaway,2016-11-15
3871367060382,Soda,2,Credit Card,Takeaway,2017-10-02
3462105866146,Soda,2,Cash,In-store,2017-01-11
0659482575546,Smoothie,1,Credit Card,Takeaway,2017-11-10
7404479934201,Cake,2,Digital Wallet,Takeaway,2017-07-05
9310047034304,Soda,2,Digital Wallet,Takeaway,2017-01-10
6658022287479,Tea,1,Digital Wallet,In-store,2017-02-16
1371161671552,Water,3,Cash,In-store,2017-10-25
3266705003518,Soda,2,Digital Wallet,Takeaway,2017-11-21
9413515117964,Soda,3,Digital Wallet,In-store,2017-07-03
3763983915972,Water,2,Credit Card,In-store,2017-02-24
7531838931882,Yogurt,1,Digital Wallet,In-store,2017-01-10
7412837529341,Yogurt,3,Credit Card,Takeaway,2017-03-09
5620673293346,Soda,3,Cash,Takeaway,2017-03-01
3285798577881,Milk,1,Digital Wallet,In-store,2017-07-18
7906818192711,Milk,2,Credit Card,In-store,2017-12-16
6132192208750,Milk,1,Cash,Takeaway,2017-01-08
6674712071425,Tea,2,Credit Card,In-store,2017-05-31
5307241289771,Milk,3,Credit Card,In-store,2017-02-18
4626319099441,Salad,2,Cash,In-store,2017-11-02
7003243719602,Cookie,2,Digital Wallet,Takeaway,2017-04-01
9375280408695,Milk,3,Cash,Takeaway,2017-06-23
5324859521185,Yogurt,2,Digital Wallet,Takeaway,2017-10-30
7254630793303,Sandwich,3,Digital Wallet,Takeaway,2017-12-26
3053027772037,Milk,2,Digital Wallet,Takeaway,2017-07-10
5582307439349,Ice Cream,1,Credit Card,Takeaway,2017-10-16
2775311304052,Milk,3,Credit Card,In-store,2017-10-06
9459827633044,Tea,2,Cash,In-store,2017-10-09
3411588791650,Soda,3,Digital Wallet,Takeaway,2017-01-09
0383374108078,Milk,3,Cash,Takeaway,2017-10-23
8173374273140,Smoothie,2,Credit Card,Takeaway,2017-08-19
8079121808231,Cake,3,Cash,In-store,2017-02-19
8122707654958,Tea,3,Credit Card,Takeaway,2017-03-22
2302272898285,Yogurt,1,Cash,Takeaway,2017-12-07
8014737706199,Ice Cream,3,Cash,In-store,2017-08-09
6078112905906,Cookie,2,Cash,In-store,2017-10-24
7333429642647,Yogurt,2,Cash,In-store,2017-01-07
8852862188189,Soda,3,Digital Wallet,In-store,2017-09-17
7597687332287,Water,3,Cash,Takeaway,2017-04-06
5557612998331,Cake,1,Credit Card,Takeaway,2017-07-31
4642837558048,Soda,3,Credit Card,In-store,2017-04-27
5062245865177,Cake,2,Digital Wallet,Takeaway,2017-06-28
1479834221094,Soda,1,Cash,Takeaway,2017-01-18
5568767947310,Water,3,Credit Card,Takeaway,2017-04-02
1683356043458,Sandwich,2,Cash,Takeaway,2017-11-16
1807534364740,Salad,3,Cash,In-store,2017-01-18
3811615173617,Ice Cream,2,Digital Wallet,In-store,2017-10-26
5055705249778,Milk,3,Digital Wallet,Takeaway,2017-01-06
7457688527566,Salad,3,Cash,Takeaway,2017-06-22
7296900463745,Milk,3,Credit Card,Takeaway,2017-08-01
7528694716487,Cookie,2,Credit Card,In-store,2017-07-10
4336519362732,Tea,2,Digital Wallet,Takeaway,2017-05-02
6958399872354,Coffee,3,Digital Wallet,Takeaway,2017-12-17
7117628804033,Salad,1,Cash,In-store,2017-02-28
8138839445593,Salad,3,Credit Card,Takeaway,2017-05-10
8614634891983,Cookie,2,Cash,In-store,2017-05-08
7752525043170,Soda,3,Credit Card,In-store,2017-11-18
5501289089908,Cookie,1,Credit Card,In-store,2017-05-12
8709302966916,Smoothie,2,Digital Wallet,Takeaway,2017-10-16
2471000216872,Cake,1,Credit Card,In-store,2017-06-07
4112107333724,Juice,3,Cash,Takeaway,2017-01-17
4855844881553,Tea,2,Credit Card,Takeaway,2017-12-22
3354765578609,Smoothie,1,Cash,In-store,2017-11-09
4361546983315,Water,1,Credit Card,Takeaway,2017-12-10
3836229875429,Ice Cream,2,Credit Card,Takeaway,2017-12-16
4916516521372,Juice,2,Credit Card,In-store,2017-08-14
9712689506551,Sandwich,1,Cash,In-store,2017-05-03
9955245217724,Yogurt,3,Cash,Takeaway,2017-11-05
5594362089476,Yogurt,2,Credit Card,In-store,2017-05-10
8621619618114,Soda,1,Cash,Takeaway,2017-12-23
3830627966451,Milk,2,Cash,In-store,2017-05-16
4063678175438,Sandwich,1,Credit Card,In-store,2017-09-16
4683976045631,Tea,1,Cash,In-store,2017-01-12
8279808330295,Milk,2,Cash,In-store,2017-06-02
1630817721066,Juice,3,Cash,In-store,2017-02-24
6887825770646,Sandwich,1,Credit Card,In-store,2017-09-07
6517411434859,Water,2,Credit Card,Takeaway,2017-07-21
7003331393011,Tea,1,Credit Card,Takeaway,2017-07-14
3304326477513,Soda,1,Cash,Takeaway,2017-04-07
0764692009610,Soda,1,Cash,In-store,2017-04-02
7796290499671,Water,1,Digital Wallet,In-store,2017-02-22
8306173364744,Cake,2,Digital Wallet,Takeaway,2017-04-08
5483637666385,Salad,1,Cash,Takeaway,2017-09-27
8912732297066,Coffee,3,Cash,In-store,2017-11-24
8573273521036,Sandwich,2,Digital Wallet,In-store,2017-09-10
8290980647155,Juice,3,Digital Wallet,In-store,2017-10-23
0080779308033,Cookie,1,Credit Card,Takeaway,2017-02-03
4524994402962,Cake,1,Credit Card,Takeaway,2017-03-28
8344773372172,Water,3,Cash,In-store,2017-09-23
4489209226750,Sandwich,1,Cash,In-store,2017-07-31
6495154549200,Yogurt,2,Cash,Takeaway,2017-12-21
3912512056420,Cookie,2,Digital Wallet,In-store,2017-01-09
9096845498783,Cake,3,Digital Wallet,In-store,2017-10-19
2616661975274,Salad,1,Digital Wallet,Takeaway,2017-02-11
9556635135446,Soda,2,Cash,In-store,2017-11-24
2736551432882,Cookie,3,Cash,Takeaway,2017-07-11
0520373624820,Tea,3,Cash,In-store,2017-05-30
6817330543633,Milk,3,Cash,Takeaway,2017-03-25
1578219298079,Sandwich,1,Cash,In-store,2017-07-31
0911232891116,Sandwich,2,Digital Wallet,Takeaway,2017-10-31
5050393884119,Cookie,1,Digital Wallet,Takeaway,2017-06-08
3353528857524,Smoothie,3,Digital Wallet,Takeaway,2018-06-20
9070447625266,Cake,1,Cash,In-store,2018-05-24
3527284783872,Cookie,2,Cash,In-store,2018-02-09
3718600845491,Sandwich,3,Cash,In-store,2018-10-28
3402972794982,Cake,1,Credit Card,Takeaway,2018-11-15
4142155755889,Milk,2,Digital Wallet,In-store,2018-11-04
1475393429599,Salad,2,Digital Wallet,In-store,2018-06-16
6925361914473,Smoothie,1,Digital Wallet,Takeaway,2018-02-22
3422074805454,Juice,1,Digital Wallet,In-store,2018-01-31
7157738597005,Juice,2,Cash,In-store,2018-02-13
2088094487745,Juice,2,Digital Wallet,In-store,2018-09-28
7492309924645,Salad,2,Credit Card,Takeaway,2018-03-29
0992392696810,Cake,1,Cash,Takeaway,2018-01-28
7761713607728,Smoothie,3,Cash,In-store,2018-10-11
1752010052799,Tea,3,Cash,Takeaway,2018-02-06
3046925281688,Soda,3,Digital Wallet,Takeaway,2018-05-18
5410486144955,Yogurt,2,Credit Card,In-store,2018-04-19
1862441480846,Water,3,Cash,In-store,2018-11-16
0832493423475,Tea,3,Cash,In-store,2018-08-25
9519669062560,Smoothie,1,Cash,Takeaway,2018-07-05
5803893802356,Milk,1,Credit Card,In-store,2018-06-17
9468976976568,Yogurt,1,Digital Wallet,Takeaway,2018-11-30
9832717727892,Ice Cream,1,Credit Card,Takeaway,2018-09-28
1540669324165,Salad,3,Digital Wallet,In-store,2018-04-15
2510020256663,Sandwich,1,Digital Wallet,Takeaway,2018-06-15
1905400099830,Juice,2,Digital Wallet,Takeaway,2018-06-15
0987019204387,Soda,1,Digital Wallet,Takeaway,2018-09-22
8006955328741,Soda,3,Digital Wallet,Takeaway,2018-07-01
6894820839391,Tea,2,Credit Card,In-store,2018-04-08
0875112234335,Sandwich,2,Credit Card,Takeaway,2018-04-01
6219117238389,Cookie,2,Credit Card,In-store,2018-03-04
5520336428828,Soda,2,Credit Card,In-store,2018-09-15
4754708428241,Yogurt,3,Credit Card,Takeaway,2018-08-29
4689006475959,Yogurt,2,Cash,Takeaway,2018-07-12
6393272375742,Smoothie,1,Credit Card,Takeaway,2018-08-22
5409967178336,Milk,2,Digital Wallet,In-store,2018-05-11
5004458875765,Juice,3,Cash,In-store,2018-01-25
6968295564079,Ice Cream,1,Credit Card,Takeaway,2018-09-30
5822537648587,Cake,2,Cash,Takeaway,2018-08-09
3736484755378,Water,1,Digital Wallet,Takeaway,2018-03-26
1979223704141,Milk,3,Digital Wallet,In-store,2018-06-16
5870723189307,Smoothie,3,Credit Card,In-store,2018-02-19
3495896746397,Water,1,Cash,In-store,2018-02-06
6617520070174,Smoothie,2,Cash,In-store,2018-01-11
9775866372172,Smoothie,2,Cash,Takeaway,2018-07-01
1946654664573,Cake,1,Credit Card,In-store,2018-11-17
8939456842587,Yogurt,2,Digital Wallet,In-store,2018-08-09
2229592005660,Water,3,Credit Card,In-store,2018-06-17
8503889571361,Coffee,1,Cash,Takeaway,2018-02-09
2263903480975,Yogurt,2,Digital Wallet,In-store,2018-01-14
2588259459674,Salad,1,Credit Card,Takeaway,2018-01-20
3395183569183,Salad,3,Credit Card,Takeaway,2018-10-03
8105684550246,Ice Cream,3,Digital Wallet,Takeaway,2018-05-01
5647734240361,Cake,3,Digital Wallet,Takeaway,2018-08-31
8400563705138,Yogurt,2,Digital Wallet,Takeaway,2018-05-22
8442228092764,Milk,2,Cash,In-store,2018-10-03
8873155473874,Soda,1,Credit Card,Takeaway,2018-02-19
7172582523116,Milk,3,Credit Card,In-store,2018-10-04
4066465426911,Water,1,Cash,Takeaway,2018-02-03
1611567068588,Milk,2,Credit Card,Takeaway,2018-05-01
0562613752931,Cake,3,Cash,In-store,2018-03-05
9736715604806,Milk,3,Digital Wallet,Takeaway,2018-06-21
8324825591270,Ice Cream,1,Digital Wallet,In-store,2018-07-30
9742981503033,Cake,3,Credit Card,Takeaway,2018-02-13
8778509483380,Cookie,2,Digital Wallet,In-store,2018-07-25
4238747844373,Juice,1,Digital Wallet,In-store,2018-03-16
9745034063959,Water,1,Digital Wallet,Takeaway,2018-10-02
4918516380096,Tea,1,Credit Card,Takeaway,2018-03-02
3737754078050,Cake,3,Digital Wallet,In-store,2018-01-01
9080108782559,Salad,2,Cash,In-store,2018-12-03
1906929690768,Cookie,3,Credit Card,Takeaway,2018-04-09
3079946713838,Soda,3,Digital Wallet,Takeaway,2018-06-22
3860037331334,Ice Cream,3,Digital Wallet,Takeaway,2018-06-20
5470045395051,Salad,3,Credit Card,In-store,2018-02-07
1697389638055,Soda,1,Credit Card,In-store,2018-04-01
0318135029095,Cookie,1,Cash,Takeaway,2018-03-24
3960857865375,Soda,1,Credit Card,In-store,2018-06-19
7222742343792,Soda,3,Credit Card,Takeaway,2018-11-10
1751781840284,Ice Cream,3,Cash,In-store,2018-07-02
7960213191502,Water,2,Credit Card,Takeaway,2018-06-21
1081593792014,Cookie,2,Credit Card,In-store,2018-05-21
6360344397193,Coffee,1,Credit Card,In-store,2018-02-20
4862552670041,Cookie,2,Credit Card,Takeaway,2018-10-17
6619780152423,Soda,3,Digital Wallet,In-store,2018-02-24
8595242934708,Soda,3,Digital Wallet,In-store,2018-10-29
8832764731997,Sandwich,3,Digital Wallet,Takeaway,2018-08-27
9725779229452,Soda,2,Cash,In-store,2018-03-27
3527783041114,Ice Cream,2,Digital Wallet,Takeaway,2018-12-09
3303021320575,Smoothie,1,Cash,Takeaway,2018-05-22
5302884899370,Coffee,3,Credit Card,Takeaway,2018-11-05
5386702134058,Coffee,2,Digital Wallet,Takeaway,2018-09-12
7053724289841,Sandwich,3,Digital Wallet,In-store,2018-02-22
7526449542213,Ice Cream,3,Cash,Takeaway,2018-08-27
8588956394371,Juice,1,Digital Wallet,Takeaway,2018-04-08
0385163764052,Water,3,Credit Card,Takeaway,2018-07-17
2028608522340,Tea,2,Digital Wallet,In-store,2018-10-17
6845199877033,Juice,2,Credit Card,Takeaway,2018-02-27
3780607133383,Milk,1,Credit Card,In-store,2018-11-04
3913791708284,Smoothie,2,Credit Card,Takeaway,2018-06-01
8766534281200,Milk,3,Credit Card,Takeaway,2018-02-24
2488252893812,Smoothie,3,Digital Wallet,In-store,2019-11-27
5106199464090,Juice,2,Digital Wallet,In-store,2019-09-25
4331565971358,Soda,1,Cash,In-store,2019-11-18
3441325064501,Water,3,Credit Card,Takeaway,2019-04-10
4450053380448,Soda,3,Credit Card,Takeaway,2019-07-10
8539795160498,Tea,2,Credit Card,Takeaway,2019-10-13
6119771887995,Smoothie,2,Credit Card,In-store,2019-01-01
9416335414626,Cake,1,Cash,Takeaway,2019-07-04
8292164216973,Salad,1,Credit Card,In-store,2019-03-20
9566245035289,Soda,2,Credit Card,Takeaway,2019-01-30
3069983523989,Tea,2,Credit Card,In-store,2019-08-04
3648470611103,Tea,2,Digital Wallet,Takeaway,2019-04-05
3790449408297,Juice,1,Credit Card,Takeaway,2019-07-11
5504866071501,Salad,3,Credit Card,Takeaway,2019-12-04
7636142914160,Salad,1,Digital Wallet,Takeaway,2019-08-05
3183800554724,Smoothie,1,Digital Wallet,Takeaway,2019-01-29
5941987214231,Smoothie,2,Digital Wallet,In-store,2019-05-21
3191807634097,Cookie,1,Cash,In-store,2019-11-13
2315720726146,Ice Cream,2,Credit Card,In-store,2019-11-09
0032768828886,Ice Cream,2,Cash,Takeaway,2019-01-02
8341203459885,Cake,3,Digital Wallet,Takeaway,2019-03-01
6702548221230,Coffee,2,Credit Card,Takeaway,2019-05-15
8582792814697,Salad,3,Credit Card,In-store,2019-04-20
4369673169145,Soda,3,Credit Card,Takeaway,2019-06-15
1673998896079,Sandwich,2,Digital Wallet,Takeaway,2019-02-03
6684651889319,Cake,3,Cash,Takeaway,2019-04-20
1408894476205,Sandwich,3,Cash,In-store,2019-09-19
1567177756622,Salad,3,Credit Card,Takeaway,2019-11-10
5627493190008,Cookie,3,Credit Card,In-store,2019-07-20
0196402680459,Cookie,1,Digital Wallet,Takeaway,2019-01-09
0720622193576,Cake,1,Digital Wallet,In-store,2019-10-29
6415213032016,Juice,3,Digital Wallet,In-store,2019-09-05
4324013613238,Milk,2,Cash,Takeaway,2019-05-29
2203098245041,Cake,2,Cash,In-store,2019-06-26
0727759163311,Coffee,3,Cash,Takeaway,2019-05-14
4091829411487,Salad,3,Credit Card,Takeaway,2019-04-14
5320162788772,Smoothie,3,Cash,In-store,2019-10-02
0066907728645,Sandwich,3,Cash,In-store,2019-11-17
5175421236156,Tea,2,Credit Card,Takeaway,2019-06-12
3097483600947,Salad,3,Digital Wallet,In-store,2019-04-25
0635081629651,Yogurt,1,Credit Card,In-store,2019-06-10
9999550782607,Water,3,Credit Card,In-store,2019-08-08
8538616205424,Ice Cream,1,Digital Wallet,In-store,2019-05-07
6879858256860,Milk,1,Digital Wallet,Takeaway,2019-06-11
9485732648484,Yogurt,1,Digital Wallet,In-store,2019-05-10
4961858506372,Water,2,Credit Card,Takeaway,2019-09-29
4300371879196,Yogurt,1,Credit Card,In-store,2019-04-05
6860017900236,Cookie,3,Digital Wallet,Takeaway,2019-09-14
0007204638336,Ice Cream,1,Credit Card,Takeaway,2019-05-25
0567696597653,Sandwich,2,Digital Wallet,Takeaway,2019-05-15
8292743869682,Water,1,Credit Card,In-store,2019-12-14
5226109804362,Salad,1,Credit Card,In-store,2019-03-10
8646675184823,Juice,1,Credit Card,Takeaway,2019-07-06
