Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7035902587864,Sandwich,2,ERROR,8.68,Credit Card,In-store,UNKNOWN
7781987058767,Coffee,1,2.08,2.08,Credit Card,In-store,ERROR
3761655860742,Water,3,1.33,3.99,Cash,In-store,2015-08-07
0333250912602,Milk,,1.97,1.97,,In-store,2015-03-27
0683104410595,Soda,2,0.7200000000000001,1.44,Digital Wallet,In-store,2015-02-27
0614498922951,Coffee,3,2.08,6.24,Digital Wallet,Takeaway,2015-02-12
0135637212110,Cookie,2,1.09,2.18,Digital Wallet,In-store,2015-07-27
8917300003551,Salad,2,4.4,8.8,Cash,ERROR,2015-11-22
3337937001990,Yogurt,2,UNKNOWN,4.18,ERROR,In-store,2015-10-16
1117961478188,Tea,3,1.69,UNKNOWN,Digital Wallet,Takeaway,2015-12-15
8377833794157,Ice Cream,1,nan,2.47,Credit Card,Takeaway,2015-07-21
4394466920283,Ice Cream,2,2.47,,Cash,Takeaway,2015-06-29
2382228386516,Sandwich,2,4.34,8.68,Digital Wallet,In-store,2015-02-06
1055172445066,Coffee,3,2.08,6.24,Cash,In-store,2015-04-18
9425990319511,Salad,1,4.4,4.4,Cash,UNKNOWN,2015-07-02
3523953496319,nan,2,1.09,2.18,Cash,In-store,2015-12-07
5018404018304,Coffee,3,2.08,6.24,Cash,Takeaway,nan
3921963589289,Water,3,1.33,3.99,nan,UNKNOWN,ERROR
5908198834375,nan,3,1.33,3.99,Credit Card,In-store,2015-11-02
4014979275389,Tea,1,1.69,1.69,Credit Card,In-store,2015-02-02
4552971507720,Water,1,1.33,1.33,Digital Wallet,In-store,2015-02-01
7989011330333,Yogurt,2,,4.18,Credit Card,Takeaway,2015-03-18
4911637888168,Smoothie,2,UNKNOWN,7.94,Credit Card,Takeaway,2015-08-15
0624359456990,Sandwich,2,4.34,8.68,Digital Wallet,In-store,2015-09-03
8487161825819,Soda,2,UNKNOWN,4.32,Credit Card,Takeaway,2015-06-05
4287871478404,Cake,UNKNOWN,2.96,5.92,Cash,In-store,2015-08-06
8783767691514,nan,1,4.34,4.34,Digital Wallet,In-store,2015-10-13
0588607462990,Coffee,2,2.08,4.16,Credit Card,Takeaway,2015-01-20
3108972517841,Tea,1,1.69,1.69,Digital Wallet,Takeaway,2015-07-17
0514245372568,Soda,3,2.16,6.48,Credit Card,In-store,2015-03-27
1437569245655,Soda,2,2.16,4.32,Digital Wallet,Takeaway,2015-09-22
5986850553192,ERROR,nan,2.47,7.41,Digital Wallet,In-store,2015-12-29
1598710431676,Cookie,1,1.09,1.09,Digital Wallet,Takeaway,2015-11-09
5341085367165,,2,3.21,6.42,Cash,In-store,2015-07-06
2372795897676,nan,ERROR,2.96,2.96,Digital Wallet,Takeaway,2015-09-22
8713407628051,Water,ERROR,1.33,3.99,Cash,Takeaway,nan
6359254860385,Salad,2,4.4,8.8,Digital Wallet,Takeaway,2015-03-11
0975470840503,Ice Cream,2,2.47,4.94,,Takeaway,2015-09-15
0173988115360,Sandwich,1,4.34,4.34,Cash,,2015-03-17
8873007682522,Yogurt,1,2.09,2.09,Cash,In-store,2015-07-22
7999404696519,Cake,1,2.96,2.96,Digital Wallet,Takeaway,2015-12-23
1598818997708,Yogurt,2,2.09,4.18,Credit Card,Takeaway,2015-04-08
1557235235480,Salad,1,4.4,4.4,Credit Card,In-store,2015-01-22
1957016183670,Salad,2,4.4,8.8,Digital Wallet,ERROR,2015-01-18
7976043102656,Cake,,2.96,5.92,Credit Card,Takeaway,2015-03-21
0820785357430,Water,1,1.33,1.33,Cash,In-store,2015-08-29
9848579407629,Water,ERROR,1.33,3.99,Credit Card,Takeaway,2015-09-06
6543114894638,Juice,3,3.21,9.63,Cash,Takeaway,2015-07-09
9305573351162,Yogurt,2,2.09,4.18,Cash,In-store,2015-12-29
4860456840997,Coffee,2,2.08,4.16,,Takeaway,2015-04-10
3431461611080,ERROR,2,1.33,2.66,Credit Card,UNKNOWN,
8678817980635,Milk,2,nan,3.94,Credit Card,In-store,2015-04-12
7610179818134,Ice Cream,2,2.47,4.94,Credit Card,Takeaway,2015-02-28
7068081069487,Tea,2,1.69,3.38,Cash,In-store,nan
8392204479259,Sandwich,1,4.34,4.34,Digital Wallet,In-store,UNKNOWN
2764677203529,Juice,3,ERROR,9.63,Digital Wallet,Takeaway,2015-08-04
4348639393091,Sandwich,3,4.34,13.02,Digital Wallet,Takeaway,2015-01-17
1983252632160,Smoothie,3,3.97,11.91,Credit Card,,2015-09-26
9403035912286,ERROR,2,13.200000000000001,26.4,Cash,Takeaway,2015-12-06
0842194693978,Cake,1,2.96,2.96,Digital Wallet,In-store,2015-03-01
9103178149074,Yogurt,2,2.09,,Credit Card,Takeaway,2015-10-18
3411413685482,ERROR,3,3.21,9.63,Digital Wallet,In-store,ERROR
1051413380455,Tea,3,,5.07,Cash,Takeaway,2015-03-19
7553590413352,Milk,3,1.97,5.91,Cash,Takeaway,2015-02-08
5406460699375,Tea,3,,5.07,Digital Wallet,In-store,UNKNOWN
7637886832925,Cake,3,2.96,8.88,Cash,In-store,2015-07-06
4334377106826,Sandwich,2,4.34,8.68,Cash,In-store,2015-10-09
4144728317456,Coffee,2,2.08,4.16,,Takeaway,2015-08-05
7352156813403,Cookie,3,1.09,3.27,UNKNOWN,Takeaway,2015-03-24
0792465919736,Milk,2,1.97,3.94,Digital Wallet,Takeaway,
7846350017328,Cookie,1,1.09,UNKNOWN,Digital Wallet,Takeaway,2015-05-13
0685014935694,Soda,2,2.16,4.32,Cash,,2015-05-04
9120989566524,Ice Cream,ERROR,2.47,2.47,Credit Card,In-store,2015-02-09
0323058426227,,3,2.09,6.27,Digital Wallet,Takeaway,2015-05-20
4345065219537,Ice Cream,2,ERROR,4.94,Cash,Takeaway,nan
2728315247894,Coffee,1,0.6933333333333334,0.69,Cash,In-store,2015-05-21
5830178459745,Coffee,3,UNKNOWN,6.24,Credit Card,ERROR,
1711461377431,Cookie,3,1.09,3.27,Credit Card,In-store,2015-03-28
5537474518007,Tea,2,UNKNOWN,3.38,Cash,In-store,2015-08-09
3388209109395,Sandwich,2,4.34,8.68,Credit Card,Takeaway,2015-04-23
2191869344287,,2,0.8233333333333334,1.65,Credit Card,Takeaway,2015-10-11
1224681465913,Juice,2,3.21,,Credit Card,In-store,2015-12-13
0840748108596,Milk,2,1.97,3.94,Cash,,2015-09-11
7063608225889,Coffee,2,2.08,4.16,Cash,In-store,2015-02-17
9928176164641,Ice Cream,1,2.47,2.47,Credit Card,In-store,2015-09-01
8620007972890,Salad,2,1.4666666666666668,2.93,Cash,In-store,2015-10-28
0235858520015,Coffee,1,nan,2.08,Credit Card,Takeaway,2015-08-19
9247662666262,nan,2,3.21,6.42,Digital Wallet,Takeaway,2015-08-28
2535175183824,Coffee,3,nan,18.72,Credit Card,In-store,2015-11-22
8743857097671,,2,2.09,4.18,Cash,Takeaway,UNKNOWN
5450000357249,Ice Cream,,2.47,7.41,Digital Wallet,Takeaway,2015-10-14
9241642195735,Smoothie,3,3.97,,Cash,Takeaway,2015-02-04
8327017043939,Water,2,1.33,2.66,nan,Takeaway,ERROR
4368287489908,Smoothie,UNKNOWN,3.97,3.97,Credit Card,In-store,2015-01-01
5046842510135,Sandwich,UNKNOWN,4.34,8.68,Cash,Takeaway,2015-08-17
2811791322053,Ice Cream,2,2.47,4.94,Digital Wallet,Takeaway,2015-05-01
1267757551745,Milk,1,1.97,1.97,Digital Wallet,Takeaway,2015-11-04
2413899933096,Cookie,1,1.09,1.09,Credit Card,Takeaway,nan
8707411117649,UNKNOWN,ERROR,2.47,2.47,Credit Card,In-store,2015-10-31
6571029060473,Sandwich,2,UNKNOWN,8.68,Credit Card,In-store,
8422854075775,Sandwich,2,4.34,8.68,Cash,Takeaway,2015-09-11
1868966372406,Smoothie,2,3.97,7.94,Credit Card,In-store,2015-05-24
2740574148279,Ice Cream,3,2.47,7.41,Digital Wallet,Takeaway,2015-04-23
1447491752893,Coffee,3,UNKNOWN,6.24,Cash,In-store,
3641914626220,Cake,2,2.96,5.92,Cash,In-store,2015-04-05
7038104235335,Juice,2,UNKNOWN,6.42,ERROR,Takeaway,2015-01-28
5549791730338,Ice Cream,3,2.47,nan,Credit Card,In-store,2015-12-23
7822674686600,Cake,2,2.96,5.92,Digital Wallet,In-store,2015-05-03
2537010443476,Milk,1,1.97,1.97,Credit Card,Takeaway,2015-04-18
4182600824425,Soda,3,2.16,6.48,,UNKNOWN,2015-11-01
1789271006858,Juice,3,3.21,9.63,UNKNOWN,In-store,2015-04-24
6225543230194,Water,3,1.33,3.99,Digital Wallet,Takeaway,2015-07-14
5773438434208,Cake,1,2.96,UNKNOWN,Digital Wallet,nan,2015-10-13
9049618893407,Yogurt,1,ERROR,2.09,Credit Card,In-store,2015-06-06
2701811315991,ERROR,1,1.33,1.33,Credit Card,In-store,2015-05-17
8141393974805,Salad,2,4.4,8.8,Digital Wallet,In-store,nan
7892764582877,Smoothie,2,3.97,7.94,Digital Wallet,Takeaway,2015-08-26
5082030396433,UNKNOWN,ERROR,2.47,2.47,Credit Card,Takeaway,2015-10-01
5743002301526,Water,1,1.33,1.33,Cash,In-store,2015-09-15
9425990319511,Salad,1,4.4,4.4,Cash,UNKNOWN,2015-07-02
4073417650454,Soda,3,2.16,6.48,Digital Wallet,In-store,2015-12-27
3121719445672,Cookie,3,1.09,3.27,Credit Card,In-store,2015-06-02
5497025998057,Ice Cream,3,2.47,7.41,ERROR,In-store,2015-03-08
4026786590968,Coffee,3,2.08,6.24,Cash,Takeaway,2015-12-11
2371797488455,Juice,3,3.21,9.63,Credit Card,Takeaway,nan
0500868173248,Milk,1,1.97,1.97,Digital Wallet,In-store,2015-04-17
3078033713669,Salad,2,4.4,8.8,Credit Card,In-store,2015-10-05
8326644092822,nan,1,3.21,3.21,Cash,Takeaway,2015-04-10
1054718628840,Ice Cream,1,2.47,2.47,Credit Card,In-store,2015-08-22
8561010710676,Cookie,UNKNOWN,1.09,3.27,Cash,Takeaway,2015-10-21
1280249331472,ERROR,2,1.69,3.38,Credit Card,UNKNOWN,2015-09-04
4955806983346,Salad,1,4.4,4.4,Cash,Takeaway,2015-06-22
7820176763393,Tea,nan,1.69,3.38,Credit Card,Takeaway,2015-08-21
7054855924571,Cookie,1,1.09,1.09,Digital Wallet,In-store,2015-07-19
3361555085926,Milk,1,1.97,1.97,Credit Card,Takeaway,2015-07-11
0949109543578,Water,1,1.33,1.33,Digital Wallet,Takeaway,2015-09-29
7221710302038,Smoothie,3,3.97,11.91,Cash,In-store,2015-08-22
9224702094629,Milk,ERROR,1.97,5.91,Credit Card,In-store,UNKNOWN
2535175183824,Coffee,3,6.24,18.72,Credit Card,In-store,2015-11-22
1699867473134,Ice Cream,3,2.47,7.41,Credit Card,Takeaway,2015-04-02
0940098835767,Salad,3,4.4,13.2,UNKNOWN,In-store,2015-05-01
0939965060302,Yogurt,1,2.09,2.09,Credit Card,In-store,2015-03-30
8303742491399,Soda,2,2.16,4.32,Credit Card,Takeaway,2015-12-07
0725629304345,Milk,2,1.97,3.94,Cash,In-store,2015-04-21
6002078899283,UNKNOWN,1,2.16,2.16,Cash,Takeaway,UNKNOWN
8392989299165,Salad,3,,13.2,ERROR,Takeaway,2015-08-10
6798859275741,Coffee,2,ERROR,4.16,Credit Card,Takeaway,2015-07-08
3171662388731,Soda,2,2.16,4.32,Digital Wallet,Takeaway,2015-02-09
7004836113074,Cake,3,2.96,8.88,Cash,nan,2015-07-15
4014979275389,Tea,1,1.69,1.69,Credit Card,,2015-02-02
4415968712326,Yogurt,1,6.27,6.27,Credit Card,Takeaway,2015-06-26
4215020772783,Soda,2,2.16,4.32,Cash,Takeaway,2015-10-27
2397013296741,Cookie,1,1.09,1.09,Digital Wallet,In-store,2015-12-10
5088933614452,Smoothie,,3.97,11.91,Cash,Takeaway,2015-12-24
6078344070335,Ice Cream,1,2.47,nan,Digital Wallet,In-store,ERROR
1430869435306,Coffee,,2.08,6.24,Digital Wallet,ERROR,2015-06-12
5038034723492,nan,3,4.34,13.02,Digital Wallet,Takeaway,2015-11-24
3407148692277,Juice,3,3.21,9.63,nan,In-store,2015-01-03
8733159509668,Water,2,1.33,2.66,Cash,In-store,2015-01-20
1114652172202,Milk,2,1.97,3.94,,In-store,2015-03-24
1019452829328,Yogurt,3,2.09,6.27,Credit Card,Takeaway,2015-06-23
1164368705447,Sandwich,1,1.4466666666666665,1.45,Cash,Takeaway,ERROR
3888375154620,Cake,nan,8.879999999999999,8.88,Credit Card,In-store,2015-10-05
7618156477732,nan,1,1.69,UNKNOWN,Credit Card,Takeaway,2015-08-27
7797173355176,Ice Cream,1,2.47,2.47,UNKNOWN,Takeaway,2015-08-07
4871624925170,Yogurt,2,2.09,4.18,Digital Wallet,Takeaway,
0787003209400,Milk,3,1.97,5.91,Digital Wallet,Takeaway,2015-02-02
6927367030317,Cake,1,2.96,2.96,Digital Wallet,Takeaway,2015-10-07
0737954443347,Smoothie,3,3.97,11.91,Cash,Takeaway,2015-01-10
9551448516154,Coffee,1,nan,2.08,Credit Card,In-store,2015-03-12
0860573943056,Sandwich,3,4.34,13.02,Digital Wallet,In-store,2015-02-24
2153246475991,Coffee,2,2.08,4.16,Cash,In-store,2015-05-30
0761105456283,Yogurt,1,2.09,2.09,Credit Card,Takeaway,2015-08-06
5577523327020,Cake,1,2.96,2.96,Cash,In-store,2015-11-10
7541000267770,Soda,1,ERROR,2.16,Digital Wallet,Takeaway,2015-11-01
9928176164641,Ice Cream,1,2.47,nan,Credit Card,In-store,2015-09-01
3935350555153,Ice Cream,1,2.47,2.47,Credit Card,Takeaway,2015-05-03
0243274819972,Salad,1,4.4,4.4,Digital Wallet,Takeaway,UNKNOWN
0136785510363,Juice,2,UNKNOWN,6.42,Cash,In-store,2015-12-17
1928943715869,Soda,UNKNOWN,2.16,6.48,Credit Card,ERROR,2015-08-17
9671099284247,Smoothie,2,UNKNOWN,7.94,Cash,Takeaway,2015-10-04
0400569583301,Yogurt,3,2.09,6.27,Digital Wallet,In-store,2015-08-13
2799544626262,Water,1,1.33,UNKNOWN,,In-store,2015-05-03
5180898858015,Ice Cream,1,,2.47,Digital Wallet,Takeaway,2015-11-27
3050122687211,Cookie,nan,1.09,1.09,Credit Card,In-store,2015-02-26
6266486166201,Coffee,3,2.08,6.24,,In-store,2015-04-16
8961756184357,Water,1,1.33,1.33,Credit Card,Takeaway,2015-06-23
0781250911710,,2,2.09,4.18,Credit Card,,2015-07-15
2229649599654,Tea,UNKNOWN,1.69,1.69,,In-store,2015-12-22
4935632127916,Cookie,1,1.09,,nan,In-store,2015-04-07
6952171860324,Juice,2,3.21,6.42,UNKNOWN,In-store,2015-03-30
3081951465084,Water,3,1.33,UNKNOWN,Credit Card,In-store,ERROR
2548342520520,Cookie,1,1.09,1.09,Digital Wallet,UNKNOWN,2015-07-16
4566718217285,,2,2.08,4.16,Digital Wallet,In-store,
3949688100640,Tea,2,1.69,3.38,Cash,ERROR,UNKNOWN
0377788912291,Milk,nan,1.97,1.97,Cash,In-store,2015-05-13
6914285556173,Salad,1,UNKNOWN,4.4,Credit Card,In-store,UNKNOWN
4765982024418,Ice Cream,1,2.47,2.47,nan,In-store,nan
3374162543659,Salad,2,4.4,8.8,Digital Wallet,UNKNOWN,2015-09-29
5621681029378,Yogurt,3,2.09,6.27,Digital Wallet,nan,2015-07-06
6156065597598,Cake,3,2.96,8.88,Digital Wallet,In-store,UNKNOWN
7302571863620,Soda,UNKNOWN,2.16,6.48,Digital Wallet,Takeaway,2015-03-13
1216692805697,Water,3,1.33,3.99,Digital Wallet,In-store,2015-12-08
6245476701639,Salad,2,ERROR,8.8,Cash,In-store,nan
3789340697695,Water,3,1.33,3.99,Cash,Takeaway,2015-02-13
1766640632252,Ice Cream,2,2.47,4.94,Cash,ERROR,UNKNOWN
1846812291019,Ice Cream,3,2.47,7.41,ERROR,In-store,
4602755336111,Sandwich,1,4.34,4.34,Digital Wallet,UNKNOWN,UNKNOWN
3025882862840,Yogurt,2,2.09,4.18,Cash,Takeaway,2015-03-23
5402021051750,Salad,3,4.4,13.2,Cash,In-store,2015-09-06
6519070841320,Water,3,1.33,3.99,Credit Card,In-store,2015-09-11
9550811301984,Coffee,1,,2.08,Digital Wallet,In-store,2015-03-20
0192930115890,Tea,1,1.69,1.69,Cash,In-store,2015-08-18
6910280728232,Tea,2,1.69,3.38,Credit Card,Takeaway,2015-02-18
9207548908947,Ice Cream,3,2.47,7.41,Cash,Takeaway,nan
7820176763393,Tea,nan,1.69,3.38,Credit Card,UNKNOWN,2015-08-21
2372306999165,Yogurt,2,0.6966666666666667,1.39,Cash,In-store,2015-08-26
2407794964545,Cookie,UNKNOWN,1.09,1.09,Credit Card,In-store,2015-05-08
8227019355071,Coffee,2,nan,4.16,Cash,In-store,2015-09-28
2246565088604,Salad,2,4.4,8.8,Cash,In-store,2015-10-20
9751356732039,,3,2.09,nan,Credit Card,In-store,
8465885362018,ERROR,1,2.96,2.96,Cash,In-store,2015-10-14
0755787716261,Milk,3,5.91,17.73,Digital Wallet,In-store,2015-04-13
1014922880748,Salad,2,4.4,8.8,nan,ERROR,ERROR
2991192885866,Yogurt,2,2.09,4.18,UNKNOWN,In-store,2015-02-01
1756815274431,Cookie,1,1.09,1.09,Digital Wallet,ERROR,2015-07-01
4584839028511,nan,1,2.47,2.47,nan,In-store,2015-11-04
4406597839331,Soda,3,2.16,6.48,Cash,In-store,2015-08-03
7190971386708,Yogurt,2,2.09,ERROR,Cash,Takeaway,2015-04-25
8364946293943,Juice,3,3.21,9.63,ERROR,Takeaway,2015-08-25
1238110449955,Smoothie,1,3.97,3.97,Credit Card,Takeaway,2015-09-20
4571937730088,Cake,UNKNOWN,0.9866666666666667,1.97,Cash,,2015-10-31
8722005185453,Water,1,1.33,1.33,Digital Wallet,In-store,2015-08-08
7588051621243,Water,3,ERROR,3.99,Cash,In-store,2015-04-11
6009231959198,Cookie,1,ERROR,1.09,Digital Wallet,In-store,2015-06-24
0978519324255,UNKNOWN,2,4.34,8.68,nan,ERROR,2015-05-15
5375682106339,Milk,1,1.97,1.97,Credit Card,In-store,2015-11-23
3930789514283,Coffee,3,nan,6.24,Digital Wallet,In-store,2015-09-14
7587389327803,Milk,2,1.97,3.94,Credit Card,Takeaway,2015-03-07
5064695751130,Juice,2,1.07,2.14,Digital Wallet,ERROR,2015-07-18
2698289083951,Ice Cream,1,2.47,2.47,Cash,In-store,2015-06-20
8354992908847,Milk,1,1.97,1.97,Cash,UNKNOWN,2015-04-08
4806664958345,Yogurt,1,UNKNOWN,2.09,Cash,In-store,2015-03-15
3303782092629,Yogurt,3,UNKNOWN,ERROR,Credit Card,In-store,2015-09-25
3150323416181,Cookie,3,1.09,3.27,Digital Wallet,Takeaway,2015-07-04
8849618584104,Juice,2,3.21,6.42,Credit Card,In-store,2015-12-13
7188942121700,Yogurt,2,2.09,4.18,Cash,In-store,2015-03-27
3153321510103,Smoothie,UNKNOWN,3.97,11.91,Cash,In-store,2015-06-21
7276290666872,Juice,2,3.21,6.42,Cash,In-store,nan
3256738185640,Cookie,2,1.09,2.18,Credit Card,Takeaway,2015-08-25
4109070345014,UNKNOWN,2,1.97,3.94,Cash,nan,2015-12-15
7112374373680,Milk,UNKNOWN,1.97,3.94,Digital Wallet,In-store,2015-06-25
2166279851045,Smoothie,3,3.97,11.91,nan,Takeaway,2015-12-03
0155473099812,Coffee,1,2.08,UNKNOWN,,In-store,UNKNOWN
5513762391071,Salad,2,4.4,8.8,Cash,Takeaway,2015-08-31
4757804626597,Juice,2,3.21,6.42,Digital Wallet,In-store,2015-08-07
9123936096365,Coffee,1,2.08,2.08,Credit Card,Takeaway,2015-04-16
2543596935182,,nan,3.21,3.21,Cash,Takeaway,2015-02-27
9175183213927,Tea,1,1.69,1.69,Credit Card,ERROR,2015-11-25
5018178254694,Milk,1,1.97,1.97,ERROR,Takeaway,UNKNOWN
1558390160051,Smoothie,3,3.97,11.91,Cash,Takeaway,ERROR
8672039500022,Juice,1,3.21,,Cash,Takeaway,2015-07-14
4725227257209,Cake,3,2.96,8.88,Credit Card,Takeaway,2015-11-19
8218701972294,Yogurt,1,ERROR,2.09,Cash,,2015-07-20
1975882777663,UNKNOWN,1,1.33,,Credit Card,Takeaway,2015-01-21
3311441640920,Yogurt,2,2.09,4.18,Credit Card,Takeaway,2015-05-17
9550563147717,Cookie,nan,1.09,3.27,Digital Wallet,ERROR,2015-12-09
0562067241654,Tea,2,1.69,3.38,Digital Wallet,In-store,2015-05-16
4143552523927,Tea,2,1.69,3.38,Credit Card,In-store,2015-02-03
7823574031484,Sandwich,1,ERROR,4.34,Digital Wallet,In-store,2015-03-02
3906010802573,Tea,1,1.69,1.69,Digital Wallet,In-store,2015-10-05
5390422713493,Milk,1,1.97,UNKNOWN,Credit Card,In-store,2015-07-03
9138330226010,Cake,3,2.96,8.88,Digital Wallet,ERROR,2015-11-19
6460159552210,Coffee,1,2.08,2.08,Credit Card,In-store,UNKNOWN
9009259026084,Milk,2,1.97,3.94,,Takeaway,
3128384112731,Yogurt,2,2.09,4.18,Cash,In-store,2015-03-28
9789491938078,Smoothie,2,3.97,ERROR,ERROR,Takeaway,2015-04-15
9253118049015,Coffee,1,2.08,2.08,Credit Card,In-store,2015-06-16
4677245352186,Smoothie,2,3.97,7.94,Digital Wallet,Takeaway,2015-10-26
4275699564911,Ice Cream,2,2.47,4.94,Digital Wallet,Takeaway,2015-11-16
0611925833378,Salad,3,4.4,13.2,Credit Card,In-store,2015-08-31
0215360590683,Coffee,3,2.08,6.24,Digital Wallet,Takeaway,2015-09-22
2640002912482,Ice Cream,,2.47,4.94,Cash,Takeaway,2015-08-18
3785159463117,Sandwich,2,4.34,8.68,Credit Card,Takeaway,2015-04-19
4941805705263,Soda,3,2.16,6.48,Digital Wallet,Takeaway,2015-04-17
9135074767861,Juice,1,3.21,3.21,Digital Wallet,In-store,ERROR
3750982950929,Coffee,3,2.08,6.24,Credit Card,Takeaway,2015-02-24
8004986995215,Juice,3,9.629999999999999,28.89,Digital Wallet,Takeaway,2015-01-01
4113528259594,Salad,2,4.4,8.8,Digital Wallet,In-store,2015-12-18
2418018376570,Sandwich,3,nan,13.02,Digital Wallet,Takeaway,
3021116707512,Sandwich,1,4.34,4.34,Cash,In-store,ERROR
5005932722056,Cake,3,2.96,8.88,Cash,ERROR,2015-10-28
8387133613485,Soda,2,2.16,4.32,Digital Wallet,In-store,2015-01-13
7352768271349,Yogurt,2,nan,4.18,UNKNOWN,In-store,2015-02-04
0594745995184,Salad,3,4.4,13.2,Credit Card,In-store,2015-03-18
2507382752384,Smoothie,1,3.97,3.97,Cash,Takeaway,2015-12-24
9895581188015,Yogurt,2,2.09,4.18,Cash,,2015-01-26
3226474731012,Milk,2,1.97,nan,Cash,Takeaway,2015-03-26
9396230277130,,1,3.97,3.97,Credit Card,In-store,UNKNOWN
4866868244743,Yogurt,2,2.09,4.18,Credit Card,Takeaway,2015-02-04
4069406898686,nan,3,,6.48,Credit Card,In-store,2015-12-21
4838127529809,Ice Cream,nan,2.47,2.47,Cash,In-store,2015-06-17
7070754947220,Water,UNKNOWN,1.33,1.33,Digital Wallet,Takeaway,2015-06-26
8522566224963,Tea,2,nan,3.38,Digital Wallet,Takeaway,2015-06-11
7810754564061,Water,nan,nan,1.33,Credit Card,In-store,2015-03-24
6203752038343,Cookie,3,1.09,3.27,Cash,In-store,2015-04-23
7601860717249,Juice,1,3.21,3.21,Cash,Takeaway,2015-08-19
