Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4864258962932,Sandwich,1,Digital Wallet,In-store,2015-03-19
5729130595648,Salad,3,Digital Wallet,Takeaway,2015-07-16
3210064617770,Smoothie,3,Cash,In-store,2015-04-29
2322736391923,Coffee,1,Credit Card,In-store,2015-08-21
3122867214868,Water,1,Credit Card,Takeaway,2015-08-29
7077472240695,Tea,1,Digital Wallet,In-store,2015-01-08
4263603452812,Cake,1,Credit Card,In-store,2015-12-02
1012574478801,Cake,2,Digital Wallet,Takeaway,2015-10-03
7733565788290,Cookie,2,Cash,In-store,2015-08-14
3621947259558,Cookie,1,Digital Wallet,Takeaway,2015-06-29
5309839479076,Juice,1,Credit Card,Takeaway,2015-06-30
5524341882439,Milk,1,Digital Wallet,In-store,2015-01-30
5437378546819,Ice Cream,2,Credit Card,Takeaway,2015-11-25
7537738982764,Coffee,1,Credit Card,In-store,2015-06-25
5914708387620,Cake,1,Cash,In-store,2015-11-23
5214437322214,Yogurt,2,Credit Card,In-store,2015-12-18
2939934219517,Tea,2,Cash,Takeaway,2015-03-25
9342275674298,Smoothie,3,Digital Wallet,Takeaway,2015-01-16
7277098949839,Coffee,1,Digital Wallet,In-store,2015-09-17
5299477029125,Yogurt,3,Cash,In-store,2015-09-27
4779330234022,Water,2,Credit Card,Takeaway,2015-06-15
5267603601668,Milk,3,Cash,In-store,2015-03-11
0201674080309,Soda,1,Digital Wallet,In-store,2015-07-01
3743780187369,Milk,1,Cash,Takeaway,2015-02-09
7410510871954,Milk,3,Digital Wallet,Takeaway,2015-12-18
9898389171111,Tea,1,Cash,In-store,2015-11-21
0037207624135,Yogurt,2,Cash,In-store,2015-04-17
2272836102946,Juice,3,Credit Card,Takeaway,2015-12-30
2599572789874,Cake,1,Credit Card,In-store,2015-02-26
3303788612524,Water,3,Digital Wallet,Takeaway,2015-02-10
1692631366274,Juice,3,Digital Wallet,Takeaway,2015-04-29
7861849643604,Coffee,3,Digital Wallet,Takeaway,2015-10-06
9830571913864,Cookie,3,Credit Card,Takeaway,2015-11-26
5088490695284,Soda,2,Cash,In-store,2015-05-19
5138353631116,Juice,2,Cash,In-store,2015-03-02
5185286432129,Water,3,Digital Wallet,Takeaway,2015-05-09
6120967104758,Soda,2,Credit Card,Takeaway,2015-08-28
8423330798782,Juice,2,Digital Wallet,Takeaway,2015-12-22
0397911003054,Juice,2,Cash,Takeaway,2015-05-24
5994964816379,Soda,2,Cash,In-store,2015-09-20
9545772441985,Coffee,3,Cash,Takeaway,2015-05-07
7897157162117,Sandwich,1,Credit Card,Takeaway,2015-06-22
4109934404260,Salad,1,Credit Card,In-store,2016-08-14
7466893932805,Coffee,2,Credit Card,In-store,2016-11-05
5297783058594,Juice,2,Cash,In-store,2016-10-16
5752863040741,Water,3,Cash,Takeaway,2016-08-08
2864745694539,Smoothie,1,Digital Wallet,In-store,2016-08-03
7350240654697,Cookie,2,Credit Card,Takeaway,2016-10-07
4343682906939,Milk,2,Credit Card,Takeaway,2016-04-22
2691044558152,Soda,3,Credit Card,In-store,2016-07-01
2753767732506,Yogurt,1,Digital Wallet,In-store,2016-06-14
3534460811311,Cookie,3,Digital Wallet,In-store,2016-05-20
8400738208327,Water,3,Credit Card,In-store,2016-08-25
6090437676842,Tea,3,Credit Card,Takeaway,2016-08-27
6774928911505,Smoothie,3,Digital Wallet,Takeaway,2016-04-05
2921158488756,Water,1,Credit Card,Takeaway,2016-07-26
7834450463831,Water,3,Credit Card,In-store,2016-05-16
9351318777032,Ice Cream,1,Digital Wallet,In-store,2016-03-15
5075698614599,Water,3,Credit Card,In-store,2016-01-23
5891210846343,Yogurt,3,Digital Wallet,In-store,2016-03-22
7618816893865,Ice Cream,2,Credit Card,Takeaway,2016-10-12
5123756429439,Cake,1,Credit Card,In-store,2016-05-05
7718917157993,Cake,3,Credit Card,In-store,2016-04-20
2743624253985,Cookie,1,Digital Wallet,Takeaway,2016-11-23
7321949983067,Ice Cream,3,Credit Card,Takeaway,2016-09-10
0653786941946,Coffee,1,Credit Card,In-store,2016-02-21
6505966730335,Soda,1,Credit Card,Takeaway,2016-12-29
5526143803889,Milk,3,Digital Wallet,Takeaway,2016-12-09
8371067699868,Smoothie,2,Credit Card,In-store,2016-12-28
8435534051525,Cookie,3,Credit Card,Takeaway,2016-05-05
0550584437537,Salad,2,Digital Wallet,Takeaway,2016-05-31
9589008823039,Ice Cream,1,Cash,In-store,2016-03-27
0234767196342,Ice Cream,1,Cash,In-store,2016-05-13
1609566581917,Water,1,Credit Card,Takeaway,2016-01-27
5319702256482,Cookie,2,Cash,In-store,2016-01-08
3461235799157,Tea,1,Credit Card,Takeaway,2016-03-08
2226278499232,Cake,1,Credit Card,In-store,2016-09-08
2412133178248,Water,3,Cash,In-store,2016-07-26
1223384701120,Milk,1,Digital Wallet,In-store,2016-03-01
7228638461380,Milk,2,Cash,In-store,2016-02-04
1174095676187,Salad,3,Digital Wallet,Takeaway,2016-09-29
7477175778714,Milk,2,Cash,Takeaway,2016-12-08
2323435088695,Water,3,Credit Card,Takeaway,2016-02-26
5385671985326,Ice Cream,2,Digital Wallet,Takeaway,2016-03-08
2214398361638,Sandwich,3,Digital Wallet,In-store,2016-01-21
0462057367084,Juice,3,Digital Wallet,In-store,2016-12-06
7218763112448,Milk,3,Credit Card,Takeaway,2016-01-15
9040881715687,Soda,2,Cash,Takeaway,2016-10-05
7285089843684,Smoothie,3,Digital Wallet,In-store,2016-07-17
7908383464965,Coffee,1,Digital Wallet,In-store,2016-04-22
1765475880920,Soda,1,Cash,In-store,2016-05-18
0340113135320,Cookie,3,Digital Wallet,In-store,2016-09-25
0532023990117,Ice Cream,1,Credit Card,Takeaway,2016-01-26
3682054205470,Sandwich,2,Cash,Takeaway,2016-08-11
3536228974238,Soda,2,Credit Card,Takeaway,2016-05-02
5629090822177,Ice Cream,3,Cash,Takeaway,2016-01-09
7734071885329,Cookie,1,Digital Wallet,In-store,2016-05-13
6294166029911,Cookie,1,Digital Wallet,Takeaway,2016-10-14
7526832037982,Juice,1,Credit Card,In-store,2016-01-15
8963373745041,Smoothie,2,Digital Wallet,Takeaway,2016-02-01
6901498102211,Yogurt,2,Digital Wallet,In-store,2016-09-29
7917238278640,Juice,3,Digital Wallet,Takeaway,2016-11-27
2457093609265,Water,2,Credit Card,Takeaway,2016-07-13
2863983870682,Sandwich,1,Cash,Takeaway,2016-04-03
3873900121239,Cake,3,Cash,Takeaway,2016-08-13
0504879512485,Ice Cream,2,Digital Wallet,In-store,2016-01-02
1375866865155,Soda,3,Credit Card,Takeaway,2016-03-06
9436324365258,Smoothie,3,Digital Wallet,In-store,2016-10-17
5938783877159,Yogurt,2,Digital Wallet,In-store,2016-01-21
5403567013325,Ice Cream,3,Credit Card,Takeaway,2016-03-19
1536678845395,Ice Cream,1,Cash,In-store,2016-06-26
0079862565842,Tea,3,Digital Wallet,In-store,2016-12-17
9404507345113,Juice,1,Credit Card,Takeaway,2016-06-16
4112580010839,Ice Cream,3,Credit Card,In-store,2016-12-23
0731548941462,Water,1,Cash,Takeaway,2016-05-25
4124751308362,Water,3,Cash,Takeaway,2016-11-12
3359813818171,Sandwich,1,Cash,Takeaway,2016-09-22
0525046489232,Salad,2,Cash,In-store,2016-07-31
4389045905102,Juice,3,Credit Card,In-store,2016-09-28
1663176898711,Smoothie,2,Credit Card,Takeaway,2016-02-01
0851186199435,Ice Cream,3,Cash,In-store,2016-09-02
0205374666603,Water,2,Cash,Takeaway,2016-07-09
0185746574425,Cookie,3,Digital Wallet,In-store,2016-07-15
8124052943138,Salad,1,Credit Card,Takeaway,2016-06-12
6793712018954,Yogurt,2,Cash,Takeaway,2016-12-18
0907565413132,Yogurt,1,Cash,In-store,2016-09-18
1786102618044,Salad,3,Digital Wallet,In-store,2016-08-05
1441832960589,Tea,1,Credit Card,In-store,2016-03-20
8715482355891,Juice,1,Digital Wallet,In-store,2016-09-07
6983975823895,Juice,2,Digital Wallet,Takeaway,2016-07-09
0433852678231,Cookie,2,Cash,Takeaway,2016-07-27
3910909944497,Soda,1,Credit Card,Takeaway,2016-03-15
8705886592138,Smoothie,1,Credit Card,Takeaway,2016-04-03
3871221203191,Yogurt,2,Credit Card,In-store,2016-04-02
7231663324285,Juice,3,Credit Card,Takeaway,2016-03-07
1368856169562,Cookie,3,Cash,In-store,2016-12-25
0725619923419,Salad,2,Digital Wallet,Takeaway,2016-07-21
4361508290314,Salad,2,Credit Card,Takeaway,2016-04-14
1941052238333,Coffee,3,Cash,Takeaway,2016-07-11
1798124231224,Milk,2,Cash,In-store,2016-01-06
1503603295518,Cake,3,Digital Wallet,In-store,2016-07-18
3592285746904,Smoothie,1,Credit Card,In-store,2016-05-30
7824113574073,Ice Cream,3,Cash,In-store,2017-01-15
5861078383991,Juice,3,Digital Wallet,Takeaway,2017-07-14
2549677007847,Salad,2,Digital Wallet,In-store,2017-09-11
8462904680047,Tea,3,Cash,Takeaway,2017-10-07
2021374173396,Smoothie,2,Credit Card,In-store,2017-04-07
0426731051119,Tea,1,Digital Wallet,Takeaway,2017-06-06
5771110763547,Coffee,1,Digital Wallet,In-store,2017-10-18
2368011779352,Milk,3,Credit Card,Takeaway,2017-02-09
6145836685633,Smoothie,1,Digital Wallet,In-store,2017-04-23
3257677633254,Cake,1,Digital Wallet,Takeaway,2017-07-28
7805044284743,Smoothie,1,Credit Card,In-store,2017-10-24
9664415010040,Water,2,Digital Wallet,In-store,2017-09-27
3155331844704,Juice,2,Credit Card,Takeaway,2017-04-23
0193356242597,Juice,2,Credit Card,Takeaway,2017-11-30
5928760812105,Cookie,3,Digital Wallet,In-store,2017-01-08
9544285802337,Tea,1,Cash,Takeaway,2017-06-26
8442401002269,Milk,2,Cash,Takeaway,2017-01-08
2055334700445,Smoothie,2,Digital Wallet,Takeaway,2017-09-22
2614744651848,Cake,1,Digital Wallet,In-store,2017-11-10
5764157895371,Soda,3,Cash,In-store,2017-12-05
5086773600758,Coffee,1,Cash,In-store,2017-05-15
7783290064329,Cake,1,Cash,In-store,2017-08-06
7781271755495,Water,2,Cash,Takeaway,2017-10-30
0679225901678,Smoothie,2,Credit Card,Takeaway,2017-02-11
2748446807347,Yogurt,1,Credit Card,In-store,2017-02-10
1317579423598,Tea,2,Digital Wallet,Takeaway,2017-11-19
3488104243641,Milk,3,Digital Wallet,In-store,2017-01-02
8829739043964,Smoothie,1,Cash,Takeaway,2017-08-20
3837540527677,Juice,3,Cash,Takeaway,2017-03-11
4764138157673,Sandwich,1,Digital Wallet,In-store,2017-07-07
3113896354793,Soda,1,Cash,Takeaway,2017-03-26
0814911869539,Ice Cream,2,Cash,Takeaway,2017-02-01
9075186878461,Coffee,2,Digital Wallet,In-store,2017-03-31
7134880770777,Milk,1,Credit Card,In-store,2017-05-14
0404881198885,Milk,1,Cash,Takeaway,2017-11-03
1458736731337,Tea,2,Credit Card,Takeaway,2017-12-11
5814198663160,Salad,3,Cash,Takeaway,2017-01-04
4335765297683,Coffee,1,Digital Wallet,Takeaway,2017-02-16
5299544232267,Cookie,1,Digital Wallet,Takeaway,2017-09-24
3081477846367,Cookie,1,Digital Wallet,In-store,2017-04-26
2282801426779,Yogurt,3,Digital Wallet,Takeaway,2017-08-01
8172256557552,Coffee,2,Digital Wallet,In-store,2017-03-21
9566952689614,Sandwich,1,Cash,Takeaway,2017-11-20
0506955332048,Coffee,3,Cash,In-store,2017-10-21
5140140485017,Cake,2,Credit Card,In-store,2017-01-21
5836408321875,Milk,3,Credit Card,In-store,2017-08-14
1906629130564,Cookie,3,Credit Card,Takeaway,2017-12-01
9974274381671,Cookie,1,Digital Wallet,Takeaway,2017-07-04
9027078415254,Sandwich,1,Cash,Takeaway,2017-12-11
6299811617048,Salad,3,Cash,In-store,2017-09-29
0337456776310,Water,3,Credit Card,Takeaway,2017-08-15
2172367585402,Salad,3,Cash,In-store,2017-06-03
1342584791844,Sandwich,3,Credit Card,In-store,2017-12-13
7183255867215,Salad,2,Digital Wallet,Takeaway,2017-04-20
2582878432650,Soda,1,Digital Wallet,Takeaway,2017-10-05
8343027485453,Juice,3,Credit Card,In-store,2017-01-17
0805657725104,Yogurt,1,Credit Card,Takeaway,2017-10-29
6249570121256,Water,1,Credit Card,Takeaway,2017-08-14
0054188834018,Cookie,2,Digital Wallet,Takeaway,2017-07-23
6021479707973,Sandwich,1,Digital Wallet,In-store,2017-05-30
7346397227723,Salad,3,Credit Card,In-store,2017-05-29
7586069918805,Cookie,3,Credit Card,Takeaway,2017-05-11
0355951134008,Ice Cream,1,Digital Wallet,Takeaway,2017-04-30
8348502686561,Coffee,2,Credit Card,Takeaway,2017-04-24
0795098445245,Coffee,3,Digital Wallet,In-store,2017-11-21
3097942551933,Milk,2,Credit Card,In-store,2017-10-21
6715471171633,Ice Cream,2,Cash,Takeaway,2017-03-05
7905960189990,Salad,3,Credit Card,Takeaway,2017-02-24
5466677789085,Milk,1,Cash,In-store,2017-05-22
4479527069221,Ice Cream,2,Cash,In-store,2017-03-02
8162419437630,Tea,3,Credit Card,Takeaway,2017-06-18
7823407223413,Water,1,Digital Wallet,In-store,2017-08-30
0917445273107,Cake,3,Credit Card,In-store,2017-02-20
4646297786478,Milk,2,Digital Wallet,In-store,2017-04-28
5102750118211,Cookie,3,Digital Wallet,In-store,2017-08-25
0147357190005,Juice,1,Credit Card,Takeaway,2017-03-23
5391029048728,Juice,3,Credit Card,Takeaway,2017-09-03
8248096111961,Ice Cream,3,Credit Card,In-store,2017-07-13
6868998639763,Salad,2,Cash,In-store,2017-12-27
7719820259668,Salad,3,Cash,In-store,2017-05-21
1210903757621,Coffee,3,Cash,In-store,2017-02-11
1745254387246,Yogurt,3,Digital Wallet,In-store,2017-05-20
4841692042970,Coffee,3,Digital Wallet,Takeaway,2017-01-03
0333925940633,Salad,2,Cash,In-store,2017-04-10
6766829394655,Salad,2,Cash,Takeaway,2017-09-01
8341861670028,Ice Cream,1,Digital Wallet,Takeaway,2017-10-03
8604592758930,Cake,1,Cash,Takeaway,2017-01-26
8842748728875,Juice,2,Digital Wallet,In-store,2017-04-28
1674815553083,Salad,2,Cash,Takeaway,2017-03-18
5182936161217,Ice Cream,1,Cash,Takeaway,2017-02-05
8720874272243,Sandwich,1,Credit Card,In-store,2017-02-02
7165826017502,Ice Cream,2,Credit Card,Takeaway,2017-07-25
2496459299429,Salad,1,Cash,Takeaway,2017-08-23
6915659574960,Tea,1,Cash,In-store,2017-12-25
9957390504889,Sandwich,1,Credit Card,Takeaway,2017-11-26
5475760539513,Water,3,Cash,Takeaway,2017-03-02
2236819037953,Yogurt,2,Credit Card,Takeaway,2017-01-14
1166434645473,Coffee,2,Digital Wallet,Takeaway,2017-09-12
8502957956192,Coffee,3,Digital Wallet,In-store,2017-03-14
3637219511552,Coffee,2,Credit Card,In-store,2017-03-09
7819169672231,Cake,2,Digital Wallet,Takeaway,2018-04-14
0589422487793,Salad,3,Digital Wallet,Takeaway,2018-07-12
1010030856378,Cake,1,Cash,In-store,2018-09-08
5295561147126,Cake,1,Cash,Takeaway,2018-10-31
0260949719337,Milk,1,Cash,In-store,2018-08-26
4249483573892,Smoothie,3,Cash,In-store,2018-09-13
3520642476317,Coffee,1,Digital Wallet,Takeaway,2018-03-26
6609721665860,Smoothie,2,Cash,In-store,2018-08-26
4217973975853,Milk,1,Credit Card,Takeaway,2018-04-20
4993630704317,Juice,1,Credit Card,Takeaway,2018-10-20
5162482878722,Yogurt,3,Digital Wallet,In-store,2018-05-27
6408378230823,Soda,1,Cash,Takeaway,2018-01-04
4158734451851,Juice,3,Credit Card,Takeaway,2018-10-16
6998884709376,Salad,1,Digital Wallet,Takeaway,2018-06-28
6257521272964,Ice Cream,2,Digital Wallet,In-store,2018-05-07
9720419403308,Smoothie,1,Digital Wallet,Takeaway,2018-08-02
8657670365315,Yogurt,3,Credit Card,In-store,2018-11-05
7214872503856,Salad,2,Digital Wallet,In-store,2018-04-14
5572047581378,Milk,3,Digital Wallet,In-store,2018-08-30
6947387289588,Tea,3,Credit Card,In-store,2018-06-14
4666394589932,Cookie,1,Credit Card,Takeaway,2018-06-02
3465108694266,Yogurt,1,Digital Wallet,In-store,2018-01-30
6936582064113,Juice,2,Cash,In-store,2018-10-11
0528960365194,Salad,3,Digital Wallet,Takeaway,2018-05-31
7957361835419,Soda,3,Cash,Takeaway,2018-11-01
0892991694531,Water,1,Credit Card,In-store,2018-05-23
1734445197313,Coffee,3,Cash,Takeaway,2018-11-27
9742794151216,Coffee,1,Credit Card,In-store,2018-05-17
3503387011449,Water,1,Credit Card,In-store,2018-06-15
6663458156985,Salad,3,Digital Wallet,Takeaway,2018-02-21
2643105186033,Tea,2,Digital Wallet,In-store,2018-11-19
3429028492401,Yogurt,1,Digital Wallet,Takeaway,2018-07-10
4102995955481,Smoothie,1,Digital Wallet,In-store,2018-08-17
2507667306226,Ice Cream,3,Digital Wallet,Takeaway,2018-06-07
3070147318433,Cookie,2,Cash,Takeaway,2018-03-04
6080884424080,Water,2,Cash,In-store,2018-09-22
3964305000943,Cake,3,Cash,In-store,2018-07-13
2847833010350,Coffee,3,Digital Wallet,Takeaway,2018-06-01
6114329158763,Juice,2,Cash,In-store,2018-08-26
1668934333732,Salad,2,Credit Card,In-store,2018-03-22
3897442074600,Soda,1,Digital Wallet,In-store,2018-01-11
7338905039850,Cookie,2,Digital Wallet,Takeaway,2018-06-24
8795725515114,Juice,3,Digital Wallet,Takeaway,2018-06-22
4091283957439,Yogurt,2,Credit Card,In-store,2018-07-02
1531539891207,Juice,2,Cash,In-store,2018-07-10
6867545045101,Tea,1,Cash,In-store,2018-01-25
7248062332223,Tea,2,Credit Card,In-store,2018-10-13
1353602240169,Sandwich,2,Cash,Takeaway,2018-06-22
0872232278454,Juice,1,Cash,In-store,2018-02-12
0559979377717,Sandwich,1,Cash,In-store,2018-10-22
3742613614256,Juice,3,Credit Card,In-store,2018-06-07
3958501117512,Smoothie,1,Digital Wallet,Takeaway,2018-04-14
5859123484878,Soda,2,Digital Wallet,In-store,2018-11-21
0762323155262,Sandwich,1,Cash,In-store,2018-01-18
4508318965562,Smoothie,1,Credit Card,Takeaway,2018-01-25
6297305025270,Cookie,3,Credit Card,In-store,2018-04-23
3687139124752,Milk,3,Digital Wallet,Takeaway,2018-06-30
2226115800627,Smoothie,3,Cash,In-store,2018-06-29
5414024945479,Cake,1,Cash,Takeaway,2018-12-02
8745149576659,Juice,1,Credit Card,In-store,2018-11-26
5886090340340,Juice,3,Credit Card,Takeaway,2018-12-22
0502711525198,Cake,3,Cash,Takeaway,2018-01-08
6046397004096,Coffee,1,Digital Wallet,In-store,2018-03-05
2779387220124,Cake,1,Digital Wallet,In-store,2018-03-06
9201737098440,Juice,2,Digital Wallet,In-store,2018-04-25
1381119535539,Smoothie,2,Cash,In-store,2018-10-23
2147712872520,Ice Cream,3,Digital Wallet,In-store,2018-02-13
0267981191411,Smoothie,1,Cash,Takeaway,2018-04-26
9054826751722,Cookie,2,Digital Wallet,In-store,2018-09-29
4913977209993,Sandwich,2,Credit Card,Takeaway,2018-06-26
7100499837347,Yogurt,1,Digital Wallet,In-store,2018-04-17
5816204684282,Cake,2,Credit Card,In-store,2018-02-07
9351245503568,Sandwich,1,Credit Card,In-store,2018-04-03
5057902500140,Coffee,3,Digital Wallet,Takeaway,2018-12-04
1074178621243,Cake,3,Digital Wallet,Takeaway,2018-03-01
5092951088126,Cake,1,Digital Wallet,In-store,2018-07-27
4715413126013,Yogurt,2,Credit Card,Takeaway,2018-03-11
5083191505320,Water,3,Credit Card,In-store,2018-07-09
7446977339461,Water,1,Credit Card,In-store,2018-07-01
4993633455629,Water,1,Cash,In-store,2018-03-14
8361796182168,Tea,2,Digital Wallet,In-store,2018-07-02
1641507525413,Sandwich,2,Cash,Takeaway,2018-12-13
3923161210217,Smoothie,3,Credit Card,In-store,2018-09-19
7413962211798,Tea,3,Digital Wallet,In-store,2018-08-08
3077691777020,Juice,2,Credit Card,Takeaway,2018-05-14
1410142931268,Smoothie,2,Digital Wallet,In-store,2018-02-27
1928648037952,Cake,3,Cash,Takeaway,2018-06-27
7427917107654,Coffee,1,Cash,Takeaway,2018-08-09
5233508280109,Cake,3,Cash,Takeaway,2018-09-07
5592977036731,Yogurt,3,Cash,Takeaway,2018-07-16
4490970681938,Yogurt,1,Cash,In-store,2018-02-03
9451272963325,Sandwich,3,Digital Wallet,Takeaway,2018-07-25
5847408870232,Cake,1,Digital Wallet,Takeaway,2018-10-15
1429699553083,Cake,3,Digital Wallet,Takeaway,2018-08-27
8232907794191,Smoothie,3,Digital Wallet,Takeaway,2018-10-24
7400023901781,Yogurt,1,Digital Wallet,Takeaway,2018-03-11
6601548307022,Coffee,2,Digital Wallet,Takeaway,2018-05-09
8315721588082,Smoothie,1,Cash,Takeaway,2018-11-08
3726915184358,Milk,1,Cash,Takeaway,2018-02-23
1083923142605,Milk,2,Credit Card,In-store,2018-06-23
8023654267430,Juice,2,Digital Wallet,In-store,2019-10-19
1798699836572,Soda,3,Digital Wallet,Takeaway,2019-03-05
6696883186203,Milk,2,Digital Wallet,In-store,2019-12-18
6353500213697,Water,2,Credit Card,Takeaway,2019-01-25
9621313026726,Soda,2,Credit Card,In-store,2019-03-10
2838165467585,Cake,1,Digital Wallet,In-store,2019-10-03
1113943753069,Yogurt,1,Digital Wallet,In-store,2019-03-18
2070972468601,Water,3,Digital Wallet,Takeaway,2019-03-19
4120635287587,Juice,2,Credit Card,In-store,2019-03-03
8196578346830,Juice,3,Digital Wallet,In-store,2019-01-18
2541544938193,Water,2,Digital Wallet,Takeaway,2019-09-12
6176135377288,Soda,1,Credit Card,Takeaway,2019-02-13
4718543339797,Ice Cream,1,Credit Card,Takeaway,2019-02-06
4067184944397,Cookie,2,Digital Wallet,In-store,2019-11-04
2127591424928,Juice,2,Digital Wallet,In-store,2019-02-25
3566293403296,Juice,1,Cash,Takeaway,2019-11-14
9432546777114,Tea,1,Cash,Takeaway,2019-08-04
1007264730994,Tea,1,Cash,Takeaway,2019-11-01
0590528270523,Sandwich,2,Credit Card,In-store,2019-04-08
3328534067731,Sandwich,1,Cash,Takeaway,2019-10-06
1441803978131,Cake,3,Cash,In-store,2019-02-02
4675143242516,Cookie,3,Digital Wallet,In-store,2019-12-16
2023725308242,Smoothie,3,Digital Wallet,Takeaway,2019-04-06
7709095512643,Tea,2,Digital Wallet,In-store,2019-11-15
7738565309759,Cookie,3,Cash,Takeaway,2019-01-18
0364076735892,Cookie,3,Cash,In-store,2019-08-02
8624880260259,Smoothie,3,Cash,In-store,2019-02-26
0953469967592,Coffee,2,Credit Card,In-store,2019-01-05
6862260366449,Milk,1,Cash,In-store,2019-10-31
5073350755369,Cake,3,Credit Card,In-store,2019-02-23
0277678970830,Ice Cream,3,Credit Card,Takeaway,2019-04-05
2201292980447,Milk,2,Digital Wallet,In-store,2019-01-27
2767933503081,Cookie,3,Cash,In-store,2019-11-29
0186077792571,Juice,2,Cash,Takeaway,2019-02-09
0265089807319,Tea,2,Credit Card,In-store,2019-07-30
0752813096632,Water,2,Digital Wallet,In-store,2019-02-21
8785091796446,Salad,3,Digital Wallet,In-store,2019-12-25
8593194424575,Salad,3,Cash,Takeaway,2019-09-16
2635872094901,Smoothie,2,Credit Card,Takeaway,2019-11-22
1586336725859,Salad,3,Cash,In-store,2019-11-08
2185459322076,Smoothie,1,Digital Wallet,In-store,2019-10-01
2058327305719,Yogurt,2,Digital Wallet,Takeaway,2019-04-19
3221447973987,Ice Cream,1,Credit Card,Takeaway,2019-03-10
0603390843068,Cookie,1,Digital Wallet,In-store,2019-03-24
0637299683098,Cookie,2,Credit Card,In-store,2019-12-02
5264111236740,Ice Cream,2,Cash,Takeaway,2019-07-09
9948797117215,Salad,2,Digital Wallet,In-store,2019-04-10
1418737624540,Water,3,Digital Wallet,Takeaway,2019-08-26
0746058208066,Coffee,1,Digital Wallet,Takeaway,2019-10-03
7230519872826,Cake,1,Digital Wallet,In-store,2019-08-06
4998586693753,Tea,2,Cash,In-store,2019-01-08
7767080305199,Milk,3,Cash,Takeaway,2019-06-14
0640385280019,Milk,3,Cash,In-store,2019-10-28
