Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5670015445322,Milk,1,Credit Card,In-store,2016-06-11
4412257019951,Soda,2,Digital Wallet,Takeaway,2016-12-14
6476297775374,Smoothie,1,Credit Card,Takeaway,2016-01-10
2206296253665,Smoothie,3,Cash,In-store,2016-03-10
2806725564111,Cake,2,Digital Wallet,In-store,2016-09-25
2544855519679,Cake,3,Cash,Takeaway,2016-06-18
7640042437193,Cake,3,Digital Wallet,Takeaway,2016-05-28
9696105079679,Cookie,1,Digital Wallet,Takeaway,2016-07-17
0329043571460,Sandwich,3,Credit Card,Takeaway,2016-07-29
9165475123973,Cookie,2,Digital Wallet,Takeaway,2016-07-12
9972172204641,Juice,2,Cash,Takeaway,2016-10-29
7933086680435,Cake,3,Credit Card,Takeaway,2016-11-14
3869978727831,Cookie,1,Credit Card,In-store,2016-08-14
4432621956484,Coffee,3,Digital Wallet,In-store,2016-05-15
0083286505629,Yogurt,1,Digital Wallet,Takeaway,2016-02-05
8282786311408,Milk,3,Cash,In-store,2016-02-13
1799795013928,Coffee,1,Credit Card,Takeaway,2016-10-03
8875069554779,Ice Cream,2,Credit Card,In-store,2016-05-26
9879176610006,Juice,2,Cash,In-store,2016-07-25
6150599962778,Yogurt,1,Credit Card,Takeaway,2016-04-16
7606430786953,Yogurt,1,Credit Card,Takeaway,2016-08-01
7775821440689,Coffee,3,Digital Wallet,In-store,2016-11-26
7721515968687,Juice,1,Credit Card,Takeaway,2016-09-16
1966433753144,Sandwich,1,Digital Wallet,In-store,2016-10-18
0614038664983,Ice Cream,2,Digital Wallet,In-store,2016-07-14
6305947001498,Salad,3,Digital Wallet,In-store,2016-04-28
2438799812661,Salad,1,Credit Card,Takeaway,2016-02-06
3282264376436,Smoothie,3,Credit Card,In-store,2016-02-03
9410970054605,Cake,2,Cash,In-store,2016-01-13
5629101692126,Soda,3,Credit Card,In-store,2016-10-15
3568179571396,Soda,3,Cash,In-store,2016-07-29
1733805796012,Yogurt,3,Digital Wallet,Takeaway,2016-03-10
0414854629186,Water,1,Cash,In-store,2016-09-24
3797075924368,Cake,3,Digital Wallet,In-store,2016-08-27
3211395491497,Juice,2,Digital Wallet,Takeaway,2016-01-17
6661526779920,Juice,3,Credit Card,Takeaway,2016-06-26
5083163031826,Cookie,2,Credit Card,Takeaway,2016-06-19
4542237810381,Sandwich,1,Credit Card,In-store,2016-05-09
6591111664976,Tea,3,Digital Wallet,In-store,2016-03-04
5318338089563,Smoothie,3,Credit Card,In-store,2016-02-08
2574385594273,Cookie,3,Digital Wallet,Takeaway,2016-04-29
0217309658355,Water,1,Digital Wallet,Takeaway,2016-05-13
8644709477088,Soda,1,Digital Wallet,In-store,2016-11-07
0480335158148,Coffee,1,Credit Card,In-store,2016-05-11
4568168178222,Smoothie,1,Cash,In-store,2016-04-14
0354176885412,Tea,3,Digital Wallet,Takeaway,2016-06-29
4847388139047,Milk,3,Cash,In-store,2016-01-31
4295902104635,Ice Cream,2,Cash,In-store,2016-05-03
5594550163247,Water,3,Cash,In-store,2016-05-08
7870411393021,Milk,2,Cash,Takeaway,2016-08-05
2110437457495,Salad,1,Cash,Takeaway,2016-02-22
6698160108731,Cookie,2,Digital Wallet,In-store,2016-06-05
2312356957579,Yogurt,3,Credit Card,In-store,2016-11-14
7540355201064,Sandwich,1,Cash,In-store,2016-07-17
8892201053501,Ice Cream,1,Cash,Takeaway,2016-10-20
5636339106288,Water,3,Digital Wallet,Takeaway,2016-11-23
3770658573634,Smoothie,1,Cash,In-store,2016-08-29
3610191468298,Water,2,Credit Card,In-store,2016-12-20
8132184517080,Milk,2,Cash,In-store,2016-03-03
7600646492943,Smoothie,1,Digital Wallet,Takeaway,2016-12-15
3283155848582,Sandwich,2,Cash,Takeaway,2016-02-05
8318951330384,Smoothie,3,Digital Wallet,Takeaway,2016-03-28
9712919256225,Tea,1,Cash,Takeaway,2016-07-26
6074756937297,Milk,1,Cash,Takeaway,2016-10-02
4556615829452,Juice,2,Credit Card,In-store,2016-10-06
8689318220960,Cookie,1,Cash,In-store,2016-06-03
9370868536548,Cookie,2,Digital Wallet,In-store,2016-12-21
4608281671955,Smoothie,2,Digital Wallet,In-store,2016-02-20
3327340455985,Coffee,2,Digital Wallet,In-store,2016-01-16
9874971701010,Tea,1,Digital Wallet,Takeaway,2016-07-20
2167695755757,Sandwich,3,Credit Card,Takeaway,2016-05-14
0273160737899,Water,3,Digital Wallet,Takeaway,2016-08-08
1991798566429,Smoothie,3,Digital Wallet,In-store,2017-11-08
0328038721668,Smoothie,3,Credit Card,Takeaway,2017-07-23
6077600961868,Coffee,1,Credit Card,In-store,2017-04-04
2533481861856,Cake,2,Cash,Takeaway,2017-11-16
7897635961218,Ice Cream,1,Credit Card,In-store,2017-02-06
4568097138151,Water,2,Credit Card,Takeaway,2017-07-25
1353005932234,Tea,2,Credit Card,In-store,2017-12-08
7970349925223,Yogurt,3,Credit Card,In-store,2017-04-30
9518463576952,Milk,1,Credit Card,Takeaway,2017-04-24
3543951078706,Juice,1,Credit Card,In-store,2017-07-20
9498160319727,Soda,1,Cash,In-store,2017-09-14
6984119677978,Cake,3,Cash,In-store,2017-08-29
0482586255003,Ice Cream,3,Credit Card,Takeaway,2017-02-12
4556269456196,Sandwich,3,Digital Wallet,Takeaway,2017-05-21
8182453851735,Salad,1,Cash,Takeaway,2017-06-25
1513515082144,Cookie,3,Credit Card,Takeaway,2017-04-07
8440901499947,Coffee,3,Cash,In-store,2017-02-28
8494031819762,Ice Cream,3,Credit Card,In-store,2017-08-08
1433302733885,Cake,3,Digital Wallet,In-store,2017-09-30
4020079053390,Water,3,Credit Card,In-store,2017-05-14
3139832435180,Soda,3,Cash,Takeaway,2017-12-28
1368201494004,Sandwich,3,Digital Wallet,In-store,2017-08-20
2397089769552,Coffee,1,Credit Card,Takeaway,2017-01-05
1594370171525,Soda,3,Digital Wallet,Takeaway,2017-04-21
9030308168806,Yogurt,2,Credit Card,Takeaway,2017-11-20
3901754834637,Cookie,1,Cash,In-store,2017-02-08
7929924614762,Juice,3,Credit Card,Takeaway,2017-01-11
2172444635853,Soda,1,Credit Card,Takeaway,2017-06-03
6100189227657,Cake,2,Cash,In-store,2017-05-01
2200630797327,Juice,1,Cash,In-store,2017-11-20
0391302726935,Milk,2,Cash,Takeaway,2017-02-24
1816680481188,Cake,2,Digital Wallet,In-store,2017-05-31
1653035192883,Milk,2,Cash,In-store,2017-03-05
8129199028755,Soda,1,Cash,Takeaway,2017-06-07
3250384977246,Salad,3,Cash,Takeaway,2017-02-18
6151988082206,Coffee,2,Digital Wallet,Takeaway,2017-07-09
2525804035518,Water,3,Credit Card,In-store,2017-08-15
1569972015539,Cake,3,Cash,Takeaway,2017-02-12
2521125998273,Cake,1,Cash,Takeaway,2017-03-22
3092102395860,Water,1,Digital Wallet,Takeaway,2017-01-25
2140318533826,Coffee,3,Credit Card,In-store,2017-10-02
9399458772173,Juice,3,Digital Wallet,In-store,2017-03-19
1243787353450,Sandwich,2,Cash,In-store,2017-12-06
3716882843501,Cake,2,Digital Wallet,In-store,2017-02-11
9512580491730,Coffee,3,Credit Card,In-store,2017-02-05
4025541703605,Cookie,3,Credit Card,In-store,2017-07-15
8788802937602,Soda,1,Digital Wallet,In-store,2017-12-24
1915466780412,Coffee,1,Cash,In-store,2017-12-27
7718262855438,Yogurt,1,Digital Wallet,In-store,2017-11-10
3949042026890,Sandwich,2,Cash,In-store,2017-01-06
6123495387723,Water,2,Cash,In-store,2017-05-19
0625391274658,Milk,3,Digital Wallet,Takeaway,2017-06-09
8678039943067,Juice,3,Digital Wallet,Takeaway,2017-09-10
9110157896485,Water,3,Digital Wallet,In-store,2017-07-01
6607839858693,Cookie,1,Digital Wallet,Takeaway,2017-06-05
1545959005441,Cookie,2,Credit Card,In-store,2017-07-09
9605779888623,Salad,1,Cash,Takeaway,2017-09-07
4990559409729,Juice,3,Credit Card,In-store,2017-08-16
5207187285434,Juice,3,Credit Card,In-store,2017-03-09
4861639456288,Tea,3,Digital Wallet,Takeaway,2017-11-15
2007023533711,Salad,3,Credit Card,In-store,2017-04-11
4417026051064,Soda,2,Cash,In-store,2017-01-11
7524465651056,Cookie,2,Credit Card,In-store,2017-03-11
4648084858801,Yogurt,3,Credit Card,In-store,2017-01-08
8943458968312,Tea,1,Cash,Takeaway,2017-04-28
1084563525667,Smoothie,1,Cash,Takeaway,2017-02-06
4763994273985,Ice Cream,1,Digital Wallet,Takeaway,2017-04-13
9484580929776,Salad,3,Digital Wallet,Takeaway,2017-10-14
1699240694347,Coffee,3,Credit Card,In-store,2017-06-08
5082569392852,Tea,2,Cash,Takeaway,2017-04-12
6507947873048,Yogurt,2,Digital Wallet,In-store,2017-08-14
3740152264390,Sandwich,1,Digital Wallet,Takeaway,2017-03-27
5392764308337,Water,3,Digital Wallet,In-store,2017-01-26
0748515610382,Smoothie,3,Cash,Takeaway,2017-05-29
7994096088819,Sandwich,1,Cash,Takeaway,2017-02-22
0665023950024,Yogurt,2,Credit Card,In-store,2017-12-06
2513759563774,Coffee,1,Credit Card,Takeaway,2017-06-03
0329803112322,Ice Cream,1,Digital Wallet,Takeaway,2017-01-08
1532655608267,Smoothie,2,Credit Card,In-store,2017-02-19
0345492005486,Smoothie,3,Cash,In-store,2017-01-20
5639656638142,Soda,3,Digital Wallet,In-store,2017-11-09
7044570131835,Cookie,2,Digital Wallet,In-store,2017-03-29
9019222918827,Coffee,3,Digital Wallet,In-store,2017-11-10
9949060966011,Sandwich,1,Credit Card,Takeaway,2017-07-02
8608181499174,Salad,1,Digital Wallet,Takeaway,2017-09-23
9343280063206,Soda,2,Credit Card,In-store,2017-01-03
2600359247972,Water,1,Cash,In-store,2017-05-26
7576227085654,Sandwich,2,Cash,In-store,2017-05-13
1122083869837,Yogurt,3,Digital Wallet,In-store,2017-09-09
8559791657617,Cookie,1,Digital Wallet,Takeaway,2017-03-02
8560561429600,Sandwich,3,Cash,Takeaway,2017-08-22
6701413405768,Salad,1,Credit Card,In-store,2017-12-07
6533880468416,Sandwich,1,Digital Wallet,Takeaway,2017-04-02
0912524921719,Juice,1,Credit Card,In-store,2017-08-01
1972148373423,Yogurt,1,Digital Wallet,Takeaway,2017-04-16
5678587572613,Soda,2,Credit Card,Takeaway,2017-08-26
3902579933444,Cake,3,Credit Card,In-store,2017-11-14
0925600692793,Smoothie,1,Credit Card,Takeaway,2017-08-17
1712456152187,Smoothie,1,Credit Card,Takeaway,2017-07-10
2269385600924,Milk,3,Digital Wallet,In-store,2017-05-10
4985576611842,Soda,2,Credit Card,Takeaway,2018-01-22
4867934075155,Salad,1,Digital Wallet,In-store,2018-02-28
3919475404725,Tea,1,Credit Card,In-store,2018-11-13
0873200704739,Juice,2,Cash,In-store,2018-05-13
3741478382447,Cake,3,Cash,In-store,2018-04-22
9610572986940,Salad,3,Digital Wallet,Takeaway,2018-07-02
4279136750431,Soda,3,Digital Wallet,In-store,2018-09-29
2226972816120,Cookie,1,Cash,Takeaway,2018-07-08
9694813262727,Milk,3,Cash,In-store,2018-07-15
9328807075504,Salad,1,Cash,Takeaway,2018-12-02
7652221892600,Tea,3,Cash,In-store,2018-01-10
2551731823454,Water,1,Cash,In-store,2018-07-22
3747768909608,Smoothie,3,Digital Wallet,Takeaway,2018-05-25
0891216784194,Sandwich,3,Cash,In-store,2018-05-23
5310867262370,Ice Cream,2,Cash,Takeaway,2018-11-14
9003702822896,Salad,2,Digital Wallet,Takeaway,2018-01-08
3926003726051,Water,3,Digital Wallet,In-store,2018-04-14
7280412159838,Cookie,3,Digital Wallet,Takeaway,2018-11-16
8509331690314,Sandwich,1,Credit Card,Takeaway,2018-11-27
0587926690244,Water,3,Digital Wallet,Takeaway,2018-06-30
5651138961104,Cake,2,Digital Wallet,In-store,2018-04-29
1420201712646,Ice Cream,3,Credit Card,In-store,2018-06-18
0009894262006,Ice Cream,3,Digital Wallet,Takeaway,2018-10-14
4697733808421,Water,3,Digital Wallet,In-store,2018-12-05
1891920795621,Tea,1,Cash,Takeaway,2018-09-08
1475165730427,Coffee,1,Cash,Takeaway,2018-06-20
5664278255897,Salad,2,Digital Wallet,Takeaway,2018-12-13
0747343920052,Ice Cream,3,Digital Wallet,Takeaway,2018-09-25
7589136268230,Ice Cream,3,Digital Wallet,Takeaway,2018-07-27
3617766981039,Coffee,2,Credit Card,In-store,2018-09-15
3116582958701,Coffee,3,Cash,Takeaway,2018-01-18
7305331858973,Cake,1,Cash,Takeaway,2018-09-20
2806108096680,Cookie,3,Digital Wallet,In-store,2018-05-18
9388064202419,Cookie,2,Credit Card,In-store,2018-12-16
3628259445051,Ice Cream,2,Cash,In-store,2018-02-03
0070126038799,Milk,1,Digital Wallet,Takeaway,2018-07-20
3872535032699,Soda,1,Cash,Takeaway,2018-01-17
8694804438217,Water,3,Cash,Takeaway,2018-08-19
1318304638096,Sandwich,1,Digital Wallet,Takeaway,2018-03-28
7160724926642,Salad,3,Cash,Takeaway,2018-02-11
7980067181511,Water,1,Credit Card,Takeaway,2018-05-29
5810517859177,Milk,1,Credit Card,Takeaway,2018-06-05
8519277271928,Soda,3,Digital Wallet,In-store,2018-07-23
8505632785728,Soda,1,Credit Card,In-store,2018-01-01
1252590510783,Cookie,2,Credit Card,Takeaway,2018-04-30
0302897145957,Salad,3,Digital Wallet,Takeaway,2018-02-28
4705232886496,Salad,2,Digital Wallet,Takeaway,2018-11-02
3575201686683,Tea,3,Cash,In-store,2018-06-04
2068867448975,Juice,2,Credit Card,Takeaway,2018-03-07
1876636408980,Soda,2,Digital Wallet,In-store,2018-11-18
9975110998862,Yogurt,2,Credit Card,Takeaway,2018-10-18
9717234197031,Cookie,2,Cash,In-store,2018-07-29
6293461631614,Cake,2,Digital Wallet,Takeaway,2018-07-17
5680172376100,Yogurt,2,Cash,In-store,2018-06-12
1488633124703,Sandwich,3,Credit Card,Takeaway,2018-03-31
6172251000499,Water,2,Digital Wallet,Takeaway,2018-03-23
0478914253292,Salad,3,Cash,Takeaway,2018-11-30
6783719923221,Salad,3,Cash,In-store,2018-07-29
6151451453212,Coffee,3,Credit Card,In-store,2018-09-16
6607036444620,Smoothie,1,Digital Wallet,In-store,2018-09-24
4036697864409,Yogurt,1,Credit Card,Takeaway,2018-01-14
4295978879888,Juice,3,Credit Card,In-store,2018-09-09
7191708482915,Tea,3,Digital Wallet,In-store,2018-08-27
5276235247458,Yogurt,2,Credit Card,In-store,2018-02-28
9725726519247,Milk,2,Credit Card,Takeaway,2018-01-29
3212190888116,Coffee,3,Digital Wallet,Takeaway,2018-01-24
5615579018131,Water,3,Credit Card,Takeaway,2018-04-08
3575469276121,Cookie,1,Digital Wallet,Takeaway,2018-11-14
6915362232287,Salad,3,Credit Card,Takeaway,2018-10-02
5999702901157,Soda,3,Digital Wallet,In-store,2018-11-15
8700139250841,Salad,3,Cash,In-store,2018-04-03
9861934048077,Juice,2,Digital Wallet,In-store,2018-08-08
3660009499853,Smoothie,1,Digital Wallet,Takeaway,2018-03-26
8371571353317,Juice,2,Digital Wallet,In-store,2018-10-14
9570983144349,Cookie,2,Digital Wallet,In-store,2018-05-02
5327414562777,Smoothie,1,Digital Wallet,In-store,2018-01-28
6478454991825,Milk,1,Digital Wallet,In-store,2018-05-25
1843324058093,Smoothie,3,Digital Wallet,In-store,2018-10-11
4675221122143,Coffee,2,Credit Card,In-store,2018-12-20
1302865071409,Coffee,1,Digital Wallet,Takeaway,2018-04-17
6222100754667,Milk,1,Cash,Takeaway,2018-11-13
7847681463228,Sandwich,3,Cash,In-store,2018-03-31
3470432309335,Tea,2,Digital Wallet,Takeaway,2018-11-28
4230359483698,Cookie,1,Cash,In-store,2018-11-22
8817059847089,Cake,2,Digital Wallet,Takeaway,2018-03-09
8093852610376,Tea,2,Cash,In-store,2018-01-08
4335195927891,Cake,2,Credit Card,Takeaway,2018-10-05
7219460863442,Cookie,1,Cash,In-store,2018-06-07
2036674657651,Yogurt,1,Cash,In-store,2018-03-07
8743148803370,Ice Cream,2,Cash,Takeaway,2018-02-27
1224344088527,Ice Cream,1,Cash,In-store,2018-05-28
8050386845179,Tea,3,Credit Card,In-store,2018-04-18
3957538484499,Salad,3,Digital Wallet,In-store,2018-11-23
6907242612791,Sandwich,1,Digital Wallet,In-store,2018-07-31
7057567077627,Ice Cream,1,Cash,Takeaway,2018-05-28
3872069221385,Cake,2,Cash,In-store,2018-12-09
9311811857747,Cake,1,Cash,In-store,2018-02-23
5822021531845,Water,2,Cash,Takeaway,2018-02-19
9428051860007,Yogurt,1,Credit Card,In-store,2018-04-06
0035064332712,Coffee,3,Cash,In-store,2018-07-17
6381561044844,Milk,1,Cash,Takeaway,2019-02-14
2546561944738,Salad,1,Digital Wallet,Takeaway,2019-08-24
9453810361990,Cake,2,Credit Card,In-store,2019-01-30
0620407447385,Smoothie,2,Digital Wallet,In-store,2019-11-24
1914893886087,Milk,3,Credit Card,In-store,2019-02-28
3611889662677,Ice Cream,2,Digital Wallet,Takeaway,2019-05-23
9107119560553,Ice Cream,3,Cash,Takeaway,2019-02-27
8538123398756,Salad,3,Credit Card,Takeaway,2019-12-05
9401104571655,Yogurt,2,Digital Wallet,In-store,2019-05-24
8054176964965,Smoothie,3,Cash,Takeaway,2019-06-06
0871074114203,Coffee,2,Digital Wallet,Takeaway,2019-05-05
6493468851132,Yogurt,2,Credit Card,In-store,2019-07-25
8437892819076,Tea,2,Digital Wallet,Takeaway,2019-09-21
1110651784064,Ice Cream,2,Credit Card,Takeaway,2019-09-04
0459763017877,Juice,3,Credit Card,In-store,2019-09-20
2175987538186,Milk,1,Credit Card,In-store,2019-04-19
5633165412040,Sandwich,2,Digital Wallet,Takeaway,2019-11-22
3410618433539,Sandwich,1,Credit Card,In-store,2019-07-13
4643141370159,Ice Cream,1,Cash,Takeaway,2019-11-24
2298432631581,Juice,1,Cash,In-store,2019-06-04
1766591297340,Cookie,3,Credit Card,In-store,2019-06-20
5234707307536,Ice Cream,1,Cash,In-store,2019-08-16
1775635088707,Salad,1,Credit Card,In-store,2019-08-08
5987346349824,Juice,1,Digital Wallet,Takeaway,2019-04-02
2990185572677,Cookie,1,Digital Wallet,Takeaway,2019-07-04
7762668527185,Soda,1,Cash,In-store,2019-04-30
0842269586457,Water,3,Cash,In-store,2019-12-22
8348604511556,Cake,1,Digital Wallet,In-store,2019-01-28
1551725984865,Cake,2,Digital Wallet,Takeaway,2019-03-26
0277877686693,Sandwich,3,Credit Card,Takeaway,2019-12-17
8063321802175,Smoothie,2,Cash,In-store,2019-12-26
9428566319113,Cake,3,Cash,In-store,2019-01-14
2986891719789,Juice,2,Credit Card,In-store,2019-10-11
4158232542570,Yogurt,2,Credit Card,In-store,2019-09-21
9597651737955,Water,1,Credit Card,In-store,2019-05-28
6486230376940,Yogurt,2,Credit Card,Takeaway,2019-05-08
4099576079561,Salad,1,Credit Card,Takeaway,2019-06-03
0731144089612,Water,3,Digital Wallet,Takeaway,2019-03-21
3555212585212,Milk,1,Digital Wallet,Takeaway,2019-02-14
5097496831534,Coffee,2,Credit Card,Takeaway,2019-08-19
0360399108238,Coffee,1,Digital Wallet,In-store,2019-04-13
7465900320581,Cookie,1,Credit Card,Takeaway,2019-03-24
0343452474327,Smoothie,2,Credit Card,Takeaway,2019-12-21
2834633118409,Juice,1,Cash,Takeaway,2019-11-11
8903513757749,Milk,1,Credit Card,Takeaway,2019-11-10
5584218609477,Yogurt,1,Digital Wallet,In-store,2019-05-26
8590561886363,Yogurt,1,Digital Wallet,In-store,2019-01-13
2489858404327,Smoothie,2,Digital Wallet,In-store,2019-11-27
9563341340026,Smoothie,1,Cash,In-store,2019-02-03
7924063674769,Sandwich,1,Cash,Takeaway,2019-07-26
3733340591910,Juice,1,Cash,In-store,2019-10-16
7901802695537,Cookie,2,Cash,Takeaway,2019-01-20
