Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7879007957791,Juice,1,2.93,2.93,ERROR,Takeaway,
1238660104809,Salad,2,4.27,8.54,Credit Card,In-store,2015-08-14
6892716589368,Cake,2,3.17,6.34,Credit Card,In-store,2015-11-20
9548666262550,Salad,1,,12.81,Digital Wallet,Takeaway,2015-02-11
4358285669440,Cookie,,1.0,2.0,Cash,Takeaway,2015-07-11
4880684534888,Soda,2,2.01,4.02,Credit Card,ERROR,2015-12-17
9906708302167,Sandwich,3,3.83,,Credit Card,Takeaway,2015-08-21
2956791266881,Tea,2,4.89,ERROR,Credit Card,Takeaway,2015-10-18
4239097157786,Yogurt,1,2.27,2.27,Credit Card,In-store,2015-02-19
6995711215550,Milk,2,2.1,4.2,Credit Card,Takeaway,2015-01-24
1859026068216,Smoothie,2,3.99,7.98,Cash,In-store,2015-05-21
1120333992410,Sandwich,ERROR,11.49,34.47,Digital Wallet,Takeaway,2015-03-10
2106224281237,Sandwich,ERROR,11.49,11.49,Cash,In-store,2015-10-29
1464897839010,Juice,3,2.93,8.79,Cash,UNKNOWN,2015-02-01
4631265316634,Ice Cream,3,2.65,7.95,Credit Card,Takeaway,2015-07-14
8686595823143,,ERROR,1.0,1.0,Cash,Takeaway,2015-06-09
9241648722287,Ice Cream,3,,23.85,Cash,Takeaway,
4391407133719,Soda,1,2.01,2.01,,In-store,2015-02-07
1596284340509,Cookie,3,3.0,9.0,Cash,Takeaway,
4768543245970,Salad,ERROR,4.27,8.54,Credit Card,Takeaway,2015-11-04
8952377729713,Cookie,1,1.0,1.0,Digital Wallet,ERROR,2015-01-26
7850371691825,Cake,3,3.17,9.51,Cash,In-store,2015-05-24
6163285869442,Tea,1,nan,1.63,,UNKNOWN,2015-03-08
8477140121049,Sandwich,3,3.83,11.49,Digital Wallet,Takeaway,2015-05-03
6459027763445,Coffee,3,2.03,6.09,Credit Card,In-store,2015-05-07
7913282683614,Salad,2,4.27,8.54,Credit Card,In-store,2015-10-16
7828055086731,Coffee,1,2.03,2.03,Cash,Takeaway,2015-06-27
7091950094570,Yogurt,2,2.27,4.54,Cash,UNKNOWN,2015-11-22
1925676984548,Juice,1,2.93,2.93,Credit Card,In-store,nan
2948822448984,Smoothie,1,3.99,3.99,Cash,Takeaway,2015-09-14
6514174903714,Ice Cream,2,2.65,5.3,Credit Card,Takeaway,2015-12-09
2432891861435,UNKNOWN,1,2.01,2.01,Digital Wallet,Takeaway,2015-05-07
6996513221558,Coffee,3,2.03,6.09,Digital Wallet,In-store,2015-07-20
8174105670122,UNKNOWN,1,2.1,2.1,Digital Wallet,In-store,2015-11-27
6214141083127,Cake,2,3.17,6.34,Cash,In-store,2015-05-20
1185902467638,Milk,2,2.1,4.2,Cash,nan,
4168179934680,Salad,1,4.27,4.27,Credit Card,ERROR,2015-10-19
5728019473787,Milk,1,UNKNOWN,2.1,Cash,Takeaway,2015-12-11
2727811840103,Smoothie,1,1.33,1.33,Digital Wallet,In-store,2015-08-31
4532256401776,Tea,1,1.63,ERROR,Cash,Takeaway,2015-04-22
6209551170642,Milk,1,2.1,2.1,Digital Wallet,In-store,2015-09-20
2219947350620,Salad,2,4.27,ERROR,Digital Wallet,nan,2015-04-27
2665684772698,Coffee,3,2.03,6.09,Digital Wallet,Takeaway,2015-08-30
9788422782889,Smoothie,1,3.99,3.99,nan,ERROR,2015-03-20
9029810648999,Sandwich,3,3.83,11.49,Cash,In-store,2015-01-19
6204188728303,Sandwich,1,3.83,3.83,Cash,In-store,2015-10-08
2977364221618,Juice,3,2.93,8.79,Credit Card,Takeaway,2015-02-25
4253870044063,Water,1,3.0,3.0,Digital Wallet,In-store,2015-07-08
0899976185343,Smoothie,2,3.99,7.98,Digital Wallet,Takeaway,2015-07-04
7453472292801,Juice,3,2.93,8.79,Credit Card,Takeaway,2015-02-28
0657622471376,Soda,2,2.01,4.02,Cash,Takeaway,2015-08-28
8469656929882,Cookie,3,1.0,3.0,Credit Card,In-store,2015-03-16
5808760997272,Sandwich,1,3.83,3.83,Credit Card,In-store,ERROR
7071706712262,Smoothie,1,3.99,3.99,Digital Wallet,In-store,2015-02-10
5013951318891,Water,ERROR,3.0,6.0,Credit Card,Takeaway,2015-03-14
6509866555241,Juice,3,nan,8.79,Credit Card,In-store,2015-04-01
7675300026895,Tea,nan,1.63,3.26,Credit Card,In-store,2015-06-22
3144392522584,Cookie,3,,3.0,,Takeaway,2015-09-27
3487637256364,Salad,,4.27,8.54,,nan,2015-06-05
0377406405303,Coffee,ERROR,2.03,6.09,nan,Takeaway,2015-08-14
2485201538633,Sandwich,1,3.83,3.83,Credit Card,Takeaway,2015-10-27
4783852663178,Milk,1,2.1,2.1,ERROR,Takeaway,2015-03-18
4563076881387,Juice,,2.93,5.86,Digital Wallet,Takeaway,2015-08-05
0383180711530,ERROR,1,4.27,4.27,Credit Card,ERROR,2015-03-31
8373437073711,Yogurt,2,2.27,UNKNOWN,Credit Card,Takeaway,2015-03-04
4701902130388,Sandwich,2,3.83,7.66,Credit Card,UNKNOWN,2015-11-03
6563760467970,Ice Cream,2,2.65,5.3,Credit Card,In-store,2015-07-20
9030597325614,Sandwich,1,UNKNOWN,1.28,Digital Wallet,In-store,2015-08-23
9796645423564,Milk,1,2.1,2.1,Digital Wallet,In-store,2015-02-18
6708594085864,Salad,3,4.27,12.81,Credit Card,In-store,ERROR
2076899058291,UNKNOWN,3,2.01,6.03,Digital Wallet,In-store,2015-12-07
6404748514104,UNKNOWN,3,3.83,11.49,Cash,Takeaway,2015-07-18
6893930820008,Juice,2,2.93,5.86,Credit Card,In-store,2015-04-27
5145654970677,Coffee,3,2.03,UNKNOWN,Digital Wallet,Takeaway,2015-06-19
9707773120911,ERROR,1,1.0,1.0,Credit Card,Takeaway,2015-01-17
5744103523237,Milk,3,2.1,6.3,Cash,In-store,2015-01-15
0448331806500,UNKNOWN,3,2.03,6.09,Credit Card,In-store,ERROR
2635275667436,Ice Cream,ERROR,2.65,7.95,Digital Wallet,Takeaway,UNKNOWN
0412331049342,,3,3.83,11.49,Digital Wallet,In-store,2015-02-12
5032347598181,Sandwich,1,UNKNOWN,3.83,,In-store,2015-09-28
1422405928236,Sandwich,1,,3.83,Credit Card,UNKNOWN,2015-07-25
5692648391876,Yogurt,2,2.27,4.54,Credit Card,In-store,2015-08-29
9346840901192,Soda,2,2.01,4.02,,Takeaway,2015-12-13
3113887730438,Sandwich,1,3.83,3.83,Credit Card,Takeaway,2015-04-01
1553063798425,Soda,ERROR,2.01,6.03,Cash,nan,2015-08-21
9983854721516,nan,3,9.51,28.53,Credit Card,Takeaway,2015-03-22
1982852905353,Soda,2,UNKNOWN,4.02,UNKNOWN,In-store,2015-09-05
1228722503206,Milk,3,2.1,6.3,Cash,In-store,2015-10-05
1054157865578,Tea,3,1.63,4.89,Digital Wallet,In-store,2015-01-30
2047805791700,Sandwich,nan,3.83,11.49,Credit Card,Takeaway,2015-11-10
4317073615595,Juice,3,UNKNOWN,8.79,UNKNOWN,Takeaway,2015-04-16
7741093869923,Water,2,UNKNOWN,2.0,Digital Wallet,In-store,2015-11-28
8166339427627,Cake,2,3.17,6.34,Digital Wallet,,2015-06-28
5062589530199,ERROR,2,2.27,4.54,Cash,In-store,2015-03-01
8113260283327,Milk,1,2.1,2.1,Cash,In-store,2015-02-27
6249029256720,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-03-18
7621516218791,Tea,2,1.63,,Cash,In-store,2015-12-13
0924495818578,Smoothie,1,3.99,UNKNOWN,Digital Wallet,In-store,2015-06-30
8112887569050,Coffee,ERROR,2.03,4.06,Digital Wallet,In-store,2015-05-27
4362037165555,Yogurt,2,2.27,4.54,Cash,Takeaway,2015-03-13
4193978564653,Sandwich,nan,3.83,11.49,Credit Card,In-store,2015-01-10
0033281487956,Milk,1,2.1,2.1,Digital Wallet,In-store,2015-04-11
1374828813425,Coffee,3,ERROR,2.03,Credit Card,ERROR,
1039446028902,Sandwich,3,,11.49,Digital Wallet,In-store,2015-01-13
4392449660225,Tea,nan,1.63,1.63,Credit Card,In-store,2015-12-11
0409012484349,Coffee,2,2.03,4.06,Digital Wallet,Takeaway,2015-12-21
9053667485162,Soda,1,2.01,2.01,Digital Wallet,Takeaway,2015-05-09
4247037939170,UNKNOWN,1,2.01,2.01,Cash,In-store,2015-09-08
8320006399925,Sandwich,3,3.83,11.49,Cash,In-store,2015-09-25
6633442462668,Coffee,1,2.03,2.03,Credit Card,In-store,2015-09-28
7909592381449,Cake,1,3.17,3.17,ERROR,UNKNOWN,2015-08-11
1411558599066,Salad,1,4.27,4.27,Credit Card,In-store,2015-04-06
1072863121153,Soda,2,2.01,4.02,Cash,In-store,2015-08-02
2127373237173,Water,ERROR,1.0,2.0,nan,,2015-02-17
2228716898966,Juice,1,2.93,nan,,nan,2015-01-19
5406045895345,ERROR,1,nan,2.27,Digital Wallet,In-store,2015-12-17
3810360907515,Tea,2,1.63,3.26,ERROR,In-store,2015-03-15
9844488478545,Salad,2,4.27,8.54,Credit Card,ERROR,2015-05-16
9573537745252,Soda,1,2.01,2.01,Credit Card,nan,2015-06-11
9573823460951,Ice Cream,1,,2.65,Cash,nan,2015-06-22
5896332572132,Yogurt,2,2.27,4.54,Cash,In-store,
3234606829926,Coffee,1,2.03,2.03,,Takeaway,2015-08-09
6285196076617,Sandwich,2,3.83,,Digital Wallet,Takeaway,2015-03-18
3771178457589,nan,2,2.03,4.06,Digital Wallet,In-store,2015-09-27
2685426080768,Ice Cream,1,2.65,2.65,Cash,In-store,2015-01-09
0064890715703,Ice Cream,1,UNKNOWN,0.88,Cash,Takeaway,2015-04-08
5996267724962,Ice Cream,3,2.65,7.95,Cash,Takeaway,2015-08-06
4191461343723,Tea,1,1.63,ERROR,Cash,Takeaway,2015-10-12
4144945208193,Soda,2,ERROR,4.02,Credit Card,In-store,2015-02-28
1319360986657,Milk,2,2.1,4.2,Credit Card,Takeaway,2015-01-22
1990991932055,Soda,2,2.01,4.02,Credit Card,Takeaway,2015-09-13
2008904203259,ERROR,nan,4.27,12.81,Digital Wallet,ERROR,2015-09-15
0482952218946,Juice,1,2.93,2.93,Cash,In-store,2015-04-07
0906482581009,Coffee,UNKNOWN,2.03,6.09,Cash,In-store,2015-08-18
4470635714720,Water,3,1.0,3.0,nan,In-store,2015-07-24
1117283415670,Salad,2,4.27,8.54,Cash,In-store,ERROR
6654654326418,Smoothie,3,3.99,11.97,Cash,In-store,2015-10-12
1635738708967,Cake,3,nan,9.51,Cash,Takeaway,2015-04-02
6537536519453,Milk,1,UNKNOWN,2.1,Credit Card,In-store,2015-03-18
5378158424296,Cookie,2,1.0,2.0,Cash,In-store,ERROR
3241912259118,Tea,1,1.63,ERROR,Digital Wallet,Takeaway,2015-08-12
5319446074311,Water,1,1.0,1.0,Cash,In-store,2015-07-09
1371496535086,Cookie,3,1.0,3.0,Cash,In-store,2015-08-08
4239357311866,Cake,UNKNOWN,3.17,3.17,Digital Wallet,Takeaway,2015-10-15
1615765461868,Juice,1,2.93,2.93,Credit Card,Takeaway,2015-03-30
8546515647825,Cookie,1,1.0,1.0,Cash,In-store,2015-04-06
1887301850164,Salad,2,4.27,8.54,Cash,In-store,2015-03-07
8476594877731,Salad,2,4.27,8.54,Cash,Takeaway,2015-06-02
3607952119612,Water,1,1.0,1.0,Cash,UNKNOWN,
9591040487902,Yogurt,1,2.27,2.27,Cash,Takeaway,2015-08-14
1304679125446,ERROR,3,2.1,6.3,Cash,In-store,2015-02-26
5003693445542,Yogurt,3,2.27,6.81,nan,ERROR,nan
6118912171733,Cake,3,3.17,,Credit Card,In-store,2015-02-09
5265234657764,Sandwich,2,3.83,7.66,Credit Card,Takeaway,2015-12-12
8465254780399,Coffee,1,2.03,2.03,Credit Card,Takeaway,2015-08-25
1482696228118,Yogurt,3,2.27,6.81,Cash,Takeaway,2015-11-05
7270510487872,Juice,3,2.93,8.79,Cash,In-store,2015-09-22
8513776955013,Ice Cream,nan,2.65,7.95,Digital Wallet,Takeaway,2015-10-17
9475652953720,Coffee,2,2.03,4.06,Digital Wallet,In-store,2015-09-11
5800788945976,Sandwich,2,3.83,7.66,Digital Wallet,In-store,2015-04-24
0303041006063,Juice,2,2.93,5.86,Cash,ERROR,2015-11-14
9254539026470,Coffee,ERROR,2.03,4.06,Credit Card,Takeaway,2015-02-03
2824003886137,Water,1,1.0,1.0,Cash,In-store,UNKNOWN
7017891281497,Coffee,1,2.03,2.03,UNKNOWN,Takeaway,2015-02-24
9113578768195,Water,2,1.0,2.0,Digital Wallet,Takeaway,2015-09-16
1253485593645,Water,2,1.0,ERROR,Cash,In-store,2015-06-15
0645436418915,Tea,,1.63,1.63,Credit Card,In-store,2015-01-02
2578886062590,Ice Cream,1,2.65,2.65,Digital Wallet,,2015-06-06
2328087820624,Cookie,UNKNOWN,1.0,3.0,Credit Card,In-store,2015-05-17
5337560875492,Smoothie,1,3.99,3.99,Cash,In-store,2015-12-12
1831197397586,,2,2.01,4.02,Digital Wallet,In-store,2015-03-28
6887127903568,Juice,2,2.93,5.86,Digital Wallet,ERROR,2015-10-27
3796046128033,Soda,1,2.01,2.01,Digital Wallet,In-store,2015-01-27
5213015842281,Yogurt,1,0.7566666666666667,UNKNOWN,,In-store,2015-05-25
4320376444243,Yogurt,2,2.27,4.54,Credit Card,In-store,2015-06-03
9028152072479,Cookie,2,1.0,nan,Cash,In-store,2015-01-13
4020803537387,Salad,1,4.27,4.27,nan,Takeaway,2015-12-13
6502543185236,Tea,UNKNOWN,1.63,1.63,Digital Wallet,In-store,2015-04-11
9742777133826,Soda,1,2.01,2.01,,In-store,UNKNOWN
4430916103117,Coffee,2,0.6766666666666666,1.35,Cash,In-store,2015-11-21
1761113391827,Water,1,,1.0,nan,In-store,2015-03-22
3709396501616,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-12-28
2802150981660,Coffee,3,2.03,6.09,Credit Card,Takeaway,2015-06-24
7883475300911,Salad,3,4.27,12.81,Cash,In-store,2015-09-05
6102767517730,Coffee,2,2.03,4.06,nan,,2015-10-08
0559139256890,Cake,3,3.17,9.51,Cash,In-store,2015-03-05
6128557119786,Yogurt,UNKNOWN,2.27,4.54,,Takeaway,2015-01-16
0258062678563,Smoothie,1,11.97,11.97,Digital Wallet,In-store,2015-02-10
3191653809397,Cookie,UNKNOWN,1.0,2.0,Credit Card,Takeaway,2015-12-05
0796197962121,Soda,UNKNOWN,6.029999999999999,12.06,Credit Card,In-store,2015-01-25
9865828505585,Juice,3,2.93,8.79,Cash,In-store,2015-07-03
1198620272415,Soda,3,2.01,6.03,Digital Wallet,In-store,2015-05-20
8339362544948,nan,3,2.03,6.09,nan,In-store,2015-09-04
4273000838386,Water,2,1.0,2.0,Cash,In-store,2015-07-11
2396063731462,,2,3.83,7.66,Digital Wallet,nan,2015-11-25
2151449259745,Salad,3,4.27,12.81,nan,,2015-10-28
0391634996303,Tea,3,1.63,4.89,Digital Wallet,In-store,2015-11-29
5572021730846,Juice,1,2.93,2.93,Credit Card,Takeaway,2015-02-20
4979682241796,Sandwich,3,3.83,11.49,Cash,In-store,2015-07-26
8004429633315,Coffee,2,2.03,4.06,nan,Takeaway,2015-10-28
4137882818518,Sandwich,3,3.83,nan,Cash,In-store,ERROR
9347898583880,Salad,1,4.27,4.27,Digital Wallet,In-store,2015-01-08
9483673511294,Soda,1,2.01,2.01,Cash,Takeaway,2015-08-19
5613142013613,Sandwich,1,3.83,3.83,Credit Card,Takeaway,2015-06-21
6967166596591,Yogurt,2,2.27,4.54,Digital Wallet,Takeaway,2015-02-17
4691687194708,Sandwich,3,3.83,11.49,ERROR,Takeaway,2015-07-13
2317415796700,ERROR,,2.65,5.3,ERROR,Takeaway,2015-11-25
5604579955331,Smoothie,3,3.99,11.97,Cash,,2015-10-25
6188721920754,Sandwich,3,3.83,nan,Cash,ERROR,2015-11-17
0537529633889,Water,2,3.0,6.0,Credit Card,Takeaway,2015-10-03
8717842906491,Ice Cream,1,2.65,2.65,Cash,Takeaway,2015-07-16
1641603870264,Milk,3,nan,6.3,Cash,In-store,2015-10-06
0644643633760,Smoothie,nan,3.99,3.99,Digital Wallet,In-store,2015-10-16
7183774789548,Juice,2,2.93,5.86,Credit Card,nan,2015-01-30
7820463231062,Salad,1,4.27,4.27,Digital Wallet,In-store,2015-07-18
5052503038948,Salad,ERROR,4.27,8.54,Credit Card,In-store,nan
2242436081286,Tea,1,0.5433333333333333,0.54,Digital Wallet,In-store,2015-09-20
1764232482476,Juice,2,2.93,5.86,Digital Wallet,Takeaway,2015-06-04
8387183819219,Cookie,1,1.0,1.0,Digital Wallet,Takeaway,2015-05-20
0596150214904,Water,nan,1.0,2.0,Digital Wallet,Takeaway,ERROR
4277579068878,Cookie,1,1.0,1.0,Cash,nan,2015-11-08
1085531938601,Coffee,2,2.03,4.06,Cash,Takeaway,2015-12-30
3610232767229,Soda,,2.01,2.01,Cash,In-store,2015-02-21
0990880544452,Ice Cream,2,UNKNOWN,5.3,UNKNOWN,In-store,2015-08-12
6091496764235,Water,2,nan,2.0,Cash,In-store,2015-03-12
6656429494667,Cookie,ERROR,1.0,1.0,Cash,Takeaway,2015-10-25
3537683213078,Smoothie,3,3.99,11.97,,Takeaway,ERROR
2623171761280,Water,,1.0,3.0,Cash,In-store,UNKNOWN
1569064889772,Cookie,1,1.0,,Cash,In-store,2015-07-26
4483500556592,Water,3,1.0,3.0,Cash,Takeaway,nan
4105960312562,Soda,3,2.01,6.03,UNKNOWN,In-store,2015-06-09
9392246220696,Coffee,2,2.03,4.06,Credit Card,Takeaway,2015-07-28
1627055948393,ERROR,2,2.01,4.02,Digital Wallet,Takeaway,2015-08-15
0119037046230,Cake,3,3.17,ERROR,Cash,Takeaway,2015-12-24
4620185241324,Tea,2,1.63,nan,Digital Wallet,Takeaway,2015-12-26
8813424367565,Milk,1,2.1,2.1,Credit Card,In-store,2015-06-17
5634839910442,Cookie,2,1.0,2.0,Credit Card,In-store,2015-08-16
3924408188115,Coffee,2,0.6766666666666666,1.35,Credit Card,In-store,2015-02-22
9198163716713,UNKNOWN,3,2.03,6.09,Cash,In-store,2015-12-23
1496106167812,nan,1,3.17,3.17,Credit Card,ERROR,2015-02-12
9836440083416,Salad,2,4.27,8.54,Digital Wallet,In-store,2015-04-27
9091901681802,Ice Cream,,2.65,7.95,Credit Card,Takeaway,2015-03-04
9978078678845,Salad,1,4.27,4.27,Credit Card,Takeaway,2015-11-01
1132898816117,Smoothie,3,3.99,11.97,ERROR,In-store,2015-06-21
4387931909197,Soda,1,2.01,2.01,Cash,Takeaway,2015-09-09
9761204054749,Smoothie,3,11.97,35.91,Cash,Takeaway,2015-02-25
9950682809020,Water,3,1.0,UNKNOWN,,Takeaway,ERROR
7061154707071,Cake,2,3.17,6.34,Cash,Takeaway,2015-04-14
4802676267420,Salad,2,4.27,8.54,Credit Card,In-store,2015-11-16
9173287051469,Soda,3,2.01,,Credit Card,Takeaway,2015-02-17
6352887417599,Soda,1,UNKNOWN,2.01,Cash,Takeaway,2015-08-17
4316525733900,Sandwich,2,3.83,7.66,,In-store,2015-11-09
8904516350630,Ice Cream,2,2.65,5.3,Digital Wallet,In-store,2015-08-15
5677250493675,Ice Cream,1,2.65,2.65,Cash,In-store,2015-12-25
2206068760544,Tea,1,1.63,1.63,Cash,ERROR,2015-07-26
3833056218757,Tea,1,1.63,1.63,Credit Card,Takeaway,2015-04-20
4064226547448,Yogurt,2,2.27,4.54,Cash,Takeaway,2015-01-27
3388258188709,Water,3,nan,3.0,Digital Wallet,Takeaway,ERROR
2802161187143,Salad,2,4.27,8.54,Digital Wallet,In-store,ERROR
2809156682676,Milk,2,2.1,4.2,Digital Wallet,In-store,
1805326179503,Yogurt,1,2.27,2.27,UNKNOWN,Takeaway,2015-03-04
9568325203380,Soda,1,2.01,2.01,Credit Card,In-store,2015-08-16
9948720238949,Cake,1,3.17,3.17,Cash,In-store,2015-09-25
1710365257603,Ice Cream,1,2.65,2.65,Cash,In-store,2015-09-04
8122444347878,,3,2.1,6.3,Digital Wallet,nan,
7449777659548,Salad,3,4.27,12.81,Cash,Takeaway,2015-08-24
7783807833905,nan,2,3.17,6.34,nan,In-store,2015-06-19
4221806181625,Yogurt,3,0.7566666666666667,2.27,Digital Wallet,Takeaway,2015-07-02
4880219657181,Smoothie,2,3.99,7.98,Credit Card,Takeaway,2015-11-09
0780810152105,Ice Cream,3,UNKNOWN,7.95,Cash,Takeaway,UNKNOWN
1957029160101,Juice,1,8.790000000000001,8.79,Digital Wallet,Takeaway,2015-06-26
4991816657082,Smoothie,2,3.99,7.98,Credit Card,Takeaway,2015-05-06
5292673584405,Yogurt,1,2.27,2.27,Digital Wallet,nan,
3021251658533,Salad,2,UNKNOWN,8.54,Cash,ERROR,2015-02-22
5798201343648,Sandwich,1,3.83,3.83,Digital Wallet,In-store,
6779339707662,Soda,3,2.01,6.03,,Takeaway,2015-02-19
7248913490775,Salad,2,4.27,8.54,Digital Wallet,Takeaway,
7399127464509,Water,2,1.0,2.0,Cash,In-store,2015-09-13
1635305354023,Juice,2,2.93,5.86,Credit Card,In-store,2015-05-30
5056460021586,Coffee,2,2.03,4.06,Cash,Takeaway,
1386863794522,Soda,nan,2.01,UNKNOWN,UNKNOWN,In-store,2015-03-23
8365038701155,Sandwich,2,3.83,7.66,UNKNOWN,In-store,2015-05-23
9541452052847,Soda,1,2.01,2.01,Credit Card,In-store,2015-11-11
7960139124172,Cookie,1,,1.0,Cash,In-store,2015-12-01
9627589909145,ERROR,3,1.0,3.0,Credit Card,In-store,2015-08-15
7621845030057,Milk,3,2.1,6.3,Digital Wallet,In-store,2015-06-19
8750243237849,Soda,1,2.01,2.01,Cash,In-store,2015-09-25
2833252495106,Juice,,2.93,2.93,Digital Wallet,In-store,2015-05-13
1151041050369,Juice,1,2.93,2.93,Digital Wallet,Takeaway,2015-03-05
5042890922067,Soda,2,ERROR,4.02,Digital Wallet,In-store,2015-06-06
5457025083580,Cookie,UNKNOWN,1.0,1.0,Cash,In-store,2015-04-14
2300606145661,,3,1.0,3.0,Digital Wallet,In-store,2015-11-24
2055963128597,Smoothie,1,3.99,3.99,Digital Wallet,Takeaway,2015-02-18
6266132130471,Yogurt,2,2.27,4.54,Credit Card,Takeaway,2015-07-23
7214347444011,Water,2,1.0,2.0,,In-store,2015-08-28
8800812548460,Cookie,3,1.0,UNKNOWN,Credit Card,In-store,2015-02-08
4400510407539,Juice,UNKNOWN,2.93,8.79,Cash,In-store,2015-12-27
4979103049819,Tea,3,4.89,14.67,Digital Wallet,Takeaway,2015-12-17
3859251248054,ERROR,3,1.0,3.0,Credit Card,,2015-03-03
6204868880659,Yogurt,1,2.27,2.27,Credit Card,Takeaway,2015-08-24
1241637313999,Water,1,1.0,1.0,Cash,In-store,2015-07-24
2141190411387,Salad,2,4.27,8.54,Digital Wallet,In-store,2015-01-11
4898816720146,Milk,ERROR,2.1,2.1,Digital Wallet,In-store,2015-11-19
5480241799140,Salad,2,4.27,ERROR,Credit Card,Takeaway,2015-01-15
1994107129674,Salad,3,4.27,12.81,Digital Wallet,Takeaway,2015-07-06
8696941201433,Smoothie,2,3.99,7.98,Digital Wallet,Takeaway,2015-07-08
0087675285390,Tea,2,1.63,3.26,Cash,In-store,2015-03-23
7142718375254,Tea,3,ERROR,4.89,Cash,In-store,2015-05-18
9766890553538,Ice Cream,3,2.65,7.95,Digital Wallet,Takeaway,2015-04-25
4597541544330,Yogurt,3,2.27,6.81,,Takeaway,UNKNOWN
7914549701140,Water,1,1.0,1.0,ERROR,In-store,2015-07-07
6638255617526,Water,UNKNOWN,1.0,1.0,Credit Card,In-store,2015-06-03
