Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3634431696135,Juice,2,3.2,6.4,Cash,In-store,2015-04-26
2839288269803,Soda,1,2.19,2.19,Cash,In-store,2015-06-24
0695352830339,Water,UNKNOWN,1.0,3.0,Credit Card,Takeaway,2015-02-24
5178775271101,Yogurt,2,2.38,4.76,Digital Wallet,In-store,2015-12-18
0441912953228,Ice Cream,3,2.81,nan,Digital Wallet,In-store,2015-09-29
0593316540389,Smoothie,3,4.07,nan,Cash,Takeaway,2015-08-05
4826987664006,Ice Cream,2,2.81,5.62,Cash,In-store,2015-10-13
9652455526461,Ice Cream,,2.81,2.81,Cash,In-store,2015-01-07
7057607275020,Tea,3,1.72,5.16,,Takeaway,2015-07-10
5905889736123,Milk,ERROR,1.97,3.94,Cash,Takeaway,2015-10-05
3904242828361,Ice Cream,1,2.81,2.81,Credit Card,In-store,
9315985252643,nan,1,,1.0,Credit Card,Takeaway,2015-10-16
0271989335050,Water,1,UNKNOWN,1.0,Cash,Takeaway,2015-06-26
6252090550246,Smoothie,2,4.07,ERROR,Credit Card,Takeaway,2015-03-14
6038625590686,Cake,2,UNKNOWN,2.01,Credit Card,In-store,2015-10-04
8352232929546,Milk,1,1.97,1.97,,Takeaway,2015-02-03
5025259024527,Tea,3,5.16,15.48,,Takeaway,nan
4886207831922,Ice Cream,2,2.81,5.62,Cash,Takeaway,2015-08-05
1113333126619,Juice,2,3.2,nan,nan,Takeaway,2015-08-20
1716125889732,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-05-05
8922375543697,Yogurt,2,2.38,4.76,Credit Card,In-store,2015-09-29
8931775847434,Sandwich,2,3.92,7.84,Credit Card,In-store,2015-03-14
7994605673079,ERROR,2,2.0,nan,Digital Wallet,nan,2015-01-17
5285038760644,Salad,,4.4,4.4,Credit Card,Takeaway,2015-05-29
8559248583438,Tea,1,1.72,1.72,Cash,In-store,2015-02-28
9886780419574,Salad,3,4.4,13.2,Digital Wallet,In-store,2015-10-11
0162250372259,Salad,1,1.4666666666666668,1.47,Digital Wallet,In-store,2015-05-25
6495149056195,Sandwich,3,3.92,11.76,Cash,In-store,2015-04-28
2863615741465,Yogurt,1,2.38,2.38,Credit Card,Takeaway,2015-09-03
1071375982054,Salad,1,4.4,UNKNOWN,Credit Card,UNKNOWN,2015-10-06
3301736005220,Soda,2,2.19,4.38,Digital Wallet,In-store,2015-03-06
7494451272056,Juice,2,3.2,6.4,Credit Card,In-store,2015-12-11
6745934638915,Milk,3,1.97,5.91,Credit Card,Takeaway,2015-11-11
2766112678718,Coffee,1,2.0,,Cash,Takeaway,ERROR
9577981767426,Juice,nan,3.2,9.6,UNKNOWN,Takeaway,2015-12-10
9074423186918,Cookie,1,1.07,1.07,Digital Wallet,Takeaway,2015-10-03
5558120783853,Smoothie,3,,12.21,nan,UNKNOWN,
8690181297348,Salad,1,4.4,4.4,Cash,In-store,2015-05-31
9200873006456,Milk,2,1.97,ERROR,Digital Wallet,In-store,2015-09-11
4802360917150,Soda,3,2.19,6.57,Digital Wallet,In-store,2015-02-11
6251084055194,Milk,3,1.97,5.91,Cash,In-store,2015-11-20
8871373489042,ERROR,3,4.07,12.21,Digital Wallet,In-store,UNKNOWN
5145064270657,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2015-02-23
4198165072454,Smoothie,3,4.07,UNKNOWN,Cash,Takeaway,2015-04-21
2935930988082,Cake,,3.01,6.02,Digital Wallet,Takeaway,2015-09-30
2665844589708,Cake,3,3.01,9.03,Digital Wallet,Takeaway,2015-06-06
1936807568773,Coffee,1,6.0,6.0,Digital Wallet,Takeaway,2015-12-09
6972707879514,Cake,1,3.01,3.01,Cash,In-store,2015-08-20
8594255345792,Soda,2,2.19,4.38,ERROR,In-store,2015-02-18
0561702972380,ERROR,2,2.38,4.76,Cash,Takeaway,2015-09-08
3888578744765,Sandwich,1,3.92,3.92,,Takeaway,2015-10-10
6398675986700,Yogurt,2,2.38,4.76,UNKNOWN,Takeaway,2015-05-07
5143114098145,Cake,2,3.01,6.02,Digital Wallet,In-store,2015-11-15
1912503386552,Cookie,2,1.07,ERROR,Cash,Takeaway,2015-06-13
4681746845108,Water,2,1.0,2.0,Cash,UNKNOWN,2015-04-25
0270987216354,Coffee,nan,0.6666666666666666,2.0,Digital Wallet,Takeaway,2015-04-29
9999807777998,,2,4.4,8.8,Digital Wallet,In-store,2015-04-06
2173264216109,Soda,1,2.19,2.19,Digital Wallet,In-store,2015-11-07
7330130259058,Yogurt,2,UNKNOWN,nan,Digital Wallet,Takeaway,2015-08-31
4480601958782,,1,2.19,2.19,nan,Takeaway,2015-03-17
8313401649481,Cookie,3,1.07,3.21,,ERROR,ERROR
7918162303149,Coffee,nan,2.0,2.0,UNKNOWN,In-store,2015-08-10
8648994693598,Smoothie,1,4.07,4.07,,In-store,2015-04-25
2105851074991,nan,1,2.38,2.38,Digital Wallet,Takeaway,2015-12-08
3417910153165,Tea,1,1.72,1.72,Cash,In-store,2015-08-21
1832044046800,Ice Cream,2,2.81,5.62,Digital Wallet,In-store,2015-07-25
2025526098742,,3,1.07,3.21,Digital Wallet,In-store,2015-09-10
4998298614091,Tea,3,1.72,5.16,Cash,Takeaway,2015-09-24
0922801264491,Cookie,2,,2.14,Cash,Takeaway,2015-09-07
9229937357129,Cookie,1,1.07,1.07,Cash,UNKNOWN,2015-06-14
0904250785369,Coffee,2,2.0,4.0,Credit Card,In-store,
2132317452000,Ice Cream,1,2.81,2.81,Digital Wallet,ERROR,UNKNOWN
8547206749903,UNKNOWN,1,3.92,3.92,Cash,In-store,2015-10-12
4645512346084,Cake,,9.03,18.06,Digital Wallet,In-store,2015-05-06
6017377310216,ERROR,2,3.2,6.4,ERROR,Takeaway,2015-09-17
5384596262611,Salad,1,4.4,4.4,Credit Card,Takeaway,2015-09-01
6395450433916,Soda,1,2.19,2.19,Digital Wallet,Takeaway,2015-01-21
6209511172433,Salad,3,1.4666666666666668,4.4,Digital Wallet,Takeaway,2015-12-09
5405484342892,Tea,1,1.72,UNKNOWN,Credit Card,In-store,nan
7816716721534,Tea,3,ERROR,15.48,Digital Wallet,Takeaway,2015-08-24
5402027087784,Cookie,1,ERROR,1.07,Credit Card,Takeaway,2015-10-12
1856769321165,Milk,1,1.97,1.97,Cash,In-store,2015-03-31
2303696914100,Cake,3,3.01,9.03,Credit Card,In-store,
0390004093772,Soda,2,2.19,4.38,,In-store,
9221287173428,Smoothie,3,4.07,12.21,,In-store,2015-09-18
2685970680087,Cake,3,3.01,9.03,Digital Wallet,Takeaway,nan
5391860356631,Smoothie,2,4.07,8.14,Digital Wallet,Takeaway,2015-12-26
5368149860103,Juice,3,3.2,ERROR,Cash,Takeaway,nan
1916599357175,Ice Cream,3,2.81,8.43,Cash,UNKNOWN,UNKNOWN
7267041204696,Soda,1,2.19,2.19,UNKNOWN,Takeaway,2015-03-12
6170902376924,nan,3,2.19,6.57,UNKNOWN,In-store,2015-04-15
7973901217064,Juice,2,3.2,6.4,nan,Takeaway,UNKNOWN
7719258689624,Smoothie,1,4.07,4.07,Credit Card,In-store,2015-04-20
5935396833626,Tea,3,1.72,5.16,Credit Card,In-store,2015-01-22
5041371186257,Yogurt,3,2.38,7.14,Digital Wallet,Takeaway,2015-01-28
2639340545483,Tea,1,1.72,1.72,Cash,Takeaway,2015-10-29
0680909187509,ERROR,3,3.01,9.03,Digital Wallet,Takeaway,2015-09-28
8991561374797,ERROR,1,2.38,2.38,Credit Card,Takeaway,2015-02-11
7724008612494,Salad,3,1.4666666666666668,4.4,Cash,In-store,2015-02-27
4572776306618,Salad,3,4.4,13.2,Credit Card,In-store,2015-03-29
9744636901720,Sandwich,3,3.92,11.76,Credit Card,Takeaway,2015-10-07
6939061763682,Cake,1,3.01,3.01,Credit Card,Takeaway,2015-08-14
5934994343322,Cookie,3,1.07,3.21,Cash,In-store,2015-11-18
2823436956783,Tea,1,1.72,1.72,Cash,In-store,2015-02-27
3579861346390,Salad,ERROR,4.4,8.8,Cash,Takeaway,2015-08-10
1224515270454,Milk,nan,1.97,5.91,Credit Card,In-store,2015-08-06
2510286025027,Smoothie,UNKNOWN,4.07,4.07,Digital Wallet,nan,2015-02-06
0052538695012,Smoothie,3,4.07,12.21,Credit Card,ERROR,2015-02-02
3617687892971,Cookie,3,1.07,3.21,Digital Wallet,UNKNOWN,2015-07-23
1050567665807,Cake,3,3.01,9.03,Cash,In-store,2015-09-05
7278503443096,Soda,1,2.19,2.19,Credit Card,Takeaway,2015-08-13
5190705536791,Cookie,2,1.07,2.14,Credit Card,Takeaway,2015-04-29
0713828627488,Tea,3,1.72,5.16,Cash,In-store,2015-05-06
3414730566281,Salad,1,4.4,4.4,Cash,In-store,ERROR
7140033037079,Tea,UNKNOWN,1.72,1.72,Credit Card,In-store,2015-02-21
2049831758399,Soda,1,2.19,2.19,Cash,Takeaway,2015-06-27
8047610890326,Coffee,2,2.0,4.0,Credit Card,Takeaway,2015-07-26
0194847626940,Cake,2,3.01,6.02,Cash,Takeaway,2015-08-16
5315402426354,Milk,3,1.97,5.91,Cash,Takeaway,2015-10-30
0697738631400,UNKNOWN,1,1.07,1.07,Cash,Takeaway,2015-11-29
1467342308512,UNKNOWN,UNKNOWN,1.07,2.14,Digital Wallet,In-store,2015-01-25
3627208281634,Sandwich,3,3.92,11.76,Credit Card,Takeaway,2015-11-02
2544646049118,Soda,ERROR,2.19,2.19,Credit Card,ERROR,2015-08-15
8607536383243,Water,1,1.0,1.0,Cash,In-store,2015-02-15
4295148493906,ERROR,3,1.0,UNKNOWN,Credit Card,Takeaway,2015-10-28
7442590261189,Cake,1,3.01,3.01,Digital Wallet,In-store,2015-05-16
8281725177136,Tea,3,1.72,5.16,Digital Wallet,In-store,2015-10-17
2398292829729,Water,1,1.0,1.0,Cash,In-store,UNKNOWN
8084242192916,Yogurt,2,2.38,4.76,Digital Wallet,Takeaway,2015-03-29
0615878872804,Ice Cream,2,nan,5.62,Digital Wallet,In-store,2015-05-21
3955458060472,Water,2,1.0,2.0,Credit Card,In-store,2015-08-04
3074483634943,Tea,3,ERROR,5.16,Digital Wallet,Takeaway,2015-08-18
6349283245772,Juice,1,3.2,3.2,Credit Card,In-store,2015-12-01
7550962827182,Milk,1,1.97,1.97,Cash,In-store,2015-01-19
1779453898074,Soda,3,2.19,6.57,Credit Card,In-store,2015-08-23
2518937491023,Soda,3,nan,6.57,Credit Card,Takeaway,2015-01-07
2365933135044,Milk,3,1.97,5.91,Credit Card,In-store,2015-04-10
4065602649398,Water,ERROR,1.0,1.0,Digital Wallet,In-store,2015-12-17
1961590896628,Sandwich,2,3.92,7.84,Digital Wallet,Takeaway,
2384909143500,Soda,,2.19,4.38,nan,In-store,2015-07-06
0395388761149,Juice,2,3.2,6.4,Digital Wallet,In-store,2015-01-20
9333093805001,Tea,2,1.72,3.44,Digital Wallet,Takeaway,2015-08-01
8286303377007,Yogurt,1,2.38,2.38,Digital Wallet,In-store,2015-10-18
9840193664686,Cake,UNKNOWN,3.01,6.02,ERROR,,2015-08-26
3419352672129,Salad,1,4.4,4.4,Credit Card,In-store,nan
9015951501859,Smoothie,3,4.07,12.21,Credit Card,Takeaway,2015-07-03
9559598387617,Milk,2,1.97,3.94,Digital Wallet,In-store,2015-05-27
7746493161141,Yogurt,UNKNOWN,2.38,2.38,Digital Wallet,In-store,2015-02-15
2321828258465,Ice Cream,3,2.81,8.43,nan,Takeaway,2015-01-25
6926777910592,Salad,3,4.4,13.2,Cash,In-store,2015-05-07
3963714616998,Yogurt,3,nan,7.14,Credit Card,Takeaway,2015-05-14
3495859234510,Soda,3,nan,6.57,Cash,Takeaway,2015-04-14
2859026608749,Tea,2,1.72,3.44,Credit Card,Takeaway,2015-10-18
2117826338779,Smoothie,3,4.07,12.21,Cash,In-store,2015-02-27
3426575977375,Salad,3,4.4,13.2,,Takeaway,2015-05-08
4294310996894,Cookie,3,1.07,3.21,Credit Card,In-store,2015-12-26
3590763351695,Yogurt,ERROR,0.7933333333333333,1.59,Cash,In-store,2015-12-20
0260861572133,Tea,3,1.72,5.16,Cash,In-store,2015-05-04
9679873995358,Ice Cream,3,2.81,8.43,Cash,In-store,UNKNOWN
2041867959504,Coffee,2,2.0,4.0,Credit Card,nan,2015-08-30
0064197472446,Sandwich,1,3.92,3.92,,UNKNOWN,2015-05-26
3109743535071,Water,UNKNOWN,1.0,1.0,nan,Takeaway,2015-02-09
1985823582997,Juice,2,,6.4,Cash,Takeaway,2015-05-13
5629738742973,Soda,2,2.19,4.38,nan,Takeaway,
0110910702793,Coffee,2,ERROR,4.0,Credit Card,Takeaway,nan
3592263903534,Cookie,2,1.07,2.14,UNKNOWN,Takeaway,2015-03-23
8639619816010,Water,3,1.0,3.0,Credit Card,In-store,2015-12-21
7772024633467,Ice Cream,ERROR,2.81,5.62,Cash,Takeaway,2015-05-18
3696018309319,Yogurt,2,nan,4.76,Cash,UNKNOWN,2015-09-30
1715317225778,Soda,1,2.19,2.19,nan,Takeaway,2015-01-25
4997821473563,Milk,1,1.97,,Credit Card,Takeaway,2015-09-06
3971148897098,Juice,2,UNKNOWN,6.4,Cash,In-store,2015-11-15
2316280237509,Coffee,2,6.0,12.0,UNKNOWN,In-store,2015-01-05
6557227242033,Soda,2,2.19,4.38,Cash,In-store,2015-07-31
9691519087241,Tea,3,1.72,5.16,Digital Wallet,Takeaway,2015-10-08
1332002614992,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,
6641643780504,Soda,1,6.57,6.57,Cash,Takeaway,2015-10-26
8939713466761,Cake,2,,6.02,Digital Wallet,Takeaway,2015-05-26
0459369572145,Milk,1,,1.97,Cash,Takeaway,2015-09-12
6013822515632,Tea,3,,5.16,nan,In-store,UNKNOWN
5049139818860,Ice Cream,3,2.81,8.43,ERROR,Takeaway,2015-12-02
9091421089973,Water,2,1.0,ERROR,ERROR,Takeaway,2015-06-30
6769373038211,Cake,2,3.01,6.02,Digital Wallet,Takeaway,
2427866724990,Coffee,2,nan,4.0,Credit Card,Takeaway,2015-08-06
8118091262954,Smoothie,UNKNOWN,4.07,8.14,Credit Card,Takeaway,2015-08-10
1828259904561,ERROR,2,2.0,nan,UNKNOWN,In-store,2015-05-12
6676665329035,Sandwich,1,3.92,3.92,Cash,,2015-09-22
3151419507929,Soda,1,6.57,6.57,Credit Card,Takeaway,2015-05-18
5405996068136,Salad,2,4.4,8.8,Credit Card,Takeaway,2015-09-01
7286271314210,Salad,1,nan,4.4,Credit Card,Takeaway,UNKNOWN
6402073954787,Smoothie,1,4.07,4.07,Digital Wallet,In-store,2015-06-22
9132503917071,Cake,2,1.0033333333333332,2.01,Credit Card,nan,2015-07-26
4898034308775,Tea,2,1.72,3.44,Digital Wallet,In-store,2015-07-15
9647460964896,Yogurt,2,2.38,4.76,Cash,In-store,2015-11-14
2944957546960,Milk,,1.97,1.97,Cash,Takeaway,2015-10-28
9828428169557,Tea,1,1.72,1.72,Credit Card,Takeaway,UNKNOWN
8834025149398,Yogurt,,2.38,7.14,Credit Card,In-store,2015-03-10
6623617863307,Tea,3,1.72,5.16,Digital Wallet,nan,2015-10-19
5655063443322,Cookie,1,1.07,1.07,Digital Wallet,,2015-06-17
7275168487854,Water,UNKNOWN,1.0,1.0,,In-store,2015-04-02
1550020421464,Cookie,1,1.07,1.07,Digital Wallet,Takeaway,2015-07-02
8839258600616,Coffee,2,2.0,UNKNOWN,Digital Wallet,Takeaway,
3885776906049,Cake,1,9.03,9.03,Credit Card,Takeaway,2015-05-14
6662422156013,Salad,1,4.4,4.4,Credit Card,In-store,2015-11-28
1028798615670,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-20
6818164358806,Tea,2,1.72,3.44,Credit Card,Takeaway,2015-08-02
9220189087246,Tea,UNKNOWN,1.72,1.72,Credit Card,Takeaway,2015-08-23
7786147413585,Ice Cream,2,2.81,5.62,Cash,Takeaway,2015-01-01
2568430928540,Sandwich,2,3.92,7.84,Credit Card,In-store,2015-03-31
6663358233250,Sandwich,2,3.92,7.84,Digital Wallet,Takeaway,2015-05-22
4796663289055,Smoothie,2,4.07,,,Takeaway,2015-08-05
2521763160797,Water,2,1.0,2.0,Credit Card,In-store,2015-12-06
5242944171384,Yogurt,1,2.38,2.38,Digital Wallet,Takeaway,2015-10-27
9677557615721,Tea,2,1.72,3.44,Credit Card,In-store,2015-08-15
2275649079672,Salad,ERROR,4.4,4.4,Digital Wallet,In-store,2015-10-15
5507108149624,Cookie,3,1.07,3.21,UNKNOWN,In-store,2015-08-07
9698768428191,Cake,3,3.01,9.03,Cash,In-store,2015-06-23
5354700255983,Cookie,1,1.07,1.07,Credit Card,Takeaway,2015-12-29
7394222145032,Milk,3,ERROR,UNKNOWN,Digital Wallet,In-store,2015-11-15
2342578881574,Tea,1,1.72,1.72,Cash,In-store,2015-04-26
6240106559406,Water,3,1.0,3.0,Digital Wallet,In-store,2015-01-11
6893742692510,Coffee,3,nan,6.0,Credit Card,In-store,2015-05-01
5669809966358,Ice Cream,1,ERROR,2.81,Digital Wallet,In-store,2015-08-23
4784932300921,Soda,2,2.19,ERROR,Credit Card,UNKNOWN,2015-06-23
5062177388379,Smoothie,1,4.07,4.07,Credit Card,Takeaway,2015-12-11
1896798312550,Tea,2,1.72,3.44,Credit Card,Takeaway,2015-12-04
2404227022926,Milk,UNKNOWN,1.97,5.91,Cash,UNKNOWN,2015-03-10
8502439865684,Juice,UNKNOWN,3.2,9.6,Digital Wallet,UNKNOWN,2015-03-21
3335104484645,Water,1,1.0,1.0,Credit Card,In-store,UNKNOWN
8295465219230,Juice,3,3.2,9.6,Credit Card,Takeaway,nan
6960032635691,Cake,1,3.01,3.01,Cash,In-store,2015-09-11
5709272082244,ERROR,2,3.92,7.84,Credit Card,In-store,2015-10-19
0384072096186,Coffee,2,2.0,4.0,Credit Card,UNKNOWN,2015-05-23
4868292604162,Water,3,1.0,3.0,Digital Wallet,Takeaway,2015-07-25
6126737219028,Coffee,2,2.0,4.0,Credit Card,In-store,ERROR
4624764808380,Soda,,2.19,4.38,Cash,In-store,2015-01-13
1377082952749,Smoothie,1,UNKNOWN,4.07,Credit Card,In-store,2015-06-03
0137284438936,Tea,1,nan,1.72,Credit Card,nan,2015-03-15
9114190949474,Ice Cream,,2.81,5.62,Digital Wallet,In-store,2015-11-22
1871676755735,Tea,3,1.72,5.16,Digital Wallet,Takeaway,nan
6995096046541,Juice,3,UNKNOWN,9.6,Cash,Takeaway,2015-10-07
2470211178795,Cookie,2,1.07,2.14,UNKNOWN,In-store,2015-08-11
5025600501073,UNKNOWN,3,1.0,3.0,Cash,Takeaway,2015-03-13
9658302298611,Tea,3,5.16,15.48,Credit Card,In-store,2015-09-25
2093920712786,Yogurt,2,2.38,4.76,Digital Wallet,Takeaway,2015-06-25
8085982169220,Yogurt,2,2.38,UNKNOWN,Digital Wallet,Takeaway,2015-11-29
2297857604712,Salad,3,4.4,13.2,Credit Card,In-store,2015-07-20
8218808562619,Water,3,1.0,3.0,Cash,In-store,2015-02-27
3226705283761,Salad,3,4.4,13.2,UNKNOWN,Takeaway,2015-02-10
9652455526461,Ice Cream,1,2.81,2.81,Cash,In-store,2015-01-07
1016786272752,,3,2.0,6.0,Credit Card,In-store,2015-03-08
2789744307153,nan,3,1.72,5.16,Credit Card,ERROR,2015-07-30
3955412249929,Yogurt,1,2.38,,Cash,Takeaway,2015-07-18
3936326013974,Tea,1,1.72,nan,Digital Wallet,In-store,2015-03-06
6044734465678,Yogurt,,2.38,4.76,Cash,In-store,2015-03-21
5796656326612,Milk,3,1.97,5.91,Credit Card,Takeaway,2015-01-01
8194409635122,Cake,2,ERROR,6.02,Cash,In-store,2015-10-28
3475759055835,Ice Cream,1,2.81,2.81,Cash,In-store,2015-09-27
9943102770390,Tea,UNKNOWN,1.72,3.44,Digital Wallet,In-store,2015-03-26
7016356905923,Tea,UNKNOWN,1.72,5.16,Cash,In-store,2015-04-30
2744476341776,Yogurt,2,2.38,4.76,Digital Wallet,nan,2015-09-10
7122280961208,ERROR,1,ERROR,2.81,Credit Card,Takeaway,2015-05-23
1520999729267,Juice,1,3.2,3.2,Credit Card,Takeaway,2015-07-05
5843275506458,Juice,2,3.2,nan,,Takeaway,2015-02-04
1277242331707,Milk,3,1.97,5.91,Cash,Takeaway,2015-01-03
2852120254706,Ice Cream,2,2.81,5.62,Credit Card,Takeaway,2015-10-14
2162658167035,Smoothie,3,4.07,12.21,nan,Takeaway,2015-08-07
0021305663332,Coffee,2,2.0,,Digital Wallet,Takeaway,2015-02-14
0811783337296,Yogurt,UNKNOWN,2.38,2.38,Cash,In-store,2015-02-16
5429714835527,Ice Cream,2,2.81,5.62,Credit Card,,2015-05-07
9113636405307,nan,1,2.81,2.81,Credit Card,Takeaway,2015-08-31
7265684896285,Tea,3,1.72,5.16,Credit Card,,2015-02-07
8275281230091,Smoothie,3,ERROR,12.21,UNKNOWN,In-store,2015-01-03
0543444390400,Coffee,3,2.0,6.0,Cash,Takeaway,2015-03-15
2751114351653,,2,nan,5.62,Cash,In-store,2015-09-18
2207766610544,Sandwich,1,3.92,3.92,Cash,In-store,2015-03-24
9599455360988,Water,2,1.0,2.0,Credit Card,Takeaway,2015-03-16
7301616629979,Coffee,2,2.0,4.0,Credit Card,Takeaway,2015-01-10
3310829009090,Cake,2,3.01,,Credit Card,In-store,2015-01-18
1883897252801,Juice,1,3.2,3.2,Credit Card,UNKNOWN,2015-03-16
8209786407016,Water,1,1.0,UNKNOWN,Credit Card,Takeaway,2015-03-05
8699778132598,,1,1.0,1.0,Cash,Takeaway,2015-01-13
1899285256894,Ice Cream,1,2.81,2.81,nan,In-store,2015-12-28
8432445286466,Milk,3,1.97,5.91,Cash,In-store,2015-03-07
6604866947024,Ice Cream,1,2.81,ERROR,Cash,Takeaway,2015-09-20
7093022958728,nan,3,2.81,8.43,Credit Card,In-store,2015-07-28
9810872324026,Salad,2,4.4,8.8,Cash,Takeaway,UNKNOWN
7973901217064,Juice,2,3.2,6.4,nan,Takeaway,2015-03-20
7557578369259,Salad,2,1.4666666666666668,2.93,Digital Wallet,nan,2015-07-31
4287514328417,Coffee,3,6.0,18.0,Cash,In-store,2015-11-01
7888803107507,Coffee,2,2.0,4.0,Digital Wallet,nan,2015-08-08
1183066780129,Cookie,2,1.07,2.14,Digital Wallet,In-store,2015-04-16
7392055011869,Juice,2,3.2,6.4,,Takeaway,2015-02-16
2226991316595,Tea,2,1.72,3.44,Credit Card,Takeaway,2015-07-22
7208447078931,Cake,3,3.01,9.03,Cash,ERROR,2015-05-10
5811168719926,Salad,1,4.4,4.4,Digital Wallet,Takeaway,2015-09-24
0279272482184,Salad,1,4.4,4.4,nan,Takeaway,2015-10-15
8528263096407,Sandwich,2,3.92,7.84,Cash,In-store,2015-02-13
2271762851805,Cookie,2,nan,2.14,Cash,Takeaway,2015-01-08
2717976926293,Water,ERROR,3.0,3.0,Digital Wallet,Takeaway,
6089494138585,Sandwich,1,3.92,3.92,Digital Wallet,Takeaway,2015-09-10
2629834280518,Coffee,3,UNKNOWN,6.0,Cash,,2015-10-20
5489169144209,,1,1.72,1.72,Credit Card,Takeaway,2015-05-10
2757295519981,ERROR,1,2.81,2.81,UNKNOWN,Takeaway,2015-04-24
1591085734243,Coffee,nan,2.0,6.0,Credit Card,In-store,nan
5717763076276,Cookie,3,1.07,3.21,Cash,In-store,2015-12-08
9151584534830,Cookie,1,1.07,1.07,Digital Wallet,In-store,2015-08-09
8833576800369,Salad,2,4.4,8.8,Credit Card,In-store,2015-05-17
3857344498492,Coffee,3,2.0,6.0,Credit Card,In-store,2015-11-11
0926067235325,Ice Cream,3,2.81,8.43,Digital Wallet,ERROR,2015-01-03
9703994250802,Water,1,ERROR,1.0,Cash,Takeaway,ERROR
2907709963026,Tea,2,1.72,3.44,Credit Card,In-store,2015-10-31
2002197384534,Soda,3,2.19,6.57,Credit Card,In-store,2015-12-17
1715317225778,Soda,1,2.19,2.19,Cash,Takeaway,2015-01-25
0662725742735,Milk,ERROR,1.97,5.91,Cash,Takeaway,nan
0615794123998,,3,3.01,9.03,Credit Card,nan,
4455374049012,Sandwich,3,3.92,11.76,Credit Card,In-store,2015-03-04
0494956478240,Ice Cream,2,2.81,5.62,Credit Card,In-store,
3806531188333,Coffee,2,2.0,4.0,Credit Card,In-store,2015-12-30
7966768879131,Coffee,2,2.0,4.0,Cash,In-store,
