Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0844386292686,Tea,1,1.5,1.5,Cash,In-store,2015-01-23
7089689959048,Smoothie,1,4.17,4.17,Digital Wallet,Takeaway,2015-02-02
8819322788624,Milk,1,2.02,2.02,Digital Wallet,UNKNOWN,2015-06-05
5354642269215,Ice Cream,1,3.09,3.09,Credit Card,In-store,2015-08-11
8753888369364,Soda,1,1.96,1.96,Credit Card,UNKNOWN,2015-12-18
9711827765775,,3,4.33,12.99,Cash,In-store,2015-09-03
4426123950507,Smoothie,3,4.17,UNKNOWN,Cash,In-store,2015-10-17
2492898126203,Yogurt,3,2.39,7.17,ERROR,Takeaway,2015-06-05
2920880066850,Milk,1,2.02,2.02,Credit Card,In-store,2015-03-31
2848316728052,Yogurt,3,2.39,7.17,Credit Card,Takeaway,2015-07-11
4031357790326,Cookie,1,1.29,1.29,Credit Card,In-store,2015-07-12
3779560789652,Milk,1,2.02,2.02,nan,In-store,2015-07-01
4089735963398,Ice Cream,1,,3.09,Cash,nan,2015-11-04
8809962096944,,3,3.09,9.27,Cash,In-store,2015-05-23
8295377952225,Tea,,1.5,1.5,Credit Card,In-store,2015-05-04
6777943723030,Milk,1,2.02,2.02,Cash,UNKNOWN,2015-12-28
1386419188119,Salad,1,4.33,4.33,Credit Card,nan,2015-05-17
2978324855126,Milk,1,2.02,,Credit Card,,2015-05-10
0397525332656,Cake,2,3.18,6.36,Credit Card,In-store,2015-10-28
7823015581165,Coffee,1,2.07,2.07,Credit Card,In-store,2015-09-10
6642461261763,Salad,3,4.33,12.99,Digital Wallet,Takeaway,2015-04-25
7544657853792,Coffee,2,0.69,1.38,Digital Wallet,,nan
0225986931616,Ice Cream,3,3.09,9.27,ERROR,In-store,2015-05-19
6003057560149,Yogurt,nan,2.39,7.17,Digital Wallet,Takeaway,2015-12-28
9322883513974,nan,3,4.33,12.99,ERROR,In-store,2015-01-15
5230137902570,Milk,3,2.02,6.06,Cash,In-store,2015-04-30
1402656157432,Sandwich,1,4.0,4.0,nan,Takeaway,2015-11-05
9735152901226,Cookie,3,1.29,3.87,Cash,Takeaway,2015-04-08
4353819512230,Ice Cream,2,9.27,18.54,Credit Card,Takeaway,2015-02-18
2741413771108,Juice,1,3.2,3.2,Credit Card,In-store,2015-03-27
8887329021570,Coffee,1,2.07,2.07,Cash,In-store,UNKNOWN
8856011632172,nan,UNKNOWN,1.29,3.87,Cash,Takeaway,ERROR
5623205431872,Cookie,3,1.29,ERROR,Cash,ERROR,2015-04-19
1255889993052,Salad,1,4.33,4.33,Digital Wallet,Takeaway,2015-08-14
4230913208576,Water,2,1.15,2.3,,Takeaway,2015-09-07
7299420527997,Soda,3,1.96,UNKNOWN,Cash,Takeaway,2015-10-20
1067391844674,Juice,2,3.2,6.4,Credit Card,nan,2015-11-28
5958551645551,Salad,1,UNKNOWN,4.33,Cash,In-store,2015-05-03
1518712140413,ERROR,1,4.0,4.0,Credit Card,In-store,2015-12-28
5867559267880,Sandwich,2,4.0,8.0,Digital Wallet,Takeaway,2015-05-11
6270353770200,Tea,1,1.5,1.5,Digital Wallet,In-store,2015-01-14
5408260743913,,2,3.09,UNKNOWN,Cash,Takeaway,2015-03-23
1006291726710,Milk,ERROR,2.02,6.06,nan,ERROR,2015-05-19
2381205432826,Tea,2,1.5,3.0,,In-store,2015-11-13
3987033786750,Coffee,3,2.07,6.21,Digital Wallet,Takeaway,2015-03-19
2911956881163,Yogurt,3,2.39,7.17,Digital Wallet,In-store,2015-09-14
8991571398691,Milk,3,2.02,6.06,Digital Wallet,In-store,2015-03-11
5467692206687,Soda,3,1.96,nan,Credit Card,Takeaway,2015-05-14
8705817502618,Water,1,1.15,1.15,Credit Card,Takeaway,2015-11-13
4574137454235,Ice Cream,2,3.09,6.18,Cash,,2015-05-25
3157059924171,Juice,2,3.2,6.4,Digital Wallet,In-store,2015-06-13
9520313204731,Smoothie,3,4.17,12.51,Digital Wallet,In-store,2015-12-06
0276495890741,Water,2,,2.3,Digital Wallet,,2015-07-17
8137656503202,Juice,1,3.2,3.2,Cash,In-store,2015-02-03
2949552454054,,3,3.2,9.6,Cash,Takeaway,2015-03-03
4302085384706,Coffee,1,2.07,2.07,Digital Wallet,In-store,2015-04-06
5164940396731,Salad,3,4.33,12.99,Digital Wallet,Takeaway,2015-10-04
8151402650712,Sandwich,1,4.0,4.0,ERROR,In-store,2015-10-18
9023972374277,Water,,1.15,3.45,Credit Card,ERROR,ERROR
5175902435276,Water,3,1.15,3.45,Credit Card,In-store,ERROR
9460493266023,Milk,1,UNKNOWN,2.02,Credit Card,In-store,
8634327594618,Coffee,2,2.07,4.14,Digital Wallet,In-store,2015-03-23
8891090676358,Juice,ERROR,3.2,6.4,nan,In-store,2015-03-28
4694614319489,Tea,2,1.5,3.0,Credit Card,In-store,UNKNOWN
3807998445915,Smoothie,3,4.17,12.51,Credit Card,In-store,2015-11-01
0766675099748,Smoothie,1,ERROR,4.17,Cash,Takeaway,2015-11-23
3646446706990,Yogurt,2,2.39,nan,Cash,Takeaway,2015-03-01
1811485691657,Cake,2,3.18,6.36,Digital Wallet,In-store,2015-10-03
9200501623369,Tea,,nan,3.0,Credit Card,In-store,2015-07-14
2731407833882,Juice,2,1.0666666666666667,2.13,ERROR,Takeaway,nan
5021425143382,Coffee,,2.07,4.14,Digital Wallet,In-store,2015-01-13
0355901604964,Water,1,1.15,1.15,Digital Wallet,UNKNOWN,2015-11-17
9991534891275,Tea,3,1.5,4.5,Cash,,2015-05-04
5783478148379,nan,ERROR,4.33,4.33,Cash,UNKNOWN,2015-06-01
8779670726269,Yogurt,3,2.39,UNKNOWN,Digital Wallet,In-store,2015-05-07
8183572635411,Cookie,UNKNOWN,1.29,2.58,Digital Wallet,In-store,2015-03-18
4788886678631,Water,1,1.15,1.15,Digital Wallet,In-store,2015-01-08
9999287557219,Salad,3,4.33,12.99,Credit Card,In-store,
6528033787032,Sandwich,3,,12.0,Credit Card,Takeaway,2015-06-03
3792363048924,Milk,1,2.02,2.02,Digital Wallet,Takeaway,2015-03-10
9787080029824,Water,3,1.15,3.45,Cash,UNKNOWN,UNKNOWN
0576429044371,Ice Cream,3,3.09,9.27,Credit Card,Takeaway,2015-08-15
5425669032998,Soda,3,0.6533333333333333,1.96,Credit Card,,2015-08-22
1958510201693,Milk,1,6.0600000000000005,6.06,Cash,In-store,2015-06-25
5282240260467,Smoothie,3,4.17,12.51,Digital Wallet,Takeaway,2015-05-16
2121273468552,Yogurt,1,2.39,2.39,Digital Wallet,,
7929379295639,Yogurt,,2.39,2.39,Credit Card,Takeaway,2015-05-30
9433190151190,UNKNOWN,1,1.5,1.5,Digital Wallet,In-store,2015-01-01
8656114061707,Salad,3,4.33,12.99,Credit Card,Takeaway,2015-02-03
0365656941900,Soda,1,1.96,1.96,Cash,In-store,2015-10-19
4642052935914,Water,3,1.15,3.45,Cash,In-store,2015-10-23
2154789778396,Soda,2,1.96,3.92,UNKNOWN,In-store,2015-07-02
2558641260102,Cookie,3,1.29,3.87,Credit Card,Takeaway,2015-03-22
2246791101559,Tea,2,4.5,9.0,Digital Wallet,In-store,2015-09-26
5559934309741,Milk,1,2.02,ERROR,Digital Wallet,In-store,2015-01-22
2334761042374,Milk,ERROR,2.02,6.06,,In-store,2015-09-22
2050263273596,Cake,1,3.18,3.18,Credit Card,Takeaway,2015-02-08
9687758403584,Juice,3,3.2,9.6,Credit Card,Takeaway,2015-04-30
7728130668657,Yogurt,ERROR,2.39,2.39,Cash,In-store,2015-01-12
4243381572148,Juice,3,3.2,9.6,nan,Takeaway,2015-06-02
3137155718546,Milk,1,2.02,2.02,Credit Card,Takeaway,2015-05-07
2672281446679,Ice Cream,1,3.09,3.09,ERROR,In-store,2015-05-14
7894639921620,Smoothie,2,4.17,8.34,Cash,Takeaway,ERROR
0500724458311,Soda,ERROR,1.96,5.88,Credit Card,Takeaway,2015-03-01
3150894102360,Cake,2,3.18,,Digital Wallet,Takeaway,2015-09-23
1432872497722,Milk,2,2.02,4.04,UNKNOWN,In-store,2015-04-25
4776519253898,Milk,1,,2.02,Cash,Takeaway,2015-10-21
0142614701727,nan,2,4.33,8.66,Cash,Takeaway,
9549358802344,Yogurt,2,2.39,4.78,Cash,In-store,2015-06-23
2783681246155,Cake,3,3.18,9.54,Credit Card,In-store,2015-05-14
1069884870146,Coffee,1,2.07,2.07,Credit Card,,2015-10-16
1432977267114,Salad,,4.33,8.66,Credit Card,,2015-01-01
4449113594666,Soda,1,1.96,1.96,Cash,Takeaway,2015-09-03
4197211784372,Ice Cream,3,1.03,3.09,Credit Card,In-store,2015-07-10
7170646179729,Soda,3,1.96,5.88,Cash,Takeaway,UNKNOWN
4463709359095,Salad,2,4.33,8.66,Credit Card,Takeaway,UNKNOWN
2340300046789,Salad,3,4.33,12.99,Digital Wallet,Takeaway,
9076958326371,Milk,2,2.02,4.04,Credit Card,In-store,2015-10-01
0283558171938,Yogurt,1,2.39,2.39,Cash,Takeaway,2015-04-10
6056428114915,Yogurt,1,2.39,2.39,UNKNOWN,Takeaway,2015-05-09
6435880651983,Yogurt,3,2.39,7.17,Cash,Takeaway,2015-03-10
5115750588465,Milk,2,2.02,4.04,Digital Wallet,Takeaway,2015-09-02
8838104223382,Cake,1,UNKNOWN,3.18,Digital Wallet,In-store,2015-02-27
0199362995113,,ERROR,2.02,4.04,Cash,In-store,2015-05-28
6799416365189,Cake,2,3.18,ERROR,Cash,nan,2015-11-13
3087817199605,ERROR,3,2.39,7.17,Credit Card,Takeaway,2015-07-19
0684382437144,Water,2,1.15,UNKNOWN,Cash,In-store,2015-03-10
8707494519675,Soda,3,1.96,ERROR,Cash,In-store,2015-11-02
0798854786934,Soda,3,,5.88,Digital Wallet,,2015-07-23
4462822458166,Ice Cream,3,3.09,9.27,Credit Card,Takeaway,2015-01-15
1754038090937,Milk,3,2.02,6.06,Cash,In-store,2015-02-01
4288042874223,Ice Cream,1,3.09,3.09,Digital Wallet,In-store,2015-03-21
9919690845659,Tea,2,1.5,3.0,Digital Wallet,In-store,2015-11-05
2854729649419,Soda,1,1.96,1.96,Credit Card,Takeaway,2015-05-12
5066936015957,Salad,3,ERROR,12.99,Credit Card,In-store,
2548320104537,Smoothie,1,4.17,4.17,Cash,In-store,2015-03-07
7285810965586,Cake,1,3.18,3.18,ERROR,Takeaway,2015-08-12
4221860162257,Coffee,2,2.07,4.14,Cash,In-store,2015-11-22
7789782416379,Salad,3,4.33,,Digital Wallet,Takeaway,2015-08-19
5066387268568,Juice,nan,3.2,9.6,Cash,Takeaway,2015-08-30
8716820926612,Soda,1,1.96,1.96,Digital Wallet,Takeaway,
3657462253689,Cake,1,3.18,3.18,Cash,In-store,2015-02-23
5349586345224,Smoothie,1,4.17,4.17,Cash,,2015-03-08
3702577076187,Ice Cream,2,3.09,6.18,Credit Card,ERROR,2015-01-05
7605935420683,Yogurt,1,2.39,2.39,,Takeaway,2015-10-12
4743358003939,Juice,1,3.2,3.2,Digital Wallet,nan,2015-04-25
5287399789005,Smoothie,2,4.17,8.34,Cash,Takeaway,ERROR
3390550792515,Milk,2,2.02,nan,Credit Card,Takeaway,2015-12-19
1791163419196,Salad,3,4.33,12.99,Digital Wallet,Takeaway,2015-06-08
0067972958609,Soda,3,1.96,5.88,Credit Card,Takeaway,2015-07-17
1558631290226,Ice Cream,1,3.09,3.09,Digital Wallet,Takeaway,2015-06-24
1551550632634,Juice,2,3.2,6.4,Credit Card,ERROR,2015-12-24
3190842420740,UNKNOWN,2,1.5,3.0,Digital Wallet,In-store,2015-10-22
0224757633940,Ice Cream,2,3.09,ERROR,Cash,In-store,2015-07-18
5353940840553,Salad,2,4.33,8.66,Digital Wallet,In-store,2015-09-08
9042504339454,Smoothie,1,4.17,4.17,Credit Card,In-store,2015-05-28
8465267563156,Water,3,1.15,3.45,Cash,In-store,2015-01-05
4402563911452,Cake,2,,6.36,Cash,Takeaway,2015-09-29
6694045921914,nan,UNKNOWN,4.17,4.17,Credit Card,Takeaway,2015-11-16
7545588842022,Soda,2,1.96,3.92,Digital Wallet,Takeaway,2015-09-15
2082519574201,Smoothie,1,4.17,,Cash,Takeaway,2015-04-28
3048811237052,Yogurt,ERROR,2.39,7.17,Credit Card,ERROR,2015-10-06
0701876336230,Tea,3,1.5,ERROR,Credit Card,Takeaway,UNKNOWN
6155986619341,ERROR,1,1.96,1.96,,Takeaway,2015-08-08
7956719809072,Milk,2,2.02,4.04,nan,Takeaway,2015-11-02
9029768556735,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2015-08-15
8593215098730,Cookie,1,1.29,1.29,Cash,Takeaway,2015-02-04
0335641062613,Yogurt,1,2.39,2.39,nan,Takeaway,2015-12-10
6854417112900,Smoothie,UNKNOWN,4.17,4.17,Digital Wallet,Takeaway,2015-02-14
9057375307785,,3,4.33,12.99,Digital Wallet,In-store,2015-06-10
9822478224624,Tea,1,0.5,0.5,Cash,In-store,nan
3284949437357,,2,4.33,8.66,Cash,In-store,2015-11-04
4038325978557,Juice,nan,3.2,9.6,ERROR,In-store,2015-01-03
6424920104046,ERROR,1,1.15,1.15,Credit Card,Takeaway,2015-05-30
1298344837461,nan,2,2.39,4.78,Digital Wallet,In-store,2015-03-09
5709972610945,Cookie,2,1.29,2.58,Cash,In-store,2015-08-31
4639453738824,Ice Cream,3,3.09,9.27,Cash,In-store,2015-09-23
6600501377867,nan,1,1.5,1.5,Credit Card,In-store,2015-06-12
7811774027710,Water,2,1.15,2.3,Digital Wallet,Takeaway,2015-01-18
2741603862999,Juice,nan,3.2,9.6,nan,Takeaway,ERROR
9071249284125,Soda,2,1.96,3.92,Cash,In-store,2015-03-13
8426970296793,Yogurt,,2.39,2.39,Credit Card,In-store,2015-10-19
0298616097112,Smoothie,2,4.17,8.34,Cash,In-store,2015-02-25
7562546038846,Milk,UNKNOWN,2.02,4.04,Cash,Takeaway,2015-09-11
1758057113370,Milk,ERROR,2.02,2.02,,In-store,2015-05-22
7161261714846,Yogurt,,2.39,7.17,Digital Wallet,Takeaway,2015-10-07
9436068402127,Smoothie,1,4.17,4.17,UNKNOWN,In-store,2015-04-24
8902899685271,Milk,3,2.02,6.06,Cash,In-store,2015-03-18
1333737557943,Smoothie,3,,12.51,Cash,UNKNOWN,2015-11-19
2493469984321,Tea,2,1.5,3.0,Digital Wallet,In-store,2015-03-02
9876755238262,Coffee,nan,2.07,ERROR,,Takeaway,2015-11-21
8439459454539,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2015-05-20
3645000305754,,3,3.18,9.54,Credit Card,Takeaway,2015-02-19
1296379489273,Soda,3,1.96,,Cash,In-store,UNKNOWN
3448643659433,Cake,1,3.18,3.18,Digital Wallet,Takeaway,2015-05-06
8334738471958,ERROR,2,3.18,6.36,Digital Wallet,In-store,2015-08-12
6506131610681,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2015-07-31
0375220850491,Cookie,3,1.29,3.87,Credit Card,In-store,
4484117653605,nan,1,4.0,4.0,Credit Card,In-store,2015-10-18
3422054102382,Water,3,1.15,3.45,Digital Wallet,In-store,2015-09-15
2004307163398,Tea,2,1.5,3.0,Cash,ERROR,nan
4025221320771,Yogurt,1,2.39,2.39,Credit Card,Takeaway,2015-12-10
7122031223647,Smoothie,2,4.17,nan,Cash,In-store,2015-12-08
4806906696240,Cookie,2,1.29,2.58,Cash,In-store,2015-03-18
5271988511382,ERROR,3,12.99,38.97,Credit Card,Takeaway,2015-09-29
0858725024753,Yogurt,2,2.39,4.78,Credit Card,Takeaway,nan
2034015473342,Salad,1,4.33,ERROR,nan,Takeaway,2015-03-02
8774063161801,Cake,3,3.18,9.54,Cash,Takeaway,2015-05-23
1140003873122,Soda,2,ERROR,3.92,Cash,Takeaway,2015-10-28
5095062024854,Tea,3,1.5,4.5,Cash,In-store,nan
6617821152227,Smoothie,1,4.17,4.17,Cash,Takeaway,2015-12-08
1505013753824,Tea,2,1.5,3.0,Digital Wallet,,2015-05-08
4157437728420,Juice,2,1.0666666666666667,2.13,ERROR,In-store,2015-07-27
6806663570577,Soda,1,1.96,ERROR,Credit Card,Takeaway,2015-10-13
0726161142136,Cake,3,3.18,9.54,Cash,Takeaway,2015-10-07
5180072457843,Cookie,3,,3.87,Credit Card,Takeaway,2015-05-17
6221386580519,Sandwich,3,4.0,12.0,Digital Wallet,ERROR,2015-02-11
2895565914439,Milk,3,2.02,6.06,Digital Wallet,In-store,2015-01-10
6452601097769,Sandwich,3,ERROR,12.0,ERROR,Takeaway,2015-08-04
9238736314479,ERROR,1,3.09,ERROR,Digital Wallet,,2015-04-23
1769824347348,Coffee,3,2.07,6.21,Digital Wallet,Takeaway,2015-05-08
1572224483017,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2015-07-11
8003692689227,Soda,3,1.96,5.88,UNKNOWN,In-store,2015-05-17
4794549387048,Juice,3,3.2,9.6,,Takeaway,2015-12-29
1711794772750,Tea,1,1.5,1.5,ERROR,Takeaway,2015-09-01
0567866495864,Coffee,2,nan,4.14,Digital Wallet,Takeaway,2015-07-09
8770473488453,Smoothie,2,4.17,8.34,Digital Wallet,In-store,2015-01-07
9747250568423,nan,2,3.18,6.36,ERROR,Takeaway,2015-01-28
9044680367085,Ice Cream,1,3.09,3.09,Cash,UNKNOWN,2015-08-03
2183369449517,Sandwich,3,4.0,12.0,Digital Wallet,UNKNOWN,2015-05-22
2097554806033,Cookie,1,1.29,1.29,Cash,In-store,2015-05-16
1246210677925,Water,2,1.15,2.3,Digital Wallet,Takeaway,
2759498007418,Soda,3,1.96,5.88,Digital Wallet,Takeaway,2015-06-05
0323682449562,Coffee,3,2.07,6.21,Digital Wallet,Takeaway,UNKNOWN
9991470428764,UNKNOWN,3,1.15,3.45,Digital Wallet,In-store,2015-12-29
2269880277706,Cake,3,3.18,9.54,Credit Card,In-store,2015-05-10
2822090737325,Juice,3,3.2,9.6,Cash,Takeaway,2015-06-25
3601464445702,Smoothie,,4.17,12.51,Credit Card,In-store,2015-09-18
7977875406813,Soda,2,1.96,3.92,ERROR,In-store,2015-11-18
4027552137080,Sandwich,3,4.0,12.0,Digital Wallet,In-store,2015-06-22
9740600374538,Sandwich,2,4.0,8.0,Credit Card,,2015-05-27
9396492589088,Cake,2,,6.36,Cash,Takeaway,2015-03-05
6371409558848,Tea,2,nan,3.0,Credit Card,Takeaway,2015-12-08
1678213664938,Juice,2,3.2,6.4,Credit Card,nan,2015-02-05
9205295431497,Juice,2,3.2,6.4,Credit Card,In-store,2015-01-09
8851986526723,Cake,2,3.18,6.36,Digital Wallet,Takeaway,2015-01-26
