Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9849058919671,Milk,1,1.99,1.99,Digital Wallet,Takeaway,2015-05-05
4184611283192,Cookie,1,1.11,ERROR,Digital Wallet,Takeaway,2015-04-27
8016447739689,Sandwich,2,11.94,23.88,Cash,UNKNOWN,2015-01-05
2881475002106,Sandwich,2,3.98,7.96,Credit Card,Takeaway,2015-10-28
5009217407270,Sandwich,nan,3.98,7.96,ERROR,In-store,2015-11-17
9897309610075,Cake,3,3.04,9.12,Digital Wallet,In-store,2015-08-13
5966167758732,Sandwich,2,3.98,UNKNOWN,nan,In-store,2015-07-10
1823805077119,Sandwich,3,3.98,11.94,Cash,Takeaway,2015-07-08
8917978803361,Coffee,1,2.0,2.0,Digital Wallet,Takeaway,2015-12-27
8596028036999,Smoothie,1,4.05,UNKNOWN,Credit Card,In-store,2015-06-14
4942414223742,Milk,1,1.99,1.99,Digital Wallet,In-store,2015-03-13
0672597390620,Ice Cream,2,2.97,5.94,Credit Card,ERROR,2015-11-06
2069821780995,UNKNOWN,1,1.99,1.99,Credit Card,In-store,2015-11-10
2371252921794,Tea,2,1.46,2.92,Cash,In-store,2015-03-11
2328718783038,Ice Cream,ERROR,2.97,5.94,Digital Wallet,Takeaway,2015-09-12
5310646664951,Smoothie,nan,4.05,8.1,nan,Takeaway,2015-01-22
2493795582413,Tea,3,1.46,nan,Digital Wallet,Takeaway,2015-04-01
9715437811945,Tea,1,1.46,1.46,Digital Wallet,Takeaway,2015-03-25
7415948695196,Cookie,3,1.11,3.33,Digital Wallet,Takeaway,2015-03-17
0887462499111,Milk,3,1.99,5.97,Credit Card,In-store,2015-02-04
5025651114123,Yogurt,1,2.15,2.15,Credit Card,Takeaway,2015-08-05
7999520263718,Yogurt,1,2.15,2.15,UNKNOWN,Takeaway,2015-12-30
4292289079747,Juice,2,3.18,6.36,Digital Wallet,In-store,2015-09-19
3850691031770,Soda,2,2.06,4.12,Cash,In-store,2015-11-15
1946912948995,Cake,3,3.04,9.12,Cash,Takeaway,2015-02-13
7678719684991,Soda,1,nan,2.06,Cash,Takeaway,2015-08-26
8407112651731,Water,2,1.06,2.12,Cash,In-store,2015-07-16
6204329720692,Salad,2,4.6,UNKNOWN,Credit Card,In-store,2015-07-22
9192297673539,Tea,3,1.46,4.38,Credit Card,Takeaway,2015-04-21
5657653807019,Soda,2,2.06,4.12,Credit Card,In-store,2015-04-15
7743176575585,Water,1,UNKNOWN,1.06,Credit Card,Takeaway,2015-04-18
6629109299128,Coffee,2,2.0,4.0,Credit Card,Takeaway,2015-08-21
7888194708703,Cookie,1,1.11,1.11,Credit Card,In-store,UNKNOWN
9511642596871,Yogurt,1,UNKNOWN,2.15,nan,nan,2015-05-04
6695611772978,Water,2,1.06,2.12,Digital Wallet,In-store,2015-05-19
9334938239807,Coffee,3,2.0,,Cash,In-store,2015-05-20
2934082535038,Soda,2,2.06,4.12,Digital Wallet,ERROR,2015-11-04
5248888865624,Yogurt,3,2.15,6.45,Credit Card,UNKNOWN,2015-08-20
7177762601073,Tea,2,1.46,ERROR,Credit Card,Takeaway,ERROR
5969602692912,Milk,,1.99,3.98,Credit Card,In-store,2015-12-10
8114225663925,Juice,1,3.18,3.18,Credit Card,Takeaway,2015-07-02
0389750571375,Sandwich,3,3.98,11.94,Cash,Takeaway,2015-11-27
5441754376181,Tea,3,1.46,4.38,Digital Wallet,Takeaway,2015-07-24
0761236020322,,2,2.0,4.0,Digital Wallet,Takeaway,UNKNOWN
0134843566239,Coffee,2,0.6666666666666666,1.33,Digital Wallet,Takeaway,2015-03-04
1614329622844,Soda,2,2.06,4.12,Cash,Takeaway,2015-04-04
5544104150124,Cake,2,3.04,6.08,Credit Card,In-store,2015-10-23
0544347974643,Milk,1,1.99,,Credit Card,Takeaway,2015-08-02
5654071077611,Water,1,1.06,1.06,Cash,Takeaway,2015-11-27
5445188877740,nan,ERROR,2.06,2.06,Cash,In-store,2015-01-17
4735696838052,Soda,1,2.06,2.06,Cash,Takeaway,2015-03-24
8508781971967,Salad,3,UNKNOWN,13.8,Cash,In-store,2015-07-20
2224294343744,Water,3,1.06,3.18,UNKNOWN,Takeaway,2015-04-10
1945740711856,Water,3,ERROR,3.18,Cash,Takeaway,2015-04-28
4034875249864,Tea,1,1.46,1.46,Cash,Takeaway,2015-02-18
1434783109299,Milk,1,1.99,1.99,Credit Card,Takeaway,2015-01-10
1070095210904,Smoothie,1,4.05,4.05,Digital Wallet,Takeaway,2015-12-27
3312757340108,Sandwich,2,3.98,7.96,Digital Wallet,Takeaway,2015-01-19
1046187312733,Cookie,3,ERROR,3.33,Cash,In-store,2015-12-25
8985116840516,Cake,3,3.04,nan,Digital Wallet,Takeaway,2015-05-13
3526857259530,Milk,,1.99,5.97,Cash,In-store,2015-09-04
1246640141591,Sandwich,1,3.98,3.98,Credit Card,In-store,2015-06-23
3395421102141,Coffee,ERROR,2.0,4.0,Cash,Takeaway,2015-07-10
4620895152583,Smoothie,1,4.05,4.05,Credit Card,Takeaway,2015-09-05
3863841531426,Sandwich,2,3.98,7.96,Digital Wallet,Takeaway,2015-02-15
0822633753418,Water,1,1.06,,Digital Wallet,In-store,2015-02-11
3416806499462,UNKNOWN,3,,13.8,Credit Card,Takeaway,2015-08-05
6615712897486,Cookie,nan,1.11,3.33,Cash,In-store,2015-09-18
2656303994485,Water,3,1.06,3.18,Credit Card,Takeaway,2015-11-16
6957239322363,Water,3,1.06,3.18,Credit Card,In-store,2015-11-10
9024039385854,Smoothie,3,4.05,12.15,Credit Card,Takeaway,2015-03-19
6488783701422,Cookie,2,1.11,,ERROR,In-store,2015-08-02
5910766136460,Cake,2,3.04,6.08,Cash,Takeaway,2015-10-28
0206168579581,Yogurt,1,ERROR,2.15,Credit Card,Takeaway,2015-12-07
7690997045141,Cake,3,3.04,9.12,Cash,Takeaway,2015-04-02
0074665470898,Water,nan,1.06,2.12,Credit Card,Takeaway,2015-11-27
2232614178631,Cookie,3,1.11,3.33,Digital Wallet,In-store,2015-03-01
3687115029804,Ice Cream,1,2.97,2.97,Cash,Takeaway,2015-05-06
7728001749591,Cookie,1,1.11,1.11,Cash,Takeaway,2015-01-11
1111456908129,Tea,1,1.46,1.46,Credit Card,Takeaway,ERROR
3955461731451,Smoothie,1,UNKNOWN,4.05,Digital Wallet,In-store,2015-07-27
5482527395206,Juice,2,3.18,6.36,Digital Wallet,In-store,2015-10-13
5522827096141,Tea,2,1.46,2.92,Digital Wallet,Takeaway,2015-12-10
5973320327209,Milk,2,1.99,3.98,Cash,Takeaway,2015-03-03
5829714238142,UNKNOWN,3,1.11,3.33,Digital Wallet,ERROR,2015-11-04
6619138610872,Ice Cream,2,2.97,5.94,nan,In-store,2015-05-31
3019999208158,Ice Cream,3,2.97,8.91,Credit Card,Takeaway,2015-11-25
5445833584757,nan,3,1.06,3.18,Credit Card,In-store,2015-03-14
4089966748573,Salad,3,4.6,UNKNOWN,Credit Card,Takeaway,2015-01-02
1571063553189,Juice,3,3.18,9.54,Cash,In-store,2015-08-27
5652341359467,nan,1,3.04,3.04,Cash,Takeaway,2015-07-12
6455069564019,Yogurt,2,2.15,nan,Cash,Takeaway,ERROR
6098151564872,Tea,2,1.46,2.92,Cash,Takeaway,2015-07-02
7569671101100,Smoothie,3,4.05,12.15,Cash,Takeaway,2015-01-01
8036782039978,,3,2.0,6.0,ERROR,,2015-12-09
5725752866357,Yogurt,1,2.15,2.15,Cash,Takeaway,2015-08-19
7827134331038,Smoothie,2,4.05,8.1,Cash,nan,2015-03-24
2859795088100,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2015-09-21
8834340183787,Soda,1,2.06,2.06,Digital Wallet,In-store,2015-07-07
4336371691834,Yogurt,2,2.15,4.3,Digital Wallet,ERROR,2015-08-07
2146680949999,Milk,1,nan,1.99,Digital Wallet,In-store,2015-11-08
0918491429463,Cookie,2,,2.22,Credit Card,Takeaway,2015-08-20
4375135180177,nan,3,2.15,nan,Credit Card,Takeaway,2015-01-29
0394048913263,Smoothie,2,4.05,8.1,Credit Card,Takeaway,2015-06-08
7078081666562,Yogurt,3,2.15,nan,Credit Card,ERROR,2015-06-30
9589656092948,Smoothie,2,4.05,8.1,Digital Wallet,Takeaway,2015-09-09
1182721070674,Cake,1,3.04,3.04,nan,In-store,2015-11-03
5467966337482,Yogurt,3,2.15,6.45,Digital Wallet,Takeaway,2015-05-01
6470924774587,Yogurt,3,2.15,6.45,Cash,,2015-12-02
2455013830058,Smoothie,1,4.05,4.05,nan,In-store,2015-04-25
9799927340726,Coffee,nan,2.0,2.0,UNKNOWN,In-store,2015-03-16
3273254389857,Smoothie,1,nan,4.05,,In-store,2015-03-21
9031905155961,Cookie,3,1.11,3.33,Credit Card,In-store,2015-02-04
2005387629408,Soda,1,2.06,2.06,Credit Card,In-store,2015-12-24
8283968006518,,1,3.18,3.18,ERROR,In-store,2015-03-27
5784817514398,Cookie,2,1.11,2.22,Credit Card,In-store,2015-12-10
5518314718603,Soda,UNKNOWN,2.06,4.12,Cash,Takeaway,
2309530360195,Ice Cream,1,2.97,2.97,Cash,In-store,2015-01-15
8392512817798,nan,2,4.6,,Cash,Takeaway,2015-01-27
5276992516408,nan,ERROR,1.99,3.98,Credit Card,In-store,2015-02-21
9896436102477,Coffee,1,2.0,2.0,Cash,In-store,ERROR
3569951430481,Salad,nan,4.6,4.6,Credit Card,Takeaway,2015-07-26
4432982431231,Tea,1,1.46,1.46,nan,In-store,2015-07-29
7722027769632,Salad,3,4.6,13.8,Credit Card,UNKNOWN,2015-01-29
8516272224942,Soda,1,2.06,2.06,Digital Wallet,Takeaway,2015-09-12
3058033860112,Sandwich,3,3.98,,Cash,Takeaway,2015-02-12
6513120661692,Juice,1,3.18,3.18,Credit Card,Takeaway,2015-11-28
8713848317231,Salad,3,4.6,UNKNOWN,Digital Wallet,Takeaway,2015-01-13
2961457760689,Cake,3,ERROR,9.12,Credit Card,In-store,2015-10-08
1009905080277,Sandwich,2,3.98,7.96,ERROR,Takeaway,2015-12-04
5974134706785,Juice,1,3.18,3.18,Digital Wallet,In-store,2015-10-24
7656083663552,Cookie,1,1.11,1.11,Credit Card,In-store,nan
4260448201711,ERROR,3,3.18,9.54,Digital Wallet,In-store,2015-08-10
4255963033909,Smoothie,1,ERROR,4.05,Digital Wallet,Takeaway,2015-08-27
4472895485259,Water,3,1.06,3.18,Credit Card,nan,2015-06-10
3523465249120,Milk,3,1.99,5.97,Cash,In-store,2015-08-25
4441288636813,Salad,2,4.6,9.2,Digital Wallet,In-store,2015-09-24
3418338066280,Cake,3,3.04,9.12,Credit Card,In-store,
9463590830180,Juice,3,3.18,9.54,Cash,Takeaway,nan
7131250470909,Coffee,1,2.0,2.0,Digital Wallet,In-store,2015-06-17
4793616292612,Water,2,1.06,2.12,Cash,In-store,2015-10-31
9611788973168,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2015-12-28
5445188877740,nan,1,2.06,2.06,Cash,In-store,2015-01-17
8372400335467,Tea,3,1.46,4.38,Cash,In-store,2015-03-11
4921853653563,Cake,3,3.04,ERROR,Credit Card,In-store,2015-12-08
7196536725340,Juice,3,3.18,9.54,Digital Wallet,Takeaway,2015-10-29
0762352204252,UNKNOWN,1,nan,3.98,Digital Wallet,In-store,2015-08-08
4505521964344,ERROR,1,2.15,2.15,Credit Card,In-store,2015-04-21
3882389374067,Cookie,1,3.33,3.33,Credit Card,Takeaway,2015-08-24
8899879129811,Cake,3,3.04,9.12,Cash,In-store,2015-06-03
7518676681834,Milk,3,ERROR,5.97,,Takeaway,2015-04-11
6169855348782,Milk,3,1.99,5.97,Credit Card,In-store,UNKNOWN
9750312049518,Smoothie,1,UNKNOWN,4.05,Credit Card,In-store,2015-11-05
3446815367919,Water,3,1.06,3.18,Credit Card,UNKNOWN,2015-06-22
4608033766953,Cake,3,1.0133333333333334,3.04,Digital Wallet,In-store,2015-07-11
4627783140257,Soda,3,2.06,6.18,ERROR,Takeaway,2015-05-05
3862942136943,Tea,3,1.46,4.38,Cash,Takeaway,2015-11-12
9583877785740,Juice,ERROR,3.18,6.36,Digital Wallet,Takeaway,2015-06-03
3782935190847,Cake,2,,6.08,Cash,Takeaway,2015-11-09
4390292397862,Smoothie,3,4.05,12.15,UNKNOWN,In-store,2015-01-25
7161700816124,Coffee,3,2.0,6.0,Digital Wallet,Takeaway,2015-04-01
8820605428755,Salad,3,ERROR,13.8,Credit Card,ERROR,2015-12-18
4095951852200,Cake,3,3.04,,Cash,Takeaway,2015-06-07
5049723385693,Milk,2,1.99,3.98,Cash,Takeaway,ERROR
4184611283192,Cookie,1,1.11,1.11,Digital Wallet,Takeaway,2015-04-27
3887395665192,Smoothie,2,4.05,8.1,Cash,Takeaway,2015-05-23
1348990463108,,2,2.0,4.0,Digital Wallet,In-store,2015-04-13
8934775265536,Soda,1,2.06,2.06,Digital Wallet,In-store,2015-07-11
4323449657847,Yogurt,1,2.15,2.15,Credit Card,In-store,2015-06-15
2095384512087,Tea,3,1.46,4.38,Digital Wallet,In-store,2015-06-30
5117098518401,Smoothie,2,1.3499999999999999,2.7,Cash,Takeaway,2015-06-07
5753716619077,Water,2,1.06,2.12,Digital Wallet,In-store,ERROR
9696743933760,Sandwich,3,3.98,11.94,Credit Card,Takeaway,nan
2072456726580,Ice Cream,2,2.97,5.94,Credit Card,In-store,nan
5545583324303,Water,3,1.06,3.18,Cash,Takeaway,2015-05-22
2340026032530,Yogurt,1,2.15,ERROR,nan,Takeaway,UNKNOWN
2729788945317,Soda,3,2.06,6.18,Digital Wallet,Takeaway,2015-09-03
3727609148830,Sandwich,UNKNOWN,3.98,7.96,Credit Card,Takeaway,2015-08-06
6599297123935,Tea,1,1.46,1.46,Cash,Takeaway,2015-05-09
9797227654215,Cookie,1,1.11,1.11,UNKNOWN,Takeaway,2015-03-03
0682222629582,Coffee,2,2.0,4.0,Cash,Takeaway,UNKNOWN
5294468699547,Yogurt,2,2.15,4.3,Digital Wallet,Takeaway,2015-10-06
3991811356134,Soda,3,2.06,6.18,Digital Wallet,,2015-04-12
6982133738736,Soda,1,2.06,2.06,ERROR,Takeaway,2015-12-25
2565023974618,Salad,3,4.6,13.8,Digital Wallet,In-store,2015-10-25
2463628867390,Smoothie,1,4.05,4.05,Digital Wallet,Takeaway,2015-03-11
6607978216569,Sandwich,2,3.98,7.96,ERROR,In-store,2015-05-15
3802697165850,Smoothie,2,4.05,,Credit Card,In-store,2015-10-02
0989223193341,Salad,ERROR,4.6,4.6,Credit Card,Takeaway,2015-05-23
0299091712545,Coffee,1,2.0,ERROR,Cash,In-store,2015-01-29
6661697657874,Juice,2,3.18,6.36,Credit Card,In-store,2015-09-22
3065725641560,Tea,UNKNOWN,1.46,4.38,Cash,Takeaway,2015-11-12
8215293782683,,1,2.0,2.0,Credit Card,Takeaway,2015-01-10
7760802504795,Cake,1,3.04,3.04,Credit Card,In-store,2015-12-26
7723995721769,Yogurt,2,2.15,4.3,Cash,In-store,2015-10-08
7423778915483,Milk,2,1.99,3.98,Cash,Takeaway,2015-01-15
9016354298360,Cake,nan,3.04,3.04,Digital Wallet,Takeaway,2015-03-10
9306180309690,Coffee,3,,6.0,Cash,Takeaway,2015-04-05
9643668169422,Water,3,1.06,3.18,Digital Wallet,ERROR,2015-07-29
5124081394799,Sandwich,3,UNKNOWN,11.94,Cash,In-store,ERROR
1606125489318,Coffee,3,2.0,6.0,Digital Wallet,In-store,2015-08-03
0087188278674,Tea,1,nan,1.46,ERROR,Takeaway,2015-10-19
0190894729177,Soda,2,2.06,4.12,Digital Wallet,Takeaway,2015-02-19
9461687136825,Salad,,4.6,13.8,Credit Card,nan,UNKNOWN
3730461925730,Smoothie,UNKNOWN,4.05,12.15,Cash,Takeaway,2015-08-18
1339110534907,Cake,1,3.04,3.04,Credit Card,In-store,2015-02-27
8677713105968,Cookie,1,nan,1.11,Credit Card,Takeaway,2015-06-23
4721197494156,Soda,1,,2.06,UNKNOWN,In-store,2015-10-20
0320228840272,Salad,2,UNKNOWN,9.2,Cash,In-store,2015-08-27
2792304181063,Sandwich,3,3.98,11.94,Digital Wallet,Takeaway,2015-02-03
7275412859642,Cake,1,3.04,3.04,Credit Card,In-store,2015-04-04
6347780391435,Juice,3,3.18,9.54,Credit Card,UNKNOWN,2015-01-19
6797357124186,Cookie,1,1.11,1.11,Credit Card,In-store,2015-11-06
3916706411095,Tea,3,1.46,4.38,Credit Card,In-store,2015-07-17
8269885997122,Salad,2,4.6,9.2,UNKNOWN,In-store,2015-07-02
1700108064346,Cookie,1,1.11,1.11,Cash,In-store,2015-04-28
3901410587082,Yogurt,3,2.15,6.45,Digital Wallet,Takeaway,2015-06-29
6367941926658,Smoothie,3,4.05,12.15,Credit Card,In-store,2015-11-17
0753158079540,Water,2,1.06,2.12,Digital Wallet,Takeaway,2015-01-08
3797170877118,Sandwich,2,3.98,7.96,Credit Card,In-store,2015-11-13
6080383976813,Sandwich,3,3.98,11.94,Digital Wallet,,2015-10-20
7168290967915,nan,3,1.99,5.97,Cash,UNKNOWN,2015-07-12
8971000833023,Cake,1,3.04,3.04,Cash,In-store,2015-07-16
1069849622513,ERROR,2,3.04,6.08,Cash,In-store,2015-05-10
4391367406076,Soda,2,2.06,4.12,Digital Wallet,In-store,
6175310919688,Soda,1,2.06,2.06,ERROR,In-store,2015-08-23
9600161421723,Juice,3,3.18,9.54,Cash,In-store,2015-08-02
8113724003584,Cookie,1,1.11,1.11,ERROR,Takeaway,UNKNOWN
6524040323263,Soda,1,2.06,2.06,Digital Wallet,ERROR,2015-10-15
6366582740678,Ice Cream,3,2.97,8.91,nan,Takeaway,2015-07-09
9400251123243,Salad,2,4.6,9.2,Cash,In-store,2015-10-16
6195886653854,Yogurt,2,2.15,4.3,Digital Wallet,Takeaway,2015-04-21
1801399990847,Tea,1,1.46,1.46,Cash,,2015-01-10
1073681167934,Milk,2,1.99,3.98,Cash,In-store,2015-12-04
5929126015918,Smoothie,1,4.05,,Cash,In-store,2015-08-13
5873032795061,Tea,1,,1.46,nan,ERROR,
1523233624823,Water,1,1.06,1.06,Cash,ERROR,2015-09-26
6616484956746,Juice,1,3.18,3.18,Cash,Takeaway,2015-03-22
0680295755818,,nan,3.98,7.96,nan,Takeaway,2015-03-31
0410109072349,nan,3,ERROR,5.97,Credit Card,Takeaway,2015-12-13
9129215935967,Sandwich,2,3.98,7.96,Digital Wallet,ERROR,2015-12-28
5419867389800,Water,1,1.06,1.06,Digital Wallet,Takeaway,2015-09-24
0699949647133,Ice Cream,1,2.97,2.97,Credit Card,Takeaway,2015-02-21
0153958744271,Cookie,2,1.11,ERROR,Digital Wallet,In-store,2015-01-21
4757635466997,Yogurt,3,2.15,6.45,Cash,Takeaway,2015-02-16
8458787853951,Water,2,1.06,ERROR,Credit Card,In-store,2015-02-05
2056336948026,Water,3,1.06,3.18,Digital Wallet,In-store,ERROR
0390805323337,Milk,2,1.99,3.98,Cash,Takeaway,2015-09-30
8781693141585,Water,2,1.06,2.12,ERROR,Takeaway,2015-05-21
7839546146636,Yogurt,3,UNKNOWN,6.45,Digital Wallet,Takeaway,2015-10-02
9428296010298,Juice,3,3.18,9.54,Credit Card,Takeaway,2015-10-18
6352439003065,Ice Cream,2,0.9900000000000001,UNKNOWN,Credit Card,Takeaway,2015-12-29
4069533846352,Soda,,2.06,2.06,Digital Wallet,In-store,2015-04-03
9879177159023,Coffee,2,2.0,4.0,Cash,Takeaway,2015-01-04
1975038066214,Ice Cream,1,2.97,2.97,Cash,nan,2015-03-23
1961017659195,Cookie,2,1.11,2.22,UNKNOWN,,2015-06-27
3692183287780,Ice Cream,,2.97,8.91,Credit Card,In-store,2015-02-21
9293385682188,Sandwich,2,3.98,7.96,Credit Card,Takeaway,2015-10-22
9717897949602,Tea,2,4.38,8.76,Cash,Takeaway,2015-08-02
0753619988534,Cookie,1,0.37000000000000005,0.37,Credit Card,Takeaway,2015-08-29
6379161424944,Cookie,3,1.11,3.33,Credit Card,Takeaway,2015-04-20
6493965604194,Tea,3,1.46,4.38,Credit Card,In-store,2015-09-09
2010017097380,Milk,2,1.99,3.98,Digital Wallet,Takeaway,2015-01-12
3421567569163,Salad,1,ERROR,4.6,Cash,Takeaway,2015-02-03
3725636163772,Ice Cream,UNKNOWN,2.97,5.94,Cash,,2015-03-29
0669985666351,Sandwich,2,3.98,7.96,Digital Wallet,In-store,2015-03-21
2416146449838,Smoothie,,4.05,12.15,Credit Card,In-store,2015-02-22
3712396279287,Yogurt,1,ERROR,2.15,Cash,In-store,2015-11-19
2256013641060,Cookie,2,1.11,2.22,Digital Wallet,In-store,2015-04-26
3459034764681,nan,,1.99,3.98,Digital Wallet,In-store,2015-01-21
0989779773486,Sandwich,2,3.98,7.96,Cash,In-store,2015-08-12
8607663962649,Yogurt,3,2.15,6.45,Digital Wallet,Takeaway,2015-11-01
2844564579040,Soda,3,2.06,6.18,Credit Card,Takeaway,2015-04-18
3227527223072,Salad,2,4.6,9.2,Digital Wallet,In-store,nan
1055772220537,Coffee,1,2.0,2.0,Digital Wallet,In-store,2015-01-08
7463707059604,Sandwich,2,3.98,7.96,Cash,,2015-10-23
1915761394864,nan,1,3.98,3.98,Digital Wallet,Takeaway,2015-05-28
4579151797023,Milk,1,nan,1.99,Cash,In-store,2015-11-17
7834818993758,Yogurt,2,2.15,4.3,Digital Wallet,In-store,2015-01-23
9273613185230,Sandwich,2,3.98,7.96,Credit Card,Takeaway,2015-08-04
6522006796960,Ice Cream,3,2.97,8.91,Cash,Takeaway,2015-10-01
6701848169884,Sandwich,2,ERROR,7.96,Credit Card,UNKNOWN,nan
2463628867390,Smoothie,1,4.05,,Digital Wallet,Takeaway,2015-03-11
9590454133214,Water,1,1.06,ERROR,Digital Wallet,In-store,2015-03-09
7491574869804,Water,1,1.06,1.06,Credit Card,In-store,2015-10-27
2615733168835,Cake,2,3.04,6.08,Cash,Takeaway,2015-04-24
0339232062013,Sandwich,3,3.98,11.94,Credit Card,Takeaway,2015-02-27
5560700007785,Juice,3,3.18,9.54,Cash,In-store,2015-12-26
6798385855387,Water,2,3.18,6.36,Cash,In-store,2015-09-05
6501400634887,Sandwich,,3.98,11.94,Digital Wallet,Takeaway,2015-11-09
4051704126349,Smoothie,2,4.05,8.1,Credit Card,In-store,2015-06-13
5308588912568,Cookie,3,1.11,3.33,Credit Card,Takeaway,2015-12-02
7237306646103,Salad,2,4.6,9.2,Credit Card,In-store,2015-06-12
1845010167348,Salad,2,,9.2,Digital Wallet,UNKNOWN,2015-04-12
5079845788089,Coffee,2,2.0,4.0,Credit Card,Takeaway,2015-04-20
8145613691763,Milk,3,ERROR,5.97,Digital Wallet,In-store,2015-08-08
6748137801674,Milk,2,1.99,UNKNOWN,,In-store,2015-09-21
1676428493572,Cookie,2,1.11,2.22,Credit Card,Takeaway,2015-02-19
0138495557096,Yogurt,3,2.15,6.45,Digital Wallet,In-store,2015-10-25
8716637070126,Milk,2,5.97,11.94,Digital Wallet,In-store,nan
6200901880662,Juice,2,3.18,6.36,Cash,Takeaway,2015-04-19
4341007497841,Sandwich,1,3.98,ERROR,Digital Wallet,In-store,2015-02-13
4746602499052,UNKNOWN,1,2.97,2.97,Credit Card,Takeaway,2015-11-21
0888623696929,Coffee,2,2.0,4.0,Cash,In-store,2015-01-30
3792716493944,UNKNOWN,3,4.6,ERROR,nan,In-store,2015-01-28
8726240787014,Sandwich,3,3.98,11.94,Cash,In-store,2015-02-04
8302085359861,Smoothie,ERROR,4.05,12.15,Credit Card,In-store,2015-07-05
2121726523494,Cookie,1,1.11,1.11,Credit Card,Takeaway,2015-08-16
1030512564379,Sandwich,2,3.98,7.96,Digital Wallet,In-store,2015-05-17
9342731836918,Cake,,3.04,9.12,Cash,In-store,2015-11-18
7503559424370,Water,3,1.06,3.18,nan,Takeaway,2015-11-26
6123626386557,Soda,nan,2.06,2.06,Credit Card,Takeaway,2015-10-10
5783131698821,Soda,2,,4.12,Digital Wallet,Takeaway,2015-12-25
2083409633190,,,2.06,4.12,Digital Wallet,In-store,2015-10-15
5389131598064,Cake,3,3.04,9.12,Cash,Takeaway,2015-08-16
6615712897486,Cookie,3,1.11,3.33,UNKNOWN,In-store,2015-09-18
3798536323423,Soda,2,2.06,ERROR,Credit Card,Takeaway,2015-07-14
2835793416329,Milk,,1.99,1.99,Cash,In-store,ERROR
2464642866673,Soda,1,2.06,2.06,Credit Card,In-store,2015-12-25
3021622034423,Tea,1,1.46,1.46,Digital Wallet,In-store,2015-05-23
7992023141033,Sandwich,1,3.98,3.98,Digital Wallet,Takeaway,2015-08-04
0751353512268,Tea,3,1.46,4.38,ERROR,In-store,ERROR
6380183728606,Ice Cream,1,2.97,2.97,Digital Wallet,Takeaway,2015-06-14
9909213282863,Cake,1,3.04,3.04,Credit Card,,2015-01-15
0269248526981,UNKNOWN,1,4.05,4.05,Cash,Takeaway,2015-06-04
5441754376181,Tea,3,1.46,4.38,ERROR,Takeaway,2015-07-24
9316348535458,Juice,3,nan,9.54,Digital Wallet,Takeaway,
1447175287253,Cake,1,3.04,nan,Digital Wallet,Takeaway,UNKNOWN
8694399615581,Soda,3,2.06,6.18,Credit Card,In-store,2015-10-14
8338758886396,Sandwich,1,3.98,3.98,Digital Wallet,ERROR,2015-02-01
5484085854232,Water,1,nan,1.06,ERROR,Takeaway,2015-10-29
6802116066833,UNKNOWN,3,ERROR,3.33,Digital Wallet,In-store,2015-10-19
0369141270353,Yogurt,nan,2.15,2.15,,In-store,2015-07-29
